Datetime,Close,High,Low,Open,Volume
2023-09-14 18:30:00,36.189998626708984,36.279998779296875,36.11000061035156,36.11000061035156,259483
2023-09-14 19:30:00,36.33000183105469,36.369998931884766,36.154998779296875,36.189998626708984,606390
2023-09-15 13:30:00,36.189998626708984,36.47999954223633,35.869998931884766,36.16999816894531,355748
2023-09-15 14:30:00,36.779998779296875,36.849998474121094,36.16999816894531,36.16999816894531,233227
2023-09-15 15:30:00,36.7599983215332,36.880001068115234,36.650001525878906,36.775001525878906,181536
2023-09-15 16:30:00,36.540000915527344,36.959999084472656,36.540000915527344,36.7400016784668,231668
2023-09-15 17:30:00,36.64500045776367,36.77000045776367,36.5,36.529998779296875,207682
2023-09-15 18:30:00,36.6349983215332,36.755001068115234,36.599998474121094,36.64500045776367,226869
2023-09-15 19:30:00,36.2599983215332,36.650001525878906,36.2400016784668,36.6349983215332,562331
2023-09-18 13:30:00,36.029998779296875,36.04999923706055,35.22999954223633,36.04999923706055,298870
2023-09-18 14:30:00,36.19499969482422,36.209999084472656,35.970001220703125,36.029998779296875,206591
2023-09-18 15:30:00,36.220001220703125,36.36000061035156,36.119998931884766,36.19499969482422,182815
2023-09-18 16:30:00,36.13999938964844,36.33000183105469,36.130001068115234,36.2400016784668,178168
2023-09-18 17:30:00,36.08000183105469,36.31999969482422,36.07320022583008,36.13999938964844,178082
2023-09-18 18:30:00,36.099998474121094,36.16999816894531,35.97999954223633,36.095001220703125,215881
2023-09-18 19:30:00,36.099998474121094,36.275001525878906,36.08000183105469,36.095001220703125,540635
2023-09-19 13:30:00,35.630001068115234,36.119998931884766,35.54999923706055,35.95000076293945,345585
2023-09-19 14:30:00,35.02000045776367,35.625,34.95000076293945,35.619998931884766,346665
2023-09-19 15:30:00,35.20000076293945,35.27000045776367,35.005001068115234,35.0099983215332,317155
2023-09-19 16:30:00,35.209999084472656,35.27000045776367,35.064998626708984,35.189998626708984,284618
2023-09-19 17:30:00,35.20000076293945,35.380001068115234,35.18000030517578,35.20000076293945,253251
2023-09-19 18:30:00,35.21500015258789,35.3650016784668,35.20000076293945,35.20000076293945,395071
2023-09-19 19:30:00,35.189998626708984,35.34000015258789,35.16999816894531,35.21500015258789,516314
2023-09-20 13:30:00,35.40999984741211,35.83000183105469,35.29999923706055,35.630001068115234,232077
2023-09-20 14:30:00,35.349998474121094,35.43000030517578,35.2400016784668,35.39500045776367,157919
2023-09-20 15:30:00,35.53499984741211,35.58000183105469,35.35499954223633,35.35499954223633,122828
2023-09-20 16:30:00,35.44499969482422,35.54999923706055,35.404998779296875,35.54499816894531,86317
2023-09-20 17:30:00,35.380001068115234,35.439998626708984,35.27000045776367,35.439998626708984,134097
2023-09-20 18:30:00,35.040000915527344,35.45000076293945,34.88999938964844,35.369998931884766,185977
2023-09-20 19:30:00,35.0,35.06999969482422,34.939998626708984,35.060001373291016,272690
2023-09-21 13:30:00,34.56999969482422,34.9900016784668,34.46500015258789,34.779998779296875,583203
2023-09-21 14:30:00,34.55500030517578,34.66999816894531,34.47999954223633,34.59000015258789,299798
2023-09-21 15:30:00,34.279998779296875,34.619998931884766,34.25,34.560001373291016,216031
2023-09-21 16:30:00,34.400001525878906,34.45000076293945,34.209999084472656,34.279998779296875,136281
2023-09-21 17:30:00,34.439998626708984,34.54999923706055,34.380001068115234,34.400001525878906,142463
2023-09-21 18:30:00,34.185001373291016,34.459999084472656,34.13999938964844,34.439998626708984,314699
2023-09-21 19:30:00,34.060001373291016,34.2400016784668,34.060001373291016,34.18000030517578,673843
2023-09-22 13:30:00,32.959999084472656,34.54999923706055,32.95500183105469,34.220001220703125,550050
2023-09-22 14:30:00,32.880001068115234,33.279998779296875,32.77000045776367,32.97999954223633,431994
2023-09-22 15:30:00,33.380001068115234,33.470001220703125,32.8849983215332,32.8849983215332,253523
2023-09-22 16:30:00,33.26499938964844,33.41999816894531,33.22999954223633,33.380001068115234,158368
2023-09-22 17:30:00,33.04999923706055,33.279998779296875,32.97999954223633,33.279998779296875,170170
2023-09-22 18:30:00,33.43000030517578,33.459999084472656,32.970001220703125,33.04999923706055,253979
2023-09-22 19:30:00,33.11000061035156,33.45500183105469,33.11000061035156,33.435001373291016,747325
2023-09-25 13:30:00,33.209999084472656,33.244998931884766,32.58000183105469,32.68000030517578,259385
2023-09-25 14:30:00,33.22999954223633,33.349998474121094,33.0,33.20500183105469,237841
2023-09-25 15:30:00,33.33000183105469,33.35499954223633,33.08000183105469,33.220001220703125,187389
2023-09-25 16:30:00,32.9900016784668,33.31999969482422,32.970001220703125,33.31999969482422,141472
2023-09-25 17:30:00,33.08000183105469,33.255001068115234,32.97999954223633,32.9900016784668,176282
2023-09-25 18:30:00,33.209999084472656,33.275001525878906,33.0,33.07500076293945,221378
2023-09-25 19:30:00,33.06999969482422,33.22999954223633,33.040000915527344,33.20500183105469,524247
2023-09-26 13:30:00,32.619998931884766,33.04999923706055,32.43000030517578,32.849998474121094,532707
2023-09-26 14:30:00,32.04999923706055,32.65250015258789,31.9950008392334,32.619998931884766,721280
2023-09-26 15:30:00,32.02000045776367,32.15999984741211,31.93000030517578,32.04499816894531,875271
2023-09-26 16:30:00,31.920000076293945,32.16999816894531,31.899999618530273,32.04999923706055,434918
2023-09-26 17:30:00,31.690000534057617,32.029998779296875,31.670000076293945,31.920000076293945,237445
2023-09-26 18:30:00,31.674999237060547,31.81999969482422,31.614999771118164,31.690000534057617,345638
2023-09-26 19:30:00,31.709999084472656,31.829999923706055,31.625,31.674999237060547,710353
2023-09-27 13:30:00,32.165000915527344,32.290000915527344,31.8799991607666,31.8799991607666,344918
2023-09-27 14:30:00,32.2400016784668,32.29999923706055,32.09000015258789,32.15999984741211,231371
2023-09-27 15:30:00,32.005001068115234,32.279998779296875,31.920000076293945,32.25,253721
2023-09-27 16:30:00,31.917200088500977,32.16999816894531,31.90999984741211,32.01499938964844,251146
2023-09-27 17:30:00,32.15399932861328,32.20000076293945,31.90999984741211,31.90999984741211,222578
2023-09-27 18:30:00,32.349998474121094,32.470001220703125,32.15999984741211,32.15999984741211,276857
2023-09-27 19:30:00,32.150001525878906,32.34000015258789,32.09000015258789,32.34000015258789,603489
2023-09-28 13:30:00,32.720001220703125,32.779998779296875,32.13999938964844,32.22999954223633,386269
2023-09-28 14:30:00,33.0099983215332,33.099998474121094,32.599998474121094,32.720001220703125,501367
2023-09-28 15:30:00,33.27000045776367,33.290000915527344,33.02000045776367,33.02000045776367,349839
2023-09-28 16:30:00,33.14500045776367,33.310001373291016,33.130001068115234,33.26499938964844,235210
2023-09-28 17:30:00,33.2599983215332,33.2599983215332,32.97999954223633,33.14500045776367,325447
2023-09-28 18:30:00,33.43000030517578,33.53499984741211,33.16999816894531,33.26499938964844,407157
2023-09-28 19:30:00,33.20000076293945,33.44499969482422,33.13999938964844,33.43000030517578,849547
2023-09-29 13:30:00,34.0099983215332,34.150001525878906,33.54999923706055,33.56999969482422,292816
2023-09-29 14:30:00,34.1150016784668,34.209999084472656,33.75,34.02000045776367,230807
2023-09-29 15:30:00,34.07500076293945,34.189998626708984,33.9900016784668,34.099998474121094,210385
2023-09-29 16:30:00,33.904998779296875,34.1349983215332,33.72999954223633,34.06999969482422,148834
2023-09-29 17:30:00,33.709999084472656,33.95000076293945,33.709999084472656,33.904998779296875,168064
2023-09-29 18:30:00,33.935001373291016,33.970001220703125,33.68000030517578,33.709999084472656,266701
2023-09-29 19:30:00,33.81999969482422,33.959999084472656,33.724998474121094,33.935001373291016,668332
2023-10-02 13:30:00,33.75,34.189998626708984,33.5,33.77000045776367,529613
2023-10-02 14:30:00,33.599998474121094,33.875,33.56999969482422,33.7599983215332,340834
2023-10-02 15:30:00,33.59000015258789,33.66999816894531,33.435001373291016,33.599998474121094,235459
2023-10-02 16:30:00,33.61000061035156,33.709999084472656,33.52000045776367,33.58000183105469,203808
2023-10-02 17:30:00,33.70500183105469,33.849998474121094,33.58000183105469,33.61000061035156,242488
2023-10-02 18:30:00,33.6510009765625,33.779998779296875,33.599998474121094,33.709999084472656,357849
2023-10-02 19:30:00,33.57500076293945,33.70500183105469,33.560001373291016,33.650001525878906,669468
2023-10-03 13:30:00,32.939998626708984,33.380001068115234,32.76499938964844,33.27000045776367,395963
2023-10-03 14:30:00,32.970001220703125,33.029998779296875,32.85499954223633,32.93000030517578,247005
2023-10-03 15:30:00,32.95000076293945,32.97999954223633,32.70000076293945,32.96500015258789,380786
2023-10-03 16:30:00,32.709999084472656,33.0099983215332,32.685001373291016,32.959999084472656,141137
2023-10-03 17:30:00,32.3849983215332,32.7400016784668,32.349998474121094,32.720001220703125,170874
2023-10-03 18:30:00,32.314998626708984,32.47999954223633,32.27000045776367,32.3849983215332,265605
2023-10-03 19:30:00,32.45000076293945,32.529998779296875,32.2599983215332,32.314998626708984,495675
2023-10-04 13:30:00,32.25,32.67499923706055,32.25,32.40999984741211,217835
2023-10-04 14:30:00,32.45000076293945,32.5,32.13999938964844,32.2599983215332,306691
2023-10-04 15:30:00,32.52000045776367,32.654998779296875,32.36000061035156,32.45000076293945,255946
2023-10-04 16:30:00,32.349998474121094,32.70000076293945,32.31999969482422,32.529998779296875,177713
2023-10-04 17:30:00,32.435001373291016,32.4900016784668,32.31999969482422,32.34000015258789,154091
2023-10-04 18:30:00,32.650001525878906,32.70500183105469,32.41999816894531,32.43000030517578,231638
2023-10-04 19:30:00,32.68000030517578,32.83000183105469,32.560001373291016,32.65999984741211,566000
2023-10-05 13:30:00,32.43000030517578,32.68000030517578,32.0099983215332,32.650001525878906,236322
2023-10-05 14:30:00,32.04999923706055,32.58000183105469,32.04999923706055,32.41999816894531,285292
2023-10-05 15:30:00,32.095001220703125,32.13999938964844,31.989999771118164,32.04999923706055,107861
2023-10-05 16:30:00,32.125,32.20000076293945,32.0,32.099998474121094,115048
2023-10-05 17:30:00,32.25,32.35499954223633,32.09000015258789,32.130001068115234,143752
2023-10-05 18:30:00,32.32500076293945,32.44499969482422,32.2599983215332,32.2599983215332,262019
2023-10-05 19:30:00,32.369998931884766,32.38999938964844,32.279998779296875,32.33000183105469,523787
2023-10-06 13:30:00,31.809999465942383,32.314998626708984,31.530000686645508,32.2400016784668,233928
2023-10-06 14:30:00,32.314998626708984,32.31999969482422,31.774999618530273,31.86000061035156,248980
2023-10-06 15:30:00,32.44499969482422,32.6150016784668,32.33000183105469,32.345001220703125,310033
2023-10-06 16:30:00,32.510101318359375,32.54999923706055,32.34000015258789,32.45000076293945,131757
2023-10-06 17:30:00,32.529998779296875,32.599998474121094,32.42499923706055,32.51499938964844,167297
2023-10-06 18:30:00,32.375,32.65999984741211,32.30500030517578,32.529998779296875,346186
2023-10-06 19:30:00,32.099998474121094,32.3849983215332,32.09000015258789,32.380001068115234,495916
2023-10-09 13:30:00,31.200000762939453,31.725000381469727,31.040000915527344,31.65999984741211,439339
2023-10-09 14:30:00,31.010000228881836,31.25,30.86000061035156,31.209999084472656,591756
2023-10-09 15:30:00,31.125,31.270000457763672,30.864999771118164,31.010000228881836,405267
2023-10-09 16:30:00,30.84000015258789,31.1299991607666,30.7549991607666,31.1299991607666,412019
2023-10-09 17:30:00,31.28499984741211,31.290000915527344,30.850000381469727,30.850000381469727,492830
2023-10-09 18:30:00,31.049999237060547,31.28499984741211,31.0049991607666,31.28499984741211,615642
2023-10-09 19:30:00,31.040000915527344,31.094999313354492,30.950000762939453,31.049999237060547,906001
2023-10-10 13:30:00,32.040000915527344,32.06999969482422,31.040000915527344,31.299999237060547,536789
2023-10-10 14:30:00,31.850000381469727,32.040000915527344,31.684999465942383,32.03499984741211,354883
2023-10-10 15:30:00,31.674999237060547,31.934999465942383,31.674999237060547,31.850000381469727,307452
2023-10-10 16:30:00,31.65999984741211,31.75,31.575000762939453,31.68000030517578,204084
2023-10-10 17:30:00,31.5049991607666,31.760000228881836,31.424999237060547,31.65999984741211,213046
2023-10-10 18:30:00,31.375,31.575000762939453,31.354999542236328,31.5049991607666,300533
2023-10-10 19:30:00,31.459999084472656,31.469999313354492,31.290000915527344,31.375,530900
2023-10-11 13:30:00,31.469999313354492,31.850000381469727,31.3700008392334,31.399999618530273,264435
2023-10-11 14:30:00,31.049999237060547,31.549999237060547,30.979999542236328,31.489999771118164,321786
2023-10-11 15:30:00,30.760000228881836,31.1200008392334,30.729999542236328,31.05500030517578,234371
2023-10-11 16:30:00,30.829999923706055,30.920000076293945,30.725000381469727,30.760000228881836,243393
2023-10-11 17:30:00,31.01499938964844,31.05500030517578,30.790000915527344,30.834999084472656,306616
2023-10-11 18:30:00,31.049999237060547,31.13999938964844,30.93000030517578,31.01499938964844,490118
2023-10-11 19:30:00,31.11000061035156,31.15999984741211,30.975000381469727,31.045000076293945,701066
2023-10-12 13:30:00,30.270000457763672,31.170000076293945,30.219999313354492,31.170000076293945,338081
2023-10-12 14:30:00,30.520000457763672,30.549999237060547,30.184999465942383,30.26219940185547,298990
2023-10-12 15:30:00,30.479999542236328,30.604999542236328,30.420000076293945,30.520000457763672,199862
2023-10-12 16:30:00,30.165000915527344,30.549999237060547,30.13999938964844,30.489999771118164,294718
2023-10-12 17:30:00,30.25,30.2549991607666,30.079999923706055,30.170000076293945,177720
2023-10-12 18:30:00,30.46500015258789,30.46500015258789,30.09000015258789,30.25,317236
2023-10-12 19:30:00,30.760000228881836,30.760000228881836,30.46500015258789,30.46500015258789,735499
2023-10-13 13:30:00,30.309999465942383,30.63999938964844,30.299999237060547,30.63999938964844,233236
2023-10-13 14:30:00,30.36000061035156,30.450000762939453,30.13999938964844,30.299999237060547,421869
2023-10-13 15:30:00,30.38999938964844,30.489999771118164,30.280000686645508,30.36000061035156,151350
2023-10-13 16:30:00,30.209999084472656,30.40999984741211,30.1200008392334,30.399999618530273,150915
2023-10-13 17:30:00,30.239999771118164,30.399999618530273,30.190000534057617,30.200000762939453,143796
2023-10-13 18:30:00,30.094999313354492,30.260000228881836,30.059999465942383,30.229999542236328,242473
2023-10-13 19:30:00,30.209999084472656,30.209999084472656,30.030000686645508,30.100000381469727,482441
2023-10-16 13:30:00,31.030000686645508,31.125,30.424999237060547,30.540000915527344,295378
2023-10-16 14:30:00,31.18000030517578,31.280000686645508,31.010000228881836,31.030000686645508,272088
2023-10-16 15:30:00,31.23500061035156,31.280000686645508,31.100000381469727,31.184999465942383,255101
2023-10-16 16:30:00,31.3700008392334,31.395000457763672,31.13999938964844,31.23500061035156,206995
2023-10-16 17:30:00,31.11000061035156,31.549999237060547,31.11000061035156,31.364999771118164,303230
2023-10-16 18:30:00,31.25900077819824,31.282499313354492,31.010000228881836,31.114999771118164,327118
2023-10-16 19:30:00,31.375,31.405000686645508,31.2549991607666,31.25900077819824,849449
2023-10-17 13:30:00,32.4900016784668,32.709999084472656,31.469999313354492,31.469999313354492,456728
2023-10-17 14:30:00,32.43000030517578,32.47999954223633,32.18000030517578,32.47999954223633,439319
2023-10-17 15:30:00,32.560001373291016,32.59000015258789,32.380001068115234,32.42499923706055,247772
2023-10-17 16:30:00,32.33789825439453,32.57500076293945,32.25,32.560001373291016,248544
2023-10-17 17:30:00,32.369998931884766,32.375,32.13999938964844,32.349998474121094,159689
2023-10-17 18:30:00,32.564998626708984,32.59000015258789,32.31999969482422,32.369998931884766,520569
2023-10-17 19:30:00,32.599998474121094,32.599998474121094,32.44499969482422,32.56999969482422,668182
2023-10-18 13:30:00,32.5099983215332,32.7400016784668,32.16999816894531,32.16999816894531,270811
