Datetime,Close,High,Low,Open,Volume
2025-03-24 17:26:00,32.23500061035156,32.25,32.224998474121094,32.22999954223633,15223
2025-03-24 17:27:00,32.23500061035156,32.244998931884766,32.22999954223633,32.22999954223633,4204
2025-03-24 17:28:00,32.25,32.255001068115234,32.23500061035156,32.23500061035156,10243
2025-03-24 17:29:00,32.275001525878906,32.29999923706055,32.2599983215332,32.2599983215332,9544
2025-03-24 17:30:00,32.244998931884766,32.28499984741211,32.22999954223633,32.27000045776367,8254
2025-03-24 17:31:00,32.275001525878906,32.279998779296875,32.255001068115234,32.2599983215332,14214
2025-03-24 17:32:00,32.27000045776367,32.290000915527344,32.26300048828125,32.275001525878906,9869
2025-03-24 17:33:00,32.275001525878906,32.279998779296875,32.2599983215332,32.27000045776367,18310
2025-03-24 17:34:00,32.279998779296875,32.310001373291016,32.2599983215332,32.275001525878906,25112
2025-03-24 17:35:00,32.32500076293945,32.33000183105469,32.27000045776367,32.28499984741211,11479
2025-03-24 17:36:00,32.345001220703125,32.349998474121094,32.31999969482422,32.32500076293945,15714
2025-03-24 17:37:00,32.290000915527344,32.345001220703125,32.290000915527344,32.345001220703125,17218
2025-03-24 17:38:00,32.2400016784668,32.310001373291016,32.2400016784668,32.290000915527344,12344
2025-03-24 17:39:00,32.2400016784668,32.255001068115234,32.209999084472656,32.255001068115234,19492
2025-03-24 17:40:00,32.220001220703125,32.22999954223633,32.185001373291016,32.220001220703125,11826
2025-03-24 17:41:00,32.2400016784668,32.247501373291016,32.224998474121094,32.22999954223633,8275
2025-03-24 17:42:00,32.21500015258789,32.2400016784668,32.209999084472656,32.2400016784668,5641
2025-03-24 17:43:00,32.189998626708984,32.220001220703125,32.189998626708984,32.209999084472656,8623
2025-03-24 17:44:00,32.189998626708984,32.20000076293945,32.17499923706055,32.18000030517578,8720
2025-03-24 17:45:00,32.185001373291016,32.220001220703125,32.15999984741211,32.209999084472656,13828
2025-03-24 17:46:00,32.220001220703125,32.220001220703125,32.18000030517578,32.185001373291016,6467
2025-03-24 17:47:00,32.18000030517578,32.220001220703125,32.16999816894531,32.20000076293945,11770
2025-03-24 17:48:00,32.15999984741211,32.17499923706055,32.130001068115234,32.17499923706055,16268
2025-03-24 17:49:00,32.16999816894531,32.18000030517578,32.165000915527344,32.165000915527344,5842
2025-03-24 17:50:00,32.189998626708984,32.189998626708984,32.16999816894531,32.16999816894531,9748
2025-03-24 17:51:00,32.17499923706055,32.18000030517578,32.15999984741211,32.16999816894531,9947
2025-03-24 17:52:00,32.185001373291016,32.189998626708984,32.16999816894531,32.17499923706055,8750
2025-03-24 17:53:00,32.13999938964844,32.18000030517578,32.13999938964844,32.18000030517578,10334
2025-03-24 17:54:00,32.14500045776367,32.14500045776367,32.10499954223633,32.13999938964844,12769
2025-03-24 17:55:00,32.150001525878906,32.18000030517578,32.150001525878906,32.150001525878906,13051
2025-03-24 17:56:00,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,3133
2025-03-24 17:57:00,32.1349983215332,32.15999984741211,32.1349983215332,32.150001525878906,10590
2025-03-24 17:58:00,32.130001068115234,32.13999938964844,32.119998931884766,32.1349983215332,10906
2025-03-24 17:59:00,32.13999938964844,32.150001525878906,32.1349983215332,32.1349983215332,8069
2025-03-24 18:00:00,32.165000915527344,32.185001373291016,32.125,32.13999938964844,17635
2025-03-24 18:01:00,32.130001068115234,32.16999816894531,32.130001068115234,32.165000915527344,8727
2025-03-24 18:02:00,32.1349983215332,32.13750076293945,32.1349983215332,32.1349983215332,1524
2025-03-24 18:03:00,32.18000030517578,32.20000076293945,32.119998931884766,32.1349983215332,53559
2025-03-24 18:04:00,32.150001525878906,32.20000076293945,32.150001525878906,32.16999816894531,5728
2025-03-24 18:05:00,32.16999816894531,32.18000030517578,32.13999938964844,32.150001525878906,13156
2025-03-24 18:06:00,32.165000915527344,32.17499923706055,32.165000915527344,32.165000915527344,5432
2025-03-24 18:07:00,32.19499969482422,32.19499969482422,32.154998779296875,32.15999984741211,10532
2025-03-24 18:08:00,32.16999816894531,32.201900482177734,32.165000915527344,32.201900482177734,22182
2025-03-24 18:09:00,32.15999984741211,32.16999816894531,32.154998779296875,32.16999816894531,7880
2025-03-24 18:10:00,32.150001525878906,32.18000030517578,32.150001525878906,32.15999984741211,11764
2025-03-24 18:11:00,32.13999938964844,32.14500045776367,32.125,32.14500045776367,9056
2025-03-24 18:12:00,32.14500045776367,32.150001525878906,32.1349983215332,32.13999938964844,10045
2025-03-24 18:13:00,32.154998779296875,32.15999984741211,32.14500045776367,32.14500045776367,14864
2025-03-24 18:14:00,32.130001068115234,32.189998626708984,32.125,32.154998779296875,16291
2025-03-24 18:15:00,32.18000030517578,32.18000030517578,32.11000061035156,32.130001068115234,13055
2025-03-24 18:16:00,32.2400016784668,32.2400016784668,32.16999816894531,32.21120071411133,10696
2025-03-24 18:17:00,32.279998779296875,32.279998779296875,32.2400016784668,32.255001068115234,5060
2025-03-24 18:18:00,32.27000045776367,32.28499984741211,32.27000045776367,32.279998779296875,5645
2025-03-24 18:19:00,32.2400016784668,32.279998779296875,32.2400016784668,32.2599983215332,12329
2025-03-24 18:20:00,32.255001068115234,32.2599983215332,32.25,32.25,6208
2025-03-24 18:21:00,32.27000045776367,32.279998779296875,32.25,32.255001068115234,5717
2025-03-24 18:22:00,32.22999954223633,32.36000061035156,32.22999954223633,32.27000045776367,35299
2025-03-24 18:23:00,32.2400016784668,32.2599983215332,32.220001220703125,32.23500061035156,31187
2025-03-24 18:24:00,32.29499816894531,32.33000183105469,32.25,32.25,16885
2025-03-24 18:25:00,32.29499816894531,32.31999969482422,32.290000915527344,32.29999923706055,6076
2025-03-24 18:26:00,32.30500030517578,32.310001373291016,32.292999267578125,32.29999923706055,4987
2025-03-24 18:27:00,32.29999923706055,32.310001373291016,32.29999923706055,32.29999923706055,6705
2025-03-24 18:28:00,32.349998474121094,32.349998474121094,32.290000915527344,32.290000915527344,15924
2025-03-24 18:29:00,32.34989929199219,32.36000061035156,32.34000015258789,32.36000061035156,22302
2025-03-24 18:30:00,32.314998626708984,32.36000061035156,32.30500030517578,32.349998474121094,10755
2025-03-24 18:31:00,32.310001373291016,32.334999084472656,32.310001373291016,32.31999969482422,12880
2025-03-24 18:32:00,32.369998931884766,32.369998931884766,32.30500030517578,32.31999969482422,12241
2025-03-24 18:33:00,32.400001525878906,32.400001525878906,32.369998931884766,32.380001068115234,6112
2025-03-24 18:34:00,32.349998474121094,32.40999984741211,32.349998474121094,32.400001525878906,19615
2025-03-24 18:35:00,32.31999969482422,32.345001220703125,32.31999969482422,32.345001220703125,14463
2025-03-24 18:36:00,32.349998474121094,32.349998474121094,32.33000183105469,32.33000183105469,7229
2025-03-24 18:37:00,32.369998931884766,32.400001525878906,32.349998474121094,32.36000061035156,12300
2025-03-24 18:38:00,32.375,32.38999938964844,32.369998931884766,32.380001068115234,5191
2025-03-24 18:39:00,32.41999816894531,32.439998626708984,32.375,32.375,21016
2025-03-24 18:40:00,32.369998931884766,32.41999816894531,32.369998931884766,32.41999816894531,13277
2025-03-24 18:41:00,32.41999816894531,32.439998626708984,32.369998931884766,32.369998931884766,9596
2025-03-24 18:42:00,32.415000915527344,32.43000030517578,32.415000915527344,32.41999816894531,3252
2025-03-24 18:43:00,32.470001220703125,32.470001220703125,32.41999816894531,32.41999816894531,16965
2025-03-24 18:44:00,32.470001220703125,32.47999954223633,32.45000076293945,32.46500015258789,10041
2025-03-24 18:45:00,32.48500061035156,32.52000045776367,32.470001220703125,32.470001220703125,24137
2025-03-24 18:46:00,32.5,32.505001068115234,32.45000076293945,32.47999954223633,16725
2025-03-24 18:47:00,32.4900016784668,32.5099983215332,32.47999954223633,32.5099983215332,11252
2025-03-24 18:48:00,32.5,32.5099983215332,32.4900016784668,32.5,9970
2025-03-24 18:49:00,32.52000045776367,32.52000045776367,32.5,32.5,9786
2025-03-24 18:50:00,32.54999923706055,32.560001373291016,32.5099983215332,32.52000045776367,18166
2025-03-24 18:51:00,32.55500030517578,32.560001373291016,32.52000045776367,32.54999923706055,14453
2025-03-24 18:52:00,32.619998931884766,32.619998931884766,32.55500030517578,32.55500030517578,11288
2025-03-24 18:53:00,32.630001068115234,32.630001068115234,32.599998474121094,32.599998474121094,7145
2025-03-24 18:54:00,32.599998474121094,32.630001068115234,32.599998474121094,32.61199951171875,9939
2025-03-24 18:55:00,32.599998474121094,32.619998931884766,32.599998474121094,32.599998474121094,14175
2025-03-24 18:56:00,32.595001220703125,32.61000061035156,32.59000015258789,32.60499954223633,7476
2025-03-24 18:57:00,32.60499954223633,32.630001068115234,32.599998474121094,32.60499954223633,10888
2025-03-24 18:58:00,32.584999084472656,32.619998931884766,32.57500076293945,32.60499954223633,10807
2025-03-24 18:59:00,32.58000183105469,32.59000015258789,32.56999969482422,32.584999084472656,8887
2025-03-24 19:00:00,32.58000183105469,32.58000183105469,32.56999969482422,32.58000183105469,13443
2025-03-24 19:01:00,32.58000183105469,32.58000183105469,32.58000183105469,32.58000183105469,7639
2025-03-24 19:02:00,32.56999969482422,32.599998474121094,32.525001525878906,32.571800231933594,24362
2025-03-24 19:03:00,32.58000183105469,32.58000183105469,32.56999969482422,32.56999969482422,5979
2025-03-24 19:04:00,32.60499954223633,32.60499954223633,32.56999969482422,32.58000183105469,14416
2025-03-24 19:05:00,32.619998931884766,32.63999938964844,32.60499954223633,32.60499954223633,12273
2025-03-24 19:06:00,32.599998474121094,32.630001068115234,32.599998474121094,32.630001068115234,17248
2025-03-24 19:07:00,32.61000061035156,32.619998931884766,32.599998474121094,32.599998474121094,8502
2025-03-24 19:08:00,32.6150016784668,32.63999938964844,32.599998474121094,32.599998474121094,12277
2025-03-24 19:09:00,32.619998931884766,32.63999938964844,32.61000061035156,32.6150016784668,7443
2025-03-24 19:10:00,32.66999816894531,32.66999816894531,32.619998931884766,32.619998931884766,8580
2025-03-24 19:11:00,32.665000915527344,32.68000030517578,32.650001525878906,32.66999816894531,14784
2025-03-24 19:12:00,32.66999816894531,32.68000030517578,32.65999984741211,32.66999816894531,8112
2025-03-24 19:13:00,32.709999084472656,32.720001220703125,32.68000030517578,32.68000030517578,14277
2025-03-24 19:14:00,32.66999816894531,32.720001220703125,32.66999816894531,32.720001220703125,12114
2025-03-24 19:15:00,32.665000915527344,32.66999816894531,32.654998779296875,32.654998779296875,6925
2025-03-24 19:16:00,32.65999984741211,32.68000030517578,32.654998779296875,32.65999984741211,7499
2025-03-24 19:17:00,32.67499923706055,32.689998626708984,32.665000915527344,32.66999816894531,13766
2025-03-24 19:18:00,32.650001525878906,32.68000030517578,32.63999938964844,32.67499923706055,15304
2025-03-24 19:19:00,32.61000061035156,32.63999938964844,32.61000061035156,32.63999938964844,6222
2025-03-24 19:20:00,32.595001220703125,32.619998931884766,32.595001220703125,32.61000061035156,12558
2025-03-24 19:21:00,32.60499954223633,32.619998931884766,32.59000015258789,32.595001220703125,16359
2025-03-24 19:22:00,32.60499954223633,32.61000061035156,32.599998474121094,32.599998474121094,7167
2025-03-24 19:23:00,32.59000015258789,32.61000061035156,32.58000183105469,32.60499954223633,12951
2025-03-24 19:24:00,32.540000915527344,32.57500076293945,32.529998779296875,32.57500076293945,14929
2025-03-24 19:25:00,32.54499816894531,32.56999969482422,32.540000915527344,32.54999923706055,19267
2025-03-24 19:26:00,32.529998779296875,32.54999923706055,32.5099983215332,32.54499816894531,19077
2025-03-24 19:27:00,32.540000915527344,32.540000915527344,32.5099983215332,32.52000045776367,26044
2025-03-24 19:28:00,32.51750183105469,32.540000915527344,32.51750183105469,32.529998779296875,15577
2025-03-24 19:29:00,32.52000045776367,32.529998779296875,32.494998931884766,32.5099983215332,50771
2025-03-24 19:30:00,32.529998779296875,32.59000015258789,32.52000045776367,32.52000045776367,12468
2025-03-24 19:31:00,32.57500076293945,32.58000183105469,32.52000045776367,32.529998779296875,10842
2025-03-24 19:32:00,32.54999923706055,32.59000015258789,32.54999923706055,32.57500076293945,18152
2025-03-24 19:33:00,32.564998626708984,32.56999969482422,32.54999923706055,32.55500030517578,12769
2025-03-24 19:34:00,32.59000015258789,32.599998474121094,32.560001373291016,32.564998626708984,31381
2025-03-24 19:35:00,32.6150016784668,32.619998931884766,32.58000183105469,32.59000015258789,12010
2025-03-24 19:36:00,32.630001068115234,32.64500045776367,32.6150016784668,32.6150016784668,18764
2025-03-24 19:37:00,32.6150016784668,32.63999938964844,32.599998474121094,32.630001068115234,23416
2025-03-24 19:38:00,32.650001525878906,32.650001525878906,32.6150016784668,32.6150016784668,12639
2025-03-24 19:39:00,32.625,32.654998779296875,32.625,32.63999938964844,19576
2025-03-24 19:40:00,32.599998474121094,32.630001068115234,32.595001220703125,32.625,19877
2025-03-24 19:41:00,32.619998931884766,32.619998931884766,32.595001220703125,32.599998474121094,20362
2025-03-24 19:42:00,32.64500045776367,32.66999816894531,32.61000061035156,32.61000061035156,30761
2025-03-24 19:43:00,32.60499954223633,32.66999816894531,32.60499954223633,32.650001525878906,21162
2025-03-24 19:44:00,32.61000061035156,32.650001525878906,32.600101470947266,32.600101470947266,22339
2025-03-24 19:45:00,32.63999938964844,32.63999938964844,32.595001220703125,32.60499954223633,19246
2025-03-24 19:46:00,32.685001373291016,32.685001373291016,32.6349983215332,32.63999938964844,21265
2025-03-24 19:47:00,32.7400016784668,32.75,32.68000030517578,32.685001373291016,28812
2025-03-24 19:48:00,32.685001373291016,32.7400016784668,32.67499923706055,32.7400016784668,35206
2025-03-24 19:49:00,32.720001220703125,32.720001220703125,32.67499923706055,32.689998626708984,28526
2025-03-24 19:50:00,32.709999084472656,32.720001220703125,32.66999816894531,32.70000076293945,40356
2025-03-24 19:51:00,32.68000030517578,32.720001220703125,32.68000030517578,32.709999084472656,48776
2025-03-24 19:52:00,32.6150016784668,32.689998626708984,32.61000061035156,32.68000030517578,34979
2025-03-24 19:53:00,32.54999923706055,32.6150016784668,32.540000915527344,32.61000061035156,54925
2025-03-24 19:54:00,32.540000915527344,32.56999969482422,32.540000915527344,32.54999923706055,78894
2025-03-24 19:55:00,32.58000183105469,32.599998474121094,32.543701171875,32.54499816894531,98018
2025-03-24 19:56:00,32.494998931884766,32.584999084472656,32.474998474121094,32.58000183105469,115359
2025-03-24 19:57:00,32.505001068115234,32.52000045776367,32.45000076293945,32.5,189249
2025-03-24 19:58:00,32.46500015258789,32.5099983215332,32.459999084472656,32.505001068115234,219943
2025-03-24 19:59:00,32.41999816894531,32.47999954223633,32.41999816894531,32.46500015258789,365872
2025-03-25 13:30:00,32.400001525878906,32.599998474121094,32.2400016784668,32.43000030517578,91715
2025-03-25 13:31:00,32.334999084472656,32.43000030517578,32.2400016784668,32.314998626708984,3880
2025-03-25 13:32:00,32.42499923706055,32.47999954223633,32.334999084472656,32.334999084472656,8157
2025-03-25 13:33:00,32.2599983215332,32.5,32.2599983215332,32.4900016784668,9866
2025-03-25 13:34:00,32.18000030517578,32.220001220703125,32.11000061035156,32.16999816894531,3922
2025-03-25 13:35:00,32.2599983215332,32.310001373291016,32.185001373291016,32.185001373291016,7159
2025-03-25 13:36:00,32.29499816894531,32.29499816894531,32.2400016784668,32.2599983215332,4642
2025-03-25 13:37:00,32.345001220703125,32.345001220703125,32.27000045776367,32.29499816894531,4050
2025-03-25 13:38:00,32.345001220703125,32.345001220703125,32.345001220703125,32.345001220703125,3812
2025-03-25 13:39:00,32.30500030517578,32.30500030517578,32.25,32.290000915527344,5748
2025-03-25 13:41:00,32.310001373291016,32.310001373291016,32.30500030517578,32.30500030517578,1500
2025-03-25 13:42:00,32.18000030517578,32.310001373291016,32.18000030517578,32.25,6550
2025-03-25 13:43:00,32.060001373291016,32.130001068115234,32.060001373291016,32.130001068115234,1581
2025-03-25 13:44:00,32.04249954223633,32.10840606689453,32.0,32.10840606689453,5883
2025-03-25 13:45:00,32.130001068115234,32.130001068115234,32.060001373291016,32.060001373291016,7714
