Datetime,Close,High,Low,Open,Volume
2025-03-25 14:07:00,23.33989906311035,23.33989906311035,23.33989906311035,23.33989906311035,301
2025-03-25 14:08:00,23.270000457763672,23.299999237060547,23.25,23.299999237060547,11830
2025-03-25 14:09:00,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,351
2025-03-25 14:10:00,23.280000686645508,23.290000915527344,23.25,23.270000457763672,2586
2025-03-25 14:11:00,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,310
2025-03-25 14:12:00,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,103
2025-03-25 14:15:00,23.25,23.25,23.25,23.25,496
2025-03-25 14:16:00,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,100
2025-03-25 14:17:00,23.260000228881836,23.28019905090332,23.260000228881836,23.28019905090332,411
2025-03-25 14:18:00,23.239999771118164,23.25,23.209999084472656,23.25,2317
2025-03-25 14:20:00,23.219999313354492,23.239999771118164,23.219999313354492,23.239999771118164,933
2025-03-25 14:21:00,23.23500061035156,23.23500061035156,23.23500061035156,23.23500061035156,119
2025-03-25 14:22:00,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,449
2025-03-25 14:23:00,23.219999313354492,23.229999542236328,23.210100173950195,23.229999542236328,4652
2025-03-25 14:24:00,23.209999084472656,23.239900588989254,23.209999084472656,23.225000381469727,1816
2025-03-25 14:25:00,23.239999771118164,23.239999771118164,23.219999313354492,23.219999313354492,2638
2025-03-25 14:26:00,23.25,23.25,23.229999542236328,23.239999771118164,502
2025-03-25 14:27:00,23.25,23.25,23.25,23.25,126
2025-03-25 14:28:00,23.25,23.260000228881836,23.25,23.25,1500
2025-03-25 14:29:00,23.25,23.270000457763672,23.25,23.270000457763672,1290
2025-03-25 14:31:00,23.25,23.25,23.229999542236328,23.25,1047
2025-03-25 14:32:00,23.25,23.25,23.25,23.25,134
2025-03-25 14:34:00,23.25749969482422,23.25749969482422,23.25749969482422,23.25749969482422,105
2025-03-25 14:35:00,23.244400024414062,23.260000228881836,23.244400024414062,23.260000228881836,515
2025-03-25 14:37:00,23.25,23.25,23.239999771118164,23.239999771118164,1141
2025-03-25 14:38:00,23.260000228881836,23.260000228881836,23.239999771118164,23.239999771118164,344
2025-03-25 14:41:00,23.260000228881836,23.270000457763672,23.260000228881836,23.270000457763672,1168
2025-03-25 14:43:00,23.219999313354492,23.239999771118164,23.219999313354492,23.229999542236328,8369
2025-03-25 14:44:00,23.25,23.260000228881836,23.25,23.25,461
2025-03-25 14:45:00,23.229999542236328,23.25,23.229999542236328,23.25,1917
2025-03-25 14:46:00,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,390
2025-03-25 14:47:00,23.25,23.25,23.239999771118164,23.239999771118164,3834
2025-03-25 14:48:00,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,264
2025-03-25 14:50:00,23.299999237060547,23.299999237060547,23.280000686645508,23.299999237060547,652
2025-03-25 14:51:00,23.299999237060547,23.299999237060547,23.290000915527344,23.299999237060547,1580
2025-03-25 14:53:00,23.309999465942383,23.309999465942383,23.290000915527344,23.29490089416504,2001
2025-03-25 14:54:00,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,434
2025-03-25 14:55:00,23.290000915527344,23.299999237060547,23.290000915527344,23.299999237060547,1460
2025-03-25 14:56:00,23.270000457763672,23.299999237060547,23.260000228881836,23.290000915527344,2916
2025-03-25 14:57:00,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,317
2025-03-25 14:59:00,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,311
2025-03-25 15:00:00,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,808
2025-03-25 15:01:00,23.28499984741211,23.28499984741211,23.280000686645508,23.280000686645508,355
2025-03-25 15:02:00,23.325000762939453,23.34000015258789,23.31279945373535,23.329999923706055,4047
2025-03-25 15:03:00,23.329999923706055,23.34000015258789,23.329999923706055,23.34000015258789,591
2025-03-25 15:04:00,23.34000015258789,23.36000061035156,23.329999923706055,23.34000015258789,1101
2025-03-25 15:05:00,23.36000061035156,23.36000061035156,23.329999923706055,23.329999923706055,599
2025-03-25 15:06:00,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,135
2025-03-25 15:08:00,23.36000061035156,23.36000061035156,23.31999969482422,23.31999969482422,684
2025-03-25 15:09:00,23.344999313354492,23.344999313354492,23.344999313354492,23.344999313354492,110
2025-03-25 15:10:00,23.34000015258789,23.344999313354492,23.34000015258789,23.344999313354492,209
2025-03-25 15:11:00,23.31999969482422,23.34000015258789,23.290000915527344,23.329999923706055,1775
2025-03-25 15:13:00,23.329999923706055,23.350000381469727,23.329999923706055,23.334999084472656,2215
2025-03-25 15:14:00,23.36000061035156,23.36000061035156,23.350000381469727,23.350000381469727,521
2025-03-25 15:16:00,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,645
2025-03-25 15:17:00,23.329999923706055,23.34000015258789,23.309999465942383,23.329999923706055,1004
2025-03-25 15:18:00,23.33989906311035,23.33989906311035,23.33989906311035,23.33989906311035,109
2025-03-25 15:20:00,23.34000015258789,23.34000015258789,23.31999969482422,23.34000015258789,520
2025-03-25 15:21:00,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,122
2025-03-25 15:22:00,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,107
2025-03-25 15:23:00,23.34000015258789,23.36000061035156,23.34000015258789,23.34000015258789,1741
2025-03-25 15:24:00,23.34000015258789,23.34000015258789,23.31999969482422,23.329999923706055,823
2025-03-25 15:25:00,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,105
2025-03-25 15:26:00,23.325000762939453,23.350000381469727,23.325000762939453,23.34000015258789,1698
2025-03-25 15:27:00,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,210
2025-03-25 15:28:00,23.309999465942383,23.34000015258789,23.309999465942383,23.329999923706055,921
2025-03-25 15:29:00,23.329999923706055,23.350000381469727,23.329999923706055,23.34000015258789,695
2025-03-25 15:30:00,23.34000015258789,23.34000015258789,23.329999923706055,23.329999923706055,278
2025-03-25 15:32:00,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,349
2025-03-25 15:33:00,23.350000381469727,23.350000381469727,23.34000015258789,23.34000015258789,500
2025-03-25 15:34:00,23.3700008392334,23.3700008392334,23.366100311279297,23.366100311279297,620
2025-03-25 15:35:00,23.34000015258789,23.350000381469727,23.34000015258789,23.34000015258789,301
2025-03-25 15:36:00,23.36000061035156,23.36000061035156,23.344999313354492,23.344999313354492,237
2025-03-25 15:37:00,23.36000061035156,23.36000061035156,23.36000061035156,23.36000061035156,109
2025-03-25 15:38:00,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,766
2025-03-25 15:39:00,23.3799991607666,23.399999618530273,23.3799991607666,23.3799991607666,1022
2025-03-25 15:40:00,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,200
2025-03-25 15:41:00,23.38999938964844,23.38999938964844,23.36050033569336,23.36050033569336,1562
2025-03-25 15:44:00,23.395000457763672,23.40999984741211,23.385000228881836,23.38999938964844,887
2025-03-25 15:47:00,23.405000686645508,23.420000076293945,23.399999618530273,23.420000076293945,545
2025-03-25 15:48:00,23.399999618530273,23.40999984741211,23.3799991607666,23.399999618530273,1234
2025-03-25 15:49:00,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,100
2025-03-25 15:50:00,23.399999618530273,23.399999618530273,23.36000061035156,23.38999938964844,1763
2025-03-25 15:51:00,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,100
2025-03-25 15:53:00,23.3700008392334,23.3799991607666,23.36000061035156,23.36000061035156,2051
2025-03-25 15:54:00,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,185
2025-03-25 15:55:00,23.3700008392334,23.38999938964844,23.3700008392334,23.38999938964844,417
2025-03-25 15:56:00,23.375,23.38999938964844,23.375,23.375,939
2025-03-25 15:57:00,23.38999938964844,23.38999938964844,23.364999771118164,23.364999771118164,2661
2025-03-25 15:58:00,23.36000061035156,23.36000061035156,23.36000061035156,23.36000061035156,201
2025-03-25 15:59:00,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,372
2025-03-25 16:02:00,23.334999084472656,23.3700008392334,23.334999084472656,23.3700008392334,902
2025-03-25 16:03:00,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,100
2025-03-25 16:04:00,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,100
2025-03-25 16:05:00,23.350000381469727,23.350000381469727,23.334999084472656,23.350000381469727,552
2025-03-25 16:06:00,23.334999084472656,23.334999084472656,23.334999084472656,23.334999084472656,101
2025-03-25 16:07:00,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,247
2025-03-25 16:08:00,23.36000061035156,23.36000061035156,23.34000015258789,23.34000015258789,1067
2025-03-25 16:09:00,23.34000015258789,23.34000015258789,23.334999084472656,23.334999084472656,237
2025-03-25 16:11:00,23.334999084472656,23.350000381469727,23.334999084472656,23.350000381469727,300
2025-03-25 16:12:00,23.315000534057617,23.31999969482422,23.315000534057617,23.31999969482422,402
2025-03-25 16:13:00,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,410
2025-03-25 16:16:00,23.325899124145508,23.350000381469727,23.325899124145508,23.350000381469727,318
2025-03-25 16:17:00,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,203
2025-03-25 16:18:00,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,293
2025-03-25 16:19:00,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,181
2025-03-25 16:22:00,23.34000015258789,23.36000061035156,23.34000015258789,23.36000061035156,220
2025-03-25 16:23:00,23.36000061035156,23.36000061035156,23.36000061035156,23.36000061035156,252
2025-03-25 16:24:00,23.36000061035156,23.36000061035156,23.36000061035156,23.36000061035156,321
2025-03-25 16:25:00,23.36000061035156,23.36000061035156,23.350000381469727,23.350000381469727,314
2025-03-25 16:26:00,23.3700008392334,23.3700008392334,23.34000015258789,23.34000015258789,700
2025-03-25 16:27:00,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,634
2025-03-25 16:28:00,23.36000061035156,23.36000061035156,23.36000061035156,23.36000061035156,100
2025-03-25 16:29:00,23.354999542236328,23.354999542236328,23.354999542236328,23.354999542236328,101
2025-03-25 16:30:00,23.354999542236328,23.354999542236328,23.354999542236328,23.354999542236328,158
2025-03-25 16:32:00,23.36000061035156,23.36000061035156,23.36000061035156,23.36000061035156,315
2025-03-25 16:34:00,23.36000061035156,23.36000061035156,23.36000061035156,23.36000061035156,300
2025-03-25 16:35:00,23.354999542236328,23.354999542236328,23.354999542236328,23.354999542236328,100
2025-03-25 16:36:00,23.354999542236328,23.354999542236328,23.354999542236328,23.354999542236328,118
2025-03-25 16:37:00,23.385000228881836,23.399999618530273,23.3700008392334,23.3700008392334,1971
2025-03-25 16:38:00,23.385000228881836,23.385000228881836,23.385000228881836,23.385000228881836,100
2025-03-25 16:39:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,1688
2025-03-25 16:40:00,23.40999984741211,23.40999984741211,23.38999938964844,23.38999938964844,323
2025-03-25 16:41:00,23.396400451660156,23.396400451660156,23.396400451660156,23.396400451660156,200
2025-03-25 16:42:00,23.38999938964844,23.399999618530273,23.38999938964844,23.399999618530273,280
2025-03-25 16:44:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,346
2025-03-25 16:45:00,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,605
2025-03-25 16:46:00,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,566
2025-03-25 16:49:00,23.440000534057617,23.440000534057617,23.420000076293945,23.420000076293945,1442
2025-03-25 16:50:00,23.440000534057617,23.450000762939453,23.440000534057617,23.450000762939453,783
2025-03-25 16:51:00,23.434999465942383,23.434999465942383,23.434999465942383,23.434999465942383,143
2025-03-25 16:53:00,23.450000762939453,23.450000762939453,23.440000534057617,23.440000534057617,300
2025-03-25 16:54:00,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,401
2025-03-25 16:55:00,23.420000076293945,23.439199447631836,23.420000076293945,23.439199447631836,643
2025-03-25 16:58:00,23.43000030517578,23.43000030517578,23.420000076293945,23.420000076293945,328
2025-03-25 17:00:00,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,503
2025-03-25 17:01:00,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,365
2025-03-25 17:04:00,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,667
2025-03-25 17:06:00,23.454999923706055,23.454999923706055,23.454999923706055,23.454999923706055,101
2025-03-25 17:07:00,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,400
2025-03-25 17:08:00,23.44499969482422,23.44499969482422,23.44499969482422,23.44499969482422,200
2025-03-25 17:09:00,23.44499969482422,23.44499969482422,23.44499969482422,23.44499969482422,240
2025-03-25 17:10:00,23.459999084472656,23.459999084472656,23.43510055541992,23.440000534057617,1568
2025-03-25 17:12:00,23.459999084472656,23.475000381469727,23.459999084472656,23.475000381469727,277
2025-03-25 17:13:00,23.459999084472656,23.469999313354492,23.459999084472656,23.459999084472656,665
2025-03-25 17:14:00,23.450000762939453,23.459999084472656,23.450000762939453,23.459999084472656,951
2025-03-25 17:15:00,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,126
2025-03-25 17:16:00,23.440000534057617,23.440000534057617,23.43000030517578,23.43000030517578,400
2025-03-25 17:17:00,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,860
2025-03-25 17:18:00,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,200
2025-03-25 17:19:00,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,600
2025-03-25 17:22:00,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,280
2025-03-25 17:23:00,23.424999237060547,23.424999237060547,23.40999984741211,23.40999984741211,1288
2025-03-25 17:24:00,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,551
2025-03-25 17:25:00,23.43000030517578,23.43000030517578,23.399999618530273,23.420000076293945,914
2025-03-25 17:26:00,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,100
2025-03-25 17:27:00,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,724
2025-03-25 17:28:00,23.420000076293945,23.450000762939453,23.420000076293945,23.4325008392334,500
2025-03-25 17:29:00,23.420000076293945,23.43090057373047,23.420000076293945,23.43090057373047,224
2025-03-25 17:30:00,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,144
2025-03-25 17:31:00,23.434999465942383,23.440000534057617,23.42250061035156,23.42250061035156,1347
2025-03-25 17:33:00,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,102
2025-03-25 17:34:00,23.459999084472656,23.469999313354492,23.459999084472656,23.469999313354492,412
2025-03-25 17:35:00,23.469999313354492,23.469999313354492,23.46500015258789,23.46500015258789,298
2025-03-25 17:36:00,23.47330093383789,23.47330093383789,23.469999313354492,23.469999313354492,373
2025-03-25 17:37:00,23.469999313354492,23.479999542236328,23.469999313354492,23.469999313354492,500
2025-03-25 17:38:00,23.510000228881836,23.510000228881836,23.5,23.5,1009
2025-03-25 17:39:00,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,235
2025-03-25 17:40:00,23.520000457763672,23.530000686645508,23.520000457763672,23.530000686645508,677
