Datetime,Close,High,Low,Open,Volume
2023-11-28 18:30:00,25.010000228881836,25.109899520874023,24.920000076293945,25.109899520874023,18411
2023-11-28 19:30:00,25.079999923706055,25.190000534057617,25.010000228881836,25.030000686645508,39933
2023-11-28 20:30:00,25.0,25.18000030517578,24.989999771118164,25.059999465942383,77845
2023-11-29 14:30:00,24.799999237060547,25.084999084472656,24.65999984741211,24.829999923706055,29956
2023-11-29 15:30:00,24.799999237060547,24.875,24.75,24.850000381469727,16895
2023-11-29 16:30:00,24.780000686645508,24.969999313354492,24.75,24.799999237060547,44080
2023-11-29 17:30:00,24.799999237060547,24.950000762939453,24.770000457763672,24.834999084472656,31206
2023-11-29 18:30:00,24.954999923706055,24.954999923706055,24.770000457763672,24.829999923706055,18182
2023-11-29 19:30:00,24.75,24.93000030517578,24.690000534057617,24.93000030517578,39494
2023-11-29 20:30:00,24.760000228881836,24.809999465942383,24.700000762939453,24.760000228881836,88336
2023-11-30 14:30:00,24.649999618530273,24.799999237060547,24.450000762939453,24.719999313354492,22684
2023-11-30 15:30:00,24.829999923706055,24.829999923706055,24.63999938964844,24.63999938964844,60224
2023-11-30 16:30:00,24.729999542236328,24.850000381469727,24.68000030517578,24.850000381469727,24444
2023-11-30 17:30:00,24.729999542236328,24.81999969482422,24.670000076293945,24.719999313354492,33843
2023-11-30 18:30:00,24.75,24.809999465942383,24.690000534057617,24.739999771118164,36773
2023-11-30 19:30:00,24.829999923706055,24.920000076293945,24.75,24.760000228881836,31354
2023-11-30 20:30:00,24.770000457763672,24.829999923706055,24.709999084472656,24.829999923706055,56301
2023-12-01 14:30:00,25.030000686645508,25.096399307250977,24.59000015258789,24.59000015258789,33448
2023-12-01 15:30:00,25.274999618530273,25.309999465942383,25.034099578857425,25.034099578857425,37613
2023-12-01 16:30:00,25.575000762939453,25.632699966430664,25.225000381469727,25.25,27806
2023-12-01 17:30:00,25.665000915527344,25.690000534057617,25.559999465942383,25.559999465942383,28721
2023-12-01 18:30:00,25.81999969482422,25.8700008392334,25.674999237060547,25.690000534057617,43400
2023-12-01 19:30:00,25.849300384521484,25.86000061035156,25.790000915527344,25.829999923706055,46770
2023-12-01 20:30:00,25.93000030517578,26.0049991607666,25.81999969482422,25.84000015258789,146355
2023-12-04 14:30:00,25.56999969482422,25.979999542236328,25.520000457763672,25.56999969482422,59597
2023-12-04 15:30:00,25.63999938964844,25.700000762939453,25.559999465942383,25.579999923706055,25613
2023-12-04 16:30:00,25.559999465942383,25.670000076293945,25.559999465942383,25.6299991607666,21642
2023-12-04 17:30:00,25.51499938964844,25.600000381469727,25.415000915527344,25.56999969482422,34142
2023-12-04 18:30:00,25.5,25.59000015258789,25.469999313354492,25.5,25921
2023-12-04 19:30:00,25.510000228881836,25.575000762939453,25.459999084472656,25.510000228881836,58487
2023-12-04 20:30:00,25.479999542236328,25.540000915527344,25.43000030517578,25.489999771118164,124787
2023-12-05 14:30:00,25.374000549316406,25.56999969482422,25.25,25.3799991607666,28974
2023-12-05 15:30:00,25.149999618530273,25.38089942932129,25.13999938964844,25.38089942932129,53130
2023-12-05 16:30:00,25.21500015258789,25.280000686645508,25.130199432373047,25.149999618530273,32989
2023-12-05 17:30:00,25.209999084472656,25.239999771118164,25.114999771118164,25.219999313354492,19683
2023-12-05 18:30:00,25.03499984741211,25.190000534057617,25.02899932861328,25.149999618530273,30277
2023-12-05 19:30:00,24.93000030517578,25.049999237060547,24.864999771118164,25.041200637817383,51195
2023-12-05 20:30:00,24.829999923706055,24.954999923706055,24.829999923706055,24.920000076293945,62516
2023-12-06 14:30:00,25.260000228881836,25.43000030517578,24.88999938964844,24.88999938964844,41319
2023-12-06 15:30:00,25.37220001220703,25.510000228881836,25.229999542236328,25.229999542236328,28129
2023-12-06 16:30:00,25.309999465942383,25.367700576782227,25.200000762939453,25.34000015258789,42245
2023-12-06 17:30:00,25.38999938964844,25.420000076293945,25.23539924621582,25.350000381469727,22879
2023-12-06 18:30:00,25.600000381469727,25.65999984741211,25.399999618530273,25.399999618530273,87527
2023-12-06 19:30:00,25.670000076293945,25.75,25.559999465942383,25.59000015258789,41769
2023-12-06 20:30:00,25.8700008392334,25.88999938964844,25.656099319458008,25.670000076293945,98074
2023-12-07 14:30:00,25.729999542236328,25.979999542236328,25.430099487304688,25.979999542236328,58585
2023-12-07 15:30:00,25.789899826049805,25.844999313354492,25.719999313354492,25.75,101305
2023-12-07 16:30:00,25.540000915527344,25.790000915527344,25.520000457763672,25.790000915527344,40768
2023-12-07 17:30:00,25.690000534057617,25.809999465942383,25.540000915527344,25.540000915527344,63070
2023-12-07 18:30:00,25.559999465942383,25.739999771118164,25.540000915527344,25.729999542236328,35670
2023-12-07 19:30:00,25.530000686645508,25.56999969482422,25.399999618530273,25.549999237060547,52628
2023-12-07 20:30:00,25.469999313354492,25.56999969482422,25.440000534057617,25.540000915527344,67197
2023-12-08 14:30:00,25.43000030517578,25.5,25.09000015258789,25.25,38301
2023-12-08 15:30:00,25.260000228881836,25.5,25.170000076293945,25.450000762939453,85087
2023-12-08 16:30:00,25.209999084472656,25.290000915527344,25.15999984741211,25.290000915527344,61831
2023-12-08 17:30:00,25.049999237060547,25.219999313354492,24.959999084472656,25.219999313354492,52664
2023-12-08 18:30:00,25.090200424194336,25.149999618530273,25.020000457763672,25.059999465942383,51087
2023-12-08 19:30:00,25.200000762939453,25.219999313354492,25.079999923706055,25.11000061035156,93714
2023-12-08 20:30:00,25.239999771118164,25.239999771118164,25.100000381469727,25.219999313354492,100445
2023-12-11 14:30:00,24.81999969482422,25.159900665283203,24.809999465942383,25.040000915527344,89638
2023-12-11 15:30:00,24.84000015258789,24.8700008392334,24.709999084472656,24.829999923706055,78041
2023-12-11 16:30:00,24.979999542236328,25.06999969482422,24.81999969482422,24.850000381469727,55277
2023-12-11 17:30:00,25.13999938964844,25.149999618530273,24.920000076293945,24.969999313354492,92298
2023-12-11 18:30:00,25.290000915527344,25.31999969482422,25.1200008392334,25.13999938964844,97308
2023-12-11 19:30:00,25.399999618530273,25.420000076293945,25.270000457763672,25.290000915527344,136561
2023-12-11 20:30:00,25.450000762939453,25.459999084472656,25.3799991607666,25.395200729370117,120467
2023-12-12 14:30:00,25.209999084472656,25.309999465942383,24.8799991607666,25.290000915527344,33973
2023-12-12 15:30:00,24.989999771118164,25.280000686645508,24.96660041809082,25.18000030517578,41169
2023-12-12 16:30:00,24.920000076293945,25.020000457763672,24.850000381469727,24.979999542236328,59146
2023-12-12 17:30:00,24.90999984741211,25.049999237060547,24.88999938964844,24.920000076293945,102137
2023-12-12 18:30:00,24.88999938964844,24.969999313354492,24.8700008392334,24.90999984741211,40670
2023-12-12 19:30:00,24.8700008392334,24.93000030517578,24.809999465942383,24.88999938964844,42509
2023-12-12 20:30:00,24.950000762939453,24.950000762939453,24.86000061035156,24.8799991607666,166971
2023-12-13 14:30:00,24.780000686645508,24.93000030517578,24.690000534057617,24.899999618530273,43468
2023-12-13 15:30:00,25.030000686645508,25.06999969482422,24.760000228881836,24.799999237060547,20193
2023-12-13 16:30:00,24.959999084472656,25.09000015258789,24.950000762939453,25.010000228881836,44511
2023-12-13 17:30:00,24.690000534057617,24.9950008392334,24.690000534057617,24.969999313354492,23472
2023-12-13 18:30:00,25.290000915527344,25.309999465942383,24.649999618530273,24.700000762939453,129029
2023-12-13 19:30:00,25.81999969482422,25.81999969482422,25.260000228881836,25.280000686645508,256973
2023-12-13 20:30:00,25.959999084472656,26.0,25.809999465942383,25.809999465942383,274346
2023-12-14 14:30:00,26.649999618530273,26.799999237060547,26.09000015258789,26.09000015258789,130577
2023-12-14 15:30:00,26.989999771118164,27.040000915527344,26.719999313354492,26.729999542236328,114771
2023-12-14 16:30:00,27.66029930114746,27.68000030517578,26.989599227905273,26.989999771118164,121630
2023-12-14 17:30:00,27.43000030517578,27.809999465942383,27.31999969482422,27.700000762939453,220640
2023-12-14 18:30:00,27.15999984741211,27.489999771118164,27.0,27.415000915527344,122947
2023-12-14 19:30:00,27.36000061035156,27.36000061035156,27.059999465942383,27.13999938964844,92021
2023-12-14 20:30:00,27.40999984741211,27.450000762939453,27.315000534057617,27.34000015258789,183579
2023-12-15 14:30:00,27.270000457763672,27.450000762939453,27.104999542236328,27.450000762939453,62145
2023-12-15 15:30:00,27.270000457763672,27.5,27.170000076293945,27.209999084472656,54533
2023-12-15 16:30:00,27.30030059814453,27.469999313354492,27.219999313354492,27.225000381469727,38576
2023-12-15 17:30:00,27.190000534057617,27.34000015258789,27.100000381469727,27.329999923706055,49633
2023-12-15 18:30:00,26.760000228881836,27.219999313354492,26.760000228881836,27.170000076293945,49776
2023-12-15 19:30:00,26.809999465942383,26.920000076293945,26.670000076293945,26.760000228881836,88316
2023-12-15 20:30:00,26.75,26.969999313354492,26.719999313354492,26.81999969482422,296323
2023-12-18 14:30:00,26.549999237060547,26.979999542236328,26.549999237060547,26.690000534057617,60791
2023-12-18 15:30:00,25.979999542236328,26.510000228881836,25.940000534057617,26.5,30227
2023-12-18 16:30:00,26.149999618530273,26.149999618530273,25.88999938964844,26.030000686645508,28960
2023-12-18 17:30:00,26.10770034790039,26.170000076293945,25.969999313354492,26.11000061035156,34793
2023-12-18 18:30:00,26.140100479125977,26.229999542236328,26.06999969482422,26.06999969482422,21111
2023-12-18 19:30:00,26.295000076293945,26.36000061035156,26.100000381469727,26.149999618530273,35494
2023-12-18 20:30:00,26.309999465942383,26.309999465942383,26.229999542236328,26.295000076293945,83539
2023-12-19 14:30:00,26.8700008392334,27.010000228881836,26.31999969482422,26.31999969482422,64638
2023-12-19 15:30:00,26.950000762939453,27.0,26.770000457763672,26.780000686645508,37640
2023-12-19 16:30:00,26.940000534057617,26.959999084472656,26.80900001525879,26.920000076293945,50771
2023-12-19 17:30:00,26.81999969482422,26.920000076293945,26.799999237060547,26.920000076293945,13168
2023-12-19 18:30:00,26.844999313354492,26.8799991607666,26.739999771118164,26.809999465942383,25838
2023-12-19 19:30:00,26.90999984741211,26.90999984741211,26.81999969482422,26.850000381469727,20689
2023-12-19 20:30:00,26.93000030517578,27.030000686645508,26.920000076293945,26.920000076293945,60981
2023-12-20 14:30:00,27.030000686645508,27.159500122070312,26.799999237060547,26.799999237060547,25372
2023-12-20 15:30:00,26.969999313354492,27.079999923706055,26.8799991607666,27.010099411010746,18980
2023-12-20 16:30:00,26.90999984741211,26.989999771118164,26.790000915527344,26.979999542236328,46131
2023-12-20 17:30:00,27.010000228881836,27.020000457763672,26.860200881958008,26.90290069580078,16886
2023-12-20 18:30:00,26.940000534057617,27.020000457763672,26.8799991607666,27.01889991760254,21554
2023-12-20 19:30:00,26.61000061035156,26.88999938964844,26.497699737548828,26.88999938964844,41533
2023-12-20 20:30:00,26.459999084472656,26.63999938964844,26.420000076293945,26.63999938964844,87930
2023-12-21 14:30:00,27.165000915527344,27.239999771118164,26.729999542236328,26.729999542236328,34078
2023-12-21 15:30:00,27.170000076293945,27.239999771118164,27.004199981689453,27.14459991455078,15268
2023-12-21 16:30:00,27.100000381469727,27.329999923706055,27.030000686645508,27.219999313354492,23727
2023-12-21 17:30:00,27.1299991607666,27.13999938964844,26.969999313354492,27.051000595092773,44055
2023-12-21 18:30:00,27.31999969482422,27.31999969482422,27.11000061035156,27.149999618530273,16426
2023-12-21 19:30:00,27.125,27.329999923706055,27.09000015258789,27.329999923706055,70312
2023-12-21 20:30:00,27.030000686645508,27.209999084472656,27.0,27.149999618530273,133463
2023-12-22 14:30:00,27.100000381469727,27.375099182128903,27.049999237060547,27.31999969482422,61387
2023-12-22 15:30:00,27.1299991607666,27.149999618530273,26.940099716186523,27.100000381469727,41311
2023-12-22 16:30:00,27.100000381469727,27.190000534057617,27.06999969482422,27.13999938964844,92900
2023-12-22 17:30:00,27.030000686645508,27.100000381469727,26.969999313354492,27.100000381469727,57855
2023-12-22 18:30:00,26.76499938964844,27.040000915527344,26.739999771118164,27.040000915527344,56745
2023-12-22 19:30:00,26.799999237060547,26.905000686645508,26.73110008239746,26.73110008239746,129485
2023-12-22 20:30:00,26.76499938964844,26.81999969482422,26.719999313354492,26.790000915527344,212480
2023-12-26 14:30:00,26.900699615478516,26.93000030517578,26.72760009765625,26.780000686645508,143085
2023-12-26 15:30:00,26.81999969482422,26.850000381469727,26.809999465942383,26.850000381469727,14426
2023-12-26 16:30:00,26.790000915527344,26.829999923706055,26.78499984741211,26.81999969482422,26191
2023-12-26 17:30:00,26.75,26.809999465942383,26.709999084472656,26.809999465942383,25275
2023-12-26 18:30:00,26.719999313354492,26.780000686645508,26.690000534057617,26.770000457763672,39593
2023-12-26 19:30:00,26.65999984741211,26.729999542236328,26.65999984741211,26.729999542236328,36124
2023-12-26 20:30:00,26.614999771118164,26.760000228881836,26.59000015258789,26.649999618530273,66720
2023-12-27 14:30:00,26.600000381469727,26.829999923706055,26.510000228881836,26.56999969482422,119119
2023-12-27 15:30:00,26.549999237060547,26.649999618530273,26.520000457763672,26.60099983215332,89583
2023-12-27 16:30:00,26.479999542236328,26.600000381469727,26.450000762939453,26.549999237060547,74685
2023-12-27 17:30:00,26.479999542236328,26.520000457763672,26.450000762939453,26.489999771118164,89713
2023-12-27 18:30:00,26.270000457763672,26.5,26.230100631713867,26.479999542236328,36053
2023-12-27 19:30:00,26.399999618530273,26.399999618530273,26.274999618530273,26.28689956665039,139313
2023-12-27 20:30:00,26.34000015258789,26.40999984741211,26.299999237060547,26.399999618530273,139976
2023-12-28 14:30:00,26.299999237060547,26.350000381469727,26.170000076293945,26.170000076293945,66986
2023-12-28 15:30:00,26.079999923706055,26.299999237060547,25.979999542236328,26.29990005493164,65172
2023-12-28 16:30:00,26.200000762939453,26.299999237060547,26.059999465942383,26.06999969482422,54767
2023-12-28 17:30:00,26.0,26.229999542236328,25.979999542236328,26.21500015258789,59907
2023-12-28 18:30:00,26.01499938964844,26.030000686645508,25.920000076293945,25.980600357055664,65476
2023-12-28 19:30:00,26.059999465942383,26.1200008392334,25.9950008392334,25.9950008392334,83141
2023-12-28 20:30:00,26.260000228881836,26.280000686645508,26.066200256347656,26.079999923706055,50057
2023-12-29 14:30:00,26.399999618530273,26.399999618530273,25.940000534057617,26.13999938964844,26208
2023-12-29 15:30:00,26.31999969482422,26.450000762939453,26.270000457763672,26.440000534057617,36976
2023-12-29 16:30:00,26.329999923706055,26.40999984741211,26.270000457763672,26.31010055541992,29578
2023-12-29 17:30:00,26.3700008392334,26.43000030517578,26.329999923706055,26.34000015258789,19009
2023-12-29 18:30:00,26.479999542236328,26.520000457763672,26.3799991607666,26.385000228881836,25466
2023-12-29 19:30:00,26.3799991607666,26.558799743652344,26.31999969482422,26.540000915527344,37263
2023-12-29 20:30:00,26.280000686645508,26.3700008392334,26.260000228881836,26.3700008392334,74862
2024-01-02 14:30:00,26.61000061035156,26.65999984741211,25.899999618530273,26.25,76251
2024-01-02 15:30:00,26.600000381469727,26.614999771118164,26.489999771118164,26.614999771118164,42861
2024-01-02 16:30:00,26.899999618530273,26.899999618530273,26.5,26.59000015258789,42771
2024-01-02 17:30:00,26.86000061035156,27.059999465942383,26.81999969482422,26.899999618530273,56917
2024-01-02 18:30:00,26.440000534057617,26.86000061035156,26.420000076293945,26.86000061035156,72250
2024-01-02 19:30:00,26.100000381469727,26.459999084472656,26.049999237060547,26.450000762939453,122360
