Datetime,Close,High,Low,Open,Volume
2023-09-29 17:30:00,13.0,13.029999732971191,12.850000381469728,12.850000381469728,21290
2023-09-29 18:30:00,13.074999809265137,13.09000015258789,12.960000038146973,12.994999885559082,64965
2023-09-29 19:30:00,13.079999923706056,13.140000343322754,13.06999969482422,13.09000015258789,97470
2023-10-02 13:30:00,12.640000343322754,13.0,12.640000343322754,12.890000343322754,29979
2023-10-02 14:30:00,12.736900329589844,12.760000228881836,12.56999969482422,12.630000114440918,24020
2023-10-02 15:30:00,12.600000381469728,12.749899864196776,12.529999732971191,12.749899864196776,31178
2023-10-02 16:30:00,12.675000190734863,12.6850004196167,12.5600004196167,12.579999923706056,32769
2023-10-02 17:30:00,12.649999618530272,12.6899995803833,12.640000343322754,12.675000190734863,31908
2023-10-02 18:30:00,12.65999984741211,12.68000030517578,12.649999618530272,12.649999618530272,28494
2023-10-02 19:30:00,12.6899995803833,12.6899995803833,12.65999984741211,12.65999984741211,40152
2023-10-03 13:30:00,12.670000076293944,12.739999771118164,12.550000190734863,12.5600004196167,23566
2023-10-03 14:30:00,12.6899995803833,12.75,12.65999984741211,12.67099952697754,14254
2023-10-03 15:30:00,12.770000457763672,12.779999732971191,12.68000030517578,12.6899995803833,14369
2023-10-03 16:30:00,12.670000076293944,12.770000457763672,12.635000228881836,12.760000228881836,12218
2023-10-03 17:30:00,12.609999656677246,12.710000038146973,12.609999656677246,12.68000030517578,14392
2023-10-03 18:30:00,12.699999809265137,12.720000267028809,12.59000015258789,12.609999656677246,23835
2023-10-03 19:30:00,12.800000190734863,12.80500030517578,12.68000030517578,12.6899995803833,40935
2023-10-04 13:30:00,12.670000076293944,12.81999969482422,12.649999618530272,12.81999969482422,13877
2023-10-04 14:30:00,12.770000457763672,12.779999732971191,12.68000030517578,12.68000030517578,5535
2023-10-04 15:30:00,12.579999923706056,12.789999961853027,12.579999923706056,12.789999961853027,7414
2023-10-04 16:30:00,12.595000267028809,12.630000114440918,12.570199966430664,12.585000038146973,8777
2023-10-04 17:30:00,12.579999923706056,12.609999656677246,12.550000190734863,12.600000381469728,4760
2023-10-04 18:30:00,12.619999885559082,12.649999618530272,12.56999969482422,12.579999923706056,12576
2023-10-04 19:30:00,12.6899995803833,12.710000038146973,12.59000015258789,12.609999656677246,28346
2023-10-05 13:30:00,12.75,12.850000381469728,12.630000114440918,12.630000114440918,12759
2023-10-05 14:30:00,12.699999809265137,12.75,12.619999885559082,12.720000267028809,11662
2023-10-05 15:30:00,12.729999542236328,12.760000228881836,12.6899995803833,12.729999542236328,3011
2023-10-05 16:30:00,12.69499969482422,12.739999771118164,12.65999984741211,12.729999542236328,5872
2023-10-05 17:30:00,12.739999771118164,12.774999618530272,12.680399894714355,12.680399894714355,10537
2023-10-05 18:30:00,12.68000030517578,12.770000457763672,12.68000030517578,12.760000228881836,9592
2023-10-05 19:30:00,12.670000076293944,12.699999809265137,12.65999984741211,12.699999809265137,16682
2023-10-06 13:30:00,12.670000076293944,12.699999809265137,12.59000015258789,12.630000114440918,5536
2023-10-06 14:30:00,12.739999771118164,12.739999771118164,12.539999961853027,12.630000114440918,9793
2023-10-06 15:30:00,12.850000381469728,12.859999656677246,12.753000259399414,12.755000114440918,9377
2023-10-06 16:30:00,12.890000343322754,12.890000343322754,12.84000015258789,12.864999771118164,2374
2023-10-06 17:30:00,12.920000076293944,12.93000030517578,12.880000114440918,12.920000076293944,4965
2023-10-06 18:30:00,12.880000114440918,12.949999809265137,12.880000114440918,12.9399995803833,6815
2023-10-06 19:30:00,12.920000076293944,12.9399995803833,12.890000343322754,12.899999618530272,13687
2023-10-09 13:30:00,13.149900436401367,13.149900436401367,13.024999618530272,13.050000190734863,9463
2023-10-09 14:30:00,13.079999923706056,13.119999885559082,13.06999969482422,13.119999885559082,7919
2023-10-09 15:30:00,13.079999923706056,13.168299674987791,13.039999961853027,13.09000015258789,11495
2023-10-09 16:30:00,13.050000190734863,13.079999923706056,13.039999961853027,13.079999923706056,2878
2023-10-09 17:30:00,13.0600004196167,13.109999656677246,13.0600004196167,13.0600004196167,3781
2023-10-09 18:30:00,13.170000076293944,13.18000030517578,13.06999969482422,13.079999923706056,10718
2023-10-09 19:30:00,13.109999656677246,13.170000076293944,13.100000381469728,13.170000076293944,10027
2023-10-10 13:30:00,13.177499771118164,13.220000267028809,13.0,13.06999969482422,8667
2023-10-10 14:30:00,13.114999771118164,13.15999984741211,13.09000015258789,13.15999984741211,4368
2023-10-10 15:30:00,13.140000343322754,13.170000076293944,13.109999656677246,13.13259983062744,10197
2023-10-10 16:30:00,13.149999618530272,13.15999984741211,13.100000381469728,13.130000114440918,9159
2023-10-10 17:30:00,13.119999885559082,13.149999618530272,13.0600004196167,13.149999618530272,10644
2023-10-10 18:30:00,13.0600004196167,13.130000114440918,13.039999961853027,13.119999885559082,13898
2023-10-10 19:30:00,13.140000343322754,13.149999618530272,13.0600004196167,13.0600004196167,15781
2023-10-11 13:30:00,13.220000267028809,13.300000190734863,13.149999618530272,13.1899995803833,11582
2023-10-11 14:30:00,13.109999656677246,13.222100257873535,13.109999656677246,13.222100257873535,8852
2023-10-11 15:30:00,13.20580005645752,13.229999542236328,13.15999984741211,13.170000076293944,9036
2023-10-11 16:30:00,13.19499969482422,13.210000038146973,13.18000030517578,13.201000213623049,3197
2023-10-11 17:30:00,13.210000038146973,13.210000038146973,13.149999618530272,13.18000030517578,4409
2023-10-11 18:30:00,13.25,13.270000457763672,13.187299728393556,13.199999809265137,4654
2023-10-11 19:30:00,13.229999542236328,13.25220012664795,13.210000038146973,13.25220012664795,14442
2023-10-12 13:30:00,12.760000228881836,13.239999771118164,12.609999656677246,13.239999771118164,31886
2023-10-12 14:30:00,12.68000030517578,12.765000343322754,12.670000076293944,12.765000343322754,17501
2023-10-12 15:30:00,12.75,12.800000190734863,12.670000076293944,12.670000076293944,9217
2023-10-12 16:30:00,12.760000228881836,12.920000076293944,12.729999542236328,12.75,25308
2023-10-12 17:30:00,12.800000190734863,12.800000190734863,12.720000267028809,12.770000457763672,12845
2023-10-12 18:30:00,12.859999656677246,12.875,12.81350040435791,12.81350040435791,4742
2023-10-12 19:30:00,12.8100004196167,12.864999771118164,12.8100004196167,12.859999656677246,10211
2023-10-13 13:30:00,13.34000015258789,13.399999618530272,13.0,13.06999969482422,27783
2023-10-13 14:30:00,13.359999656677246,13.359999656677246,13.279999732971191,13.350000381469728,20421
2023-10-13 15:30:00,13.3100004196167,13.390000343322754,13.3100004196167,13.342000007629396,4999
2023-10-13 16:30:00,13.25,13.3100004196167,13.220000267028809,13.3100004196167,21432
2023-10-13 17:30:00,13.25,13.300000190734863,13.199999809265137,13.220000267028809,22445
2023-10-13 18:30:00,13.270000457763672,13.319899559020996,13.220000267028809,13.239999771118164,18101
2023-10-13 19:30:00,13.239999771118164,13.29990005493164,13.229999542236328,13.270000457763672,11363
2023-10-16 13:30:00,13.109999656677246,13.270000457763672,13.109999656677246,13.18000030517578,8831
2023-10-16 14:30:00,13.130000114440918,13.130000114440918,12.979999542236328,13.100000381469728,22100
2023-10-16 15:30:00,12.960000038146973,13.119999885559082,12.920000076293944,13.100000381469728,15541
2023-10-16 16:30:00,13.020000457763672,13.050000190734863,12.9399995803833,12.971699714660645,15171
2023-10-16 17:30:00,12.960100173950195,13.015000343322754,12.949999809265137,13.015000343322754,11600
2023-10-16 18:30:00,12.949999809265137,12.970000267028809,12.904999732971191,12.960000038146973,14069
2023-10-16 19:30:00,12.880000114440918,12.954999923706056,12.880000114440918,12.954999923706056,25073
2023-10-17 13:30:00,13.010000228881836,13.050000190734863,12.81999969482422,12.93000030517578,6063
2023-10-17 14:30:00,12.970000267028809,13.039999961853027,12.970000267028809,13.039999961853027,3597
2023-10-17 15:30:00,13.0600004196167,13.079999923706056,12.979999542236328,12.979999542236328,11951
2023-10-17 16:30:00,13.104999542236328,13.104999542236328,13.029999732971191,13.050000190734863,9033
2023-10-17 17:30:00,13.029999732971191,13.100000381469728,13.029999732971191,13.09000015258789,8462
2023-10-17 18:30:00,13.119999885559082,13.119999885559082,13.06999969482422,13.09000015258789,8140
2023-10-17 19:30:00,13.079999923706056,13.119999885559082,13.079999923706056,13.119999885559082,10819
2023-10-18 13:30:00,13.06999969482422,13.259900093078612,13.06999969482422,13.130000114440918,13635
2023-10-18 14:30:00,13.07900047302246,13.07900047302246,13.0,13.0649995803833,10613
2023-10-18 15:30:00,13.164299964904783,13.164299964904783,13.06999969482422,13.06999969482422,3055
2023-10-18 16:30:00,13.131500244140623,13.15999984741211,13.11970043182373,13.140000343322754,6482
2023-10-18 17:30:00,13.050000190734863,13.125699996948242,13.038299560546877,13.119999885559082,12957
2023-10-18 18:30:00,12.994999885559082,13.0600004196167,12.989999771118164,13.0600004196167,5732
2023-10-18 19:30:00,13.0,13.020000457763672,12.979999542236328,12.989999771118164,15438
2023-10-19 13:30:00,12.960000038146973,13.050000190734863,12.90999984741211,12.90999984741211,12874
2023-10-19 14:30:00,12.93000030517578,12.960000038146973,12.90999984741211,12.960000038146973,3435
2023-10-19 15:30:00,13.0,13.039999961853027,12.9399995803833,12.9399995803833,13282
2023-10-19 16:30:00,13.06999969482422,13.079999923706056,12.880000114440918,12.93000030517578,7626
2023-10-19 17:30:00,13.0600004196167,13.089900016784668,13.029999732971191,13.0600004196167,6450
2023-10-19 18:30:00,13.0600004196167,13.0600004196167,13.0,13.05109977722168,5691
2023-10-19 19:30:00,13.0600004196167,13.09000015258789,13.020000457763672,13.039999961853027,29248
2023-10-20 13:30:00,13.263699531555176,13.263699531555176,13.0,13.0,29723
2023-10-20 14:30:00,13.149999618530272,13.239999771118164,13.149999618530272,13.199999809265137,24284
2023-10-20 15:30:00,13.024999618530272,13.149999618530272,13.018099784851074,13.149999618530272,7649
2023-10-20 16:30:00,12.979999542236328,13.039999961853027,12.899999618530272,13.020000457763672,9025
2023-10-20 17:30:00,13.010000228881836,13.010000228881836,12.895000457763672,12.989999771118164,3981
2023-10-20 18:30:00,13.050000190734863,13.0600004196167,13.0,13.029999732971191,2670
2023-10-20 19:30:00,13.0,13.079999923706056,12.970000267028809,13.06999969482422,17678
2023-10-23 13:30:00,12.869999885559082,12.90999984741211,12.579999923706056,12.90999984741211,21418
2023-10-23 14:30:00,12.829999923706056,12.9399995803833,12.829999923706056,12.859999656677246,8943
2023-10-23 15:30:00,13.05500030517578,13.09000015258789,12.81999969482422,12.850000381469728,14143
2023-10-23 16:30:00,12.979999542236328,13.079999923706056,12.9399995803833,13.029999732971191,15162
2023-10-23 17:30:00,12.859999656677246,12.979999542236328,12.850000381469728,12.970000267028809,15649
2023-10-23 18:30:00,12.770000457763672,12.920000076293944,12.760000228881836,12.869999885559082,26699
2023-10-23 19:30:00,12.729999542236328,12.789999961853027,12.710000038146973,12.739999771118164,44042
2023-10-24 13:30:00,13.0600004196167,13.070500373840332,12.65999984741211,12.65999984741211,15782
2023-10-24 14:30:00,13.09000015258789,13.109999656677246,13.029999732971191,13.038999557495115,7044
2023-10-24 15:30:00,13.119999885559082,13.130000114440918,13.050000190734863,13.100000381469728,14331
2023-10-24 16:30:00,13.149999618530272,13.164999961853027,13.130000114440918,13.130000114440918,14492
2023-10-24 17:30:00,13.15999984741211,13.220000267028809,13.119999885559082,13.119999885559082,23353
2023-10-24 18:30:00,13.18000030517578,13.199999809265137,13.079999923706056,13.170000076293944,18601
2023-10-24 19:30:00,13.109999656677246,13.160099983215332,13.100000381469728,13.15999984741211,13683
2023-10-25 13:30:00,13.079999923706056,13.25,13.020000457763672,13.100000381469728,15359
2023-10-25 14:30:00,13.039999961853027,13.109999656677246,13.029999732971191,13.079999923706056,10964
2023-10-25 15:30:00,13.079999923706056,13.09000015258789,13.050000190734863,13.079999923706056,7231
2023-10-25 16:30:00,13.100000381469728,13.109999656677246,13.09000015258789,13.100000381469728,6504
2023-10-25 17:30:00,13.15999984741211,13.229999542236328,13.100000381469728,13.10990047454834,18534
2023-10-25 18:30:00,13.09000015258789,13.170000076293944,13.079999923706056,13.149999618530272,98692
2023-10-25 19:30:00,13.0600004196167,13.109999656677246,13.0600004196167,13.079999923706056,22265
2023-10-26 13:30:00,12.5600004196167,13.0,12.43000030517578,12.93000030517578,0
2023-10-26 14:30:00,12.649999618530272,12.739999771118164,12.470000267028809,12.539999961853027,21744
2023-10-26 15:30:00,12.710000038146973,12.710000038146973,12.649999618530272,12.649999618530272,10530
2023-10-26 16:30:00,12.6899995803833,12.729999542236328,12.649999618530272,12.729999542236328,16338
2023-10-26 17:30:00,12.68000030517578,12.760000228881836,12.65999984741211,12.69909954071045,16733
2023-10-26 18:30:00,12.729999542236328,12.760000228881836,12.68000030517578,12.68000030517578,17504
2023-10-26 19:30:00,12.800000190734863,12.8100004196167,12.729999542236328,12.729999542236328,16430
2023-10-27 13:30:00,12.970000267028809,12.989999771118164,12.760000228881836,12.760000228881836,0
2023-10-27 14:30:00,12.90999984741211,13.010000228881836,12.880000114440918,12.960000038146973,7776
2023-10-27 15:30:00,12.869999885559082,12.949999809265137,12.859999656677246,12.920000076293944,9552
2023-10-27 16:30:00,12.93000030517578,12.954999923706056,12.850000381469728,12.880000114440918,8484
2023-10-27 17:30:00,13.039999961853027,13.050999641418455,12.954999923706056,12.954999923706056,9699
2023-10-27 18:30:00,12.949999809265137,13.0600004196167,12.920000076293944,13.0600004196167,11071
2023-10-27 19:30:00,13.010000228881836,13.010000228881836,12.920000076293944,12.970000267028809,38826
2023-10-30 13:30:00,12.899999618530272,13.15999984741211,12.895299911499023,13.010000228881836,12602
2023-10-30 14:30:00,12.81999969482422,12.850000381469728,12.68000030517578,12.850000381469728,24292
2023-10-30 15:30:00,12.859999656677246,12.896200180053713,12.779999732971191,12.81999969482422,9258
2023-10-30 16:30:00,12.8326997756958,12.880000114440918,12.829999923706056,12.845000267028809,3295
2023-10-30 17:30:00,13.005000114440918,13.010000228881836,12.845000267028809,12.845000267028809,10934
2023-10-30 18:30:00,13.050000190734863,13.079999923706056,13.010000228881836,13.010000228881836,51936
2023-10-30 19:30:00,13.100000381469728,13.100000381469728,13.005000114440918,13.0649995803833,39215
2023-10-31 13:30:00,12.989999771118164,13.18000030517578,12.899999618530272,12.979999542236328,48944
2023-10-31 14:30:00,12.899999618530272,13.010000228881836,12.873700141906738,12.989999771118164,39277
2023-10-31 15:30:00,12.899999618530272,12.9399995803833,12.890000343322754,12.899999618530272,6401
2023-10-31 16:30:00,12.850000381469728,12.90999984741211,12.845000267028809,12.899999618530272,21216
2023-10-31 17:30:00,12.739999771118164,12.880000114440918,12.739999771118164,12.850000381469728,34708
2023-10-31 18:30:00,12.829999923706056,12.899999618530272,12.720000267028809,12.729999542236328,59103
2023-10-31 19:30:00,12.789999961853027,12.899999618530272,12.760000228881836,12.829999923706056,131153
2023-11-01 13:30:00,12.859999656677246,12.859999656677246,12.699999809265137,12.729999542236328,0
2023-11-01 14:30:00,12.800000190734863,12.87689971923828,12.779999732971191,12.84000015258789,9510
2023-11-01 15:30:00,12.789999961853027,12.8100004196167,12.770000457763672,12.789999961853027,11570
2023-11-01 16:30:00,12.800000190734863,12.81999969482422,12.760000228881836,12.794699668884276,7705
2023-11-01 17:30:00,12.869999885559082,12.869999885559082,12.789999961853027,12.817500114440918,19418
2023-11-01 18:30:00,12.869999885559082,12.869999885559082,12.75,12.84000015258789,30679
2023-11-01 19:30:00,12.84000015258789,12.869999885559082,12.8100004196167,12.850000381469728,23946
