Datetime,Close,High,Low,Open,Volume
2025-03-24 16:50:00,34.02000045776367,34.04999923706055,34.02000045776367,34.04999923706055,3532
2025-03-24 16:51:00,34.0099983215332,34.02000045776367,34.0099983215332,34.02000045776367,1638
2025-03-24 16:52:00,34.025001525878906,34.025001525878906,34.025001525878906,34.025001525878906,506
2025-03-24 16:53:00,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,229
2025-03-24 16:54:00,34.029998779296875,34.029998779296875,34.0099983215332,34.0099983215332,954
2025-03-24 16:55:00,34.025001525878906,34.025001525878906,34.025001525878906,34.025001525878906,416
2025-03-24 16:56:00,34.025001525878906,34.025001525878906,34.025001525878906,34.025001525878906,783
2025-03-24 16:57:00,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,182
2025-03-24 16:58:00,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,1682
2025-03-24 16:59:00,34.02000045776367,34.02000045776367,34.0099983215332,34.02000045776367,1307
2025-03-24 17:02:00,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,134
2025-03-24 17:03:00,34.025001525878906,34.025001525878906,34.0099983215332,34.02000045776367,747
2025-03-24 17:04:00,34.025001525878906,34.025001525878906,34.0099983215332,34.0099983215332,305
2025-03-24 17:05:00,34.025001525878906,34.025001525878906,34.0099983215332,34.0099983215332,972
2025-03-24 17:07:00,34.025001525878906,34.025001525878906,34.025001525878906,34.025001525878906,428
2025-03-24 17:08:00,34.02000045776367,34.040000915527344,34.0099983215332,34.040000915527344,889
2025-03-24 17:09:00,34.0099983215332,34.02000045776367,34.0099983215332,34.02000045776367,464
2025-03-24 17:10:00,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,2253
2025-03-24 17:11:00,34.02000045776367,34.02000045776367,34.0099983215332,34.0099983215332,972
2025-03-24 17:13:00,34.01499938964844,34.01499938964844,34.01499938964844,34.01499938964844,602
2025-03-24 17:14:00,34.0,34.0,34.0,34.0,906
2025-03-24 17:15:00,33.970001220703125,33.970001220703125,33.970001220703125,33.970001220703125,1655
2025-03-24 17:16:00,34.0,34.0,33.9900016784668,33.9900016784668,2703
2025-03-24 17:20:00,34.0,34.0,34.0,34.0,760
2025-03-24 17:21:00,34.0,34.0,34.0,34.0,952
2025-03-24 17:25:00,34.0099983215332,34.0099983215332,33.980098724365234,33.994998931884766,2138
2025-03-24 17:27:00,34.0,34.0099983215332,34.0,34.0099983215332,432
2025-03-24 17:28:00,34.0,34.0099983215332,34.0,34.0099983215332,363
2025-03-24 17:29:00,34.02000045776367,34.02000045776367,34.00080108642578,34.0099983215332,1092
2025-03-24 17:30:00,34.04999923706055,34.04999923706055,34.02000045776367,34.02000045776367,2252
2025-03-24 17:31:00,34.029998779296875,34.060001373291016,34.029998779296875,34.060001373291016,7215
2025-03-24 17:34:00,34.04499816894531,34.04499816894531,34.04499816894531,34.04499816894531,818
2025-03-24 17:36:00,34.04499816894531,34.04499816894531,34.04499816894531,34.04499816894531,212
2025-03-24 17:37:00,34.04499816894531,34.04499816894531,34.029998779296875,34.040000915527344,2571
2025-03-24 17:39:00,34.0099983215332,34.04499816894531,34.0099983215332,34.04499816894531,2266
2025-03-24 17:40:00,33.9900016784668,34.01499938964844,33.9900016784668,34.01499938964844,702
2025-03-24 17:42:00,33.9900016784668,33.9900016784668,33.9900016784668,33.9900016784668,863
2025-03-24 17:43:00,33.98500061035156,33.98500061035156,33.959999084472656,33.97999954223633,1639
2025-03-24 17:46:00,34.0,34.0099983215332,33.994998931884766,33.994998931884766,2868
2025-03-24 17:48:00,33.97999954223633,33.9900016784668,33.97999954223633,33.9900016784668,1177
2025-03-24 17:50:00,34.005001068115234,34.005001068115234,34.005001068115234,34.005001068115234,312
2025-03-24 17:51:00,34.005001068115234,34.0099983215332,34.005001068115234,34.0099983215332,653
2025-03-24 17:52:00,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,263
2025-03-24 17:53:00,34.0,34.0,34.0,34.0,348
2025-03-24 17:54:00,33.9900016784668,34.0,33.9900016784668,34.0,2400
2025-03-24 17:58:00,33.970001220703125,33.980499267578125,33.970001220703125,33.980499267578125,2172
2025-03-24 17:59:00,33.970001220703125,33.970001220703125,33.95000076293945,33.959999084472656,1484
2025-03-24 18:01:00,33.939998626708984,33.959999084472656,33.939998626708984,33.959999084472656,1059
2025-03-24 18:02:00,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,696
2025-03-24 18:04:00,33.880001068115234,33.900001525878906,33.880001068115234,33.900001525878906,1151
2025-03-24 18:05:00,33.939998626708984,33.939998626708984,33.900001525878906,33.90999984741211,32557
2025-03-24 18:07:00,33.94499969482422,33.94499969482422,33.94499969482422,33.94499969482422,427
2025-03-24 18:08:00,33.91999816894531,33.959999084472656,33.91999816894531,33.94499969482422,1057
2025-03-24 18:11:00,33.935001373291016,33.935001373291016,33.935001373291016,33.935001373291016,1139
2025-03-24 18:13:00,33.935001373291016,33.935001373291016,33.935001373291016,33.935001373291016,348
2025-03-24 18:14:00,33.900001525878906,33.91999816894531,33.900001525878906,33.91999816894531,2474
2025-03-24 18:15:00,33.90999984741211,33.90999984741211,33.90489959716797,33.90489959716797,729
2025-03-24 18:16:00,33.90999984741211,33.90999984741211,33.900001525878906,33.900001525878906,688
2025-03-24 18:17:00,33.93000030517578,33.93000030517578,33.915000915527344,33.915000915527344,1434
2025-03-24 18:20:00,33.92499923706055,33.92499923706055,33.92499923706055,33.92499923706055,463
2025-03-24 18:21:00,33.939998626708984,33.939998626708984,33.939998626708984,33.939998626708984,353
2025-03-24 18:22:00,33.939998626708984,33.939998626708984,33.928001403808594,33.928001403808594,793
2025-03-24 18:23:00,33.939998626708984,33.939998626708984,33.93000030517578,33.93000030517578,710
2025-03-24 18:24:00,33.93949890136719,33.93949890136719,33.93949890136719,33.93949890136719,757
2025-03-24 18:25:00,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,330
2025-03-24 18:26:00,33.939998626708984,33.939998626708984,33.939998626708984,33.939998626708984,689
2025-03-24 18:27:00,33.939998626708984,33.939998626708984,33.939998626708984,33.939998626708984,118
2025-03-24 18:28:00,33.939998626708984,33.939998626708984,33.939998626708984,33.939998626708984,652
2025-03-24 18:29:00,33.93989944458008,33.93989944458008,33.93989944458008,33.93989944458008,274
2025-03-24 18:30:00,33.93000030517578,33.939998626708984,33.93000030517578,33.939998626708984,339
2025-03-24 18:31:00,33.939998626708984,33.939998626708984,33.939998626708984,33.939998626708984,289
2025-03-24 18:32:00,33.939998626708984,33.939998626708984,33.93000030517578,33.939998626708984,1515
2025-03-24 18:33:00,33.95500183105469,33.95500183105469,33.939998626708984,33.939998626708984,3087
2025-03-24 18:34:00,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,418
2025-03-24 18:36:00,33.970001220703125,33.970001220703125,33.959999084472656,33.959999084472656,1151
2025-03-24 18:37:00,34.0,34.0,34.0,34.0,206
2025-03-24 18:38:00,34.029998779296875,34.029998779296875,33.959999084472656,33.98500061035156,1152
2025-03-24 18:39:00,34.095001220703125,34.095001220703125,34.02000045776367,34.02000045776367,1368
2025-03-24 18:40:00,34.11000061035156,34.11000061035156,34.060001373291016,34.06999969482422,4120
2025-03-24 18:41:00,34.06999969482422,34.095001220703125,34.06999969482422,34.095001220703125,993
2025-03-24 18:42:00,34.060001373291016,34.08000183105469,34.060001373291016,34.08000183105469,1248
2025-03-24 18:43:00,34.095001220703125,34.11000061035156,34.09000015258789,34.11000061035156,1194
2025-03-24 18:44:00,34.11000061035156,34.11000061035156,34.099998474121094,34.11000061035156,1987
2025-03-24 18:45:00,34.119998931884766,34.119998931884766,34.119998931884766,34.119998931884766,236
2025-03-24 18:46:00,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,948
2025-03-24 18:50:00,34.13999938964844,34.13999938964844,34.13999938964844,34.13999938964844,252
2025-03-24 18:51:00,34.13999938964844,34.13999938964844,34.13999938964844,34.13999938964844,327
2025-03-24 18:52:00,34.13999938964844,34.13999938964844,34.13999938964844,34.13999938964844,306
2025-03-24 18:53:00,34.13999938964844,34.13999938964844,34.119998931884766,34.13999938964844,664
2025-03-24 18:54:00,34.13999938964844,34.13999938964844,34.13999938964844,34.13999938964844,923
2025-03-24 18:56:00,34.13999938964844,34.13999938964844,34.108001708984375,34.108001708984375,696
2025-03-24 18:57:00,34.130001068115234,34.130001068115234,34.119998931884766,34.119998931884766,861
2025-03-24 18:58:00,34.130001068115234,34.130001068115234,34.130001068115234,34.130001068115234,770
2025-03-24 18:59:00,34.119998931884766,34.119998931884766,34.119998931884766,34.119998931884766,1251
2025-03-24 19:00:00,34.11000061035156,34.119998931884766,34.11000061035156,34.119998931884766,1265
2025-03-24 19:01:00,34.125,34.125,34.119998931884766,34.119998931884766,1020
2025-03-24 19:04:00,34.13999938964844,34.13999938964844,34.130001068115234,34.130001068115234,1419
2025-03-24 19:05:00,34.15999984741211,34.15999984741211,34.150001525878906,34.150001525878906,1881
2025-03-24 19:06:00,34.15999984741211,34.15999984741211,34.150001525878906,34.150001525878906,1452
2025-03-24 19:09:00,34.15999984741211,34.15999984741211,34.150001525878906,34.150001525878906,1187
2025-03-24 19:10:00,34.119998931884766,34.130001068115234,34.119998931884766,34.130001068115234,2066
2025-03-24 19:11:00,34.130001068115234,34.130001068115234,34.130001068115234,34.130001068115234,1315
2025-03-24 19:12:00,34.1349983215332,34.1349983215332,34.1349983215332,34.1349983215332,514
2025-03-24 19:13:00,34.11980056762695,34.130001068115234,34.11980056762695,34.119998931884766,1724
2025-03-24 19:15:00,34.13999938964844,34.13999938964844,34.130001068115234,34.130001068115234,1136
2025-03-24 19:16:00,34.15999984741211,34.15999984741211,34.150001525878906,34.150001525878906,818
2025-03-24 19:18:00,34.22999954223633,34.22999954223633,34.16999816894531,34.16999816894531,2854
2025-03-24 19:19:00,34.220001220703125,34.23059844970703,34.220001220703125,34.23059844970703,615
2025-03-24 19:20:00,34.185001373291016,34.220001220703125,34.17499923706055,34.220001220703125,4300
2025-03-24 19:21:00,34.185001373291016,34.185001373291016,34.185001373291016,34.185001373291016,616
2025-03-24 19:22:00,34.150001525878906,34.16999816894531,34.150001525878906,34.16999816894531,2359
2025-03-24 19:23:00,34.14830017089844,34.150001525878906,34.14830017089844,34.150001525878906,882
2025-03-24 19:24:00,34.18000030517578,34.18000030517578,34.15999984741211,34.15999984741211,854
2025-03-24 19:25:00,34.18000030517578,34.19219970703125,34.18000030517578,34.19219970703125,1002
2025-03-24 19:26:00,34.16999816894531,34.16999816894531,34.16999816894531,34.16999816894531,534
2025-03-24 19:27:00,34.16999816894531,34.16999816894531,34.154998779296875,34.165000915527344,2618
2025-03-24 19:28:00,34.165000915527344,34.165000915527344,34.165000915527344,34.165000915527344,314
2025-03-24 19:29:00,34.13999938964844,34.165000915527344,34.13999938964844,34.165000915527344,2691
2025-03-24 19:30:00,34.12590026855469,34.14500045776367,34.12590026855469,34.14500045776367,853
2025-03-24 19:31:00,34.14500045776367,34.14500045776367,34.130001068115234,34.130001068115234,2629
2025-03-24 19:33:00,34.15999984741211,34.15999984741211,34.15999984741211,34.15999984741211,840
2025-03-24 19:34:00,34.130001068115234,34.154998779296875,34.130001068115234,34.154998779296875,2585
2025-03-24 19:35:00,34.150001525878906,34.150001525878906,34.13999938964844,34.13999938964844,765
2025-03-24 19:36:00,34.18000030517578,34.18000030517578,34.13999938964844,34.15999984741211,3072
2025-03-24 19:37:00,34.15999984741211,34.15999984741211,34.15999984741211,34.15999984741211,393
2025-03-24 19:38:00,34.154998779296875,34.154998779296875,34.150001525878906,34.150001525878906,804
2025-03-24 19:39:00,34.15999984741211,34.15999984741211,34.150001525878906,34.150001525878906,668
2025-03-24 19:40:00,34.15999984741211,34.15999984741211,34.15999984741211,34.15999984741211,648
2025-03-24 19:41:00,34.17499923706055,34.18000030517578,34.17499923706055,34.18000030517578,1041
2025-03-24 19:42:00,34.16999816894531,34.16999816894531,34.165000915527344,34.16999816894531,3624
2025-03-24 19:43:00,34.16999816894531,34.189998626708984,34.16999816894531,34.18000030517578,3933
2025-03-24 19:44:00,34.16999816894531,34.16999816894531,34.15999984741211,34.15999984741211,382
2025-03-24 19:45:00,34.189998626708984,34.189998626708984,34.18000030517578,34.18000030517578,1117
2025-03-24 19:46:00,34.224998474121094,34.224998474121094,34.209999084472656,34.209999084472656,2853
2025-03-24 19:47:00,34.279998779296875,34.279998779296875,34.2400016784668,34.2400016784668,3009
2025-03-24 19:48:00,34.290000915527344,34.290000915527344,34.290000915527344,34.290000915527344,696
2025-03-24 19:49:00,34.279998779296875,34.279998779296875,34.279998779296875,34.279998779296875,552
2025-03-24 19:50:00,34.29999923706055,34.29999923706055,34.2599983215332,34.29999923706055,7954
2025-03-24 19:51:00,34.290000915527344,34.29999923706055,34.27000045776367,34.279998779296875,4479
2025-03-24 19:52:00,34.27000045776367,34.279998779296875,34.27000045776367,34.279998779296875,2230
2025-03-24 19:53:00,34.279998779296875,34.279998779296875,34.25,34.2599983215332,4067
2025-03-24 19:54:00,34.32500076293945,34.33000183105469,34.290000915527344,34.290000915527344,2293
2025-03-24 19:55:00,34.33000183105469,34.34000015258789,34.310001373291016,34.31999969482422,5886
2025-03-24 19:56:00,34.29999923706055,34.31999969482422,34.29499816894531,34.31999969482422,9059
2025-03-24 19:57:00,34.31999969482422,34.33000183105469,34.29999923706055,34.30500030517578,8172
2025-03-24 19:58:00,34.369998931884766,34.380001068115234,34.31999969482422,34.32500076293945,11445
2025-03-24 19:59:00,34.34000015258789,34.38999938964844,34.34000015258789,34.369998931884766,50667
2025-03-25 13:30:00,34.345001220703125,34.345001220703125,34.25,34.25,8380
2025-03-25 13:31:00,34.345001220703125,34.345001220703125,34.345001220703125,34.345001220703125,316
2025-03-25 13:32:00,34.345001220703125,34.345001220703125,34.345001220703125,34.345001220703125,399
2025-03-25 13:33:00,34.345001220703125,34.345001220703125,34.345001220703125,34.345001220703125,1383
2025-03-25 13:34:00,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,1147
2025-03-25 13:35:00,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,529
2025-03-25 13:39:00,34.345001220703125,34.345001220703125,34.345001220703125,34.345001220703125,430
2025-03-25 13:42:00,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,369
2025-03-25 13:44:00,34.349998474121094,34.349998474121094,34.345001220703125,34.345001220703125,1411
2025-03-25 13:46:00,34.18000030517578,34.314998626708984,34.18000030517578,34.314998626708984,1021
2025-03-25 13:50:00,34.099998474121094,34.18000030517578,34.099998474121094,34.18000030517578,3134
2025-03-25 13:51:00,34.15999984741211,34.15999984741211,34.084999084472656,34.15999984741211,2089
2025-03-25 13:52:00,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,145
2025-03-25 13:53:00,34.23500061035156,34.23500061035156,34.23500061035156,34.23500061035156,248
2025-03-25 13:54:00,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,535
2025-03-25 13:56:00,34.2599983215332,34.2599983215332,34.2599983215332,34.2599983215332,731
2025-03-25 13:58:00,34.25,34.2599983215332,34.25,34.2599983215332,931
2025-03-25 13:59:00,34.23500061035156,34.23500061035156,34.209999084472656,34.209999084472656,1637
2025-03-25 14:00:00,34.220001220703125,34.220001220703125,34.189998626708984,34.220001220703125,3525
2025-03-25 14:01:00,34.15999984741211,34.209999084472656,34.15999984741211,34.209999084472656,642
2025-03-25 14:02:00,34.220001220703125,34.220001220703125,34.189998626708984,34.189998626708984,1842
2025-03-25 14:05:00,34.23500061035156,34.23500061035156,34.23500061035156,34.23500061035156,618
2025-03-25 14:06:00,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,657
2025-03-25 14:07:00,34.25,34.25,34.25,34.25,493
2025-03-25 14:09:00,34.22999954223633,34.2599983215332,34.22999954223633,34.2599983215332,496
2025-03-25 14:10:00,34.26499938964844,34.26499938964844,34.2599983215332,34.2599983215332,740
