Datetime,Close,High,Low,Open,Volume
2024-07-24 17:30:00,31.149999618530273,31.375,31.149999618530273,31.270000457763672,53493
2024-07-24 18:30:00,30.88999938964844,31.190000534057617,30.88999938964844,31.15999984741211,68623
2024-07-24 19:30:00,30.600000381469727,31.010000228881836,30.600000381469727,30.88999938964844,180114
2024-07-25 13:30:00,31.2549991607666,31.350000381469727,30.739999771118164,30.799999237060547,0
2024-07-25 14:30:00,31.540000915527344,31.549999237060547,31.21500015258789,31.219999313354492,80495
2024-07-25 15:30:00,31.854999542236328,31.8799991607666,31.489999771118164,31.545000076293945,114712
2024-07-25 16:30:00,31.709999084472656,31.899999618530273,31.65999984741211,31.854999542236328,108772
2024-07-25 17:30:00,31.61000061035156,31.75,31.559999465942383,31.709999084472656,54902
2024-07-25 18:30:00,31.6200008392334,31.65999984741211,31.459999084472656,31.61000061035156,88780
2024-07-25 19:30:00,31.559999465942383,31.649999618530273,31.450000762939453,31.6299991607666,177437
2024-07-26 13:30:00,32.279998779296875,32.40999984741211,31.780000686645508,32.029998779296875,64257
2024-07-26 14:30:00,32.369998931884766,32.46500015258789,32.130001068115234,32.2599983215332,105171
2024-07-26 15:30:00,32.47999954223633,32.540000915527344,32.31999969482422,32.369998931884766,71433
2024-07-26 16:30:00,32.63399887084961,32.63999938964844,32.45000076293945,32.47999954223633,59304
2024-07-26 17:30:00,32.380001068115234,32.630001068115234,32.36000061035156,32.630001068115234,161889
2024-07-26 18:30:00,32.439998626708984,32.470001220703125,32.31999969482422,32.380001068115234,64215
2024-07-26 19:30:00,32.400001525878906,32.5,32.310001373291016,32.439998626708984,139202
2024-07-29 13:30:00,32.38999938964844,32.7599983215332,32.345001220703125,32.43000030517578,89790
2024-07-29 14:30:00,32.33000183105469,32.369998931884766,32.209999084472656,32.349998474121094,73052
2024-07-29 15:30:00,32.40999984741211,32.439998626708984,32.220001220703125,32.33000183105469,92048
2024-07-29 16:30:00,32.25,32.4900016784668,32.18000030517578,32.41999816894531,188045
2024-07-29 17:30:00,32.2400016784668,32.27000045776367,32.165000915527344,32.25,78399
2024-07-29 18:30:00,32.2599983215332,32.32500076293945,32.13999938964844,32.2400016784668,81105
2024-07-29 19:30:00,32.2400016784668,32.40999984741211,32.209999084472656,32.27000045776367,214873
2024-07-30 13:30:00,32.25,32.52000045776367,32.119998931884766,32.52000045776367,100871
2024-07-30 14:30:00,32.099998474121094,32.36000061035156,32.099998474121094,32.25,123543
2024-07-30 15:30:00,32.099998474121094,32.130001068115234,32.0,32.11000061035156,67519
2024-07-30 16:30:00,32.119998931884766,32.220001220703125,32.040000915527344,32.11000061035156,55845
2024-07-30 17:30:00,32.20000076293945,32.20840072631836,32.09000015258789,32.119998931884766,62066
2024-07-30 18:30:00,32.334999084472656,32.36000061035156,32.15999984741211,32.20000076293945,86907
2024-07-30 19:30:00,32.2400016784668,32.4900016784668,32.189998626708984,32.334999084472656,180063
2024-07-31 13:30:00,31.950000762939453,32.84000015258789,31.0,32.84000015258789,85127
2024-07-31 14:30:00,32.06999969482422,32.15999984741211,31.729999542236328,31.950000762939453,91544
2024-07-31 15:30:00,32.18000030517578,32.310001373291016,32.09000015258789,32.09000015258789,85766
2024-07-31 16:30:00,31.954999923706055,32.29999923706055,31.934999465942383,32.18000030517578,103716
2024-07-31 17:30:00,32.28900146484375,32.31990051269531,31.809999465942383,31.950000762939453,97316
2024-07-31 18:30:00,32.689998626708984,33.02000045776367,32.290000915527344,32.290000915527344,152202
2024-07-31 19:30:00,32.5,32.68000030517578,32.31999969482422,32.650001525878906,201818
2024-08-01 13:30:00,31.65999984741211,32.4900016784668,31.6200008392334,32.40999984741211,93446
2024-08-01 14:30:00,31.43000030517578,31.75,31.329999923706055,31.670000076293945,72268
2024-08-01 15:30:00,31.510000228881836,31.549999237060547,31.219999313354492,31.43000030517578,52600
2024-08-01 16:30:00,31.375,31.530000686645508,31.18000030517578,31.530000686645508,122403
2024-08-01 17:30:00,31.204999923706055,31.3799991607666,31.190000534057617,31.375,60207
2024-08-01 18:30:00,31.229999542236328,31.239999771118164,31.1299991607666,31.19499969482422,105430
2024-08-01 19:30:00,31.309999465942383,31.450000762939453,31.200000762939453,31.239999771118164,345274
2024-08-02 13:30:00,30.3700008392334,30.530000686645508,29.940000534057617,30.15999984741211,105260
2024-08-02 14:30:00,30.239999771118164,30.440000534057617,30.18000030517578,30.34000015258789,70312
2024-08-02 15:30:00,30.434999465942383,30.477500915527344,30.260000228881836,30.270000457763672,74059
2024-08-02 16:30:00,30.280000686645508,30.469999313354492,30.219999313354492,30.440000534057617,84927
2024-08-02 17:30:00,30.31999969482422,30.344999313354492,30.184999465942383,30.270000457763672,90651
2024-08-02 18:30:00,30.4950008392334,30.510000228881836,30.280000686645508,30.309999465942383,114720
2024-08-02 19:30:00,30.510000228881836,30.56999969482422,30.3799991607666,30.5,217359
2024-08-05 13:30:00,29.239999771118164,29.65999984741211,29.040000915527344,29.479999542236328,114793
2024-08-05 14:30:00,29.38999938964844,29.559999465942383,29.209999084472656,29.25,111831
2024-08-05 15:30:00,29.670000076293945,29.760000228881836,29.36000061035156,29.385000228881836,98679
2024-08-05 16:30:00,29.440000534057617,29.709999084472656,29.3799991607666,29.670000076293945,86507
2024-08-05 17:30:00,29.559999465942383,29.59000015258789,29.399999618530273,29.450000762939453,68495
2024-08-05 18:30:00,29.638999938964844,29.63999938964844,29.405000686645508,29.540000915527344,142823
2024-08-05 19:30:00,29.709999084472656,29.729999542236328,29.56999969482422,29.63999938964844,156426
2024-08-06 13:30:00,30.25,30.38999938964844,29.280000686645508,29.770000457763672,114423
2024-08-06 14:30:00,30.09000015258789,30.54800033569336,30.09000015258789,30.260000228881836,79891
2024-08-06 15:30:00,30.3799991607666,30.420000076293945,30.030000686645508,30.040000915527344,73601
2024-08-06 16:30:00,30.61000061035156,30.6299991607666,30.309999465942383,30.3799991607666,98419
2024-08-06 17:30:00,30.739999771118164,30.739999771118164,30.559999465942383,30.6200008392334,80159
2024-08-06 18:30:00,30.510000228881836,30.790000915527344,30.4778995513916,30.729999542236328,113642
2024-08-06 19:30:00,30.36000061035156,30.569000244140625,30.329999923706055,30.510000228881836,150995
2024-08-07 13:30:00,30.31999969482422,30.959999084472656,30.280000686645508,30.690000534057617,0
2024-08-07 14:30:00,30.399999618530273,30.549400329589844,30.309999465942383,30.344999313354492,133148
2024-08-07 15:30:00,30.229999542236328,30.479999542236328,30.11000061035156,30.434999465942383,77132
2024-08-07 16:30:00,30.020000457763672,30.219999313354492,29.90999984741211,30.219999313354492,87193
2024-08-07 17:30:00,29.850000381469727,30.079999923706055,29.795000076293945,29.989999771118164,119895
2024-08-07 18:30:00,29.948999404907227,29.999900817871097,29.790000915527344,29.850000381469727,109286
2024-08-07 19:30:00,29.84000015258789,30.018999099731445,29.7549991607666,29.940000534057617,135869
2024-08-08 13:30:00,30.299999237060547,30.299999237060547,29.905000686645508,30.229999542236328,85408
2024-08-08 14:30:00,30.309999465942383,30.420000076293945,30.209999084472656,30.290000915527344,77670
2024-08-08 15:30:00,30.34000015258789,30.415000915527344,30.200000762939453,30.309999465942383,47852
2024-08-08 16:30:00,30.399999618530273,30.399999618530273,30.18000030517578,30.329999923706055,55005
2024-08-08 17:30:00,30.440000534057617,30.479400634765625,30.350000381469727,30.38999938964844,46937
2024-08-08 18:30:00,30.399999618530273,30.5,30.38999938964844,30.450000762939453,71326
2024-08-08 19:30:00,30.329999923706055,30.43000030517578,30.260000228881836,30.3799991607666,138698
2024-08-09 13:30:00,30.38999938964844,30.549999237060547,30.135000228881836,30.440000534057617,64834
2024-08-09 14:30:00,30.260000228881836,30.530000686645508,30.260000228881836,30.3799991607666,66778
2024-08-09 15:30:00,30.260000228881836,30.350000381469727,30.125,30.270000457763672,117553
2024-08-09 16:30:00,30.36000061035156,30.36000061035156,30.229999542236328,30.260000228881836,44728
2024-08-09 17:30:00,30.149999618530273,30.390300750732425,30.09000015258789,30.385000228881836,52082
2024-08-09 18:30:00,30.219999313354492,30.229999542236328,30.11000061035156,30.145000457763672,69842
2024-08-09 19:30:00,30.34000015258789,30.350000381469727,30.15999984741211,30.219999313354492,130053
2024-08-12 13:30:00,30.104999542236328,30.399999618530273,29.98500061035156,30.15999984741211,0
2024-08-12 14:30:00,29.979999542236328,30.21500015258789,29.93000030517578,30.1200008392334,55514
2024-08-12 15:30:00,30.170000076293945,30.190000534057617,29.940000534057617,29.97010040283203,48746
2024-08-12 16:30:00,30.100000381469727,30.190000534057617,30.030000686645508,30.174999237060547,49338
2024-08-12 17:30:00,30.03499984741211,30.1200008392334,30.0,30.104999542236328,45585
2024-08-12 18:30:00,29.989999771118164,30.100000381469727,29.969999313354492,30.024999618530273,54990
2024-08-12 19:30:00,30.030000686645508,30.040000915527344,29.920000076293945,29.989999771118164,92715
2024-08-13 13:30:00,30.18000030517578,30.489999771118164,30.049999237060547,30.290000915527344,42382
2024-08-13 14:30:00,30.219999313354492,30.219999313354492,30.04199981689453,30.170000076293945,34551
2024-08-13 15:30:00,30.350000381469727,30.36000061035156,30.18000030517578,30.21500015258789,108042
2024-08-13 16:30:00,30.420000076293945,30.458999633789062,30.309999465942383,30.329999923706055,34310
2024-08-13 17:30:00,30.4689998626709,30.50900077819824,30.344999313354492,30.420000076293945,40271
2024-08-13 18:30:00,30.5,30.548999786376953,30.43000030517578,30.469999313354492,45794
2024-08-13 19:30:00,30.5,30.579999923706055,30.424999237060547,30.510000228881836,129705
2024-08-14 13:30:00,30.520000457763672,30.68000030517578,30.299999237060547,30.6299991607666,65845
2024-08-14 14:30:00,30.420000076293945,30.5,30.329999923706055,30.5,40785
2024-08-14 15:30:00,30.43000030517578,30.61000061035156,30.405000686645508,30.43000030517578,46065
2024-08-14 16:30:00,30.469999313354492,30.524999618530273,30.3700008392334,30.40999984741211,31139
2024-08-14 17:30:00,30.46500015258789,30.489999771118164,30.399999618530273,30.469999313354492,31911
2024-08-14 18:30:00,30.530000686645508,30.579999923706055,30.469999313354492,30.469999313354492,32228
2024-08-14 19:30:00,30.549999237060547,30.59000015258789,30.510000228881836,30.530000686645508,61231
2024-08-15 13:30:00,31.079999923706055,31.3799991607666,30.93000030517578,31.31999969482422,53629
2024-08-15 14:30:00,31.239999771118164,31.309999465942383,31.030000686645508,31.079999923706055,40162
2024-08-15 15:30:00,31.38999938964844,31.38999938964844,31.219999313354492,31.229999542236328,41141
2024-08-15 16:30:00,31.40999984741211,31.440000534057617,31.26499938964844,31.38999938964844,33866
2024-08-15 17:30:00,31.3700008392334,31.399999618530273,31.290000915527344,31.391799926757812,40535
2024-08-15 18:30:00,31.329999923706055,31.399999618530273,31.280000686645508,31.3700008392334,58434
2024-08-15 19:30:00,31.34000015258789,31.36000061035156,31.225000381469727,31.329999923706055,112599
2024-08-16 13:30:00,31.23500061035156,31.524999618530273,31.21500015258789,31.270000457763672,57356
2024-08-16 14:30:00,31.121299743652344,31.299999237060547,31.09000015258789,31.270000457763672,44252
2024-08-16 15:30:00,31.1299991607666,31.170000076293945,31.11000061035156,31.149999618530273,44137
2024-08-16 16:30:00,31.079999923706055,31.219999313354492,31.079999923706055,31.1299991607666,32516
2024-08-16 17:30:00,31.100000381469727,31.1200008392334,31.040000915527344,31.06999969482422,26071
2024-08-16 18:30:00,31.100000381469727,31.149999618530273,31.084999084472656,31.100000381469727,38823
2024-08-16 19:30:00,31.100000381469727,31.13999938964844,31.065000534057617,31.09000015258789,99974
2024-08-19 13:30:00,31.125,31.2450008392334,31.06999969482422,31.190000534057617,37400
2024-08-19 14:30:00,31.170000076293945,31.229999542236328,31.11000061035156,31.149999618530273,63753
2024-08-19 15:30:00,31.25,31.260000228881836,31.170000076293945,31.175800323486328,72536
2024-08-19 16:30:00,31.25,31.280000686645508,31.184999465942383,31.229999542236328,66815
2024-08-19 17:30:00,31.23500061035156,31.28499984741211,31.200000762939453,31.25,60438
2024-08-19 18:30:00,31.204999923706055,31.239999771118164,31.170000076293945,31.229999542236328,61804
2024-08-19 19:30:00,31.239999771118164,31.26499938964844,31.13999938964844,31.204999923706055,174881
2024-08-20 13:30:00,30.959999084472656,31.229999542236328,30.959999084472656,31.11000061035156,38880
2024-08-20 14:30:00,30.829999923706055,31.010000228881836,30.780000686645508,30.959999084472656,36636
2024-08-20 15:30:00,30.920000076293945,30.969999313354492,30.829999923706055,30.829999923706055,25266
2024-08-20 16:30:00,30.90999984741211,30.950000762939453,30.8700008392334,30.899999618530273,22842
2024-08-20 17:30:00,30.975000381469727,31.030000686645508,30.8799991607666,30.90999984741211,25884
2024-08-20 18:30:00,31.100000381469727,31.11000061035156,30.959999084472656,30.959999084472656,37854
2024-08-20 19:30:00,31.11000061035156,31.21500015258789,31.030000686645508,31.100000381469727,124876
2024-08-21 13:30:00,31.209999084472656,31.3799991607666,31.049999237060547,31.3799991607666,33552
2024-08-21 14:30:00,31.260000228881836,31.3799991607666,31.200000762939453,31.219999313354492,32172
2024-08-21 15:30:00,31.309999465942383,31.350000381469727,31.239999771118164,31.260000228881836,29476
2024-08-21 16:30:00,31.510000228881836,31.510000228881836,31.299999237060547,31.30769920349121,22945
2024-08-21 17:30:00,31.5,31.579999923706055,31.469999313354492,31.510000228881836,31609
2024-08-21 18:30:00,31.56999969482422,31.56999969482422,31.5,31.510000228881836,36545
2024-08-21 19:30:00,31.56999969482422,31.635000228881836,31.540000915527344,31.559999465942383,83399
2024-08-22 13:30:00,31.47010040283203,31.6299991607666,31.395000457763672,31.56999969482422,35459
2024-08-22 14:30:00,31.56999969482422,31.61000061035156,31.469999313354492,31.469999313354492,43742
2024-08-22 15:30:00,31.68000030517578,31.68000030517578,31.489999771118164,31.56999969482422,30712
2024-08-22 16:30:00,31.559999465942383,31.719999313354492,31.530000686645508,31.68000030517578,36956
2024-08-22 17:30:00,31.601299285888672,31.61000061035156,31.459999084472656,31.524999618530273,31956
2024-08-22 18:30:00,31.600000381469727,31.649999618530273,31.56999969482422,31.600000381469727,31554
2024-08-22 19:30:00,31.5,31.625,31.43000030517578,31.591699600219727,76889
2024-08-23 13:30:00,32.16999816894531,32.16999816894531,31.6200008392334,31.760000228881836,77497
2024-08-23 14:30:00,32.39870071411133,32.43000030517578,32.06999969482422,32.20000076293945,48015
2024-08-23 15:30:00,32.22999954223633,32.459999084472656,32.189998626708984,32.400001525878906,47587
2024-08-23 16:30:00,32.220001220703125,32.310001373291016,32.119998931884766,32.22999954223633,29975
2024-08-23 17:30:00,32.189998626708984,32.27000045776367,32.15999984741211,32.21500015258789,35523
2024-08-23 18:30:00,32.22999954223633,32.25,32.15999984741211,32.189998626708984,45780
2024-08-23 19:30:00,32.310001373291016,32.33000183105469,32.15999984741211,32.224998474121094,125270
2024-08-26 13:30:00,32.47999954223633,32.619998931884766,32.2599983215332,32.540000915527344,77542
2024-08-26 14:30:00,32.13059997558594,32.470001220703125,32.09000015258789,32.470001220703125,66316
2024-08-26 15:30:00,32.16999816894531,32.25,32.099998474121094,32.13999938964844,52850
2024-08-26 16:30:00,32.220001220703125,32.25,32.150001525878906,32.18000030517578,57353
2024-08-26 17:30:00,32.19990158081055,32.20000076293945,32.060001373291016,32.20000076293945,41342
2024-08-26 18:30:00,32.20029830932617,32.270599365234375,32.15999984741211,32.20000076293945,32502
2024-08-26 19:30:00,32.11000061035156,32.19990158081055,32.07500076293945,32.18000030517578,97463
