Date,Close,High,Low,Open,Volume,Adj Close
2023-03-30,61.39546585083008,61.61828129920999,60.96436583399047,61.29665069361066,21523000.0,
2023-03-31,62.1501350402832,62.21601181399068,60.63595595535447,61.0844952605939,22097000.0,
2023-04-03,62.240234375,62.37876555513546,61.65606857343269,61.90407286750809,15682000.0,
2023-04-04,61.45941162109375,62.41170910781176,61.22593820239213,62.30611261753872,13429000.0,
2023-04-05,60.936279296875,61.19687432383207,60.61561688708055,61.14262372828312,16908000.0,
2023-04-06,60.31916809082031,60.877176791513094,59.96363086728609,60.466420746125486,14493000.0,
2023-04-10,60.77933120727539,60.82583224132057,59.71950453250423,59.874506747473376,15400000.0,
2023-04-11,60.21551132202149,61.11743105738602,60.14285322749809,61.10774134049266,16518000.0,
2023-04-12,59.74372100830078,60.791925188743605,59.70109660054015,60.7744896108162,14112000.0,
2023-04-13,60.47416687011719,60.69310937547329,59.783436433226264,59.97331718042353,17265000.0,
2023-04-14,60.01884841918945,60.84133242069351,59.59937459384394,60.10991401812665,17465000.0,
2023-04-17,60.77642822265625,60.87136675864093,59.85125606980729,59.92875902724872,13201000.0,
2023-04-18,61.25693130493164,61.564999264812506,60.75414511844725,61.1891180679194,16806000.0,
2023-04-19,61.46812438964844,61.689971607040846,60.60107949122279,60.72120685289522,19060000.0,
2023-04-20,61.324745178222656,62.265420108353545,60.75511398140963,60.82486368433327,20239000.0,
2023-04-21,61.3131217956543,61.40031077080717,60.25619983978838,61.090306347051246,14807000.0,
2023-04-24,61.47199249267578,61.889529832408776,61.205584423533146,61.3848035238278,12338000.0,
2023-04-25,60.25910949707031,61.6124733407332,60.23198420014778,61.418719636053154,23670000.0,
2023-04-26,59.69431686401367,60.36663986221607,59.43469008904934,60.06051205230175,17179000.0,
2023-04-27,59.90938186645508,60.07213363856728,58.43879913067627,59.69431596886557,18250000.0,
2023-04-28,60.693115234375,60.72024053008681,59.536409845029326,59.97332296984137,16183000.0,
2023-05-01,61.802345275878906,61.90309689828421,60.664047436988774,60.69311289237584,17030000.0,
2023-05-02,59.32134246826172,60.69311372391027,58.61220447580921,60.62142386036561,28357000.0,
2023-05-03,59.40465545654297,60.25232463108901,59.32715619655324,59.76309738702717,19816000.0,
2023-05-04,59.110145568847656,59.4782771880872,58.2508539738349,59.09464645715674,17684000.0,
2023-05-05,61.04380416870117,61.17458578120478,59.42112398514631,59.671064723750305,24876000.0,
2023-05-08,60.94111633300781,61.102903571542086,60.11960420272407,61.010869733664165,13934000.0,
2023-05-09,59.91907501220703,60.45770801961441,59.66234922874209,60.32789093110649,16990000.0,
2023-05-10,60.67082595825195,60.83842257698985,59.89581493537225,60.262978324524994,19174000.0,
2023-05-11,60.806453704833984,60.884924889089355,59.86869090174826,60.700860922139775,14430000.0,
2023-05-12,61.14358901977539,61.29374637393622,60.47126604458904,60.8752407692577,11942000.0,
2023-05-15,61.981571197509766,62.00288340216786,60.88396124549033,61.21334142391436,14614000.0,
2023-05-16,62.14044570922851,62.67036460004679,61.87791423647701,62.045507174107655,14967000.0,
2023-05-17,63.693382263183594,64.0256634524865,62.444642990209346,62.71299125944485,24133000.0,
2023-05-18,65.67256927490234,65.81400515705566,63.55097191388926,63.55097191388926,26389000.0,
2023-05-19,66.0939712524414,66.35554186469783,65.72197039102636,65.87600066961987,22968000.0,
2023-05-22,65.71810150146484,66.32939634156399,65.30638086031327,66.01163862135238,17796000.0,
2023-05-23,66.50569915771484,67.71568681881263,66.07169445754771,66.9067691687821,36088000.0,
2023-05-24,65.8304672241211,66.29353365300432,65.49430577167797,66.01549571452304,23021000.0,
2023-05-25,70.60356903076172,70.95135668325854,66.91936288923627,67.75637405690506,49263000.0,
2023-05-26,78.73442840576172,78.95239901937296,72.36867538730155,72.40838770994009,82500000.0,
2023-05-30,77.82475280761719,89.29880506701761,77.38589950534457,80.90348876998843,116912000.0,
2023-05-31,78.27232360839844,79.6005023649428,76.54501863575973,77.00711693313264,89998000.0,
2023-06-01,76.5275650024414,78.06208782950569,76.06352295804061,77.56123077772786,80792000.0,
2023-06-02,78.6636962890625,79.8039343143333,76.26116380086974,76.59442059614973,62815000.0,
2023-06-05,77.7239990234375,78.39244167395549,76.96641984592068,78.39244167395549,26222000.0,
2023-06-06,76.53240966796875,77.69492432674322,75.21295264773542,77.69492432674322,37823000.0,
2023-06-07,76.78719329833984,78.02914733877172,76.29118478994664,76.51497214510213,28957000.0,
2023-06-08,77.90806579589844,77.98653698877214,76.41423060655279,77.00808244170618,21909000.0,
2023-06-09,77.9487533569336,79.22074500095538,77.87706718419848,78.0630713313324,19241000.0,
2023-06-12,82.8642578125,83.12001162620135,78.57843942466356,78.57843942466356,51065000.0,
2023-06-13,82.45350646972656,83.62958388263907,81.47311551921858,83.42323947043897,38990000.0,
2023-06-14,85.84998321533203,86.07861173486369,82.0756798735947,82.91656393485992,43524000.0,
2023-06-15,85.58358764648438,86.02340176351876,84.38134578699236,85.67852617929294,33814000.0,
2023-06-16,84.09944152832031,86.21522949447329,83.8417512046311,86.15032094943848,68299000.0,
2023-06-20,84.09168243408203,84.96744506017754,83.4116062538887,83.57145331407631,27535000.0,
2023-06-21,82.55580139160156,84.34198112865103,82.25778030512572,83.75762707699751,23229000.0,
2023-06-22,82.04643249511719,82.67753900814355,81.35299924480626,82.30550307477431,23464000.0,
2023-06-23,80.0713119506836,81.42214814486123,79.74992206027416,81.2263925518888,37413000.0,
2023-06-26,80.02068328857422,81.51760260531394,79.88336085305365,80.34889438642493,21372000.0,
2023-06-27,82.62786865234375,82.78370036082254,79.95931380359563,80.70728668508524,24923000.0,
2023-06-28,82.58307647705078,83.61446222435086,81.52344753083504,81.686092987574,19445000.0,
2023-06-29,84.00792694091797,84.0342159248887,82.4340579296712,83.21709515657987,23386000.0,
2023-06-30,84.48126220703125,85.17664979352806,84.17934751450738,84.58742127407419,23145000.0,
2023-07-03,85.35875701904297,85.38700021565782,84.23679399013996,84.59714924039797,9038000.0,
2023-07-05,83.93877410888672,85.40356394258113,83.92806680899095,84.47832988586919,14440000.0,
2023-07-06,82.58892059326172,83.16353331669079,82.23148550238301,82.29673984647283,23939000.0,
2023-07-07,82.46717834472656,83.56187158853298,82.26362818880712,82.82557938950347,19409000.0,
2023-07-10,85.48441314697266,85.62465576278376,82.61620124693043,82.61620124693043,30622000.0,
2023-07-11,85.90513610839844,85.99766025811273,84.20855290441796,85.81358534959425,25498000.0,
2023-07-12,86.67453002929688,87.41860928777785,85.90025336414651,86.58200588858641,28197000.0,
2023-07-13,86.71446990966797,87.55009257012156,85.53699384717906,87.55009257012156,25912000.0,
2023-07-14,86.54112243652344,87.97960865332108,86.30542805296194,86.30542805296194,18510000.0,
2023-07-17,88.66134643554688,88.93988483959534,86.65797423403345,86.77776818777802,26819000.0,
2023-07-18,87.98739624023438,88.61752200396009,87.48387074728163,88.23574468782472,24513000.0,
2023-07-19,87.78675842285156,88.23476343786743,86.25380151851975,87.38744524376024,24118000.0,
2023-07-20,86.51773071289062,88.3350737778023,86.28983092900026,86.92677779655808,28268000.0,
2023-07-21,87.33680725097656,88.73925548135449,87.05242106912476,88.09062048126118,74287000.0,
2023-07-24,87.80818939208984,88.18315297615908,87.09137980899777,87.73125435157594,19992000.0,
2023-07-25,89.40542602539062,89.91089082643148,87.71370980442543,87.71370980442543,20042000.0,
2023-07-26,86.9803466796875,88.68763718367528,86.45053223646043,88.52986612112475,19877000.0,
2023-07-27,87.023193359375,88.61264403163607,86.28982879951266,88.48116196139317,21922000.0,
2023-07-28,87.63286590576172,88.00004229272855,87.06409359539516,87.58709424647373,18791000.0,
2023-07-31,87.52183532714844,87.75070847253201,86.77678272382363,87.40983594657683,14952000.0,
2023-08-01,89.60118103027344,89.66156098714514,87.42932304676556,87.55399138498773,19683000.0,
2023-08-02,86.9034194946289,88.91944599990063,86.70765644704326,88.85127147771136,26877000.0,
2023-08-03,86.19049072265625,87.19850011098437,85.8106602365657,86.35021598829657,18281000.0,
2023-08-04,85.8661880493164,87.03197612267917,85.05977445517317,86.19050559081325,21156000.0,
2023-08-07,87.36700439453125,87.39719437576139,86.21874484261937,86.4534583860842,11146000.0,
2023-08-08,86.01324462890625,86.73784130328966,85.06268750795456,86.68817607392883,14081000.0,
2023-08-09,82.85478973388672,86.04926524815397,82.65903415041606,85.9703834385459,24672000.0,
2023-08-10,82.09221649169922,83.90371929299467,81.52441750336894,83.08756444016198,20186000.0,
2023-08-11,80.81246948242188,81.45915767486274,80.200845652286,81.22639094174845,20331000.0,
2023-08-14,83.18301391601562,83.19080104319578,80.58067935812596,80.94590156724693,17688000.0,
2023-08-15,82.05520629882812,83.23365578124374,81.4650118819174,82.70676149700071,14035000.0,
2023-08-16,81.12705993652344,83.22196814256239,81.02674122586413,82.56846615872598,16003000.0,
2023-08-17,80.55342102050781,81.75330008845172,80.54465307071698,81.46988725716187,19228000.0,
2023-08-18,80.43070220947266,80.6576286256395,79.08278604711732,79.86192979781882,17759000.0,
2023-08-21,84.25820922851562,84.47247407464008,81.0082210799571,81.23124644257415,30012000.0,
2023-08-22,83.34760284423828,85.19416245606601,82.86940043574937,85.06366120678014,17079000.0,
2023-08-23,85.37239837646484,85.52920348649509,82.78370598778416,82.85870167444176,19692000.0,
2023-08-24,83.21807098388672,88.61362132035194,83.0232887775597,87.88220351002919,30934000.0,
2023-08-25,82.9609603881836,84.67701894099636,81.58285426252588,83.4674060486654,24181000.0,
2023-08-28,83.86280822753906,84.15985590713501,82.50223073259312,83.40603528290086,14306000.0,
2023-08-29,86.67259216308594,86.9560049835594,83.40896818337872,83.60180362769017,27822000.0,
2023-08-30,86.90145111083984,87.52769065232556,85.6187969118507,86.91216584053636,23234000.0,
2023-08-31,89.88263702392578,89.95859865699725,87.04656267843174,87.45951071305436,55203000.0,
2023-09-01,84.97698211669922,87.835452274284,84.21148075309083,87.835452274284,65017000.0,
2023-09-05,84.9428939819336,85.99765585989543,84.43936854949506,84.68382340379736,24808000.0,
2023-09-06,84.95263671875,85.44934103631887,84.41406172890713,84.97503957179457,20142000.0,
2023-09-07,83.46837615966797,83.92222153777503,81.86042351109208,83.70893003695538,27789000.0,
2023-09-08,83.5190200805664,83.83847065660805,82.795396759986,83.2706716296211,16810000.0,
2023-09-11,83.67387390136719,84.63416492922201,82.36004877093876,84.6117620767186,15710000.0,
2023-09-12,82.24999237060547,83.58914046479721,81.97144653538393,82.8070766105837,16680000.0,
2023-09-13,83.06906127929688,83.67095123192874,82.22272389062333,82.51003024851704,17413000.0,
2023-09-14,84.89127349853516,85.38115659196424,83.27065947118363,83.6631514665288,19648000.0,
2023-09-15,82.94732666015625,84.55235922177246,82.09222125976018,84.55235922177246,50190000.0,
2023-09-18,82.78369903564453,83.40019726250938,81.80977316463695,82.06104918987394,16541000.0,
2023-09-19,82.7057876586914,82.88401479496966,81.66368721753338,82.39315826939051,13126000.0,
2023-09-20,81.33192443847656,83.23359086007571,81.31038573644126,83.23359086007571,13681000.0,
2023-09-21,79.15705871582031,80.54169178778285,77.85762417815582,77.85958156293187,53654000.0,
2023-09-22,81.1860122680664,81.33289828801139,79.35485662834337,79.43906898869227,27764000.0,
2023-09-25,81.65702819824219,82.11433151693069,80.59162823639066,81.08026465074138,15648000.0,
2023-09-26,79.92379760742188,81.30255100079142,79.43613986341457,81.19483507480103,17641000.0,
2023-09-27,79.98451232910156,80.65724009915868,78.76733273474707,80.22442644943833,15352000.0,
2023-09-28,81.47195434570312,82.14371084393454,79.7759328011226,80.3135262672436,16180000.0,
2023-09-29,81.3329086303711,82.65095326655484,80.58184066664286,81.90771484193841,16481000.0,
2023-10-02,81.76083374023438,82.11433592598905,80.63961090206435,81.18406269083071,14676000.0,
2023-10-03,79.79061889648438,81.83916388584349,79.21091178840595,80.98233743038504,18761000.0,
2023-10-04,80.66997528076172,81.33291616529343,79.93457379806158,80.32920352447177,16417000.0,
2023-10-05,80.67487335205078,81.14196366005876,79.85427335618877,80.30766196996782,11474000.0,
2023-10-06,82.77041625976562,83.076911320603,79.48607420820957,80.2381282924054,21103000.0,
2023-10-09,83.81036376953125,83.88185314267528,82.04285270826249,82.30039076563746,15760000.0,
2023-10-10,84.05811309814453,85.44273873167236,83.79469542089761,83.93472314501454,14718000.0,
2023-10-11,85.63955688476562,85.71593223760924,83.87596085937037,84.18539945268246,14334000.0,
2023-10-12,88.67909240722656,89.88648502468493,85.82267783911789,85.82267783911789,43871000.0,
2023-10-13,86.4836654663086,90.66791925596534,86.37692822425745,89.01203890740081,28312000.0,
2023-10-16,88.38238525390625,89.6769262239688,87.2464746180331,87.2464746180331,21150000.0,
2023-10-17,86.6031265258789,87.44330029093962,84.80133896382532,86.6765658069551,33008000.0,
2023-10-18,86.86066436767578,87.70280298648845,85.70222881743294,86.16736916632026,20404000.0,
2023-10-19,84.98053741455078,87.10155053054318,84.76902780092755,86.85968651191303,26620000.0,
2023-10-20,83.59003448486328,85.67285624224857,83.41475142567259,85.67285624224857,26953000.0,
2023-10-23,84.43119049072266,85.54555499013787,82.53148142052085,84.01403595496342,16456000.0,
2023-10-24,86.28095245361328,86.46602989053757,84.51931379259885,84.60549101114007,14972000.0,
2023-10-25,83.19834899902344,86.0479130159885,82.85072639478301,85.88536041287087,21432000.0,
2023-10-26,80.95787048339844,83.6673991317565,80.13433442927352,83.02991923094393,27917000.0,
2023-10-27,82.09474182128906,82.27590448898398,81.1331355510504,81.27610680642908,18236000.0,
2023-10-30,82.37774658203125,83.17875772101851,80.9970283133004,82.36305872563489,20889000.0,
2023-10-31,82.3895034790039,82.79392757854221,81.5307195534515,82.63626844691166,14747000.0,
2023-11-01,83.52246856689453,83.60962448702816,81.82154600143416,82.45118887756487,18684000.0,
2023-11-02,85.32032775878906,86.22122525366719,84.2138002818314,84.40964334062492,18759000.0,
2023-11-03,86.43468475341797,86.90667589757624,85.29682427870368,85.92744574661762,18041000.0,
2023-11-06,86.25354766845703,86.74903500138824,85.31153003785738,86.32502957192023,12870000.0,
2023-11-07,87.91724395751953,88.30404407205619,85.79623097576834,86.399441622962,19365000.0,
2023-11-08,89.22061157226562,89.39491594474137,88.03280769845317,88.13072923675155,15280000.0,
2023-11-09,89.24508666992188,91.04883159276842,88.96894601161527,89.35475997937323,24486000.0,
2023-11-10,93.76325988769533,93.90328761110722,89.91390576500194,90.25957842863878,36272000.0,
2023-11-13,92.72625732421876,93.26189343958512,92.09464958507984,93.031773717069,16893000.0,
2023-11-14,95.27518463134766,95.6482756022743,93.54097167355394,94.23524556626732,23886000.0,
2023-11-15,95.51412200927734,96.13593532634502,94.68275646130492,95.91658122988548,16099000.0,
2023-11-16,93.96204376220705,94.8580403692272,93.0777989346504,94.39780094006484,26198000.0,
2023-11-17,95.74227142333984,96.34547456217476,93.12478518467692,93.83081077582524,19789000.0,
2023-11-20,97.5029296875,97.91028981047482,95.27910172203076,95.27910172203076,18674000.0,
2023-11-21,96.0820770263672,97.04171850968542,95.1449529383835,95.4749515678864,43344000.0,
2023-11-22,95.18118286132812,96.7469786370289,95.08326132480543,96.32590930614036,33743000.0,
2023-11-24,95.8539047241211,95.95084755472958,94.66707972969822,95.47102686300414,23158000.0,
2023-11-27,93.05038452148438,96.06347217012492,92.9612712148478,95.58756617196455,96962000.0,
2023-11-28,92.6694564819336,93.11108579688408,91.47577307803184,92.04177102942408,39025000.0,
2023-11-29,92.12892150878906,93.95029040544284,91.98595024380607,92.8643229023513,34843000.0,
