Datetime,Close,High,Low,Open,Volume
2023-12-20 18:30:00,1.796153903007507,1.80384624004364,1.7923076152801514,1.7999999523162842,124993
2023-12-20 19:30:00,1.7769229412078855,1.799923062324524,1.7692307233810425,1.7923076152801514,1181183
2023-12-20 20:30:00,1.7730770111083984,1.7846152782440186,1.7692307233810425,1.7769229412078855,748701
2023-12-21 14:30:00,1.796153903007507,1.807692289352417,1.7923076152801514,1.7999999523162842,243083
2023-12-21 15:30:00,1.80384624004364,1.807692289352417,1.7846152782440186,1.796153903007507,235389
2023-12-21 16:30:00,1.7999999523162842,1.807692289352417,1.7923076152801514,1.80384624004364,145296
2023-12-21 17:30:00,1.7955384254455566,1.7999999523162842,1.7884615659713743,1.796153903007507,196172
2023-12-21 18:30:00,1.7923076152801514,1.7999999523162842,1.7846922874450684,1.7999999523162842,133885
2023-12-21 19:30:00,1.7884615659713743,1.7923076152801514,1.7770001888275146,1.7884615659713743,462952
2023-12-21 20:30:00,1.7846152782440186,1.7923076152801514,1.7692307233810425,1.7923076152801514,744849
2023-12-22 14:30:00,1.7115384340286257,1.715384602546692,1.692307710647583,1.7076923847198486,841492
2023-12-22 15:30:00,1.7269229888916016,1.7307692766189575,1.7076923847198486,1.7115384340286257,295213
2023-12-22 16:30:00,1.715384602546692,1.7301539182662964,1.7076923847198486,1.7269229888916016,519602
2023-12-22 17:30:00,1.7269229888916016,1.7295384407043457,1.715384602546692,1.715384602546692,127210
2023-12-22 18:30:00,1.7307692766189575,1.7307692766189575,1.7230769395828247,1.7230769395828247,58449
2023-12-22 19:30:00,1.7269229888916016,1.7307692766189575,1.7230769395828247,1.7269229888916016,120902
2023-12-22 20:30:00,1.7307692766189575,1.7307692766189575,1.7230769395828247,1.7269229888916016,150325
2023-12-26 14:30:00,1.7615383863449097,1.7615383863449097,1.7384616136550903,1.7384616136550903,227807
2023-12-26 15:30:00,1.7615383863449097,1.7692307233810425,1.7538460493087769,1.7608460187911987,114445
2023-12-26 16:30:00,1.7653846740722656,1.7692307233810425,1.7539231777191162,1.7576923370361328,38535
2023-12-26 17:30:00,1.7653846740722656,1.7769229412078855,1.7615383863449097,1.7653846740722656,164158
2023-12-26 18:30:00,1.7692307233810425,1.7692307233810425,1.7615383863449097,1.7692307233810425,75518
2023-12-26 19:30:00,1.7692307233810425,1.7692307233810425,1.7615383863449097,1.7615383863449097,31873
2023-12-26 20:30:00,1.7769229412078855,1.7769229412078855,1.7615383863449097,1.7653846740722656,77462
2023-12-27 14:30:00,1.7692307233810425,1.7730770111083984,1.7576923370361328,1.7615383863449097,93781
2023-12-27 15:30:00,1.7807693481445312,1.7846152782440186,1.7692307233810425,1.7692307233810425,96167
2023-12-27 16:30:00,1.7807693481445312,1.7846152782440186,1.7769229412078855,1.7807693481445312,119513
2023-12-27 17:30:00,1.7692307233810425,1.7846152782440186,1.7692307233810425,1.7807693481445312,282549
2023-12-27 18:30:00,1.7615383863449097,1.7730770111083984,1.7538460493087769,1.7730770111083984,589934
2023-12-27 19:30:00,1.7653846740722656,1.7692307233810425,1.7538460493087769,1.7538460493087769,1110404
2023-12-27 20:30:00,1.7538460493087769,1.7692307233810425,1.7538460493087769,1.7653846740722656,746043
2023-12-28 14:30:00,1.784538507461548,1.7923076152801514,1.777538537979126,1.7846152782440186,221448
2023-12-28 15:30:00,1.7807693481445312,1.7923076152801514,1.7769229412078855,1.7846152782440186,131482
2023-12-28 16:30:00,1.7730770111083984,1.7846152782440186,1.7692307233810425,1.7807693481445312,178581
2023-12-28 17:30:00,1.7769229412078855,1.7769229412078855,1.7653846740722656,1.7730770111083984,368863
2023-12-28 18:30:00,1.7807693481445312,1.7846152782440186,1.7692307233810425,1.7769229412078855,585088
2023-12-28 19:30:00,1.7807693481445312,1.7846152782440186,1.7769229412078855,1.7807693481445312,262933
2023-12-28 20:30:00,1.7769229412078855,1.7846152782440186,1.7769229412078855,1.7769229412078855,283765
2023-12-29 14:30:00,1.7846152782440186,1.7846152782440186,1.734615445137024,1.7769229412078855,679713
2023-12-29 15:30:00,1.776846170425415,1.7846152782440186,1.7692307233810425,1.7846152782440186,176456
2023-12-29 16:30:00,1.7769229412078855,1.7769229412078855,1.7615383863449097,1.7692307233810425,144827
2023-12-29 17:30:00,1.7769229412078855,1.7769229412078855,1.7692307233810425,1.776846170425415,32298
2023-12-29 18:30:00,1.7769229412078855,1.7807693481445312,1.7692307233810425,1.7730770111083984,549107
2023-12-29 19:30:00,1.7846152782440186,1.7923076152801514,1.7692307233810425,1.7769229412078855,680594
2023-12-29 20:30:00,1.7846152782440186,1.7923076152801514,1.7846152782440186,1.7923076152801514,418887
2024-01-02 14:30:00,1.7615383863449097,1.7730770111083984,1.7461539506912231,1.7538460493087769,559499
2024-01-02 15:30:00,1.7769229412078855,1.7769229412078855,1.7542307376861572,1.7653846740722656,272577
2024-01-02 16:30:00,1.7769229412078855,1.7769229412078855,1.7619229555130005,1.7692307233810425,77828
2024-01-02 17:30:00,1.7653846740722656,1.7846152782440186,1.7615383863449097,1.7698462009429932,193508
2024-01-02 18:30:00,1.7576923370361328,1.7692307233810425,1.7538460493087769,1.7692307233810425,139276
2024-01-02 19:30:00,1.7576923370361328,1.7615383863449097,1.7538460493087769,1.7576923370361328,77391
2024-01-02 20:30:00,1.7576923370361328,1.7615383863449097,1.7538460493087769,1.7576923370361328,94718
2024-01-03 14:30:00,1.7769229412078855,1.7826924324035645,1.7538460493087769,1.7615383863449097,380412
2024-01-03 15:30:00,1.7653846740722656,1.7826924324035645,1.7653846740722656,1.7769229412078855,124143
2024-01-03 16:30:00,1.7653846740722656,1.7692307233810425,1.7615383863449097,1.7653846740722656,260743
2024-01-03 17:30:00,1.7730770111083984,1.7769229412078855,1.7653846740722656,1.7653846740722656,77541
2024-01-03 18:30:00,1.7846152782440186,1.7846152782440186,1.7615383863449097,1.7730770111083984,194909
2024-01-03 19:30:00,1.7769229412078855,1.7846152782440186,1.7769229412078855,1.7846152782440186,99304
2024-01-03 20:30:00,1.7769229412078855,1.7833077907562256,1.7692307233810425,1.7769229412078855,157065
2024-01-04 14:30:00,1.7692307233810425,1.7807693481445312,1.7615383863449097,1.7692307233810425,321529
2024-01-04 15:30:00,1.7730770111083984,1.7769229412078855,1.7615383863449097,1.7653846740722656,109543
2024-01-04 16:30:00,1.7730770111083984,1.7769229412078855,1.7692307233810425,1.7769229412078855,44933
2024-01-04 17:30:00,1.7692307233810425,1.7769229412078855,1.7615383863449097,1.7692307233810425,68582
2024-01-04 18:30:00,1.7653846740722656,1.7692307233810425,1.7615383863449097,1.7653846740722656,63246
2024-01-04 19:30:00,1.7769229412078855,1.7769229412078855,1.7615383863449097,1.7628461122512815,152341
2024-01-04 20:30:00,1.7692307233810425,1.7769229412078855,1.7653846740722656,1.7769229412078855,287717
2024-01-05 14:30:00,1.8076153993606567,1.807692289352417,1.7692307233810425,1.7769229412078855,357334
2024-01-05 15:30:00,1.7999999523162842,1.807692289352417,1.7999999523162842,1.806384563446045,80094
2024-01-05 16:30:00,1.7846152782440186,1.80384624004364,1.7846152782440186,1.7999999523162842,127080
2024-01-05 17:30:00,1.7807693481445312,1.7922307252883911,1.7769229412078855,1.7846152782440186,250785
2024-01-05 18:30:00,1.7923076152801514,1.7999999523162842,1.7846152782440186,1.7846152782440186,232644
2024-01-05 19:30:00,1.7923076152801514,1.7999999523162842,1.7846152782440186,1.796153903007507,459448
2024-01-05 20:30:00,1.7884615659713743,1.7923076152801514,1.7846152782440186,1.7923076152801514,363407
2024-01-08 14:30:00,1.819230794906616,1.823076844215393,1.807692289352417,1.807692289352417,202972
2024-01-08 15:30:00,1.823076844215393,1.823076844215393,1.8153845071792605,1.823076844215393,74808
2024-01-08 16:30:00,1.8115384578704832,1.823076844215393,1.807692289352417,1.823076844215393,103620
2024-01-08 17:30:00,1.819230794906616,1.823076844215393,1.80946147441864,1.8151538372039795,58236
2024-01-08 18:30:00,1.823076844215393,1.8307693004608152,1.819230794906616,1.819230794906616,284144
2024-01-08 19:30:00,1.823076844215393,1.8306922912597656,1.8182307481765747,1.823076844215393,575298
2024-01-08 20:30:00,1.819230794906616,1.8307693004608152,1.8153845071792605,1.823076844215393,291459
2024-01-09 14:30:00,1.8385385274887085,1.8461538553237915,1.823076844215393,1.823076844215393,389267
2024-01-09 15:30:00,1.8346154689788816,1.8433846235275269,1.823076844215393,1.838461637496948,470038
2024-01-09 16:30:00,1.838461637496948,1.838461637496948,1.823076844215393,1.8307693004608152,626201
2024-01-09 17:30:00,1.8461538553237915,1.8538461923599243,1.8308461904525757,1.832692265510559,313104
2024-01-09 18:30:00,1.8461538553237915,1.8537691831588743,1.8400770425796509,1.8461538553237915,801729
2024-01-09 19:30:00,1.847692370414734,1.8538461923599243,1.838461637496948,1.8461538553237915,348732
2024-01-09 20:30:00,1.8461538553237915,1.8538461923599243,1.8461538553237915,1.8461538553237915,507346
2024-01-10 14:30:00,1.8538461923599243,1.8730767965316772,1.8461538553237915,1.86923086643219,485196
2024-01-10 15:30:00,1.8615385293960571,1.86923086643219,1.8538461923599243,1.8576922416687012,153286
2024-01-10 16:30:00,1.8615385293960571,1.86923086643219,1.8615385293960571,1.8615385293960571,72787
2024-01-10 17:30:00,1.8615385293960571,1.86923086643219,1.8615385293960571,1.8615385293960571,61132
2024-01-10 18:30:00,1.8615385293960571,1.86923086643219,1.8615385293960571,1.8615385293960571,40263
2024-01-10 19:30:00,1.865384578704834,1.8730767965316772,1.8615385293960571,1.865384578704834,193484
2024-01-10 20:30:00,1.86923086643219,1.86923086643219,1.8615385293960571,1.865384578704834,119504
2024-01-11 14:30:00,1.8730767965316772,1.9000000953674316,1.8615385293960571,1.884615421295166,739779
2024-01-11 15:30:00,1.86923086643219,1.8839231729507449,1.86923086643219,1.8730767965316772,336515
2024-01-11 16:30:00,1.8615385293960571,1.8730767965316772,1.8615385293960571,1.8693076372146609,183567
2024-01-11 17:30:00,1.88076913356781,1.8844616413116455,1.865384578704834,1.865384578704834,338321
2024-01-11 18:30:00,1.88076913356781,1.884615421295166,1.8769232034683228,1.88076913356781,48109
2024-01-11 19:30:00,1.8769232034683228,1.884615421295166,1.8730767965316772,1.8769232034683228,294097
2024-01-11 20:30:00,1.8769232034683228,1.884615421295166,1.8769232034683228,1.8769232034683228,100335
2024-01-12 14:30:00,1.8961538076400757,1.923076868057251,1.8961538076400757,1.923076868057251,300997
2024-01-12 15:30:00,1.892230749130249,1.89884614944458,1.884615421295166,1.8961538076400757,237765
2024-01-12 16:30:00,1.884615421295166,1.8923077583312988,1.884615421295166,1.8884614706039429,49785
2024-01-12 17:30:00,1.884615421295166,1.892230749130249,1.884615421295166,1.884615421295166,35574
2024-01-12 18:30:00,1.878846287727356,1.891076922416687,1.8769232034683228,1.8884614706039429,274351
2024-01-12 19:30:00,1.878846287727356,1.884615421295166,1.878307819366455,1.884615421295166,66161
2024-01-12 20:30:00,1.8884614706039429,1.8923077583312988,1.878846287727356,1.88076913356781,193591
2024-01-16 14:30:00,1.8307693004608152,1.865384578704834,1.823076844215393,1.8538461923599243,1288233
2024-01-16 15:30:00,1.826923131942749,1.838461637496948,1.823076844215393,1.8307693004608152,298313
2024-01-16 16:30:00,1.819230794906616,1.8346154689788816,1.8153845071792605,1.826923131942749,427329
2024-01-16 17:30:00,1.8308461904525757,1.8346154689788816,1.8153845071792605,1.819230794906616,383508
2024-01-16 18:30:00,1.823076844215393,1.8383846282958984,1.819230794906616,1.8346154689788816,481653
2024-01-16 19:30:00,1.8346154689788816,1.838461637496948,1.823076844215393,1.826923131942749,600300
2024-01-16 20:30:00,1.823076844215393,1.8346154689788816,1.823076844215393,1.8307693004608152,569964
2024-01-17 14:30:00,1.8307693004608152,1.8460769653320312,1.8307693004608152,1.8307693004608152,506718
2024-01-17 15:30:00,1.823076844215393,1.8307693004608152,1.8153845071792605,1.8307693004608152,551592
2024-01-17 16:30:00,1.8153845071792605,1.8307693004608152,1.8153845071792605,1.823076844215393,284058
2024-01-17 17:30:00,1.826923131942749,1.8307693004608152,1.8153845071792605,1.816538453102112,319870
2024-01-17 18:30:00,1.826923131942749,1.8307693004608152,1.823076844215393,1.826923131942749,39800
2024-01-17 19:30:00,1.823076844215393,1.8307693004608152,1.823076844215393,1.826923131942749,71379
2024-01-17 20:30:00,1.826923131942749,1.8307693004608152,1.8153845071792605,1.823076844215393,491197
2024-01-18 14:30:00,1.7884615659713743,1.8153845071792605,1.7884615659713743,1.8153845071792605,552494
2024-01-18 15:30:00,1.7884615659713743,1.799923062324524,1.7846152782440186,1.7884615659713743,136515
2024-01-18 16:30:00,1.7807693481445312,1.7922307252883911,1.7769229412078855,1.7884615659713743,129431
2024-01-18 17:30:00,1.7846152782440186,1.7923076152801514,1.7769229412078855,1.7807693481445312,81974
2024-01-18 18:30:00,1.7884615659713743,1.7923076152801514,1.7846152782440186,1.7884615659713743,37270
2024-01-18 19:30:00,1.7923076152801514,1.7999999523162842,1.7846152782440186,1.7884615659713743,415399
2024-01-18 20:30:00,1.7923076152801514,1.7999999523162842,1.7923076152801514,1.796153903007507,317785
2024-01-19 14:30:00,1.7730770111083984,1.7846152782440186,1.7653846740722656,1.7769229412078855,411584
2024-01-19 15:30:00,1.7730770111083984,1.7769229412078855,1.7692307233810425,1.7696152925491333,212202
2024-01-19 16:30:00,1.7769229412078855,1.7769229412078855,1.7692307233810425,1.7730770111083984,67212
2024-01-19 17:30:00,1.7807693481445312,1.7846152782440186,1.7769229412078855,1.7807693481445312,23365
2024-01-19 18:30:00,1.7807693481445312,1.7846152782440186,1.7769229412078855,1.7807693481445312,35156
2024-01-19 19:30:00,1.7730770111083984,1.7846152782440186,1.7692307233810425,1.7846152782440186,130384
2024-01-19 20:30:00,1.7692307233810425,1.776846170425415,1.7692307233810425,1.7692307233810425,143864
2024-01-22 14:30:00,1.7692307233810425,1.7826154232025146,1.7653846740722656,1.7692307233810425,420271
2024-01-22 15:30:00,1.75,1.7763078212738037,1.7461539506912231,1.7763078212738037,235633
2024-01-22 16:30:00,1.75,1.7538460493087769,1.7307692766189575,1.7461539506912231,587316
2024-01-22 17:30:00,1.734615445137024,1.7537691593170166,1.734615445137024,1.75,151178
2024-01-22 18:30:00,1.7269229888916016,1.7384616136550903,1.7230769395828247,1.734615445137024,403806
2024-01-22 19:30:00,1.734615445137024,1.7384616136550903,1.7230769395828247,1.7230769395828247,527020
2024-01-22 20:30:00,1.7269229888916016,1.7384616136550903,1.7230769395828247,1.734615445137024,447118
2024-01-23 14:30:00,1.7653846740722656,1.7692307233810425,1.7461539506912231,1.7615383863449097,370174
2024-01-23 15:30:00,1.7653846740722656,1.7692307233810425,1.741538405418396,1.7653846740722656,1120375
2024-01-23 16:30:00,1.7538460493087769,1.7692307233810425,1.7538460493087769,1.7615383863449097,377391
2024-01-23 17:30:00,1.7576923370361328,1.7615383863449097,1.7538460493087769,1.7538460493087769,77410
2024-01-23 18:30:00,1.768615484237671,1.7692307233810425,1.755307674407959,1.7576923370361328,283292
2024-01-23 19:30:00,1.7615383863449097,1.7692307233810425,1.7615383863449097,1.7615383863449097,66812
2024-01-23 20:30:00,1.7615383863449097,1.7692307233810425,1.7615383863449097,1.7615383863449097,99682
2024-01-24 14:30:00,1.7923076152801514,1.80384624004364,1.7846152782440186,1.7999999523162842,571911
2024-01-24 15:30:00,1.7884615659713743,1.7923076152801514,1.7846152782440186,1.786307692527771,106114
2024-01-24 16:30:00,1.7846152782440186,1.7923076152801514,1.7769229412078855,1.7884615659713743,152408
2024-01-24 17:30:00,1.7884615659713743,1.7923076152801514,1.7769229412078855,1.7769229412078855,148614
2024-01-24 18:30:00,1.7692307233810425,1.7923076152801514,1.7692307233810425,1.7884615659713743,311802
2024-01-24 19:30:00,1.7769229412078855,1.784538507461548,1.7692307233810425,1.7692307233810425,1325704
2024-01-24 20:30:00,1.7730770111083984,1.7769229412078855,1.7692307233810425,1.7730770111083984,380700
2024-01-25 14:30:00,1.7846152782440186,1.796153903007507,1.7769229412078855,1.7769229412078855,313812
2024-01-25 15:30:00,1.7846152782440186,1.7889230251312256,1.7769229412078855,1.7846152782440186,493587
2024-01-25 16:30:00,1.7923076152801514,1.7923076152801514,1.7769229412078855,1.7884615659713743,179562
2024-01-25 17:30:00,1.7923076152801514,1.796153903007507,1.7846152782440186,1.7884615659713743,160745
2024-01-25 18:30:00,1.7923076152801514,1.7999999523162842,1.7846152782440186,1.7846152782440186,219714
2024-01-25 19:30:00,1.7923076152801514,1.799923062324524,1.7846152782440186,1.7923076152801514,531766
2024-01-25 20:30:00,1.7923076152801514,1.7999999523162842,1.7880769968032837,1.7884615659713743,669001
2024-01-26 14:30:00,1.7999999523162842,1.8153845071792605,1.7923076152801514,1.7999999523162842,381937
2024-01-26 15:30:00,1.7999999523162842,1.807692289352417,1.7923076152801514,1.7923076152801514,443418
2024-01-26 16:30:00,1.7999999523162842,1.8041539192199707,1.7923076152801514,1.80384624004364,196896
2024-01-26 17:30:00,1.7999999523162842,1.8076153993606567,1.7923076152801514,1.7999999523162842,176894
2024-01-26 18:30:00,1.7999999523162842,1.807692289352417,1.7923076152801514,1.7999999523162842,428126
2024-01-26 19:30:00,1.7999999523162842,1.807692289352417,1.7923076152801514,1.796153903007507,359201
