Datetime,Close,High,Low,Open,Volume
2023-12-21 16:30:00,10.625,10.710000038146973,10.625,10.6899995803833,21685
2023-12-21 17:30:00,10.65999984741211,10.670000076293944,10.625,10.630000114440918,27390
2023-12-21 18:30:00,10.69499969482422,10.699999809265137,10.649999618530272,10.670000076293944,24660
2023-12-21 19:30:00,10.725000381469728,10.725000381469728,10.675000190734863,10.6899995803833,58477
2023-12-21 20:30:00,10.75,10.75,10.71500015258789,10.729999542236328,109644
2023-12-22 14:30:00,10.895000457763672,10.93000030517578,10.8149995803833,10.81999969482422,76154
2023-12-22 15:30:00,10.9399995803833,10.949999809265137,10.850000381469728,10.899999618530272,26674
2023-12-22 16:30:00,10.949999809265137,10.96500015258789,10.90999984741211,10.9350004196167,21714
2023-12-22 17:30:00,10.94499969482422,10.979999542236328,10.9399995803833,10.960000038146973,19985
2023-12-22 18:30:00,10.859999656677246,10.979999542236328,10.859999656677246,10.949999809265137,38553
2023-12-22 19:30:00,10.914999961853027,10.9399995803833,10.80500030517578,10.850000381469728,36264
2023-12-22 20:30:00,10.899999618530272,10.920000076293944,10.864999771118164,10.90999984741211,93768
2023-12-26 14:30:00,10.967499732971191,10.979999542236328,10.890000343322754,10.979999542236328,30348
2023-12-26 15:30:00,10.970000267028809,10.989999771118164,10.949999809265137,10.970000267028809,23056
2023-12-26 16:30:00,11.0,11.015000343322754,10.9399995803833,10.970000267028809,31475
2023-12-26 17:30:00,11.050000190734863,11.050000190734863,10.975000381469728,10.994999885559082,18682
2023-12-26 18:30:00,11.079999923706056,11.079999923706056,11.029999732971191,11.050000190734863,27408
2023-12-26 19:30:00,11.06999969482422,11.09000015258789,11.050000190734863,11.06999969482422,40893
2023-12-26 20:30:00,11.029999732971191,11.09000015258789,11.020000457763672,11.0649995803833,117234
2023-12-27 14:30:00,11.199999809265137,11.199999809265137,11.010000228881836,11.010000228881836,42378
2023-12-27 15:30:00,11.09000015258789,11.204999923706056,11.081100463867188,11.199999809265137,20453
2023-12-27 16:30:00,11.145000457763672,11.18809986114502,11.09000015258789,11.09000015258789,24750
2023-12-27 17:30:00,11.140000343322754,11.18000030517578,11.119999885559082,11.14449977874756,27095
2023-12-27 18:30:00,11.15999984741211,11.18000030517578,11.119999885559082,11.140000343322754,29972
2023-12-27 19:30:00,11.154999732971191,11.1899995803833,11.15250015258789,11.154999732971191,30181
2023-12-27 20:30:00,11.130000114440918,11.177000045776367,11.130000114440918,11.154999732971191,102209
2023-12-28 14:30:00,11.0,11.050000190734863,10.975000381469728,11.029999732971191,60880
2023-12-28 15:30:00,11.0,11.014200210571287,10.975000381469728,11.005999565124512,16076
2023-12-28 16:30:00,11.039999961853027,11.05500030517578,10.982099533081056,11.0,30235
2023-12-28 17:30:00,11.020999908447266,11.0600004196167,10.975000381469728,11.039999961853027,17803
2023-12-28 18:30:00,11.015000343322754,11.03499984741211,11.0,11.024999618530272,14472
2023-12-28 19:30:00,10.975000381469728,11.020000457763672,10.960000038146973,11.015000343322754,34173
2023-12-28 20:30:00,10.960000038146973,10.984999656677246,10.949999809265137,10.975000381469728,52415
2023-12-29 14:30:00,10.779999732971191,10.970000267028809,10.779999732971191,10.970000267028809,32440
2023-12-29 15:30:00,10.739999771118164,10.829999923706056,10.739999771118164,10.789999961853027,30128
2023-12-29 16:30:00,10.765000343322754,10.765000343322754,10.729999542236328,10.739999771118164,19696
2023-12-29 17:30:00,10.789999961853027,10.8100004196167,10.75,10.760000228881836,22642
2023-12-29 18:30:00,10.779999732971191,10.8100004196167,10.779999732971191,10.789999961853027,25031
2023-12-29 19:30:00,10.800000190734863,10.8100004196167,10.770000457763672,10.779999732971191,35760
2023-12-29 20:30:00,10.729999542236328,10.8149995803833,10.729999542236328,10.80500030517578,106983
2024-01-02 14:30:00,10.789999961853027,10.850000381469728,10.59000015258789,10.68000030517578,50290
2024-01-02 15:30:00,10.739999771118164,10.779999732971191,10.699999809265137,10.779000282287598,29744
2024-01-02 16:30:00,10.845000267028809,10.845000267028809,10.725000381469728,10.729999542236328,27753
2024-01-02 17:30:00,10.789999961853027,10.850000381469728,10.770000457763672,10.845000267028809,25339
2024-01-02 18:30:00,10.704999923706056,10.8100004196167,10.699999809265137,10.779999732971191,42880
2024-01-02 19:30:00,10.6850004196167,10.704999923706056,10.609999656677246,10.704999923706056,73214
2024-01-02 20:30:00,10.760000228881836,10.770000457763672,10.670000076293944,10.68000030517578,101464
2024-01-03 14:30:00,10.949999809265137,10.960000038146973,10.640000343322754,10.729999542236328,79886
2024-01-03 15:30:00,11.010000228881836,11.020700454711914,10.84000015258789,10.93000030517578,63637
2024-01-03 16:30:00,10.954999923706056,11.05500030517578,10.93000030517578,11.024999618530272,65112
2024-01-03 17:30:00,10.90999984741211,10.954999923706056,10.890000343322754,10.954999923706056,64404
2024-01-03 18:30:00,10.954999923706056,10.960000038146973,10.890000343322754,10.899999618530272,64840
2024-01-03 19:30:00,10.758000373840332,10.970000267028809,10.755000114440918,10.949999809265137,84490
2024-01-03 20:30:00,10.800000190734863,10.850000381469728,10.755000114440918,10.755000114440918,151889
2024-01-04 14:30:00,10.890000343322754,10.920000076293944,10.739999771118164,10.789999961853027,35289
2024-01-04 15:30:00,10.960000038146973,10.96500015258789,10.875,10.880000114440918,44312
2024-01-04 16:30:00,10.869999885559082,10.949999809265137,10.850000381469728,10.949999809265137,28317
2024-01-04 17:30:00,10.869999885559082,10.880000114440918,10.829999923706056,10.859999656677246,26103
2024-01-04 18:30:00,10.899999618530272,10.904999732971191,10.859999656677246,10.869999885559082,38814
2024-01-04 19:30:00,10.899999618530272,10.920000076293944,10.84000015258789,10.907699584960938,46912
2024-01-04 20:30:00,10.829999923706056,10.91919994354248,10.81999969482422,10.904999732971191,71226
2024-01-05 14:30:00,10.850000381469728,10.899999618530272,10.760000228881836,10.770000457763672,36972
2024-01-05 15:30:00,10.859999656677246,10.899999618530272,10.84000015258789,10.845000267028809,37339
2024-01-05 16:30:00,10.800000190734863,10.859999656677246,10.78499984741211,10.859999656677246,28772
2024-01-05 17:30:00,10.890000343322754,10.895000457763672,10.789999961853027,10.789999961853027,32927
2024-01-05 18:30:00,10.885000228881836,10.949999809265137,10.880000114440918,10.890000343322754,31792
2024-01-05 19:30:00,10.835000038146973,10.880000114440918,10.765000343322754,10.880000114440918,58860
2024-01-05 20:30:00,10.885000228881836,10.890000343322754,10.8100004196167,10.829999923706056,143795
2024-01-08 14:30:00,10.760000228881836,10.890000343322754,10.609999656677246,10.890000343322754,66525
2024-01-08 15:30:00,10.84000015258789,10.854999542236328,10.770000457763672,10.770000457763672,24127
2024-01-08 16:30:00,10.770000457763672,10.850000381469728,10.770000457763672,10.845000267028809,31771
2024-01-08 17:30:00,10.765000343322754,10.8149995803833,10.760000228881836,10.770000457763672,32416
2024-01-08 18:30:00,10.84000015258789,10.845000267028809,10.75,10.765000343322754,32589
2024-01-08 19:30:00,10.829999923706056,10.845000267028809,10.789999961853027,10.84000015258789,22932
2024-01-08 20:30:00,10.880000114440918,10.885000228881836,10.824999809265137,10.835000038146973,97411
2024-01-09 14:30:00,10.6850004196167,10.829999923706056,10.670000076293944,10.789999961853027,70884
2024-01-09 15:30:00,10.675000190734863,10.739999771118164,10.649999618530272,10.6850004196167,39408
2024-01-09 16:30:00,10.732500076293944,10.737500190734863,10.649999618530272,10.68000030517578,24758
2024-01-09 17:30:00,10.774999618530272,10.789999961853027,10.710000038146973,10.729999542236328,37338
2024-01-09 18:30:00,10.8149995803833,10.827500343322754,10.75,10.770000457763672,41789
2024-01-09 19:30:00,10.854999542236328,10.869999885559082,10.81999969482422,10.81999969482422,53169
2024-01-09 20:30:00,10.8100004196167,10.869999885559082,10.8100004196167,10.854999542236328,153088
2024-01-10 14:30:00,10.699999809265137,10.779999732971191,10.619999885559082,10.779999732971191,42313
2024-01-10 15:30:00,10.670000076293944,10.729999542236328,10.640000343322754,10.70400047302246,27482
2024-01-10 16:30:00,10.71500015258789,10.729999542236328,10.645000457763672,10.65999984741211,21971
2024-01-10 17:30:00,10.68000030517578,10.739999771118164,10.649999618530272,10.710000038146973,28521
2024-01-10 18:30:00,10.6899995803833,10.699999809265137,10.65999984741211,10.68000030517578,23899
2024-01-10 19:30:00,10.609999656677246,10.710000038146973,10.609999656677246,10.6899995803833,40322
2024-01-10 20:30:00,10.630000114440918,10.640000343322754,10.585000038146973,10.609999656677246,111805
2024-01-11 14:30:00,10.55500030517578,10.619999885559082,10.46500015258789,10.609999656677246,49022
2024-01-11 15:30:00,10.4350004196167,10.56999969482422,10.4350004196167,10.550000190734863,44620
2024-01-11 16:30:00,10.399999618530272,10.460000038146973,10.399999618530272,10.44499969482422,40251
2024-01-11 17:30:00,10.470000267028809,10.484999656677246,10.404999732971191,10.404999732971191,45072
2024-01-11 18:30:00,10.520000457763672,10.524999618530272,10.43000030517578,10.470000267028809,46641
2024-01-11 19:30:00,10.53499984741211,10.5600004196167,10.494999885559082,10.520000457763672,69183
2024-01-11 20:30:00,10.529999732971191,10.55500030517578,10.510000228881836,10.53499984741211,151894
2024-01-12 14:30:00,10.630000114440918,10.720000267028809,10.579999923706056,10.720000267028809,41654
2024-01-12 15:30:00,10.56999969482422,10.633999824523926,10.53499984741211,10.633999824523926,15710
2024-01-12 16:30:00,10.529999732971191,10.59000015258789,10.5,10.574999809265137,28662
2024-01-12 17:30:00,10.510000228881836,10.5600004196167,10.484999656677246,10.520000457763672,52631
2024-01-12 18:30:00,10.5649995803833,10.56999969482422,10.519800186157228,10.520000457763672,20291
2024-01-12 19:30:00,10.550000190734863,10.5649995803833,10.529999732971191,10.5649995803833,20260
2024-01-12 20:30:00,10.5600004196167,10.600000381469728,10.539999961853027,10.545000076293944,75314
2024-01-16 14:30:00,10.390000343322754,10.420100212097168,10.324999809265137,10.420000076293944,44175
2024-01-16 15:30:00,10.300000190734863,10.395000457763672,10.239999771118164,10.395000457763672,23241
2024-01-16 16:30:00,10.274999618530272,10.329999923706056,10.260000228881836,10.300000190734863,22972
2024-01-16 17:30:00,10.260000228881836,10.289999961853027,10.239999771118164,10.260000228881836,23963
2024-01-16 18:30:00,10.18000030517578,10.255000114440918,10.145000457763672,10.25,42748
2024-01-16 19:30:00,10.164999961853027,10.1850004196167,10.140000343322754,10.18000030517578,55050
2024-01-16 20:30:00,10.149999618530272,10.1899995803833,10.149999618530272,10.164999961853027,87212
2024-01-17 14:30:00,10.140000343322754,10.1899995803833,9.880000114440918,9.960000038146973,62652
2024-01-17 15:30:00,10.119999885559082,10.154999732971191,10.100000381469728,10.130000114440918,28513
2024-01-17 16:30:00,10.125,10.170000076293944,10.114999771118164,10.114999771118164,34086
2024-01-17 17:30:00,10.104999542236328,10.130000114440918,10.100000381469728,10.119999885559082,30636
2024-01-17 18:30:00,10.145000457763672,10.15999984741211,10.06999969482422,10.104999542236328,62416
2024-01-17 19:30:00,10.104999542236328,10.170000076293944,10.09000015258789,10.149999618530272,58957
2024-01-17 20:30:00,10.130000114440918,10.15999984741211,10.104999542236328,10.104999542236328,102073
2024-01-18 14:30:00,10.234999656677246,10.28499984741211,10.140000343322754,10.15999984741211,62644
2024-01-18 15:30:00,10.15999984741211,10.244999885559082,10.100000381469728,10.239999771118164,45296
2024-01-18 16:30:00,10.140000343322754,10.18000030517578,10.100000381469728,10.149999618530272,45148
2024-01-18 17:30:00,10.109999656677246,10.149999618530272,10.104999542236328,10.140000343322754,31391
2024-01-18 18:30:00,10.225000381469728,10.229999542236328,10.100000381469728,10.104999542236328,39614
2024-01-18 19:30:00,10.244999885559082,10.255000114440918,10.220000267028809,10.229999542236328,62816
2024-01-18 20:30:00,10.239999771118164,10.260000228881836,10.229999542236328,10.244999885559082,170518
2024-01-19 14:30:00,10.270000457763672,10.350000381469728,10.220000267028809,10.279999732971191,78935
2024-01-19 15:30:00,10.345000267028809,10.345000267028809,10.239999771118164,10.274999618530272,35005
2024-01-19 16:30:00,10.3100004196167,10.34000015258789,10.260000228881836,10.34000015258789,35075
2024-01-19 17:30:00,10.345000267028809,10.350000381469728,10.265000343322754,10.335000038146973,80014
2024-01-19 18:30:00,10.350000381469728,10.364999771118164,10.3100004196167,10.345000267028809,76721
2024-01-19 19:30:00,10.359999656677246,10.369999885559082,10.329999923706056,10.359999656677246,55730
2024-01-19 20:30:00,10.420000076293944,10.43000030517578,10.359999656677246,10.364999771118164,83869
2024-01-22 14:30:00,10.494999885559082,10.520000457763672,10.329999923706056,10.43000030517578,60847
2024-01-22 15:30:00,10.529999732971191,10.529999732971191,10.4399995803833,10.489999771118164,28755
2024-01-22 16:30:00,10.550000190734863,10.595000267028809,10.529999732971191,10.529999732971191,37947
2024-01-22 17:30:00,10.5,10.5600004196167,10.5,10.544899940490724,38857
2024-01-22 18:30:00,10.484999656677246,10.539999961853027,10.479999542236328,10.489999771118164,25158
2024-01-22 19:30:00,10.505000114440918,10.550000190734863,10.470000267028809,10.489999771118164,86935
2024-01-22 20:30:00,10.520000457763672,10.539999961853027,10.479999542236328,10.505000114440918,114901
2024-01-23 14:30:00,10.635000228881836,10.699999809265137,10.595000267028809,10.65999984741211,37943
2024-01-23 15:30:00,10.539999961853027,10.625,10.539999961853027,10.625,15166
2024-01-23 16:30:00,10.489999771118164,10.55500030517578,10.489999771118164,10.53600025177002,26131
2024-01-23 17:30:00,10.531000137329102,10.531000137329102,10.479999542236328,10.489999771118164,14144
2024-01-23 18:30:00,10.524999618530272,10.55500030517578,10.510000228881836,10.524999618530272,17821
2024-01-23 19:30:00,10.5649995803833,10.614999771118164,10.515000343322754,10.515000343322754,54863
2024-01-23 20:30:00,10.550000190734863,10.59000015258789,10.529999732971191,10.5600004196167,186068
2024-01-24 14:30:00,10.585000038146973,10.6899995803833,10.529999732971191,10.6899995803833,42156
2024-01-24 15:30:00,10.649999618530272,10.664999961853027,10.55500030517578,10.579999923706056,30331
2024-01-24 16:30:00,10.5649995803833,10.654999732971191,10.5600004196167,10.654999732971191,18469
2024-01-24 17:30:00,10.529999732971191,10.59000015258789,10.520000457763672,10.5649995803833,30406
2024-01-24 18:30:00,10.524999618530272,10.529999732971191,10.505000114440918,10.520000457763672,27637
2024-01-24 19:30:00,10.520000457763672,10.55500030517578,10.5024995803833,10.529999732971191,46390
2024-01-24 20:30:00,10.529999732971191,10.55500030517578,10.510000228881836,10.515000343322754,92196
2024-01-25 14:30:00,10.399999618530272,10.699999809265137,10.399999618530272,10.670000076293944,66941
2024-01-25 15:30:00,10.335000038146973,10.420000076293944,10.319000244140623,10.390299797058104,85556
2024-01-25 16:30:00,10.244999885559082,10.34000015258789,10.244999885559082,10.335000038146973,45205
2024-01-25 17:30:00,10.25,10.270000457763672,10.19499969482422,10.244999885559082,41457
2024-01-25 18:30:00,10.255000114440918,10.279999732971191,10.220000267028809,10.260000228881836,39974
2024-01-25 19:30:00,10.279999732971191,10.30500030517578,10.255000114440918,10.255000114440918,61980
2024-01-25 20:30:00,10.300000190734863,10.350000381469728,10.274999618530272,10.274999618530272,143788
2024-01-26 14:30:00,10.31999969482422,10.390000343322754,10.279999732971191,10.390000343322754,48295
2024-01-26 15:30:00,10.335000038146973,10.399999618530272,10.30500030517578,10.31999969482422,36017
2024-01-26 16:30:00,10.300000190734863,10.34000015258789,10.28499984741211,10.34000015258789,31138
2024-01-26 17:30:00,10.3100004196167,10.3149995803833,10.25,10.289999961853027,31642
2024-01-26 18:30:00,10.34000015258789,10.350000381469728,10.300000190734863,10.3100004196167,29411
2024-01-26 19:30:00,10.34000015258789,10.369999885559082,10.329999923706056,10.34000015258789,43606
2024-01-26 20:30:00,10.369999885559082,10.380000114440918,10.34000015258789,10.34000015258789,78574
2024-01-29 14:30:00,10.204999923706056,10.359999656677246,10.175000190734863,10.359999656677246,26150
2024-01-29 15:30:00,10.25,10.279999732971191,10.19499969482422,10.204999923706056,18834
2024-01-29 16:30:00,10.255000114440918,10.279999732971191,10.234999656677246,10.249899864196776,14129
2024-01-29 17:30:00,10.289999961853027,10.300000190734863,10.25,10.270000457763672,16874
2024-01-29 18:30:00,10.289999961853027,10.300000190734863,10.265000343322754,10.300000190734863,31215
2024-01-29 19:30:00,10.34000015258789,10.380000114440918,10.289999961853027,10.300000190734863,69408
