Datetime,Close,High,Low,Open,Volume
2023-10-17 18:30:00,70.88999938964844,70.97000122070312,70.72000122070312,70.88999938964844,287945
2023-10-17 19:30:00,70.79000091552734,70.9000015258789,70.72000122070312,70.9000015258789,210414
2023-10-18 13:30:00,69.87999725341797,70.23999786376953,69.63999938964844,70.23999786376953,530051
2023-10-18 14:30:00,69.7699966430664,70.01000213623047,69.58000183105469,69.87999725341797,231370
2023-10-18 15:30:00,69.55370330810547,69.77999877929688,69.47000122070312,69.76000213623047,235245
2023-10-18 16:30:00,69.75,69.91999816894531,69.48999786376953,69.55999755859375,296534
2023-10-18 17:30:00,69.66000366210938,69.84639739990234,69.5199966430664,69.73999786376953,145938
2023-10-18 18:30:00,69.33000183105469,69.7300033569336,69.29000091552734,69.63999938964844,206821
2023-10-18 19:30:00,69.2864990234375,69.37000274658203,69.16000366210938,69.33999633789062,220813
2023-10-19 13:30:00,68.88999938964844,69.18000030517578,68.86000061035156,69.0999984741211,719503
2023-10-19 14:30:00,68.94999694824219,69.01000213623047,68.73999786376953,68.88999938964844,265815
2023-10-19 15:30:00,69.12000274658203,69.51000213623047,68.91999816894531,68.94000244140625,444019
2023-10-19 16:30:00,69.3499984741211,69.47000122070312,68.70999908447266,69.1500015258789,974457
2023-10-19 17:30:00,68.66999816894531,69.30999755859375,68.62999725341797,69.30000305175781,374362
2023-10-19 18:30:00,68.25,68.66999816894531,68.19000244140625,68.66999816894531,344727
2023-10-19 19:30:00,68.22000122070312,68.36000061035156,68.09500122070312,68.25,351290
2023-10-20 13:30:00,67.63999938964844,68.30999755859375,67.63999938964844,68.20999908447266,839980
2023-10-20 14:30:00,67.58000183105469,67.87999725341797,67.51000213623047,67.62999725341797,575261
2023-10-20 15:30:00,67.77999877929688,67.87999725341797,67.51000213623047,67.55000305175781,393314
2023-10-20 16:30:00,68.02999877929688,68.12000274658203,67.77999877929688,67.77999877929688,291082
2023-10-20 17:30:00,67.73999786376953,68.11000061035156,67.69000244140625,68.04000091552734,373520
2023-10-20 18:30:00,67.55999755859375,67.81999969482422,67.45999908447266,67.7300033569336,272491
2023-10-20 19:30:00,67.33999633789062,67.5999984741211,67.30999755859375,67.56999969482422,363273
2023-10-23 13:30:00,67.27999877929688,67.50499725341797,66.58999633789062,67.0,651140
2023-10-23 14:30:00,67.54000091552734,67.61000061035156,67.08000183105469,67.2699966430664,415420
2023-10-23 15:30:00,67.43000030517578,67.66999816894531,67.24500274658203,67.52999877929688,283506
2023-10-23 16:30:00,67.41000366210938,67.72000122070312,67.36000061035156,67.41000366210938,241440
2023-10-23 17:30:00,67.27999877929688,67.55000305175781,67.19999694824219,67.4000015258789,242905
2023-10-23 18:30:00,66.87999725341797,67.36000061035156,66.87000274658203,67.27999877929688,408814
2023-10-23 19:30:00,66.77999877929688,66.95999908447266,66.77999877929688,66.87000274658203,374056
2023-10-24 13:30:00,67.69999694824219,67.69999694824219,67.26000213623047,67.36000061035156,654227
2023-10-24 14:30:00,67.29000091552734,67.79000091552734,67.27999877929688,67.69999694824219,316935
2023-10-24 15:30:00,67.01000213623047,67.33999633789062,66.97000122070312,67.27999877929688,374155
2023-10-24 16:30:00,67.16000366210938,67.17459869384766,66.9000015258789,67.0199966430664,245651
2023-10-24 17:30:00,67.22000122070312,67.23999786376953,67.11000061035156,67.16999816894531,125468
2023-10-24 18:30:00,67.37000274658203,67.4000015258789,67.2300033569336,67.2300033569336,161481
2023-10-24 19:30:00,67.30000305175781,67.4000015258789,67.2699966430664,67.37999725341797,141000
2023-10-25 13:30:00,66.37999725341797,66.97000122070312,66.25,66.75,362895
2023-10-25 14:30:00,66.66000366210938,66.7300033569336,66.33999633789062,66.36000061035156,432026
2023-10-25 15:30:00,66.43000030517578,66.68000030517578,66.37000274658203,66.66000366210938,234683
2023-10-25 16:30:00,66.2699966430664,66.52999877929688,66.18000030517578,66.41999816894531,249945
2023-10-25 17:30:00,66.33999633789062,66.41000366210938,66.0999984741211,66.26000213623047,158527
2023-10-25 18:30:00,66.37999725341797,66.41999816894531,66.2699966430664,66.33999633789062,190462
2023-10-25 19:30:00,66.20999908447266,66.43009948730469,66.19259643554688,66.38999938964844,122462
2023-10-26 13:30:00,66.6500015258789,66.70999908447266,66.20999908447266,66.41999816894531,726830
2023-10-26 14:30:00,66.62000274658203,67.03009796142578,66.43000030517578,66.6500015258789,698518
2023-10-26 15:30:00,66.19999694824219,66.79000091552734,66.08000183105469,66.61000061035156,451625
2023-10-26 16:30:00,66.08999633789062,66.31999969482422,66.04000091552734,66.19999694824219,381469
2023-10-26 17:30:00,66.55999755859375,66.5697021484375,66.0,66.08999633789062,329288
2023-10-26 18:30:00,66.54000091552734,66.97000122070312,66.5,66.55000305175781,266591
2023-10-26 19:30:00,66.4000015258789,66.5999984741211,66.2750015258789,66.52999877929688,275562
2023-10-27 13:30:00,65.94000244140625,66.66000366210938,65.6500015258789,66.54000091552734,816344
2023-10-27 14:30:00,66.12999725341797,66.2300033569336,65.80999755859375,65.91999816894531,568464
2023-10-27 15:30:00,65.88500213623047,66.1500015258789,65.80000305175781,66.12999725341797,279658
2023-10-27 16:30:00,65.5,65.91999816894531,65.43000030517578,65.85800170898438,326067
2023-10-27 17:30:00,65.47000122070312,65.62999725341797,65.38999938964844,65.51000213623047,376182
2023-10-27 18:30:00,65.62000274658203,65.66000366210938,65.43000030517578,65.47000122070312,434885
2023-10-27 19:30:00,65.62999725341797,65.6500015258789,65.45500183105469,65.62999725341797,324988
2023-10-30 13:30:00,65.69999694824219,66.63999938964844,65.61000061035156,66.22000122070312,980043
2023-10-30 14:30:00,65.72000122070312,65.87000274658203,65.48999786376953,65.68000030517578,444904
2023-10-30 15:30:00,65.73999786376953,65.88999938964844,65.69000244140625,65.70999908447266,266737
2023-10-30 16:30:00,65.87000274658203,65.87999725341797,65.52999877929688,65.7300033569336,313520
2023-10-30 17:30:00,65.94999694824219,66.05000305175781,65.81999969482422,65.87000274658203,1509882
2023-10-30 18:30:00,66.19000244140625,66.27999877929688,65.95999908447266,65.95999908447266,288584
2023-10-30 19:30:00,65.9800033569336,66.19499969482422,65.94000244140625,66.19000244140625,221433
2023-10-31 13:30:00,66.12000274658203,66.37999725341797,65.86000061035156,66.08000183105469,420924
2023-10-31 14:30:00,66.45999908447266,66.55999755859375,66.04000091552734,66.11000061035156,347592
2023-10-31 15:30:00,66.47000122070312,66.66999816894531,66.36000061035156,66.47000122070312,201170
2023-10-31 16:30:00,66.47000122070312,66.5999984741211,66.37000274658203,66.4800033569336,168783
2023-10-31 17:30:00,66.45999908447266,66.61000061035156,66.45999908447266,66.47000122070312,149250
2023-10-31 18:30:00,66.63500213623047,66.72000122070312,66.44999694824219,66.44999694824219,139080
2023-10-31 19:30:00,66.55999755859375,66.63500213623047,66.52999877929688,66.62999725341797,161222
2023-11-01 13:30:00,66.59980010986328,66.61000061035156,65.97000122070312,66.5199966430664,630317
2023-11-01 14:30:00,66.41000366210938,66.83000183105469,66.38629913330078,66.5999984741211,357236
2023-11-01 15:30:00,66.44999694824219,66.58000183105469,66.37999725341797,66.41000366210938,226379
2023-11-01 16:30:00,66.23999786376953,66.4800033569336,66.1500015258789,66.44999694824219,208720
2023-11-01 17:30:00,66.3499984741211,66.4800033569336,66.12000274658203,66.2300033569336,307046
2023-11-01 18:30:00,66.77999877929688,66.83999633789062,65.9800033569336,66.37000274658203,639944
2023-11-01 19:30:00,66.91000366210938,66.96499633789062,66.73999786376953,66.7699966430664,224635
2023-11-02 13:30:00,67.87629699707031,68.23999786376953,67.66500091552734,67.81999969482422,806918
2023-11-02 14:30:00,68.08000183105469,68.20999908447266,67.80000305175781,67.87999725341797,306248
2023-11-02 15:30:00,67.86000061035156,68.16999816894531,67.83999633789062,68.06999969482422,281032
2023-11-02 16:30:00,68.19999694824219,68.29000091552734,67.83999633789062,67.86000061035156,300805
2023-11-02 17:30:00,68.36000061035156,68.38999938964844,68.20500183105469,68.20999908447266,236271
2023-11-02 18:30:00,68.54499816894531,68.56999969482422,68.33000183105469,68.36000061035156,238298
2023-11-02 19:30:00,68.69999694824219,68.75,68.54000091552734,68.55000305175781,250371
2023-11-03 13:30:00,70.33999633789062,70.91999816894531,69.88999938964844,69.88999938964844,1028367
2023-11-03 14:30:00,70.43000030517578,70.52999877929688,70.22000122070312,70.33999633789062,435656
2023-11-03 15:30:00,70.58000183105469,70.80000305175781,70.44999694824219,70.44999694824219,321586
2023-11-03 16:30:00,70.54000091552734,70.70999908447266,70.4800033569336,70.58999633789062,239662
2023-11-03 17:30:00,70.83989715576172,70.83999633789062,70.45880126953125,70.55999755859375,296699
2023-11-03 18:30:00,70.76000213623047,71.02999877929688,70.75,70.83999633789062,447171
2023-11-03 19:30:00,70.55000305175781,70.7699966430664,70.50499725341797,70.75,492968
2023-11-06 14:30:00,69.79789733886719,70.6500015258789,69.70999908447266,70.55999755859375,609733
2023-11-06 15:30:00,69.75,69.95999908447266,69.68000030517578,69.79000091552734,184208
2023-11-06 16:30:00,69.7249984741211,69.87999725341797,69.68000030517578,69.75,236492
2023-11-06 17:30:00,69.44999694824219,69.75,69.31999969482422,69.72640228271484,200178
2023-11-06 18:30:00,69.5,69.58999633789062,69.41000366210938,69.44999694824219,220018
2023-11-06 19:30:00,69.66999816894531,69.7300033569336,69.48999786376953,69.48999786376953,310233
2023-11-06 20:30:00,69.69999694824219,69.69999694824219,69.56500244140625,69.66999816894531,148447
2023-11-07 14:30:00,69.58000183105469,69.66999816894531,68.9800033569336,69.37999725341797,626669
2023-11-07 15:30:00,69.5,69.7699966430664,69.47000122070312,69.55999755859375,273435
2023-11-07 16:30:00,69.30999755859375,69.625,69.29000091552734,69.5,194923
2023-11-07 17:30:00,69.3552017211914,69.43000030517578,69.19000244140625,69.30999755859375,212316
2023-11-07 18:30:00,69.44000244140625,69.51399993896484,69.34500122070312,69.36000061035156,185475
2023-11-07 19:30:00,69.52999877929688,69.56999969482422,69.41000366210938,69.44000244140625,163446
2023-11-07 20:30:00,69.5,69.66000366210938,69.43000030517578,69.5199966430664,162782
2023-11-08 14:30:00,68.83000183105469,69.58999633789062,68.83000183105469,69.41999816894531,636196
2023-11-08 15:30:00,68.70999908447266,68.88999938964844,68.55000305175781,68.83000183105469,355054
2023-11-08 16:30:00,68.55999755859375,68.8499984741211,68.5,68.69999694824219,402260
2023-11-08 17:30:00,68.68000030517578,68.76000213623047,68.47000122070312,68.55999755859375,178434
2023-11-08 18:30:00,68.7300033569336,68.80999755859375,68.66999816894531,68.66999816894531,138872
2023-11-08 19:30:00,68.62999725341797,68.77999877929688,68.61000061035156,68.73999786376953,165472
2023-11-08 20:30:00,68.69000244140625,68.73999786376953,68.54000091552734,68.6146011352539,231096
2023-11-09 14:30:00,68.63999938964844,69.1500015258789,68.58000183105469,69.11000061035156,510147
2023-11-09 15:30:00,68.61000061035156,68.69499969482422,68.4540023803711,68.62999725341797,277422
2023-11-09 16:30:00,68.55999755859375,68.80000305175781,68.53500366210938,68.61000061035156,443095
2023-11-09 17:30:00,68.26000213623047,68.69999694824219,68.06999969482422,68.56999969482422,332085
2023-11-09 18:30:00,67.86000061035156,68.26000213623047,67.70999908447266,68.26000213623047,583873
2023-11-09 19:30:00,67.62999725341797,67.91999816894531,67.56999969482422,67.8499984741211,377836
2023-11-09 20:30:00,67.63999938964844,67.66999816894531,67.5199966430664,67.62999725341797,217265
2023-11-10 14:30:00,67.62999725341797,68.16000366210938,67.58999633789062,68.0199966430664,708066
2023-11-10 15:30:00,67.73999786376953,67.81999969482422,67.44999694824219,67.62000274658203,417815
2023-11-10 16:30:00,67.83000183105469,67.87999725341797,67.5999984741211,67.73999786376953,168756
2023-11-10 17:30:00,68.37999725341797,68.43000030517578,67.83000183105469,67.83000183105469,308915
2023-11-10 18:30:00,68.56999969482422,68.6050033569336,68.31999969482422,68.37000274658203,111055
2023-11-10 19:30:00,68.48999786376953,68.56999969482422,68.3499984741211,68.55000305175781,150366
2023-11-10 20:30:00,68.37999725341797,68.49500274658203,68.33499908447266,68.49500274658203,259409
2023-11-13 14:30:00,67.94000244140625,68.19000244140625,67.74009704589844,68.02999877929688,957802
2023-11-13 15:30:00,68.41000366210938,68.41000366210938,67.87999725341797,67.94000244140625,727312
2023-11-13 16:30:00,68.45999908447266,68.62999725341797,68.36000061035156,68.4000015258789,329818
2023-11-13 17:30:00,68.3499984741211,68.45999908447266,68.31999969482422,68.45999908447266,393558
2023-11-13 18:30:00,68.39320373535156,68.54000091552734,68.30999755859375,68.33999633789062,135227
2023-11-13 19:30:00,68.44999694824219,68.48999786376953,68.37000274658203,68.41000366210938,196498
2023-11-13 20:30:00,68.4000015258789,68.51000213623047,68.38999938964844,68.45989990234375,256191
2023-11-14 14:30:00,71.37000274658203,71.4000015258789,70.43000030517578,70.43000030517578,1242508
2023-11-14 15:30:00,71.8499984741211,71.91000366210938,71.30989837646484,71.37000274658203,401472
2023-11-14 16:30:00,71.43000030517578,71.97000122070312,71.37000274658203,71.83999633789062,445204
2023-11-14 17:30:00,71.7300033569336,71.7300033569336,71.44000244140625,71.44000244140625,276778
2023-11-14 18:30:00,71.6500015258789,71.83999633789062,71.52999877929688,71.7300033569336,412012
2023-11-14 19:30:00,72.01000213623047,72.03500366210938,71.6500015258789,71.6500015258789,241683
2023-11-14 20:30:00,72.12999725341797,72.13999938964844,71.98999786376953,72.0199966430664,522022
2023-11-15 14:30:00,73.16999816894531,73.2300033569336,72.01000213623047,72.16000366210938,1634271
2023-11-15 15:30:00,73.1500015258789,73.48999786376953,73.08999633789062,73.18000030517578,955627
2023-11-15 16:30:00,72.83999633789062,73.13999938964844,72.61000061035156,73.13999938964844,884964
2023-11-15 17:30:00,72.41999816894531,72.91999816894531,72.19000244140625,72.83999633789062,741314
2023-11-15 18:30:00,72.44000244140625,72.62999725341797,72.2699966430664,72.41000366210938,346441
2023-11-15 19:30:00,72.37999725341797,72.45999908447266,72.30500030517578,72.44000244140625,318230
2023-11-15 20:30:00,72.30000305175781,72.43000030517578,72.2300033569336,72.37999725341797,318490
2023-11-16 14:30:00,71.33999633789062,72.16999816894531,71.08000183105469,72.04000091552734,1197281
2023-11-16 15:30:00,71.04000091552734,71.4352035522461,70.91500091552734,71.33399963378906,755663
2023-11-16 16:30:00,71.12999725341797,71.19000244140625,70.83999633789062,71.04000091552734,497113
2023-11-16 17:30:00,71.05999755859375,71.33999633789062,71.0,71.12999725341797,368408
2023-11-16 18:30:00,71.06999969482422,71.13999938964844,70.95999908447266,71.05999755859375,261773
2023-11-16 19:30:00,71.30000305175781,71.3499984741211,71.06999969482422,71.06999969482422,428556
2023-11-16 20:30:00,71.19000244140625,71.29000091552734,71.09480285644531,71.29000091552734,337344
2023-11-17 14:30:00,72.12000274658203,72.16999816894531,71.62000274658203,71.75,1018562
2023-11-17 15:30:00,71.9000015258789,72.2300033569336,71.87999725341797,72.12000274658203,401922
2023-11-17 16:30:00,72.0,72.0999984741211,71.81999969482422,71.88999938964844,384457
2023-11-17 17:30:00,72.12999725341797,72.16000366210938,71.9800033569336,71.98999786376953,127269
2023-11-17 18:30:00,72.12999725341797,72.20999908447266,72.08000183105469,72.1500015258789,157196
2023-11-17 19:30:00,72.1259994506836,72.19000244140625,72.05999755859375,72.12999725341797,200145
2023-11-17 20:30:00,72.0999984741211,72.1500015258789,71.9800033569336,72.12999725341797,316808
2023-11-20 14:30:00,72.4000015258789,72.56500244140625,71.87999725341797,72.19999694824219,785694
2023-11-20 15:30:00,72.52999877929688,72.58999633789062,72.33000183105469,72.38999938964844,449483
2023-11-20 16:30:00,72.44999694824219,72.55989837646484,72.41000366210938,72.5199966430664,239745
2023-11-20 17:30:00,72.55470275878906,72.63999938964844,72.34600067138672,72.44999694824219,389287
2023-11-20 18:30:00,72.41999816894531,72.62000274658203,72.38999938964844,72.55999755859375,171519
2023-11-20 19:30:00,72.52999877929688,72.56999969482422,72.43000030517578,72.43000030517578,221586
2023-11-20 20:30:00,72.51000213623047,72.56999969482422,72.44000244140625,72.52999877929688,180473
2023-11-21 14:30:00,71.81999969482422,72.18000030517578,71.62999725341797,72.08000183105469,595929
2023-11-21 15:30:00,71.83999633789062,72.05000305175781,71.75,71.81999969482422,375660
2023-11-21 16:30:00,71.72000122070312,71.9000015258789,71.69999694824219,71.83000183105469,267762
