Datetime,Close,High,Low,Open,Volume
2025-03-21 19:39:00,82.51499938964844,82.5625991821289,82.51499938964844,82.5625991821289,4745
2025-03-21 19:42:00,82.51000213623047,82.51000213623047,82.48999786376953,82.48999786376953,1854
2025-03-21 19:43:00,82.560302734375,82.560302734375,82.55500030517578,82.55500030517578,966
2025-03-21 19:44:00,82.56500244140625,82.58000183105469,82.56500244140625,82.58000183105469,3839
2025-03-21 19:46:00,82.5199966430664,82.5199966430664,82.5199966430664,82.5199966430664,759
2025-03-21 19:47:00,82.55999755859375,82.55999755859375,82.49500274658203,82.49500274658203,1145
2025-03-21 19:48:00,82.56999969482422,82.56999969482422,82.54399871826172,82.55000305175781,1813
2025-03-21 19:49:00,82.52999877929688,82.54010009765625,82.52999877929688,82.54000091552734,1501
2025-03-21 19:50:00,82.58000183105469,82.6500015258789,82.55000305175781,82.58999633789062,16670
2025-03-21 19:51:00,82.58999633789062,82.62999725341797,82.58999633789062,82.62000274658203,1698
2025-03-21 19:52:00,82.52999877929688,82.55999755859375,82.52999877929688,82.55000305175781,952
2025-03-21 19:53:00,82.54000091552734,82.56060028076172,82.54000091552734,82.56060028076172,583
2025-03-21 19:54:00,82.58999633789062,82.58999633789062,82.55000305175781,82.55000305175781,8861
2025-03-21 19:55:00,82.56939697265625,82.62000274658203,82.56939697265625,82.62000274658203,2052
2025-03-21 19:56:00,82.63999938964844,82.64990234375,82.58999633789062,82.58999633789062,2963
2025-03-21 19:57:00,82.62000274658203,82.63500213623047,82.58999633789062,82.58999633789062,7530
2025-03-21 19:58:00,82.62000274658203,82.62000274658203,82.58999633789062,82.5999984741211,2183
2025-03-21 19:59:00,82.5999984741211,82.66000366210938,82.5999984741211,82.63999938964844,25459
2025-03-24 13:30:00,83.81500244140625,83.9000015258789,83.77999877929688,83.89929962158203,86827
2025-03-24 13:31:00,83.87000274658203,83.91999816894531,83.80000305175781,83.80999755859375,41223
2025-03-24 13:32:00,83.99500274658203,84.0,83.87000274658203,83.87000274658203,42443
2025-03-24 13:33:00,84.02950286865234,84.04499816894531,83.95500183105469,83.95500183105469,2973
2025-03-24 13:34:00,84.06900024414062,84.06900024414062,84.00499725341797,84.01959991455078,864
2025-03-24 13:35:00,84.08999633789062,84.08999633789062,84.05999755859375,84.05999755859375,4345
2025-03-24 13:36:00,84.16999816894531,84.18000030517578,84.0999984741211,84.0999984741211,5670
2025-03-24 13:37:00,84.12999725341797,84.16999816894531,84.12999725341797,84.16999816894531,1547
2025-03-24 13:38:00,84.19999694824219,84.20999908447266,84.16500091552734,84.16500091552734,6031
2025-03-24 13:39:00,84.2125015258789,84.2125015258789,84.20999908447266,84.20999908447266,446
2025-03-24 13:40:00,84.23500061035156,84.24500274658203,84.19999694824219,84.19999694824219,2371
2025-03-24 13:41:00,84.2699966430664,84.2699966430664,84.2699966430664,84.2699966430664,545
2025-03-24 13:42:00,84.19000244140625,84.26000213623047,84.19000244140625,84.26000213623047,1083
2025-03-24 13:43:00,84.19999694824219,84.19999694824219,84.19999694824219,84.19999694824219,244
2025-03-24 13:44:00,84.19000244140625,84.19000244140625,84.18000030517578,84.18000030517578,1850
2025-03-24 13:45:00,84.12999725341797,84.23999786376953,84.12000274658203,84.12000274658203,18348
2025-03-24 13:46:00,84.08999633789062,84.10009765625,84.08999633789062,84.10009765625,12803
2025-03-24 13:47:00,84.13999938964844,84.16000366210938,84.13999938964844,84.16000366210938,961
2025-03-24 13:48:00,84.16100311279297,84.16100311279297,84.16100311279297,84.16100311279297,241
2025-03-24 13:49:00,84.19999694824219,84.19999694824219,84.14019775390625,84.14019775390625,5715
2025-03-24 13:50:00,84.0999984741211,84.20999908447266,84.0999984741211,84.20999908447266,2488
2025-03-24 13:51:00,83.98999786376953,84.05999755859375,83.9800033569336,84.05999755859375,13198
2025-03-24 13:52:00,84.05500030517578,84.05500030517578,84.01000213623047,84.01000213623047,3953
2025-03-24 13:53:00,84.09500122070312,84.0999984741211,84.04000091552734,84.04000091552734,1169
2025-03-24 13:54:00,84.0822982788086,84.08999633789062,84.06999969482422,84.06999969482422,853
2025-03-24 13:55:00,84.11000061035156,84.11000061035156,84.08999633789062,84.08999633789062,30296
2025-03-24 13:56:00,84.13999938964844,84.13999938964844,84.08999633789062,84.08999633789062,1353
2025-03-24 13:57:00,84.1500015258789,84.15499877929688,84.13999938964844,84.15499877929688,2633
2025-03-24 13:58:00,84.13999938964844,84.16000366210938,84.13999938964844,84.1500015258789,3095
2025-03-24 13:59:00,84.1500015258789,84.16000366210938,84.1500015258789,84.16000366210938,1481
2025-03-24 14:00:00,84.12000274658203,84.16999816894531,84.12000274658203,84.15989685058594,7676
2025-03-24 14:01:00,84.10420227050781,84.125,84.10420227050781,84.125,3936
2025-03-24 14:02:00,84.08999633789062,84.09989929199219,84.0801010131836,84.09989929199219,590
2025-03-24 14:03:00,84.05000305175781,84.05400085449219,84.02999877929688,84.05400085449219,2797
2025-03-24 14:04:00,84.06199645996094,84.06999969482422,84.04280090332031,84.04280090332031,5247
2025-03-24 14:05:00,84.05999755859375,84.05999755859375,84.0530014038086,84.0530014038086,893
2025-03-24 14:06:00,84.02999877929688,84.05989837646484,84.0199966430664,84.05989837646484,2644
2025-03-24 14:07:00,84.14179992675781,84.14179992675781,84.04000091552734,84.04000091552734,847
2025-03-24 14:08:00,84.08999633789062,84.08999633789062,84.08999633789062,84.08999633789062,1149
2025-03-24 14:10:00,84.19999694824219,84.20999908447266,84.16999816894531,84.16999816894531,5789
2025-03-24 14:11:00,84.13999938964844,84.1697006225586,84.13999938964844,84.1697006225586,438
2025-03-24 14:12:00,84.16000366210938,84.16000366210938,84.11000061035156,84.1500015258789,2381
2025-03-24 14:13:00,84.19999694824219,84.19999694824219,84.18000030517578,84.18000030517578,797
2025-03-24 14:14:00,84.22129821777344,84.22129821777344,84.22000122070312,84.22000122070312,3915
2025-03-24 14:15:00,84.2300033569336,84.26000213623047,84.22000122070312,84.26000213623047,6973
2025-03-24 14:16:00,84.26000213623047,84.26000213623047,84.22000122070312,84.22000122070312,5834
2025-03-24 14:17:00,84.27059936523438,84.27059936523438,84.23999786376953,84.26000213623047,8428
2025-03-24 14:18:00,84.26000213623047,84.26000213623047,84.26000213623047,84.26000213623047,8831
2025-03-24 14:20:00,84.22000122070312,84.22000122070312,84.22000122070312,84.22000122070312,362
2025-03-24 14:21:00,84.2300033569336,84.26000213623047,84.2300033569336,84.23500061035156,2904
2025-03-24 14:22:00,84.25,84.26000213623047,84.25,84.26000213623047,1446
2025-03-24 14:23:00,84.20999908447266,84.25,84.20999908447266,84.25,1892
2025-03-24 14:24:00,84.23500061035156,84.25440216064453,84.23500061035156,84.25440216064453,2395
2025-03-24 14:25:00,84.23999786376953,84.23999786376953,84.23999786376953,84.23999786376953,664
2025-03-24 14:26:00,84.2300033569336,84.2300033569336,84.2300033569336,84.2300033569336,1024
2025-03-24 14:28:00,84.23500061035156,84.23999786376953,84.23500061035156,84.23999786376953,1379
2025-03-24 14:29:00,84.23909759521484,84.23909759521484,84.23909759521484,84.23909759521484,2585
2025-03-24 14:30:00,84.21499633789062,84.21499633789062,84.19999694824219,84.19999694824219,1283
2025-03-24 14:31:00,84.17500305175781,84.22000122070312,84.17500305175781,84.22000122070312,1083
2025-03-24 14:32:00,84.22000122070312,84.25,84.22000122070312,84.25,2895
2025-03-24 14:33:00,84.22000122070312,84.2249984741211,84.20999908447266,84.2249984741211,2054
2025-03-24 14:34:00,84.19999694824219,84.19999694824219,84.19000244140625,84.19000244140625,4246
2025-03-24 14:35:00,84.19000244140625,84.19000244140625,84.19000244140625,84.19000244140625,257
2025-03-24 14:36:00,84.29010009765625,84.30989837646484,84.29010009765625,84.30989837646484,474
2025-03-24 14:37:00,84.26000213623047,84.28500366210938,84.26000213623047,84.28500366210938,1025
2025-03-24 14:38:00,84.29000091552734,84.29000091552734,84.26000213623047,84.29000091552734,5135
2025-03-24 14:39:00,84.28500366210938,84.285400390625,84.28500366210938,84.285400390625,411
2025-03-24 14:40:00,84.25499725341797,84.2699966430664,84.24019622802734,84.2699966430664,974
2025-03-24 14:41:00,84.2698974609375,84.2698974609375,84.2698974609375,84.2698974609375,581
2025-03-24 14:42:00,84.25440216064453,84.25440216064453,84.25440216064453,84.25440216064453,419
2025-03-24 14:43:00,84.27999877929688,84.27999877929688,84.27999877929688,84.27999877929688,663
2025-03-24 14:44:00,84.2699966430664,84.2699966430664,84.2699966430664,84.2699966430664,954
2025-03-24 14:45:00,84.2699966430664,84.2699966430664,84.2699966430664,84.2699966430664,1260
2025-03-24 14:46:00,84.26000213623047,84.26000213623047,84.26000213623047,84.26000213623047,1680
2025-03-24 14:47:00,84.27999877929688,84.27999877929688,84.27999877929688,84.27999877929688,287
2025-03-24 14:48:00,84.3230972290039,84.33059692382812,84.3230972290039,84.33059692382812,716
2025-03-24 14:49:00,84.3301010131836,84.33999633789062,84.33000183105469,84.33499908447266,4530
2025-03-24 14:51:00,84.35260009765625,84.35260009765625,84.33999633789062,84.34500122070312,2016
2025-03-24 14:52:00,84.37000274658203,84.37000274658203,84.3499984741211,84.36000061035156,1947
2025-03-24 14:53:00,84.375,84.375,84.37000274658203,84.37000274658203,858
2025-03-24 14:54:00,84.36000061035156,84.36000061035156,84.36000061035156,84.36000061035156,692
2025-03-24 14:55:00,84.38500213623047,84.38500213623047,84.38500213623047,84.38500213623047,255
2025-03-24 14:56:00,84.39510345458984,84.39510345458984,84.39510345458984,84.39510345458984,157
2025-03-24 14:57:00,84.42500305175781,84.42500305175781,84.41999816894531,84.41999816894531,330
2025-03-24 14:58:00,84.41999816894531,84.41999816894531,84.41999816894531,84.41999816894531,267
2025-03-24 14:59:00,84.44999694824219,84.44999694824219,84.41500091552734,84.41999816894531,4032
2025-03-24 15:00:00,84.43000030517578,84.45999908447266,84.43000030517578,84.45999908447266,688
2025-03-24 15:01:00,84.47000122070312,84.4800033569336,84.44000244140625,84.4800033569336,4419
2025-03-24 15:02:00,84.44999694824219,84.47000122070312,84.44999694824219,84.47000122070312,2950
2025-03-24 15:03:00,84.48999786376953,84.48999786376953,84.46499633789062,84.46499633789062,1699
2025-03-24 15:04:00,84.5000991821289,84.5199966430664,84.5,84.5,5137
2025-03-24 15:05:00,84.48359680175781,84.48359680175781,84.48359680175781,84.48359680175781,488
2025-03-24 15:06:00,84.55500030517578,84.55989837646484,84.55000305175781,84.55000305175781,1834
2025-03-24 15:07:00,84.58000183105469,84.58000183105469,84.56999969482422,84.56999969482422,1812
2025-03-24 15:08:00,84.55000305175781,84.58499908447266,84.54000091552734,84.58000183105469,6449
2025-03-24 15:09:00,84.56500244140625,84.56500244140625,84.55000305175781,84.55000305175781,923
2025-03-24 15:10:00,84.50559997558594,84.5250015258789,84.50559997558594,84.5250015258789,892
2025-03-24 15:11:00,84.4800033569336,84.5199966430664,84.4800033569336,84.5199966430664,682
2025-03-24 15:12:00,84.5,84.5,84.47100067138672,84.47100067138672,834
2025-03-24 15:13:00,84.51000213623047,84.51000213623047,84.51000213623047,84.51000213623047,227
2025-03-24 15:14:00,84.52999877929688,84.52999877929688,84.52999877929688,84.52999877929688,408
2025-03-24 15:15:00,84.54000091552734,84.54000091552734,84.54000091552734,84.54000091552734,210
2025-03-24 15:16:00,84.56500244140625,84.56500244140625,84.55000305175781,84.55000305175781,959
2025-03-24 15:17:00,84.56999969482422,84.56999969482422,84.56999969482422,84.56999969482422,8825
2025-03-24 15:18:00,84.58000183105469,84.58989715576172,84.58000183105469,84.58989715576172,478
2025-03-24 15:19:00,84.5999984741211,84.5999984741211,84.5999984741211,84.5999984741211,4149
2025-03-24 15:20:00,84.61000061035156,84.61000061035156,84.60060119628906,84.60060119628906,1379
2025-03-24 15:21:00,84.5999984741211,84.5999984741211,84.5999984741211,84.5999984741211,548
2025-03-24 15:22:00,84.58200073242188,84.58599853515625,84.56999969482422,84.57499694824219,2433
2025-03-24 15:23:00,84.61000061035156,84.61000061035156,84.57009887695312,84.5823974609375,744
2025-03-24 15:24:00,84.58999633789062,84.6050033569336,84.58999633789062,84.6050033569336,739
2025-03-24 15:25:00,84.53500366210938,84.53500366210938,84.53500366210938,84.53500366210938,1167
2025-03-24 15:26:00,84.54100036621094,84.54100036621094,84.51100158691406,84.52999877929688,2287
2025-03-24 15:27:00,84.50499725341797,84.54000091552734,84.50499725341797,84.54000091552734,1158
2025-03-24 15:28:00,84.51020050048828,84.51439666748047,84.5000991821289,84.51000213623047,4152
2025-03-24 15:29:00,84.51000213623047,84.51000213623047,84.51000213623047,84.51000213623047,1571
2025-03-24 15:30:00,84.5199966430664,84.5199966430664,84.5199966430664,84.5199966430664,1376
2025-03-24 15:32:00,84.5,84.5199966430664,84.48999786376953,84.48999786376953,1351
2025-03-24 15:33:00,84.4749984741211,84.4800033569336,84.47000122070312,84.47000122070312,591
2025-03-24 15:35:00,84.54000091552734,84.54000091552734,84.54000091552734,84.54000091552734,740
2025-03-24 15:36:00,84.50990295410156,84.50990295410156,84.50990295410156,84.50990295410156,1571
2025-03-24 15:38:00,84.44000244140625,84.44999694824219,84.44000244140625,84.44999694824219,507
2025-03-24 15:40:00,84.41000366210938,84.44000244140625,84.41000366210938,84.44000244140625,786
2025-03-24 15:42:00,84.44000244140625,84.44000244140625,84.44000244140625,84.44000244140625,208
2025-03-24 15:43:00,84.40550231933594,84.41000366210938,84.40550231933594,84.41000366210938,815
2025-03-24 15:44:00,84.4000015258789,84.4011001586914,84.4000015258789,84.4011001586914,7617
2025-03-24 15:45:00,84.37999725341797,84.4000015258789,84.37999725341797,84.4000015258789,2169
2025-03-24 15:46:00,84.375,84.38999938964844,84.375,84.38999938964844,5086
2025-03-24 15:47:00,84.41999816894531,84.43000030517578,84.40499877929688,84.40499877929688,11478
2025-03-24 15:48:00,84.41000366210938,84.41999816894531,84.38500213623047,84.40499877929688,6741
2025-03-24 15:49:00,84.38500213623047,84.38999938964844,84.37409973144531,84.38999938964844,4820
2025-03-24 15:50:00,84.38500213623047,84.3949966430664,84.37999725341797,84.3949966430664,1320
2025-03-24 15:51:00,84.41999816894531,84.41999816894531,84.38500213623047,84.38500213623047,3245
2025-03-24 15:53:00,84.4800033569336,84.4800033569336,84.47219848632812,84.47219848632812,1633
2025-03-24 15:54:00,84.47720336914062,84.47720336914062,84.47720336914062,84.47720336914062,241
2025-03-24 15:55:00,84.46980285644531,84.47000122070312,84.46980285644531,84.47000122070312,866
2025-03-24 15:56:00,84.44999694824219,84.44999694824219,84.44999694824219,84.44999694824219,162
2025-03-24 15:57:00,84.44999694824219,84.45719909667969,84.44999694824219,84.44999694824219,2171
2025-03-24 15:58:00,84.46499633789062,84.46499633789062,84.45500183105469,84.45500183105469,1495
2025-03-24 15:59:00,84.47380065917969,84.47380065917969,84.47380065917969,84.47380065917969,466
2025-03-24 16:00:00,84.5,84.5,84.46499633789062,84.46499633789062,1412
2025-03-24 16:01:00,84.5199966430664,84.5199966430664,84.5199966430664,84.5199966430664,478
2025-03-24 16:02:00,84.51000213623047,84.51000213623047,84.497802734375,84.51000213623047,2176
2025-03-24 16:04:00,84.48999786376953,84.48999786376953,84.48999786376953,84.48999786376953,234
2025-03-24 16:05:00,84.5,84.5,84.5,84.5,879
2025-03-24 16:06:00,84.55999755859375,84.55999755859375,84.5250015258789,84.5250015258789,2861
2025-03-24 16:07:00,84.57420349121094,84.57420349121094,84.57420349121094,84.57420349121094,983
2025-03-24 16:08:00,84.56500244140625,84.56500244140625,84.56500244140625,84.56500244140625,634
2025-03-24 16:09:00,84.56999969482422,84.56999969482422,84.56990051269531,84.56990051269531,495
2025-03-24 16:10:00,84.5999984741211,84.60320281982422,84.59500122070312,84.59500122070312,2447
2025-03-24 16:11:00,84.52999877929688,84.58999633789062,84.52999877929688,84.58999633789062,41843
2025-03-24 16:12:00,84.50499725341797,84.55000305175781,84.50499725341797,84.54000091552734,15405
2025-03-24 16:13:00,84.5199966430664,84.5199966430664,84.49500274658203,84.49500274658203,3486
2025-03-24 16:15:00,84.55500030517578,84.55500030517578,84.55500030517578,84.55500030517578,655
2025-03-24 16:16:00,84.52999877929688,84.56500244140625,84.52999877929688,84.56500244140625,2959
2025-03-24 16:17:00,84.5199966430664,84.52999877929688,84.5199966430664,84.5199966430664,13920
2025-03-24 16:18:00,84.50499725341797,84.5250015258789,84.50499725341797,84.5250015258789,300390
2025-03-24 16:19:00,84.4800033569336,84.51000213623047,84.47000122070312,84.50499725341797,7350
2025-03-24 16:20:00,84.47000122070312,84.4800033569336,84.47000122070312,84.47000122070312,1286
2025-03-24 16:21:00,84.48999786376953,84.5199966430664,84.4749984741211,84.4749984741211,4408
2025-03-24 16:22:00,84.5199966430664,84.5199966430664,84.5199966430664,84.5199966430664,1191
2025-03-24 16:23:00,84.52999877929688,84.52999877929688,84.5250015258789,84.5250015258789,860
2025-03-24 16:25:00,84.44000244140625,84.50499725341797,84.43009948730469,84.50499725341797,4232
