Datetime,Close,High,Low,Open,Volume
2023-11-02 18:30:00,9.854999542236328,9.869999885559082,9.774999618530272,9.80500030517578,200979
2023-11-02 19:30:00,9.920000076293944,9.93000030517578,9.854999542236328,9.854999542236328,546172
2023-11-03 13:30:00,10.470000267028809,10.529999732971191,10.100000381469728,10.109999656677246,640044
2023-11-03 14:30:00,10.369999885559082,10.46500015258789,10.289999961853027,10.460000038146973,374014
2023-11-03 15:30:00,10.395000457763672,10.404999732971191,10.34000015258789,10.369999885559082,193517
2023-11-03 16:30:00,10.359999656677246,10.399999618530272,10.34000015258789,10.395000457763672,167803
2023-11-03 17:30:00,10.385000228881836,10.390000343322754,10.34000015258789,10.354999542236328,183912
2023-11-03 18:30:00,10.375,10.404999732971191,10.359999656677246,10.385000228881836,258822
2023-11-03 19:30:00,10.34000015258789,10.390000343322754,10.34000015258789,10.375,587204
2023-11-06 14:30:00,10.210000038146973,10.329999923706056,10.1850004196167,10.279999732971191,183999
2023-11-06 15:30:00,10.217499732971191,10.25749969482422,10.149999618530272,10.21500015258789,164824
2023-11-06 16:30:00,10.204999923706056,10.229999542236328,10.18000030517578,10.21500015258789,133235
2023-11-06 17:30:00,10.164999961853027,10.210000038146973,10.130000114440918,10.204999923706056,183808
2023-11-06 18:30:00,10.18000030517578,10.18000030517578,10.125,10.164999961853027,284769
2023-11-06 19:30:00,10.1850004196167,10.210000038146973,10.15999984741211,10.175000190734863,214516
2023-11-06 20:30:00,10.21500015258789,10.220000267028809,10.175000190734863,10.1899995803833,324718
2023-11-07 14:30:00,10.18000030517578,10.19499969482422,10.06999969482422,10.170000076293944,117067
2023-11-07 15:30:00,10.140000343322754,10.220000267028809,10.135000228881836,10.174599647521973,158097
2023-11-07 16:30:00,10.104999542236328,10.170000076293944,10.09000015258789,10.140000343322754,111702
2023-11-07 17:30:00,10.130000114440918,10.149999618530272,10.085000038146973,10.109999656677246,115710
2023-11-07 18:30:00,10.09000015258789,10.149999618530272,10.079999923706056,10.135000228881836,83374
2023-11-07 19:30:00,10.119999885559082,10.135000228881836,10.0600004196167,10.09000015258789,132748
2023-11-07 20:30:00,10.130000114440918,10.140000343322754,10.100000381469728,10.119999885559082,275389
2023-11-08 14:30:00,9.9399995803833,10.119999885559082,9.895000457763672,10.100000381469728,192445
2023-11-08 15:30:00,9.84000015258789,9.93000030517578,9.84000015258789,9.93000030517578,139140
2023-11-08 16:30:00,9.789999961853027,9.869999885559082,9.779999732971191,9.84000015258789,101002
2023-11-08 17:30:00,9.845000267028809,9.859999656677246,9.770000457763672,9.789999961853027,77205
2023-11-08 18:30:00,9.869999885559082,9.890000343322754,9.845000267028809,9.850000381469728,64009
2023-11-08 19:30:00,9.8149995803833,9.869999885559082,9.80500030517578,9.869999885559082,91004
2023-11-08 20:30:00,9.850000381469728,9.859999656677246,9.789999961853027,9.8100004196167,208696
2023-11-09 14:30:00,9.899999618530272,9.960000038146973,9.850000381469728,9.960000038146973,121783
2023-11-09 15:30:00,9.859999656677246,9.93000030517578,9.824999809265137,9.90999984741211,126899
2023-11-09 16:30:00,9.880000114440918,9.90999984741211,9.845000267028809,9.859999656677246,101135
2023-11-09 17:30:00,9.81999969482422,9.899999618530272,9.779999732971191,9.885000228881836,114625
2023-11-09 18:30:00,9.789999961853027,9.8100004196167,9.75,9.8100004196167,138564
2023-11-09 19:30:00,9.795000076293944,9.80500030517578,9.755000114440918,9.78499984741211,146549
2023-11-09 20:30:00,9.81999969482422,9.81999969482422,9.774999618530272,9.800000190734863,226525
2023-11-10 14:30:00,9.760000228881836,9.850000381469728,9.720000267028809,9.829999923706056,101357
2023-11-10 15:30:00,9.795000076293944,9.8100004196167,9.734999656677246,9.75,55172
2023-11-10 16:30:00,9.84000015258789,9.850000381469728,9.800000190734863,9.800000190734863,47566
2023-11-10 17:30:00,9.880000114440918,9.885000228881836,9.829999923706056,9.835000038146973,68799
2023-11-10 18:30:00,9.899999618530272,9.90999984741211,9.869999885559082,9.890000343322754,67534
2023-11-10 19:30:00,9.899999618530272,9.90999984741211,9.859999656677246,9.895000457763672,147691
2023-11-10 20:30:00,9.899999618530272,9.9399995803833,9.899999618530272,9.90999984741211,120390
2023-11-13 14:30:00,9.949999809265137,9.949999809265137,9.75,9.829999923706056,87196
2023-11-13 15:30:00,10.020000457763672,10.029999732971191,9.9399995803833,9.949999809265137,129411
2023-11-13 16:30:00,10.029999732971191,10.05500030517578,10.015000343322754,10.029999732971191,123216
2023-11-13 17:30:00,10.010000228881836,10.024999618530272,9.994999885559082,10.024999618530272,100573
2023-11-13 18:30:00,10.0,10.039999961853027,9.979999542236328,10.0,158282
2023-11-13 19:30:00,10.0,10.010000228881836,9.970000267028809,10.0,174849
2023-11-13 20:30:00,10.0,10.0,9.970000267028809,9.994999885559082,274829
2023-11-14 14:30:00,10.395000457763672,10.470000267028809,10.329999923706056,10.329999923706056,536426
2023-11-14 15:30:00,10.390000343322754,10.40999984741211,10.31999969482422,10.390000343322754,229953
2023-11-14 16:30:00,10.28499984741211,10.390000343322754,10.279999732971191,10.390000343322754,104792
2023-11-14 17:30:00,10.25,10.289999961853027,10.234999656677246,10.289999961853027,97119
2023-11-14 18:30:00,10.300000190734863,10.3100004196167,10.229999542236328,10.244999885559082,186867
2023-11-14 19:30:00,10.359999656677246,10.359999656677246,10.265000343322754,10.300000190734863,216431
2023-11-14 20:30:00,10.359999656677246,10.369999885559082,10.31999969482422,10.354999542236328,308412
2023-11-15 14:30:00,10.454999923706056,10.489999771118164,10.329999923706056,10.350000381469728,194803
2023-11-15 15:30:00,10.43000030517578,10.489999771118164,10.420000076293944,10.460000038146973,129994
2023-11-15 16:30:00,10.404999732971191,10.425000190734863,10.375,10.425000190734863,94433
2023-11-15 17:30:00,10.395000457763672,10.43000030517578,10.369999885559082,10.414999961853027,102777
2023-11-15 18:30:00,10.395000457763672,10.414999961853027,10.369999885559082,10.390000343322754,98525
2023-11-15 19:30:00,10.414999961853027,10.43000030517578,10.390000343322754,10.395000457763672,125121
2023-11-15 20:30:00,10.375,10.43000030517578,10.369999885559082,10.420000076293944,418313
2023-11-16 14:30:00,10.279999732971191,10.43000030517578,10.244999885559082,10.390000343322754,100828
2023-11-16 15:30:00,10.255000114440918,10.3100004196167,10.229999542236328,10.279999732971191,118977
2023-11-16 16:30:00,10.25,10.260000228881836,10.1850004196167,10.25,127711
2023-11-16 17:30:00,10.239999771118164,10.279999732971191,10.239999771118164,10.25,100849
2023-11-16 18:30:00,10.21500015258789,10.255000114440918,10.199999809265137,10.239999771118164,203882
2023-11-16 19:30:00,10.234999656677246,10.25,10.199999809265137,10.220000267028809,146222
2023-11-16 20:30:00,10.21500015258789,10.260000228881836,10.199999809265137,10.234999656677246,244677
2023-11-17 14:30:00,10.4399995803833,10.449999809265137,10.329999923706056,10.34000015258789,201925
2023-11-17 15:30:00,10.369999885559082,10.4399995803833,10.350000381469728,10.4399995803833,97071
2023-11-17 16:30:00,10.369999885559082,10.404999732971191,10.359999656677246,10.369999885559082,92219
2023-11-17 17:30:00,10.385000228881836,10.399999618530272,10.369999885559082,10.369999885559082,60770
2023-11-17 18:30:00,10.385000228881836,10.390000343322754,10.369999885559082,10.385000228881836,84391
2023-11-17 19:30:00,10.414999961853027,10.420000076293944,10.369999885559082,10.385000228881836,176618
2023-11-17 20:30:00,10.399999618530272,10.420000076293944,10.385000228881836,10.420000076293944,218793
2023-11-20 14:30:00,10.425000190734863,10.470000267028809,10.35990047454834,10.449999809265137,154586
2023-11-20 15:30:00,10.484999656677246,10.484999656677246,10.395000457763672,10.420000076293944,124551
2023-11-20 16:30:00,10.46500015258789,10.479999542236328,10.449999809265137,10.479999542236328,101865
2023-11-20 17:30:00,10.475000381469728,10.5,10.454999923706056,10.46500015258789,97612
2023-11-20 18:30:00,10.449999809265137,10.5,10.449999809265137,10.475000381469728,90122
2023-11-20 19:30:00,10.484999656677246,10.489999771118164,10.454999923706056,10.454999923706056,108616
2023-11-20 20:30:00,10.479999542236328,10.489999771118164,10.449999809265137,10.484999656677246,294385
2023-11-21 14:30:00,10.30500030517578,10.4399995803833,10.289999961853027,10.420000076293944,132344
2023-11-21 15:30:00,10.40999984741211,10.4350004196167,10.3100004196167,10.3100004196167,148034
2023-11-21 16:30:00,10.385000228881836,10.414999961853027,10.350000381469728,10.414999961853027,118092
2023-11-21 17:30:00,10.345000267028809,10.40999984741211,10.335000038146973,10.385000228881836,202987
2023-11-21 18:30:00,10.335000038146973,10.380000114440918,10.31999969482422,10.345000267028809,63937
2023-11-21 19:30:00,10.332500457763672,10.359999656677246,10.3100004196167,10.335000038146973,78373
2023-11-21 20:30:00,10.345000267028809,10.359999656677246,10.31999969482422,10.34000015258789,208780
2023-11-22 14:30:00,10.449999809265137,10.539999961853027,10.375,10.470000267028809,150562
2023-11-22 15:30:00,10.425000190734863,10.460000038146973,10.40999984741211,10.449999809265137,125972
2023-11-22 16:30:00,10.399999618530272,10.470000267028809,10.399999618530272,10.425000190734863,74296
2023-11-22 17:30:00,10.375,10.404999732971191,10.364999771118164,10.399999618530272,59291
2023-11-22 18:30:00,10.395000457763672,10.420000076293944,10.369999885559082,10.380000114440918,85660
2023-11-22 19:30:00,10.420000076293944,10.420000076293944,10.359999656677246,10.395000457763672,85941
2023-11-22 20:30:00,10.399999618530272,10.420000076293944,10.399999618530272,10.414999961853027,142914
2023-11-24 14:30:00,10.5,10.505000114440918,10.329999923706056,10.40999984741211,191608
2023-11-24 15:30:00,10.489999771118164,10.5,10.460000038146973,10.5,63029
2023-11-24 16:30:00,10.479999542236328,10.510000228881836,10.460000038146973,10.489999771118164,365404
2023-11-27 14:30:00,10.510000228881836,10.515000343322754,10.350000381469728,10.420000076293944,185572
2023-11-27 15:30:00,10.529999732971191,10.529999732971191,10.479999542236328,10.5,266823
2023-11-27 16:30:00,10.505000114440918,10.529999732971191,10.494999885559082,10.529999732971191,93347
2023-11-27 17:30:00,10.524999618530272,10.550000190734863,10.505000114440918,10.510000228881836,290695
2023-11-27 18:30:00,10.53499984741211,10.545000076293944,10.520000457763672,10.524999618530272,93586
2023-11-27 19:30:00,10.505000114440918,10.539999961853027,10.5,10.53499984741211,193295
2023-11-27 20:30:00,10.5,10.520000457763672,10.5,10.505000114440918,316820
2023-11-28 14:30:00,10.53499984741211,10.699999809265137,10.520000457763672,10.699999809265137,481286
2023-11-28 15:30:00,10.59000015258789,10.59000015258789,10.529999732971191,10.53499984741211,268476
2023-11-28 16:30:00,10.649999618530272,10.65999984741211,10.59000015258789,10.59000015258789,192771
2023-11-28 17:30:00,10.640000343322754,10.649999618530272,10.579999923706056,10.645000457763672,145746
2023-11-28 18:30:00,10.649999618530272,10.675000190734863,10.625,10.640000343322754,382107
2023-11-28 19:30:00,10.6850004196167,10.720000267028809,10.649999618530272,10.649999618530272,701817
2023-11-28 20:30:00,10.630000114440918,10.6899995803833,10.619999885559082,10.6850004196167,838187
2023-11-29 14:30:00,10.734999656677246,10.81999969482422,10.710000038146973,10.739999771118164,413569
2023-11-29 15:30:00,10.65999984741211,10.75,10.65999984741211,10.729999542236328,171528
2023-11-29 16:30:00,10.670000076293944,10.6899995803833,10.642000198364258,10.65999984741211,122672
2023-11-29 17:30:00,10.6850004196167,10.704999923706056,10.65999984741211,10.675000190734863,192732
2023-11-29 18:30:00,10.670000076293944,10.68000030517578,10.664999961853027,10.68000030517578,178776
2023-11-29 19:30:00,10.635000228881836,10.6899995803833,10.614999771118164,10.670599937438965,192806
2023-11-29 20:30:00,10.630000114440918,10.640000343322754,10.579999923706056,10.635000228881836,351060
2023-11-30 14:30:00,10.619999885559082,10.67710018157959,10.5600004196167,10.670000076293944,133705
2023-11-30 15:30:00,10.640000343322754,10.65999984741211,10.600000381469728,10.619999885559082,155491
2023-11-30 16:30:00,10.670000076293944,10.670000076293944,10.619999885559082,10.635000228881836,186028
2023-11-30 17:30:00,10.69499969482422,10.720000267028809,10.664999961853027,10.670000076293944,92530
2023-11-30 18:30:00,10.739999771118164,10.744999885559082,10.69499969482422,10.699999809265137,144235
2023-11-30 19:30:00,10.734999656677246,10.774999618530272,10.729999542236328,10.734999656677246,140937
2023-11-30 20:30:00,10.6899995803833,10.739999771118164,10.6899995803833,10.729999542236328,318510
2023-12-01 14:30:00,10.779999732971191,10.789999961853027,10.59000015258789,10.640000343322754,124107
2023-12-01 15:30:00,10.895000457763672,10.899999618530272,10.760000228881836,10.779999732971191,250723
2023-12-01 16:30:00,10.914999961853027,10.949999809265137,10.850000381469728,10.895000457763672,221484
2023-12-01 17:30:00,10.914999961853027,10.949999809265137,10.90999984741211,10.90999984741211,148423
2023-12-01 18:30:00,10.885000228881836,10.920000076293944,10.880000114440918,10.914999961853027,97131
2023-12-01 19:30:00,10.880000114440918,10.920000076293944,10.875,10.890000343322754,152333
2023-12-01 20:30:00,10.93000030517578,10.9399995803833,10.875,10.880000114440918,329812
2023-12-04 14:30:00,10.9399995803833,11.024999618530272,10.850000381469728,10.920000076293944,501537
2023-12-04 15:30:00,10.960000038146973,11.06999969482422,10.9399995803833,10.9399995803833,330688
2023-12-04 16:30:00,11.020000457763672,11.024999618530272,10.94499969482422,10.960000038146973,142268
2023-12-04 17:30:00,11.020000457763672,11.050000190734863,10.979999542236328,11.020000457763672,190021
2023-12-04 18:30:00,10.994999885559082,11.010000228881836,10.970000267028809,11.010000228881836,168582
2023-12-04 19:30:00,11.039999961853027,11.06999969482422,10.989999771118164,11.0,402129
2023-12-04 20:30:00,11.0,11.050000190734863,10.994999885559082,11.039999961853027,852205
2023-12-05 14:30:00,10.800000190734863,11.029999732971191,10.789999961853027,10.970000267028809,235592
2023-12-05 15:30:00,10.789999961853027,10.81999969482422,10.71500015258789,10.800000190734863,162590
2023-12-05 16:30:00,10.699999809265137,10.800000190734863,10.699999809265137,10.789999961853027,97785
2023-12-05 17:30:00,10.71500015258789,10.729999542236328,10.675000190734863,10.69499969482422,80500
2023-12-05 18:30:00,10.755000114440918,10.779999732971191,10.71500015258789,10.71500015258789,171714
2023-12-05 19:30:00,10.744999885559082,10.800000190734863,10.740300178527832,10.760000228881836,209990
2023-12-05 20:30:00,10.68000030517578,10.760000228881836,10.68000030517578,10.744999885559082,366996
2023-12-06 14:30:00,10.800000190734863,10.84000015258789,10.710000038146973,10.779999732971191,194384
2023-12-06 15:30:00,10.75,10.859999656677246,10.734999656677246,10.800000190734863,243537
2023-12-06 16:30:00,10.6899995803833,10.75,10.675000190734863,10.75,71506
2023-12-06 17:30:00,10.65999984741211,10.6850004196167,10.630000114440918,10.6850004196167,95195
2023-12-06 18:30:00,10.640000343322754,10.68000030517578,10.640000343322754,10.65999984741211,104745
2023-12-06 19:30:00,10.585000038146973,10.645000457763672,10.579999923706056,10.635000228881836,149606
2023-12-06 20:30:00,10.550000190734863,10.600000381469728,10.539999961853027,10.579999923706056,186053
2023-12-07 14:30:00,10.614999771118164,10.649999618530272,10.470000267028809,10.539999961853027,177460
2023-12-07 15:30:00,10.630000114440918,10.65999984741211,10.574999809265137,10.619999885559082,158624
2023-12-07 16:30:00,10.6899995803833,10.6899995803833,10.609999656677246,10.630000114440918,120792
2023-12-07 17:30:00,10.6850004196167,10.720000267028809,10.630000114440918,10.6850004196167,231302
2023-12-07 18:30:00,10.720000267028809,10.728699684143066,10.6850004196167,10.6850004196167,120413
2023-12-07 19:30:00,10.704999923706056,10.720000267028809,10.6850004196167,10.71500015258789,230012
2023-12-07 20:30:00,10.68000030517578,10.710000038146973,10.65999984741211,10.704999923706056,304590
2023-12-08 14:30:00,10.6850004196167,10.710000038146973,10.600000381469728,10.609999656677246,156818
2023-12-08 15:30:00,10.65999984741211,10.704999923706056,10.649999618530272,10.6899995803833,204317
2023-12-08 16:30:00,10.699999809265137,10.704999923706056,10.65999984741211,10.65999984741211,160663
2023-12-08 17:30:00,10.734999656677246,10.755000114440918,10.6899995803833,10.699999809265137,157771
2023-12-08 18:30:00,10.739999771118164,10.75,10.720000267028809,10.739999771118164,112893
2023-12-08 19:30:00,10.774999618530272,10.779999732971191,10.725000381469728,10.739999771118164,208944
