Date,Close,High,Low,Open,Volume
2016-08-15,16.74186134338379,16.91327955153042,16.59186955981123,16.677579345039952,535800
2016-08-16,16.756139755249023,16.798995315164053,16.59900678915839,16.72757074428272,908100
2016-08-17,16.65614891052246,16.863280063885355,16.463302946145408,16.76328510329507,1531300
2016-08-18,16.777568817138672,16.813281786463268,16.656147446056014,16.72757202239472,538400
2016-08-19,16.813283920288086,16.84185293706306,16.62758054316346,16.74185933488467,856100
2016-08-22,16.898990631103516,16.941844833105655,16.599008492467515,16.820423458840832,885200
2016-08-23,16.663291931152344,17.098980670188332,16.627580320085073,17.04184127509432,1596500
2016-08-24,16.449020385742188,16.69900440068557,16.38473839266797,16.6704353828252,1193400
2016-08-25,16.606155395507812,16.670437396346262,16.413309392992467,16.413309392992467,1731800
2016-08-26,16.641857147216797,16.76327848100808,16.506151992393058,16.656142330559316,1314400
2016-08-29,16.627578735351562,16.96327247924591,16.60615095336705,16.69900195067893,1257500
2016-08-30,16.627578735351562,16.77756912231164,16.47044439208614,16.620436141356723,1625800
2016-08-31,16.67043113708496,16.877560891329203,16.52043940400915,16.641860764190383,1562300
2016-09-01,16.50615882873535,16.784713207732793,16.31331286067068,16.7132886237484,1366300
2016-09-02,16.4990177154541,16.884708323901673,16.434735720327716,16.599011324623703,782200
2016-09-06,16.191890716552734,16.599009055150066,16.0918971210546,16.570440040283696,837300
2016-09-07,16.363306045532227,16.370448638583678,16.020469752924583,16.213315678382756,907400
2016-09-08,16.14904022216797,16.38474043877042,16.070473029196858,16.24903384063238,671500
2016-09-09,15.606208801269531,15.977615463921028,15.549069419500864,15.977615463921028,1032900
2016-09-12,15.556214332580566,15.62049631694619,15.25623219297784,15.513358768129804,1043900
2016-09-13,15.327653884887695,15.563355378996576,15.206233884616411,15.399078456225809,1180100
2016-09-14,15.277654647827148,15.420503767634491,15.16337589690534,15.377649576616356,818000
2016-09-15,15.363368034362791,15.441935205113746,15.177664679512672,15.22051888069024,459700
2016-09-16,15.213377952575684,15.33479933779933,15.07767274026916,15.33479933779933,1671200
2016-09-19,15.29194164276123,15.441933372548249,15.177662878309375,15.299084235828264,1162600
2016-09-20,15.306230545043944,15.591927525537002,15.234805959343015,15.420509337241167,1935300
2016-09-21,15.377653121948242,15.420507322846452,15.013389008537246,15.327654964871432,964300
2016-09-22,15.620498657226562,15.72049226463845,15.477649478943242,15.513361092358709,533900
2016-09-23,15.641924858093262,15.813343052211106,15.484791854062918,15.59192805509773,737800
2016-09-26,15.441937446594238,15.749060855643004,15.391939281933997,15.749060855643004,1098000
2016-09-27,15.091958999633787,15.477651001554706,15.070532574400978,15.456223214011034,1073400
2016-09-28,15.295111656188965,15.374925300575368,15.091950281352505,15.120973928010702,824900
2016-09-29,15.15725803375244,15.418465420197409,15.142747588668753,15.215303965859746,621500
2016-09-30,15.25884246826172,15.374934355417844,14.932333170682329,15.302376579964152,1363000
2016-10-03,15.113723754882812,15.22255970332774,15.04842190903102,15.171769686315052,614000
2016-10-04,15.30962371826172,15.454737802044743,15.106462340257089,15.106462340257089,1635000
2016-10-05,15.099214553833008,15.541815722984463,15.06293635934575,15.37493381406403,829000
2016-10-06,15.273350715637209,15.31688620499153,14.954098763917733,15.048422889670244,726400
2016-10-07,15.091952323913574,15.505531041225236,14.990372314709218,15.2733459883064,719400
2016-10-10,15.31688404083252,15.382185881713092,15.077444418911776,15.10646669045644,1181400
2016-10-11,15.026652336120604,15.32413925540339,14.888794130707316,15.1862796660661,537600
2016-10-12,15.17902374267578,15.280603764266786,15.019397796757918,15.04116415342799,604000
2016-10-13,15.186284065246582,15.193539980884552,15.012146241708503,15.084704014163805,653100
2016-10-14,15.03390884399414,15.287860292100012,14.983118831157778,15.266093934555318,495300
2016-10-17,14.838004112243652,15.142745560981693,14.627586771577956,15.084699636647018,939400
2016-10-18,15.10646629333496,15.208046316957024,14.939584430548992,14.961352171578303,794000
2016-10-19,15.266095161437988,15.367675195274348,15.150001914865364,15.200793315707712,506200
2016-10-20,15.142748832702637,15.31688664333063,14.881541424798495,15.251584791354594,768800
2016-10-21,15.084701538085938,15.128235640843451,14.838005982586395,14.997631948646733,520200
2016-10-24,15.17902374267578,15.41846335351458,15.091954164223491,15.150000088550351,911900
2016-10-25,15.091952323913574,15.200789629688336,15.019395965295509,15.164510066455472,392000
2016-10-26,14.729169845581056,15.01940091132444,14.671123909217236,14.9976331662164,708400
2016-10-27,14.34461498260498,14.794470610403954,14.315591324592562,14.794470610403954,874400
2016-10-28,14.184988975524902,14.453452301882036,14.126943037923942,14.380894533899758,807700
2016-10-31,14.30833625793457,14.409917683073084,14.18498847192116,14.27205806719356,1322300
2016-11-01,14.039873123168944,14.3518705189609,13.923781262026472,14.279312759765816,772700
2016-11-02,14.068896293640137,14.351871434153352,13.967316254643936,14.025362188916656,1184000
2016-11-03,13.89475917816162,14.272058461560484,13.793179134140503,14.272058461560484,1298700
2016-11-04,14.12694263458252,14.221268145443668,13.727876997960276,13.872992529781603,1132800
2016-11-07,14.337360382080078,14.540521855013608,14.22852442240738,14.243034868819244,954600
2016-11-08,14.61307430267334,14.656609781955169,14.15596284160567,14.279310598389634,687800
2016-11-09,15.004890441894531,15.084704130603887,14.177735427722686,14.39540736284441,1432600
2016-11-10,15.215304374694824,15.244328033490437,14.874284687391734,15.13549208085534,1326500
2016-11-11,15.730462074279783,15.781252089461688,15.099211381774705,15.208047326296514,1639300
2016-11-14,16.412506103515625,16.412506103515625,15.7594875363792,15.882835334180037,1540000
2016-11-15,16.042461395263672,16.38348109821021,15.694184393361098,16.339946991943997,888800
2016-11-16,16.013439178466797,16.158554724332845,15.919115042400955,16.027951009838286,885600
2016-11-17,15.773992538452148,16.18031395015003,15.77399253845215,16.05696620575127,795000
2016-11-18,15.744972229003906,15.832040421796902,15.64339082551345,15.817528595023411,1104600
2016-11-21,15.672419548034668,16.006183368231266,15.621629521824264,15.781255516189018,863200
2016-11-22,15.911856651306152,15.911856651306154,15.7232070245983,15.781252957129624,1052100
2016-11-23,16.013439178466797,16.013439178466797,15.650651697726094,15.79576724359214,602400
2016-11-25,16.20207977294922,16.209335684576843,15.97715204818743,16.006174310774288,229300
2016-11-28,16.151296615600586,16.238364824158438,16.035204748240638,16.136784786199538,773000
2016-11-29,16.361713409423828,16.456038921236914,16.064227811719707,16.064227811719707,617100
2016-11-30,16.535850524902344,16.593896454137283,16.202085393858354,16.347200908907762,1610300
2016-12-01,16.695476531982422,16.717244274479214,16.33994504141287,16.528594657946044,1323100
2016-12-02,16.339942932128906,16.789798480932212,16.31091927921311,16.73900847225351,800100
2016-12-05,16.963939666748047,16.97845149613167,16.463294008331076,16.492316283174098,770100
2016-12-06,17.261425018310547,17.304959118463824,16.85510213713299,17.051007663708873,1167300
2016-12-07,17.675006866455078,17.696773230033585,17.239661603867255,17.24691751970157,1410300
2016-12-08,17.957975387573242,17.972487214977694,17.46458432721409,17.544397994014552,1234600
2016-12-09,17.957975387573242,17.994253572160343,17.812859881376774,17.907185375581687,741000
2016-12-12,17.950721740722656,18.211929131292457,17.76932802703234,17.921699466172793,923800
2016-12-13,17.769330978393555,18.06681660754201,17.566169487103988,18.03779432817175,761700
2016-12-14,17.754812240600586,18.001507746949827,17.66774405243256,17.85639363869515,959500
2016-12-15,17.384769439697266,17.979741866186036,17.333979431272063,17.77658044856129,1339200
2016-12-16,17.725797653198242,17.899935488913012,17.537147985192785,17.566170265849664,2340700
2016-12-19,17.776582717895508,17.979744161455564,17.711280874748493,17.856396389280548,752600
2016-12-20,17.783836364746094,18.052298233302743,17.689510877148617,17.798348191134004,640000
2016-12-21,17.740306854248047,17.987002430901892,17.740306854248047,17.740306854248047,777000
2016-12-22,17.58067512512207,17.776580631570926,17.41379327174295,17.725790622622842,560200
2016-12-23,17.82737159729004,17.849139338260585,17.486351958962295,17.616955636937522,618300
2016-12-27,17.914443969726562,17.994256264544877,17.776584356605124,17.863653950135568,507300
2016-12-28,17.664405822753906,17.914443314871004,17.473200599213072,17.870318061434862,582900
2016-12-29,17.782066345214844,17.855607014999734,17.612923786579724,17.671756041873312,422900
2016-12-30,18.010047912597656,18.113004047300297,17.657054248469645,17.75265617316893,750900
2017-01-03,18.046817779541016,18.223314600034634,17.899736394460312,18.032109360498534,803000
2017-01-04,18.355690002441406,18.392461057738167,18.076236995547717,18.127715070290844,780500
2017-01-05,17.98063087463379,18.37039415140998,17.811486864958074,18.32627029798989,1019300
2017-01-06,17.81148338317871,18.00268858085178,17.612925380266294,17.99533437294069,938900
2017-01-09,17.686466217041016,17.85561020860033,17.443782945215407,17.85561020860033,745900
2017-01-10,17.605571746826172,18.05416722266632,17.59086333052406,17.77471432628511,1260200
2017-01-11,17.443784713745117,17.87767324413076,17.39966086057749,17.671760994233846,1064600
2017-01-12,17.436431884765625,17.495265563875932,17.105500855802813,17.42907907754895,1003700
2017-01-13,17.480552673339844,17.701173302889973,17.42172041194836,17.502613894691805,777500
2017-01-17,17.627635955810547,17.72323927530356,17.340828802675553,17.436430719496546,778400
2017-01-18,17.67911148071289,17.848254051131125,17.50261329986498,17.590862390288937,728400
2017-01-19,17.576156616210938,17.723237988131128,17.41436822923626,17.671759928760636,610400
2017-01-20,17.576156616210938,17.723237988131128,17.517324347977244,17.554095392293252,887100
2017-01-23,17.664405822753906,17.70852967351812,17.52467865888331,17.64969740494186,853200
2017-01-24,17.73794174194336,17.862960454402234,17.649692661460577,17.693816500366193,509100
2017-01-25,17.848255157470703,17.96591968354838,17.693819590323887,17.789422894431866,572600
2017-01-26,18.010047912597656,18.09094281996238,17.80413424052025,17.862967920547053,820100
2017-01-27,17.796783447265625,18.09094486732946,17.649702035897562,18.068882234822564,659100
2017-01-30,17.245223999023438,17.67175825396193,17.171683320032983,17.67175825396193,671200
2017-01-31,17.068737030029297,17.35554572638408,17.054030006699662,17.28935921204626,1090800
2017-02-01,16.87752342224121,17.348181562978812,16.84810658710916,17.179038968985225,700600
2017-02-02,16.892230987548828,17.039312362657753,16.78927486657575,16.892230987548828,519300
2017-02-03,17.105497360229492,17.149621207873235,16.884875316667124,17.054019304199823,1005100
2017-02-06,17.083436965942383,17.186394494118442,17.009896275151487,17.02460469384407,875400
2017-02-07,17.0393123626709,17.304058276798386,16.89223098756186,17.12756146827071,693100
2017-02-08,17.024599075317383,17.112848155676545,16.7745616507499,16.980475236473577,659300
2017-02-09,17.171680450439453,17.21580428939139,16.965766864211165,17.08343136986403,667400
2017-02-10,17.25257682800293,17.304056285236573,17.11285108066983,17.23786981432225,332800
2017-02-13,17.384944915771484,17.414361740262937,17.23051079520555,17.29669724763992,496600
2017-02-14,17.465848922729492,17.50261856991902,17.14227069730757,17.296706301382265,462100
2017-02-15,17.465848922729492,17.532035409808344,17.13491648733524,17.296706301382265,707300
2017-02-16,17.39230728149414,17.59822094152449,17.362891845873833,17.465847974552986,607500
2017-02-17,17.142271041870117,17.43643243331541,16.980482627243248,17.43643243331541,644100
2017-02-21,17.304058074951172,17.407014194723374,17.105498641671698,17.193746343570176,913200
2017-02-22,17.171680450439453,17.34817720891875,16.958412657273918,17.23786691020313,666000
2017-02-23,16.921653747558594,17.634995440417494,16.67897037554083,17.634995440417494,965500
2017-02-24,16.936359405517578,16.936359405517578,16.649550810744476,16.84075607303581,827000
2017-02-27,17.07608413696289,17.274643597347513,16.85546344942806,16.90694151634138,742300
2017-02-28,16.737794876098633,17.009893565201637,16.693671029722537,16.973123927000188,1096600
2017-03-01,17.171680450439453,17.27463654221782,16.774561691857375,16.78927010573187,942500
2017-03-02,16.899587631225586,17.171687793575863,16.737799217435136,17.171687793575863,869200
2017-03-03,16.781919479370117,16.929000844153123,16.553944626361126,16.803982104889123,1032700
2017-03-06,16.79662322998047,16.840747066088237,16.59806386348831,16.686312938375313,489200
2017-03-07,16.58336067199707,16.75250466856453,16.531882613217718,16.678963983448924,761400
2017-03-08,16.590715408325195,16.767212216611725,16.428927018063863,16.47305086946751,758700
2017-03-09,16.318614959716797,16.723086593863616,16.25978269651959,16.583359442768327,859900
2017-03-10,16.436283111572266,16.576010293488114,16.23772365348218,16.458344338467537,659900
2017-03-13,16.568653106689453,16.678963429362323,16.406863324275513,16.43628015841327,1034800
2017-03-14,16.58336067199707,16.62013171589082,16.34803160176466,16.495112971995866,561500
2017-03-15,16.840749740600586,16.95841425735548,16.6054207070908,16.64219034257482,789800
2017-03-16,17.024599075317383,17.10549394875732,16.840748110351385,16.870164938028285,566500
2017-03-17,16.973125457763672,17.054020352308708,16.80398286250761,17.017249308119187,1731100
2017-03-20,16.73043441772461,17.002534407847573,16.68631058783241,16.9731175861386,864700
2017-03-21,16.362733840942383,16.83339180369218,16.318610007602434,16.759852549016053,765600
2017-03-22,16.436283111572266,16.45099153128385,16.075935244671058,16.362742415686444,1054500
2017-03-23,16.362733840942383,16.612771234321055,16.355379634940498,16.450982910293657,768700
2017-03-24,16.44363021850586,16.634835384147962,16.41421339178946,16.42156759846856,710300
2017-03-27,16.333324432373047,16.392158107099025,16.149473406870396,16.311263207022815,856300
2017-03-28,16.98783302307129,17.009894245806162,16.274490230977726,16.28184443944663,2155800
