Datetime,Close,High,Low,Open,Volume
2023-11-20 18:30:00,45.372501373291016,45.439998626708984,45.36000061035156,45.400001525878906,7827
2023-11-20 19:30:00,45.470001220703125,45.470001220703125,45.380001068115234,45.39500045776367,8373
2023-11-20 20:30:00,45.380001068115234,45.47999954223633,45.31999969482422,45.47999954223633,0
2023-11-21 14:30:00,45.349998474121094,45.380001068115234,45.30149841308594,45.30149841308594,11047
2023-11-21 15:30:00,45.220001220703125,45.349998474121094,45.220001220703125,45.349998474121094,11068
2023-11-21 16:30:00,45.33000183105469,45.349998474121094,45.290000915527344,45.290000915527344,5174
2023-11-21 17:30:00,45.25400161743164,45.369998931884766,45.25400161743164,45.369998931884766,3268
2023-11-21 18:30:00,45.32749938964844,45.3484992980957,45.2400016784668,45.27750015258789,9202
2023-11-21 19:30:00,45.310001373291016,45.380001068115234,45.310001373291016,45.33000183105469,7501
2023-11-21 20:30:00,45.29999923706055,45.380001068115234,45.29999923706055,45.31800079345703,8103
2023-11-22 14:30:00,45.79999923706055,45.79999923706055,45.69449996948242,45.72999954223633,0
2023-11-22 15:30:00,45.9900016784668,45.9900016784668,45.814998626708984,45.82500076293945,28422
2023-11-22 16:30:00,45.832000732421875,45.98500061035156,45.832000732421875,45.98500061035156,5106
2023-11-22 17:30:00,45.90999984741211,45.959999084472656,45.81999969482422,45.88999938964844,5688
2023-11-22 18:30:00,45.91749954223633,45.99829864501953,45.88949966430664,45.99829864501953,3946
2023-11-22 19:30:00,45.95500183105469,45.95500183105469,45.91999816894531,45.939998626708984,6855
2023-11-22 20:30:00,45.91999816894531,45.9900016784668,45.91999816894531,45.96500015258789,7160
2023-11-24 14:30:00,45.88850021362305,45.959999084472656,45.720001220703125,45.720001220703125,26980
2023-11-24 15:30:00,45.96500015258789,45.97999954223633,45.86000061035156,45.88990020751953,27792
2023-11-24 16:30:00,45.9379997253418,46.209999084472656,45.93000030517578,46.209999084472656,10025
2023-11-24 17:30:00,45.95199966430664,45.97999954223633,45.90999984741211,45.95000076293945,0
2023-11-27 14:30:00,45.85499954223633,45.900001525878906,45.779998779296875,45.790000915527344,15145
2023-11-27 15:30:00,45.76499938964844,45.89099884033203,45.73249816894531,45.81999969482422,10666
2023-11-27 16:30:00,45.65599822998047,45.709999084472656,45.56999969482422,45.70000076293945,19095
2023-11-27 17:30:00,45.68000030517578,45.68000030517578,45.62850189208984,45.62850189208984,3811
2023-11-27 18:30:00,45.70500183105469,45.72999954223633,45.68830108642578,45.70249938964844,6494
2023-11-27 19:30:00,45.709999084472656,45.72999954223633,45.68000030517578,45.712501525878906,10636
2023-11-27 20:30:00,45.66999816894531,45.72999954223633,45.66999816894531,45.720001220703125,5782
2023-11-28 14:30:00,45.83000183105469,45.83000183105469,45.619998931884766,45.619998931884766,0
2023-11-28 15:30:00,45.79999923706055,45.869998931884766,45.72999954223633,45.7599983215332,51958
2023-11-28 16:30:00,45.81999969482422,45.86000061035156,45.665000915527344,45.801998138427734,120006
2023-11-28 17:30:00,45.709999084472656,45.81999969482422,45.560001373291016,45.81999969482422,8128
2023-11-28 18:30:00,45.619998931884766,45.720001220703125,45.61249923706055,45.6349983215332,4469
2023-11-28 19:30:00,45.665000915527344,45.72999954223633,45.61000061035156,45.650001525878906,17596
2023-11-28 20:30:00,45.66999816894531,45.7400016784668,45.654998779296875,45.654998779296875,0
2023-11-29 14:30:00,45.45199966430664,45.63100051879883,45.439998626708984,45.599998474121094,3542
2023-11-29 15:30:00,45.31999969482422,45.4900016784668,45.31999969482422,45.43000030517578,56976
2023-11-29 16:30:00,45.380001068115234,45.475101470947266,45.33000183105469,45.475101470947266,89075
2023-11-29 17:30:00,45.369998931884766,45.400001525878906,45.369998931884766,45.38999938964844,5983
2023-11-29 18:30:00,45.47999954223633,45.47999954223633,45.380001068115234,45.38999938964844,7817
2023-11-29 19:30:00,45.33000183105469,45.47999954223633,45.33000183105469,45.47999954223633,6527
2023-11-29 20:30:00,45.290000915527344,45.31999969482422,45.290000915527344,45.310001373291016,7038
2023-11-30 14:30:00,45.689998626708984,45.7400016784668,45.34749984741211,45.630001068115234,22833
2023-11-30 15:30:00,45.720001220703125,45.880001068115234,45.66450119018555,45.689998626708984,11784
2023-11-30 16:30:00,45.717498779296875,45.88999938964844,45.65999984741211,45.755001068115234,23549
2023-11-30 17:30:00,45.70500183105469,45.7400016784668,45.650001525878906,45.709999084472656,13904
2023-11-30 18:30:00,45.689998626708984,45.69499969482422,45.630001068115234,45.69499969482422,28189
2023-11-30 19:30:00,45.619998931884766,45.689998626708984,45.61000061035156,45.6510009765625,20403
2023-11-30 20:30:00,45.720001220703125,45.7400016784668,45.58000183105469,45.630001068115234,27845
2023-12-01 14:30:00,45.084999084472656,45.279998779296875,45.05799865722656,45.119998931884766,0
2023-12-01 15:30:00,45.25400161743164,45.27000045776367,45.13999938964844,45.13999938964844,12764
2023-12-01 16:30:00,45.349998474121094,45.372501373291016,45.099998474121094,45.189998626708984,109779
2023-12-01 17:30:00,45.439998626708984,45.45000076293945,45.33000183105469,45.33000183105469,6827
2023-12-01 18:30:00,45.4375,45.4900016784668,45.428001403808594,45.43000030517578,7330
2023-12-01 19:30:00,45.375,45.47249984741211,45.29999923706055,45.44449996948242,108651
2023-12-01 20:30:00,45.380001068115234,45.459999084472656,45.33000183105469,45.380001068115234,9608
2023-12-04 14:30:00,45.639801025390625,45.779998779296875,45.639801025390625,45.682498931884766,0
2023-12-04 15:30:00,45.55500030517578,45.56999969482422,45.45000076293945,45.51750183105469,8519
2023-12-04 16:30:00,45.625,45.65999984741211,45.540000915527344,45.540000915527344,5949
2023-12-04 17:30:00,45.63999938964844,45.65999984741211,45.630001068115234,45.6349983215332,6856
2023-12-04 18:30:00,45.622501373291016,45.64250183105469,45.61000061035156,45.627498626708984,8616
2023-12-04 19:30:00,45.70000076293945,45.709999084472656,45.619998931884766,45.645999908447266,19717
2023-12-04 20:30:00,45.709999084472656,45.720001220703125,45.63999938964844,45.65999984741211,5849
2023-12-05 14:30:00,45.81999969482422,45.86000061035156,45.54090118408203,45.650001525878906,0
2023-12-05 15:30:00,45.720001220703125,45.84000015258789,45.64500045776367,45.84000015258789,35860
2023-12-05 16:30:00,45.720001220703125,45.72999954223633,45.45000076293945,45.65999984741211,343864
2023-12-05 17:30:00,45.77000045776367,45.81999969482422,45.72999954223633,45.72999954223633,89430
2023-12-05 18:30:00,45.712501525878906,45.77000045776367,45.70000076293945,45.7599983215332,13244
2023-12-05 19:30:00,45.709999084472656,45.75,45.650001525878906,45.75,22340
2023-12-05 20:30:00,45.619998931884766,45.75,45.619998931884766,45.75,18178
2023-12-06 14:30:00,46.209999084472656,46.40999984741211,46.040000915527344,46.369998931884766,0
2023-12-06 15:30:00,46.20600128173828,46.2599983215332,46.132999420166016,46.2239990234375,9870
2023-12-06 16:30:00,46.18000030517578,46.20000076293945,46.040000915527344,46.04999923706055,17987
2023-12-06 17:30:00,46.11000061035156,46.189998626708984,46.11000061035156,46.18000030517578,5354
2023-12-06 18:30:00,46.134300231933594,46.13999938964844,46.119998931884766,46.119998931884766,7084
2023-12-06 19:30:00,46.08000183105469,46.130001068115234,46.08000183105469,46.130001068115234,5780
2023-12-06 20:30:00,45.9900016784668,46.08000183105469,45.97999954223633,46.08000183105469,9562
2023-12-07 14:30:00,46.785499572753906,46.84000015258789,46.689998626708984,46.779998779296875,0
2023-12-07 15:30:00,46.904998779296875,46.904998779296875,46.72999954223633,46.78499984741211,12965
2023-12-07 16:30:00,46.88999938964844,47.02000045776367,46.869998931884766,47.02000045776367,6289
2023-12-07 17:30:00,46.97800064086914,47.029998779296875,46.91999816894531,46.92499923706055,11962
2023-12-07 18:30:00,46.96950149536133,46.96950149536133,46.93000030517578,46.939998626708984,3075
2023-12-07 19:30:00,46.915000915527344,46.97999954223633,46.85599899291992,46.95750045776367,7813
2023-12-07 20:30:00,46.91999816894531,46.97999954223633,46.849998474121094,46.88249969482422,3654
2023-12-08 14:30:00,47.42300033569336,47.540000915527344,47.04999923706055,47.099998474121094,0
2023-12-08 15:30:00,47.05500030517578,47.42499923706055,47.020999908447266,47.42499923706055,78871
2023-12-08 16:30:00,46.915000915527344,47.01499938964844,46.900001525878906,47.01499938964844,6003
2023-12-08 17:30:00,46.9640007019043,46.970001220703125,46.91999816894531,46.91999816894531,11866
2023-12-08 18:30:00,47.005001068115234,47.029998779296875,46.95000076293945,46.974998474121094,8355
2023-12-08 19:30:00,47.029998779296875,47.05500030517578,46.994998931884766,46.994998931884766,4003
2023-12-08 20:30:00,47.029998779296875,47.06999969482422,47.0,47.0,2758
2023-12-11 14:30:00,47.15999984741211,47.352500915527344,47.15999984741211,47.310001373291016,0
2023-12-11 15:30:00,47.05799865722656,47.13119888305664,47.0099983215332,47.060001373291016,18202
2023-12-11 16:30:00,47.040000915527344,47.09000015258789,47.0099983215332,47.0099983215332,8909
2023-12-11 17:30:00,46.95000076293945,47.08000183105469,46.869998931884766,47.040000915527344,13657
2023-12-11 18:30:00,46.98500061035156,46.9900016784668,46.96500015258789,46.97249984741211,3142
2023-12-11 19:30:00,46.980499267578125,47.0,46.959999084472656,46.992000579833984,8260
2023-12-11 20:30:00,47.0,47.09000015258789,46.9900016784668,47.09000015258789,4677
2023-12-12 14:30:00,47.5,47.5,47.2599983215332,47.4900016784668,0
2023-12-12 15:30:00,47.41999816894531,47.560001373291016,47.34000015258789,47.5,15995
2023-12-12 16:30:00,47.43000030517578,47.66999816894531,47.27130126953125,47.40999984741211,11687
2023-12-12 17:30:00,47.439998626708984,47.439998626708984,47.349998474121094,47.43000030517578,7151
2023-12-12 18:30:00,47.474998474121094,47.5,47.38999938964844,47.43000030517578,9198
2023-12-12 19:30:00,47.483001708984375,47.5099983215332,47.40999984741211,47.4900016784668,21620
2023-12-12 20:30:00,47.470001220703125,47.4900016784668,47.442901611328125,47.4900016784668,6200
2023-12-13 14:30:00,48.060001373291016,48.060001373291016,47.834999084472656,47.970001220703125,0
2023-12-13 15:30:00,47.939998626708984,48.08000183105469,47.86000061035156,48.06999969482422,6861
2023-12-13 16:30:00,47.9900016784668,48.02000045776367,47.86000061035156,47.939998626708984,6607
2023-12-13 17:30:00,47.900001525878906,47.9900016784668,47.849998474121094,47.9900016784668,10127
2023-12-13 18:30:00,48.349998474121094,48.36000061035156,47.872501373291016,47.900001525878906,6204
2023-12-13 19:30:00,48.41999816894531,48.65999984741211,48.317501068115234,48.349998474121094,11278
2023-12-13 20:30:00,48.54999923706055,48.63999938964844,48.45500183105469,48.4900016784668,0
2023-12-14 14:30:00,50.04029846191406,50.09000015258789,49.84000015258789,49.84000015258789,11308
2023-12-14 15:30:00,50.16019821166992,50.20199966430664,50.04999923706055,50.05500030517578,7625
2023-12-14 16:30:00,50.040000915527344,50.165000915527344,49.959999084472656,50.165000915527344,4324
2023-12-14 17:30:00,49.9900016784668,50.15999984741211,49.9900016784668,50.150001525878906,5082
2023-12-14 18:30:00,49.92499923706055,50.01300048828125,49.90599822998047,50.0099983215332,5006
2023-12-14 19:30:00,49.94599914550781,49.970001220703125,49.880001068115234,49.93550109863281,7913
2023-12-14 20:30:00,50.02000045776367,50.02000045776367,49.930999755859375,49.930999755859375,0
2023-12-15 14:30:00,49.525001525878906,49.525001525878906,49.2400016784668,49.5099983215332,6357
2023-12-15 15:30:00,49.49399948120117,49.529998779296875,49.415000915527344,49.51750183105469,7767
2023-12-15 16:30:00,49.38999938964844,49.537601470947266,49.29999923706055,49.415000915527344,6369
2023-12-15 17:30:00,49.29999923706055,49.38999938964844,49.29999923706055,49.3849983215332,3094
2023-12-15 18:30:00,49.282501220703125,49.310001373291016,49.279998779296875,49.310001373291016,6787
2023-12-15 19:30:00,49.2400016784668,49.279998779296875,49.22999954223633,49.279998779296875,9284
2023-12-15 20:30:00,49.22999954223633,49.25,49.22999954223633,49.25,3342
2023-12-18 14:30:00,49.5,49.5,49.310001373291016,49.34000015258789,0
2023-12-18 15:30:00,49.6875,49.790000915527344,49.5099983215332,49.53499984741211,8325
2023-12-18 16:30:00,49.65999984741211,49.790000915527344,49.470001220703125,49.6349983215332,6843
2023-12-18 17:30:00,49.66529846191406,49.689998626708984,49.630001068115234,49.630001068115234,4777
2023-12-18 18:30:00,49.6510009765625,49.689998626708984,49.630001068115234,49.65999984741211,9690
2023-12-18 19:30:00,49.70000076293945,49.720001220703125,49.63600158691406,49.689998626708984,10273
2023-12-18 20:30:00,49.56999969482422,49.720001220703125,49.56999969482422,49.65999984741211,4588
2023-12-19 14:30:00,50.18550109863281,50.207000732421875,49.88999938964844,50.04999923706055,0
2023-12-19 15:30:00,50.099998474121094,50.349998474121094,50.040000915527344,50.185001373291016,14983
2023-12-19 16:30:00,50.22999954223633,50.31999969482422,50.154998779296875,50.1619987487793,229973
2023-12-19 17:30:00,50.310001373291016,50.310001373291016,50.1875,50.22999954223633,72979
2023-12-19 18:30:00,50.35100173950195,50.38999938964844,50.290000915527344,50.33000183105469,17152
2023-12-19 19:30:00,50.400001525878906,50.400001525878906,50.34000015258789,50.400001525878906,12830
2023-12-19 20:30:00,50.369998931884766,50.38999938964844,50.36100006103515,50.36100006103515,4707
2023-12-20 14:30:00,50.27750015258789,50.310001373291016,50.11000061035156,50.220001220703125,0
2023-12-20 15:30:00,50.470001220703125,50.470001220703125,50.31999969482422,50.31999969482422,4747
2023-12-20 16:30:00,50.29999923706055,50.4900016784668,50.29999923706055,50.439998626708984,380713
2023-12-20 17:30:00,50.33000183105469,50.38999938964844,50.291500091552734,50.291500091552734,5418
2023-12-20 18:30:00,50.334999084472656,50.380001068115234,50.29999923706055,50.33000183105469,4784
2023-12-20 19:30:00,50.0,50.34550094604492,49.95000076293945,50.34550094604492,9597
2023-12-20 20:30:00,49.86000061035156,50.0099983215332,49.86000061035156,50.0099983215332,0
2023-12-21 14:30:00,50.130001068115234,50.3125,50.02000045776367,50.227500915527344,17657
2023-12-21 15:30:00,50.060001373291016,50.105499267578125,50.0,50.105499267578125,31055
2023-12-21 16:30:00,50.16999816894531,50.20000076293945,50.060001373291016,50.15999984741211,2148
2023-12-21 17:30:00,50.060001373291016,50.09000015258789,50.0099983215332,50.04999923706055,11330
2023-12-21 18:30:00,50.13800048828125,50.150001525878906,50.064998626708984,50.064998626708984,4448
2023-12-21 19:30:00,50.220001220703125,50.220001220703125,50.14350128173828,50.14500045776367,9010
2023-12-21 20:30:00,50.334999084472656,50.334999084472656,50.209999084472656,50.220001220703125,0
2023-12-22 14:30:00,50.73500061035156,50.76499938964844,50.70500183105469,50.70500183105469,6154
2023-12-22 15:30:00,50.61000061035156,50.75,50.59000015258789,50.72999954223633,4665
2023-12-22 16:30:00,50.58000183105469,50.779998779296875,50.4900016784668,50.650001525878906,7899
2023-12-22 17:30:00,50.689998626708984,50.689998626708984,50.540000915527344,50.540000915527344,4818
2023-12-22 18:30:00,50.415000915527344,50.57500076293945,50.415000915527344,50.57500076293945,3132
2023-12-22 19:30:00,50.560001373291016,50.630001068115234,50.41999816894531,50.41999816894531,2793
2023-12-22 20:30:00,50.59000015258789,50.59000015258789,50.4900016784668,50.53499984741211,2944
2023-12-26 14:30:00,50.709999084472656,50.880001068115234,50.599998474121094,50.82500076293945,0
2023-12-26 15:30:00,50.709999084472656,50.880001068115234,50.709999084472656,50.709999084472656,4193
2023-12-26 16:30:00,50.7400016784668,50.880001068115234,50.62799835205078,50.724998474121094,11698
2023-12-26 17:30:00,50.7239990234375,50.75,50.685001373291016,50.7400016784668,2111
2023-12-26 18:30:00,50.77000045776367,50.77000045776367,50.65230178833008,50.75,3405
2023-12-26 19:30:00,50.810001373291016,50.880001068115234,50.75,50.880001068115234,4435
2023-12-26 20:30:00,50.970001220703125,50.970001220703125,50.772499084472656,50.880001068115234,2651
2023-12-27 14:30:00,51.040000915527344,51.040000915527344,50.720001220703125,50.720001220703125,0
2023-12-27 15:30:00,51.185001373291016,51.185001373291016,51.0625,51.07500076293945,5195
2023-12-27 16:30:00,51.19499969482422,51.290000915527344,51.19499969482422,51.290000915527344,2841
2023-12-27 17:30:00,51.220001220703125,51.23500061035156,51.1349983215332,51.16999816894531,5789
