Date,Close,High,Low,Open,Volume
2009-06-08,13.626506805419922,13.649719670614422,13.3479406159317,13.409844049607496,112200
2009-06-09,13.73483943939209,13.73483943939209,13.51043853730506,13.58008009478762,173200
2009-06-10,13.641982078552246,13.758052312540082,13.487224226392351,13.758052312540082,23100
2009-06-11,13.564605712890623,13.696150716642132,13.479487923435377,13.510438907668036,35900
2009-06-12,13.51043701171875,13.5568656953941,13.38663014037313,13.402106368264915,102200
2009-06-15,13.038423538208008,13.162230406420422,12.984258217851863,13.131277951420175,140800
2009-06-16,12.721168518066406,13.03842380893492,12.690216062423469,13.03842380893492,67200
2009-06-17,13.06937313079834,13.123538445408144,12.92235341282719,13.038422154975937,48800
2009-06-18,12.961042404174805,13.1080635969352,12.90687708997206,12.90687708997206,26900
2009-06-19,13.82769775390625,13.8973378476447,13.657462149960764,13.657462149960764,25400
2009-06-22,13.425321578979492,13.657459108802714,13.394369121192703,13.611031898016954,30100
2009-06-23,13.936023712158203,13.951499939260165,13.781264392927088,13.827693074232974,160400
2009-06-24,13.959236145019531,14.206849841232854,13.850904046005668,14.206849841232854,63500
2009-06-25,14.60922145843506,14.624697683526568,14.16042126203965,14.16042126203965,40600
2009-06-26,14.485419273376465,14.578275177928385,14.346137630390388,14.547322717779563,48200
2009-06-29,14.616965293884276,14.71755932047009,14.5163727431931,14.547323729600144,58800
2009-06-30,14.353870391845703,14.578271239619308,14.237801649432589,14.508629698992612,45400
2009-07-01,14.833622932434082,15.011595100957187,14.779457618178713,14.818146706677084,63300
2009-07-02,14.64791774749756,14.841366209084384,14.64017963192673,14.810413746801068,194700
2009-07-06,14.462203979492188,14.469942093232056,14.284230315263809,14.299706542743545,213100
2009-07-07,14.175902366638184,14.423516149757608,14.175902366638184,14.423516149757608,112400
2009-07-08,14.245543479919434,14.431253811422511,14.121736592250716,14.400302827452592,18500
2009-07-09,14.129470825195312,14.19911236486202,13.966973407341628,14.08304362404888,30700
2009-07-10,13.889599800109863,13.966978002178315,13.812220122146808,13.966978002178315,20400
2009-07-13,14.044358253479004,14.059834484882328,13.835433557218137,13.835433557218137,25200
2009-07-14,13.773526191711426,13.86638207783794,13.711622759591828,13.812216759220073,84300
2009-07-15,14.51637077331543,14.586012328149176,14.353873320071871,14.353873320071871,25100
2009-07-16,14.810409545898438,14.88778920376372,14.624699252558289,14.67886457029572,31000
2009-07-17,14.825888633728027,14.903268306525923,14.79493765014557,14.825888633728027,184400
2009-07-20,14.887787818908691,14.93421501895154,14.802670055585072,14.93421501895154,98000
2009-07-21,14.887787818908691,14.93421501895154,14.779457193510687,14.856836844178153,26500
2009-07-22,15.14314079284668,15.197306109694376,14.972906729054754,14.972906729054754,32800
2009-07-23,15.243729591369627,15.359798298736669,15.081232220340825,15.081232220340825,18300
2009-07-24,15.297903060913086,15.359806502966627,15.158619947318998,15.235999618859545,21900
2009-07-27,15.01159381866455,15.12766255013918,14.934214172383466,15.065759128293111,29600
2009-07-28,15.119925498962402,15.127662135073642,14.934213762625673,15.03480774279923,45300
2009-07-29,15.189570426940918,15.243737228350078,15.05028879385779,15.05028879385779,136800
2009-07-30,15.104449272155762,15.243732336435547,15.104449272155762,15.205041776416744,24900
2009-07-31,15.413968086242676,15.468133400396027,15.212781579463002,15.212781579463002,36500
2009-08-03,15.615158081054688,15.67706152189963,15.444922511810262,15.475874970179955,39900
2009-08-04,15.437183380126951,15.537775901794657,15.336589382565045,15.437183380126957,22300
2009-08-05,15.638372421264648,15.73896644454247,15.537779873881412,15.731228329221516,51000
2009-08-06,15.785393714904783,15.9169387240246,15.73122838336626,15.847297161790898,19300
2009-08-07,15.45266056060791,15.661585226030445,15.444922446048436,15.5919436708896,24700
2009-08-10,15.282427787780762,15.390758449180034,15.266951557325276,15.297904018236247,60700
2009-08-11,15.367539405822754,15.367539405822754,15.235994451585524,15.243732563704652,45000
2009-08-12,15.4990873336792,15.599679858739366,15.282424580457114,15.282424580457114,29700
2009-08-13,15.181835174560549,15.205048044246691,15.058026807358004,15.166358944173409,35300
2009-08-14,15.02707290649414,15.02707290649414,14.91100415290272,15.011596679110143,20000
2009-08-17,14.825888633728027,14.895530191656684,14.79493765014557,14.818150518858788,41500
2009-08-18,14.972908020019531,15.088976776971217,14.91100458458568,15.034811455453385,20200
2009-08-19,15.336589813232422,15.367542267472714,14.980645444834582,15.027072650300768,27400
2009-08-20,15.32111644744873,15.32111644744873,15.127668000001677,15.127668000001677,26200
2009-08-21,15.708009719848633,15.746700285952157,15.560989996337806,15.560989996337806,63200
2009-08-24,15.313372611999512,15.55324816085671,15.266943943786766,15.413965108006131,44900
2009-08-25,15.32111644744873,15.537779239911458,15.32111644744873,15.537779239911458,12100
2009-08-26,16.427640914916992,16.55144779651859,16.365737474116195,16.481806241130887,131200
2009-08-27,16.249666213989258,16.32704587209186,15.940149057473068,16.172286555886654,158800
2009-08-28,16.17228889465332,16.3889516734946,16.15681266561585,16.35799921541966,317100
2009-08-31,16.38924789428711,16.553139658715477,16.35022647091994,16.41266164145054,284700
2009-09-01,16.061466217041016,16.4282727341188,15.99903103352624,16.33462070313273,248300
2009-09-02,16.2487735748291,16.342427104803825,16.147316948547815,16.17853379949115,297500
2009-09-03,16.39705467224121,16.443880684266194,16.311205743052007,16.404859255674054,17600
2009-09-04,16.31120491027832,16.373640085981346,16.147313132272384,16.33461865938146,30700
2009-09-08,16.685815811157227,16.771664735174454,16.607772958674648,16.670208133803907,67000
2009-09-09,16.857513427734375,16.990188359133892,16.810687419173362,16.826295096312386,54500
2009-09-10,17.341381072998047,17.442839134732914,17.20090308444232,17.24772908062756,30600
2009-09-11,17.450651168823242,17.56771695357177,17.411628248192258,17.520890937386802,127100
2009-09-14,17.66916847229004,17.68477763603899,17.466253809268995,17.513081300515857,20900
2009-09-15,17.715999603271484,17.786239366000682,17.513084898561818,17.700390436315644,40300
2009-09-16,17.926715850830078,17.981347930445597,17.778433243303848,17.809650085940753,19900
2009-09-17,18.090612411499023,18.238896534638,17.965742041036382,18.11402467560312,100000
2009-09-18,18.293527603149418,18.363767374401213,18.08280828939402,18.090612873818916,45900
2009-09-21,18.160850524902344,18.277916300464536,18.145241357874827,18.19987195389904,15300
2009-09-22,18.090612411499023,18.277917967192987,18.051589490371803,18.277917967192987,22500
2009-09-23,18.051586151123047,18.340349759759,18.051586151123047,18.160848821495225,53200
2009-09-24,17.89550018310547,18.355960178663587,17.817455838531338,18.246697500830976,21600
2009-09-25,17.79404067993164,17.926715608632907,17.676974916623923,17.79404067993164,26300
2009-09-28,18.04378318786621,18.207674961755984,18.035978605027847,18.035978605027847,22300
2009-09-29,17.926715850830078,18.03597852148915,17.872085259786523,17.996955607478068,8600
2009-09-30,18.035982131958008,18.090612733937597,17.801849066738303,18.028177547593454,26000
2009-10-01,17.481863021850586,17.63795168263256,17.43503701904471,17.63795168263256,242500
2009-10-02,17.169687271118164,17.23992701994939,16.958968024624482,16.958968024624482,35400
2009-10-05,17.44284439086914,17.53649641146024,17.26334344425951,17.364800047995207,39500
2009-10-06,17.94232749938965,18.075002448243676,17.770631119696507,17.770631119696507,27700
2009-10-07,17.840866088867188,17.9813455838302,17.731603432467196,17.731603432467196,22900
2009-10-08,18.04378318786621,18.145239787621023,18.012564856512746,18.051586282132607,58200
2009-10-09,17.583322525024414,17.70819286835598,17.497473605769496,17.66136537317771,31700
2009-10-12,17.08384132385254,17.161885668164462,16.97458013495908,17.12286424029453,14700
2009-10-13,17.005802154541016,17.115063367119546,16.958974644659605,17.115063367119546,164800
2009-10-14,17.11505889892578,17.232124665922424,17.052623723956103,17.16968949095275,54500
2009-10-15,17.278953552246094,17.3648024903392,17.177496934240615,17.177496934240615,28400
2009-10-16,17.232126235961914,17.278952249312546,17.021406943025877,17.208712485000532,94400
2009-10-19,17.450651168823242,17.552107785319375,17.38821598438588,17.442846584697048,15400
2009-10-20,17.333581924438477,17.41943085149224,17.255539069195468,17.364800257393316,18900
2009-10-21,17.286758422851562,17.552108337196596,17.286758422851562,17.47406398205295,17200
2009-10-22,17.63795280456543,17.63795280456543,17.24773261636076,17.333580045536905,18200
2009-10-23,17.356996536254883,17.63795559251514,17.356996536254883,17.59893267438337,18200
2009-10-26,17.224323272705078,17.59113129608059,17.138474333009146,17.442847169852783,40300
2009-10-27,17.232126235961914,17.38041034823973,17.169691055303694,17.28675683296634,28700
2009-10-28,17.068235397338867,17.442846502191102,17.068235397338867,17.396020486227627,25300
2009-10-29,17.34918785095215,17.4038184348488,17.091642606459523,17.161882353918582,20400
2009-10-30,17.216516494750977,17.544301554423118,17.193104233142158,17.43504036405643,39200
2009-11-02,17.24773406982422,17.583323698131814,17.169689727892123,17.427235014267627,73200
2009-11-03,17.130674362182617,17.193109560103967,16.935564182606836,16.966781037281244,25700
2009-11-04,17.481863021850586,18.32473851521531,17.4038186914596,17.4038186914596,26400
2009-11-05,17.715999603271484,17.770630199044838,17.583324661291012,17.591129244768933,35900
2009-11-06,17.567712783813477,17.809648880012347,17.489668449647816,17.786236621762953,27400
2009-11-09,17.7784366607666,17.809653509404168,17.66917396910449,17.76282749216169,20800
2009-11-10,17.755022048950195,17.83306639962705,17.614542515446296,17.614542515446296,23000
2009-11-11,17.95012664794922,18.10621530118616,17.903300647406823,18.035975556086708,11900
2009-11-12,17.591129302978516,17.83306543730627,17.591129302978516,17.715999661894266,23500
2009-11-13,18.06719207763672,18.14523640289037,17.872082008788436,17.911104915701106,17500
2009-11-16,18.145238876342773,18.28571838323435,18.121825129003543,18.28571838323435,12500
2009-11-17,18.30913734436035,18.30913734436035,18.145245518706165,18.26231132111236,47700
2009-11-18,18.22328758239746,18.379374803041543,18.22328758239746,18.34815795434163,25200
2009-11-19,18.035982131958008,18.090612733937597,17.872088837446988,18.090612733937597,58700
2009-11-20,17.965740203857422,18.028175382704113,17.872086691301345,17.872086691301345,17100
2009-11-23,18.316938400268555,18.496440850514603,18.254503218444064,18.30133072124155,13800
2009-11-24,18.590091705322266,18.63691771659134,18.465221349556685,18.58228712201541,27900
2009-11-25,18.668128967285156,18.730564121480565,18.566672399931928,18.629107554127337,10000
2009-11-27,18.301328659057617,18.43400359155644,18.098413968849297,18.098413968849297,11300
2009-11-30,18.418394088745117,18.558873601593984,18.262305410341497,18.34815433232068,33600
2009-12-01,18.590091705322266,18.63691771659134,18.51985194413262,18.57448253870855,60700
2009-12-02,18.80861473083496,18.87104990592485,18.7071566409564,18.730570389829605,45000
2009-12-03,19.308094024658203,19.511008693701317,19.308094024658203,19.331507770976504,28500
2009-12-04,19.72953414916992,19.932448834897205,19.706120400926483,19.72172956642211,623600
2009-12-07,19.526620864868164,19.78416615974221,19.448576520360746,19.674903482002996,26400
2009-12-08,19.00372314453125,19.089570572267473,18.95689713953223,19.03493998500664,16500
2009-12-09,18.92568588256836,19.04275168309657,18.738380304008743,19.04275168309657,55600
2009-12-10,19.03493881225586,19.19883205251268,19.01933113726569,19.144201468617663,26800
2009-12-11,19.08176612854004,19.112982966806836,18.980308054886503,19.034938638282213,22200
2009-12-14,19.276884078979492,19.347123854483076,19.19883971857858,19.237861154492855,12400
2009-12-15,19.13640022277832,19.253465992756745,19.09737730707083,19.120791056495325,38000
2009-12-16,18.917877197265625,19.050552139395226,18.902268030292237,18.964703209613692,30600
2009-12-17,18.629112243652344,18.769590259526066,18.59008933209975,18.707155089613785,32600
2009-12-18,18.652523040771484,18.66032762247059,18.504238965631966,18.597892457449493,32200
2009-12-21,18.426198959350582,18.61350448321758,18.426198959350582,18.48863413397292,34800
2009-12-22,18.558876037597656,18.652528066074854,18.4730271043501,18.58228830043088,14500
2009-12-23,18.51204490661621,18.558872400249257,18.46521890155503,18.46521890155503,28100
2009-12-24,18.629112243652344,18.629112243652344,18.496437321517273,18.496437321517273,7300
2009-12-28,18.582286834716797,18.808615281400208,18.582286834716797,18.80081069821402,12500
2009-12-29,18.847639083862305,18.855443668031995,18.69155186618513,18.83983449969261,14500
2009-12-30,18.72276306152344,18.746176806963447,18.5978927296536,18.730567643336776,46800
2009-12-31,18.582286834716797,18.71496177173796,18.582286834716797,18.613505167461557,15300
2010-01-04,19.00372314453125,19.05835373179208,18.863243640962335,18.925678810484985,15300
2010-01-05,18.597900390625,18.70716160387577,18.48863917737423,18.613509560681507,15100
2010-01-06,18.72276306152344,18.793002809271695,18.582283566026927,18.582283566026927,5000
2010-01-07,18.38717460632324,18.457414358349617,18.270108849136577,18.340348601162948,12200
2010-01-08,18.49643898010254,18.55106957260305,18.379371723519153,18.504242074540898,79300
2010-01-11,19.15981101989746,19.393944030539505,19.144203343378855,19.386139447994243,101500
2010-01-12,19.323701858520508,19.40174618563668,19.245657531404337,19.276875857679496,230500
2010-01-13,19.63587951660156,19.729533015622568,19.47198775402964,19.729533015622568,29300
2010-01-14,19.877817153930664,19.940252328592155,19.815381979269173,19.823186562173355,17800
2010-01-15,20.221210479736328,20.40851599557768,20.213405897171448,20.299254816813203,30800
2010-01-19,20.096343994140625,20.096343994140625,19.90123385827518,19.94025529001939,47000
2010-01-20,19.58905601501465,19.73734012051152,19.526620837211556,19.73734012051152,32400
2010-01-21,19.230052947998047,19.68270836678787,19.230052947998047,19.60466550965714,18900
2010-01-22,19.393945693969727,19.78416592327064,19.393945693969727,19.51101146504559,22200
