Datetime,Close,High,Low,Open,Volume
2023-12-04 20:30:00,19.6299991607666,19.6299991607666,19.450000762939453,19.524999618530273,1829117
2023-12-05 14:30:00,19.260000228881836,19.600000381469727,19.06209945678711,19.600000381469727,1009821
2023-12-05 15:30:00,19.274999618530273,19.350000381469727,19.06209945678711,19.190000534057617,996369
2023-12-05 16:30:00,19.424999237060547,19.43000030517578,19.209999084472656,19.34000015258789,594772
2023-12-05 17:30:00,19.3799991607666,19.48500061035156,19.280000686645508,19.280000686645508,519139
2023-12-05 18:30:00,19.415000915527344,19.479999542236328,19.36000061035156,19.475000381469727,464935
2023-12-05 19:30:00,19.420000076293945,19.4950008392334,19.364999771118164,19.40999984741211,627628
2023-12-05 20:30:00,19.350000381469727,19.4950008392334,19.344999313354492,19.424999237060547,2094484
2023-12-06 14:30:00,19.825000762939453,20.084999084472656,19.3700008392334,19.450000762939453,951342
2023-12-06 15:30:00,19.7908992767334,20.084999084472656,19.655000686645508,19.915000915527344,1121987
2023-12-06 16:30:00,19.975000381469727,20.024999618530273,19.655000686645508,19.7450008392334,794047
2023-12-06 17:30:00,19.975000381469727,20.06999969482422,19.8700008392334,19.88999938964844,1150465
2023-12-06 18:30:00,19.969999313354492,20.06999969482422,19.88999938964844,20.030000686645508,822216
2023-12-06 19:30:00,19.885000228881836,20.010000228881836,19.850000381469727,19.930099487304688,661966
2023-12-06 20:30:00,19.950000762939453,20.010000228881836,19.850000381469727,19.88999938964844,2395835
2023-12-07 14:30:00,20.190000534057617,20.204999923706055,19.729999542236328,19.940000534057617,1208818
2023-12-07 15:30:00,20.170000076293945,20.238800048828125,19.885000228881836,19.8927001953125,745378
2023-12-07 16:30:00,20.219999313354492,20.260000228881836,20.090099334716797,20.170000076293945,578388
2023-12-07 17:30:00,20.15250015258789,20.239999771118164,20.140100479125977,20.204999923706055,408888
2023-12-07 18:30:00,20.15999984741211,20.200000762939453,20.1299991607666,20.15999984741211,412159
2023-12-07 19:30:00,20.145000457763672,20.184999465942383,20.100000381469727,20.143999099731445,518180
2023-12-07 20:30:00,20.15999984741211,20.18000030517578,20.100000381469727,20.145000457763672,2008681
2023-12-08 14:30:00,20.059999465942383,20.34000015258789,20.0,20.270000457763672,635890
2023-12-08 15:30:00,20.0,20.34000015258789,19.850000381469727,20.190000534057617,1197874
2023-12-08 16:30:00,19.954999923706055,20.075000762939453,19.850000381469727,20.03499984741211,912944
2023-12-08 17:30:00,19.924999237060547,19.9950008392334,19.88999938964844,19.959999084472656,520409
2023-12-08 18:30:00,19.959999084472656,20.01499938964844,19.88999938964844,19.934999465942383,737334
2023-12-08 19:30:00,20.114999771118164,20.1200008392334,19.915000915527344,20.0,963057
2023-12-08 20:30:00,20.170000076293945,20.21500015258789,20.0,20.114999771118164,2024640
2023-12-11 14:30:00,20.350000381469727,20.530000686645508,20.26499938964844,20.5,647300
2023-12-11 15:30:00,20.649999618530273,20.665000915527344,20.30500030517578,20.350000381469727,1378466
2023-12-11 16:30:00,20.579999923706055,20.700000762939453,20.51499938964844,20.51499938964844,683076
2023-12-11 17:30:00,20.61000061035156,20.674999237060547,20.520000457763672,20.670000076293945,585888
2023-12-11 18:30:00,20.625,20.649999618530273,20.520000457763672,20.549999237060547,555815
2023-12-11 19:30:00,20.725000381469727,20.739999771118164,20.579999923706055,20.6200008392334,719190
2023-12-11 20:30:00,20.739999771118164,20.770000457763672,20.645000457763672,20.725000381469727,1716005
2023-12-12 14:30:00,20.700000762939453,20.760000228881836,20.309999465942383,20.760000228881836,640910
2023-12-12 15:30:00,20.780000686645508,20.80500030517578,20.604999542236328,20.645000457763672,504786
2023-12-12 16:30:00,20.729999542236328,20.80139923095703,20.704999923706055,20.795000076293945,517510
2023-12-12 17:30:00,20.63999938964844,20.80139923095703,20.625,20.75,402336
2023-12-12 18:30:00,20.690000534057617,20.729999542236328,20.56999969482422,20.63999938964844,351872
2023-12-12 19:30:00,20.684999465942383,20.75,20.56999969482422,20.575000762939453,415080
2023-12-12 20:30:00,20.61000061035156,20.75,20.584999084472656,20.684999465942383,1285398
2023-12-13 14:30:00,20.440000534057617,20.65999984741211,20.368999481201172,20.600000381469727,957034
2023-12-13 15:30:00,20.309999465942383,20.6299991607666,20.28499984741211,20.440000534057617,859903
2023-12-13 16:30:00,20.229999542236328,20.40999984741211,20.190000534057617,20.3799991607666,472816
2023-12-13 17:30:00,20.165000915527344,20.299999237060547,20.11000061035156,20.225000381469727,515038
2023-12-13 18:30:00,20.40999984741211,20.489999771118164,20.11000061035156,20.239999771118164,742118
2023-12-13 19:30:00,20.69499969482422,20.825000762939453,20.239999771118164,20.239999771118164,1548629
2023-12-13 20:30:00,20.790000915527344,20.825000762939453,20.579999923706055,20.690000534057617,1958094
2023-12-14 14:30:00,20.809999465942383,21.36000061035156,20.80500030517578,21.209999084472656,1190384
2023-12-14 15:30:00,20.729999542236328,21.21500015258789,20.545000076293945,21.18000030517578,1498351
2023-12-14 16:30:00,20.774999618530273,20.920000076293945,20.690000534057617,20.729999542236328,969850
2023-12-14 17:30:00,20.739999771118164,20.920000076293945,20.649999618530273,20.760000228881836,925515
2023-12-14 18:30:00,20.655000686645508,20.86000061035156,20.459999084472656,20.700000762939453,902576
2023-12-14 19:30:00,20.690000534057617,20.739999771118164,20.559999465942383,20.559999465942383,983379
2023-12-14 20:30:00,20.600000381469727,20.739999771118164,20.500999450683594,20.690000534057617,3470901
2023-12-15 14:30:00,20.309999465942383,20.989999771118164,20.104999542236328,20.719999313354492,1954956
2023-12-15 15:30:00,20.1299991607666,20.399999618530273,20.104999542236328,20.31999969482422,1098745
2023-12-15 16:30:00,20.274999618530273,20.290000915527344,20.100000381469727,20.260000228881836,761756
2023-12-15 17:30:00,20.209999084472656,20.309999465942383,20.155000686645508,20.200000762939453,493502
2023-12-15 18:30:00,20.040000915527344,20.229999542236328,20.01499938964844,20.209999084472656,723452
2023-12-15 19:30:00,20.010000228881836,20.104999542236328,19.924999237060547,20.079999923706055,1110931
2023-12-15 20:30:00,19.989999771118164,20.08839988708496,19.924999237060547,20.020000457763672,2784740
2023-12-18 14:30:00,20.145000457763672,20.440000534057617,20.040000915527344,20.059999465942383,1268254
2023-12-18 15:30:00,20.075000762939453,20.329999923706055,20.05500030517578,20.299999237060547,1243461
2023-12-18 16:30:00,20.05500030517578,20.15999984741211,19.989999771118164,20.13999938964844,819746
2023-12-18 17:30:00,20.024999618530273,20.100000381469727,19.959999084472656,20.0049991607666,715125
2023-12-18 18:30:00,19.934999465942383,20.069499969482425,19.900999069213867,20.040000915527344,649283
2023-12-18 19:30:00,20.094999313354492,20.125,19.900999069213867,19.98500061035156,971665
2023-12-18 20:30:00,20.100000381469727,20.1299991607666,20.05500030517578,20.09000015258789,2574570
2023-12-19 14:30:00,20.479999542236328,20.5049991607666,20.19499969482422,20.200000762939453,456156
2023-12-19 15:30:00,20.56999969482422,20.780000686645508,20.385000228881836,20.385000228881836,765171
2023-12-19 16:30:00,20.760000228881836,20.780000686645508,20.549999237060547,20.649999618530273,720229
2023-12-19 17:30:00,20.850099563598633,20.86000061035156,20.559999465942383,20.59000015258789,451554
2023-12-19 18:30:00,20.905000686645508,21.0,20.815000534057617,20.844999313354492,542684
2023-12-19 19:30:00,20.8799991607666,21.0,20.790000915527344,20.99020004272461,755325
2023-12-19 20:30:00,20.88999938964844,20.90999984741211,20.790000915527344,20.8799991607666,2141039
2023-12-20 14:30:00,20.829999923706055,21.030000686645508,20.799999237060547,20.850000381469727,420950
2023-12-20 15:30:00,20.795000076293945,21.030000686645508,20.780099868774418,20.940000534057617,759180
2023-12-20 16:30:00,20.809999465942383,20.93000030517578,20.719999313354492,20.93000030517578,519891
2023-12-20 17:30:00,20.81999969482422,20.920000076293945,20.739999771118164,20.739999771118164,424808
2023-12-20 18:30:00,20.8700008392334,20.90999984741211,20.760000228881836,20.8799991607666,455559
2023-12-20 19:30:00,20.61000061035156,20.8799991607666,20.55500030517578,20.795000076293945,707442
2023-12-20 20:30:00,20.600000381469727,20.790000915527344,20.55500030517578,20.614999771118164,1500546
2023-12-21 14:30:00,20.834999084472656,21.0,20.809999465942383,20.989999771118164,583177
2023-12-21 15:30:00,20.799999237060547,20.969999313354492,20.7549991607666,20.90999984741211,572418
2023-12-21 16:30:00,20.795000076293945,20.84000015258789,20.690000534057617,20.809999465942383,440726
2023-12-21 17:30:00,20.844999313354492,20.86000061035156,20.739999771118164,20.760000228881836,241754
2023-12-21 18:30:00,20.895000457763672,20.899999618530273,20.795000076293945,20.829999923706055,248669
2023-12-21 19:30:00,20.8700008392334,20.920000076293945,20.815000534057617,20.88999938964844,328431
2023-12-21 20:30:00,21.0,21.0,20.815000534057617,20.8700008392334,1083361
2023-12-22 14:30:00,20.93000030517578,20.938499450683594,20.440000534057617,20.739999771118164,1145837
2023-12-22 15:30:00,20.950000762939453,21.030000686645508,20.719999313354492,20.809999465942383,578652
2023-12-22 16:30:00,20.979999542236328,21.040000915527344,20.892499923706055,20.950000762939453,411212
2023-12-22 17:30:00,21.03499984741211,21.045000076293945,20.950000762939453,20.989999771118164,368171
2023-12-22 18:30:00,21.15999984741211,21.315000534057617,21.0,21.010000228881836,965915
2023-12-22 19:30:00,21.23500061035156,21.3700008392334,21.114999771118164,21.184999465942383,1339727
2023-12-22 20:30:00,21.170000076293945,21.3700008392334,21.170000076293945,21.239999771118164,1779640
2023-12-26 14:30:00,21.44499969482422,21.479999542236328,21.13999938964844,21.239999771118164,519663
2023-12-26 15:30:00,21.315000534057617,21.489999771118164,21.290000915527344,21.38999938964844,592642
2023-12-26 16:30:00,21.26499938964844,21.38999938964844,21.2549991607666,21.350000381469727,504277
2023-12-26 17:30:00,21.325000762939453,21.3799991607666,21.219999313354492,21.34000015258789,441506
2023-12-26 18:30:00,21.270000457763672,21.354999542236328,21.219999313354492,21.219999313354492,354136
2023-12-26 19:30:00,21.309999465942383,21.34000015258789,21.2549991607666,21.309999465942383,569291
2023-12-26 20:30:00,21.190000534057617,21.329999923706055,21.190000534057617,21.30500030517578,1734341
2023-12-27 14:30:00,21.420000076293945,21.424999237060547,21.15999984741211,21.200000762939453,463267
2023-12-27 15:30:00,21.260000228881836,21.454999923706055,21.229999542236328,21.270000457763672,595294
2023-12-27 16:30:00,21.21500015258789,21.354999542236328,21.204999923706055,21.354999542236328,506702
2023-12-27 17:30:00,21.204999923706055,21.299999237060547,21.19499969482422,21.23500061035156,466653
2023-12-27 18:30:00,21.209999084472656,21.30500030517578,21.15999984741211,21.2549991607666,914854
2023-12-27 19:30:00,21.280000686645508,21.295000076293945,21.149999618530273,21.2549991607666,546031
2023-12-27 20:30:00,21.315000534057617,21.31999969482422,21.184999465942383,21.28499984741211,2091331
2023-12-28 14:30:00,21.2450008392334,21.280000686645508,21.100000381469727,21.1299991607666,403351
2023-12-28 15:30:00,21.30500030517578,21.329999923706055,21.11000061035156,21.18000030517578,562684
2023-12-28 16:30:00,21.354999542236328,21.3700008392334,21.200000762939453,21.219999313354492,377836
2023-12-28 17:30:00,21.38999938964844,21.399999618530273,21.309999465942383,21.354999542236328,388780
2023-12-28 18:30:00,21.385000228881836,21.454999923706055,21.309999465942383,21.36000061035156,533543
2023-12-28 19:30:00,21.299999237060547,21.454999923706055,21.280000686645508,21.34000015258789,765010
2023-12-28 20:30:00,21.325000762939453,21.3799991607666,21.260000228881836,21.30500030517578,1917516
2023-12-29 14:30:00,21.364999771118164,21.420000076293945,21.200000762939453,21.290000915527344,516826
2023-12-29 15:30:00,21.28499984741211,21.420000076293945,21.2549991607666,21.290000915527344,666974
2023-12-29 16:30:00,21.174999237060547,21.350000381469727,21.162500381469727,21.350000381469727,571014
2023-12-29 17:30:00,21.200000762939453,21.295000076293945,21.162500381469727,21.26499938964844,529579
2023-12-29 18:30:00,21.15999984741211,21.239999771118164,21.1200008392334,21.204999923706055,570335
2023-12-29 19:30:00,21.174999237060547,21.21500015258789,21.1200008392334,21.190000534057617,777452
2023-12-29 20:30:00,21.15999984741211,21.21500015258789,21.149999618530273,21.174999237060547,2269614
2024-01-02 14:30:00,21.010000228881836,21.6200008392334,20.75,20.799999237060547,3054176
2024-01-02 15:30:00,21.065000534057617,21.6200008392334,20.8799991607666,21.559999465942383,2455007
2024-01-02 16:30:00,21.1200008392334,21.25,20.8799991607666,20.915000915527344,1064596
2024-01-02 17:30:00,21.084999084472656,21.25,20.98500061035156,21.229999542236328,1059130
2024-01-02 18:30:00,21.1299991607666,21.15999984741211,20.98500061035156,21.03499984741211,794824
2024-01-02 19:30:00,21.05500030517578,21.15999984741211,20.989999771118164,21.084999084472656,1035716
2024-01-02 20:30:00,21.190000534057617,21.227500915527344,20.989999771118164,21.05500030517578,3106107
2024-01-03 14:30:00,20.13999938964844,20.950000762939453,20.06999969482422,20.950000762939453,1769141
2024-01-03 15:30:00,20.25,20.31999969482422,19.8700008392334,20.25,2059938
2024-01-03 16:30:00,20.280000686645508,20.315000534057617,20.020000457763672,20.059999465942383,1094351
2024-01-03 17:30:00,20.3799991607666,20.395000457763672,20.020000457763672,20.11000061035156,653790
2024-01-03 18:30:00,20.28499984741211,20.40999984741211,20.200000762939453,20.31999969482422,1230898
2024-01-03 19:30:00,20.149999618530273,20.350000381469727,20.09000015258789,20.260000228881836,939041
2024-01-03 20:30:00,20.15999984741211,20.290000915527344,20.079999923706055,20.15999984741211,3117291
2024-01-04 14:30:00,20.655000686645508,20.668500900268555,20.01499938964844,20.420000076293945,1325757
2024-01-04 15:30:00,20.6200008392334,20.760000228881836,20.28499984741211,20.28499984741211,1017497
2024-01-04 16:30:00,20.53499984741211,20.670000076293945,20.454999923706055,20.530000686645508,667967
2024-01-04 17:30:00,20.454999923706055,20.649999618530273,20.434999465942383,20.6299991607666,559628
2024-01-04 18:30:00,20.53499984741211,20.55500030517578,20.434999465942383,20.545000076293945,589164
2024-01-04 19:30:00,20.4950008392334,20.629899978637695,20.454999923706055,20.5049991607666,1011051
2024-01-04 20:30:00,20.440000534057617,20.55500030517578,20.38999938964844,20.4950008392334,2454238
2024-01-05 14:30:00,20.545000076293945,20.65999984741211,20.350000381469727,20.350000381469727,780536
2024-01-05 15:30:00,20.575000762939453,20.65999984741211,20.469999313354492,20.549999237060547,792504
2024-01-05 16:30:00,20.44099998474121,20.65999984741211,20.375,20.575000762939453,706808
2024-01-05 17:30:00,20.350000381469727,20.575000762939453,20.30500030517578,20.549999237060547,625234
2024-01-05 18:30:00,20.21500015258789,20.36000061035156,20.190000534057617,20.354999542236328,1034960
2024-01-05 19:30:00,20.084999084472656,20.25,19.969999313354492,20.219999313354492,1588384
2024-01-05 20:30:00,19.84000015258789,20.125,19.825000762939453,20.079999923706055,4412142
2024-01-08 14:30:00,21.454999923706055,21.479999542236328,20.7450008392334,21.40999984741211,3673331
2024-01-08 15:30:00,21.46500015258789,21.65999984741211,21.145000457763672,21.209999084472656,2852061
2024-01-08 16:30:00,21.010000228881836,21.65999984741211,20.98500061035156,21.43000030517578,2187425
2024-01-08 17:30:00,21.0049991607666,21.34000015258789,20.98500061035156,21.309999465942383,1624543
