Datetime,Close,High,Low,Open,Volume
2023-10-05 16:30:00,33.14500045776367,33.16999816894531,33.029998779296875,33.16999816894531,89282
2023-10-05 17:30:00,33.349998474121094,33.3849983215332,33.09000015258789,33.13999938964844,106608
2023-10-05 18:30:00,33.42499923706055,33.430999755859375,33.290000915527344,33.35499954223633,172700
2023-10-05 19:30:00,33.369998931884766,33.44499969482422,33.28499984741211,33.42499923706055,473145
2023-10-06 13:30:00,32.57500076293945,33.0099983215332,32.29999923706055,33.0099983215332,181105
2023-10-06 14:30:00,32.665000915527344,32.720001220703125,32.459999084472656,32.59000015258789,141664
2023-10-06 15:30:00,33.0,33.119998931884766,32.6349983215332,32.67499923706055,118372
2023-10-06 16:30:00,33.15999984741211,33.22999954223633,33.0099983215332,33.040000915527344,108376
2023-10-06 17:30:00,33.21500015258789,33.255001068115234,33.11000061035156,33.150001525878906,119579
2023-10-06 18:30:00,33.28499984741211,33.34000015258789,33.20000076293945,33.209999084472656,107543
2023-10-06 19:30:00,33.189998626708984,33.314998626708984,33.189998626708984,33.290000915527344,157710
2023-10-09 13:30:00,33.1411018371582,33.40999984741211,33.11000061035156,33.11000061035156,68172
2023-10-09 14:30:00,33.380001068115234,33.43000030517578,33.130001068115234,33.13999938964844,52859
2023-10-09 15:30:00,33.27000045776367,33.400001525878906,33.220001220703125,33.400001525878906,52876
2023-10-09 16:30:00,33.369998931884766,33.380001068115234,33.22999954223633,33.25,65088
2023-10-09 17:30:00,33.53499984741211,33.584999084472656,33.380001068115234,33.380001068115234,106192
2023-10-09 18:30:00,33.494998931884766,33.58000183105469,33.459999084472656,33.529998779296875,100174
2023-10-09 19:30:00,33.619998931884766,33.619998931884766,33.44499969482422,33.5,161669
2023-10-10 13:30:00,34.18000030517578,34.19599914550781,33.60929870605469,33.650001525878906,158301
2023-10-10 14:30:00,34.220001220703125,34.34000015258789,34.119998931884766,34.185001373291016,200877
2023-10-10 15:30:00,34.189998626708984,34.275001525878906,34.16999816894531,34.20100021362305,85326
2023-10-10 16:30:00,34.0099983215332,34.2400016784668,34.0,34.20000076293945,149388
2023-10-10 17:30:00,34.005001068115234,34.04999923706055,33.88999938964844,34.005001068115234,362487
2023-10-10 18:30:00,33.95000076293945,34.08000183105469,33.935001373291016,34.0,108053
2023-10-10 19:30:00,34.08000183105469,34.09000015258789,33.88100051879883,33.95500183105469,196624
2023-10-11 13:30:00,34.0099983215332,34.3390007019043,33.939998626708984,34.2599983215332,60389
2023-10-11 14:30:00,33.970001220703125,34.060001373291016,33.880001068115234,34.040000915527344,68741
2023-10-11 15:30:00,33.939998626708984,34.029998779296875,33.900001525878906,33.97999954223633,58448
2023-10-11 16:30:00,34.06999969482422,34.08000183105469,33.91999816894531,33.939998626708984,54357
2023-10-11 17:30:00,34.05500030517578,34.119998931884766,33.9900016784668,34.06999969482422,64933
2023-10-11 18:30:00,34.224998474121094,34.279998779296875,33.9900016784668,34.060001373291016,84956
2023-10-11 19:30:00,34.220001220703125,34.28499984741211,34.16999816894531,34.220001220703125,196925
2023-10-12 13:30:00,33.90999984741211,34.22999954223633,33.90999984741211,34.06999969482422,141612
2023-10-12 14:30:00,33.61000061035156,33.93000030517578,33.533599853515625,33.90999984741211,110906
2023-10-12 15:30:00,33.57500076293945,33.689998626708984,33.505001068115234,33.61000061035156,87996
2023-10-12 16:30:00,33.33000183105469,33.61000061035156,33.32500076293945,33.56999969482422,71379
2023-10-12 17:30:00,33.310001373291016,33.36000061035156,33.25,33.33000183105469,95098
2023-10-12 18:30:00,33.26499938964844,33.349998474121094,33.22999954223633,33.29499816894531,143076
2023-10-12 19:30:00,33.45000076293945,33.470001220703125,33.27000045776367,33.27000045776367,214295
2023-10-13 13:30:00,33.7599983215332,33.86000061035156,33.540000915527344,33.650001525878906,159898
2023-10-13 14:30:00,33.47999954223633,33.779998779296875,33.38999938964844,33.75019836425781,96724
2023-10-13 15:30:00,33.42499923706055,33.52000045776367,33.400001525878906,33.494998931884766,68812
2023-10-13 16:30:00,33.349998474121094,33.5,33.28499984741211,33.43000030517578,104283
2023-10-13 17:30:00,33.529998779296875,33.56999969482422,33.314998626708984,33.34000015258789,62232
2023-10-13 18:30:00,33.40999984741211,33.564998626708984,33.369998931884766,33.529998779296875,98329
2023-10-13 19:30:00,33.47999954223633,33.5099983215332,33.38999938964844,33.41999816894531,224279
2023-10-16 13:30:00,33.439998626708984,33.650001525878906,33.060001373291016,33.630001068115234,210886
2023-10-16 14:30:00,33.7599983215332,33.78900146484375,33.45000076293945,33.45000076293945,154256
2023-10-16 15:30:00,33.744998931884766,33.823299407958984,33.66999816894531,33.7599983215332,130207
2023-10-16 16:30:00,33.790000915527344,33.810001373291016,33.630001068115234,33.7400016784668,166474
2023-10-16 17:30:00,33.849998474121094,33.959999084472656,33.775001525878906,33.78499984741211,195970
2023-10-16 18:30:00,33.95000076293945,34.040000915527344,33.832000732421875,33.845001220703125,298526
2023-10-16 19:30:00,33.81999969482422,33.970001220703125,33.81999969482422,33.95000076293945,364601
2023-10-17 13:30:00,33.880001068115234,33.98500061035156,33.43000030517578,33.56999969482422,192873
2023-10-17 14:30:00,33.875,34.02000045776367,33.7599983215332,33.88999938964844,170958
2023-10-17 15:30:00,34.06999969482422,34.084999084472656,33.8650016784668,33.869998931884766,151546
2023-10-17 16:30:00,33.88999938964844,34.08000183105469,33.8650016784668,34.064998626708984,148435
2023-10-17 17:30:00,33.779998779296875,33.91999816894531,33.7400016784668,33.88999938964844,92089
2023-10-17 18:30:00,33.84000015258789,33.849998474121094,33.685001373291016,33.78499984741211,168403
2023-10-17 19:30:00,33.90999984741211,33.91999816894531,33.76499938964844,33.845001220703125,264824
2023-10-18 13:30:00,33.65999984741211,33.9900016784668,33.58000183105469,33.81999969482422,170778
2023-10-18 14:30:00,33.47999954223633,33.779998779296875,33.404998779296875,33.63999938964844,128938
2023-10-18 15:30:00,33.27000045776367,33.4900016784668,33.16999816894531,33.4900016784668,101604
2023-10-18 16:30:00,33.400001525878906,33.52000045776367,33.2400016784668,33.279998779296875,94903
2023-10-18 17:30:00,33.46500015258789,33.560001373291016,33.310001373291016,33.38999938964844,99836
2023-10-18 18:30:00,33.32500076293945,33.51499938964844,33.30500030517578,33.459999084472656,178411
2023-10-18 19:30:00,33.38999938964844,33.40999984741211,33.314998626708984,33.32500076293945,225591
2023-10-19 13:30:00,33.04999923706055,33.400001525878906,33.04999923706055,33.119998931884766,156389
2023-10-19 14:30:00,33.060001373291016,33.11000061035156,32.900001525878906,33.040000915527344,131272
2023-10-19 15:30:00,33.18000030517578,33.41999816894531,33.08000183105469,33.099998474121094,102825
2023-10-19 16:30:00,33.43000030517578,33.529998779296875,33.04999923706055,33.220001220703125,120684
2023-10-19 17:30:00,33.2598991394043,33.45500183105469,33.209999084472656,33.45000076293945,125607
2023-10-19 18:30:00,33.005001068115234,33.25,32.970001220703125,33.25,122321
2023-10-19 19:30:00,33.040000915527344,33.084999084472656,32.90999984741211,33.005001068115234,259429
2023-10-20 13:30:00,33.130001068115234,33.310001373291016,33.01499938964844,33.029998779296875,90996
2023-10-20 14:30:00,33.2400016784668,33.369998931884766,33.099998474121094,33.11000061035156,78408
2023-10-20 15:30:00,33.20000076293945,33.279998779296875,33.119998931884766,33.2400016784668,81819
2023-10-20 16:30:00,33.150001525878906,33.220001220703125,33.0099983215332,33.20000076293945,84038
2023-10-20 17:30:00,33.02000045776367,33.16999816894531,32.97999954223633,33.16999816894531,56327
2023-10-20 18:30:00,32.9900016784668,33.130001068115234,32.95000076293945,33.0,76330
2023-10-20 19:30:00,32.90999984741211,32.9900016784668,32.849998474121094,32.9900016784668,166776
2023-10-23 13:30:00,32.7599983215332,32.939998626708984,32.41999816894531,32.540000915527344,119704
2023-10-23 14:30:00,32.90999984741211,32.95000076293945,32.720001220703125,32.75,88592
2023-10-23 15:30:00,32.91999816894531,33.02989959716797,32.810001373291016,32.91999816894531,109218
2023-10-23 16:30:00,32.930999755859375,33.099998474121094,32.91999816894531,32.93000030517578,85065
2023-10-23 17:30:00,32.95100021362305,33.119998931884766,32.84000015258789,32.93000030517578,149732
2023-10-23 18:30:00,32.75,33.07500076293945,32.75,32.959999084472656,116710
2023-10-23 19:30:00,32.619998931884766,32.7599983215332,32.59000015258789,32.7400016784668,185824
2023-10-24 13:30:00,33.279998779296875,33.34000015258789,32.970001220703125,32.970001220703125,175012
2023-10-24 14:30:00,33.39780044555664,33.400001525878906,33.13999938964844,33.2599983215332,227832
2023-10-24 15:30:00,33.244998931884766,33.41999816894531,33.18000030517578,33.400001525878906,67573
2023-10-24 16:30:00,33.22999954223633,33.30500030517578,33.119998931884766,33.2400016784668,99715
2023-10-24 17:30:00,33.32500076293945,33.33000183105469,33.22999954223633,33.2400016784668,63272
2023-10-24 18:30:00,33.349998474121094,33.40999984741211,33.310001373291016,33.34000015258789,89920
2023-10-24 19:30:00,33.2400016784668,33.369998931884766,33.20000076293945,33.349998474121094,168826
2023-10-25 13:30:00,32.869998931884766,33.189998626708984,32.79999923706055,33.040000915527344,116072
2023-10-25 14:30:00,33.130001068115234,33.16999816894531,32.79999923706055,32.84000015258789,81164
2023-10-25 15:30:00,32.849998474121094,33.1349983215332,32.84000015258789,33.130001068115234,75958
2023-10-25 16:30:00,32.86000061035156,32.935001373291016,32.790000915527344,32.84000015258789,69828
2023-10-25 17:30:00,32.88999938964844,32.96500015258789,32.779998779296875,32.849998474121094,86155
2023-10-25 18:30:00,32.95000076293945,33.0099983215332,32.8849983215332,32.8849983215332,94725
2023-10-25 19:30:00,33.0099983215332,33.05500030517578,32.939998626708984,32.95500183105469,228356
2023-10-26 13:30:00,33.584999084472656,33.72999954223633,33.22999954223633,33.22999954223633,131731
2023-10-26 14:30:00,33.56999969482422,33.689998626708984,33.470001220703125,33.56999969482422,70552
2023-10-26 15:30:00,33.540000915527344,33.56999969482422,33.36000061035156,33.56999969482422,83273
2023-10-26 16:30:00,33.61000061035156,33.619998931884766,33.47999954223633,33.529998779296875,57857
2023-10-26 17:30:00,33.69499969482422,33.724998474121094,33.56999969482422,33.60499954223633,68366
2023-10-26 18:30:00,33.685001373291016,33.875,33.68000030517578,33.69499969482422,95714
2023-10-26 19:30:00,33.68000030517578,33.7599983215332,33.619998931884766,33.66999816894531,220135
2023-10-27 13:30:00,33.5,33.7400016784668,33.439998626708984,33.54999923706055,133229
2023-10-27 14:30:00,33.33000183105469,33.630001068115234,33.31999969482422,33.5,97175
2023-10-27 15:30:00,33.2400016784668,33.43000030517578,33.20000076293945,33.29999923706055,73274
2023-10-27 16:30:00,33.15999984741211,33.2599983215332,33.071998596191406,33.2400016784668,78779
2023-10-27 17:30:00,33.17499923706055,33.28609848022461,33.07099914550781,33.150001525878906,100491
2023-10-27 18:30:00,33.310001373291016,33.310001373291016,33.1349983215332,33.17499923706055,143429
2023-10-27 19:30:00,33.279998779296875,33.38999938964844,33.19499969482422,33.310001373291016,323156
2023-10-30 13:30:00,33.22999954223633,33.71799850463867,33.165000915527344,33.41999816894531,101196
2023-10-30 14:30:00,33.02009963989258,33.220001220703125,32.95000076293945,33.209999084472656,77972
2023-10-30 15:30:00,33.119998931884766,33.130001068115234,33.025001525878906,33.040000915527344,57383
2023-10-30 16:30:00,33.27000045776367,33.27000045776367,33.029998779296875,33.119998931884766,54376
2023-10-30 17:30:00,33.23500061035156,33.310001373291016,33.15999984741211,33.290000915527344,79794
2023-10-30 18:30:00,33.310001373291016,33.345001220703125,33.224998474121094,33.2400016784668,94468
2023-10-30 19:30:00,33.2599983215332,33.29999923706055,33.16999816894531,33.29999923706055,259344
2023-10-31 13:30:00,33.09000015258789,33.540000915527344,33.06999969482422,33.43000030517578,104834
2023-10-31 14:30:00,33.52000045776367,33.54999923706055,33.09000015258789,33.10499954223633,86681
2023-10-31 15:30:00,33.529998779296875,33.58000183105469,33.36000061035156,33.5,95017
2023-10-31 16:30:00,33.540000915527344,33.599998474121094,33.47999954223633,33.52000045776367,75808
2023-10-31 17:30:00,33.400001525878906,33.56999969482422,33.400001525878906,33.54999923706055,89041
2023-10-31 18:30:00,33.46500015258789,33.560001373291016,33.38999938964844,33.404998779296875,111855
2023-10-31 19:30:00,33.459999084472656,33.46500015258789,33.27000045776367,33.46500015258789,229422
2023-11-01 13:30:00,33.689998626708984,33.76020050048828,33.0,33.540000915527344,107394
2023-11-01 14:30:00,33.29499816894531,33.709999084472656,33.209999084472656,33.70000076293945,109938
2023-11-01 15:30:00,33.439998626708984,33.52000045776367,33.30500030517578,33.310001373291016,98596
2023-11-01 16:30:00,33.439998626708984,33.52989959716797,33.40999984741211,33.43899917602539,68111
2023-11-01 17:30:00,33.529998779296875,33.54999923706055,33.36000061035156,33.439998626708984,111807
2023-11-01 18:30:00,33.68000030517578,33.7599983215332,33.38999938964844,33.540000915527344,176238
2023-11-01 19:30:00,33.63999938964844,33.75,33.630001068115234,33.66999816894531,267389
2023-11-02 13:30:00,34.41999816894531,34.45000076293945,33.79999923706055,33.79999923706055,279812
2023-11-02 14:30:00,34.564998626708984,34.63909912109375,34.43000030517578,34.43000030517578,127255
2023-11-02 15:30:00,34.5,34.64500045776367,34.470001220703125,34.560001373291016,90149
2023-11-02 16:30:00,34.7400016784668,34.79999923706055,34.5,34.5,86899
2023-11-02 17:30:00,34.790000915527344,34.83000183105469,34.71500015258789,34.75,102655
2023-11-02 18:30:00,34.77000045776367,34.849998474121094,34.720001220703125,34.790000915527344,125748
2023-11-02 19:30:00,34.650001525878906,34.880001068115234,34.63999938964844,34.76499938964844,309777
2023-11-03 13:30:00,35.709999084472656,35.86000061035156,35.26499938964844,35.459999084472656,248179
2023-11-03 14:30:00,35.91999816894531,35.98749923706055,35.685001373291016,35.720001220703125,191796
2023-11-03 15:30:00,36.189998626708984,36.20000076293945,35.93000030517578,35.93000030517578,139737
2023-11-03 16:30:00,36.099998474121094,36.20000076293945,36.06999969482422,36.189998626708984,100388
2023-11-03 17:30:00,36.13999938964844,36.20000076293945,36.084999084472656,36.11000061035156,94807
2023-11-03 18:30:00,36.025001525878906,36.275001525878906,36.025001525878906,36.14500045776367,156856
2023-11-03 19:30:00,35.810001373291016,36.025001525878906,35.810001373291016,36.025001525878906,411194
2023-11-06 14:30:00,35.709999084472656,35.880001068115234,35.560001373291016,35.72999954223633,120053
2023-11-06 15:30:00,35.58000183105469,35.7400016784668,35.52000045776367,35.709999084472656,126258
2023-11-06 16:30:00,35.57500076293945,35.66999816894531,35.560001373291016,35.59000015258789,106758
2023-11-06 17:30:00,35.55500030517578,35.625,35.470001220703125,35.57500076293945,116715
2023-11-06 18:30:00,35.474998474121094,35.560001373291016,35.400001525878906,35.54999923706055,100501
2023-11-06 19:30:00,35.400001525878906,35.540000915527344,35.369998931884766,35.474998474121094,152776
2023-11-06 20:30:00,35.34000015258789,35.41999816894531,35.25,35.404998779296875,314389
2023-11-07 14:30:00,35.189998626708984,35.369998931884766,34.560001373291016,34.91999816894531,171048
2023-11-07 15:30:00,35.275001525878906,35.40999984741211,35.16999816894531,35.18000030517578,127906
2023-11-07 16:30:00,35.118900299072266,35.41999816894531,35.118900299072266,35.27000045776367,89454
2023-11-07 17:30:00,35.13999938964844,35.25,35.095001220703125,35.119998931884766,83924
2023-11-07 18:30:00,35.099998474121094,35.27000045776367,35.081298828125,35.144901275634766,100185
2023-11-07 19:30:00,35.1150016784668,35.15999984741211,35.03499984741211,35.099998474121094,135593
2023-11-07 20:30:00,35.040000915527344,35.17499923706055,35.0099983215332,35.1150016784668,268154
