Datetime,Close,High,Low,Open,Volume
2025-03-24 14:40:00,38.4275016784668,38.459999084472656,38.41999816894531,38.439998626708984,1612
2025-03-24 14:41:00,38.400001525878906,38.439998626708984,38.400001525878906,38.43000030517578,5283
2025-03-24 14:42:00,38.369998931884766,38.38999938964844,38.369998931884766,38.38999938964844,1632
2025-03-24 14:43:00,38.36000061035156,38.38999938964844,38.36000061035156,38.369998931884766,3778
2025-03-24 14:44:00,38.310001373291016,38.3650016784668,38.310001373291016,38.3650016784668,2333
2025-03-24 14:45:00,38.33000183105469,38.34000015258789,38.310001373291016,38.310001373291016,5016
2025-03-24 14:46:00,38.349998474121094,38.36000061035156,38.33000183105469,38.334999084472656,1183
2025-03-24 14:47:00,38.40999984741211,38.40999984741211,38.349998474121094,38.349998474121094,2274
2025-03-24 14:48:00,38.40999984741211,38.40999984741211,38.36669921875,38.40999984741211,2548
2025-03-24 14:49:00,38.39500045776367,38.40999984741211,38.38999938964844,38.40999984741211,1714
2025-03-24 14:50:00,38.40999984741211,38.40999984741211,38.39500045776367,38.39500045776367,3216
2025-03-24 14:51:00,38.459999084472656,38.459999084472656,38.38999938964844,38.40999984741211,3357
2025-03-24 14:52:00,38.43000030517578,38.47999954223633,38.43000030517578,38.470001220703125,3643
2025-03-24 14:53:00,38.43000030517578,38.43000030517578,38.43000030517578,38.43000030517578,710
2025-03-24 14:54:00,38.45000076293945,38.459999084472656,38.43000030517578,38.43000030517578,2038
2025-03-24 14:55:00,38.44499969482422,38.44499969482422,38.43000030517578,38.44499969482422,1756
2025-03-24 14:56:00,38.44499969482422,38.44499969482422,38.43000030517578,38.44499969482422,1722
2025-03-24 14:57:00,38.43000030517578,38.44499969482422,38.43000030517578,38.439998626708984,2640
2025-03-24 14:58:00,38.44499969482422,38.44499969482422,38.439998626708984,38.439998626708984,718
2025-03-24 14:59:00,38.400001525878906,38.470001220703125,38.400001525878906,38.44499969482422,6672
2025-03-24 15:00:00,38.369998931884766,38.397499084472656,38.369998931884766,38.397499084472656,539
2025-03-24 15:01:00,38.34000015258789,38.35499954223633,38.34000015258789,38.35499954223633,2846
2025-03-24 15:02:00,38.33000183105469,38.33000183105469,38.31999969482422,38.31999969482422,342
2025-03-24 15:03:00,38.34000015258789,38.34000015258789,38.31999969482422,38.31999969482422,1086
2025-03-24 15:04:00,38.31999969482422,38.34000015258789,38.31999969482422,38.34000015258789,705
2025-03-24 15:05:00,38.29499816894531,38.31999969482422,38.29499816894531,38.310001373291016,1485
2025-03-24 15:06:00,38.290000915527344,38.29999923706055,38.290000915527344,38.29999923706055,1486
2025-03-24 15:07:00,38.275001525878906,38.29999923706055,38.25,38.29999923706055,1185
2025-03-24 15:08:00,38.25,38.275001525878906,38.25,38.25,788
2025-03-24 15:09:00,38.220001220703125,38.255001068115234,38.220001220703125,38.255001068115234,1028
2025-03-24 15:10:00,38.209999084472656,38.209999084472656,38.209999084472656,38.209999084472656,440
2025-03-24 15:11:00,38.220001220703125,38.220001220703125,38.189998626708984,38.20000076293945,4425
2025-03-24 15:12:00,38.189998626708984,38.209999084472656,38.189998626708984,38.209999084472656,1233
2025-03-24 15:13:00,38.185001373291016,38.185001373291016,38.185001373291016,38.185001373291016,201
2025-03-24 15:14:00,38.185001373291016,38.185001373291016,38.185001373291016,38.185001373291016,1534
2025-03-24 15:15:00,38.185001373291016,38.185001373291016,38.185001373291016,38.185001373291016,874
2025-03-24 15:16:00,38.22999954223633,38.23500061035156,38.16999816894531,38.185001373291016,7580
2025-03-24 15:17:00,38.22999954223633,38.23749923706055,38.22999954223633,38.22999954223633,1549
2025-03-24 15:18:00,38.20000076293945,38.255001068115234,38.20000076293945,38.255001068115234,6542
2025-03-24 15:19:00,38.185001373291016,38.185001373291016,38.18000030517578,38.18000030517578,613
2025-03-24 15:20:00,38.16999816894531,38.189998626708984,38.15999984741211,38.165000915527344,1882
2025-03-24 15:21:00,38.16999816894531,38.18000030517578,38.15999984741211,38.18000030517578,748
2025-03-24 15:22:00,38.150001525878906,38.17499923706055,38.150001525878906,38.17499923706055,1581
2025-03-24 15:23:00,38.20000076293945,38.209999084472656,38.150001525878906,38.150001525878906,3669
2025-03-24 15:24:00,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,743
2025-03-24 15:25:00,38.20500183105469,38.20500183105469,38.20500183105469,38.20500183105469,210
2025-03-24 15:26:00,38.20500183105469,38.20500183105469,38.20500183105469,38.20500183105469,587
2025-03-24 15:27:00,38.20000076293945,38.20500183105469,38.18000030517578,38.20500183105469,1591
2025-03-24 15:28:00,38.15999984741211,38.20500183105469,38.15999984741211,38.18000030517578,4831
2025-03-24 15:29:00,38.165000915527344,38.16999816894531,38.150001525878906,38.150001525878906,1016
2025-03-24 15:30:00,38.17499923706055,38.17499923706055,38.13999938964844,38.150001525878906,3999
2025-03-24 15:31:00,38.17499923706055,38.17499923706055,38.15999984741211,38.16999816894531,699
2025-03-24 15:32:00,38.18000030517578,38.18000030517578,38.17499923706055,38.17499923706055,1798
2025-03-24 15:33:00,38.20000076293945,38.20000076293945,38.185001373291016,38.185001373291016,3762
2025-03-24 15:34:00,38.209999084472656,38.209999084472656,38.20970153808594,38.20970153808594,1733
2025-03-24 15:35:00,38.20000076293945,38.224998474121094,38.20000076293945,38.224998474121094,1445
2025-03-24 15:36:00,38.209999084472656,38.209999084472656,38.20000076293945,38.209999084472656,1001
2025-03-24 15:37:00,38.23249816894531,38.23249816894531,38.209999084472656,38.209999084472656,2984
2025-03-24 15:38:00,38.20000076293945,38.230899810791016,38.20000076293945,38.22999954223633,2161
2025-03-24 15:39:00,38.209999084472656,38.209999084472656,38.20000076293945,38.205936431884766,2438
2025-03-24 15:40:00,38.16013717651367,38.18000030517578,38.16013717651367,38.18000030517578,889
2025-03-24 15:41:00,38.150001525878906,38.15999984741211,38.150001525878906,38.150001525878906,1887
2025-03-24 15:42:00,38.16999816894531,38.16999816894531,38.13999938964844,38.150001525878906,2567
2025-03-24 15:43:00,38.18000030517578,38.18000030517578,38.16999816894531,38.16999816894531,1877
2025-03-24 15:44:00,38.209999084472656,38.209999084472656,38.189998626708984,38.189998626708984,1654
2025-03-24 15:45:00,38.20000076293945,38.209999084472656,38.189998626708984,38.209999084472656,1801
2025-03-24 15:46:00,38.209999084472656,38.220001220703125,38.189998626708984,38.20000076293945,1783
2025-03-24 15:47:00,38.21979904174805,38.21979904174805,38.209999084472656,38.209999084472656,500
2025-03-24 15:48:00,38.1702995300293,38.20000076293945,38.1702995300293,38.20000076293945,1608
2025-03-24 15:49:00,38.16999816894531,38.16999816894531,38.16999816894531,38.16999816894531,561
2025-03-24 15:50:00,38.20000076293945,38.20000076293945,38.18000030517578,38.18000030517578,2839
2025-03-24 15:51:00,38.220001220703125,38.22999954223633,38.209999084472656,38.209999084472656,1828
2025-03-24 15:52:00,38.22999954223633,38.22999954223633,38.220001220703125,38.220001220703125,745
2025-03-24 15:53:00,38.220001220703125,38.220001220703125,38.209999084472656,38.209999084472656,858
2025-03-24 15:54:00,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,513
2025-03-24 15:55:00,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,185
2025-03-24 15:56:00,38.209999084472656,38.209999084472656,38.20000076293945,38.20000076293945,811
2025-03-24 15:57:00,38.20000076293945,38.209999084472656,38.20000076293945,38.209999084472656,253
2025-03-24 15:58:00,38.2400016784668,38.2400016784668,38.209999084472656,38.21500015258789,4250
2025-03-24 15:59:00,38.249900817871094,38.249900817871094,38.22999954223633,38.2400016784668,863
2025-03-24 16:00:00,38.25749969482422,38.29999923706055,38.25,38.25,2949
2025-03-24 16:02:00,38.244998931884766,38.25,38.244998931884766,38.25,992
2025-03-24 16:03:00,38.2400016784668,38.2400016784668,38.2400016784668,38.2400016784668,914
2025-03-24 16:04:00,38.22999954223633,38.2400016784668,38.22999954223633,38.2400016784668,852
2025-03-24 16:05:00,38.2599983215332,38.2599983215332,38.25,38.25,1771
2025-03-24 16:06:00,38.27000045776367,38.279998779296875,38.26499938964844,38.27000045776367,1458
2025-03-24 16:07:00,38.2599983215332,38.2599983215332,38.2599983215332,38.2599983215332,771
2025-03-24 16:08:00,38.255001068115234,38.255001068115234,38.255001068115234,38.255001068115234,272
2025-03-24 16:09:00,38.25,38.2599983215332,38.25,38.25,1998
2025-03-24 16:10:00,38.279998779296875,38.279998779296875,38.25,38.25,2840
2025-03-24 16:11:00,38.279998779296875,38.290000915527344,38.279998779296875,38.290000915527344,438
2025-03-24 16:12:00,38.27000045776367,38.27000045776367,38.27000045776367,38.27000045776367,1333
2025-03-24 16:14:00,38.2599983215332,38.2599983215332,38.2599983215332,38.2599983215332,779
2025-03-24 16:15:00,38.27000045776367,38.279998779296875,38.2599983215332,38.2599983215332,2320
2025-03-24 16:16:00,38.25,38.27000045776367,38.25,38.27000045776367,929
2025-03-24 16:17:00,38.23593521118164,38.25,38.23593521118164,38.25,1371
2025-03-24 16:18:00,38.25,38.25,38.244998931884766,38.25,1414
2025-03-24 16:19:00,38.23500061035156,38.2400016784668,38.23500061035156,38.2400016784668,1357
2025-03-24 16:20:00,38.25,38.25,38.25,38.25,1510
2025-03-24 16:21:00,38.22999954223633,38.2400016784668,38.22999954223633,38.2400016784668,1030
2025-03-24 16:22:00,38.220001220703125,38.224998474121094,38.220001220703125,38.224998474121094,521
2025-03-24 16:23:00,38.221736907958984,38.22999954223633,38.221736907958984,38.224998474121094,434
2025-03-24 16:24:00,38.22999954223633,38.22999954223633,38.22249984741211,38.224998474121094,1898
2025-03-24 16:25:00,38.165000915527344,38.23500061035156,38.165000915527344,38.231536865234375,2949
2025-03-24 16:26:00,38.220001220703125,38.220001220703125,38.17573928833008,38.18000030517578,4049
2025-03-24 16:27:00,38.22999954223633,38.22999954223633,38.220001220703125,38.220001220703125,1294
2025-03-24 16:28:00,38.22999954223633,38.22999954223633,38.21500015258789,38.22999954223633,2446
2025-03-24 16:29:00,38.211639404296875,38.220001220703125,38.211639404296875,38.220001220703125,1172
2025-03-24 16:30:00,38.220001220703125,38.220001220703125,38.220001220703125,38.220001220703125,1465
2025-03-24 16:31:00,38.2400016784668,38.2400016784668,38.22999954223633,38.22999954223633,1785
2025-03-24 16:32:00,38.220001220703125,38.220001220703125,38.220001220703125,38.220001220703125,583
2025-03-24 16:33:00,38.189998626708984,38.20000076293945,38.189998626708984,38.20000076293945,865
2025-03-24 16:34:00,38.209999084472656,38.209999084472656,38.20000076293945,38.20000076293945,1425
2025-03-24 16:35:00,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,500
2025-03-24 16:36:00,38.18000030517578,38.189998626708984,38.16999816894531,38.189998626708984,1576
2025-03-24 16:37:00,38.18000030517578,38.18000030517578,38.18000030517578,38.18000030517578,622
2025-03-24 16:38:00,38.16999816894531,38.16999816894531,38.16999816894531,38.16999816894531,547
2025-03-24 16:39:00,38.130001068115234,38.15999984741211,38.11000061035156,38.15999984741211,3031
2025-03-24 16:40:00,38.11000061035156,38.119998931884766,38.11000061035156,38.11000061035156,2109
2025-03-24 16:41:00,38.150001525878906,38.15999984741211,38.11000061035156,38.11000061035156,3351
2025-03-24 16:42:00,38.18000030517578,38.18000030517578,38.16999816894531,38.16999816894531,705
2025-03-24 16:43:00,38.154998779296875,38.18000030517578,38.154998779296875,38.18000030517578,1592
2025-03-24 16:44:00,38.154998779296875,38.154998779296875,38.154998779296875,38.154998779296875,1049
2025-03-24 16:45:00,38.13999938964844,38.13999938964844,38.13999938964844,38.13999938964844,149
2025-03-24 16:46:00,38.119998931884766,38.1349983215332,38.119998931884766,38.1349983215332,889
2025-03-24 16:47:00,38.119998931884766,38.130001068115234,38.119998931884766,38.130001068115234,1855
2025-03-24 16:48:00,38.11000061035156,38.11000061035156,38.11000061035156,38.11000061035156,206
2025-03-24 16:49:00,38.10499954223633,38.11000061035156,38.099998474121094,38.11000061035156,700
2025-03-24 16:50:00,38.099998474121094,38.100101470947266,38.08000183105469,38.099998474121094,5133
2025-03-24 16:51:00,38.09000015258789,38.09000015258789,38.08000183105469,38.08000183105469,1019
2025-03-24 16:52:00,38.09000015258789,38.099998474121094,38.06999969482422,38.08000183105469,3704
2025-03-24 16:54:00,38.08000183105469,38.11000061035156,38.08000183105469,38.10499954223633,1137
2025-03-24 16:55:00,38.06999969482422,38.06999969482422,38.06999969482422,38.06999969482422,276
2025-03-24 16:56:00,38.06999969482422,38.06999969482422,38.06999969482422,38.06999969482422,490
2025-03-24 16:57:00,38.04999923706055,38.04999923706055,38.04999923706055,38.04999923706055,301
2025-03-24 16:58:00,38.06999969482422,38.06999969482422,38.060001373291016,38.060001373291016,462
2025-03-24 16:59:00,38.09000015258789,38.09000015258789,38.060001373291016,38.060001373291016,4782
2025-03-24 17:00:00,38.06999969482422,38.099998474121094,38.06999969482422,38.09000015258789,1539
2025-03-24 17:01:00,38.060001373291016,38.06999969482422,38.060001373291016,38.06999969482422,579
2025-03-24 17:02:00,38.08000183105469,38.08000183105469,38.05500030517578,38.05500030517578,1683
2025-03-24 17:03:00,38.09000015258789,38.09000015258789,38.08000183105469,38.08000183105469,1275
2025-03-24 17:04:00,38.109901428222656,38.11000061035156,38.099998474121094,38.099998474121094,1401
2025-03-24 17:05:00,38.11000061035156,38.11000061035156,38.099998474121094,38.11000061035156,1060
2025-03-24 17:06:00,38.11000061035156,38.130001068115234,38.11000061035156,38.130001068115234,616
2025-03-24 17:07:00,38.09000015258789,38.099998474121094,38.09000015258789,38.099998474121094,634
2025-03-24 17:08:00,38.06999969482422,38.08000183105469,38.06999969482422,38.08000183105469,701
2025-03-24 17:09:00,38.06999969482422,38.06999969482422,38.06999969482422,38.06999969482422,1172
2025-03-24 17:10:00,38.06999969482422,38.06999969482422,38.060001373291016,38.060001373291016,629
2025-03-24 17:11:00,38.07500076293945,38.08000183105469,38.060001373291016,38.060001373291016,2033
2025-03-24 17:13:00,38.099998474121094,38.099998474121094,38.08000183105469,38.09000015258789,2582
2025-03-24 17:15:00,38.099998474121094,38.099998474121094,38.08000183105469,38.09000015258789,1442
2025-03-24 17:17:00,38.10499954223633,38.11000061035156,38.10499954223633,38.11000061035156,1240
2025-03-24 17:18:00,38.099998474121094,38.099998474121094,38.099998474121094,38.099998474121094,463
2025-03-24 17:19:00,38.1150016784668,38.119998931884766,38.099998474121094,38.11000061035156,3080
2025-03-24 17:20:00,38.119998931884766,38.119998931884766,38.099998474121094,38.11000061035156,1311
2025-03-24 17:21:00,38.119998931884766,38.119998931884766,38.119998931884766,38.119998931884766,486
2025-03-24 17:23:00,38.119998931884766,38.119998931884766,38.119998931884766,38.119998931884766,808
2025-03-24 17:24:00,38.125,38.130001068115234,38.119998931884766,38.130001068115234,1532
2025-03-24 17:25:00,38.150001525878906,38.150001525878906,38.125,38.125,5003
2025-03-24 17:26:00,38.150001525878906,38.16999816894531,38.150001525878906,38.15999984741211,74754
2025-03-24 17:27:00,38.18000030517578,38.18000030517578,38.13999938964844,38.15999984741211,3000
2025-03-24 17:28:00,38.13999938964844,38.16999816894531,38.13999938964844,38.16999816894531,2808
2025-03-24 17:29:00,38.099998474121094,38.11000061035156,38.09000015258789,38.11000061035156,1621
2025-03-24 17:30:00,38.130001068115234,38.150001525878906,38.119998931884766,38.119998931884766,3914
2025-03-24 17:31:00,38.14500045776367,38.155399322509766,38.14500045776367,38.155399322509766,854
2025-03-24 17:32:00,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211,208
2025-03-24 17:33:00,38.150001525878906,38.15999984741211,38.14500045776367,38.14500045776367,5345
2025-03-24 17:34:00,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,775
2025-03-24 17:35:00,38.13999938964844,38.13999938964844,38.130001068115234,38.1349983215332,1584
2025-03-24 17:36:00,38.15999984741211,38.15999984741211,38.13999938964844,38.13999938964844,2095
2025-03-24 17:37:00,38.15999984741211,38.16999816894531,38.15999984741211,38.16999816894531,820
2025-03-24 17:38:00,38.15999984741211,38.16999816894531,38.14500045776367,38.16999816894531,3412
2025-03-24 17:39:00,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,512
