Date,Close,High,Low,Open,Volume
2013-09-17,7.905694007873535,7.905694007873535,7.517684837888231,7.546785756908837,39800
2013-09-18,8.594412803649902,8.633213728888775,7.88629568676873,7.88629568676873,77000
2013-09-19,8.254905700683594,8.59441359657515,8.119101987274703,8.59441359657515,42800
2013-09-20,8.090003967285156,8.157905381970497,8.0415025603296,8.157905381970497,34800
2013-09-23,7.886297225952148,8.148203291159476,7.808695360328703,8.099702818960228,116600
2013-09-24,7.905694007873535,7.934795389437557,7.760190800400754,7.847493094919156,41200
2013-09-25,8.041499137878418,8.070599599631677,7.905695441218212,7.93479682805847,14100
2013-09-26,8.196703910827637,8.20640437438209,8.02210019228308,8.080301123435559,52300
2013-09-27,8.274306297302246,8.410110020472638,8.148203038305564,8.19670443408693,18400
2013-09-30,7.983299255371094,8.254906715581605,7.895997848611174,8.148203454396324,26100
2013-10-01,7.84749698638916,7.886297922628562,7.566189967381675,7.886297922628562,52200
2013-10-02,7.983299255371094,8.022101114047363,7.750493653836851,7.789294587425892,15000
2013-10-03,7.886297225952148,8.216105617395398,7.76989442751698,8.031800492724306,17700
2013-10-04,7.760193824768066,7.866896156827238,7.7019924265875375,7.847496153310658,110200
2013-10-07,7.566188812255859,7.7213925335186016,7.517687418089465,7.7213925335186016,45100
2013-10-08,7.556488513946533,7.653490841860794,7.420685254866567,7.566188978009752,39100
2013-10-09,7.410984039306641,7.469185430153396,7.168478012840056,7.372183112075469,36700
2013-10-10,7.51768684387207,7.614689162252034,7.4012840618161135,7.488585917086311,16000
2013-10-11,7.323681831359863,7.4400846074436044,7.187878130051983,7.4400846074436044,25400
2013-10-14,7.449786186218262,7.478887117677819,7.33338338546726,7.343083850134984,6400
2013-10-15,7.740792274475098,7.740792274475098,7.31398161838989,7.31398161838989,12300
2013-10-16,7.275181293487549,7.634090126289144,7.275181293487549,7.59528919639403,29500
2013-10-17,7.769892692565918,7.78929269209632,7.498285760987775,7.556487147209484,33600
2013-10-18,7.798994064331055,7.847495456446328,7.779594062537211,7.789293600890578,9500
2013-10-21,7.905694007873535,8.051198140433149,7.837792634397816,7.837792634397816,10300
2013-10-22,8.196703910827637,8.497411805405848,8.031799730750413,8.090001586990011,46000
2013-10-23,8.002700805664062,8.322808763883641,7.944498938220821,8.196705488662701,72300
2013-10-24,8.128802299499512,8.284006011886323,7.992998588617505,8.051200443306106,12100
2013-10-25,7.992997169494629,8.225802696741207,7.992997169494629,8.196702237107118,9200
2013-10-28,8.090003967285156,8.196706322517462,7.993001153374045,7.993001153374045,28500
2013-10-29,7.876596927642822,8.051201591522656,7.8571969233713,8.051201591522656,6700
2013-10-30,8.119101524353027,8.119101524353027,7.798993648578636,7.934797354244493,29600
2013-10-31,8.031800270080566,8.031800270080566,7.818395608075332,7.818395608075332,27900
2013-11-01,7.808694362640381,7.9541976108221215,7.7213920436965005,7.9541976108221215,6800
2013-11-04,8.012396812438965,8.022097272462721,7.740789944837902,7.808691777374015,21900
2013-11-05,8.187004089355469,8.225805021529203,7.983298964171566,8.012400357117262,12800
2013-11-06,8.099699974060059,8.29370456997742,8.099699974060059,8.225802267591181,17000
2013-11-07,8.090003967285156,8.313109144158359,8.06090349314678,8.206406788926053,36100
2013-11-08,7.682591438293457,8.099702124049013,7.604989579327836,8.099702124049013,48600
2013-11-11,7.527386665344238,7.760192209611709,7.507985740778449,7.711690823284236,35900
2013-11-12,7.51768684387207,7.682591016389779,7.449784989734326,7.488585917086311,19600
2013-11-13,7.401284694671631,7.507987022741529,7.401284694671631,7.488586557406677,16100
2013-11-14,7.333381652832031,7.469184888289059,7.32368165299971,7.401283501832297,16800
2013-11-15,7.430385589599609,7.498287453456424,7.391584656693888,7.391584656693888,18800
2013-11-18,7.372182846069336,7.469185160647185,7.294580994407056,7.420684234630021,10000
2013-11-19,7.246080875396728,7.333383205084367,7.187879476452837,7.333383205084367,21400
2013-11-20,7.226679801940918,7.391583983032843,7.15877840681617,7.2654807313103635,17500
2013-11-21,7.236379623413086,7.313981475265742,7.16847777177025,7.207278697696578,87700
2013-11-22,7.246080875396728,7.255781339825845,7.052076212250424,7.255781339825845,33100
2013-11-25,7.022975444793701,7.158779174697209,6.984174511262302,7.090877309745455,48300
2013-11-26,6.91627311706543,7.013275451009091,6.887172185610524,6.984174519554185,37500
2013-11-27,6.896871089935303,6.935672014734484,6.828969240264982,6.8677701650641625,14900
2013-11-29,7.1199774742126465,7.207279333982462,6.906571900234066,6.906571900234066,5600
2013-12-02,6.877472400665283,7.022975674903681,6.673767261679173,7.022975674903681,25100
2013-12-03,6.71256685256958,6.780468243608102,6.664065462504748,6.751367779604031,41500
2013-12-04,7.265480041503906,7.265480041503906,6.7416670822052,6.780468007890769,53500
2013-12-05,7.022975444793701,7.100577774400111,6.916273108854162,6.916273108854162,47800
2013-12-06,7.013274669647217,7.090876528156379,6.955073275765344,6.955073275765344,4000
2013-12-09,7.032674789428711,7.052075253104704,6.984173398966959,7.052075253104704,12200
2013-12-10,7.032674789428711,7.0714757167806965,7.013274325752718,7.06177571621447,10000
2013-12-11,7.003573894500732,7.1199771396297225,7.003573894500732,7.0326748214188655,6700
2013-12-12,7.052074909210205,7.061775371846927,6.93567213283063,7.061775371846927,7500
2013-12-13,7.139376163482666,7.26547892124532,7.0326734030280065,7.0326734030280065,23500
2013-12-16,7.061776161193848,7.139378020787698,7.03267523257437,7.110277092168219,23500
2013-12-17,7.071476936340332,7.071476936340332,6.9356736671875066,7.042376467079393,16200
2013-12-18,6.925971984863281,7.042375229074949,6.790168739583796,7.032674765997503,16700
2013-12-19,7.246080875396728,7.265481341711359,6.780469221301994,6.848371084675002,45500
2013-12-20,7.51768684387207,7.65349008960402,7.178178498270427,7.236379889298405,32400
2013-12-23,7.58558988571167,7.653491287937431,7.343083820519984,7.5952898877966595,26100
2013-12-24,7.740792274475098,7.818394590389843,7.440084861389877,7.556487641446698,16400
2013-12-26,7.876596927642822,7.876596927642822,7.701992726306603,7.866896462963447,3400
2013-12-27,7.692291736602783,7.8280949950397085,7.692291736602783,7.78929406405773,5800
2013-12-30,7.876596927642822,7.9541987949033635,7.750493662072635,7.750493662072635,29700
2013-12-31,7.944498538970947,8.109402742504374,7.886297599539887,7.886297599539887,14200
2014-01-02,7.895995616912842,8.03179838354802,7.876594693058121,8.03179838354802,12700
2014-01-03,7.857195377349853,8.031799081786552,7.857195377349853,7.857195377349853,9800
2014-01-06,7.711690902709961,7.983297373819392,7.672889978265756,7.92509644969659,21600
2014-01-07,7.740792274475098,7.837794591189115,7.64378995776108,7.769893200761069,50300
2014-01-08,7.925097465515137,8.09000164681175,7.760193284218523,7.808694677262314,44900
2014-01-09,7.701990604400635,7.701990604400635,7.362482297398829,7.410983219802809,111200
2014-01-10,7.983299255371094,7.983299255371094,7.63409085306973,7.692292253453291,51500
2014-01-13,7.84749698638916,7.925098858867964,7.73109371512731,7.876597457296889,31800
2014-01-14,7.808694362640381,7.876595755113581,7.68259111584223,7.79899389940504,60100
2014-01-15,8.196703910827637,8.332507625328622,7.711691834150415,7.740792762270215,24700
2014-01-16,8.516809463500977,8.594411300405419,8.254903495220198,8.29370441367242,35000
2014-01-17,8.613812446594238,8.866018885647952,8.545911068805504,8.584711988268623,42400
2014-01-21,8.468310356140137,8.59441360621401,8.390708498415771,8.59441360621401,52200
2014-01-22,8.187004089355469,8.439210611028338,8.187004089355469,8.439210611028338,12100
2014-01-23,8.109403610229492,8.274307831408054,8.041502198598561,8.196705953804889,11800
2014-01-24,7.925097465515137,8.099702110437935,7.65349049704832,8.051200717394142,34000
2014-01-27,7.750492095947266,8.235504130863921,7.653489781472639,8.235504130863921,18300
2014-01-28,8.051200866699219,8.051200866699219,7.760193428127026,7.798994358264176,20500
2014-01-29,7.963897705078125,8.060900482763062,7.8280940013366225,8.03179909440535,30600
2014-01-30,7.828094482421875,7.91539680268618,7.779594015685798,7.818394944126922,36200
2014-01-31,7.721391677856445,7.760192603872325,7.517686585001315,7.760192603872325,65700
2014-02-03,7.420685291290283,7.731092742139524,7.28488203154374,7.731092742139524,27600
2014-02-04,7.420685291290283,7.643790877859969,7.420685291290283,7.478886688324516,17300
2014-02-05,7.5952887535095215,7.653490144958446,7.410984115982823,7.488585971248056,15600
2014-02-06,7.905694007873535,7.954195385393406,7.711689422880883,7.760190800400754,11200
2014-02-07,8.225801467895508,8.322804218967221,8.041497350963407,8.060898271212467,74800
2014-02-10,7.721391677856445,7.895996307471428,7.663190288832626,7.798993529888206,84900
2014-02-11,7.808694362640381,7.925097146203192,7.6631906519150945,7.7213920436965005,42700
2014-02-12,7.934798240661621,8.070601036411304,7.847495914772732,7.905696848640549,19900
2014-02-13,7.954198360443115,7.954198360443115,7.740793237132865,7.80869509854883,23000
2014-02-14,7.954198360443115,8.060901615913624,7.818395562698363,7.963898824592649,16200
2014-02-18,8.051200866699219,8.206404587247816,7.944497615006699,8.022100400368144,29000
2014-02-19,8.119101524353027,8.177303376806126,7.934797354244493,7.934797354244493,17000
2014-02-20,7.663190841674805,7.886296413633281,7.663190841674805,7.886296413633281,26300
2014-02-21,7.760193824768066,7.769894289069953,7.488586837382002,7.614690098044946,31800
2014-02-24,7.731092929840088,7.818395721326413,7.56618919884458,7.798994792633719,18500
2014-02-25,7.731092929840088,7.789294328287372,7.595289666796424,7.653491065243708,10900
2014-02-26,7.653491020202637,7.808695211025611,7.653491020202637,7.779594743245026,40400
2014-02-27,7.51768684387207,7.682591016389779,7.498286380196077,7.682591016389779,7400
2014-02-28,7.954198360443115,7.983298827804536,7.624390442600001,7.643790908355479,36100
2014-03-03,7.740792274475098,7.992998297931543,7.73109181153193,7.925096907503496,16200
2014-03-04,8.022100448608398,8.099702309349349,7.760193474792325,7.837795335533276,30800
2014-03-05,8.051200866699219,8.342208305271411,8.051200866699219,8.090001796836368,14200
2014-03-06,8.206402778625488,8.400407386554248,8.206402778625488,8.264604623547587,20600
2014-03-07,7.837796688079834,8.264607920895832,7.779595745024123,8.19670558721442,25900
2014-03-10,7.58558988571167,7.760194086133985,7.507987556313696,7.760194086133985,49000
2014-03-11,7.362484455108643,7.663191927297657,7.284882586484848,7.663191927297657,67000
2014-03-12,7.26439380645752,7.283817300735777,7.176987850659048,7.274105322050332,43900
2014-03-13,7.24497127532959,7.322665262771297,7.206124281608736,7.283818269050443,21700
2014-03-14,7.196411609649658,7.303241063655994,7.1090061137287,7.235258599635117,130400
2014-03-17,7.516900062561035,7.526612042319483,7.235259132863591,7.264394609046254,266600
2014-03-18,7.681999683380127,7.691711662720952,7.371223753956356,7.458629252560459,38700
2014-03-19,7.147852420806885,7.546034261661788,7.079869963281065,7.546034261661788,383300
2014-03-20,7.157564163208008,7.235258138224181,7.041023200683747,7.079870188191834,30700
2014-03-21,7.28381872177124,7.390648192689847,7.186701231432835,7.235259745055676,40100
2014-03-24,7.109006404876709,7.274105887530202,7.050735917512064,7.274105887530202,21100
2014-03-25,7.400359630584717,7.458630124161047,7.196412671521202,7.196412671521202,26800
2014-03-26,7.2158355712890625,7.51689999469247,7.2158355712890625,7.507188478114388,31800
2014-03-27,7.322664260864258,7.410070216323402,7.283817272458556,7.283817272458556,21300
2014-03-28,7.4197821617126465,7.478052647696857,7.380935171056506,7.39064715026687,14700
2014-03-31,7.565459728240967,7.623730222851778,7.429495240815739,7.429495240815739,81900
2014-04-01,7.507188320159912,7.65286477050748,7.478052844853331,7.478052844853331,14300
2014-04-02,7.57517147064209,7.662576978262949,7.565459490299377,7.584882987892091,17600
2014-04-03,7.662577152252197,7.672289132815434,7.478053689385196,7.623730156184695,16800
2014-04-04,7.594594478607178,7.7208469732739005,7.594594478607178,7.7208469732739005,11500
2014-04-07,7.584882736206055,7.701423717895212,7.448918257568706,7.54603574230967,29100
2014-04-08,7.730559825897217,7.944218772860674,7.594595336161301,7.64315385094919,34400
2014-04-09,7.924793243408203,7.934505222300022,7.779117264772062,7.866523222427861,20000
2014-04-10,7.876236438751221,8.119030420630937,7.711136920070939,7.856813401817323,68400
2014-04-11,7.749981880187988,7.856811333761582,7.681999416442492,7.837387375754885,28800
2014-04-14,7.895659446716309,7.963641457039332,7.788830441039353,7.788830441039353,14900
2014-04-15,7.672287940979004,7.847099396127028,7.478052527721883,7.730558426028345,35600
2014-04-16,7.779117584228516,7.779117584228516,7.623729157226749,7.701423139181301,21500
2014-04-17,7.856813430786133,7.944219412774792,7.788831411988529,7.788831411988529,14000
2014-04-21,7.905370712280273,7.915081765601592,7.769405777743047,7.87623477376029,8900
2014-04-22,8.002485275268555,8.031621204855607,7.905368288533559,7.905368288533559,9700
2014-04-23,7.944217205047607,8.051046194353608,7.885946257853698,7.983064194448452,9900
2014-04-24,8.28412914276123,8.342400097073613,7.944218175526092,8.021912163819003,13900
2014-04-25,8.526922225952148,8.565769216172546,8.274417252612222,8.274417252612222,51400
2014-04-28,8.27441692352295,8.546345844250595,8.22585795613241,8.536633865535434,29100
2014-04-29,8.361822128295898,8.390958065050778,8.225858128180944,8.23556918091395,13900
2014-04-30,8.507499694824219,8.507499694824219,8.225858767598057,8.27441773977885,30300
2014-05-01,8.575480461120605,8.653174434909959,8.167586635633887,8.216145600798539,28300
2014-05-02,8.56577205657959,8.64346606278369,8.497790032697406,8.526925053477541,21100
2014-05-05,8.48807430267334,8.614327238557498,8.303551350956615,8.56576827457356,28600
2014-05-06,8.37153434753418,8.45894030793739,8.303552345525157,8.42009331733433,14900
2014-05-07,8.187010765075684,8.420092691366213,8.128739820410429,8.352110694411119,10700
2014-05-08,8.23556900024414,8.264704936359843,8.157875022972801,8.25499295765461,11900
2014-05-09,8.196723937988281,8.245282916741433,7.905371917840346,8.245282916741433,10200
2014-05-12,8.6046142578125,8.692020197560977,8.274415378807833,8.274415378807833,23200
2014-05-13,8.70173454284668,8.779428526839345,8.594905546403101,8.643463591759508,18900
2014-05-14,8.837701797485352,8.993089806254094,8.73087184681765,8.73087184681765,15100
2014-05-15,8.789139747619629,9.012509700768712,8.769715790205657,8.915392692254649,10900
2014-05-16,8.944530487060547,8.954242468791348,8.71144848263464,8.76971852064834,15900
2014-05-19,8.876547813415527,8.934817847136701,8.857123851384811,8.895970849260756,4900
2014-05-20,8.973662376403809,9.177609290694132,8.837698384333747,8.837698384333747,27500
2014-05-21,9.235881805419922,9.235881805419922,8.91539387505264,8.993087862645595,27200
2014-05-22,9.498098373413086,9.663198321492231,9.138763464707102,9.265016420660883,44100
2014-05-23,9.40097999572754,9.556367941742009,9.274727058044478,9.556367941742009,6700
2014-05-27,9.265013694763184,9.371842660131016,8.99308482989092,9.294148698738942,23500
2014-05-28,8.86683464050293,9.206745594679582,8.83769962755873,9.187322561445232,27000
2014-05-29,8.7697172164917,8.925105196334345,8.711447187143415,8.85712318669954,26200
