Datetime,Close,High,Low,Open,Volume
2023-12-18 15:30:00,5.380000114440918,5.420000076293945,5.360000133514404,5.40500020980835,114110
2023-12-18 16:30:00,5.40500020980835,5.414999961853027,5.380000114440918,5.385000228881836,100934
2023-12-18 17:30:00,5.425000190734863,5.429999828338623,5.40500020980835,5.40500020980835,113366
2023-12-18 18:30:00,5.409999847412109,5.429999828338623,5.400000095367432,5.429999828338623,132395
2023-12-18 19:30:00,5.40500020980835,5.420000076293945,5.400000095367432,5.409999847412109,200026
2023-12-18 20:30:00,5.400000095367432,5.409999847412109,5.389999866485596,5.40500020980835,204036
2023-12-19 14:30:00,5.545000076293945,5.559999942779541,5.409999847412109,5.429999828338623,814490
2023-12-19 15:30:00,5.614999771118164,5.619999885559082,5.534999847412109,5.539999961853027,593574
2023-12-19 16:30:00,5.620699882507324,5.630000114440918,5.590000152587891,5.614999771118164,436058
2023-12-19 17:30:00,5.614999771118164,5.659999847412109,5.610000133514404,5.625,365967
2023-12-19 18:30:00,5.644999980926514,5.650000095367432,5.614999771118164,5.614999771118164,115609
2023-12-19 19:30:00,5.630000114440918,5.650000095367432,5.619999885559082,5.650000095367432,367567
2023-12-19 20:30:00,5.610000133514404,5.635900020599365,5.599999904632568,5.630000114440918,456280
2023-12-20 14:30:00,5.570000171661377,5.619999885559082,5.529699802398682,5.570000171661377,294412
2023-12-20 15:30:00,5.590000152587891,5.599999904632568,5.554999828338623,5.570000171661377,167447
2023-12-20 16:30:00,5.565000057220459,5.590000152587891,5.551499843597412,5.590000152587891,84000
2023-12-20 17:30:00,5.579999923706055,5.579999923706055,5.554999828338623,5.570000171661377,50354
2023-12-20 18:30:00,5.554999828338623,5.590000152587891,5.550000190734863,5.570000171661377,67922
2023-12-20 19:30:00,5.474999904632568,5.554999828338623,5.453400135040283,5.554999828338623,410604
2023-12-20 20:30:00,5.454999923706055,5.480000019073486,5.449999809265137,5.474999904632568,423213
2023-12-21 14:30:00,5.525000095367432,5.598700046539307,5.514999866485596,5.539999961853027,152429
2023-12-21 15:30:00,5.599999904632568,5.599999904632568,5.53000020980835,5.53000020980835,172415
2023-12-21 16:30:00,5.550000190734863,5.605000019073486,5.545000076293945,5.599999904632568,106423
2023-12-21 17:30:00,5.559999942779541,5.570000171661377,5.534999847412109,5.550000190734863,217220
2023-12-21 18:30:00,5.559999942779541,5.574999809265137,5.550000190734863,5.559999942779541,125567
2023-12-21 19:30:00,5.565000057220459,5.570000171661377,5.539999961853027,5.559999942779541,297393
2023-12-21 20:30:00,5.590000152587891,5.590000152587891,5.554999828338623,5.565000057220459,266990
2023-12-22 14:30:00,5.579999923706055,5.650000095367432,5.579999923706055,5.610000133514404,175955
2023-12-22 15:30:00,5.565000057220459,5.590000152587891,5.534999847412109,5.579999923706055,99023
2023-12-22 16:30:00,5.59499979019165,5.599999904632568,5.565000057220459,5.565000057220459,127942
2023-12-22 17:30:00,5.614999771118164,5.619999885559082,5.590000152587891,5.59119987487793,111451
2023-12-22 18:30:00,5.590000152587891,5.630000114440918,5.585000038146973,5.619999885559082,501356
2023-12-22 19:30:00,5.630000114440918,5.639999866485596,5.580100059509277,5.585000038146973,449043
2023-12-22 20:30:00,5.614999771118164,5.630000114440918,5.610000133514404,5.630000114440918,416659
2023-12-26 14:30:00,5.614999771118164,5.690000057220459,5.590000152587891,5.619999885559082,67712
2023-12-26 15:30:00,5.635000228881836,5.650000095367432,5.599999904632568,5.619999885559082,68503
2023-12-26 16:30:00,5.641200065612793,5.649899959564209,5.630000114440918,5.635000228881836,18408
2023-12-26 17:30:00,5.659999847412109,5.659999847412109,5.639999866485596,5.644999980926514,45023
2023-12-26 18:30:00,5.65500020980835,5.670000076293945,5.650000095367432,5.65500020980835,59695
2023-12-26 19:30:00,5.675000190734863,5.679999828338623,5.650000095367432,5.65500020980835,100493
2023-12-26 20:30:00,5.679999828338623,5.690000057220459,5.660099983215332,5.670000076293945,175916
2023-12-27 14:30:00,5.715000152587891,5.71999979019165,5.650000095367432,5.690000057220459,159753
2023-12-27 15:30:00,5.71999979019165,5.760000228881836,5.700099945068359,5.715000152587891,213458
2023-12-27 16:30:00,5.730000019073486,5.75,5.715000152587891,5.71999979019165,92417
2023-12-27 17:30:00,5.735000133514404,5.755000114440918,5.730000019073486,5.739999771118164,83956
2023-12-27 18:30:00,5.724999904632568,5.739999771118164,5.699999809265137,5.739999771118164,204012
2023-12-27 19:30:00,5.715000152587891,5.730000019073486,5.710000038146973,5.71999979019165,196682
2023-12-27 20:30:00,5.715000152587891,5.71999979019165,5.710000038146973,5.710000038146973,150146
2023-12-28 14:30:00,5.739999771118164,5.745999813079834,5.679999828338623,5.690000057220459,91647
2023-12-28 15:30:00,5.605000019073486,5.744999885559082,5.599999904632568,5.735000133514404,314098
2023-12-28 16:30:00,5.599999904632568,5.630000114440918,5.599999904632568,5.610000133514404,209711
2023-12-28 17:30:00,5.630000114440918,5.639999866485596,5.599999904632568,5.599999904632568,142202
2023-12-28 18:30:00,5.619999885559082,5.630000114440918,5.602499961853027,5.630000114440918,62598
2023-12-28 19:30:00,5.599999904632568,5.619999885559082,5.59499979019165,5.619999885559082,124699
2023-12-28 20:30:00,5.590000152587891,5.605000019073486,5.590000152587891,5.605000019073486,133756
2023-12-29 14:30:00,5.519999980926514,5.579999923706055,5.454999923706055,5.5,200764
2023-12-29 15:30:00,5.485000133514404,5.53000020980835,5.46999979019165,5.519999980926514,142187
2023-12-29 16:30:00,5.490099906921387,5.5,5.480000019073486,5.489999771118164,53997
2023-12-29 17:30:00,5.505000114440918,5.519999980926514,5.489999771118164,5.489999771118164,79061
2023-12-29 18:30:00,5.525000095367432,5.534999847412109,5.5,5.505000114440918,64856
2023-12-29 19:30:00,5.53000020980835,5.539999961853027,5.514999866485596,5.525000095367432,104382
2023-12-29 20:30:00,5.519999980926514,5.53000020980835,5.5,5.53000020980835,170855
2024-01-02 14:30:00,5.514999866485596,5.550000190734863,5.409999847412109,5.440000057220459,302311
2024-01-02 15:30:00,5.474999904632568,5.510000228881836,5.454999923706055,5.510000228881836,150334
2024-01-02 16:30:00,5.505000114440918,5.519999980926514,5.472499847412109,5.474999904632568,68679
2024-01-02 17:30:00,5.5,5.514999866485596,5.480000019073486,5.510000228881836,58840
2024-01-02 18:30:00,5.465000152587891,5.5,5.449999809265137,5.5,157196
2024-01-02 19:30:00,5.445000171661377,5.46999979019165,5.440000057220459,5.460000038146973,146738
2024-01-02 20:30:00,5.454999923706055,5.460000038146973,5.429999828338623,5.445000171661377,219698
2024-01-03 14:30:00,5.289999961853027,5.355000019073486,5.229800224304199,5.289999961853027,351864
2024-01-03 15:30:00,5.309999942779541,5.320000171661377,5.244999885559082,5.284999847412109,199228
2024-01-03 16:30:00,5.400000095367432,5.40500020980835,5.304999828338623,5.309999942779541,274873
2024-01-03 17:30:00,5.389999866485596,5.409999847412109,5.369999885559082,5.400000095367432,249956
2024-01-03 18:30:00,5.380000114440918,5.400000095367432,5.340000152587891,5.389999866485596,185338
2024-01-03 19:30:00,5.364999771118164,5.400000095367432,5.340000152587891,5.389999866485596,133469
2024-01-03 20:30:00,5.372499942779541,5.380000114440918,5.360000133514404,5.369999885559082,254750
2024-01-04 14:30:00,5.331999778747559,5.340000152587891,5.269999980926514,5.329999923706055,326393
2024-01-04 15:30:00,5.349999904632568,5.360000133514404,5.320000171661377,5.329999923706055,142073
2024-01-04 16:30:00,5.324999809265137,5.349999904632568,5.324999809265137,5.340000152587891,130360
2024-01-04 17:30:00,5.324999809265137,5.329999923706055,5.295000076293945,5.320000171661377,352737
2024-01-04 18:30:00,5.320000171661377,5.340000152587891,5.315000057220459,5.324999809265137,90759
2024-01-04 19:30:00,5.324999809265137,5.340000152587891,5.309999942779541,5.320000171661377,227347
2024-01-04 20:30:00,5.320000171661377,5.340000152587891,5.304999828338623,5.324999809265137,409427
2024-01-05 14:30:00,5.420000076293945,5.46999979019165,5.275000095367432,5.300000190734863,190598
2024-01-05 15:30:00,5.375,5.434999942779541,5.360000133514404,5.420000076293945,134744
2024-01-05 16:30:00,5.309999942779541,5.385000228881836,5.304999828338623,5.380000114440918,94869
2024-01-05 17:30:00,5.340000152587891,5.340000152587891,5.300000190734863,5.309999942779541,115099
2024-01-05 18:30:00,5.360000133514404,5.380000114440918,5.329999923706055,5.340000152587891,109518
2024-01-05 19:30:00,5.355000019073486,5.369999885559082,5.329999923706055,5.364999771118164,219432
2024-01-05 20:30:00,5.360000133514404,5.369999885559082,5.340000152587891,5.355000019073486,136760
2024-01-08 14:30:00,5.28000020980835,5.309999942779541,5.259099960327148,5.289999961853027,306578
2024-01-08 15:30:00,5.324999809265137,5.340000152587891,5.28000020980835,5.28000020980835,289558
2024-01-08 16:30:00,5.304999828338623,5.340000152587891,5.304999828338623,5.329999923706055,59689
2024-01-08 17:30:00,5.309999942779541,5.320000171661377,5.300000190734863,5.304999828338623,109320
2024-01-08 18:30:00,5.340000152587891,5.340000152587891,5.304999828338623,5.309999942779541,176695
2024-01-08 19:30:00,5.340000152587891,5.349999904632568,5.335000038146973,5.335000038146973,63931
2024-01-08 20:30:00,5.335000038146973,5.349999904632568,5.329999923706055,5.34499979019165,192026
2024-01-09 14:30:00,5.215000152587891,5.269999980926514,5.210000038146973,5.269999980926514,135525
2024-01-09 15:30:00,5.210000038146973,5.235000133514404,5.190000057220459,5.21999979019165,119902
2024-01-09 16:30:00,5.235000133514404,5.25,5.210000038146973,5.215000152587891,91487
2024-01-09 17:30:00,5.235000133514404,5.275000095367432,5.230100154876709,5.235000133514404,124704
2024-01-09 18:30:00,5.224999904632568,5.260000228881836,5.220099925994873,5.239999771118164,117473
2024-01-09 19:30:00,5.235000133514404,5.239999771118164,5.21999979019165,5.230000019073486,82036
2024-01-09 20:30:00,5.260000228881836,5.269999980926514,5.232500076293945,5.239999771118164,317842
2024-01-10 14:30:00,5.309999942779541,5.315000057220459,5.239999771118164,5.255000114440918,169689
2024-01-10 15:30:00,5.309999942779541,5.349999904632568,5.289999961853027,5.304999828338623,217970
2024-01-10 16:30:00,5.34499979019165,5.360000133514404,5.300000190734863,5.309999942779541,234231
2024-01-10 17:30:00,5.335000038146973,5.355000019073486,5.320000171661377,5.34499979019165,109135
2024-01-10 18:30:00,5.340000152587891,5.349999904632568,5.321899890899658,5.329999923706055,80572
2024-01-10 19:30:00,5.340000152587891,5.394999980926514,5.340000152587891,5.34499979019165,334100
2024-01-10 20:30:00,5.335000038146973,5.347499847412109,5.324999809265137,5.340000152587891,239118
2024-01-11 14:30:00,5.355000019073486,5.413000106811523,5.304999828338623,5.349999904632568,203149
2024-01-11 15:30:00,5.355000019073486,5.380000114440918,5.340000152587891,5.355000019073486,176289
2024-01-11 16:30:00,5.400000095367432,5.46999979019165,5.355000019073486,5.360000133514404,456339
2024-01-11 17:30:00,5.445000171661377,5.449999809265137,5.394999980926514,5.40500020980835,167540
2024-01-11 18:30:00,5.414999961853027,5.449999809265137,5.400000095367432,5.449999809265137,185682
2024-01-11 19:30:00,5.400000095367432,5.429999828338623,5.400000095367432,5.420000076293945,107308
2024-01-11 20:30:00,5.420000076293945,5.420000076293945,5.389999866485596,5.400000095367432,350694
2024-01-12 14:30:00,5.534999847412109,5.590000152587891,5.449999809265137,5.53000020980835,332143
2024-01-12 15:30:00,5.554999828338623,5.579899787902832,5.525000095367432,5.539999961853027,306079
2024-01-12 16:30:00,5.514999866485596,5.559999942779541,5.505000114440918,5.559999942779541,138821
2024-01-12 17:30:00,5.565000057220459,5.579999923706055,5.5,5.514999866485596,181000
2024-01-12 18:30:00,5.59499979019165,5.610000133514404,5.550000190734863,5.570000171661377,246324
2024-01-12 19:30:00,5.579999923706055,5.599999904632568,5.559999942779541,5.599999904632568,291826
2024-01-12 20:30:00,5.590000152587891,5.599999904632568,5.570000171661377,5.574999809265137,317669
2024-01-16 14:30:00,5.46999979019165,5.489999771118164,5.389999866485596,5.489999771118164,219719
2024-01-16 15:30:00,5.434999942779541,5.480000019073486,5.409999847412109,5.465000152587891,254665
2024-01-16 16:30:00,5.440000057220459,5.480000019073486,5.434999942779541,5.434999942779541,305524
2024-01-16 17:30:00,5.429999828338623,5.460000038146973,5.429999828338623,5.440000057220459,294560
2024-01-16 18:30:00,5.4054999351501465,5.429999828338623,5.389999866485596,5.425000190734863,166634
2024-01-16 19:30:00,5.4019999504089355,5.420000076293945,5.389999866485596,5.40500020980835,169730
2024-01-16 20:30:00,5.400000095367432,5.409999847412109,5.380000114440918,5.40500020980835,336936
2024-01-17 14:30:00,5.230000019073486,5.260000228881836,5.159999847412109,5.239999771118164,336250
2024-01-17 15:30:00,5.195000171661377,5.230000019073486,5.190000057220459,5.224999904632568,133811
2024-01-17 16:30:00,5.199999809265137,5.210000038146973,5.190000057220459,5.190000057220459,84774
2024-01-17 17:30:00,5.275000095367432,5.284999847412109,5.190000057220459,5.195000171661377,189062
2024-01-17 18:30:00,5.264999866485596,5.28000020980835,5.230000019073486,5.275000095367432,350499
2024-01-17 19:30:00,5.239999771118164,5.277500152587891,5.230000019073486,5.269999980926514,276113
2024-01-17 20:30:00,5.224999904632568,5.25,5.21999979019165,5.239999771118164,293425
2024-01-18 14:30:00,5.204999923706055,5.25,5.159999847412109,5.25,139378
2024-01-18 15:30:00,5.199999809265137,5.215000152587891,5.15500020980835,5.199999809265137,92632
2024-01-18 16:30:00,5.199999809265137,5.215000152587891,5.179999828338623,5.210000038146973,159074
2024-01-18 17:30:00,5.164999961853027,5.210000038146973,5.15500020980835,5.204999923706055,113893
2024-01-18 18:30:00,5.159999847412109,5.179999828338623,5.150000095367432,5.164999961853027,88291
2024-01-18 19:30:00,5.139999866485596,5.164999961853027,5.135000228881836,5.164999961853027,85778
2024-01-18 20:30:00,5.159999847412109,5.159999847412109,5.135000228881836,5.135000228881836,179561
2024-01-19 14:30:00,5.110000133514404,5.170000076293945,5.059999942779541,5.170000076293945,527852
2024-01-19 15:30:00,5.139999866485596,5.175000190734863,5.099999904632568,5.110000133514404,250746
2024-01-19 16:30:00,5.125,5.144999980926514,5.099999904632568,5.139999866485596,276609
2024-01-19 17:30:00,5.184999942779541,5.184999942779541,5.125,5.125,151675
2024-01-19 18:30:00,5.244999885559082,5.25,5.184999942779541,5.184999942779541,215225
2024-01-19 19:30:00,5.239999771118164,5.269999980926514,5.235000133514404,5.244999885559082,242566
2024-01-19 20:30:00,5.25,5.260000228881836,5.239999771118164,5.239999771118164,344999
2024-01-22 14:30:00,5.25,5.25,5.099999904632568,5.119999885559082,130416
2024-01-22 15:30:00,5.21999979019165,5.25,5.195000171661377,5.239999771118164,208786
2024-01-22 16:30:00,5.239999771118164,5.25,5.199999809265137,5.215000152587891,150644
2024-01-22 17:30:00,5.195000171661377,5.239999771118164,5.184999942779541,5.239999771118164,120282
2024-01-22 18:30:00,5.204999923706055,5.25,5.190000057220459,5.195000171661377,311901
2024-01-22 19:30:00,5.224999904632568,5.230000019073486,5.199999809265137,5.199999809265137,102371
2024-01-22 20:30:00,5.199999809265137,5.230000019073486,5.199999809265137,5.21999979019165,221875
2024-01-23 14:30:00,5.460000038146973,5.494999885559082,5.28000020980835,5.300000190734863,273843
2024-01-23 15:30:00,5.460000038146973,5.460000038146973,5.429999828338623,5.460000038146973,185874
2024-01-23 16:30:00,5.409999847412109,5.46999979019165,5.409999847412109,5.460000038146973,236849
2024-01-23 17:30:00,5.440000057220459,5.440000057220459,5.409999847412109,5.409999847412109,196929
2024-01-23 18:30:00,5.460999965667725,5.465000152587891,5.429999828338623,5.449999809265137,332201
2024-01-23 19:30:00,5.5,5.514999866485596,5.462500095367432,5.46999979019165,331156
2024-01-23 20:30:00,5.53000020980835,5.539999961853027,5.494999885559082,5.5,771965
2024-01-24 14:30:00,5.604499816894531,5.775000095367432,5.574999809265137,5.679999828338623,650106
2024-01-24 15:30:00,5.610000133514404,5.644999980926514,5.599999904632568,5.599999904632568,149512
2024-01-24 16:30:00,5.599999904632568,5.630000114440918,5.579999923706055,5.610000133514404,242291
2024-01-24 17:30:00,5.599999904632568,5.614999771118164,5.579999923706055,5.605000019073486,165418
