Datetime,Close,High,Low,Open,Volume
2023-12-20 15:30:00,48.459999084472656,48.97050094604492,48.439998626708984,48.79999923706055,418815
2023-12-20 16:30:00,48.54499816894531,48.75,48.40999984741211,48.45000076293945,275651
2023-12-20 17:30:00,48.61000061035156,48.77000045776367,48.369998931884766,48.560001373291016,285144
2023-12-20 18:30:00,48.7400016784668,48.88999938964844,48.4900016784668,48.61000061035156,265369
2023-12-20 19:30:00,47.53499984741211,48.755001068115234,47.52000045776367,48.7400016784668,718535
2023-12-20 20:30:00,47.27000045776367,47.709999084472656,47.20000076293945,47.540000915527344,863874
2023-12-21 14:30:00,47.900001525878906,48.470001220703125,47.86000061035156,48.119998931884766,497464
2023-12-21 15:30:00,48.33000183105469,48.39020156860352,47.84000015258789,47.91999816894531,311931
2023-12-21 16:30:00,48.11000061035156,48.52000045776367,48.0,48.35499954223633,271229
2023-12-21 17:30:00,48.040000915527344,48.279998779296875,47.900001525878906,48.09000015258789,180283
2023-12-21 18:30:00,48.189998626708984,48.31990051269531,47.87820053100586,48.04499816894531,197076
2023-12-21 19:30:00,48.459999084472656,48.5,48.099998474121094,48.18000030517578,322921
2023-12-21 20:30:00,48.58000183105469,48.63999938964844,48.31999969482422,48.470001220703125,572188
2023-12-22 14:30:00,49.060001373291016,49.15999984741211,48.310001373291016,48.56999969482422,487398
2023-12-22 15:30:00,48.439998626708984,49.08000183105469,48.31010055541992,49.06999969482422,219034
2023-12-22 16:30:00,48.5099983215332,48.54999923706055,48.20000076293945,48.439998626708984,213092
2023-12-22 17:30:00,48.84000015258789,48.84000015258789,48.435001373291016,48.50350189208984,215806
2023-12-22 18:30:00,48.31999969482422,48.97999954223633,48.30500030517578,48.84000015258789,301012
2023-12-22 19:30:00,48.54999923706055,48.68000030517578,48.2400016784668,48.31999969482422,237376
2023-12-22 20:30:00,48.790000915527344,48.790000915527344,48.400001525878906,48.55500030517578,467442
2023-12-26 14:30:00,48.880001068115234,49.04999923706055,48.54999923706055,48.93000030517578,375685
2023-12-26 15:30:00,48.79999923706055,48.970001220703125,48.66999816894531,48.88999938964844,241268
2023-12-26 16:30:00,48.869998931884766,48.939998626708984,48.65999984741211,48.814998626708984,146598
2023-12-26 17:30:00,48.850101470947266,48.970001220703125,48.814998626708984,48.869998931884766,148808
2023-12-26 18:30:00,49.0099983215332,49.029998779296875,48.84000015258789,48.849998474121094,178071
2023-12-26 19:30:00,49.130001068115234,49.209999084472656,48.959999084472656,49.01499938964844,243856
2023-12-26 20:30:00,49.0,49.150001525878906,48.91999816894531,49.130001068115234,432490
2023-12-27 14:30:00,48.900001525878906,49.310001373291016,48.77470016479492,48.900001525878906,501868
2023-12-27 15:30:00,48.88999938964844,48.93000030517578,48.38999938964844,48.880001068115234,445100
2023-12-27 16:30:00,48.779998779296875,49.040000915527344,48.75,48.90999984741211,185145
2023-12-27 17:30:00,48.709999084472656,48.95500183105469,48.619998931884766,48.78499984741211,195151
2023-12-27 18:30:00,48.7400016784668,48.84000015258789,48.53499984741211,48.720001220703125,276731
2023-12-27 19:30:00,48.70500183105469,48.79999923706055,48.619998931884766,48.72999954223633,248974
2023-12-27 20:30:00,48.91999816894531,49.0,48.70000076293945,48.70500183105469,564929
2023-12-28 14:30:00,48.90999984741211,48.9900016784668,48.34000015258789,48.970001220703125,375927
2023-12-28 15:30:00,48.84000015258789,48.91999816894531,48.7400016784668,48.90999984741211,184009
2023-12-28 16:30:00,48.900001525878906,48.91999816894531,48.7599983215332,48.84000015258789,217689
2023-12-28 17:30:00,49.0,49.13999938964844,48.880001068115234,48.88999938964844,211854
2023-12-28 18:30:00,49.15999984741211,49.189998626708984,48.93000030517578,48.9900016784668,246729
2023-12-28 19:30:00,49.11000061035156,49.32989883422851,49.0099983215332,49.150001525878906,255298
2023-12-28 20:30:00,48.959999084472656,49.27000045776367,48.83000183105469,49.11000061035156,444730
2023-12-29 14:30:00,48.790000915527344,49.02000045776367,48.45500183105469,48.84000015258789,450327
2023-12-29 15:30:00,47.935001373291016,48.79999923706055,47.84000015258789,48.775001525878906,691919
2023-12-29 16:30:00,48.03499984741211,48.380001068115234,47.880001068115234,47.93009948730469,236672
2023-12-29 17:30:00,48.209999084472656,48.369998931884766,48.0,48.040000915527344,118623
2023-12-29 18:30:00,48.345001220703125,48.51789855957031,48.209999084472656,48.220001220703125,184001
2023-12-29 19:30:00,48.41999816894531,48.41999816894531,48.2400016784668,48.349998474121094,154588
2023-12-29 20:30:00,48.029998779296875,48.41999816894531,48.0099983215332,48.41999816894531,343715
2024-01-02 14:30:00,46.189998626708984,47.5,46.13999938964844,47.47999954223633,913525
2024-01-02 15:30:00,46.22999954223633,46.419898986816406,45.66999816894531,46.16999816894531,820308
2024-01-02 16:30:00,46.08729934692383,46.345001220703125,46.029998779296875,46.220001220703125,436020
2024-01-02 17:30:00,45.630001068115234,46.2599983215332,45.54999923706055,46.09000015258789,462765
2024-01-02 18:30:00,45.40999984741211,45.744998931884766,45.19169998168945,45.630001068115234,653868
2024-01-02 19:30:00,45.52000045776367,45.64500045776367,45.22999954223633,45.400001525878906,611110
2024-01-02 20:30:00,45.630001068115234,45.77000045776367,45.369998931884766,45.5099983215332,1380391
2024-01-03 14:30:00,44.665000915527344,45.654998779296875,44.51449966430664,45.0,868394
2024-01-03 15:30:00,44.880001068115234,44.959999084472656,44.310001373291016,44.63999938964844,693585
2024-01-03 16:30:00,44.709999084472656,44.94499969482422,44.599998474121094,44.8650016784668,347720
2024-01-03 17:30:00,44.7599983215332,44.79999923706055,44.459999084472656,44.720001220703125,670155
2024-01-03 18:30:00,45.09000015258789,45.119998931884766,44.65999984741211,44.775001525878906,741023
2024-01-03 19:30:00,45.77000045776367,45.79999923706055,45.06999969482422,45.099998474121094,805068
2024-01-03 20:30:00,45.56999969482422,45.92499923706055,45.45000076293945,45.78499984741211,960536
2024-01-04 14:30:00,46.70000076293945,47.310001373291016,45.59000015258789,45.59000015258789,1136178
2024-01-04 15:30:00,46.584999084472656,46.72999954223633,46.15999984741211,46.72999954223633,490207
2024-01-04 16:30:00,46.27000045776367,46.60499954223633,45.97999954223633,46.584999084472656,615376
2024-01-04 17:30:00,46.369998931884766,46.84000015258789,46.09000015258789,46.25,795864
2024-01-04 18:30:00,46.13999938964844,46.55500030517578,46.13999938964844,46.380001068115234,416760
2024-01-04 19:30:00,46.119998931884766,46.45000076293945,46.029998779296875,46.14500045776367,433814
2024-01-04 20:30:00,45.810001373291016,46.290000915527344,45.7599983215332,46.11000061035156,692787
2024-01-05 14:30:00,45.82500076293945,45.97999954223633,45.09000015258789,45.599998474121094,626926
2024-01-05 15:30:00,46.130001068115234,46.40999984741211,45.599998474121094,45.849998474121094,628127
2024-01-05 16:30:00,46.209999084472656,46.41999816894531,46.06999969482422,46.11000061035156,383559
2024-01-05 17:30:00,46.43000030517578,46.4900016784668,46.14500045776367,46.209999084472656,317950
2024-01-05 18:30:00,46.43000030517578,46.56999969482422,46.31999969482422,46.47999954223633,278360
2024-01-05 19:30:00,46.5,46.66999816894531,46.25,46.439998626708984,633071
2024-01-05 20:30:00,46.29999923706055,46.619998931884766,46.28499984741211,46.5,862701
2024-01-08 14:30:00,47.33000183105469,47.599998474121094,46.619998931884766,46.75,714542
2024-01-08 15:30:00,47.83000183105469,47.900001525878906,47.320098876953125,47.34000015258789,529771
2024-01-08 16:30:00,47.720001220703125,47.939998626708984,47.64500045776367,47.84000015258789,409760
2024-01-08 17:30:00,47.900001525878906,47.97999954223633,47.72999954223633,47.7400016784668,229710
2024-01-08 18:30:00,48.15999984741211,48.18000030517578,47.88999938964844,47.900001525878906,318205
2024-01-08 19:30:00,48.22999954223633,48.415000915527344,48.13999938964844,48.16999816894531,516606
2024-01-08 20:30:00,48.540000915527344,48.619998931884766,48.22999954223633,48.23500061035156,716073
2024-01-09 14:30:00,48.349998474121094,48.439998626708984,47.45000076293945,48.41999816894531,628773
2024-01-09 15:30:00,48.83000183105469,48.95000076293945,48.3401985168457,48.404998779296875,475848
2024-01-09 16:30:00,49.119998931884766,49.314998626708984,48.75,48.834999084472656,485744
2024-01-09 17:30:00,49.31999969482422,49.470001220703125,48.970001220703125,49.11000061035156,325479
2024-01-09 18:30:00,49.150001525878906,49.43000030517578,49.040000915527344,49.290000915527344,360397
2024-01-09 19:30:00,48.994998931884766,49.290000915527344,48.959999084472656,49.149898529052734,440269
2024-01-09 20:30:00,49.20000076293945,49.2599983215332,48.959999084472656,48.9900016784668,718410
2024-01-10 14:30:00,49.0,49.68000030517578,48.810001373291016,49.189998626708984,618244
2024-01-10 15:30:00,48.78730010986328,49.20000076293945,48.665000915527344,49.029998779296875,365811
2024-01-10 16:30:00,48.529998779296875,48.95000076293945,48.45000076293945,48.790000915527344,365581
2024-01-10 17:30:00,48.72999954223633,48.86000061035156,48.529998779296875,48.532501220703125,224324
2024-01-10 18:30:00,48.869998931884766,48.97999954223633,48.69499969482422,48.72999954223633,234753
2024-01-10 19:30:00,48.52000045776367,48.970001220703125,48.47999954223633,48.869998931884766,328276
2024-01-10 20:30:00,48.79999923706055,48.79999923706055,48.47999954223633,48.52000045776367,429303
2024-01-11 14:30:00,48.959999084472656,49.939998626708984,48.540000915527344,49.0,710497
2024-01-11 15:30:00,48.435001373291016,49.06999969482422,48.220001220703125,49.0,486581
2024-01-11 16:30:00,48.7400016784668,48.86000061035156,48.33000183105469,48.42250061035156,239408
2024-01-11 17:30:00,49.400001525878906,49.4900016784668,48.709999084472656,48.75,243549
2024-01-11 18:30:00,49.81999969482422,49.84000015258789,49.31999969482422,49.369998931884766,357450
2024-01-11 19:30:00,50.064998626708984,50.16999816894531,49.779998779296875,49.810001373291016,611479
2024-01-11 20:30:00,50.029998779296875,50.130001068115234,49.84000015258789,50.060001373291016,624910
2024-01-12 14:30:00,49.040000915527344,50.25,48.83000183105469,49.880001068115234,789381
2024-01-12 15:30:00,49.33000183105469,49.369998931884766,48.41999816894531,49.08000183105469,540496
2024-01-12 16:30:00,49.1150016784668,49.400001525878906,49.025001525878906,49.33000183105469,289935
2024-01-12 17:30:00,49.2599983215332,49.33000183105469,49.04999923706055,49.130001068115234,187933
2024-01-12 18:30:00,49.34000015258789,49.599998474121094,49.20000076293945,49.27000045776367,296242
2024-01-12 19:30:00,49.459999084472656,49.47999954223633,49.255001068115234,49.34000015258789,305328
2024-01-12 20:30:00,49.529998779296875,49.560001373291016,49.400001525878906,49.459999084472656,601381
2024-01-16 14:30:00,49.880001068115234,50.720001220703125,49.25,50.2333984375,971912
2024-01-16 15:30:00,49.959999084472656,50.20399856567383,49.68000030517578,49.900001525878906,364551
2024-01-16 16:30:00,49.77000045776367,50.16999816894531,49.64500045776367,49.970001220703125,249444
2024-01-16 17:30:00,49.66999816894531,49.77000045776367,49.43000030517578,49.75,203477
2024-01-16 18:30:00,49.439998626708984,49.7218017578125,49.25,49.68000030517578,211168
2024-01-16 19:30:00,49.65999984741211,49.72999954223633,49.369998931884766,49.439998626708984,247653
2024-01-16 20:30:00,49.95000076293945,49.959999084472656,49.56999969482422,49.65999984741211,465673
2024-01-17 14:30:00,49.310001373291016,49.88999938964844,48.86000061035156,49.43000030517578,591715
2024-01-17 15:30:00,49.619998931884766,49.619998931884766,49.18000030517578,49.290000915527344,260159
2024-01-17 16:30:00,49.27000045776367,49.68000030517578,49.220001220703125,49.619998931884766,249504
2024-01-17 17:30:00,49.41999816894531,49.46500015258789,49.119998931884766,49.2599983215332,495312
2024-01-17 18:30:00,49.375,49.46500015258789,49.119998931884766,49.41999816894531,409632
2024-01-17 19:30:00,49.07500076293945,49.595001220703125,49.060001373291016,49.380001068115234,313983
2024-01-17 20:30:00,49.25,49.349998474121094,49.029998779296875,49.06999969482422,536200
2024-01-18 14:30:00,50.83000183105469,50.9900016784668,50.060001373291016,50.36000061035156,680329
2024-01-18 15:30:00,50.58000183105469,51.040000915527344,50.5,50.85490036010742,520366
2024-01-18 16:30:00,49.910099029541016,50.84000015258789,49.68000030517578,50.59000015258789,328016
2024-01-18 17:30:00,49.849998474121094,49.9900016784668,49.66999816894531,49.939998626708984,280339
2024-01-18 18:30:00,50.54499816894531,50.599998474121094,49.845001220703125,49.849998474121094,271371
2024-01-18 19:30:00,50.80500030517578,50.849998474121094,50.439998626708984,50.54560089111328,830669
2024-01-18 20:30:00,50.88999938964844,50.9900016784668,50.54999923706055,50.810001373291016,937392
2024-01-19 14:30:00,52.4900016784668,52.90999984741211,51.66999816894531,52.5,1694112
2024-01-19 15:30:00,52.93000030517578,53.44499969482422,52.2599983215332,52.494998931884766,1394046
2024-01-19 16:30:00,52.310001373291016,53.0099983215332,52.15900039672851,52.93000030517578,861579
2024-01-19 17:30:00,52.849998474121094,53.02000045776367,52.310001373291016,52.33000183105469,589221
2024-01-19 18:30:00,53.040000915527344,53.20500183105469,52.84000015258789,52.84000015258789,624222
2024-01-19 19:30:00,53.189998626708984,53.244998931884766,52.810001373291016,53.04499816894531,583843
2024-01-19 20:30:00,53.66999816894531,53.66999816894531,53.0,53.18000030517578,1250190
2024-01-22 14:30:00,54.18040084838867,55.93000030517578,54.08000183105469,54.5,2224835
2024-01-22 15:30:00,54.08000183105469,54.18000030517578,53.470001220703125,54.154998779296875,1352925
2024-01-22 16:30:00,53.564998626708984,54.34000015258789,53.369998931884766,54.09000015258789,665328
2024-01-22 17:30:00,53.59000015258789,54.005001068115234,53.560001373291016,53.564998626708984,426527
2024-01-22 18:30:00,53.33610153198242,53.75,53.099998474121094,53.58000183105469,469056
2024-01-22 19:30:00,53.846900939941406,53.869998931884766,53.209999084472656,53.36000061035156,720397
2024-01-22 20:30:00,53.459999084472656,53.86000061035156,53.36000061035156,53.849998474121094,803160
2024-01-23 14:30:00,53.44499969482422,53.86000061035156,52.82500076293945,53.689998626708984,662503
2024-01-23 15:30:00,53.709999084472656,54.20000076293945,53.38999938964844,53.459999084472656,588179
2024-01-23 16:30:00,53.220001220703125,53.689998626708984,53.11000061035156,53.689998626708984,297210
2024-01-23 17:30:00,53.25,53.53499984741211,53.20500183105469,53.220001220703125,229426
2024-01-23 18:30:00,53.5099983215332,53.54990005493164,53.15999984741211,53.252201080322266,279514
2024-01-23 19:30:00,53.810001373291016,53.90999984741211,53.3650016784668,53.47999954223633,454721
2024-01-23 20:30:00,53.63999938964844,53.814998626708984,53.57500076293945,53.810001373291016,615406
2024-01-24 14:30:00,54.755001068115234,54.869998931884766,53.95000076293945,54.380001068115234,785695
2024-01-24 15:30:00,54.630001068115234,55.04999923706055,54.5099983215332,54.77000045776367,940752
2024-01-24 16:30:00,54.70000076293945,54.849998474121094,54.61000061035156,54.630001068115234,685166
2024-01-24 17:30:00,54.21500015258789,54.779998779296875,54.07500076293945,54.70000076293945,990300
2024-01-24 18:30:00,53.2400016784668,54.22999954223633,53.160701751708984,54.217498779296875,930551
2024-01-24 19:30:00,53.150001525878906,53.720001220703125,53.08000183105469,53.2400016784668,904214
2024-01-24 20:30:00,52.810001373291016,53.375,52.79999923706055,53.150001525878906,1037745
2024-01-25 14:30:00,53.34000015258789,53.779998779296875,52.61000061035156,53.5,1092328
2024-01-25 15:30:00,53.48500061035156,53.63999938964844,52.97999954223633,53.36000061035156,856138
2024-01-25 16:30:00,53.400001525878906,53.59000015258789,53.2599983215332,53.505001068115234,1429394
2024-01-25 17:30:00,53.375,53.790000915527344,53.21500015258789,53.39500045776367,893182
2024-01-25 18:30:00,53.02000045776367,53.59989929199219,52.96500015258789,53.369998931884766,584065
2024-01-25 19:30:00,53.310001373291016,53.540000915527344,52.9900016784668,53.02000045776367,689775
