Datetime,Close,High,Low,Open,Volume
2025-03-26 17:19:00,80.9800033569336,81.05999755859375,80.93000030517578,80.94999694824219,11771
2025-03-26 17:20:00,81.00199890136719,81.08000183105469,80.8949966430664,80.93000030517578,21243
2025-03-26 17:21:00,80.9749984741211,81.05000305175781,80.93000030517578,81.01000213623047,20862
2025-03-26 17:22:00,81.01000213623047,81.1500015258789,80.9749984741211,81.0,19432
2025-03-26 17:23:00,80.97000122070312,81.04000091552734,80.9000015258789,80.97000122070312,18359
2025-03-26 17:23:00,80.97000122070312,81.04000091552734,80.9000015258789,80.9800033569336,18359
2025-03-26 17:24:00,80.93000030517578,81.0199966430664,80.93000030517578,80.95999908447266,19728
2025-03-26 17:24:00,80.93000030517578,81.0199966430664,80.93000030517578,80.95999908447266,19710
2025-03-26 17:25:00,80.76000213623047,81.0,80.76000213623047,80.94499969482422,38236
2025-03-26 17:26:00,80.92500305175781,80.92500305175781,80.73999786376953,80.7750015258789,34766
2025-03-26 17:26:00,80.92500305175781,80.92500305175781,80.73999786376953,80.92500305175781,34866
2025-03-26 17:27:00,80.66000366210938,80.97000122070312,80.6500015258789,80.94999694824219,23275
2025-03-26 17:28:00,80.72000122070312,80.76000213623047,80.54000091552734,80.71179962158203,88525
2025-03-26 17:29:00,80.68499755859375,80.8416976928711,80.66500091552734,80.75499725341797,20799
2025-03-26 17:30:00,80.69999694824219,80.75170135498047,80.5999984741211,80.63999938964844,13805
2025-03-26 17:31:00,80.7699966430664,80.7699966430664,80.58999633789062,80.68000030517578,37933
2025-03-26 17:32:00,80.62000274658203,80.77999877929688,80.58999633789062,80.7699966430664,20734
2025-03-26 17:33:00,80.63999938964844,80.71620178222656,80.58000183105469,80.6050033569336,16457
2025-03-26 17:34:00,80.6050033569336,80.77330017089844,80.6050033569336,80.62999725341797,19806
2025-03-26 17:35:00,80.60459899902344,80.63999938964844,80.55999755859375,80.60990142822266,26688
2025-03-26 17:36:00,80.61000061035156,80.62999725341797,80.5,80.5999984741211,33779
2025-03-26 17:37:00,80.41999816894531,80.63990020751953,80.41000366210938,80.61000061035156,24991
2025-03-26 17:37:00,80.41999816894531,80.63990020751953,80.41000366210938,80.61000061035156,24891
2025-03-26 17:38:00,80.44999694824219,80.51750183105469,80.41000366210938,80.41000366210938,32729
2025-03-26 17:38:00,80.44999694824219,80.51750183105469,80.41000366210938,80.41000366210938,32829
2025-03-26 17:39:00,80.44999694824219,80.5,80.37000274658203,80.44550323486328,36529
2025-03-26 17:39:00,80.44999694824219,80.5,80.37000274658203,80.44550323486328,36561
2025-03-26 17:40:00,80.4800033569336,80.5199966430664,80.41000366210938,80.44999694824219,38399
2025-03-26 17:40:00,80.4800033569336,80.5199966430664,80.41000366210938,80.44999694824219,38306
2025-03-26 17:41:00,80.6449966430664,80.66000366210938,80.48500061035156,80.48500061035156,69745
2025-03-26 17:42:00,80.77999877929688,80.83260345458984,80.5282974243164,80.62010192871094,85015
2025-03-26 17:42:00,80.77999877929688,80.83260345458984,80.5282974243164,80.62000274658203,85015
2025-03-26 17:43:00,80.68499755859375,80.80999755859375,80.6449966430664,80.79000091552734,18051
2025-03-26 17:44:00,80.58999633789062,80.68499755859375,80.55999755859375,80.68499755859375,27184
2025-03-26 17:45:00,80.7750015258789,80.79000091552734,80.58000183105469,80.62000274658203,36871
2025-03-26 17:46:00,80.54499816894531,80.76000213623047,80.5,80.76000213623047,35843
2025-03-26 17:47:00,80.58999633789062,80.62999725341797,80.54499816894531,80.54499816894531,18307
2025-03-26 17:48:00,80.53500366210938,80.58999633789062,80.5,80.56050109863281,21461
2025-03-26 17:49:00,80.48999786376953,80.58000183105469,80.31999969482422,80.56999969482422,42951
2025-03-26 17:50:00,80.5,80.56999969482422,80.41000366210938,80.51000213623047,29386
2025-03-26 17:50:00,80.5,80.56999969482422,80.41000366210938,80.52999877929688,29386
2025-03-26 17:51:00,80.6500015258789,80.6500015258789,80.41999816894531,80.47000122070312,29956
2025-03-26 17:51:00,80.6500015258789,80.6500015258789,80.41999816894531,80.45999908447266,29956
2025-03-26 17:52:00,80.55000305175781,80.69000244140625,80.54000091552734,80.62999725341797,25373
2025-03-26 17:53:00,80.62999725341797,80.76000213623047,80.55999755859375,80.55999755859375,33863
2025-03-26 17:54:00,80.80999755859375,80.86990356445312,80.65499877929688,80.65499877929688,31474
2025-03-26 17:55:00,80.80950164794922,80.8593978881836,80.71690368652344,80.80999755859375,24802
2025-03-26 17:56:00,80.58000183105469,80.80000305175781,80.58000183105469,80.76000213623047,31770
2025-03-26 17:56:00,80.58000183105469,80.80000305175781,80.58000183105469,80.80000305175781,31770
2025-03-26 17:57:00,80.66500091552734,80.66929626464844,80.55999755859375,80.5967025756836,37907
2025-03-26 17:58:00,80.6500015258789,80.76000213623047,80.58000183105469,80.66500091552734,47975
2025-03-26 17:58:00,80.6500015258789,80.76000213623047,80.58000183105469,80.66500091552734,48067
2025-03-26 17:59:00,80.49500274658203,80.73989868164062,80.45999908447266,80.6500015258789,89160
2025-03-26 17:59:00,80.49500274658203,80.73989868164062,80.45999908447266,80.49500274658203,89252
2025-03-26 18:00:00,80.76499938964844,80.83999633789062,80.47000122070312,80.49500274658203,28220
2025-03-26 18:00:00,80.76499938964844,80.83999633789062,80.47000122070312,80.49500274658203,28120
2025-03-26 18:01:00,80.66000366210938,80.81690216064453,80.62999725341797,80.7300033569336,13241
2025-03-26 18:02:00,80.625,80.66000366210938,80.50700378417969,80.62999725341797,20766
2025-03-26 18:02:00,80.625,80.66000366210938,80.50700378417969,80.62999725341797,20654
2025-03-26 18:03:00,80.6050033569336,80.6500015258789,80.57499694824219,80.5999984741211,12869
2025-03-26 18:03:00,80.6050033569336,80.6500015258789,80.57499694824219,80.5999984741211,12981
2025-03-26 18:04:00,80.7699966430664,80.7699966430664,80.57009887695312,80.5999984741211,17120
2025-03-26 18:04:00,80.7699966430664,80.7699966430664,80.57009887695312,80.5999984741211,17245
2025-03-26 18:05:00,80.7699966430664,80.81999969482422,80.69000244140625,80.70050048828125,12541
2025-03-26 18:05:00,80.7699966430664,80.81999969482422,80.69000244140625,80.69999694824219,12541
2025-03-26 18:06:00,80.69999694824219,80.7750015258789,80.69000244140625,80.76439666748047,19886
2025-03-26 18:07:00,80.6500015258789,80.73500061035156,80.63999938964844,80.7300033569336,9526
2025-03-26 18:07:00,80.6500015258789,80.73500061035156,80.63999938964844,80.7300033569336,9496
2025-03-26 18:08:00,80.7750015258789,80.80000305175781,80.61000061035156,80.63999938964844,25671
2025-03-26 18:08:00,80.7750015258789,80.80000305175781,80.61000061035156,80.63999938964844,25721
2025-03-26 18:09:00,80.81999969482422,80.86990356445312,80.69999694824219,80.80000305175781,35622
2025-03-26 18:09:00,80.81999969482422,80.86990356445312,80.69999694824219,80.81999969482422,35640
2025-03-26 18:10:00,80.91999816894531,80.97000122070312,80.79750061035156,80.80500030517578,32676
2025-03-26 18:10:00,80.91999816894531,80.97000122070312,80.79750061035156,80.80500030517578,32655
2025-03-26 18:11:00,81.23999786376953,81.30000305175781,80.91999816894531,80.91999816894531,37200
2025-03-26 18:12:00,81.16999816894531,81.29889678955078,81.12010192871094,81.23999786376953,14771
2025-03-26 18:13:00,81.31999969482422,81.44999694824219,81.16999816894531,81.16999816894531,30294
2025-03-26 18:14:00,81.21499633789062,81.33999633789062,81.11720275878906,81.30000305175781,25161
2025-03-26 18:14:00,81.21499633789062,81.33999633789062,81.11720275878906,81.21499633789062,25161
2025-03-26 18:15:00,81.18000030517578,81.2699966430664,81.11000061035156,81.22000122070312,22736
2025-03-26 18:15:00,81.18000030517578,81.2699966430664,81.11000061035156,81.22000122070312,22772
2025-03-26 18:16:00,81.19999694824219,81.30000305175781,81.12000274658203,81.19999694824219,35504
2025-03-26 18:16:00,81.19999694824219,81.30000305175781,81.12000274658203,81.16000366210938,35504
2025-03-26 18:17:00,81.29000091552734,81.33000183105469,81.18820190429688,81.20999908447266,18728
2025-03-26 18:18:00,81.3499984741211,81.45500183105469,81.2699966430664,81.2699966430664,39855
2025-03-26 18:19:00,81.3499984741211,81.5,81.30000305175781,81.3499984741211,36792
2025-03-26 18:20:00,81.3499984741211,81.45999908447266,81.33000183105469,81.33000183105469,16136
2025-03-26 18:21:00,81.2699966430664,81.36000061035156,81.2300033569336,81.3499984741211,20278
2025-03-26 18:22:00,81.375,81.45999908447266,81.26000213623047,81.26000213623047,15734
2025-03-26 18:23:00,81.41500091552734,81.44219970703125,81.375,81.375,15773
2025-03-26 18:24:00,81.50499725341797,81.59989929199219,81.41500091552734,81.41500091552734,30999
2025-03-26 18:25:00,81.51499938964844,81.5791015625,81.44000244140625,81.47000122070312,43895
2025-03-26 18:26:00,81.66999816894531,81.66999816894531,81.51499938964844,81.51499938964844,31221
2025-03-26 18:27:00,81.48999786376953,81.68000030517578,81.44010162353516,81.66000366210938,54002
2025-03-26 18:28:00,81.66500091552734,81.75,81.48999786376953,81.5,27112
2025-03-26 18:29:00,81.71499633789062,81.7699966430664,81.5999984741211,81.62999725341797,47841
2025-03-26 18:30:00,81.87159729003906,81.9000015258789,81.69999694824219,81.69999694824219,44416
2025-03-26 18:31:00,82.0999984741211,82.12940216064453,81.8373031616211,81.86699676513672,29711
2025-03-26 18:32:00,81.93000030517578,82.30000305175781,81.93000030517578,82.12000274658203,50388
2025-03-26 18:33:00,81.84500122070312,82.0199966430664,81.80000305175781,81.96499633789062,59231
2025-03-26 18:34:00,81.5199966430664,81.81999969482422,81.5,81.81999969482422,38449
2025-03-26 18:35:00,81.6449966430664,81.70999908447266,81.55000305175781,81.55000305175781,18088
2025-03-26 18:36:00,81.83000183105469,81.83000183105469,81.56999969482422,81.66000366210938,24558
2025-03-26 18:37:00,81.8949966430664,81.98999786376953,81.77619934082031,81.83999633789062,16843
2025-03-26 18:38:00,81.79000091552734,81.98999786376953,81.76000213623047,81.87999725341797,28262
2025-03-26 18:39:00,81.77999877929688,81.94999694824219,81.77999877929688,81.81999969482422,29268
2025-03-26 18:40:00,81.76000213623047,81.8843994140625,81.72000122070312,81.77559661865234,21285
2025-03-26 18:41:00,81.6500015258789,81.73500061035156,81.51000213623047,81.7300033569336,22428
2025-03-26 18:42:00,81.58419799804688,81.6906967163086,81.58000183105469,81.58789825439453,11914
2025-03-26 18:43:00,81.36990356445312,81.56999969482422,81.36000061035156,81.56999969482422,17575
2025-03-26 18:44:00,81.25990295410156,81.3499984741211,81.25,81.3499984741211,30210
2025-03-26 18:45:00,81.30999755859375,81.34220123291016,81.21499633789062,81.26000213623047,33126
2025-03-26 18:46:00,81.23500061035156,81.36990356445312,81.19999694824219,81.36990356445312,20158
2025-03-26 18:47:00,81.01000213623047,81.31999969482422,81.0,81.24700164794922,41013
2025-03-26 18:48:00,81.05999755859375,81.12999725341797,81.0000991821289,81.01000213623047,19785
2025-03-26 18:49:00,81.16999816894531,81.23590087890625,81.05999755859375,81.05999755859375,21492
2025-03-26 18:50:00,81.22000122070312,81.26000213623047,81.12999725341797,81.23159790039062,13791
2025-03-26 18:51:00,81.27999877929688,81.30999755859375,81.18009948730469,81.22000122070312,24975
2025-03-26 18:52:00,81.11499786376953,81.26000213623047,81.11009979248047,81.26000213623047,13569
2025-03-26 18:53:00,81.00499725341797,81.1500015258789,81.0,81.11000061035156,29141
2025-03-26 18:54:00,81.01000213623047,81.04000091552734,80.88500213623047,81.00499725341797,63118
2025-03-26 18:55:00,81.125,81.26000213623047,81.0,81.03500366210938,22290
2025-03-26 18:56:00,81.2300033569336,81.2699966430664,81.125,81.125,21368
2025-03-26 18:57:00,81.05000305175781,81.26920318603516,81.04000091552734,81.26920318603516,20112
2025-03-26 18:58:00,80.9000015258789,81.03500366210938,80.9000015258789,81.03500366210938,20919
2025-03-26 18:59:00,80.75499725341797,80.91999816894531,80.63999938964844,80.91999816894531,26168
2025-03-26 19:00:00,80.9749984741211,80.9999008178711,80.75,80.75199890136719,29027
2025-03-26 19:01:00,80.9000015258789,80.97000122070312,80.83999633789062,80.94999694824219,26321
2025-03-26 19:02:00,80.91999816894531,81.05000305175781,80.90499877929688,80.93499755859375,31791
2025-03-26 19:03:00,80.6500015258789,80.93000030517578,80.6500015258789,80.91999816894531,28991
2025-03-26 19:04:00,80.68000030517578,80.76000213623047,80.6449966430664,80.67500305175781,45704
2025-03-26 19:05:00,80.62999725341797,80.78900146484375,80.58000183105469,80.70999908447266,40605
2025-03-26 19:06:00,80.51499938964844,80.70999908447266,80.48179626464844,80.6500015258789,20404
2025-03-26 19:07:00,80.47769927978516,80.58260345458984,80.46070098876953,80.52780151367188,21589
2025-03-26 19:08:00,80.96900177001953,81.01640319824219,80.5,80.51519775390625,45835
2025-03-26 19:09:00,80.80000305175781,80.96920013427734,80.76499938964844,80.96920013427734,23924
2025-03-26 19:10:00,80.83000183105469,80.87000274658203,80.76000213623047,80.80000305175781,18366
2025-03-26 19:11:00,80.7300033569336,80.83000183105469,80.6500015258789,80.83000183105469,12410
2025-03-26 19:12:00,80.62000274658203,80.81999969482422,80.62000274658203,80.7300033569336,16994
2025-03-26 19:13:00,80.75,80.77940368652344,80.62000274658203,80.62000274658203,54088
2025-03-26 19:14:00,80.83000183105469,80.91999816894531,80.75,80.75,34817
2025-03-26 19:15:00,80.87000274658203,80.95999908447266,80.83999633789062,80.86499786376953,19572
2025-03-26 19:16:00,81.13999938964844,81.1500015258789,80.86000061035156,80.87999725341797,53877
2025-03-26 19:17:00,81.22000122070312,81.38999938964844,81.14009857177734,81.19999694824219,33001
2025-03-26 19:18:00,81.23500061035156,81.2699966430664,81.16999816894531,81.22000122070312,24878
2025-03-26 19:19:00,81.2699966430664,81.4000015258789,81.2500991821289,81.2699966430664,40149
2025-03-26 19:20:00,81.43499755859375,81.46720123291016,81.19000244140625,81.26000213623047,36867
2025-03-26 19:21:00,81.48500061035156,81.70999908447266,81.43499755859375,81.43499755859375,32000
2025-03-26 19:22:00,81.6050033569336,81.62000274658203,81.45999908447266,81.47000122070312,23156
2025-03-26 19:23:00,81.61499786376953,81.69999694824219,81.55999755859375,81.58000183105469,38458
2025-03-26 19:24:00,81.33000183105469,81.61000061035156,81.33000183105469,81.61000061035156,18949
2025-03-26 19:25:00,81.23999786376953,81.30000305175781,81.20999908447266,81.30000305175781,29150
2025-03-26 19:26:00,81.39859771728516,81.41000366210938,81.23999786376953,81.23999786376953,31417
2025-03-26 19:27:00,81.26000213623047,81.43489837646484,81.26000213623047,81.43489837646484,24335
2025-03-26 19:28:00,81.08619689941406,81.30999755859375,81.05000305175781,81.2490005493164,26867
2025-03-26 19:29:00,80.98999786376953,81.08999633789062,80.98999786376953,81.08899688720703,49658
2025-03-26 19:30:00,80.96499633789062,81.11100006103516,80.94000244140625,81.0199966430664,33897
2025-03-26 19:30:00,80.96499633789062,81.11100006103516,80.94000244140625,81.00499725341797,33802
2025-03-26 19:31:00,81.05500030517578,81.06999969482422,80.94000244140625,80.95999908447266,44605
2025-03-26 19:32:00,81.40499877929688,81.43000030517578,81.05500030517578,81.05500030517578,29481
2025-03-26 19:33:00,81.1500015258789,81.5250015258789,81.11000061035156,81.43000030517578,35536
2025-03-26 19:34:00,81.2750015258789,81.37000274658203,81.12999725341797,81.12999725341797,58998
2025-03-26 19:35:00,81.12960052490234,81.31999969482422,81.0199966430664,81.2750015258789,65782
2025-03-26 19:36:00,81.09500122070312,81.22000122070312,81.02999877929688,81.12000274658203,95619
2025-03-26 19:37:00,81.05000305175781,81.12000274658203,81.02149963378906,81.08999633789062,36945
2025-03-26 19:38:00,81.02999877929688,81.0999984741211,80.94000244140625,81.07499694824219,67839
2025-03-26 19:39:00,81.02999877929688,81.12999725341797,81.0,81.02999877929688,57800
2025-03-26 19:40:00,80.93000030517578,81.05349731445312,80.9000015258789,81.05349731445312,41237
2025-03-26 19:41:00,81.21499633789062,81.2300033569336,80.8499984741211,80.93000030517578,102078
2025-03-26 19:42:00,81.19000244140625,81.37999725341797,81.16999816894531,81.2300033569336,72891
2025-03-26 19:43:00,81.20500183105469,81.3093032836914,81.18000030517578,81.22000122070312,69876
2025-03-26 19:43:00,81.20500183105469,81.3093032836914,81.18000030517578,81.2300033569336,69876
2025-03-26 19:44:00,81.31500244140625,81.45899963378906,81.18000030517578,81.20500183105469,42555
2025-03-26 19:45:00,81.22000122070312,81.5199966430664,81.20999908447266,81.34500122070312,41223
2025-03-26 19:46:00,81.18000030517578,81.29000091552734,81.0999984741211,81.22000122070312,40959
2025-03-26 19:46:00,81.18000030517578,81.29000091552734,81.0999984741211,81.22000122070312,40539
2025-03-26 19:47:00,81.2699966430664,81.30999755859375,81.17500305175781,81.19499969482422,50521
2025-03-26 19:47:00,81.2699966430664,81.30999755859375,81.17500305175781,81.19499969482422,50101
2025-03-26 19:48:00,81.12000274658203,81.2699966430664,81.12000274658203,81.2699966430664,45809
