Date,Close,High,Low,Open,Volume
1983-11-21,1.3910492658615112,1.3987134785421171,1.3872172326125571,1.3872172326125571,1164000
1983-11-22,1.4025460481643677,1.4025460481643677,1.394881978735503,1.394881978735503,258000
1983-11-23,1.4025460481643677,1.4025460481643677,1.394881978735503,1.4025460481643677,996000
1983-11-25,1.3757212162017822,1.3795532500900545,1.3680570022425151,1.3795532500900545,44000
1983-11-28,1.3680572509765625,1.3680572509765625,1.3642250702088177,1.3680572509765625,2972000
1983-11-29,1.3795534372329712,1.3795534372329712,1.371889222234017,1.371889222234017,742000
1983-11-30,1.4025460481643677,1.4025460481643677,1.394881978735503,1.394881978735503,2440000
1983-12-01,1.4063777923583984,1.4102098258829223,1.4063777923583984,1.4063777923583984,256000
1983-12-02,1.4102096557617188,1.4255380803760809,1.4102096557617188,1.4102096557617188,662000
1983-12-05,1.437035083770752,1.4408671188543667,1.4255388323371394,1.4255388323371394,2334000
1983-12-06,1.494515895843506,1.494515895843506,1.4868516825257152,1.4868516825257152,750000
1983-12-07,1.4676916599273682,1.4715238408202165,1.4600274443244263,1.4715238408202165,664000
1983-12-08,1.425538182258606,1.45236285415954,1.425538182258606,1.45236285415954,486000
1983-12-09,1.4332023859024048,1.4370344192138949,1.429370206408214,1.429370206408214,1054000
1983-12-12,1.45619535446167,1.45619535446167,1.4446991045840485,1.4446991045840485,586000
1983-12-13,1.437035083770752,1.437035083770752,1.433203048687137,1.437035083770752,448000
1983-12-14,1.421706199645996,1.4332025936120043,1.421706199645996,1.4332025936120043,110000
1983-12-15,1.45619535446167,1.45619535446167,1.4408669238363423,1.4408669238363423,152000
1983-12-16,1.460027098655701,1.463859278641261,1.452363031050019,1.45619506485286,338000
1983-12-19,1.4102096557617188,1.4102096557617188,1.391049198085112,1.4102096557617188,450000
1983-12-20,1.4293705224990845,1.437034736999629,1.4293705224990845,1.4293705224990845,90000
1983-12-21,1.4293705224990845,1.4332027028407233,1.42170630799854,1.4293705224990845,250000
1983-12-22,1.440865993499756,1.440865993499756,1.433201929318364,1.433201929318364,208000
1983-12-23,1.4293705224990845,1.4293705224990845,1.42170630799854,1.4293705224990845,184000
1983-12-27,1.45619535446167,1.45619535446167,1.448531139149006,1.448531139149006,1394000
1983-12-28,1.4676916599273682,1.4676916599273682,1.4523633749042382,1.456195409614332,498000
1983-12-29,1.4753553867340088,1.4791874201745214,1.467691173670278,1.467691173670278,630000
1983-12-30,1.486851930618286,1.486851930618286,1.4753556818147182,1.4753556818147182,314000
1984-01-03,1.4830199480056765,1.4945161972091991,1.4791877674826754,1.4868519823459374,374000
1984-01-04,1.494515895843506,1.494515895843506,1.4830196489581748,1.4830196489581748,876000
1984-01-05,1.5136762857437134,1.5136762857437134,1.4983478598200628,1.4983478598200628,1224000
1984-01-06,1.5098439455032349,1.5213401895181988,1.506011766709798,1.5136759781139983,2880000
1984-01-09,1.45619535446167,1.471523785086997,1.4446991045840485,1.471523785086997,898000
1984-01-10,1.440865993499756,1.4561944142278471,1.440865993499756,1.4561944142278471,1294000
1984-01-11,1.4523621797561646,1.4523621797561646,1.4485300020168137,1.4485300020168137,110000
1984-01-12,1.437035083770752,1.437035083770752,1.4255388323371394,1.437035083770752,666000
1984-01-13,1.4332023859024048,1.4332023859024048,1.4255381730967238,1.4332023859024048,190000
1984-01-16,1.4293705224990845,1.4293705224990845,1.4255384883401787,1.4293705224990845,126000
1984-01-17,1.4063777923583984,1.4063777923583984,1.3948815456021184,1.4063777923583984,1598000
1984-01-18,1.4025460481643677,1.4102102637759866,1.3987140134499352,1.406378229061554,1048000
1984-01-19,1.4485299587249756,1.4485299587249756,1.4446979272827851,1.4446979272827851,886000
1984-01-20,1.425538182258606,1.4408664617857816,1.4178739694036675,1.4408664617857816,412000
1984-01-23,1.4102096557617188,1.4217059011311446,1.4102096557617188,1.4217059011311446,106000
1984-01-24,1.4102096557617188,1.4102096557617188,1.402545443454538,1.4102096557617188,674000
1984-01-25,1.425538182258606,1.4332023951135446,1.425538182258606,1.425538182258606,3338000
1984-01-26,1.4485299587249756,1.4485299587249756,1.4408657496579655,1.4408657496579655,224000
1984-01-27,1.460027098655701,1.463859278641261,1.452363031050019,1.452363031050019,544000
1984-01-30,1.4485299587249756,1.4523621363497952,1.4446979272827851,1.4523621363497952,68000
1984-01-31,1.4293705224990845,1.4332027028407233,1.4293705224990845,1.4332027028407233,140000
1984-02-01,1.4293705224990845,1.4332027028407233,1.4293705224990845,1.4293705224990845,850000
1984-02-02,1.4025460481643677,1.421706514102038,1.4025460481643677,1.421706514102038,462000
1984-02-03,1.4102096557617188,1.4102096557617188,1.402545443454538,1.402545443454538,1732000
1984-02-06,1.38721764087677,1.4025459245664649,1.3872176408767698,1.4025459245664649,724000
1984-02-07,1.3910492658615112,1.3987134785421171,1.371888807251345,1.3872172326125571,238000
1984-02-08,1.3948814868927002,1.3987135202559369,1.3948814868927002,1.3948814868927002,612000
1984-02-09,1.325904130935669,1.356560992145654,1.325904130935669,1.356560992145654,2602000
1984-02-10,1.2914152145385742,1.2990794288510965,1.2799189661611554,1.2990794288510965,970000
1984-02-13,1.276086688041687,1.2914151154910891,1.2722546542706954,1.2914151154910891,474000
1984-02-14,1.3067435026168823,1.3067435026168823,1.287583039844302,1.287583039844302,74000
1984-02-15,1.325904130935669,1.325904130935669,1.3144078810732986,1.3144078810732986,430000
1984-02-16,1.3220716714859009,1.3259037048142288,1.318239638157573,1.3259037048142288,506000
1984-02-17,1.345064640045166,1.3450646400451658,1.3335683898072013,1.3335683898072013,190000
1984-02-21,1.3680572509765625,1.3757214663293027,1.3642250702088177,1.3642250702088177,298000
1984-02-22,1.3565601110458374,1.364224175187697,1.3565601110458374,1.364224175187697,230000
1984-02-23,1.3412322998046875,1.348896513611544,1.3297360521857626,1.348896513611544,186000
1984-02-24,1.3680572509765625,1.3680572509765625,1.3335683549806052,1.3412325703333456,290000
1984-02-27,1.3757212162017822,1.3757212162017822,1.356560754394976,1.3680570022425151,782000
1984-02-28,1.3220716714859009,1.3488963433323,1.318239638157573,1.3488963433323,500000
1984-02-29,1.3527286052703855,1.3565607854290491,1.3412323571598466,1.3412323571598466,392000
1984-03-01,1.3488963842391968,1.3488963842391968,1.3259037450238464,1.3488963842391968,830000
1984-03-02,1.4063777923583984,1.4102098258829223,1.3642246926750936,1.3642246926750936,756000
1984-03-05,1.421706199645996,1.4293704135624277,1.4140421319122862,1.4140421319122862,1290000
1984-03-06,1.4102096557617188,1.4178738680688996,1.4063776226994738,1.4178738680688996,300000
1984-03-07,1.3795534372329712,1.398713901638985,1.3757214028248654,1.398713901638985,176000
1984-03-08,1.38721764087677,1.3872176408767698,1.371889211004334,1.379553425940552,344000
1984-03-09,1.3718889951705933,1.3757211751271716,1.3642247814401551,1.3757211751271716,340000
1984-03-12,1.38721764087677,1.3910496752535082,1.364224996068116,1.371889211004334,454000
1984-03-13,1.3910492658615112,1.3948814452931633,1.383385053180905,1.3872172326125571,810000
1984-03-14,1.4446985721588137,1.45619481779964,1.4370343596706974,1.4370343596706974,700000
1984-03-15,1.4523621797561646,1.4600262428695991,1.4485300020168137,1.4485300020168137,720000
1984-03-16,1.563493728637695,1.563493728637695,1.532837017523766,1.532837017523766,2160000
1984-03-19,1.4830199480056765,1.4830199480056765,1.4753557331424143,1.4830199480056765,706000
1984-03-20,1.479187250137329,1.479187250137329,1.4715231841373122,1.479187250137329,608000
1984-03-21,1.4446985721588137,1.4446985721588137,1.4332023265179867,1.4446985721588137,524000
1984-03-22,1.4485299587249756,1.4561941677919856,1.4485299587249756,1.4485299587249756,210000
1984-03-23,1.479187250137329,1.4830194293200265,1.4638589719546065,1.4638589719546065,488000
1984-03-26,1.494515895843506,1.494515895843506,1.4830196489581748,1.4830196489581748,400000
1984-03-27,1.5136762857437134,1.5136762857437134,1.5021800393923272,1.5021800393923272,712000
1984-03-28,1.5596617460250854,1.5596617460250857,1.5213408193226643,1.5213408193226643,864000
1984-03-29,1.5596617460250854,1.5596617460250857,1.5519975314480543,1.5596617460250857,986000
1984-03-30,1.5366686582565308,1.5366686582565308,1.529004592076851,1.5366686582565308,572000
1984-04-02,1.494515895843506,1.517508389614168,1.4868516825257152,1.517508389614168,258000
1984-04-03,1.463859796524048,1.4868522998407954,1.4523635448656742,1.4868522998407954,152000
1984-04-04,1.5060125589370728,1.5060125589370728,1.4791878780027736,1.4791878780027736,1230000
1984-04-05,1.5175082683563232,1.5519971524391618,1.5175082683563232,1.5175082683563232,804000
1984-04-06,1.494515895843506,1.4983479294110462,1.4906838622759655,1.4983479294110462,390000
1984-04-09,1.5098439455032349,1.5098439455032349,1.494515522694834,1.494515522694834,1698000
1984-04-10,1.5060125589370728,1.5060125589370728,1.4983483435011655,1.5060125589370728,96000
1984-04-11,1.5021799802780151,1.5251724720759792,1.5021799802780151,1.5060120135167765,1276000
1984-04-12,1.5328365564346311,1.5328365564346311,1.4945156425237656,1.5021798545424758,500000
1984-04-13,1.5213406085968018,1.5251726422631626,1.513676395081366,1.5251726422631626,630000
1984-04-16,1.5060125589370728,1.5060125589370728,1.4868520934386806,1.5060125589370728,200000
1984-04-17,1.5136762857437134,1.5136762857437134,1.4983478598200628,1.506012072781888,310000
1984-04-18,1.5060125589370728,1.517508808999558,1.5060125589370728,1.5136767743729798,274000
1984-04-19,1.4983476400375366,1.4983476400375366,1.490683574382605,1.4983476400375366,716000
1984-04-23,1.5098439455032349,1.5175080107247618,1.5098439455032349,1.5098439455032349,266000
1984-04-24,1.5098439455032349,1.5098439455032349,1.494515522694834,1.5098439455032349,624000
1984-04-25,1.5098439455032349,1.5175080107247618,1.506011766709798,1.5098439455032349,90000
1984-04-26,1.5213406085968018,1.5213406085968018,1.5060121815659302,1.509844361415005,966000
1984-04-27,1.5366686582565308,1.5405008375290627,1.529004592076851,1.529004592076851,766000
1984-04-30,1.5366686582565308,1.5443328706189026,1.5366686582565308,1.5366686582565308,782000
1984-05-01,1.5481642484664917,1.5481642484664917,1.529003800570533,1.5366678627828234,662000
1984-05-02,1.5558289289474487,1.5788215632691796,1.555828928947449,1.555828928947449,692000
1984-05-03,1.613310933113098,1.6171431134393317,1.571157972803654,1.571157972803654,2894000
1984-05-04,1.6324713230133057,1.6822886417419347,1.6324713230133054,1.6324713230133054,3358000
1984-05-07,1.6631284952163696,1.6669605299154877,1.6554642796353798,1.6554642796353798,2162000
1984-05-08,1.6401350498199463,1.6401350498199463,1.6248067723047288,1.6401350498199463,948000
1984-05-09,1.6056464910507202,1.6324710161762643,1.60564649105072,1.6324710161762643,400000
1984-05-10,1.567325234413147,1.567325234413147,1.5558288447828568,1.567325234413147,116000
1984-05-11,1.5405017137527466,1.5673263991873447,1.525173280309326,1.5673263991873447,504000
1984-05-14,1.460027098655701,1.471523492429662,1.440866637276058,1.471523492429662,406000
1984-05-15,1.4983476400375366,1.5021798190476845,1.4753551507073777,1.4753551507073777,1328000
1984-05-16,1.5098439455032349,1.5098439455032349,1.4983475553055972,1.4983475553055972,248000
1984-05-17,1.4063777923583984,1.4638591723225072,1.4063777923583984,1.4638591723225072,2092000
1984-05-18,1.4063777923583984,1.4102098258829223,1.3948815456021184,1.4063777923583984,1112000
1984-05-21,1.4025460481643677,1.4178744793876057,1.4025460481643677,1.406378229061554,900000
1984-05-22,1.4178732633590698,1.4332016814360031,1.3948807824262983,1.4025448452821363,550000
1984-05-23,1.4676916599273682,1.4791879102404044,1.456195409614332,1.456195409614332,472000
1984-05-24,1.479187250137329,1.4906836415027318,1.4638589719546065,1.467691004954615,672000
1984-05-25,1.4485299587249756,1.4561941677919856,1.4485299587249756,1.4561941677919856,454000
1984-05-29,1.4715237617492676,1.490684226635676,1.4715237617492676,1.4715237617492676,446000
1984-05-30,1.4753553867340088,1.4868516332382522,1.4408665010385733,1.4715233532934962,2062000
1984-05-31,1.421706199645996,1.4293704135624277,1.421706199645996,1.4293704135624277,672000
1984-06-01,1.4715237617492676,1.4715237617492676,1.4408669009848172,1.4408669009848172,1214000
1984-06-04,1.5481642484664917,1.5634925190736886,1.54433207117773,1.54433207117773,772000
1984-06-05,1.5328365564346311,1.548164980472052,1.5328365564346311,1.548164980472052,972000
1984-06-06,1.5366686582565308,1.5366686582565308,1.532836625166691,1.532836625166691,954000
1984-06-07,1.551997423171997,1.551997423171997,1.5405011751998603,1.5405011751998603,1190000
1984-06-08,1.563493728637695,1.5673259088911424,1.559661694566978,1.559661694566978,828000
1984-06-11,1.5366686582565308,1.5634933284334862,1.532836625166691,1.5634933284334862,402000
1984-06-12,1.5021799802780151,1.5021799802780151,1.498347800856556,1.5021799802780151,750000
1984-06-13,1.5060125589370728,1.517508808999558,1.5060125589370728,1.5060125589370728,380000
1984-06-14,1.463859796524048,1.4983485514991692,1.4561955800242083,1.4983485514991692,440000
1984-06-15,1.45619535446167,1.4638595697743335,1.45619535446167,1.4638595697743335,310000
1984-06-18,1.4983476400375366,1.4983476400375366,1.4523626613772187,1.4561946942046844,174000
1984-06-19,1.5060125589370728,1.5098447397464017,1.4983483435011655,1.4983483435011655,232000
1984-06-20,1.5021799802780151,1.5021799802780151,1.4676910963983716,1.5021799802780151,804000
1984-06-21,1.4753553867340088,1.4906838128614703,1.4715233532934962,1.4906838128614703,1498000
1984-06-22,1.4830199480056765,1.4830199480056765,1.4715236988021536,1.4753557331424143,630000
1984-06-25,1.5060125589370728,1.5060125589370728,1.4906842742480095,1.4906842742480095,162000
1984-06-26,1.563493728637695,1.563493728637695,1.5405012318479308,1.5405012318479308,3438000
1984-06-27,1.5596617460250854,1.5596617460250857,1.5558295656452028,1.5596617460250857,906000
1984-06-28,1.5826541185379028,1.5826541185379028,1.5634936567004398,1.5634936567004398,846000
1984-06-29,1.563493728637695,1.57115794296186,1.5558295143135308,1.57115794296186,1686000
1984-07-02,1.52900493144989,1.532836965390276,1.5213407173863938,1.532836965390276,288000
1984-07-03,1.5175082683563232,1.5175082683563232,1.5021799891282717,1.5175082683563232,60000
1984-07-05,1.5175082683563232,1.52134044780036,1.5175082683563232,1.5175082683563232,752000
1984-07-06,1.5021799802780151,1.5175082594157585,1.4945157676177947,1.5175082594157585,452000
1984-07-09,1.5098439455032349,1.5098439455032349,1.4906834900840704,1.5021797340990344,1798000
1984-07-10,1.5175082683563232,1.5175082683563232,1.513676235094985,1.513676235094985,592000
1984-07-11,1.5021799802780151,1.5136762261769972,1.5021799802780151,1.5136762261769972,698000
1984-07-12,1.486851930618286,1.486851930618286,1.4791877160216629,1.486851930618286,460000
1984-07-13,1.4715237617492676,1.479187830757634,1.4676915810623383,1.479187830757634,444000
1984-07-16,1.4830199480056765,1.4868519823459374,1.4791877674826754,1.4791877674826754,332000
1984-07-17,1.479187250137329,1.4830194293200265,1.479187250137329,1.4830194293200265,90000
1984-07-18,1.440865993499756,1.4561944142278471,1.440865993499756,1.4561944142278471,296000
1984-07-19,1.4332023859024048,1.4332023859024048,1.417873960291043,1.4332023859024048,260000
1984-07-20,1.4102096557617188,1.4255380803760809,1.4102096557617188,1.4255380803760809,568000
1984-07-23,1.3565601110458374,1.3603921431167671,1.337399658325883,1.3603921431167671,716000
1984-07-24,1.3680572509765625,1.3795535009142983,1.3642250702088177,1.3642250702088177,1656000
1984-07-25,1.4063777923583984,1.4063777923583984,1.3757210856140822,1.3757210856140822,602000
1984-07-26,1.4676916599273682,1.4676916599273682,1.4408669784084482,1.4408669784084482,514000
1984-07-27,1.4485299587249756,1.467690408301186,1.4485299587249756,1.467690408301186,56000
1984-07-30,1.4140421152114868,1.433202576684907,1.4140421152114868,1.433202576684907,76000
1984-07-31,1.4332023859024048,1.4446986320195758,1.4255381730967238,1.4255381730967238,408000
1984-08-01,1.479187250137329,1.479187250137329,1.4408663354064897,1.4408663354064897,608000
1984-08-02,1.567325234413147,1.5788214778607708,1.5213401144399854,1.5213401144399854,778000
