Datetime,Close,High,Low,Open,Volume
2023-12-08 14:30:00,30.51499938964844,30.51499938964844,30.260000228881836,30.329999923706055,214539
2023-12-08 15:30:00,30.479999542236328,30.545000076293945,30.469999313354492,30.51499938964844,82225
2023-12-08 16:30:00,30.469999313354492,30.51499938964844,30.459999084472656,30.489999771118164,87760
2023-12-08 17:30:00,30.575000762939453,30.584999084472656,30.469999313354492,30.475000381469727,77804
2023-12-08 18:30:00,30.538799285888672,30.61000061035156,30.520000457763672,30.579999923706055,137861
2023-12-08 19:30:00,30.48500061035156,30.545000076293945,30.450000762939453,30.540000915527344,217102
2023-12-08 20:30:00,30.469999313354492,30.50749969482422,30.459999084472656,30.479999542236328,171208
2023-12-11 14:30:00,30.760299682617188,30.899999618530273,30.690000534057617,30.700000762939453,256434
2023-12-11 15:30:00,30.829999923706055,30.86000061035156,30.76499938964844,30.770000457763672,312141
2023-12-11 16:30:00,30.809999465942383,30.84000015258789,30.772300720214844,30.84000015258789,137003
2023-12-11 17:30:00,30.84000015258789,30.86000061035156,30.790000915527344,30.809999465942383,88860
2023-12-11 18:30:00,30.850000381469727,30.86000061035156,30.81999969482422,30.829999923706055,81608
2023-12-11 19:30:00,30.834999084472656,30.864999771118164,30.809999465942383,30.854999542236328,213035
2023-12-11 20:30:00,30.850000381469727,30.86000061035156,30.809999465942383,30.834999084472656,249650
2023-12-12 14:30:00,30.3700008392334,30.450000762939453,30.274999618530273,30.450000762939453,104026
2023-12-12 15:30:00,30.375,30.43000030517578,30.350000381469727,30.3700008392334,82322
2023-12-12 16:30:00,30.405000686645508,30.420000076293945,30.364999771118164,30.3799991607666,69578
2023-12-12 17:30:00,30.469999313354492,30.475000381469727,30.399999618530273,30.399999618530273,65943
2023-12-12 18:30:00,30.55010032653809,30.55500030517578,30.479999542236328,30.479999542236328,47660
2023-12-12 19:30:00,30.530099868774418,30.56999969482422,30.530000686645508,30.55500030517578,75126
2023-12-12 20:30:00,30.520000457763672,30.540000915527344,30.4950008392334,30.531999588012695,241601
2023-12-13 14:30:00,30.2450008392334,30.299999237060547,30.200000762939453,30.280000686645508,148823
2023-12-13 15:30:00,30.19499969482422,30.270000457763672,30.192100524902344,30.2450008392334,74893
2023-12-13 16:30:00,30.165000915527344,30.209999084472656,30.15999984741211,30.19499969482422,59847
2023-12-13 17:30:00,30.149999618530273,30.18000030517578,30.149999618530273,30.162500381469727,40626
2023-12-13 18:30:00,30.43000030517578,30.450000762939453,30.149999618530273,30.155000686645508,127154
2023-12-13 19:30:00,30.549999237060547,30.674999237060547,30.40999984741211,30.43000030517578,166873
2023-12-13 20:30:00,30.6200008392334,30.63999938964844,30.539899826049805,30.549999237060547,268716
2023-12-14 14:30:00,29.80500030517578,29.940000534057617,29.6200008392334,29.63999938964844,483381
2023-12-14 15:30:00,29.989999771118164,30.0,29.804000854492188,29.809999465942383,221656
2023-12-14 16:30:00,30.040000915527344,30.059999465942383,29.969999313354492,30.0,231064
2023-12-14 17:30:00,29.989999771118164,30.155000686645508,29.98500061035156,30.040000915527344,297069
2023-12-14 18:30:00,29.9950008392334,30.010000228881836,29.88999938964844,29.975000381469727,150246
2023-12-14 19:30:00,30.049999237060547,30.079999923706055,29.975000381469727,29.99720001220703,203129
2023-12-14 20:30:00,29.979999542236328,30.069000244140625,29.979999542236328,30.049999237060547,278250
2023-12-15 14:30:00,29.46500015258789,29.59000015258789,29.049999237060547,29.5,1236925
2023-12-15 15:30:00,29.479999542236328,29.51499938964844,29.38949966430664,29.459999084472656,193782
2023-12-15 16:30:00,29.545000076293945,29.56999969482422,29.424999237060547,29.48500061035156,324556
2023-12-15 17:30:00,29.420000076293945,29.549999237060547,29.399999618530273,29.545000076293945,104629
2023-12-15 18:30:00,29.399999618530273,29.46500015258789,29.3700008392334,29.43000030517578,153460
2023-12-15 19:30:00,29.459999084472656,29.469999313354492,29.385000228881836,29.395000457763672,175281
2023-12-15 20:30:00,29.450000762939453,29.479999542236328,29.420000076293945,29.459999084472656,352622
2023-12-18 14:30:00,29.81999969482422,30.100000381469727,29.809999465942383,29.940000534057617,251971
2023-12-18 15:30:00,29.829999923706055,29.86000061035156,29.770000457763672,29.825000762939453,128999
2023-12-18 16:30:00,29.854999542236328,29.875,29.799999237060547,29.81999969482422,106733
2023-12-18 17:30:00,29.830799102783203,29.8700008392334,29.821199417114254,29.850000381469727,108333
2023-12-18 18:30:00,29.84000015258789,29.854999542236328,29.806299209594727,29.834999084472656,141720
2023-12-18 19:30:00,29.86000061035156,29.875,29.81999969482422,29.834999084472656,180094
2023-12-18 20:30:00,29.81999969482422,29.864999771118164,29.799999237060547,29.864999771118164,218581
2023-12-19 14:30:00,30.260000228881836,30.3799991607666,30.13999938964844,30.13999938964844,257696
2023-12-19 15:30:00,30.280000686645508,30.309999465942383,30.239999771118164,30.25,123097
2023-12-19 16:30:00,30.209999084472656,30.26499938964844,30.190000534057617,30.26499938964844,84457
2023-12-19 17:30:00,30.19499969482422,30.239999771118164,30.189199447631836,30.219999313354492,62862
2023-12-19 18:30:00,30.20009994506836,30.209999084472656,30.18000030517578,30.200000762939453,38421
2023-12-19 19:30:00,30.19499969482422,30.21500015258789,30.18000030517578,30.200000762939453,71026
2023-12-19 20:30:00,30.184999465942383,30.228700637817383,30.18000030517578,30.200000762939453,131386
2023-12-20 14:30:00,30.760000228881836,30.8700008392334,30.68000030517578,30.75,227854
2023-12-20 15:30:00,30.799999237060547,30.8700008392334,30.76499938964844,30.770000457763672,143095
2023-12-20 16:30:00,30.790000915527344,30.81999969482422,30.73500061035156,30.80500030517578,100872
2023-12-20 17:30:00,30.78499984741211,30.81999969482422,30.76499938964844,30.799999237060547,85663
2023-12-20 18:30:00,30.750099182128903,30.80500030517578,30.75,30.790000915527344,85637
2023-12-20 19:30:00,30.510000228881836,30.750099182128903,30.5,30.750099182128903,240775
2023-12-20 20:30:00,30.364999771118164,30.549999237060547,30.350000381469727,30.510000228881836,477891
2023-12-21 14:30:00,30.38999938964844,30.575000762939453,30.299999237060547,30.469999313354492,225818
2023-12-21 15:30:00,30.440000534057617,30.450700759887695,30.3700008392334,30.372499465942383,82886
2023-12-21 16:30:00,30.34000015258789,30.440000534057617,30.31999969482422,30.434999465942383,78367
2023-12-21 17:30:00,30.3799991607666,30.399999618530273,30.33320045471191,30.34000015258789,69624
2023-12-21 18:30:00,30.450000762939453,30.454999923706055,30.3700008392334,30.3799991607666,84713
2023-12-21 19:30:00,30.538400650024418,30.538400650024418,30.450000762939453,30.450000762939453,88264
2023-12-21 20:30:00,30.56999969482422,30.579999923706055,30.51499938964844,30.540000915527344,168220
2023-12-22 14:30:00,30.739999771118164,30.780000686645508,30.5,30.579999923706055,105021
2023-12-22 15:30:00,30.719999313354492,30.770000457763672,30.65999984741211,30.739999771118164,89756
2023-12-22 16:30:00,30.690099716186523,30.739999771118164,30.674999237060547,30.719999313354492,63707
2023-12-22 17:30:00,30.709999084472656,30.719999313354492,30.6737003326416,30.700000762939453,45123
2023-12-22 18:30:00,30.558300018310547,30.704999923706055,30.558300018310547,30.700000762939453,88189
2023-12-22 19:30:00,30.62980079650879,30.649999618530273,30.540000915527344,30.549999237060547,73854
2023-12-22 20:30:00,30.600000381469727,30.625,30.549999237060547,30.625,175612
2023-12-26 14:30:00,30.510000228881836,30.530000686645508,30.3799991607666,30.3799991607666,78587
2023-12-26 15:30:00,30.530000686645508,30.57010078430176,30.5,30.500099182128903,74068
2023-12-26 16:30:00,30.61000061035156,30.61000061035156,30.524999618530273,30.530000686645508,54564
2023-12-26 17:30:00,30.649900436401367,30.649900436401367,30.59000015258789,30.614999771118164,45789
2023-12-26 18:30:00,30.649999618530273,30.659900665283203,30.614999771118164,30.645000457763672,57053
2023-12-26 19:30:00,30.69099998474121,30.708799362182617,30.641300201416016,30.649999618530273,57645
2023-12-26 20:30:00,30.600000381469727,30.690000534057617,30.59000015258789,30.690000534057617,88137
2023-12-27 14:30:00,30.5,30.56999969482422,30.420000076293945,30.5,92312
2023-12-27 15:30:00,30.489999771118164,30.5,30.450000762939453,30.4950008392334,83367
2023-12-27 16:30:00,30.5049991607666,30.520000457763672,30.489999771118164,30.5,26805
2023-12-27 17:30:00,30.530000686645508,30.55500030517578,30.451000213623047,30.5049991607666,65702
2023-12-27 18:30:00,30.508899688720703,30.540000915527344,30.469999313354492,30.53499984741211,64147
2023-12-27 19:30:00,30.4950008392334,30.51499938964844,30.46500015258789,30.5049991607666,78792
2023-12-27 20:30:00,30.510000228881836,30.51930046081543,30.479999542236328,30.4950008392334,112627
2023-12-28 14:30:00,30.674999237060547,30.71500015258789,30.600000381469727,30.600000381469727,56402
2023-12-28 15:30:00,30.649999618530273,30.69569969177246,30.63999938964844,30.670000076293945,33954
2023-12-28 16:30:00,30.665000915527344,30.709999084472656,30.63999938964844,30.649999618530273,51840
2023-12-28 17:30:00,30.68000030517578,30.704999923706055,30.64879989624023,30.670000076293945,60349
2023-12-28 18:30:00,30.68000030517578,30.704999923706055,30.670000076293945,30.68000030517578,36218
2023-12-28 19:30:00,30.65999984741211,30.684999465942383,30.645000457763672,30.674999237060547,72194
2023-12-28 20:30:00,30.655000686645508,30.670000076293945,30.6299991607666,30.655000686645508,90570
2023-12-29 14:30:00,31.030000686645508,31.03499984741211,30.93000030517578,30.969999313354492,135358
2023-12-29 15:30:00,30.86000061035156,31.040000915527344,30.86000061035156,31.030000686645508,91773
2023-12-29 16:30:00,30.86000061035156,30.90999984741211,30.83009910583496,30.8700008392334,91849
2023-12-29 17:30:00,30.895000457763672,30.920000076293945,30.8700008392334,30.8700008392334,62020
2023-12-29 18:30:00,30.875,30.93000030517578,30.875,30.897499084472656,37593
2023-12-29 19:30:00,30.954999923706055,30.954999923706055,30.8799991607666,30.8799991607666,66633
2023-12-29 20:30:00,30.899999618530273,30.954999923706055,30.858699798583984,30.954999923706055,175821
2024-01-02 14:30:00,30.75,30.795000076293945,30.68000030517578,30.690000534057617,148837
2024-01-02 15:30:00,30.834999084472656,30.83989906311035,30.704999923706055,30.75,102060
2024-01-02 16:30:00,30.920000076293945,30.940000534057617,30.834999084472656,30.84000015258789,70708
2024-01-02 17:30:00,30.8799991607666,30.951900482177734,30.850000381469727,30.92020034790039,58283
2024-01-02 18:30:00,30.83650016784668,30.899999618530273,30.829999923706055,30.875,59545
2024-01-02 19:30:00,30.775999069213867,30.850000381469727,30.760000228881836,30.84000015258789,70031
2024-01-02 20:30:00,30.790000915527344,30.790000915527344,30.725000381469727,30.780000686645508,128897
2024-01-03 14:30:00,30.68000030517578,30.780000686645508,30.56999969482422,30.649999618530273,149791
2024-01-03 15:30:00,30.670000076293945,30.690000534057617,30.584999084472656,30.68000030517578,126686
2024-01-03 16:30:00,30.6299991607666,30.69989967346191,30.575000762939453,30.68000030517578,147274
2024-01-03 17:30:00,30.69499969482422,30.719999313354492,30.625,30.6299991607666,103093
2024-01-03 18:30:00,30.739999771118164,30.739999771118164,30.6299991607666,30.69499969482422,106863
2024-01-03 19:30:00,30.61000061035156,30.76499938964844,30.60070037841797,30.75,161876
2024-01-03 20:30:00,30.6200008392334,30.635000228881836,30.59000015258789,30.61000061035156,181314
2024-01-04 14:30:00,31.219999313354492,31.274999618530273,31.020000457763672,31.030000686645508,252342
2024-01-04 15:30:00,31.26499938964844,31.270000457763672,31.19499969482422,31.229999542236328,113840
2024-01-04 16:30:00,31.135000228881836,31.270000457763672,31.1200008392334,31.260000228881836,103551
2024-01-04 17:30:00,31.05500030517578,31.1299991607666,31.030000686645508,31.1299991607666,82168
2024-01-04 18:30:00,31.075000762939453,31.09000015258789,31.049999237060547,31.059999465942383,107055
2024-01-04 19:30:00,31.03499984741211,31.075000762939453,31.01140022277832,31.075000762939453,134632
2024-01-04 20:30:00,31.0,31.065000534057617,30.979999542236328,31.03499984741211,394284
2024-01-05 14:30:00,31.954999923706055,32.04999923706055,31.6200008392334,31.6200008392334,240157
2024-01-05 15:30:00,31.899999618530273,31.975000381469727,31.895000457763672,31.959999084472656,100710
2024-01-05 16:30:00,31.780000686645508,31.920000076293945,31.780000686645508,31.90999984741211,68537
2024-01-05 17:30:00,31.780000686645508,31.809999465942383,31.729999542236328,31.780000686645508,73278
2024-01-05 18:30:00,31.809999465942383,31.86000061035156,31.79750061035156,31.79750061035156,74394
2024-01-05 19:30:00,31.704999923706055,31.809999465942383,31.68000030517578,31.80500030517578,95046
2024-01-05 20:30:00,31.760000228881836,31.760000228881836,31.68000030517578,31.700000762939453,227963
2024-01-08 14:30:00,31.75,31.864999771118164,31.63999938964844,31.770000457763672,193637
2024-01-08 15:30:00,31.809999465942383,31.810800552368164,31.739999771118164,31.760000228881836,91896
2024-01-08 16:30:00,31.850000381469727,31.87849998474121,31.809999465942383,31.815000534057617,78087
2024-01-08 17:30:00,31.834999084472656,31.8799991607666,31.834999084472656,31.84160041809082,63960
2024-01-08 18:30:00,31.915000915527344,31.920000076293945,31.832500457763672,31.84000015258789,69498
2024-01-08 19:30:00,31.915000915527344,31.940000534057617,31.8799991607666,31.920000076293945,111082
2024-01-08 20:30:00,32.02000045776367,32.029998779296875,31.905000686645508,31.920000076293945,352978
2024-01-09 14:30:00,31.520000457763672,31.70199966430664,31.510000228881836,31.690000534057617,146577
2024-01-09 15:30:00,31.545000076293945,31.545000076293945,31.460100173950195,31.520000457763672,139263
2024-01-09 16:30:00,31.55500030517578,31.56999969482422,31.520000457763672,31.549999237060547,75373
2024-01-09 17:30:00,31.549999237060547,31.594999313354492,31.54010009765625,31.55500030517578,82402
2024-01-09 18:30:00,31.510000228881836,31.56999969482422,31.5049991607666,31.55500030517578,108458
2024-01-09 19:30:00,31.50979995727539,31.530000686645508,31.479999542236328,31.518800735473633,148523
2024-01-09 20:30:00,31.510000228881836,31.520000457763672,31.479999542236328,31.510000228881836,215546
2024-01-10 14:30:00,32.06010055541992,32.09000015258789,31.969999313354492,32.0099983215332,223945
2024-01-10 15:30:00,32.07500076293945,32.125,32.05009841918945,32.064998626708984,187448
2024-01-10 16:30:00,32.06999969482422,32.11000061035156,32.04999923706055,32.08000183105469,128479
2024-01-10 17:30:00,32.025001525878906,32.07500076293945,32.0099983215332,32.07500076293945,134082
2024-01-10 18:30:00,32.09000015258789,32.09000015258789,32.02000045776367,32.029998779296875,138462
2024-01-10 19:30:00,32.064998626708984,32.128501892089844,32.04999923706055,32.09000015258789,215664
2024-01-10 20:30:00,32.11000061035156,32.119998931884766,32.040000915527344,32.06999969482422,355229
2024-01-11 14:30:00,32.19499969482422,32.5,32.165000915527344,32.459999084472656,160179
2024-01-11 15:30:00,32.165000915527344,32.22999954223633,32.10499954223633,32.20000076293945,119830
2024-01-11 16:30:00,32.14500045776367,32.23400115966797,32.125,32.15999984741211,104365
2024-01-11 17:30:00,32.249900817871094,32.25,32.150001525878906,32.150001525878906,114565
2024-01-11 18:30:00,32.244998931884766,32.27000045776367,32.209999084472656,32.25,120731
2024-01-11 19:30:00,32.16999816894531,32.27000045776367,32.165000915527344,32.25,243361
2024-01-11 20:30:00,32.16999816894531,32.189998626708984,32.119998931884766,32.170101165771484,350854
2024-01-12 14:30:00,32.244998931884766,32.349998474121094,32.20000076293945,32.209999084472656,171129
2024-01-12 15:30:00,32.150001525878906,32.28499984741211,32.11750030517578,32.25,146086
