Datetime,Close,High,Low,Open,Volume
2023-09-21 16:30:00,12.984999656677246,13.005000114440918,12.899999618530272,12.90999984741211,109774
2023-09-21 17:30:00,12.949999809265137,12.989999771118164,12.949999809265137,12.989999771118164,36451
2023-09-21 18:30:00,12.904999732971191,12.960000038146973,12.899999618530272,12.954999923706056,94989
2023-09-21 19:30:00,12.890000343322754,12.920000076293944,12.850000381469728,12.90999984741211,122809
2023-09-22 13:30:00,12.789999961853027,13.020000457763672,12.774999618530272,12.869999885559082,169080
2023-09-22 14:30:00,12.84000015258789,12.949999809265137,12.800000190734863,12.800000190734863,119693
2023-09-22 15:30:00,12.890000343322754,12.890000343322754,12.84000015258789,12.842000007629396,52144
2023-09-22 16:30:00,12.850000381469728,12.890000343322754,12.84000015258789,12.885000228881836,45590
2023-09-22 17:30:00,12.84000015258789,12.85990047454834,12.8100004196167,12.854999542236328,55947
2023-09-22 18:30:00,12.854999542236328,12.890000343322754,12.824999809265137,12.835000038146973,57880
2023-09-22 19:30:00,12.800000190734863,12.869999885559082,12.789999961853027,12.850000381469728,110805
2023-09-25 13:30:00,12.8100004196167,12.920000076293944,12.600000381469728,12.619999885559082,190083
2023-09-25 14:30:00,12.854999542236328,12.869999885559082,12.791999816894531,12.817500114440918,81851
2023-09-25 15:30:00,12.84000015258789,12.854999542236328,12.78499984741211,12.854999542236328,65344
2023-09-25 16:30:00,12.845000267028809,12.880000114440918,12.779999732971191,12.845000267028809,91186
2023-09-25 17:30:00,12.8149995803833,12.857500076293944,12.8100004196167,12.845000267028809,62704
2023-09-25 18:30:00,12.779999732971191,12.81999969482422,12.760000228881836,12.810999870300291,94781
2023-09-25 19:30:00,12.770000457763672,12.779999732971191,12.717499732971191,12.779999732971191,142853
2023-09-26 13:30:00,12.664999961853027,12.720000267028809,12.5600004196167,12.68000030517578,152783
2023-09-26 14:30:00,12.630000114440918,12.669899940490724,12.585000038146973,12.649999618530272,83982
2023-09-26 15:30:00,12.630000114440918,12.65999984741211,12.600000381469728,12.619999885559082,51312
2023-09-26 16:30:00,12.640000343322754,12.670000076293944,12.619999885559082,12.630000114440918,44315
2023-09-26 17:30:00,12.5600004196167,12.645000457763672,12.5600004196167,12.640000343322754,59093
2023-09-26 18:30:00,12.56999969482422,12.609999656677246,12.529999732971191,12.5600004196167,102889
2023-09-26 19:30:00,12.53499984741211,12.59000015258789,12.529999732971191,12.56999969482422,166687
2023-09-27 13:30:00,12.489999771118164,12.574999809265137,12.479999542236328,12.5,119095
2023-09-27 14:30:00,12.404999732971191,12.494999885559082,12.329999923706056,12.489999771118164,165110
2023-09-27 15:30:00,12.359999656677246,12.449999809265137,12.329999923706056,12.40310001373291,149130
2023-09-27 16:30:00,12.270000457763672,12.40999984741211,12.270000457763672,12.359999656677246,84216
2023-09-27 17:30:00,12.335000038146973,12.335000038146973,12.270000457763672,12.270000457763672,97520
2023-09-27 18:30:00,12.385000228881836,12.40999984741211,12.34000015258789,12.34000015258789,167556
2023-09-27 19:30:00,12.329999923706056,12.390000343322754,12.31999969482422,12.385000228881836,179425
2023-09-28 13:30:00,12.09000015258789,12.34000015258789,12.0600004196167,12.170000076293944,142642
2023-09-28 14:30:00,12.225000381469728,12.25,12.050000190734863,12.085000038146973,111006
2023-09-28 15:30:00,12.354999542236328,12.354999542236328,12.199999809265137,12.220000267028809,109065
2023-09-28 16:30:00,12.369999885559082,12.380000114440918,12.345000267028809,12.354999542236328,115066
2023-09-28 17:30:00,12.390000343322754,12.399999618530272,12.329999923706056,12.368399620056152,119997
2023-09-28 18:30:00,12.404999732971191,12.4350004196167,12.369999885559082,12.395000457763672,101783
2023-09-28 19:30:00,12.399999618530272,12.40999984741211,12.380000114440918,12.40999984741211,126057
2023-09-29 13:30:00,12.449999809265137,12.630000114440918,12.449999809265137,12.479999542236328,91200
2023-09-29 14:30:00,12.550000190734863,12.55500030517578,12.449999809265137,12.449999809265137,75282
2023-09-29 15:30:00,12.579999923706056,12.59000015258789,12.479999542236328,12.550000190734863,64848
2023-09-29 16:30:00,12.5,12.595000267028809,12.489999771118164,12.585000038146973,49826
2023-09-29 17:30:00,12.470000267028809,12.505000114440918,12.46500015258789,12.505000114440918,64580
2023-09-29 18:30:00,12.494999885559082,12.515000343322754,12.460000038146973,12.475000381469728,80845
2023-09-29 19:30:00,12.460000038146973,12.489999771118164,12.4399995803833,12.489999771118164,116923
2023-10-02 13:30:00,12.439499855041504,12.505000114440918,12.399999618530272,12.399999618530272,192164
2023-10-02 14:30:00,12.53499984741211,12.550000190734863,12.43000030517578,12.4350004196167,116657
2023-10-02 15:30:00,12.450499534606934,12.550000190734863,12.4399995803833,12.53499984741211,82137
2023-10-02 16:30:00,12.44499969482422,12.460000038146973,12.425000190734863,12.454999923706056,92657
2023-10-02 17:30:00,12.404999732971191,12.4399995803833,12.300000190734863,12.4399995803833,150862
2023-10-02 18:30:00,12.40999984741211,12.43000030517578,12.369999885559082,12.40999984741211,106214
2023-10-02 19:30:00,12.4399995803833,12.449999809265137,12.390000343322754,12.404999732971191,124539
2023-10-03 13:30:00,12.46500015258789,12.619999885559082,12.4350004196167,12.510000228881836,162811
2023-10-03 14:30:00,12.479999542236328,12.5,12.43000030517578,12.454999923706056,123006
2023-10-03 15:30:00,12.734999656677246,12.734999656677246,12.475000381469728,12.479999542236328,172642
2023-10-03 16:30:00,12.619999885559082,12.729999542236328,12.619999885559082,12.729999542236328,129207
2023-10-03 17:30:00,12.595000267028809,12.649999618530272,12.59000015258789,12.625,157736
2023-10-03 18:30:00,12.460000038146973,12.609999656677246,12.449999809265137,12.600000381469728,139994
2023-10-03 19:30:00,12.510000228881836,12.539999961853027,12.43000030517578,12.46500015258789,348552
2023-10-04 13:30:00,12.43000030517578,12.795000076293944,12.43000030517578,12.5600004196167,101993
2023-10-04 14:30:00,12.630000114440918,12.630000114440918,12.4399995803833,12.4399995803833,68037
2023-10-04 15:30:00,12.755000114440918,12.789999961853027,12.619999885559082,12.619999885559082,115368
2023-10-04 16:30:00,12.6899995803833,12.760000228881836,12.670000076293944,12.760000228881836,53150
2023-10-04 17:30:00,12.710000038146973,12.710000038146973,12.664999961853027,12.6899995803833,55266
2023-10-04 18:30:00,12.719900131225586,12.789999961853027,12.6899995803833,12.71500015258789,107448
2023-10-04 19:30:00,12.720000267028809,12.75,12.69499969482422,12.71500015258789,143508
2023-10-05 13:30:00,12.760000228881836,12.8100004196167,12.579999923706056,12.720000267028809,93485
2023-10-05 14:30:00,12.65999984741211,12.751999855041504,12.625,12.75,50041
2023-10-05 15:30:00,12.739999771118164,12.744999885559082,12.654999732971191,12.65999984741211,61351
2023-10-05 16:30:00,12.625,12.744999885559082,12.619999885559082,12.744999885559082,56952
2023-10-05 17:30:00,12.574999809265137,12.68000030517578,12.56999969482422,12.619999885559082,82788
2023-10-05 18:30:00,12.489999771118164,12.585000038146973,12.475000381469728,12.56999969482422,122826
2023-10-05 19:30:00,12.4399995803833,12.5,12.40999984741211,12.489999771118164,217152
2023-10-06 13:30:00,12.244999885559082,12.479999542236328,12.23050022125244,12.380000114440918,161652
2023-10-06 14:30:00,12.520000457763672,12.520000457763672,12.229999542236328,12.25,111879
2023-10-06 15:30:00,12.510000228881836,12.630000114440918,12.489999771118164,12.520000457763672,95159
2023-10-06 16:30:00,12.505000114440918,12.520000457763672,12.460000038146973,12.516900062561035,43523
2023-10-06 17:30:00,12.494999885559082,12.515000343322754,12.470000267028809,12.505000114440918,109361
2023-10-06 18:30:00,12.46500015258789,12.505000114440918,12.4399995803833,12.494999885559082,100187
2023-10-06 19:30:00,12.350000381469728,12.46500015258789,12.329999923706056,12.46500015258789,331793
2023-10-09 13:30:00,12.170000076293944,12.350000381469728,12.095000267028809,12.3100004196167,96010
2023-10-09 14:30:00,12.220000267028809,12.220000267028809,12.0600004196167,12.170000076293944,80490
2023-10-09 15:30:00,12.18000030517578,12.225000381469728,12.15999984741211,12.220000267028809,119500
2023-10-09 16:30:00,12.265000343322754,12.265000343322754,12.188899993896484,12.188899993896484,105442
2023-10-09 17:30:00,12.385000228881836,12.390000343322754,12.270000457763672,12.270000457763672,69311
2023-10-09 18:30:00,12.359999656677246,12.420000076293944,12.350000381469728,12.385000228881836,88636
2023-10-09 19:30:00,12.425000190734863,12.43000030517578,12.350000381469728,12.36110019683838,117165
2023-10-10 13:30:00,12.6850004196167,12.6899995803833,12.449999809265137,12.449999809265137,87840
2023-10-10 14:30:00,12.670000076293944,12.6850004196167,12.604999542236328,12.6850004196167,67393
2023-10-10 15:30:00,12.65999984741211,12.687700271606444,12.640000343322754,12.675000190734863,53513
2023-10-10 16:30:00,12.550000190734863,12.664999961853027,12.520000457763672,12.664999961853027,100525
2023-10-10 17:30:00,12.5024995803833,12.55500030517578,12.475000381469728,12.550000190734863,99467
2023-10-10 18:30:00,12.454999923706056,12.510000228881836,12.4399995803833,12.494999885559082,92652
2023-10-10 19:30:00,12.472000122070312,12.484999656677246,12.425000190734863,12.449999809265137,237855
2023-10-11 13:30:00,12.399999618530272,12.550000190734863,12.380000114440918,12.449999809265137,172706
2023-10-11 14:30:00,12.240599632263184,12.4399995803833,12.240599632263184,12.399999618530272,150884
2023-10-11 15:30:00,12.164999961853027,12.255000114440918,12.15999984741211,12.239999771118164,117492
2023-10-11 16:30:00,12.079999923706056,12.164999961853027,12.0600004196167,12.15999984741211,97702
2023-10-11 17:30:00,12.104999542236328,12.135000228881836,12.050000190734863,12.06999969482422,211567
2023-10-11 18:30:00,12.053500175476074,12.109999656677246,12.050000190734863,12.109999656677246,123351
2023-10-11 19:30:00,12.0649995803833,12.100000381469728,12.050000190734863,12.050000190734863,288368
2023-10-12 13:30:00,11.899999618530272,12.079999923706056,11.880000114440918,12.0600004196167,216698
2023-10-12 14:30:00,11.765000343322754,11.899100303649902,11.725000381469728,11.899100303649902,159732
2023-10-12 15:30:00,11.859999656677246,11.859999656677246,11.744999885559082,11.770000457763672,104470
2023-10-12 16:30:00,11.779999732971191,11.949999809265137,11.779999732971191,11.859999656677246,179398
2023-10-12 17:30:00,11.81999969482422,11.824999809265137,11.765000343322754,11.779999732971191,160527
2023-10-12 18:30:00,11.789999961853027,11.829999923706056,11.789999961853027,11.824999809265137,122689
2023-10-12 19:30:00,11.795000076293944,11.81999969482422,11.78499984741211,11.795000076293944,168752
2023-10-13 13:30:00,11.68000030517578,11.779999732971191,11.609999656677246,11.770000457763672,176018
2023-10-13 14:30:00,11.635000228881836,11.699999809265137,11.635000228881836,11.6899995803833,119027
2023-10-13 15:30:00,11.670000076293944,11.670000076293944,11.609999656677246,11.630000114440918,102128
2023-10-13 16:30:00,11.704999923706056,11.770000457763672,11.664999961853027,11.664999961853027,147425
2023-10-13 17:30:00,11.760000228881836,11.778300285339355,11.70009994506836,11.710000038146973,102734
2023-10-13 18:30:00,11.704999923706056,11.765000343322754,11.699999809265137,11.765000343322754,208973
2023-10-13 19:30:00,11.699999809265137,11.739999771118164,11.6899995803833,11.704999923706056,220717
2023-10-16 13:30:00,12.015000343322754,12.050000190734863,11.783599853515623,11.8100004196167,130011
2023-10-16 14:30:00,12.029999732971191,12.039999961853027,11.949999809265137,12.010000228881836,80818
2023-10-16 15:30:00,12.114999771118164,12.125,12.0,12.039999961853027,85227
2023-10-16 16:30:00,12.260000228881836,12.260000228881836,12.114999771118164,12.114999771118164,145428
2023-10-16 17:30:00,12.298999786376951,12.324999809265137,12.234999656677246,12.258999824523926,96238
2023-10-16 18:30:00,12.300000190734863,12.324999809265137,12.25,12.300000190734863,180092
2023-10-16 19:30:00,12.270000457763672,12.324999809265137,12.270000457763672,12.300000190734863,167914
2023-10-17 13:30:00,12.56999969482422,12.59000015258789,12.25,12.25,128743
2023-10-17 14:30:00,12.494999885559082,12.56999969482422,12.449999809265137,12.56999969482422,90874
2023-10-17 15:30:00,12.614999771118164,12.619999885559082,12.479999542236328,12.494999885559082,109261
2023-10-17 16:30:00,12.460000038146973,12.614999771118164,12.449999809265137,12.614999771118164,104430
2023-10-17 17:30:00,12.454999923706056,12.475000381469728,12.43000030517578,12.46500015258789,121582
2023-10-17 18:30:00,12.460000038146973,12.484999656677246,12.4399995803833,12.449999809265137,122351
2023-10-17 19:30:00,12.4399995803833,12.460000038146973,12.399999618530272,12.460000038146973,255136
2023-10-18 13:30:00,12.529999732971191,12.609999656677246,12.359999656677246,12.359999656677246,118464
2023-10-18 14:30:00,12.5649995803833,12.574999809265137,12.494999885559082,12.520000457763672,119673
2023-10-18 15:30:00,12.55500030517578,12.609999656677246,12.53499984741211,12.5649995803833,81212
2023-10-18 16:30:00,12.604999542236328,12.649999618530272,12.545000076293944,12.55500030517578,60031
2023-10-18 17:30:00,12.56999969482422,12.65999984741211,12.5600004196167,12.60099983215332,81053
2023-10-18 18:30:00,12.56999969482422,12.59000015258789,12.53499984741211,12.579999923706056,98988
2023-10-18 19:30:00,12.56999969482422,12.574999809265137,12.520000457763672,12.56999969482422,152564
2023-10-19 13:30:00,12.574999809265137,12.595000267028809,12.43000030517578,12.550000190734863,102312
2023-10-19 14:30:00,12.710000038146973,12.710000038146973,12.550000190734863,12.56999969482422,65917
2023-10-19 15:30:00,12.850000381469728,12.890000343322754,12.699999809265137,12.710000038146973,173593
2023-10-19 16:30:00,12.979999542236328,12.989999771118164,12.800000190734863,12.850000381469728,120968
2023-10-19 17:30:00,12.864999771118164,12.949999809265137,12.850000381469728,12.9399995803833,103683
2023-10-19 18:30:00,12.795000076293944,12.859999656677246,12.789999961853027,12.859999656677246,119028
2023-10-19 19:30:00,12.739999771118164,12.8100004196167,12.69499969482422,12.795000076293944,186630
2023-10-20 13:30:00,12.795000076293944,12.8100004196167,12.619999885559082,12.710000038146973,157015
2023-10-20 14:30:00,12.80500030517578,12.854999542236328,12.770000457763672,12.79360008239746,103750
2023-10-20 15:30:00,12.81999969482422,12.869999885559082,12.779999732971191,12.800000190734863,94873
2023-10-20 16:30:00,12.800000190734863,12.850000381469728,12.78499984741211,12.824999809265137,82433
2023-10-20 17:30:00,12.824999809265137,12.880000114440918,12.789999961853027,12.80500030517578,103585
2023-10-20 18:30:00,12.538599967956545,12.869999885559082,12.460000038146973,12.824999809265137,552087
2023-10-20 19:30:00,12.479999542236328,12.579999923706056,12.399999618530272,12.539999961853027,484576
2023-10-23 13:30:00,12.760000228881836,12.789999961853027,12.449999809265137,12.520000457763672,229143
2023-10-23 14:30:00,12.914999961853027,12.949999809265137,12.720000267028809,12.760000228881836,152895
2023-10-23 15:30:00,13.058799743652344,13.058799743652344,12.914999961853027,12.914999961853027,118372
2023-10-23 16:30:00,13.0,13.09000015258789,13.0,13.050000190734863,88319
2023-10-23 17:30:00,12.90999984741211,13.010000228881836,12.880000114440918,13.0,111712
2023-10-23 18:30:00,12.770000457763672,12.920000076293944,12.770000457763672,12.90999984741211,178638
2023-10-23 19:30:00,12.68000030517578,12.800000190734863,12.675000190734863,12.770000457763672,231826
2023-10-24 13:30:00,12.9399995803833,13.050000190734863,12.770000457763672,12.770000457763672,112561
