Datetime,Close,High,Low,Open,Volume
2023-10-11 18:30:00,42.93000030517578,43.064998626708984,42.89500045776367,42.96500015258789,761772
2023-10-11 19:30:00,43.04999923706055,43.130001068115234,42.875,42.93000030517578,2443318
2023-10-12 13:30:00,42.44049835205078,43.130001068115234,42.189998626708984,43.130001068115234,700615
2023-10-12 14:30:00,42.31999969482422,42.48749923706055,42.125,42.44499969482422,385070
2023-10-12 15:30:00,42.3650016784668,42.41999816894531,42.17499923706055,42.31999969482422,336962
2023-10-12 16:30:00,42.02000045776367,42.380001068115234,42.0,42.36000061035156,392506
2023-10-12 17:30:00,42.255001068115234,42.2599983215332,42.005001068115234,42.02000045776367,375098
2023-10-12 18:30:00,42.540000915527344,42.54999923706055,42.18000030517578,42.25,585921
2023-10-12 19:30:00,42.650001525878906,42.68000030517578,42.529998779296875,42.54999923706055,1112935
2023-10-13 13:30:00,41.95000076293945,42.61000061035156,41.904998779296875,42.540000915527344,889404
2023-10-13 14:30:00,41.70500183105469,42.029998779296875,41.459999084472656,41.94499969482422,873048
2023-10-13 15:30:00,41.654998779296875,41.77859878540039,41.435001373291016,41.70500183105469,606867
2023-10-13 16:30:00,41.290000915527344,41.65999984741211,41.27000045776367,41.650001525878906,656619
2023-10-13 17:30:00,41.709999084472656,41.744998931884766,41.26499938964844,41.290000915527344,635754
2023-10-13 18:30:00,41.630001068115234,41.83000183105469,41.595001220703125,41.709999084472656,770829
2023-10-13 19:30:00,41.790000915527344,41.83000183105469,41.630001068115234,41.630001068115234,1284385
2023-10-16 13:30:00,42.375,42.54999923706055,41.8827018737793,42.13999938964844,789243
2023-10-16 14:30:00,42.470001220703125,42.560001373291016,42.375,42.380001068115234,457620
2023-10-16 15:30:00,42.369998931884766,42.5,42.27000045776367,42.470001220703125,482619
2023-10-16 16:30:00,42.36000061035156,42.52000045776367,42.22999954223633,42.369998931884766,441560
2023-10-16 17:30:00,42.529998779296875,42.6150016784668,42.369998931884766,42.369998931884766,380005
2023-10-16 18:30:00,42.61000061035156,42.6150016784668,42.45000076293945,42.52000045776367,371508
2023-10-16 19:30:00,42.470001220703125,42.61000061035156,42.45000076293945,42.61000061035156,725844
2023-10-17 13:30:00,42.43000030517578,42.58000183105469,41.93000030517578,42.029998779296875,674895
2023-10-17 14:30:00,42.63999938964844,42.71500015258789,42.349998474121094,42.43000030517578,365150
2023-10-17 15:30:00,42.810001373291016,42.84000015258789,42.625,42.63999938964844,257443
2023-10-17 16:30:00,42.720001220703125,42.81999969482422,42.599998474121094,42.810001373291016,215824
2023-10-17 17:30:00,42.650001525878906,42.709999084472656,42.53990173339844,42.709999084472656,380840
2023-10-17 18:30:00,42.70500183105469,42.73500061035156,42.525001525878906,42.6599006652832,467794
2023-10-17 19:30:00,42.560001373291016,42.71500015258789,42.52000045776367,42.70500183105469,580291
2023-10-18 13:30:00,42.220001220703125,42.540000915527344,42.06999969482422,42.439998626708984,818327
2023-10-18 14:30:00,42.02000045776367,42.310001373291016,41.91999816894531,42.209999084472656,676284
2023-10-18 15:30:00,41.900001525878906,42.130001068115234,41.814998626708984,42.0099983215332,512203
2023-10-18 16:30:00,42.060001373291016,42.13999938964844,41.8849983215332,41.890499114990234,443202
2023-10-18 17:30:00,41.97999954223633,42.125,41.849998474121094,42.060001373291016,288132
2023-10-18 18:30:00,41.78499984741211,42.04499816894531,41.76499938964844,41.97999954223633,379800
2023-10-18 19:30:00,41.88999938964844,41.959999084472656,41.70500183105469,41.78499984741211,1002205
2023-10-19 13:30:00,41.540000915527344,42.06999969482422,41.540000915527344,41.7599983215332,596880
2023-10-19 14:30:00,41.65999984741211,41.68000030517578,41.470001220703125,41.540000915527344,374923
2023-10-19 15:30:00,41.650001525878906,41.86000061035156,41.5099983215332,41.650001525878906,419518
2023-10-19 16:30:00,41.81999969482422,41.939998626708984,41.40999984741211,41.650001525878906,501790
2023-10-19 17:30:00,41.439998626708984,41.76499938964844,41.380001068115234,41.76499938964844,390501
2023-10-19 18:30:00,41.130001068115234,41.43000030517578,41.09000015258789,41.43000030517578,539474
2023-10-19 19:30:00,41.150001525878906,41.23500061035156,40.959999084472656,41.1349983215332,1008563
2023-10-20 13:30:00,40.904998779296875,41.15999984741211,40.79999923706055,41.15999984741211,935462
2023-10-20 14:30:00,40.85499954223633,41.040000915527344,40.7400016784668,40.900001525878906,624076
2023-10-20 15:30:00,40.95500183105469,40.9900016784668,40.790000915527344,40.849998474121094,391593
2023-10-20 16:30:00,41.0099983215332,41.095001220703125,40.85499954223633,40.959999084472656,397605
2023-10-20 17:30:00,40.90999984741211,41.11000061035156,40.90999984741211,41.02000045776367,372115
2023-10-20 18:30:00,40.900001525878906,41.005001068115234,40.849998474121094,40.904998779296875,356052
2023-10-20 19:30:00,40.7400016784668,40.92499923706055,40.689998626708984,40.904998779296875,729316
2023-10-23 13:30:00,40.54999923706055,40.7599983215332,40.43000030517578,40.5,655767
2023-10-23 14:30:00,40.494998931884766,40.60499954223633,40.439998626708984,40.54999923706055,440815
2023-10-23 15:30:00,40.540000915527344,40.58000183105469,40.369998931884766,40.494998931884766,446490
2023-10-23 16:30:00,40.54499816894531,40.66999816894531,40.48500061035156,40.54999923706055,392046
2023-10-23 17:30:00,40.48500061035156,40.6150016784668,40.29999923706055,40.529998779296875,450111
2023-10-23 18:30:00,40.36000061035156,40.595001220703125,40.345001220703125,40.4900016784668,684687
2023-10-23 19:30:00,40.16999816894531,40.38750076293945,40.125,40.36000061035156,1206051
2023-10-24 13:30:00,41.02000045776367,41.119998931884766,40.5,40.5099983215332,807151
2023-10-24 14:30:00,40.8849983215332,41.099998474121094,40.8849983215332,41.029998779296875,424162
2023-10-24 15:30:00,40.72999954223633,41.01499938964844,40.720001220703125,40.88999938964844,408505
2023-10-24 16:30:00,40.875,40.88999938964844,40.71500015258789,40.72999954223633,288236
2023-10-24 17:30:00,40.82500076293945,40.92499923706055,40.7599983215332,40.880001068115234,287483
2023-10-24 18:30:00,41.025001525878906,41.029998779296875,40.80500030517578,40.82500076293945,449372
2023-10-24 19:30:00,41.0,41.08000183105469,40.95000076293945,41.025001525878906,887657
2023-10-25 13:30:00,39.935001373291016,40.7599983215332,39.84000015258789,40.720001220703125,458109
2023-10-25 14:30:00,39.974998474121094,40.02000045776367,39.80500030517578,39.93000030517578,628912
2023-10-25 15:30:00,39.81999969482422,39.98500061035156,39.77000045776367,39.970001220703125,368019
2023-10-25 16:30:00,39.375,39.89500045776367,39.35499954223633,39.83000183105469,648236
2023-10-25 17:30:00,39.435001373291016,39.439998626708984,39.20500183105469,39.36000061035156,500440
2023-10-25 18:30:00,39.369998931884766,39.5099983215332,39.31999969482422,39.435001373291016,744668
2023-10-25 19:30:00,39.29999923706055,39.42499923706055,39.22999954223633,39.369998931884766,1259211
2023-10-26 13:30:00,38.61859893798828,39.52000045776367,38.375,39.209999084472656,961559
2023-10-26 14:30:00,38.810001373291016,39.04999923706055,38.3849983215332,38.61000061035156,682359
2023-10-26 15:30:00,38.474998474121094,38.89500045776367,38.439998626708984,38.79999923706055,433189
2023-10-26 16:30:00,38.279998779296875,38.52000045776367,38.27000045776367,38.470001220703125,428909
2023-10-26 17:30:00,38.412498474121094,38.5,38.22999954223633,38.279998779296875,433588
2023-10-26 18:30:00,38.44499969482422,38.654998779296875,38.400001525878906,38.41999816894531,706074
2023-10-26 19:30:00,38.34000015258789,38.48500061035156,38.27000045776367,38.439998626708984,1228192
2023-10-27 13:30:00,38.375,38.65999984741211,38.060001373291016,38.349998474121094,608323
2023-10-27 14:30:00,38.54999923706055,38.57500076293945,38.31999969482422,38.369998931884766,626101
2023-10-27 15:30:00,38.42499923706055,38.57500076293945,38.369998931884766,38.54499816894531,375050
2023-10-27 16:30:00,38.08300018310547,38.459999084472656,38.040000915527344,38.40999984741211,548057
2023-10-27 17:30:00,37.98500061035156,38.18000030517578,37.970001220703125,38.084999084472656,459979
2023-10-27 18:30:00,38.060001373291016,38.14500045776367,37.93000030517578,37.98500061035156,564708
2023-10-27 19:30:00,38.0,38.1349983215332,37.94499969482422,38.06999969482422,971400
2023-10-30 13:30:00,38.084999084472656,38.58000183105469,38.005001068115234,38.400001525878906,627758
2023-10-30 14:30:00,38.44499969482422,38.48500061035156,38.06999969482422,38.08000183105469,462891
2023-10-30 15:30:00,38.51499938964844,38.54999923706055,38.404998779296875,38.44499969482422,353471
2023-10-30 16:30:00,38.599998474121094,38.60499954223633,38.345001220703125,38.52000045776367,426164
2023-10-30 17:30:00,38.560001373291016,38.6349983215332,38.369998931884766,38.595001220703125,509626
2023-10-30 18:30:00,38.665000915527344,38.7599983215332,38.53499984741211,38.56999969482422,595460
2023-10-30 19:30:00,38.63999938964844,38.71500015258789,38.60499954223633,38.665000915527344,1048863
2023-10-31 13:30:00,38.82500076293945,38.95000076293945,38.494998931884766,38.689998626708984,657764
2023-10-31 14:30:00,39.01499938964844,39.099998474121094,38.810001373291016,38.82500076293945,719770
2023-10-31 15:30:00,38.95500183105469,39.08000183105469,38.8849983215332,39.02000045776367,474905
2023-10-31 16:30:00,39.10499954223633,39.18000030517578,38.915000915527344,38.95500183105469,472091
2023-10-31 17:30:00,39.130001068115234,39.27000045776367,39.099998474121094,39.10499954223633,657664
2023-10-31 18:30:00,39.224998474121094,39.31999969482422,39.1150016784668,39.1349983215332,639198
2023-10-31 19:30:00,39.22999954223633,39.244998931884766,39.119998931884766,39.22999954223633,1208075
2023-11-01 13:30:00,38.900001525878906,39.209999084472656,38.63999938964844,39.13999938964844,719480
2023-11-01 14:30:00,38.80500030517578,39.0,38.70500183105469,38.900001525878906,585046
2023-11-01 15:30:00,38.8650016784668,38.91999816894531,38.779998779296875,38.79999923706055,321293
2023-11-01 16:30:00,38.61000061035156,38.93000030517578,38.61000061035156,38.8650016784668,416093
2023-11-01 17:30:00,38.470001220703125,38.66999816894531,38.29499816894531,38.60499954223633,564127
2023-11-01 18:30:00,38.564998626708984,38.6349983215332,38.21500015258789,38.474998474121094,1444744
2023-11-01 19:30:00,38.70000076293945,38.720001220703125,38.540000915527344,38.564998626708984,1374546
2023-11-02 13:30:00,38.505001068115234,39.22999954223633,38.244998931884766,39.150001525878906,1658593
2023-11-02 14:30:00,38.720001220703125,38.84000015258789,38.415000915527344,38.51499938964844,731021
2023-11-02 15:30:00,38.93000030517578,39.01499938964844,38.66999816894531,38.720001220703125,511921
2023-11-02 16:30:00,39.0,39.150001525878906,38.90999984741211,38.93000030517578,434839
2023-11-02 17:30:00,38.8849983215332,39.14500045776367,38.8849983215332,38.994998931884766,462229
2023-11-02 18:30:00,38.915000915527344,39.0099983215332,38.849998474121094,38.8849983215332,635226
2023-11-02 19:30:00,39.0,39.060001373291016,38.88999938964844,38.915000915527344,980552
2023-11-03 13:30:00,40.13999938964844,40.2400016784668,39.5099983215332,39.619998931884766,752649
2023-11-03 14:30:00,40.470001220703125,40.497501373291016,39.994998931884766,40.13999938964844,700121
2023-11-03 15:30:00,40.5,40.71500015258789,40.470001220703125,40.470001220703125,513336
2023-11-03 16:30:00,40.505001068115234,40.6349983215332,40.42499923706055,40.5,584334
2023-11-03 17:30:00,40.564998626708984,40.564998626708984,40.400001525878906,40.505001068115234,564236
2023-11-03 18:30:00,40.46500015258789,40.63999938964844,40.459999084472656,40.564998626708984,797218
2023-11-03 19:30:00,40.53499984741211,40.560001373291016,40.3650016784668,40.459999084472656,1371691
2023-11-06 14:30:00,40.369998931884766,40.97999954223633,40.189998626708984,40.63999938964844,1231822
2023-11-06 15:30:00,40.32500076293945,40.51499938964844,40.20000076293945,40.369998931884766,653289
2023-11-06 16:30:00,40.220001220703125,40.369998931884766,40.185001373291016,40.32500076293945,543307
2023-11-06 17:30:00,40.16999816894531,40.3849983215332,40.029998779296875,40.220001220703125,472492
2023-11-06 18:30:00,40.150001525878906,40.22999954223633,40.08000183105469,40.16999816894531,479771
2023-11-06 19:30:00,40.220001220703125,40.34000015258789,40.1349983215332,40.14500045776367,669482
2023-11-06 20:30:00,40.349998474121094,40.36000061035156,40.17499923706055,40.220001220703125,1207667
2023-11-07 14:30:00,40.775001525878906,40.79499816894531,40.14799880981445,40.5099983215332,1229979
2023-11-07 15:30:00,40.70000076293945,40.83000183105469,40.619998931884766,40.77000045776367,820949
2023-11-07 16:30:00,40.51499938964844,40.810001373291016,40.5099983215332,40.70000076293945,736739
2023-11-07 17:30:00,40.64500045776367,40.70000076293945,40.45000076293945,40.5099983215332,613091
2023-11-07 18:30:00,40.6349983215332,40.71500015258789,40.58000183105469,40.64500045776367,657894
2023-11-07 19:30:00,40.65999984741211,40.79999923706055,40.60499954223633,40.6349983215332,1227320
2023-11-07 20:30:00,40.79999923706055,40.810001373291016,40.60499954223633,40.650001525878906,2015757
2023-11-08 14:30:00,38.66849899291992,39.040000915527344,37.16999816894531,37.279998779296875,6740585
2023-11-08 15:30:00,39.06999969482422,39.08000183105469,38.45000076293945,38.665000915527344,1875580
2023-11-08 16:30:00,38.814998626708984,39.10499954223633,38.599998474121094,39.06800079345703,1150510
2023-11-08 17:30:00,39.53499984741211,39.58000183105469,38.79999923706055,38.814998626708984,1533783
2023-11-08 18:30:00,39.584999084472656,39.63999938964844,39.314998626708984,39.53499984741211,1230951
2023-11-08 19:30:00,39.88999938964844,39.959999084472656,39.470001220703125,39.584999084472656,1676431
2023-11-08 20:30:00,39.970001220703125,40.0,39.790000915527344,39.880001068115234,2457727
2023-11-09 14:30:00,39.93000030517578,40.8849983215332,39.79999923706055,40.290000915527344,1789612
2023-11-09 15:30:00,40.290000915527344,40.380001068115234,39.79499816894531,39.939998626708984,827442
2023-11-09 16:30:00,39.875,40.29999923706055,39.869998931884766,40.29499816894531,926409
2023-11-09 17:30:00,40.275001525878906,40.33000183105469,39.849998474121094,39.869998931884766,1095209
2023-11-09 18:30:00,40.220001220703125,40.375,39.96500015258789,40.275001525878906,692620
2023-11-09 19:30:00,40.06999969482422,40.255001068115234,40.0099983215332,40.209999084472656,929867
2023-11-09 20:30:00,39.93000030517578,40.06999969482422,39.84000015258789,40.064998626708984,1756339
2023-11-10 14:30:00,39.560001373291016,40.0,39.349998474121094,39.939998626708984,891241
2023-11-10 15:30:00,39.58000183105469,39.689998626708984,39.39500045776367,39.560001373291016,670013
2023-11-10 16:30:00,39.459999084472656,39.599998474121094,39.40999984741211,39.58000183105469,499625
2023-11-10 17:30:00,39.65999984741211,39.70000076293945,39.45000076293945,39.46500015258789,522822
2023-11-10 18:30:00,39.7599983215332,39.84000015258789,39.625,39.650001525878906,493975
2023-11-10 19:30:00,39.834999084472656,39.849998474121094,39.63999938964844,39.75749969482422,732658
2023-11-10 20:30:00,39.86000061035156,39.91999816894531,39.79999923706055,39.834999084472656,1423938
2023-11-13 14:30:00,39.209999084472656,39.83509826660156,38.9900016784668,39.630001068115234,850611
2023-11-13 15:30:00,39.02899932861328,39.22999954223633,38.96500015258789,39.20500183105469,888708
2023-11-13 16:30:00,38.95500183105469,39.13999938964844,38.915000915527344,39.029998779296875,734060
2023-11-13 17:30:00,38.70500183105469,38.974998474121094,38.70500183105469,38.95500183105469,593650
2023-11-13 18:30:00,38.779998779296875,38.849998474121094,38.68000030517578,38.70000076293945,569112
2023-11-13 19:30:00,38.64500045776367,38.79999923706055,38.60089874267578,38.78120040893555,863669
2023-11-13 20:30:00,38.720001220703125,38.810001373291016,38.619998931884766,38.64500045776367,1366651
2023-11-14 14:30:00,40.1349983215332,40.165000915527344,39.529998779296875,39.599998474121094,1256402
