Datetime,Close,High,Low,Open,Volume
2025-03-24 14:12:00,65.83000183105469,65.83799743652344,65.7699966430664,65.80999755859375,8411
2025-03-24 14:13:00,65.91999816894531,65.91999816894531,65.83499908447266,65.83999633789062,4075
2025-03-24 14:14:00,65.9000015258789,65.95999908447266,65.88999938964844,65.91999816894531,8672
2025-03-24 14:15:00,65.9000015258789,65.9999008178711,65.9000015258789,65.94999694824219,6970
2025-03-24 14:16:00,65.83999633789062,65.88999938964844,65.80999755859375,65.88999938964844,7050
2025-03-24 14:17:00,65.875,65.875,65.80000305175781,65.81999969482422,7771
2025-03-24 14:18:00,65.82499694824219,65.875,65.81999969482422,65.875,8083
2025-03-24 14:19:00,65.8125,65.86000061035156,65.80000305175781,65.82499694824219,8820
2025-03-24 14:20:00,65.76000213623047,65.80999755859375,65.70999908447266,65.80999755859375,6025
2025-03-24 14:21:00,65.83999633789062,65.84500122070312,65.7750015258789,65.7750015258789,5291
2025-03-24 14:22:00,65.79000091552734,65.86499786376953,65.79000091552734,65.8499984741211,5280
2025-03-24 14:23:00,65.7699966430664,65.8499984741211,65.7699966430664,65.83000183105469,6284
2025-03-24 14:24:00,65.77999877929688,65.81500244140625,65.7699966430664,65.77999877929688,3269
2025-03-24 14:25:00,65.80999755859375,65.81999969482422,65.77999877929688,65.80999755859375,7050
2025-03-24 14:26:00,65.80000305175781,65.8499984741211,65.79000091552734,65.80999755859375,10571
2025-03-24 14:27:00,65.7699966430664,65.80999755859375,65.76000213623047,65.80999755859375,4352
2025-03-24 14:28:00,65.7300033569336,65.7886962890625,65.7300033569336,65.75,7853
2025-03-24 14:29:00,65.76000213623047,65.80000305175781,65.73999786376953,65.73999786376953,8748
2025-03-24 14:30:00,65.76499938964844,65.76499938964844,65.75,65.75,2694
2025-03-24 14:31:00,65.7699966430664,65.80999755859375,65.75,65.75499725341797,8836
2025-03-24 14:32:00,65.83000183105469,65.83000183105469,65.7750015258789,65.7750015258789,5218
2025-03-24 14:33:00,65.82499694824219,65.83999633789062,65.80999755859375,65.83499908447266,3354
2025-03-24 14:34:00,65.83999633789062,65.9000015258789,65.80999755859375,65.83000183105469,8671
2025-03-24 14:35:00,66.0,66.0,65.87999725341797,65.8949966430664,15912
2025-03-24 14:36:00,66.07499694824219,66.08999633789062,65.96499633789062,65.97000122070312,8509
2025-03-24 14:37:00,66.0,66.08000183105469,65.9800033569336,66.08000183105469,7123
2025-03-24 14:38:00,65.97000122070312,65.98999786376953,65.94999694824219,65.9749984741211,16547
2025-03-24 14:39:00,66.06999969482422,66.08000183105469,65.97000122070312,66.0,8264
2025-03-24 14:40:00,66.1050033569336,66.1050033569336,66.05780029296875,66.06999969482422,6075
2025-03-24 14:41:00,66.0999984741211,66.11000061035156,66.08999633789062,66.1050033569336,4941
2025-03-24 14:42:00,66.16999816894531,66.19000244140625,66.12999725341797,66.12999725341797,4404
2025-03-24 14:43:00,66.18499755859375,66.19000244140625,66.1500015258789,66.1500015258789,5199
2025-03-24 14:44:00,66.29000091552734,66.29000091552734,66.20500183105469,66.20500183105469,7634
2025-03-24 14:45:00,66.25499725341797,66.3499984741211,66.25,66.30999755859375,6681
2025-03-24 14:46:00,66.2300033569336,66.27999877929688,66.22000122070312,66.2699966430664,12881
2025-03-24 14:47:00,66.16999816894531,66.22000122070312,66.13999938964844,66.22000122070312,6984
2025-03-24 14:48:00,66.18499755859375,66.19000244140625,66.16500091552734,66.16999816894531,3564
2025-03-24 14:49:00,66.19499969482422,66.2300033569336,66.19000244140625,66.19000244140625,3936
2025-03-24 14:50:00,66.22000122070312,66.2300033569336,66.19000244140625,66.19499969482422,7151
2025-03-24 14:51:00,66.125,66.23999786376953,66.12000274658203,66.20999908447266,12153
2025-03-24 14:52:00,66.11000061035156,66.11499786376953,66.08999633789062,66.0999984741211,1655
2025-03-24 14:53:00,66.13999938964844,66.19000244140625,66.0999984741211,66.11000061035156,14634
2025-03-24 14:54:00,66.12000274658203,66.16999816894531,66.12000274658203,66.1449966430664,10025
2025-03-24 14:55:00,66.22000122070312,66.22000122070312,66.13999938964844,66.1449966430664,5941
2025-03-24 14:56:00,66.20999908447266,66.20999908447266,66.18499755859375,66.20500183105469,4320
2025-03-24 14:57:00,66.2300033569336,66.25,66.19499969482422,66.25,4138
2025-03-24 14:58:00,66.25,66.27999877929688,66.20500183105469,66.2300033569336,10063
2025-03-24 14:59:00,66.22000122070312,66.25,66.22000122070312,66.25,5061
2025-03-24 15:00:00,66.2699966430664,66.2699966430664,66.2249984741211,66.2249984741211,3547
2025-03-24 15:01:00,66.25,66.26499938964844,66.2300033569336,66.26499938964844,6555
2025-03-24 15:02:00,66.18000030517578,66.25,66.18000030517578,66.23999786376953,3511
2025-03-24 15:03:00,66.2300033569336,66.26000213623047,66.20999908447266,66.20999908447266,2274
2025-03-24 15:04:00,66.23500061035156,66.26000213623047,66.23079681396484,66.23500061035156,2375
2025-03-24 15:05:00,66.23999786376953,66.26000213623047,66.23500061035156,66.23500061035156,2379
2025-03-24 15:06:00,66.25,66.2699966430664,66.23999786376953,66.23999786376953,3853
2025-03-24 15:07:00,66.29000091552734,66.29000091552734,66.26000213623047,66.27999877929688,4622
2025-03-24 15:08:00,66.27999877929688,66.33000183105469,66.27999877929688,66.30999755859375,11648
2025-03-24 15:09:00,66.29280090332031,66.30000305175781,66.27999877929688,66.27999877929688,3839
2025-03-24 15:10:00,66.23999786376953,66.30999755859375,66.23999786376953,66.30000305175781,7902
2025-03-24 15:11:00,66.22250366210938,66.24500274658203,66.22000122070312,66.23999786376953,6392
2025-03-24 15:12:00,66.19999694824219,66.2249984741211,66.19999694824219,66.2249984741211,5056
2025-03-24 15:13:00,66.05500030517578,66.19999694824219,66.05500030517578,66.19999694824219,5978
2025-03-24 15:14:00,66.01499938964844,66.08000183105469,66.01000213623047,66.06500244140625,7509
2025-03-24 15:15:00,66.01000213623047,66.04000091552734,66.0,66.01499938964844,3745
2025-03-24 15:16:00,65.9800033569336,65.98999786376953,65.95999908447266,65.98999786376953,2832
2025-03-24 15:17:00,65.9800033569336,66.01000213623047,65.9800033569336,65.9800033569336,7538
2025-03-24 15:18:00,65.94999694824219,65.97000122070312,65.94999694824219,65.95999908447266,4502
2025-03-24 15:20:00,65.94000244140625,65.94000244140625,65.91500091552734,65.93000030517578,7137
2025-03-24 15:21:00,65.91999816894531,65.94989776611328,65.9000015258789,65.94989776611328,6353
2025-03-24 15:22:00,65.93499755859375,65.94000244140625,65.90730285644531,65.91000366210938,8680
2025-03-24 15:23:00,66.12000274658203,66.12000274658203,65.93499755859375,65.94999694824219,10019
2025-03-24 15:24:00,66.11499786376953,66.18000030517578,66.0999984741211,66.13999938964844,8626
2025-03-24 15:25:00,66.08999633789062,66.0999984741211,66.05999755859375,66.0999984741211,4758
2025-03-24 15:26:00,66.08999633789062,66.08999633789062,66.08999633789062,66.08999633789062,1191
2025-03-24 15:27:00,66.12999725341797,66.12999725341797,66.06210327148438,66.08399963378906,4135
2025-03-24 15:28:00,66.16999816894531,66.16999816894531,66.12000274658203,66.12999725341797,8644
2025-03-24 15:29:00,66.16000366210938,66.17500305175781,66.1500015258789,66.16000366210938,4960
2025-03-24 15:30:00,66.18499755859375,66.19000244140625,66.15129852294922,66.15129852294922,2261
2025-03-24 15:31:00,66.16500091552734,66.22000122070312,66.16000366210938,66.21499633789062,5385
2025-03-24 15:32:00,66.17500305175781,66.17500305175781,66.17500305175781,66.17500305175781,1230
2025-03-24 15:33:00,66.16000366210938,66.18000030517578,66.16000366210938,66.16000366210938,1373
2025-03-24 15:34:00,66.18000030517578,66.18000030517578,66.16000366210938,66.18000030517578,2855
2025-03-24 15:35:00,66.19999694824219,66.19999694824219,66.18000030517578,66.18000030517578,6410
2025-03-24 15:36:00,66.23040008544922,66.23999786376953,66.18000030517578,66.20999908447266,3911
2025-03-24 15:37:00,66.2750015258789,66.2750015258789,66.22000122070312,66.23999786376953,6903
2025-03-24 15:38:00,66.26000213623047,66.26499938964844,66.25399780273438,66.26000213623047,5308
2025-03-24 15:39:00,66.26000213623047,66.26000213623047,66.24500274658203,66.25,2353
2025-03-24 15:40:00,66.26000213623047,66.26000213623047,66.25,66.25,2152
2025-03-24 15:41:00,66.31500244140625,66.31500244140625,66.23999786376953,66.25,5938
2025-03-24 15:42:00,66.33499908447266,66.3550033569336,66.30500030517578,66.30500030517578,4543
2025-03-24 15:43:00,66.31999969482422,66.36000061035156,66.30999755859375,66.33499908447266,12800
2025-03-24 15:44:00,66.30000305175781,66.31999969482422,66.30000305175781,66.31999969482422,1889
2025-03-24 15:45:00,66.2699966430664,66.29000091552734,66.25769805908203,66.29000091552734,7169
2025-03-24 15:46:00,66.33000183105469,66.33000183105469,66.2699966430664,66.2699966430664,6974
2025-03-24 15:47:00,66.33999633789062,66.3499984741211,66.31089782714844,66.31089782714844,2219
2025-03-24 15:48:00,66.34500122070312,66.3499984741211,66.32499694824219,66.33000183105469,4042
2025-03-24 15:49:00,66.33000183105469,66.3499984741211,66.33000183105469,66.34500122070312,4224
2025-03-24 15:50:00,66.33999633789062,66.34500122070312,66.33599853515625,66.33999633789062,4185
2025-03-24 15:51:00,66.36000061035156,66.375,66.33999633789062,66.3499984741211,6607
2025-03-24 15:52:00,66.38999938964844,66.38999938964844,66.3550033569336,66.3550033569336,5152
2025-03-24 15:53:00,66.38999938964844,66.40989685058594,66.37999725341797,66.38999938964844,9818
2025-03-24 15:54:00,66.37999725341797,66.3949966430664,66.37999725341797,66.38999938964844,3728
2025-03-24 15:55:00,66.36000061035156,66.37999725341797,66.36000061035156,66.37000274658203,5376
2025-03-24 15:56:00,66.40499877929688,66.43000030517578,66.36499786376953,66.36499786376953,7604
2025-03-24 15:57:00,66.37000274658203,66.42990112304688,66.37000274658203,66.41000366210938,6121
2025-03-24 15:58:00,66.37000274658203,66.38999938964844,66.36000061035156,66.38999938964844,4087
2025-03-24 15:59:00,66.36000061035156,66.37000274658203,66.31999969482422,66.37000274658203,8162
2025-03-24 16:00:00,66.33000183105469,66.37999725341797,66.33000183105469,66.375,10341
2025-03-24 16:01:00,66.33000183105469,66.3499984741211,66.33000183105469,66.33000183105469,2743
2025-03-24 16:02:00,66.33000183105469,66.3550033569336,66.31999969482422,66.34500122070312,4628
2025-03-24 16:03:00,66.33999633789062,66.375,66.33999633789062,66.33999633789062,3636
2025-03-24 16:04:00,66.37999725341797,66.37999725341797,66.33499908447266,66.33999633789062,4893
2025-03-24 16:05:00,66.41709899902344,66.43499755859375,66.37000274658203,66.38500213623047,23099
2025-03-24 16:06:00,66.43000030517578,66.44499969482422,66.43000030517578,66.44000244140625,4603
2025-03-24 16:07:00,66.3949966430664,66.44499969482422,66.37999725341797,66.44499969482422,6033
2025-03-24 16:08:00,66.37000274658203,66.38999938964844,66.37000274658203,66.37999725341797,6156
2025-03-24 16:09:00,66.3550033569336,66.37999725341797,66.3499984741211,66.36000061035156,4446
2025-03-24 16:10:00,66.38999938964844,66.38999938964844,66.33999633789062,66.3499984741211,8780
2025-03-24 16:11:00,66.3949966430664,66.4198989868164,66.3949966430664,66.4000015258789,4247
2025-03-24 16:12:00,66.4800033569336,66.4800033569336,66.41999816894531,66.41999816894531,29467
2025-03-24 16:13:00,66.48999786376953,66.52999877929688,66.4800033569336,66.48999786376953,8463
2025-03-24 16:14:00,66.43000030517578,66.48999786376953,66.43000030517578,66.48999786376953,3132
2025-03-24 16:15:00,66.44999694824219,66.44999694824219,66.44999694824219,66.44999694824219,1751
2025-03-24 16:16:00,66.44000244140625,66.44010162353516,66.42500305175781,66.44000244140625,4219
2025-03-24 16:17:00,66.42500305175781,66.44999694824219,66.41999816894531,66.44000244140625,4115
2025-03-24 16:18:00,66.41000366210938,66.42500305175781,66.41000366210938,66.42500305175781,3649
2025-03-24 16:19:00,66.33999633789062,66.43000030517578,66.33000183105469,66.41000366210938,6371
2025-03-24 16:20:00,66.37999725341797,66.37999725341797,66.31999969482422,66.31999969482422,7264
2025-03-24 16:21:00,66.3949966430664,66.3949966430664,66.38999938964844,66.38999938964844,1495
2025-03-24 16:22:00,66.38999938964844,66.3949966430664,66.37000274658203,66.3949966430664,2779
2025-03-24 16:23:00,66.37999725341797,66.4000015258789,66.37999725341797,66.4000015258789,1574
2025-03-24 16:24:00,66.37999725341797,66.41000366210938,66.37000274658203,66.38999938964844,6704
2025-03-24 16:25:00,66.30999755859375,66.38500213623047,66.30999755859375,66.37999725341797,4781
2025-03-24 16:26:00,66.2300033569336,66.28500366210938,66.2300033569336,66.28500366210938,6786
2025-03-24 16:27:00,66.22550201416016,66.2300033569336,66.1801986694336,66.20999908447266,9960
2025-03-24 16:28:00,66.2073974609375,66.25499725341797,66.2073974609375,66.24500274658203,3043
2025-03-24 16:29:00,66.18499755859375,66.19999694824219,66.18000030517578,66.19999694824219,4922
2025-03-24 16:30:00,66.16999816894531,66.19999694824219,66.16999816894531,66.19000244140625,5741
2025-03-24 16:31:00,66.26000213623047,66.26000213623047,66.16999816894531,66.16999816894531,7247
2025-03-24 16:32:00,66.26499938964844,66.2699966430664,66.2300033569336,66.2699966430664,1827
2025-03-24 16:33:00,66.22000122070312,66.23999786376953,66.22000122070312,66.23999786376953,6464
2025-03-24 16:34:00,66.22000122070312,66.2300033569336,66.19999694824219,66.22000122070312,3438
2025-03-24 16:35:00,66.25,66.26000213623047,66.22000122070312,66.22000122070312,6018
2025-03-24 16:36:00,66.23500061035156,66.25,66.2249984741211,66.2249984741211,1913
2025-03-24 16:37:00,66.1500015258789,66.22650146484375,66.1500015258789,66.22650146484375,6355
2025-03-24 16:38:00,66.1500015258789,66.19499969482422,66.1500015258789,66.1500015258789,7277
2025-03-24 16:39:00,66.1500015258789,66.1500015258789,66.13999938964844,66.1500015258789,1921
2025-03-24 16:40:00,66.1449966430664,66.15499877929688,66.1449966430664,66.15499877929688,4107
2025-03-24 16:41:00,66.09500122070312,66.12999725341797,66.09500122070312,66.12999725341797,2994
2025-03-24 16:42:00,66.12979888916016,66.12979888916016,66.08999633789062,66.09500122070312,7187
2025-03-24 16:43:00,66.125,66.125,66.11000061035156,66.11000061035156,4079
2025-03-24 16:44:00,66.13500213623047,66.13999938964844,66.125,66.125,3397
2025-03-24 16:45:00,66.1500015258789,66.15499877929688,66.12999725341797,66.13500213623047,5119
2025-03-24 16:46:00,66.12000274658203,66.1500015258789,66.12000274658203,66.1500015258789,2514
2025-03-24 16:47:00,66.125,66.13500213623047,66.125,66.13500213623047,1769
2025-03-24 16:48:00,66.0999984741211,66.125,66.08999633789062,66.11000061035156,7039
2025-03-24 16:49:00,66.12000274658203,66.13999938964844,66.08499908447266,66.13999938964844,4426
2025-03-24 16:50:00,66.11000061035156,66.125,66.11000061035156,66.125,3231
2025-03-24 16:51:00,66.11499786376953,66.12000274658203,66.11000061035156,66.11000061035156,5760
2025-03-24 16:52:00,66.1500015258789,66.1500015258789,66.0999984741211,66.11000061035156,5330
2025-03-24 16:53:00,66.15499877929688,66.16999816894531,66.1500015258789,66.1500015258789,2559
2025-03-24 16:54:00,66.15499877929688,66.16000366210938,66.15499877929688,66.15499877929688,1949
2025-03-24 16:55:00,66.1500015258789,66.1500015258789,66.1500015258789,66.1500015258789,1891
2025-03-24 16:56:00,66.12000274658203,66.13999938964844,66.11000061035156,66.13999938964844,5725
2025-03-24 16:57:00,66.0999984741211,66.0999984741211,66.0999984741211,66.0999984741211,2533
2025-03-24 16:58:00,66.05999755859375,66.0999984741211,66.05999755859375,66.0999984741211,3916
2025-03-24 16:59:00,66.06999969482422,66.06999969482422,66.05500030517578,66.05999755859375,8106
2025-03-24 17:00:00,66.09500122070312,66.11000061035156,66.06999969482422,66.08000183105469,8825
2025-03-24 17:01:00,66.06999969482422,66.06999969482422,66.06999969482422,66.06999969482422,1731
2025-03-24 17:02:00,66.05999755859375,66.08000183105469,66.05999755859375,66.08000183105469,1739
2025-03-24 17:03:00,66.08999633789062,66.1050033569336,66.06500244140625,66.06500244140625,8371
2025-03-24 17:04:00,66.08999633789062,66.08999633789062,66.06999969482422,66.08000183105469,2599
2025-03-24 17:05:00,66.13999938964844,66.13999938964844,66.0999984741211,66.0999984741211,9405
2025-03-24 17:06:00,66.12000274658203,66.12000274658203,66.12000274658203,66.12000274658203,794
2025-03-24 17:07:00,66.1449966430664,66.1449966430664,66.12999725341797,66.12999725341797,1706
2025-03-24 17:08:00,66.12000274658203,66.1500015258789,66.12000274658203,66.13999938964844,2594
2025-03-24 17:09:00,66.12999725341797,66.13999938964844,66.12090301513672,66.13999938964844,2230
2025-03-24 17:10:00,66.16999816894531,66.16999816894531,66.12000274658203,66.12999725341797,8963
2025-03-24 17:11:00,66.16999816894531,66.18499755859375,66.16999816894531,66.18499755859375,2320
2025-03-24 17:12:00,66.16000366210938,66.16999816894531,66.16000366210938,66.16999816894531,3608
2025-03-24 17:13:00,66.16000366210938,66.16999816894531,66.16000366210938,66.16999816894531,1174
2025-03-24 17:14:00,66.1500015258789,66.1698989868164,66.13999938964844,66.16000366210938,3226
2025-03-24 17:15:00,66.13999938964844,66.1500015258789,66.13999938964844,66.1500015258789,2613
2025-03-24 17:16:00,66.17500305175781,66.18000030517578,66.13999938964844,66.13999938964844,2405
