Datetime,Close,High,Low,Open,Volume
2023-12-11 19:30:00,72.19999694824219,72.27999877929688,72.01000213623047,72.08000183105469,183832
2023-12-11 20:30:00,72.29000091552734,72.33999633789062,72.16000366210938,72.20999908447266,303861
2023-12-12 14:30:00,72.66000366210938,72.70500183105469,72.0,72.41000366210938,197045
2023-12-12 15:30:00,72.93009948730469,72.9749984741211,72.6500015258789,72.67500305175781,94590
2023-12-12 16:30:00,73.08999633789062,73.29000091552734,72.94000244140625,72.94000244140625,138025
2023-12-12 17:30:00,73.26499938964844,73.2699966430664,73.05999755859375,73.12999725341797,119329
2023-12-12 18:30:00,73.29000091552734,73.33000183105469,73.19000244140625,73.25,116112
2023-12-12 19:30:00,73.26499938964844,73.34500122070312,73.18000030517578,73.27999877929688,133720
2023-12-12 20:30:00,73.58999633789062,73.58999633789062,73.2300033569336,73.2699966430664,273695
2023-12-13 14:30:00,73.50499725341797,73.80999755859375,73.19999694824219,73.54000091552734,83865
2023-12-13 15:30:00,73.4749984741211,73.97000122070312,73.47000122070312,73.5199966430664,70253
2023-12-13 16:30:00,73.439697265625,73.58000183105469,73.4000015258789,73.4800033569336,74880
2023-12-13 17:30:00,73.4000015258789,73.48999786376953,73.34500122070312,73.43000030517578,88656
2023-12-13 18:30:00,73.90039825439453,73.94000244140625,73.36000061035156,73.4000015258789,98143
2023-12-13 19:30:00,74.30500030517578,74.31999969482422,73.87999725341797,73.9000015258789,138199
2023-12-13 20:30:00,74.48999786376953,74.48999786376953,74.2300033569336,74.31500244140625,232248
2023-12-14 14:30:00,74.68000030517578,74.80000305175781,74.19000244140625,74.76000213623047,169809
2023-12-14 15:30:00,74.43000030517578,74.7750015258789,74.32499694824219,74.63999938964844,145764
2023-12-14 16:30:00,74.28500366210938,74.5,74.0999984741211,74.44000244140625,130383
2023-12-14 17:30:00,73.98999786376953,74.33000183105469,73.8949966430664,74.29000091552734,100521
2023-12-14 18:30:00,74.03500366210938,74.05000305175781,73.62000274658203,73.97000122070312,162315
2023-12-14 19:30:00,74.22000122070312,74.37000274658203,73.98999786376953,74.03500366210938,98838
2023-12-14 20:30:00,74.12000274658203,74.2699966430664,73.9800033569336,74.2300033569336,246756
2023-12-15 14:30:00,73.3499984741211,74.45999908447266,73.12000274658203,74.19999694824219,123978
2023-12-15 15:30:00,73.79499816894531,73.87999725341797,73.30500030517578,73.33999633789062,87900
2023-12-15 16:30:00,73.9000015258789,73.95999908447266,73.62000274658203,73.79499816894531,69064
2023-12-15 17:30:00,73.63500213623047,74.08999633789062,73.58000183105469,73.91999816894531,81610
2023-12-15 18:30:00,73.52999877929688,73.7300033569336,73.38999938964844,73.63500213623047,97847
2023-12-15 19:30:00,73.625,73.73999786376953,73.54000091552734,73.54499816894531,113404
2023-12-15 20:30:00,73.68000030517578,73.83999633789062,73.58000183105469,73.63500213623047,243049
2023-12-18 14:30:00,74.88500213623047,74.98999786376953,73.95999908447266,74.38999938964844,193335
2023-12-18 15:30:00,74.97000122070312,75.08999633789062,74.87000274658203,74.87999725341797,121611
2023-12-18 16:30:00,75.01000213623047,75.0999984741211,74.80000305175781,74.9800033569336,110674
2023-12-18 17:30:00,75.1500015258789,75.18499755859375,74.95999908447266,75.01000213623047,72518
2023-12-18 18:30:00,75.16999816894531,75.3949966430664,75.12000274658203,75.13999938964844,79379
2023-12-18 19:30:00,75.45999908447266,75.48999786376953,75.12999725341797,75.16500091552734,98146
2023-12-18 20:30:00,75.33000183105469,75.45999908447266,75.25,75.45999908447266,214725
2023-12-19 14:30:00,76.43000030517578,76.58999633789062,75.68000030517578,75.68000030517578,174563
2023-12-19 15:30:00,76.4800033569336,76.75,76.3499984741211,76.40499877929688,2155852
2023-12-19 16:30:00,76.5,76.56999969482422,76.12000274658203,76.4800033569336,120643
2023-12-19 17:30:00,76.62030029296875,76.63999938964844,76.45999908447266,76.51499938964844,93129
2023-12-19 18:30:00,76.7699966430664,76.80000305175781,76.5999984741211,76.62999725341797,134080
2023-12-19 19:30:00,76.66999816894531,76.91000366210938,76.41000366210938,76.77999877929688,296582
2023-12-19 20:30:00,76.88999938964844,76.91000366210938,76.66000366210938,76.68000030517578,412558
2023-12-20 14:30:00,75.95999908447266,76.70999908447266,75.69000244140625,76.68000030517578,147446
2023-12-20 15:30:00,75.8499984741211,76.0,75.66000366210938,75.9800033569336,2116898
2023-12-20 16:30:00,75.83000183105469,75.95999908447266,75.69000244140625,75.86000061035156,119157
2023-12-20 17:30:00,75.63500213623047,76.0199966430664,75.5999984741211,75.81999969482422,102416
2023-12-20 18:30:00,75.44999694824219,75.68000030517578,75.19999694824219,75.63999938964844,239330
2023-12-20 19:30:00,74.7750015258789,75.45999908447266,74.73999786376953,75.44999694824219,239707
2023-12-20 20:30:00,74.75,74.97000122070312,74.63999938964844,74.76100158691406,382984
2023-12-21 14:30:00,76.02999877929688,76.27999877929688,74.73999786376953,74.9000015258789,113466
2023-12-21 15:30:00,76.0,76.30999755859375,75.9000015258789,75.9800033569336,104546
2023-12-21 16:30:00,76.0,76.05500030517578,75.88999938964844,76.0,107765
2023-12-21 17:30:00,75.8499984741211,76.125,75.6500015258789,76.0,87901
2023-12-21 18:30:00,76.23999786376953,76.33000183105469,75.91999816894531,75.91999816894531,91156
2023-12-21 19:30:00,76.41999816894531,76.41999816894531,76.19999694824219,76.23999786376953,132728
2023-12-21 20:30:00,76.33000183105469,76.54000091552734,76.33000183105469,76.43000030517578,227296
2023-12-22 14:30:00,77.41999816894531,77.5,76.38999938964844,76.44999694824219,101237
2023-12-22 15:30:00,77.25,77.57499694824219,77.18000030517578,77.43000030517578,125582
2023-12-22 16:30:00,77.05999755859375,77.37999725341797,77.04000091552734,77.23999786376953,58577
2023-12-22 17:30:00,77.13999938964844,77.16000366210938,77.01000213623047,77.06999969482422,61304
2023-12-22 18:30:00,77.11000061035156,77.29000091552734,77.08000183105469,77.15499877929688,62103
2023-12-22 19:30:00,77.51000213623047,77.54000091552734,77.06999969482422,77.11900329589844,88183
2023-12-22 20:30:00,77.41000366210938,77.51000213623047,77.30999755859375,77.51000213623047,180477
2023-12-26 14:30:00,77.77999877929688,77.87999725341797,77.23999786376953,77.37999725341797,67228
2023-12-26 15:30:00,77.67500305175781,77.80000305175781,77.5999984741211,77.76000213623047,75482
2023-12-26 16:30:00,77.81999969482422,77.87000274658203,77.68000030517578,77.69000244140625,111363
2023-12-26 17:30:00,77.7300033569336,77.8499984741211,77.6449966430664,77.80999755859375,95152
2023-12-26 18:30:00,77.87000274658203,77.87999725341797,77.72000122070312,77.73999786376953,60134
2023-12-26 19:30:00,77.9749984741211,78.04000091552734,77.87000274658203,77.87000274658203,93804
2023-12-26 20:30:00,77.94999694824219,78.02999877929688,77.87999725341797,77.9800033569336,205213
2023-12-27 14:30:00,78.0999984741211,78.5,77.66300201416016,77.94999694824219,145042
2023-12-27 15:30:00,78.23500061035156,78.30999755859375,78.0999984741211,78.10820007324219,116223
2023-12-27 16:30:00,78.11000061035156,78.26499938964844,78.02999877929688,78.23999786376953,93903
2023-12-27 17:30:00,78.1500015258789,78.2300033569336,78.05999755859375,78.0999984741211,79250
2023-12-27 18:30:00,78.19999694824219,78.2300033569336,77.95999908447266,78.16999816894531,111782
2023-12-27 19:30:00,78.23500061035156,78.33000183105469,78.16000366210938,78.18000030517578,130200
2023-12-27 20:30:00,78.2300033569336,78.33000183105469,78.06999969482422,78.2300033569336,193537
2023-12-28 14:30:00,78.22000122070312,78.41999816894531,77.94999694824219,78.02999877929688,69935
2023-12-28 15:30:00,78.00499725341797,78.25499725341797,77.94999694824219,78.22000122070312,45729
2023-12-28 16:30:00,78.02999877929688,78.02999877929688,77.87999725341797,77.98999786376953,50447
2023-12-28 17:30:00,78.0,78.13999938964844,77.9000015258789,78.02999877929688,49975
2023-12-28 18:30:00,78.18499755859375,78.20999908447266,77.9800033569336,78.0199966430664,68903
2023-12-28 19:30:00,78.23999786376953,78.30999755859375,78.13500213623047,78.19000244140625,108038
2023-12-28 20:30:00,78.08999633789062,78.2699966430664,78.06999969482422,78.23500061035156,208709
2023-12-29 14:30:00,78.13999938964844,78.3499984741211,77.86000061035156,77.86000061035156,68083
2023-12-29 15:30:00,77.98999786376953,78.33000183105469,77.97000122070312,78.13999938964844,108017
2023-12-29 16:30:00,77.91000366210938,78.08000183105469,77.86000061035156,78.0,44763
2023-12-29 17:30:00,78.18499755859375,78.29000091552734,77.91999816894531,77.91999816894531,73891
2023-12-29 18:30:00,78.20999908447266,78.33999633789062,78.18000030517578,78.18000030517578,44071
2023-12-29 19:30:00,78.3499984741211,78.36000061035156,78.20999908447266,78.22000122070312,73860
2023-12-29 20:30:00,78.12000274658203,78.37000274658203,78.06999969482422,78.33999633789062,217493
2024-01-02 14:30:00,77.61000061035156,78.16000366210938,77.55000305175781,78.0199966430664,121508
2024-01-02 15:30:00,77.18000030517578,77.66500091552734,77.08000183105469,77.61000061035156,104565
2024-01-02 16:30:00,77.18000030517578,77.3499984741211,77.11000061035156,77.19000244140625,67003
2024-01-02 17:30:00,76.90499877929688,77.22000122070312,76.80500030517578,77.19000244140625,76682
2024-01-02 18:30:00,76.80999755859375,76.94000244140625,76.7300033569336,76.875,70427
2024-01-02 19:30:00,76.95999908447266,76.9749984741211,76.77999877929688,76.77999877929688,117628
2024-01-02 20:30:00,76.86000061035156,76.9800033569336,76.80249786376953,76.95999908447266,196054
2024-01-03 14:30:00,77.19999694824219,77.5199966430664,76.69999694824219,77.04000091552734,104664
2024-01-03 15:30:00,77.05000305175781,77.19999694824219,76.8499984741211,77.19999694824219,77491
2024-01-03 16:30:00,77.00499725341797,77.19999694824219,76.9749984741211,77.04000091552734,73657
2024-01-03 17:30:00,77.02999877929688,77.08999633789062,76.97000122070312,77.01000213623047,73813
2024-01-03 18:30:00,76.94999694824219,77.05999755859375,76.7699966430664,77.04000091552734,84207
2024-01-03 19:30:00,76.5999984741211,76.9749984741211,76.5,76.94999694824219,107463
2024-01-03 20:30:00,76.37999725341797,76.6500015258789,76.375,76.61499786376953,224689
2024-01-04 14:30:00,76.58999633789062,76.81500244140625,76.36000061035156,76.56999969482422,57920
2024-01-04 15:30:00,76.69000244140625,76.76000213623047,76.36000061035156,76.58999633789062,60183
2024-01-04 16:30:00,76.36000061035156,76.80000305175781,76.08000183105469,76.69499969482422,139471
2024-01-04 17:30:00,76.1050033569336,76.41999816894531,75.91000366210938,76.36000061035156,149433
2024-01-04 18:30:00,75.95999908447266,76.11000061035156,75.87000274658203,76.0999984741211,144815
2024-01-04 19:30:00,76.11000061035156,76.16999816894531,75.76000213623047,75.91999816894531,127966
2024-01-04 20:30:00,76.33000183105469,76.33999633789062,76.11000061035156,76.12999725341797,199425
2024-01-05 14:30:00,76.97000122070312,77.04000091552734,76.06999969482422,76.19999694824219,97909
2024-01-05 15:30:00,76.5,77.01000213623047,76.4000015258789,76.97000122070312,330889
2024-01-05 16:30:00,76.33999633789062,76.56999969482422,76.12999725341797,76.5,113891
2024-01-05 17:30:00,76.36499786376953,76.37000274658203,76.19000244140625,76.3499984741211,88464
2024-01-05 18:30:00,76.48999786376953,76.66899871826172,76.33000183105469,76.37000274658203,150005
2024-01-05 19:30:00,76.27999877929688,76.61000061035156,76.19000244140625,76.48999786376953,235831
2024-01-05 20:30:00,76.41999816894531,76.44000244140625,76.2300033569336,76.2699966430664,370023
2024-01-08 14:30:00,77.07499694824219,77.47000122070312,76.41000366210938,76.61000061035156,165667
2024-01-08 15:30:00,76.87999725341797,77.17500305175781,76.81999969482422,77.08000183105469,118934
2024-01-08 16:30:00,77.0,77.19000244140625,76.87000274658203,76.87000274658203,71751
2024-01-08 17:30:00,77.27999877929688,77.4000015258789,77.0,77.0,54879
2024-01-08 18:30:00,77.69999694824219,77.69999694824219,77.25,77.27999877929688,86307
2024-01-08 19:30:00,77.93000030517578,77.94000244140625,77.66999816894531,77.70999908447266,109248
2024-01-08 20:30:00,78.16000366210938,78.23999786376953,77.8499984741211,77.91999816894531,264315
2024-01-09 14:30:00,77.25499725341797,77.95999908447266,77.125,77.26000213623047,98337
2024-01-09 15:30:00,77.4000015258789,77.44999694824219,77.16000366210938,77.28500366210938,68878
2024-01-09 16:30:00,77.69000244140625,77.73999786376953,77.43000030517578,77.43000030517578,62616
2024-01-09 17:30:00,77.68000030517578,77.75,77.54000091552734,77.69999694824219,60468
2024-01-09 18:30:00,77.80500030517578,77.88999938964844,77.58000183105469,77.66999816894531,74981
2024-01-09 19:30:00,77.94999694824219,78.05000305175781,77.76000213623047,77.81999969482422,113287
2024-01-09 20:30:00,77.91999816894531,78.06999969482422,77.87999725341797,77.94999694824219,240359
2024-01-10 14:30:00,79.1050033569336,79.44999694824219,78.0,78.12000274658203,245391
2024-01-10 15:30:00,79.38999938964844,79.44000244140625,79.05999755859375,79.11000061035156,207735
2024-01-10 16:30:00,79.0999984741211,79.44000244140625,79.02999877929688,79.38999938964844,213837
2024-01-10 17:30:00,78.9800033569336,79.18000030517578,78.92500305175781,79.0999984741211,181471
2024-01-10 18:30:00,78.98999786376953,79.06990051269531,78.81999969482422,78.9800033569336,130400
2024-01-10 19:30:00,78.7300033569336,79.02999877929688,78.55000305175781,78.98999786376953,215376
2024-01-10 20:30:00,78.61000061035156,78.80799865722656,78.58000183105469,78.7249984741211,319617
2024-01-11 14:30:00,77.54000091552734,78.94000244140625,77.3499984741211,78.63999938964844,107582
2024-01-11 15:30:00,77.31999969482422,77.68000030517578,77.29000091552734,77.52999877929688,119406
2024-01-11 16:30:00,77.55000305175781,77.62999725341797,77.26000213623047,77.33499908447266,88785
2024-01-11 17:30:00,77.88999938964844,77.91000366210938,77.47000122070312,77.58000183105469,83328
2024-01-11 18:30:00,78.06999969482422,78.0999984741211,77.83000183105469,77.87999725341797,118907
2024-01-11 19:30:00,78.11499786376953,78.22000122070312,77.9749984741211,78.05999755859375,116218
2024-01-11 20:30:00,78.19999694824219,78.33000183105469,78.0999984741211,78.12000274658203,205621
2024-01-12 14:30:00,78.12000274658203,78.7654037475586,78.08000183105469,78.4800033569336,91646
2024-01-12 15:30:00,78.38999938964844,78.44000244140625,78.08499908447266,78.21499633789062,145893
2024-01-12 16:30:00,78.47000122070312,78.5199966430664,78.2300033569336,78.41000366210938,90049
2024-01-12 17:30:00,78.61000061035156,78.66000366210938,78.44999694824219,78.4800033569336,77502
2024-01-12 18:30:00,78.54000091552734,78.70999908447266,78.5199966430664,78.62000274658203,80768
2024-01-12 19:30:00,78.38999938964844,78.55799865722656,78.2500991821289,78.52999877929688,110593
2024-01-12 20:30:00,78.44999694824219,78.50499725341797,78.36499786376953,78.38999938964844,199822
2024-01-16 14:30:00,76.36000061035156,77.55000305175781,76.25,77.25,383544
2024-01-16 15:30:00,76.04000091552734,76.37000274658203,75.7699966430664,76.37000274658203,295693
2024-01-16 16:30:00,75.6449966430664,76.13999938964844,75.44999694824219,76.05500030517578,134328
2024-01-16 17:30:00,75.76000213623047,75.8499984741211,75.55000305175781,75.62000274658203,123732
2024-01-16 18:30:00,75.41999816894531,75.83000183105469,75.19999694824219,75.79000091552734,163289
2024-01-16 19:30:00,75.93000030517578,75.9800033569336,75.4000015258789,75.41999816894531,265444
2024-01-16 20:30:00,75.83000183105469,75.95500183105469,75.66999816894531,75.93000030517578,405067
2024-01-17 14:30:00,75.62999725341797,76.36000061035156,75.37999725341797,75.80999755859375,294022
2024-01-17 15:30:00,75.69999694824219,76.08499908447266,75.58999633789062,75.58999633789062,158727
2024-01-17 16:30:00,75.87999725341797,76.05000305175781,75.63999938964844,75.68000030517578,124169
2024-01-17 17:30:00,75.8499984741211,76.11000061035156,75.79000091552734,75.87000274658203,229954
2024-01-17 18:30:00,75.87999725341797,75.91999816894531,75.7699966430664,75.8499984741211,161488
2024-01-17 19:30:00,75.97000122070312,76.12000274658203,75.88500213623047,75.9000015258789,229587
2024-01-17 20:30:00,75.80999755859375,76.04000091552734,75.80000305175781,75.97000122070312,347411
2024-01-18 14:30:00,76.76000213623047,77.27999877929688,76.12000274658203,76.22000122070312,223153
2024-01-18 15:30:00,76.70999908447266,76.9800033569336,76.62000274658203,76.76000213623047,92569
2024-01-18 16:30:00,76.47000122070312,76.79000091552734,76.375,76.7300033569336,102051
2024-01-18 17:30:00,76.45999908447266,76.5,76.33999633789062,76.45999908447266,58221
2024-01-18 18:30:00,76.6500015258789,76.69000244140625,76.45999908447266,76.45999908447266,67581
