Datetime,Close,High,Low,Open,Volume
2025-03-24 16:24:00,67.16500091552734,67.16500091552734,67.11000061035156,67.11000061035156,1969
2025-03-24 16:25:00,67.16000366210938,67.16000366210938,67.16000366210938,67.16000366210938,231
2025-03-24 16:26:00,67.13500213623047,67.1500015258789,67.12999725341797,67.12999725341797,1630
2025-03-24 16:27:00,67.11000061035156,67.13999938964844,67.11000061035156,67.13999938964844,1231
2025-03-24 16:28:00,67.12999725341797,67.13999938964844,67.11000061035156,67.11000061035156,2655
2025-03-24 16:29:00,67.08000183105469,67.11000061035156,67.08000183105469,67.11000061035156,909
2025-03-24 16:30:00,67.11000061035156,67.11000061035156,67.05999755859375,67.06999969482422,2888
2025-03-24 16:31:00,67.12999725341797,67.12999725341797,67.11000061035156,67.11000061035156,1670
2025-03-24 16:32:00,67.06999969482422,67.0999984741211,67.06999969482422,67.0999984741211,1094
2025-03-24 16:33:00,66.98999786376953,67.01000213623047,66.98999786376953,67.01000213623047,465
2025-03-24 16:34:00,67.0386962890625,67.0386962890625,67.01000213623047,67.02999877929688,920
2025-03-24 16:35:00,67.05000305175781,67.05000305175781,66.98999786376953,67.02999877929688,5678
2025-03-24 16:36:00,67.05000305175781,67.05000305175781,67.02999877929688,67.02999877929688,1516
2025-03-24 16:38:00,67.08499908447266,67.08999633789062,67.03500366210938,67.04000091552734,4864
2025-03-24 16:39:00,67.02999877929688,67.05999755859375,67.02999877929688,67.05999755859375,2078
2025-03-24 16:40:00,67.01000213623047,67.04000091552734,67.01000213623047,67.04000091552734,769
2025-03-24 16:41:00,67.0,67.01000213623047,67.0,67.01000213623047,1248
2025-03-24 16:42:00,67.0199966430664,67.0199966430664,67.01000213623047,67.01000213623047,1249
2025-03-24 16:43:00,66.98999786376953,67.00499725341797,66.98999786376953,66.98999786376953,889
2025-03-24 16:44:00,67.0199966430664,67.02999877929688,67.0,67.0,1981
2025-03-24 16:46:00,66.9800033569336,67.01499938964844,66.9749984741211,67.01499938964844,1321
2025-03-24 16:47:00,66.94999694824219,66.9749984741211,66.94999694824219,66.9749984741211,1212
2025-03-24 16:48:00,66.96499633789062,66.96499633789062,66.93000030517578,66.93000030517578,3205
2025-03-24 16:50:00,66.9800033569336,66.9800033569336,66.94999694824219,66.94999694824219,1814
2025-03-24 16:51:00,67.0199966430664,67.05000305175781,67.0,67.0,3715
2025-03-24 16:52:00,67.08000183105469,67.08000183105469,67.0250015258789,67.0250015258789,1688
2025-03-24 16:53:00,67.08000183105469,67.1050033569336,67.06999969482422,67.1050033569336,1393
2025-03-24 16:54:00,67.08999633789062,67.08999633789062,67.07499694824219,67.07499694824219,300
2025-03-24 16:55:00,67.05999755859375,67.06999969482422,67.05999755859375,67.06999969482422,856
2025-03-24 16:56:00,67.04000091552734,67.04000091552734,67.01499938964844,67.02999877929688,1877
2025-03-24 16:57:00,67.02999877929688,67.02999877929688,67.02999877929688,67.02999877929688,414
2025-03-24 16:58:00,67.04000091552734,67.04000091552734,67.02999877929688,67.02999877929688,2444
2025-03-24 16:59:00,67.05999755859375,67.05999755859375,67.04000091552734,67.05000305175781,1137
2025-03-24 17:00:00,67.05999755859375,67.05999755859375,67.05500030517578,67.05500030517578,3483
2025-03-24 17:01:00,67.06999969482422,67.08000183105469,67.05500030517578,67.05999755859375,2151
2025-03-24 17:02:00,67.05999755859375,67.05999755859375,67.05500030517578,67.05999755859375,1086
2025-03-24 17:03:00,67.06999969482422,67.06999969482422,67.05999755859375,67.05999755859375,1624
2025-03-24 17:04:00,67.06999969482422,67.08000183105469,67.06330108642578,67.08000183105469,981
2025-03-24 17:05:00,67.08000183105469,67.08000183105469,67.06500244140625,67.06500244140625,1085
2025-03-24 17:06:00,67.0999984741211,67.0999984741211,67.08000183105469,67.08000183105469,2376
2025-03-24 17:07:00,67.06999969482422,67.09500122070312,67.06999969482422,67.09500122070312,2599
2025-03-24 17:08:00,67.05000305175781,67.06999969482422,67.0250015258789,67.06999969482422,2496
2025-03-24 17:09:00,67.04000091552734,67.04499816894531,67.04000091552734,67.04499816894531,351
2025-03-24 17:10:00,67.03500366210938,67.04000091552734,67.02999877929688,67.04000091552734,1327
2025-03-24 17:11:00,67.04000091552734,67.04000091552734,67.04000091552734,67.04000091552734,1486
2025-03-24 17:12:00,67.02999877929688,67.04000091552734,67.0199966430664,67.04000091552734,3185
2025-03-24 17:13:00,67.02999877929688,67.02999877929688,67.02999877929688,67.02999877929688,478
2025-03-24 17:14:00,66.98500061035156,67.02999877929688,66.97000122070312,67.02999877929688,2381
2025-03-24 17:15:00,66.98500061035156,66.98999786376953,66.9800033569336,66.9800033569336,941
2025-03-24 17:16:00,67.0,67.0,66.98999786376953,66.98999786376953,3941
2025-03-24 17:17:00,66.9800033569336,67.0,66.9800033569336,67.0,1912
2025-03-24 17:19:00,66.98999786376953,67.0,66.9800033569336,66.9800033569336,3535
2025-03-24 17:20:00,66.9749984741211,66.98999786376953,66.95500183105469,66.9800033569336,2332
2025-03-24 17:21:00,66.98999786376953,66.98999786376953,66.9800033569336,66.9800033569336,993
2025-03-24 17:22:00,67.0199966430664,67.0199966430664,67.0,67.0,1780
2025-03-24 17:23:00,67.0199966430664,67.0199966430664,67.00499725341797,67.01000213623047,2085
2025-03-24 17:24:00,66.99500274658203,67.02999877929688,66.99500274658203,67.0199966430664,2029
2025-03-24 17:25:00,66.95999908447266,67.01000213623047,66.95999908447266,67.01000213623047,1941
2025-03-24 17:26:00,66.98999786376953,67.0,66.9800033569336,66.98999786376953,2651
2025-03-24 17:27:00,66.9800033569336,66.98999786376953,66.9800033569336,66.98500061035156,3034
2025-03-24 17:28:00,66.98999786376953,66.98999786376953,66.9800033569336,66.9800033569336,842
2025-03-24 17:29:00,66.97000122070312,66.9800033569336,66.97000122070312,66.9800033569336,735
2025-03-24 17:30:00,67.01000213623047,67.01000213623047,66.9800033569336,66.9800033569336,3441
2025-03-24 17:31:00,67.01000213623047,67.01000213623047,67.0,67.0,796
2025-03-24 17:33:00,66.98999786376953,67.01000213623047,66.98999786376953,67.01000213623047,1177
2025-03-24 17:34:00,67.01000213623047,67.0199966430664,66.9800033569336,66.9800033569336,1640
2025-03-24 17:35:00,67.01000213623047,67.01000213623047,67.0,67.0,901
2025-03-24 17:36:00,67.0199966430664,67.0199966430664,67.00499725341797,67.01000213623047,1268
2025-03-24 17:37:00,67.02999877929688,67.02999877929688,67.01499938964844,67.01499938964844,1015
2025-03-24 17:38:00,67.01000213623047,67.0199966430664,67.01000213623047,67.0199966430664,1975
2025-03-24 17:39:00,67.01000213623047,67.01000213623047,67.01000213623047,67.01000213623047,2063
2025-03-24 17:41:00,67.0,67.0,66.98999786376953,66.98999786376953,2411
2025-03-24 17:42:00,66.98999786376953,67.0,66.98999786376953,67.0,897
2025-03-24 17:43:00,67.01000213623047,67.01000213623047,66.98999786376953,66.98999786376953,1580
2025-03-24 17:44:00,67.0,67.0,67.0,67.0,140
2025-03-24 17:45:00,67.0,67.0,67.0,67.0,706
2025-03-24 17:46:00,67.0,67.0,67.0,67.0,359
2025-03-24 17:47:00,66.99359893798828,66.99359893798828,66.98999786376953,66.98999786376953,902
2025-03-24 17:48:00,66.98999786376953,67.0199966430664,66.9800033569336,66.9800033569336,5602
2025-03-24 17:49:00,67.01000213623047,67.01000213623047,67.0,67.0,1303
2025-03-24 17:50:00,67.0,67.01000213623047,67.0,67.01000213623047,886
2025-03-24 17:51:00,67.0,67.0,67.0,67.0,887
2025-03-24 17:52:00,67.0,67.01499938964844,67.0,67.01000213623047,1803
2025-03-24 17:53:00,66.99500274658203,67.01000213623047,66.98500061035156,67.01000213623047,1086
2025-03-24 17:54:00,67.0199966430664,67.0250015258789,67.01000213623047,67.01000213623047,3083
2025-03-24 17:55:00,67.02999877929688,67.02999877929688,67.02999877929688,67.02999877929688,220
2025-03-24 17:56:00,67.01000213623047,67.0250015258789,67.01000213623047,67.0250015258789,1164
2025-03-24 17:57:00,67.0199966430664,67.02999877929688,67.0199966430664,67.02999877929688,1215
2025-03-24 17:58:00,67.0,67.0,66.9800033569336,66.98999786376953,1142
2025-03-24 17:59:00,67.01000213623047,67.01000213623047,66.97000122070312,66.98500061035156,4163
2025-03-24 18:00:00,67.02999877929688,67.02999877929688,67.01000213623047,67.01000213623047,1647
2025-03-24 18:01:00,66.98999786376953,67.0199966430664,66.98999786376953,67.0199966430664,1075
2025-03-24 18:02:00,66.96499633789062,66.9800033569336,66.96499633789062,66.9800033569336,1637
2025-03-24 18:03:00,66.93000030517578,66.94999694824219,66.93000030517578,66.94999694824219,364
2025-03-24 18:04:00,66.9000015258789,66.92389678955078,66.86000061035156,66.91999816894531,4959
2025-03-24 18:05:00,66.92500305175781,66.93000030517578,66.9000015258789,66.9000015258789,1028
2025-03-24 18:06:00,66.93000030517578,66.93000030517578,66.91999816894531,66.93000030517578,1104
2025-03-24 18:07:00,66.93000030517578,66.93000030517578,66.91999816894531,66.91999816894531,346
2025-03-24 18:08:00,66.91999816894531,66.93000030517578,66.91999816894531,66.93000030517578,1222
2025-03-24 18:09:00,66.94000244140625,66.94000244140625,66.91999816894531,66.91999816894531,1878
2025-03-24 18:10:00,66.91000366210938,66.94000244140625,66.91000366210938,66.94000244140625,3133
2025-03-24 18:11:00,66.8949966430664,66.9000015258789,66.87999725341797,66.9000015258789,909
2025-03-24 18:12:00,66.91999816894531,66.91999816894531,66.90499877929688,66.91000366210938,3874
2025-03-24 18:15:00,66.91000366210938,66.91000366210938,66.91000366210938,66.91000366210938,930
2025-03-24 18:16:00,66.91000366210938,66.91000366210938,66.91000366210938,66.91000366210938,319
2025-03-24 18:17:00,66.9000015258789,66.91000366210938,66.88999938964844,66.91000366210938,2854
2025-03-24 18:18:00,66.88999938964844,66.9000015258789,66.88999938964844,66.9000015258789,729
2025-03-24 18:19:00,66.87000274658203,66.87999725341797,66.87000274658203,66.87999725341797,821
2025-03-24 18:20:00,66.875,66.88500213623047,66.87000274658203,66.87999725341797,1979
2025-03-24 18:21:00,66.87000274658203,66.87999725341797,66.87000274658203,66.87000274658203,1320
2025-03-24 18:22:00,66.87999725341797,66.88999938964844,66.87000274658203,66.87000274658203,1570
2025-03-24 18:23:00,66.90740203857422,66.90740203857422,66.88999938964844,66.88999938964844,3175
2025-03-24 18:24:00,66.91000366210938,66.91000366210938,66.91000366210938,66.91000366210938,735
2025-03-24 18:25:00,66.8949966430664,66.91500091552734,66.875,66.91500091552734,5387
2025-03-24 18:26:00,66.88999938964844,66.9000015258789,66.87000274658203,66.87439727783203,1787
2025-03-24 18:27:00,66.90499877929688,66.90499877929688,66.88999938964844,66.88999938964844,1258
2025-03-24 18:28:00,66.88999938964844,66.9000015258789,66.88999938964844,66.9000015258789,342
2025-03-24 18:29:00,66.87999725341797,66.8949966430664,66.87999725341797,66.88999938964844,2099
2025-03-24 18:30:00,66.8499984741211,66.88999938964844,66.83999633789062,66.88999938964844,2393
2025-03-24 18:31:00,66.875,66.87999725341797,66.86000061035156,66.86000061035156,5351
2025-03-24 18:33:00,66.88999938964844,66.90499877929688,66.87999725341797,66.87999725341797,4528
2025-03-24 18:34:00,66.91000366210938,66.91000366210938,66.9000015258789,66.9000015258789,943
2025-03-24 18:35:00,66.91000366210938,66.91000366210938,66.91000366210938,66.91000366210938,766
2025-03-24 18:36:00,66.91000366210938,66.91000366210938,66.88500213623047,66.9000015258789,3313
2025-03-24 18:37:00,66.90499877929688,66.90499877929688,66.9000015258789,66.90499877929688,1502
2025-03-24 18:38:00,66.90499877929688,66.90499877929688,66.90499877929688,66.90499877929688,541
2025-03-24 18:39:00,66.88500213623047,66.9000015258789,66.87000274658203,66.9000015258789,10165
2025-03-24 18:40:00,66.97000122070312,66.97000122070312,66.87999725341797,66.88500213623047,12928
2025-03-24 18:41:00,66.97000122070312,66.97000122070312,66.97000122070312,66.97000122070312,896
2025-03-24 18:42:00,66.97000122070312,66.97000122070312,66.94999694824219,66.94999694824219,1841
2025-03-24 18:43:00,67.01000213623047,67.01000213623047,66.97000122070312,66.97000122070312,2661
2025-03-24 18:45:00,67.01000213623047,67.01000213623047,67.0,67.01000213623047,592
2025-03-24 18:46:00,67.0199966430664,67.0199966430664,66.9749984741211,66.98999786376953,4321
2025-03-24 18:47:00,67.02999877929688,67.02999877929688,67.0199966430664,67.0199966430664,837
2025-03-24 18:48:00,67.01000213623047,67.01000213623047,67.01000213623047,67.01000213623047,1899
2025-03-24 18:49:00,67.0,67.0,66.98999786376953,66.98999786376953,1053
2025-03-24 18:50:00,66.98999786376953,66.98999786376953,66.98999786376953,66.98999786376953,1255
2025-03-24 18:51:00,66.9800033569336,66.9800033569336,66.9800033569336,66.9800033569336,459
2025-03-24 18:52:00,67.01000213623047,67.01000213623047,66.95999908447266,66.97000122070312,4030
2025-03-24 18:53:00,67.01000213623047,67.01000213623047,67.0,67.0,1208
2025-03-24 18:54:00,67.01000213623047,67.02999877929688,67.00499725341797,67.00499725341797,4576
2025-03-24 18:55:00,67.0,67.0,66.9800033569336,67.0,2970
2025-03-24 18:56:00,67.01000213623047,67.01000213623047,66.98999786376953,67.01000213623047,1407
2025-03-24 18:57:00,67.0,67.0199966430664,67.0,67.01000213623047,1227
2025-03-24 18:58:00,67.00499725341797,67.00499725341797,67.00499725341797,67.00499725341797,1307
2025-03-24 18:59:00,67.01000213623047,67.01000213623047,67.0,67.0,1822
2025-03-24 19:00:00,66.97000122070312,67.0,66.97000122070312,67.0,2376
2025-03-24 19:01:00,66.94499969482422,66.95999908447266,66.94499969482422,66.95999908447266,1548
2025-03-24 19:02:00,66.97000122070312,66.97000122070312,66.94499969482422,66.94499969482422,2604
2025-03-24 19:03:00,66.94999694824219,66.95999908447266,66.94999694824219,66.95999908447266,891
2025-03-24 19:04:00,66.94999694824219,66.97000122070312,66.94999694824219,66.95999908447266,2302
2025-03-24 19:05:00,66.97000122070312,66.97000122070312,66.96499633789062,66.97000122070312,2269
2025-03-24 19:06:00,66.95500183105469,66.9800033569336,66.95500183105469,66.97000122070312,4708
2025-03-24 19:07:00,66.94999694824219,66.94999694824219,66.94999694824219,66.94999694824219,307
2025-03-24 19:08:00,66.93000030517578,66.94000244140625,66.91999816894531,66.94000244140625,3157
2025-03-24 19:09:00,66.88500213623047,66.93000030517578,66.88500213623047,66.93000030517578,2413
2025-03-24 19:10:00,66.88999938964844,66.88999938964844,66.86000061035156,66.87000274658203,4125
2025-03-24 19:11:00,66.93000030517578,66.93000030517578,66.88999938964844,66.88999938964844,3156
2025-03-24 19:12:00,66.91000366210938,66.91999816894531,66.90499877929688,66.91000366210938,1690
2025-03-24 19:13:00,66.92500305175781,66.93000030517578,66.90499877929688,66.90499877929688,2328
2025-03-24 19:14:00,66.93000030517578,66.93000030517578,66.92500305175781,66.93000030517578,2212
2025-03-24 19:15:00,66.93000030517578,66.94999694824219,66.93000030517578,66.94000244140625,3034
2025-03-24 19:16:00,66.94499969482422,66.94499969482422,66.94499969482422,66.94499969482422,898
2025-03-24 19:17:00,66.87000274658203,66.94499969482422,66.87000274658203,66.94000244140625,4742
2025-03-24 19:18:00,66.8949966430664,66.91000366210938,66.87999725341797,66.9000015258789,1737
2025-03-24 19:19:00,66.91000366210938,66.91000366210938,66.87999725341797,66.9000015258789,1784
2025-03-24 19:20:00,66.91000366210938,66.91000366210938,66.88999938964844,66.88999938964844,1342
2025-03-24 19:21:00,66.93000030517578,66.93000030517578,66.91000366210938,66.91000366210938,4903
2025-03-24 19:22:00,66.91999816894531,66.92500305175781,66.91000366210938,66.91999816894531,3276
2025-03-24 19:23:00,66.9800033569336,66.9800033569336,66.91000366210938,66.91000366210938,6447
2025-03-24 19:24:00,67.02999877929688,67.02999877929688,66.98999786376953,66.98999786376953,3306
2025-03-24 19:25:00,66.94999694824219,67.01000213623047,66.94999694824219,67.01000213623047,4760
2025-03-24 19:26:00,67.0199966430664,67.0199966430664,66.96499633789062,66.9800033569336,5581
2025-03-24 19:27:00,67.01000213623047,67.01000213623047,67.0,67.01000213623047,3904
2025-03-24 19:28:00,67.0,67.01000213623047,67.0,67.01000213623047,2045
2025-03-24 19:29:00,67.0,67.01000213623047,66.98999786376953,67.01000213623047,5044
2025-03-24 19:30:00,66.98999786376953,67.0,66.95999908447266,67.0,6044
2025-03-24 19:31:00,67.05000305175781,67.05999755859375,66.98999786376953,66.98999786376953,8136
2025-03-24 19:32:00,67.05000305175781,67.06500244140625,67.0250015258789,67.06500244140625,5617
2025-03-24 19:33:00,67.08000183105469,67.08000183105469,67.04499816894531,67.04499816894531,3645
2025-03-24 19:34:00,67.05999755859375,67.06999969482422,67.04000091552734,67.05999755859375,2228
2025-03-24 19:35:00,67.04499816894531,67.04499816894531,67.04000091552734,67.04000091552734,1567
2025-03-24 19:36:00,67.05999755859375,67.05999755859375,67.05000305175781,67.05999755859375,1881
2025-03-24 19:37:00,67.08499908447266,67.0999984741211,67.05999755859375,67.05999755859375,5809
2025-03-24 19:38:00,67.06999969482422,67.0999984741211,67.06999969482422,67.08999633789062,2767
2025-03-24 19:39:00,67.08999633789062,67.11000061035156,67.08000183105469,67.08000183105469,5340
2025-03-24 19:40:00,67.08000183105469,67.11000061035156,67.08000183105469,67.0999984741211,1496
