Datetime,Close,High,Low,Open,Volume
2023-10-03 17:30:00,69.66000366210938,70.13480377197266,69.56999969482422,70.08999633789062,394204
2023-10-03 18:30:00,69.81999969482422,69.99500274658203,69.62999725341797,69.66500091552734,708696
2023-10-03 19:30:00,69.5999984741211,69.87989807128906,69.54000091552734,69.80999755859375,744384
2023-10-04 13:30:00,69.37999725341797,70.18000030517578,69.12999725341797,69.79000091552734,1011562
2023-10-04 14:30:00,69.95500183105469,70.22000122070312,69.33000183105469,69.37999725341797,711853
2023-10-04 15:30:00,70.44999694824219,70.79000091552734,69.94999694824219,69.95999908447266,599957
2023-10-04 16:30:00,70.7300033569336,70.86000061035156,70.41999816894531,70.44999694824219,372490
2023-10-04 17:30:00,70.58000183105469,70.83999633789062,70.43000030517578,70.7300033569336,554632
2023-10-04 18:30:00,70.92500305175781,71.0,70.5199966430664,70.58000183105469,471074
2023-10-04 19:30:00,71.22000122070312,71.37999725341797,70.91000366210938,70.93000030517578,773826
2023-10-05 13:30:00,71.41000366210938,72.04000091552734,71.15499877929688,71.23999786376953,624306
2023-10-05 14:30:00,71.33000183105469,71.51000213623047,70.92500305175781,71.41000366210938,710457
2023-10-05 15:30:00,71.41500091552734,71.43920135498047,71.08999633789062,71.33000183105469,394496
2023-10-05 16:30:00,71.30999755859375,71.45999908447266,71.16999816894531,71.4197998046875,292921
2023-10-05 17:30:00,71.7750015258789,71.81999969482422,71.25,71.31999969482422,323154
2023-10-05 18:30:00,72.36499786376953,72.54000091552734,71.77999877929688,71.77999877929688,835871
2023-10-05 19:30:00,72.20999908447266,72.4800033569336,72.18000030517578,72.37000274658203,869765
2023-10-06 13:30:00,73.13999938964844,73.19999694824219,72.02999877929688,72.02999877929688,756846
2023-10-06 14:30:00,73.13999938964844,73.3499984741211,72.94159698486328,73.13999938964844,592179
2023-10-06 15:30:00,73.69000244140625,73.77999877929688,73.13999938964844,73.1500015258789,474889
2023-10-06 16:30:00,74.0,74.01000213623047,73.63999938964844,73.68000030517578,398249
2023-10-06 17:30:00,73.9800033569336,74.00499725341797,73.80000305175781,74.0,428764
2023-10-06 18:30:00,74.01000213623047,74.37000274658203,73.95999908447266,73.9800033569336,590374
2023-10-06 19:30:00,73.66999816894531,74.01000213623047,73.66000366210938,74.01000213623047,803744
2023-10-09 13:30:00,73.08999633789062,73.52999877929688,72.91999816894531,73.16999816894531,605213
2023-10-09 14:30:00,72.3499984741211,73.08000183105469,72.16999816894531,73.08000183105469,342829
2023-10-09 15:30:00,72.91000366210938,72.97000122070312,72.33000183105469,72.37000274658203,218882
2023-10-09 16:30:00,72.41999816894531,72.93000030517578,72.27999877929688,72.87999725341797,453110
2023-10-09 17:30:00,72.87999725341797,72.95999908447266,72.33270263671875,72.41999816894531,284445
2023-10-09 18:30:00,72.86910247802734,73.05069732666016,72.76000213623047,72.88500213623047,268708
2023-10-09 19:30:00,72.9000015258789,72.9800033569336,72.69999694824219,72.86499786376953,674926
2023-10-10 13:30:00,71.87000274658203,72.75,71.01000213623047,72.68000030517578,986231
2023-10-10 14:30:00,72.23999786376953,72.4800033569336,71.86000061035156,71.87000274658203,1011395
2023-10-10 15:30:00,73.13999938964844,73.25,72.22000122070312,72.25,1045382
2023-10-10 16:30:00,73.01000213623047,73.31999969482422,72.8949966430664,73.13999938964844,329764
2023-10-10 17:30:00,72.97000122070312,73.19000244140625,72.93000030517578,73.01270294189453,318166
2023-10-10 18:30:00,72.95999908447266,73.06999969482422,72.79000091552734,72.97000122070312,505557
2023-10-10 19:30:00,72.9000015258789,73.04000091552734,72.83999633789062,72.97000122070312,756086
2023-10-11 13:30:00,69.47000122070312,72.56999969482422,69.39019775390625,72.51000213623047,616397
2023-10-11 14:30:00,70.97000122070312,71.02999877929688,69.19999694824219,69.4749984741211,980284
2023-10-11 15:30:00,70.88999938964844,71.62999725341797,70.80000305175781,70.95999908447266,621673
2023-10-11 16:30:00,70.7300033569336,70.9800033569336,70.69999694824219,70.88999938964844,223639
2023-10-11 17:30:00,70.33999633789062,70.7770004272461,70.33000183105469,70.69999694824219,246352
2023-10-11 18:30:00,70.72000122070312,70.72160339355469,70.2300033569336,70.36000061035156,337913
2023-10-11 19:30:00,71.12999725341797,71.2300033569336,70.66000366210938,70.72000122070312,633250
2023-10-12 13:30:00,70.71499633789062,71.71499633789062,70.33000183105469,71.29000091552734,539635
2023-10-12 14:30:00,70.8499984741211,71.13999938964844,70.56999969482422,70.72000122070312,532604
2023-10-12 15:30:00,71.2699966430664,71.33999633789062,70.79000091552734,70.8499984741211,245413
2023-10-12 16:30:00,70.41000366210938,71.3499984741211,70.13999938964844,71.26000213623047,400731
2023-10-12 17:30:00,70.43000030517578,70.52999877929688,70.25,70.4000015258789,446497
2023-10-12 18:30:00,70.13999938964844,70.69999694824219,70.11000061035156,70.43000030517578,669908
2023-10-12 19:30:00,69.91999816894531,70.37000274658203,69.87999725341797,70.12999725341797,705247
2023-10-13 13:30:00,70.52999877929688,70.83499908447266,68.91000366210938,69.27999877929688,500735
2023-10-13 14:30:00,70.61000061035156,70.72000122070312,70.27999877929688,70.52999877929688,352220
2023-10-13 15:30:00,70.54499816894531,70.79499816894531,70.2699966430664,70.625,259710
2023-10-13 16:30:00,70.38999938964844,70.5999984741211,70.29000091552734,70.52999877929688,279777
2023-10-13 17:30:00,70.44999694824219,70.7300033569336,70.33999633789062,70.38999938964844,259094
2023-10-13 18:30:00,70.53500366210938,70.76000213623047,70.41000366210938,70.4800033569336,384413
2023-10-13 19:30:00,70.80000305175781,70.83000183105469,70.44999694824219,70.54000091552734,617720
2023-10-16 13:30:00,70.7699966430664,70.93000030517578,69.95999908447266,70.47000122070312,733885
2023-10-16 14:30:00,70.4000015258789,70.87999725341797,70.18000030517578,70.77999877929688,996851
2023-10-16 15:30:00,71.55999755859375,71.80000305175781,70.43000030517578,70.43000030517578,409370
2023-10-16 16:30:00,71.57499694824219,71.66000366210938,71.31999969482422,71.54000091552734,356794
2023-10-16 17:30:00,71.41500091552734,71.6500015258789,71.34480285644531,71.58999633789062,204559
2023-10-16 18:30:00,71.31999969482422,71.625,71.20999908447266,71.42990112304688,192970
2023-10-16 19:30:00,71.2699966430664,71.4000015258789,71.1500015258789,71.31999969482422,416697
2023-10-17 13:30:00,71.66999816894531,71.95999908447266,70.31500244140625,70.88999938964844,274583
2023-10-17 14:30:00,71.54100036621094,71.95999908447266,71.4000015258789,71.63999938964844,197261
2023-10-17 15:30:00,71.55899810791016,71.87999725341797,71.41000366210938,71.54000091552734,207854
2023-10-17 16:30:00,70.97000122070312,71.55999755859375,70.86000061035156,71.53500366210938,215150
2023-10-17 17:30:00,70.52999877929688,71.0199966430664,70.5,70.9800033569336,212934
2023-10-17 18:30:00,70.49500274658203,70.66999816894531,70.33000183105469,70.52999877929688,293440
2023-10-17 19:30:00,70.33000183105469,70.52999877929688,70.12999725341797,70.49500274658203,530784
2023-10-18 13:30:00,70.2300033569336,70.80000305175781,69.68000030517578,70.55000305175781,563719
2023-10-18 14:30:00,70.05000305175781,70.3550033569336,69.77999877929688,70.2300033569336,643468
2023-10-18 15:30:00,69.83499908447266,70.04000091552734,69.72000122070312,70.04000091552734,234572
2023-10-18 16:30:00,69.9000015258789,69.94999694824219,69.57659912109375,69.83999633789062,309240
2023-10-18 17:30:00,70.08429718017578,70.2699966430664,69.6500015258789,69.9000015258789,256858
2023-10-18 18:30:00,70.0199966430664,70.12000274658203,69.74549865722656,70.08000183105469,325530
2023-10-18 19:30:00,69.70999908447266,70.05999755859375,69.55999755859375,70.0199966430664,608762
2023-10-19 13:30:00,69.11000061035156,69.91500091552734,69.0999984741211,69.80000305175781,511025
2023-10-19 14:30:00,69.33499908447266,69.36000061035156,68.80000305175781,69.08999633789062,396580
2023-10-19 15:30:00,69.30999755859375,69.91000366210938,69.26000213623047,69.3499984741211,210256
2023-10-19 16:30:00,69.72000122070312,69.94999694824219,69.1500015258789,69.31999969482422,212121
2023-10-19 17:30:00,69.31500244140625,69.70999908447266,69.19000244140625,69.69999694824219,306863
2023-10-19 18:30:00,69.13999938964844,69.31999969482422,69.0199966430664,69.30999755859375,260636
2023-10-19 19:30:00,69.08000183105469,69.26000213623047,68.99500274658203,69.19999694824219,472383
2023-10-20 13:30:00,69.19499969482422,69.47000122070312,68.7699966430664,69.0199966430664,469901
2023-10-20 14:30:00,68.86000061035156,69.3499984741211,68.83000183105469,69.18000030517578,386578
2023-10-20 15:30:00,69.36499786376953,69.48999786376953,68.70999908447266,68.83999633789062,260414
2023-10-20 16:30:00,69.48500061035156,69.62999725341797,69.17130279541016,69.37000274658203,258390
2023-10-20 17:30:00,69.5199966430664,69.76000213623047,69.37000274658203,69.4990005493164,367463
2023-10-20 18:30:00,69.66999816894531,69.69999694824219,69.45999908447266,69.51000213623047,388790
2023-10-20 19:30:00,69.4800033569336,69.7300033569336,69.4000015258789,69.67500305175781,560537
2023-10-23 13:30:00,68.7750015258789,69.58000183105469,68.76190185546875,69.22000122070312,391889
2023-10-23 14:30:00,68.93499755859375,68.94999694824219,68.20999908447266,68.7750015258789,566896
2023-10-23 15:30:00,69.2750015258789,69.30000305175781,68.81999969482422,68.93499755859375,355588
2023-10-23 16:30:00,69.47000122070312,69.5,69.18409729003906,69.25,308160
2023-10-23 17:30:00,69.33999633789062,69.7300033569336,69.30000305175781,69.43240356445312,411265
2023-10-23 18:30:00,69.43000030517578,69.66999816894531,69.33000183105469,69.33000183105469,517168
2023-10-23 19:30:00,69.05000305175781,69.46499633789062,69.05000305175781,69.41000366210938,754895
2023-10-24 13:30:00,68.95999908447266,69.70999908447266,68.66999816894531,68.88999938964844,491143
2023-10-24 14:30:00,68.76000213623047,69.20999908447266,68.70999908447266,68.93000030517578,423714
2023-10-24 15:30:00,68.54000091552734,68.88999938964844,68.47000122070312,68.75,245731
2023-10-24 16:30:00,68.93000030517578,68.94000244140625,68.41000366210938,68.52999877929688,358811
2023-10-24 17:30:00,69.37999725341797,73.2593994140625,66.66000366210938,68.94000244140625,4184037
2023-10-24 18:30:00,70.44000244140625,71.81999969482422,69.33999633789062,69.37999725341797,2724416
2023-10-24 19:30:00,70.48999786376953,70.62999725341797,70.19999694824219,70.44000244140625,1389653
2023-10-25 13:30:00,69.52999877929688,70.31999969482422,68.62999725341797,70.12000274658203,978203
2023-10-25 14:30:00,69.26000213623047,70.23999786376953,69.12000274658203,69.54000091552734,867891
2023-10-25 15:30:00,68.88990020751953,69.25,68.44999694824219,69.23999786376953,581063
2023-10-25 16:30:00,68.375,69.08000183105469,68.375,68.86000061035156,794704
2023-10-25 17:30:00,67.98999786376953,68.43000030517578,67.68000030517578,68.36000061035156,604251
2023-10-25 18:30:00,68.13999938964844,68.41000366210938,67.9000015258789,67.95099639892578,737825
2023-10-25 19:30:00,68.36000061035156,68.56999969482422,68.1449966430664,68.1500015258789,959121
2023-10-26 13:30:00,62.9900016784668,64.55999755859375,61.5,62.5,2942358
2023-10-26 14:30:00,63.93000030517578,64.3499984741211,62.349998474121094,62.9900016784668,1208822
2023-10-26 15:30:00,62.845001220703125,64.375,62.56999969482422,63.939998626708984,924636
2023-10-26 16:30:00,63.439998626708984,63.45500183105469,62.62620162963867,62.83000183105469,643225
2023-10-26 17:30:00,63.16999816894531,64.19999694824219,62.349998474121094,63.43000030517578,1082997
2023-10-26 18:30:00,63.689998626708984,63.83000183105469,63.20000076293945,63.20000076293945,1122076
2023-10-26 19:30:00,62.75,63.69499969482422,62.654998779296875,63.68000030517578,1731061
2023-10-27 13:30:00,61.439998626708984,64.1500015258789,61.310001373291016,63.099998474121094,2022214
2023-10-27 14:30:00,62.150001525878906,62.2599983215332,61.220001220703125,61.470001220703125,1342988
2023-10-27 15:30:00,61.60499954223633,62.36000061035156,61.45000076293945,62.1349983215332,453325
2023-10-27 16:30:00,61.53499984741211,61.7400016784668,61.349998474121094,61.619998931884766,487887
2023-10-27 17:30:00,61.349998474121094,61.779998779296875,61.33000183105469,61.540000915527344,447800
2023-10-27 18:30:00,61.220001220703125,61.4900016784668,61.0099983215332,61.33000183105469,724786
2023-10-27 19:30:00,61.70000076293945,61.75,61.02000045776367,61.209999084472656,1006658
2023-10-30 13:30:00,60.790000915527344,62.29999923706055,60.56999969482422,62.060001373291016,740342
2023-10-30 14:30:00,60.86000061035156,60.95000076293945,60.56999969482422,60.75,558405
2023-10-30 15:30:00,61.45650100708008,61.52000045776367,60.81999969482422,60.834999084472656,369668
2023-10-30 16:30:00,61.650001525878906,61.68000030517578,61.130001068115234,61.435001373291016,502568
2023-10-30 17:30:00,62.2400016784668,62.2599983215332,61.529998779296875,61.64970016479492,505119
2023-10-30 18:30:00,62.3650016784668,62.470001220703125,62.130001068115234,62.25,687145
2023-10-30 19:30:00,62.34000015258789,62.459999084472656,62.2599983215332,62.3650016784668,743817
2023-10-31 13:30:00,62.744998931884766,63.060001373291016,62.33000183105469,62.400001525878906,704658
2023-10-31 14:30:00,63.04499816894531,63.27000045776367,62.7400016784668,62.7599983215332,624723
2023-10-31 15:30:00,63.310001373291016,63.45000076293945,63.02000045776367,63.04499816894531,619254
2023-10-31 16:30:00,63.16999816894531,63.45000076293945,63.040000915527344,63.310001373291016,424996
2023-10-31 17:30:00,63.52000045776367,63.55690002441406,63.16999816894531,63.17499923706055,534765
2023-10-31 18:30:00,64.08999633789062,64.17500305175781,63.5099983215332,63.525001525878906,1054294
2023-10-31 19:30:00,63.720001220703125,64.25,63.709999084472656,64.08999633789062,1377038
2023-11-01 13:30:00,62.81999969482422,63.88999938964844,62.52000045776367,63.5,407172
2023-11-01 14:30:00,62.900001525878906,63.2400016784668,62.810001373291016,62.81999969482422,430248
2023-11-01 15:30:00,63.04999923706055,63.2599983215332,62.849998474121094,62.88999938964844,349991
2023-11-01 16:30:00,63.0099983215332,63.25,62.900001525878906,63.04999923706055,298892
2023-11-01 17:30:00,63.23500061035156,63.380001068115234,62.97999954223633,63.029998779296875,328646
2023-11-01 18:30:00,63.849998474121094,63.88999938964844,62.880001068115234,63.220001220703125,643000
2023-11-01 19:30:00,63.83000183105469,64.08999633789062,63.81999969482422,63.84000015258789,1029268
2023-11-02 13:30:00,64.43000030517578,65.08000183105469,64.07499694824219,64.55999755859375,447353
2023-11-02 14:30:00,64.63999938964844,65.13999938964844,64.38999938964844,64.43000030517578,476380
2023-11-02 15:30:00,64.91000366210938,65.06999969482422,64.53170013427734,64.63999938964844,325094
2023-11-02 16:30:00,65.40499877929688,65.44000244140625,64.8499984741211,64.91500091552734,294204
2023-11-02 17:30:00,65.4800033569336,65.58000183105469,65.33039855957031,65.41999816894531,296039
2023-11-02 18:30:00,65.56999969482422,65.60279846191406,65.31500244140625,65.45999908447266,458021
2023-11-02 19:30:00,65.52999877929688,65.7300033569336,65.41000366210938,65.58000183105469,821783
2023-11-03 13:30:00,67.02999877929688,67.5999984741211,66.62000274658203,66.6500015258789,790591
2023-11-03 14:30:00,67.18499755859375,67.2300033569336,66.75,67.02999877929688,487541
2023-11-03 15:30:00,67.0999984741211,67.37000274658203,67.0,67.19000244140625,316081
2023-11-03 16:30:00,67.19999694824219,67.30000305175781,66.98999786376953,67.12000274658203,323596
2023-11-03 17:30:00,67.2300033569336,67.37999725341797,67.08000183105469,67.19000244140625,272569
2023-11-03 18:30:00,67.31999969482422,67.5199966430664,67.08000183105469,67.2300033569336,408600
2023-11-03 19:30:00,67.08000183105469,67.44000244140625,67.06999969482422,67.31999969482422,703872
2023-11-06 14:30:00,67.55999755859375,67.81999969482422,67.11000061035156,67.22000122070312,898290
2023-11-06 15:30:00,67.3550033569336,67.80999755859375,67.19000244140625,67.58000183105469,384471
2023-11-06 16:30:00,67.33000183105469,67.47000122070312,67.16000366210938,67.3550033569336,274410
2023-11-06 17:30:00,67.06500244140625,67.44000244140625,67.05999755859375,67.33000183105469,218744
2023-11-06 18:30:00,67.08000183105469,67.30999755859375,67.0199966430664,67.06999969482422,230404
2023-11-06 19:30:00,67.09500122070312,67.37000274658203,67.05999755859375,67.06999969482422,317848
2023-11-06 20:30:00,67.0999984741211,67.26000213623047,67.08000183105469,67.0999984741211,475764
2023-11-07 14:30:00,66.9749984741211,67.66999816894531,66.69999694824219,67.4800033569336,461827
2023-11-07 15:30:00,66.83499908447266,67.12000274658203,66.7300033569336,66.97000122070312,380034
