Datetime,Close,High,Low,Open,Volume
2025-03-24 13:32:00,70.62999725341797,70.73500061035156,70.62999725341797,70.7300033569336,1555
2025-03-24 13:33:00,70.73500061035156,70.80999755859375,70.73500061035156,70.73500061035156,1703
2025-03-24 13:34:00,70.76499938964844,70.76499938964844,70.73529815673828,70.76000213623047,788
2025-03-24 13:35:00,71.0999984741211,71.0999984741211,70.72000122070312,70.76499938964844,7673
2025-03-24 13:36:00,71.19000244140625,71.2699966430664,71.06999969482422,71.06999969482422,2741
2025-03-24 13:37:00,71.37999725341797,71.38999938964844,71.13999938964844,71.13999938964844,1915
2025-03-24 13:38:00,71.11000061035156,71.11000061035156,70.94000244140625,71.11000061035156,1830
2025-03-24 13:39:00,70.9800033569336,71.16000366210938,70.9800033569336,71.05000305175781,1876
2025-03-24 13:40:00,71.23999786376953,71.27999877929688,71.04499816894531,71.04499816894531,2845
2025-03-24 13:41:00,71.20500183105469,71.2300033569336,71.0999984741211,71.20500183105469,5634
2025-03-24 13:42:00,71.11000061035156,71.30999755859375,71.11000061035156,71.30000305175781,7779
2025-03-24 13:43:00,71.02999877929688,71.11000061035156,70.9800033569336,71.11000061035156,3074
2025-03-24 13:44:00,71.0999984741211,71.12000274658203,71.06999969482422,71.06999969482422,5714
2025-03-24 13:45:00,71.12999725341797,71.20999908447266,71.12999725341797,71.1500015258789,2241
2025-03-24 13:46:00,71.2699966430664,71.2699966430664,71.1500015258789,71.20999908447266,4703
2025-03-24 13:47:00,71.05999755859375,71.26000213623047,71.05999755859375,71.25,3696
2025-03-24 13:48:00,71.06009674072266,71.18000030517578,71.06009674072266,71.18000030517578,2121
2025-03-24 13:49:00,71.08999633789062,71.13500213623047,71.05999755859375,71.13500213623047,4976
2025-03-24 13:50:00,71.19999694824219,71.22000122070312,71.11000061035156,71.12000274658203,10869
2025-03-24 13:51:00,71.19499969482422,71.21499633789062,71.16000366210938,71.21499633789062,3856
2025-03-24 13:52:00,71.16500091552734,71.16999816894531,71.12999725341797,71.13999938964844,8071
2025-03-24 13:53:00,71.0999984741211,71.1500015258789,71.0999984741211,71.13999938964844,3119
2025-03-24 13:54:00,71.08999633789062,71.0999984741211,71.08999633789062,71.0999984741211,1063
2025-03-24 13:55:00,71.19000244140625,71.19999694824219,71.11000061035156,71.11000061035156,16422
2025-03-24 13:56:00,71.19499969482422,71.22129821777344,71.19499969482422,71.19499969482422,885
2025-03-24 13:57:00,71.21499633789062,71.2300033569336,71.16000366210938,71.2300033569336,15016
2025-03-24 13:58:00,71.24500274658203,71.3499984741211,71.21499633789062,71.21499633789062,12559
2025-03-24 13:59:00,71.24500274658203,71.24500274658203,71.24500274658203,71.24500274658203,2840
2025-03-24 14:00:00,71.21499633789062,71.2699966430664,71.19000244140625,71.24500274658203,13676
2025-03-24 14:01:00,71.2249984741211,71.2337417602539,71.19000244140625,71.19000244140625,1788
2025-03-24 14:02:00,71.19000244140625,71.21499633789062,71.19000244140625,71.21499633789062,2728
2025-03-24 14:03:00,71.16999816894531,71.20999908447266,71.16999816894531,71.20999908447266,3474
2025-03-24 14:04:00,71.16000366210938,71.16999816894531,71.1500015258789,71.16999816894531,2780
2025-03-24 14:05:00,71.18000030517578,71.19000244140625,71.13999938964844,71.17500305175781,6856
2025-03-24 14:06:00,71.23999786376953,71.23999786376953,71.16000366210938,71.16000366210938,2697
2025-03-24 14:07:00,71.21829986572266,71.23999786376953,71.21829986572266,71.2300033569336,1845
2025-03-24 14:08:00,71.25499725341797,71.26499938964844,71.21050262451172,71.23500061035156,3626
2025-03-24 14:09:00,71.27999877929688,71.27999877929688,71.25499725341797,71.25499725341797,3459
2025-03-24 14:10:00,71.3499984741211,71.38999938964844,71.25499725341797,71.25499725341797,10234
2025-03-24 14:11:00,71.36000061035156,71.44000244140625,71.36000061035156,71.375,6964
2025-03-24 14:12:00,71.4000015258789,71.41999816894531,71.38999938964844,71.38999938964844,4466
2025-03-24 14:13:00,71.48999786376953,71.53500366210938,71.41500091552734,71.41500091552734,4465
2025-03-24 14:14:00,71.3949966430664,71.5,71.3949966430664,71.47000122070312,5584
2025-03-24 14:15:00,71.35600280761719,71.41999816894531,71.3499984741211,71.41999816894531,3319
2025-03-24 14:16:00,71.41000366210938,71.41000366210938,71.41000366210938,71.41000366210938,862
2025-03-24 14:17:00,71.5250015258789,71.55000305175781,71.47000122070312,71.47000122070312,2809
2025-03-24 14:18:00,71.5199966430664,71.5199966430664,71.5199966430664,71.5199966430664,863
2025-03-24 14:19:00,71.51499938964844,71.51499938964844,71.51499938964844,71.51499938964844,1999
2025-03-24 14:20:00,71.62000274658203,71.62000274658203,71.4800033569336,71.51000213623047,4416
2025-03-24 14:21:00,71.70999908447266,71.70999908447266,71.6500015258789,71.6500015258789,2534
2025-03-24 14:22:00,71.69999694824219,71.69999694824219,71.69499969482422,71.69499969482422,886
2025-03-24 14:23:00,71.6500015258789,71.66000366210938,71.62999725341797,71.6500015258789,4493
2025-03-24 14:24:00,71.69000244140625,71.73999786376953,71.66999816894531,71.66999816894531,7302
2025-03-24 14:25:00,71.5999984741211,71.6500015258789,71.58999633789062,71.6500015258789,3906
2025-03-24 14:26:00,71.63500213623047,71.63999938964844,71.58000183105469,71.58999633789062,4749
2025-03-24 14:27:00,71.5999984741211,71.62999725341797,71.5999984741211,71.62999725341797,2392
2025-03-24 14:28:00,71.5999984741211,71.62999725341797,71.5999984741211,71.62000274658203,2404
2025-03-24 14:29:00,71.55999755859375,71.56999969482422,71.52909851074219,71.56999969482422,2235
2025-03-24 14:30:00,71.58000183105469,71.5999984741211,71.55999755859375,71.55999755859375,1331
2025-03-24 14:31:00,71.52999877929688,71.58000183105469,71.52999877929688,71.58000183105469,3718
2025-03-24 14:32:00,71.46499633789062,71.52999877929688,71.43299865722656,71.52999877929688,2592
2025-03-24 14:33:00,71.46499633789062,71.46499633789062,71.43070220947266,71.43070220947266,1410
2025-03-24 14:34:00,71.55000305175781,71.55000305175781,71.45459747314453,71.46499633789062,3886
2025-03-24 14:35:00,71.54499816894531,71.55999755859375,71.54499816894531,71.55999755859375,1221
2025-03-24 14:36:00,71.58499908447266,71.5999984741211,71.55500030517578,71.55500030517578,1765
2025-03-24 14:37:00,71.61000061035156,71.62999725341797,71.56050109863281,71.56050109863281,2669
2025-03-24 14:38:00,71.56999969482422,71.58999633789062,71.55500030517578,71.58000183105469,5668
2025-03-24 14:39:00,71.61000061035156,71.61000061035156,71.56999969482422,71.56999969482422,2561
2025-03-24 14:40:00,71.6050033569336,71.61000061035156,71.58170318603516,71.61000061035156,1908
2025-03-24 14:41:00,71.57499694824219,71.6050033569336,71.56999969482422,71.6050033569336,5028
2025-03-24 14:42:00,71.6500015258789,71.6500015258789,71.57499694824219,71.57499694824219,5807
2025-03-24 14:43:00,71.65499877929688,71.66999816894531,71.61000061035156,71.61000061035156,3117
2025-03-24 14:44:00,71.7249984741211,71.75,71.65499877929688,71.65499877929688,5920
2025-03-24 14:45:00,71.80000305175781,71.80000305175781,71.7300033569336,71.7300033569336,2375
2025-03-24 14:46:00,71.80999755859375,71.81999969482422,71.77999877929688,71.80000305175781,3033
2025-03-24 14:47:00,71.86000061035156,71.86000061035156,71.80999755859375,71.80999755859375,2229
2025-03-24 14:48:00,71.81999969482422,71.8499984741211,71.81999969482422,71.8499984741211,2461
2025-03-24 14:49:00,71.81999969482422,71.8499984741211,71.81999969482422,71.8499984741211,1452
2025-03-24 14:50:00,71.80999755859375,71.83499908447266,71.80999755859375,71.83499908447266,2599
2025-03-24 14:51:00,71.83000183105469,71.83000183105469,71.79000091552734,71.81999969482422,2858
2025-03-24 14:52:00,71.8499984741211,71.8499984741211,71.83000183105469,71.83000183105469,3632
2025-03-24 14:53:00,71.8550033569336,71.86000061035156,71.8499984741211,71.86000061035156,2700
2025-03-24 14:54:00,71.91999816894531,71.91999816894531,71.8550033569336,71.8550033569336,5579
2025-03-24 14:55:00,71.8949966430664,71.91999816894531,71.87999725341797,71.91999816894531,4559
2025-03-24 14:56:00,71.94000244140625,71.94000244140625,71.9000015258789,71.9000015258789,3635
2025-03-24 14:57:00,71.95500183105469,71.95999908447266,71.94999694824219,71.95999908447266,2090
2025-03-24 14:58:00,72.02999877929688,72.05000305175781,71.95500183105469,71.95500183105469,12413
2025-03-24 14:59:00,71.98999786376953,72.01000213623047,71.98999786376953,72.01000213623047,4766
2025-03-24 15:00:00,72.07499694824219,72.07499694824219,72.0,72.0,5883
2025-03-24 15:01:00,72.0199966430664,72.05000305175781,72.01000213623047,72.05000305175781,5637
2025-03-24 15:02:00,72.0199966430664,72.03500366210938,72.0,72.03500366210938,2882
2025-03-24 15:03:00,72.05000305175781,72.05000305175781,72.0199966430664,72.0199966430664,3340
2025-03-24 15:04:00,72.08499908447266,72.12999725341797,72.06999969482422,72.08999633789062,3472
2025-03-24 15:05:00,72.12999725341797,72.1500015258789,72.08999633789062,72.08999633789062,3101
2025-03-24 15:06:00,72.11000061035156,72.12999725341797,72.11000061035156,72.12999725341797,4184
2025-03-24 15:07:00,72.19000244140625,72.19000244140625,72.11000061035156,72.11000061035156,5909
2025-03-24 15:08:00,72.13999938964844,72.16999816894531,72.0999984741211,72.16950225830078,5502
2025-03-24 15:09:00,72.17500305175781,72.18000030517578,72.1500015258789,72.1500015258789,3970
2025-03-24 15:10:00,72.18000030517578,72.19000244140625,72.1500015258789,72.16000366210938,7934
2025-03-24 15:11:00,72.19999694824219,72.19999694824219,72.16000366210938,72.16000366210938,4640
2025-03-24 15:12:00,72.23999786376953,72.23999786376953,72.19999694824219,72.19999694824219,7953
2025-03-24 15:13:00,72.1500015258789,72.2249984741211,72.12999725341797,72.2249984741211,7873
2025-03-24 15:14:00,72.12999725341797,72.15499877929688,72.12999725341797,72.15499877929688,4264
2025-03-24 15:15:00,72.12999725341797,72.19000244140625,72.12999725341797,72.12999725341797,5911
2025-03-24 15:16:00,72.1176986694336,72.16000366210938,72.1176986694336,72.12999725341797,2963
2025-03-24 15:17:00,72.08499908447266,72.13500213623047,72.08000183105469,72.13500213623047,11556
2025-03-24 15:18:00,72.07499694824219,72.0999984741211,72.07499694824219,72.08000183105469,2267
2025-03-24 15:19:00,72.0999984741211,72.11000061035156,72.07119750976562,72.07499694824219,3845
2025-03-24 15:20:00,72.08499908447266,72.11000061035156,72.08000183105469,72.09500122070312,4546
2025-03-24 15:21:00,72.12999725341797,72.12999725341797,72.08999633789062,72.0999984741211,4604
2025-03-24 15:22:00,72.09500122070312,72.11250305175781,72.06999969482422,72.0999984741211,7709
2025-03-24 15:23:00,72.09500122070312,72.09500122070312,72.09500122070312,72.09500122070312,2767
2025-03-24 15:24:00,72.11000061035156,72.11000061035156,72.06500244140625,72.08999633789062,5154
2025-03-24 15:25:00,72.06500244140625,72.12000274658203,72.05999755859375,72.11000061035156,5944
2025-03-24 15:26:00,72.01000213623047,72.06500244140625,72.01000213623047,72.06500244140625,8959
2025-03-24 15:27:00,71.92500305175781,72.01000213623047,71.9000015258789,72.01000213623047,9447
2025-03-24 15:28:00,71.9000015258789,71.93000030517578,71.9000015258789,71.92500305175781,6003
2025-03-24 15:29:00,71.92500305175781,71.94000244140625,71.88999938964844,71.88999938964844,6238
2025-03-24 15:30:00,71.91500091552734,71.93000030517578,71.91000366210938,71.92500305175781,7030
2025-03-24 15:31:00,71.87000274658203,71.91999816894531,71.8499984741211,71.91500091552734,7662
2025-03-24 15:32:00,71.87000274658203,71.87999725341797,71.8499984741211,71.87000274658203,4673
2025-03-24 15:33:00,71.83999633789062,71.87000274658203,71.83000183105469,71.86000061035156,10315
2025-03-24 15:34:00,71.71499633789062,71.83999633789062,71.66999816894531,71.83999633789062,35070
2025-03-24 15:35:00,71.7300033569336,71.75,71.7031021118164,71.7031021118164,11025
2025-03-24 15:36:00,71.75,71.76000213623047,71.73500061035156,71.73999786376953,12457
2025-03-24 15:37:00,71.70999908447266,71.7699966430664,71.70999908447266,71.75,8424
2025-03-24 15:38:00,71.69999694824219,71.7300033569336,71.69999694824219,71.71499633789062,8055
2025-03-24 15:39:00,71.6500015258789,71.72000122070312,71.6500015258789,71.69999694824219,9444
2025-03-24 15:40:00,71.62999725341797,71.65499877929688,71.62000274658203,71.6500015258789,6793
2025-03-24 15:41:00,71.61499786376953,71.62999725341797,71.5999984741211,71.62999725341797,8112
2025-03-24 15:42:00,71.6050033569336,71.62000274658203,71.58999633789062,71.61000061035156,8088
2025-03-24 15:43:00,71.62999725341797,71.62999725341797,71.58999633789062,71.5999984741211,14243
2025-03-24 15:44:00,71.65499877929688,71.65499877929688,71.62000274658203,71.62999725341797,6921
2025-03-24 15:45:00,71.65499877929688,71.65499877929688,71.65499877929688,71.65499877929688,745
2025-03-24 15:46:00,71.70870208740234,71.72000122070312,71.65499877929688,71.65499877929688,11384
2025-03-24 15:47:00,71.69499969482422,71.69499969482422,71.69499969482422,71.69499969482422,907
2025-03-24 15:48:00,71.69499969482422,71.70539855957031,71.69000244140625,71.70539855957031,1743
2025-03-24 15:49:00,71.66500091552734,71.69000244140625,71.66000366210938,71.68000030517578,3580
2025-03-24 15:50:00,71.62999725341797,71.66500091552734,71.62999725341797,71.66500091552734,4953
2025-03-24 15:51:00,71.69000244140625,71.69000244140625,71.63500213623047,71.63500213623047,4807
2025-03-24 15:52:00,71.69999694824219,71.69999694824219,71.69000244140625,71.69000244140625,1194
2025-03-24 15:53:00,71.69000244140625,71.69000244140625,71.67639923095703,71.69000244140625,3335
2025-03-24 15:54:00,71.73999786376953,71.73999786376953,71.69000244140625,71.69000244140625,8161
2025-03-24 15:55:00,71.7249984741211,71.73999786376953,71.72000122070312,71.73999786376953,1987
2025-03-24 15:56:00,71.74500274658203,71.74500274658203,71.7249984741211,71.7249984741211,3344
2025-03-24 15:57:00,71.75,71.75,71.7300033569336,71.7300033569336,1251
2025-03-24 15:58:00,71.74410247802734,71.74410247802734,71.72000122070312,71.72000122070312,4353
2025-03-24 15:59:00,71.75,71.76000213623047,71.73419952392578,71.73419952392578,2532
2025-03-24 16:00:00,71.75,71.76000213623047,71.75,71.75,1196
2025-03-24 16:01:00,71.73999786376953,71.76000213623047,71.7249984741211,71.76000213623047,7132
2025-03-24 16:03:00,71.72000122070312,71.73999786376953,71.72000122070312,71.73999786376953,578
2025-03-24 16:04:00,71.7249984741211,71.73999786376953,71.7146987915039,71.73999786376953,3483
2025-03-24 16:05:00,71.7249984741211,71.7300033569336,71.7249984741211,71.7249984741211,581
2025-03-24 16:06:00,71.76499938964844,71.7699966430664,71.7249984741211,71.7300033569336,3499
2025-03-24 16:07:00,71.7699966430664,71.7699966430664,71.76499938964844,71.76499938964844,1343
2025-03-24 16:09:00,71.76000213623047,71.7699966430664,71.75,71.7699966430664,3907
2025-03-24 16:10:00,71.76000213623047,71.7699966430664,71.75499725341797,71.75499725341797,2308
2025-03-24 16:11:00,71.75499725341797,71.75499725341797,71.75,71.75,1772
2025-03-24 16:12:00,71.76100158691406,71.76100158691406,71.75499725341797,71.75499725341797,2088
2025-03-24 16:13:00,71.75499725341797,71.75499725341797,71.73999786376953,71.75499725341797,2992
2025-03-24 16:14:00,71.75,71.75,71.73999786376953,71.73999786376953,3666
2025-03-24 16:15:00,71.75499725341797,71.7699966430664,71.75,71.75,2494
2025-03-24 16:16:00,71.7300033569336,71.75499725341797,71.7300033569336,71.73999786376953,3710
2025-03-24 16:17:00,71.69999694824219,71.72000122070312,71.69999694824219,71.72000122070312,3896
2025-03-24 16:18:00,71.68499755859375,71.70500183105469,71.68000030517578,71.70500183105469,8544
2025-03-24 16:19:00,71.70999908447266,71.70999908447266,71.68499755859375,71.68499755859375,6166
2025-03-24 16:20:00,71.70999908447266,71.72000122070312,71.70999908447266,71.70999908447266,848
2025-03-24 16:21:00,71.69999694824219,71.7300033569336,71.69999694824219,71.70999908447266,5915
2025-03-24 16:22:00,71.70999908447266,71.72000122070312,71.69999694824219,71.70999908447266,2505
2025-03-24 16:23:00,71.70999908447266,71.70999908447266,71.70999908447266,71.70999908447266,436
2025-03-24 16:24:00,71.78359985351562,71.80000305175781,71.70999908447266,71.70999908447266,10523
2025-03-24 16:25:00,71.70999908447266,71.78500366210938,71.70999908447266,71.78500366210938,8268
2025-03-24 16:26:00,71.6500015258789,71.69999694824219,71.6500015258789,71.69999694824219,6611
2025-03-24 16:27:00,71.6449966430664,71.66000366210938,71.63999938964844,71.63999938964844,1736
2025-03-24 16:28:00,71.66000366210938,71.68000030517578,71.66000366210938,71.66000366210938,2683
2025-03-24 16:29:00,71.61000061035156,71.6500015258789,71.61000061035156,71.6500015258789,2104
2025-03-24 16:30:00,71.58499908447266,71.61000061035156,71.58000183105469,71.61000061035156,3240
2025-03-24 16:31:00,71.6500015258789,71.6500015258789,71.58499908447266,71.58499908447266,2947
2025-03-24 16:32:00,71.63999938964844,71.6500015258789,71.63999938964844,71.63999938964844,2119
2025-03-24 16:33:00,71.6500015258789,71.66999816894531,71.61000061035156,71.65618133544922,5493
2025-03-24 16:34:00,71.69000244140625,71.70999908447266,71.66000366210938,71.66999816894531,4661
