Datetime,Close,High,Low,Open,Volume
2023-11-02 19:30:00,28.799999237060547,28.850000381469727,28.719999313354492,28.76499938964844,2679362
2023-11-03 13:30:00,29.8700008392334,30.059999465942383,29.329999923706055,29.3799991607666,5048010
2023-11-03 14:30:00,29.78499984741211,29.940000534057617,29.709999084472656,29.86000061035156,2121425
2023-11-03 15:30:00,29.790000915527344,29.959999084472656,29.75,29.78499984741211,1734330
2023-11-03 16:30:00,29.888900756835938,29.924999237060547,29.670000076293945,29.790000915527344,1706451
2023-11-03 17:30:00,29.915000915527344,29.950000762939453,29.850000381469727,29.88999938964844,1104573
2023-11-03 18:30:00,29.94499969482422,30.030000686645508,29.81999969482422,29.915000915527344,1781296
2023-11-03 19:30:00,29.760000228881836,29.959999084472656,29.75,29.94499969482422,2208738
2023-11-06 14:30:00,29.291900634765625,29.81999969482422,29.161300659179688,29.770000457763672,2600270
2023-11-06 15:30:00,29.2450008392334,29.350000381469727,29.149999618530273,29.293500900268555,1214088
2023-11-06 16:30:00,29.065000534057617,29.25,29.010000228881836,29.2450008392334,1854925
2023-11-06 17:30:00,29.075000762939453,29.165000915527344,28.989999771118164,29.065000534057617,1175768
2023-11-06 18:30:00,29.054800033569336,29.14550018310547,29.0,29.075000762939453,1097375
2023-11-06 19:30:00,29.084999084472656,29.18000030517578,29.049999237060547,29.049999237060547,983879
2023-11-06 20:30:00,29.11000061035156,29.149999618530273,29.049999237060547,29.09000015258789,2196805
2023-11-07 14:30:00,28.600000381469727,28.950000762939453,28.479999542236328,28.809999465942383,2769444
2023-11-07 15:30:00,28.40999984741211,28.6299991607666,28.36000061035156,28.59000015258789,2263316
2023-11-07 16:30:00,28.274999618530273,28.467500686645508,28.190000534057617,28.415000915527344,1724291
2023-11-07 17:30:00,28.084999084472656,28.274999618530273,28.075000762939453,28.274999618530273,2075390
2023-11-07 18:30:00,28.1299991607666,28.219999313354492,28.059999465942383,28.084999084472656,2073228
2023-11-07 19:30:00,28.2549991607666,28.295000076293945,28.1200008392334,28.125,1817294
2023-11-07 20:30:00,28.40999984741211,28.450000762939453,28.25,28.2549991607666,3460224
2023-11-08 14:30:00,27.885000228881836,28.36000061035156,27.780000686645508,28.34000015258789,3469004
2023-11-08 15:30:00,27.78499984741211,27.975000381469727,27.780000686645508,27.887300491333008,1828795
2023-11-08 16:30:00,27.575000762939453,27.8799991607666,27.559999465942383,27.780000686645508,2669588
2023-11-08 17:30:00,27.667499542236328,27.709999084472656,27.549999237060547,27.56999969482422,1257029
2023-11-08 18:30:00,27.625,27.719999313354492,27.61000061035156,27.665000915527344,1397412
2023-11-08 19:30:00,27.61000061035156,27.649999618530273,27.520000457763672,27.6289005279541,1964534
2023-11-08 20:30:00,27.56999969482422,27.6299991607666,27.559999465942383,27.614999771118164,3912164
2023-11-09 14:30:00,27.43000030517578,27.709999084472656,27.38999938964844,27.709999084472656,1830974
2023-11-09 15:30:00,27.385000228881836,27.459999084472656,27.200000762939453,27.43000030517578,1759712
2023-11-09 16:30:00,27.295000076293945,27.43000030517578,27.18000030517578,27.385000228881836,1380831
2023-11-09 17:30:00,27.09000015258789,27.38999938964844,27.059999465942383,27.299999237060547,1248936
2023-11-09 18:30:00,26.934999465942383,27.11000061035156,26.899999618530273,27.079999923706055,1637742
2023-11-09 19:30:00,26.690000534057617,26.979999542236328,26.68000030517578,26.934999465942383,2533421
2023-11-09 20:30:00,26.670000076293945,26.729999542236328,26.625,26.695499420166016,2789194
2023-11-10 14:30:00,26.344999313354492,26.799999237060547,26.329999923706055,26.709999084472656,2829650
2023-11-10 15:30:00,26.469999313354492,26.479999542236328,26.299999237060547,26.342500686645508,2012807
2023-11-10 16:30:00,26.51499938964844,26.549999237060547,26.399999618530273,26.469999313354492,2176896
2023-11-10 17:30:00,26.729999542236328,26.760000228881836,26.510000228881836,26.510000228881836,1597517
2023-11-10 18:30:00,26.975000381469727,27.0,26.739999771118164,26.739999771118164,1262339
2023-11-10 19:30:00,26.854999542236328,26.979999542236328,26.81999969482422,26.975000381469727,1938898
2023-11-10 20:30:00,26.850000381469727,26.934999465942383,26.829999923706055,26.850000381469727,3211440
2023-11-13 14:30:00,26.940000534057617,26.989999771118164,26.635000228881836,26.729999542236328,2648809
2023-11-13 15:30:00,27.040000915527344,27.084999084472656,26.88249969482422,26.940000534057617,2037692
2023-11-13 16:30:00,27.079999923706055,27.11000061035156,26.969999313354492,27.040000915527344,1542374
2023-11-13 17:30:00,26.885000228881836,27.079999923706055,26.8799991607666,27.079999923706055,1386378
2023-11-13 18:30:00,26.934999465942383,26.94499969482422,26.80500030517578,26.887500762939453,1653264
2023-11-13 19:30:00,26.94499969482422,26.950000762939453,26.8700008392334,26.940000534057617,1422866
2023-11-13 20:30:00,26.899999618530273,26.950000762939453,26.84000015258789,26.94499969482422,2928329
2023-11-14 14:30:00,27.9950008392334,28.13999938964844,27.40999984741211,27.450000762939453,4673828
2023-11-14 15:30:00,28.395000457763672,28.420000076293945,27.940000534057617,27.989999771118164,3024977
2023-11-14 16:30:00,28.170000076293945,28.420000076293945,28.15999984741211,28.395000457763672,2171945
2023-11-14 17:30:00,28.344999313354492,28.350000381469727,28.15999984741211,28.174999237060547,1729925
2023-11-14 18:30:00,28.325000762939453,28.40999984741211,28.219999313354492,28.34000015258789,2751325
2023-11-14 19:30:00,28.290000915527344,28.354999542236328,28.225000381469727,28.31999969482422,1899078
2023-11-14 20:30:00,28.200000762939453,28.34000015258789,28.149999618530273,28.295000076293945,3518083
2023-11-15 14:30:00,28.059999465942383,28.229900360107425,27.899999618530273,28.06999969482422,3635326
2023-11-15 15:30:00,28.020000457763672,28.18000030517578,27.90999984741211,28.065000534057617,3036583
2023-11-15 16:30:00,27.94499969482422,28.045000076293945,27.729999542236328,28.022499084472656,2064303
2023-11-15 17:30:00,27.94989967346191,27.969999313354492,27.88999938964844,27.940099716186523,1427176
2023-11-15 18:30:00,28.084999084472656,28.11000061035156,27.93000030517578,27.940000534057617,1948339
2023-11-15 19:30:00,28.08970069885254,28.170000076293945,28.049999237060547,28.084999084472656,1882369
2023-11-15 20:30:00,28.13999938964844,28.200000762939453,28.079999923706055,28.09000015258789,2927805
2023-11-16 14:30:00,27.979999542236328,28.170000076293945,27.8700008392334,28.11009979248047,2687441
2023-11-16 15:30:00,27.7450008392334,28.040000915527344,27.700000762939453,27.979999542236328,2390303
2023-11-16 16:30:00,27.68000030517578,27.749000549316406,27.520000457763672,27.7450008392334,1484144
2023-11-16 17:30:00,27.670000076293945,27.760000228881836,27.600000381469727,27.674999237060547,1294025
2023-11-16 18:30:00,27.475000381469727,27.684999465942383,27.440000534057617,27.670000076293945,1453837
2023-11-16 19:30:00,27.524999618530273,27.549999237060547,27.43000030517578,27.475000381469727,1830457
2023-11-16 20:30:00,27.479999542236328,27.524999618530273,27.415000915527344,27.524999618530273,2751363
2023-11-17 14:30:00,27.71500015258789,27.969999313354492,27.530000686645508,27.86000061035156,2430624
2023-11-17 15:30:00,27.75,27.84000015258789,27.665000915527344,27.710100173950195,2583231
2023-11-17 16:30:00,27.76499938964844,27.850000381469727,27.725000381469727,27.7549991607666,2172464
2023-11-17 17:30:00,27.8700008392334,27.885000228881836,27.739999771118164,27.770000457763672,1408208
2023-11-17 18:30:00,27.844999313354492,28.010000228881836,27.829999923706055,27.86989974975586,2377844
2023-11-17 19:30:00,27.8799991607666,27.905000686645508,27.780000686645508,27.844999313354492,2081597
2023-11-17 20:30:00,28.025699615478516,28.030000686645508,27.84000015258789,27.8799991607666,3614449
2023-11-20 14:30:00,28.38999938964844,28.625,28.13999938964844,28.18000030517578,4319507
2023-11-20 15:30:00,28.557199478149418,28.75,28.334999084472656,28.395000457763672,2454094
2023-11-20 16:30:00,28.661699295043945,28.739999771118164,28.450000762939453,28.5575008392334,1553035
2023-11-20 17:30:00,28.635000228881836,28.674999237060547,28.469999313354492,28.670000076293945,1779018
2023-11-20 18:30:00,28.61000061035156,28.770000457763672,28.579999923706055,28.63999938964844,1776813
2023-11-20 19:30:00,28.709999084472656,28.719999313354492,28.549999237060547,28.614999771118164,1457008
2023-11-20 20:30:00,28.520000457763672,28.719999313354492,28.5049991607666,28.719999313354492,2281020
2023-11-21 14:30:00,27.869699478149418,28.56999969482422,27.86000061035156,28.25,3085777
2023-11-21 15:30:00,27.899999618530273,27.90999984741211,27.700000762939453,27.8700008392334,4094151
2023-11-21 16:30:00,27.86989974975586,27.969999313354492,27.809999465942383,27.899999618530273,1311422
2023-11-21 17:30:00,27.81999969482422,27.899999618530273,27.75,27.8700008392334,1122969
2023-11-21 18:30:00,27.78499984741211,27.90999984741211,27.700000762939453,27.825000762939453,1577909
2023-11-21 19:30:00,27.899999618530273,27.899999618530273,27.75,27.790000915527344,1398091
2023-11-21 20:30:00,27.90999984741211,27.940000534057617,27.81999969482422,27.899999618530273,3205642
2023-11-22 14:30:00,28.075000762939453,28.229999542236328,27.834999084472656,28.059999465942383,2454123
2023-11-22 15:30:00,28.079999923706055,28.334999084472656,28.049999237060547,28.06999969482422,2015445
2023-11-22 16:30:00,28.170000076293945,28.350000381469727,28.075000762939453,28.079999923706055,1716232
2023-11-22 17:30:00,28.06999969482422,28.19499969482422,28.03499984741211,28.170000076293945,713306
2023-11-22 18:30:00,28.040000915527344,28.11000061035156,28.0,28.079999923706055,660509
2023-11-22 19:30:00,28.079999923706055,28.079999923706055,27.93000030517578,28.040000915527344,939220
2023-11-22 20:30:00,28.09000015258789,28.100000381469727,28.030000686645508,28.080299377441406,1432514
2023-11-24 14:30:00,28.424999237060547,28.46500015258789,28.12689971923828,28.170000076293945,2169717
2023-11-24 15:30:00,28.225000381469727,28.502500534057617,28.209999084472656,28.424999237060547,1583040
2023-11-24 16:30:00,28.155000686645508,28.280000686645508,28.135000228881836,28.225000381469727,1154802
2023-11-27 14:30:00,28.38999938964844,29.229999542236328,27.934999465942383,28.06999969482422,5316484
2023-11-27 15:30:00,28.36000061035156,28.510000228881836,28.2450008392334,28.38999938964844,2238243
2023-11-27 16:30:00,28.229999542236328,28.399999618530273,28.145000457763672,28.36000061035156,1877117
2023-11-27 17:30:00,28.399999618530273,28.43000030517578,28.209999084472656,28.228200912475582,1373028
2023-11-27 18:30:00,28.438499450683594,28.5,28.36000061035156,28.399999618530273,1461236
2023-11-27 19:30:00,28.420000076293945,28.469999313354492,28.38999938964844,28.440000534057617,1543068
2023-11-27 20:30:00,28.5,28.520000457763672,28.40999984741211,28.4197998046875,3276445
2023-11-28 14:30:00,28.61000061035156,28.690000534057617,28.329999923706055,28.440000534057617,3481064
2023-11-28 15:30:00,28.614999771118164,28.790000915527344,28.510000228881836,28.604999542236328,2831120
2023-11-28 16:30:00,28.7549991607666,28.799999237060547,28.614999771118164,28.6200008392334,1951745
2023-11-28 17:30:00,28.690000534057617,28.760000228881836,28.618099212646484,28.75,1334699
2023-11-28 18:30:00,28.815000534057617,28.84000015258789,28.655000686645508,28.68000030517578,1247489
2023-11-28 19:30:00,28.885000228881836,28.9950008392334,28.80500030517578,28.81999969482422,2206681
2023-11-28 20:30:00,28.88999938964844,28.920000076293945,28.809999465942383,28.885000228881836,2593801
2023-11-29 14:30:00,31.959999084472656,32.290000915527344,31.530000686645508,31.8700008392334,24685245
2023-11-29 15:30:00,31.481599807739254,32.09000015258789,31.459999084472656,31.95989990234375,9206418
2023-11-29 16:30:00,31.780000686645508,31.81999969482422,31.420000076293945,31.489999771118164,15148747
2023-11-29 17:30:00,31.81999969482422,31.8700008392334,31.530099868774418,31.789899826049805,5157261
2023-11-29 18:30:00,31.795000076293945,31.90999984741211,31.739999771118164,31.81999969482422,3513617
2023-11-29 19:30:00,31.46500015258789,31.795799255371097,31.450000762939453,31.795000076293945,6052381
2023-11-29 20:30:00,31.600000381469727,31.649900436401367,31.459999084472656,31.469999313354492,8564474
2023-11-30 14:30:00,31.885000228881836,32.27000045776367,31.61000061035156,31.75,12018962
2023-11-30 15:30:00,31.94499969482422,31.969999313354492,31.68000030517578,31.88999938964844,4764516
2023-11-30 16:30:00,31.809999465942383,31.975000381469727,31.7549991607666,31.940000534057617,2823661
2023-11-30 17:30:00,31.770000457763672,31.975000381469727,31.729999542236328,31.815000534057617,2954829
2023-11-30 18:30:00,31.760099411010746,31.84000015258789,31.690000534057617,31.76499938964844,2761203
2023-11-30 19:30:00,31.674999237060547,31.934999465942383,31.65999984741211,31.76499938964844,4518539
2023-11-30 20:30:00,31.594999313354492,31.75,31.579999923706055,31.670000076293945,7375507
2023-12-01 14:30:00,31.920000076293945,32.165000915527344,31.520000457763672,31.520000457763672,5276019
2023-12-01 15:30:00,32.09000015258789,32.150001525878906,31.809999465942383,31.90999984741211,3366565
2023-12-01 16:30:00,32.30500030517578,32.439998626708984,32.0,32.09000015258789,3353088
2023-12-01 17:30:00,32.334999084472656,32.400001525878906,32.189998626708984,32.29999923706055,2932836
2023-12-01 18:30:00,32.439998626708984,32.44499969482422,32.27000045776367,32.334999084472656,2298473
2023-12-01 19:30:00,32.474998474121094,32.584999084472656,32.380001068115234,32.435001373291016,3326587
2023-12-01 20:30:00,32.36000061035156,32.59000015258789,32.34000015258789,32.47610092163086,5584063
2023-12-04 14:30:00,32.935001373291016,33.36000061035156,32.599998474121094,32.66999816894531,6157123
2023-12-04 15:30:00,33.084999084472656,33.349998474121094,32.90999984741211,32.939998626708984,4368848
2023-12-04 16:30:00,33.20500183105469,33.310001373291016,33.05500030517578,33.08000183105469,3321603
2023-12-04 17:30:00,33.204498291015625,33.439998626708984,33.189998626708984,33.20500183105469,2932158
2023-12-04 18:30:00,33.165000915527344,33.31999969482422,33.125,33.20000076293945,1982593
2023-12-04 19:30:00,33.130001068115234,33.220001220703125,33.08000183105469,33.165000915527344,2504950
2023-12-04 20:30:00,33.07899856567383,33.1349983215332,32.9900016784668,33.12730026245117,3174036
2023-12-05 14:30:00,33.27000045776367,33.29999923706055,32.724998474121094,32.959999084472656,5189747
2023-12-05 15:30:00,33.41999816894531,33.43000030517578,33.095001220703125,33.275001525878906,2896405
2023-12-05 16:30:00,33.03499984741211,33.41999816894531,33.0099983215332,33.41999816894531,2999737
2023-12-05 17:30:00,32.900001525878906,33.11000061035156,32.86000061035156,33.040000915527344,2012577
2023-12-05 18:30:00,32.91999816894531,32.97999954223633,32.80009841918945,32.90420150756836,1958695
2023-12-05 19:30:00,32.81999969482422,32.939998626708984,32.79999923706055,32.92499923706055,2284822
2023-12-05 20:30:00,32.68000030517578,32.83000183105469,32.65999984741211,32.814998626708984,4389640
2023-12-06 14:30:00,33.380001068115234,33.66999816894531,32.9900016784668,33.04999923706055,4898560
2023-12-06 15:30:00,33.56999969482422,33.650001525878906,33.38999938964844,33.38999938964844,2734929
2023-12-06 16:30:00,33.310001373291016,33.599998474121094,33.2400016784668,33.56999969482422,2496082
2023-12-06 17:30:00,33.290000915527344,33.4900016784668,33.23500061035156,33.314998626708984,1589346
2023-12-06 18:30:00,33.16999816894531,33.33000183105469,33.15999984741211,33.28990173339844,1460591
2023-12-06 19:30:00,32.97999954223633,33.32500076293945,32.95000076293945,33.17499923706055,2619688
2023-12-06 20:30:00,32.91999816894531,33.040000915527344,32.869998931884766,32.970001220703125,3139296
2023-12-07 14:30:00,33.31999969482422,33.37990188598633,32.810001373291016,32.97999954223633,2866910
2023-12-07 15:30:00,33.29999923706055,33.380001068115234,33.18000030517578,33.31999969482422,1715011
2023-12-07 16:30:00,33.5099983215332,33.560001373291016,33.27000045776367,33.30500030517578,2657952
