Datetime,Close,High,Low,Open,Volume
2025-03-24 13:35:00,50.77000045776367,50.779998779296875,50.6692008972168,50.66999816894531,98579
2025-03-24 13:36:00,50.724998474121094,50.86000061035156,50.70000076293945,50.779998779296875,46604
2025-03-24 13:37:00,50.709999084472656,50.7400016784668,50.66999816894531,50.724998474121094,37391
2025-03-24 13:38:00,50.880001068115234,50.939998626708984,50.709999084472656,50.720001220703125,105752
2025-03-24 13:39:00,50.935001373291016,50.9900016784668,50.875,50.875,35919
2025-03-24 13:40:00,51.06999969482422,51.08000183105469,50.959999084472656,50.959999084472656,62308
2025-03-24 13:41:00,51.25,51.25,51.064998626708984,51.064998626708984,49882
2025-03-24 13:42:00,51.13999938964844,51.275001525878906,51.1150016784668,51.2599983215332,53952
2025-03-24 13:43:00,51.06999969482422,51.15999984741211,51.06999969482422,51.150001525878906,29821
2025-03-24 13:44:00,51.099998474121094,51.157501220703125,51.02000045776367,51.06999969482422,40462
2025-03-24 13:45:00,51.130001068115234,51.224998474121094,51.06999969482422,51.130001068115234,61047
2025-03-24 13:46:00,51.189998626708984,51.20500183105469,51.099998474121094,51.130001068115234,29099
2025-03-24 13:47:00,51.23500061035156,51.23500061035156,51.18000030517578,51.189998626708984,32254
2025-03-24 13:48:00,51.31999969482422,51.34000015258789,51.220001220703125,51.220001220703125,50896
2025-03-24 13:49:00,51.2599983215332,51.310001373291016,51.255001068115234,51.310001373291016,44499
2025-03-24 13:50:00,51.29499816894531,51.310001373291016,51.2599983215332,51.2599983215332,23848
2025-03-24 13:51:00,51.185001373291016,51.310001373291016,51.165000915527344,51.29999923706055,35161
2025-03-24 13:52:00,51.27000045776367,51.275001525878906,51.189998626708984,51.189998626708984,30782
2025-03-24 13:53:00,51.36000061035156,51.36000061035156,51.27000045776367,51.27000045776367,22834
2025-03-24 13:54:00,51.309200286865234,51.38999938964844,51.309200286865234,51.36000061035156,28526
2025-03-24 13:55:00,51.34000015258789,51.34000015258789,51.28350067138672,51.310001373291016,15990
2025-03-24 13:56:00,51.349998474121094,51.380001068115234,51.32500076293945,51.32500076293945,36443
2025-03-24 13:57:00,51.29499816894531,51.375,51.28799819946289,51.36000061035156,27827
2025-03-24 13:58:00,51.349998474121094,51.36000061035156,51.28200149536133,51.290000915527344,24528
2025-03-24 13:59:00,51.29499816894531,51.40999984741211,51.2599983215332,51.349998474121094,40321
2025-03-24 14:00:00,51.29999923706055,51.31999969482422,51.209999084472656,51.29999923706055,47848
2025-03-24 14:01:00,51.255001068115234,51.33000183105469,51.220001220703125,51.29999923706055,37656
2025-03-24 14:02:00,51.33000183105469,51.33000183105469,51.22999954223633,51.255001068115234,31459
2025-03-24 14:03:00,51.279998779296875,51.334999084472656,51.279998779296875,51.33000183105469,18253
2025-03-24 14:04:00,51.22999954223633,51.31999969482422,51.22999954223633,51.290000915527344,20241
2025-03-24 14:05:00,51.244998931884766,51.2599983215332,51.22999954223633,51.22999954223633,12423
2025-03-24 14:06:00,51.26499938964844,51.275001525878906,51.2400016784668,51.25,16632
2025-03-24 14:07:00,51.3849983215332,51.415000915527344,51.255001068115234,51.2599983215332,39810
2025-03-24 14:08:00,51.375,51.380001068115234,51.334999084472656,51.380001068115234,17030
2025-03-24 14:09:00,51.439998626708984,51.439998626708984,51.33000183105469,51.369998931884766,32835
2025-03-24 14:10:00,51.5099983215332,51.52000045776367,51.404998779296875,51.439998626708984,53418
2025-03-24 14:11:00,51.470001220703125,51.529998779296875,51.470001220703125,51.51499938964844,23401
2025-03-24 14:12:00,51.474998474121094,51.47999954223633,51.439998626708984,51.470001220703125,23749
2025-03-24 14:13:00,51.52000045776367,51.540000915527344,51.47999954223633,51.47999954223633,30957
2025-03-24 14:14:00,51.52000045776367,51.529998779296875,51.505001068115234,51.52000045776367,15443
2025-03-24 14:15:00,51.505001068115234,51.54499816894531,51.5,51.5099983215332,30231
2025-03-24 14:16:00,51.5099983215332,51.560001373291016,51.505001068115234,51.505001068115234,21676
2025-03-24 14:17:00,51.540000915527344,51.560001373291016,51.49340057373047,51.5,24396
2025-03-24 14:18:00,51.540000915527344,51.55500030517578,51.529998779296875,51.540401458740234,13980
2025-03-24 14:19:00,51.54999923706055,51.58000183105469,51.540000915527344,51.540000915527344,18071
2025-03-24 14:20:00,51.57500076293945,51.59000015258789,51.53499984741211,51.55500030517578,22664
2025-03-24 14:21:00,51.584999084472656,51.59629821777344,51.57500076293945,51.58000183105469,16381
2025-03-24 14:22:00,51.630001068115234,51.630401611328125,51.55500030517578,51.58209991455078,34401
2025-03-24 14:23:00,51.61069869995117,51.64970016479492,51.61000061035156,51.63999938964844,19239
2025-03-24 14:24:00,51.654998779296875,51.66999816894531,51.599998474121094,51.6150016784668,49211
2025-03-24 14:25:00,51.6599006652832,51.689998626708984,51.630001068115234,51.68000030517578,17667
2025-03-24 14:26:00,51.630001068115234,51.654998779296875,51.59000015258789,51.654998779296875,34314
2025-03-24 14:27:00,51.61000061035156,51.63999938964844,51.599998474121094,51.630001068115234,23003
2025-03-24 14:28:00,51.61899948120117,51.619998931884766,51.595001220703125,51.599998474121094,24621
2025-03-24 14:29:00,51.63999938964844,51.650001525878906,51.61000061035156,51.630001068115234,12735
2025-03-24 14:30:00,51.6150016784668,51.630001068115234,51.592498779296875,51.630001068115234,23490
2025-03-24 14:31:00,51.599998474121094,51.61000061035156,51.56999969482422,51.61000061035156,30321
2025-03-24 14:32:00,51.619998931884766,51.630001068115234,51.59000015258789,51.599998474121094,22591
2025-03-24 14:33:00,51.61000061035156,51.630001068115234,51.599998474121094,51.619998931884766,11502
2025-03-24 14:34:00,51.652801513671875,51.66299819946289,51.61000061035156,51.61000061035156,21010
2025-03-24 14:35:00,51.64500045776367,51.65999984741211,51.60499954223633,51.65999984741211,24231
2025-03-24 14:36:00,51.68000030517578,51.689998626708984,51.65999984741211,51.65999984741211,15346
2025-03-24 14:37:00,51.685001373291016,51.69599914550781,51.650001525878906,51.682498931884766,21275
2025-03-24 14:38:00,51.689998626708984,51.69499969482422,51.65999984741211,51.689998626708984,19693
2025-03-24 14:39:00,51.67499923706055,51.689998626708984,51.665000915527344,51.689998626708984,9548
2025-03-24 14:40:00,51.72999954223633,51.72999954223633,51.66999816894531,51.66999816894531,19605
2025-03-24 14:41:00,51.689998626708984,51.74800109863281,51.689998626708984,51.72999954223633,24537
2025-03-24 14:42:00,51.65999984741211,51.71500015258789,51.65999984741211,51.689998626708984,14137
2025-03-24 14:43:00,51.61000061035156,51.6786003112793,51.61000061035156,51.66999816894531,16003
2025-03-24 14:44:00,51.650001525878906,51.65999984741211,51.59000015258789,51.61000061035156,21606
2025-03-24 14:45:00,51.66999816894531,51.67499923706055,51.630001068115234,51.650001525878906,16590
2025-03-24 14:46:00,51.70000076293945,51.709999084472656,51.66999816894531,51.68000030517578,19120
2025-03-24 14:47:00,51.72999954223633,51.74079895019531,51.70000076293945,51.70000076293945,15624
2025-03-24 14:48:00,51.7599983215332,51.77000045776367,51.72999954223633,51.72999954223633,30018
2025-03-24 14:49:00,51.755001068115234,51.76499938964844,51.75,51.7599983215332,16446
2025-03-24 14:50:00,51.69499969482422,51.77000045776367,51.69499969482422,51.755001068115234,31289
2025-03-24 14:51:00,51.65999984741211,51.689998626708984,51.619998931884766,51.689998626708984,26041
2025-03-24 14:52:00,51.630001068115234,51.66999816894531,51.630001068115234,51.65999984741211,15897
2025-03-24 14:53:00,51.61650085449219,51.63999938964844,51.61000061035156,51.619998931884766,24252
2025-03-24 14:54:00,51.73500061035156,51.7400016784668,51.61000061035156,51.619998931884766,164083
2025-03-24 14:55:00,51.720001220703125,51.7599983215332,51.70000076293945,51.73500061035156,41610
2025-03-24 14:56:00,51.654998779296875,51.709999084472656,51.630001068115234,51.70940017700195,24907
2025-03-24 14:57:00,51.584999084472656,51.654998779296875,51.58000183105469,51.654998779296875,49459
2025-03-24 14:58:00,51.630001068115234,51.63999938964844,51.587501525878906,51.59000015258789,33070
2025-03-24 14:59:00,51.625,51.64500045776367,51.599998474121094,51.630001068115234,32886
2025-03-24 15:00:00,51.61009979248047,51.63999938964844,51.61000061035156,51.619998931884766,15759
2025-03-24 15:01:00,51.56999969482422,51.6150016784668,51.54999923706055,51.6150016784668,27255
2025-03-24 15:02:00,51.5099983215332,51.56999969482422,51.502498626708984,51.56999969482422,17870
2025-03-24 15:03:00,51.529998779296875,51.535099029541016,51.5099983215332,51.52000045776367,9676
2025-03-24 15:04:00,51.595001220703125,51.619998931884766,51.529998779296875,51.529998779296875,17906
2025-03-24 15:05:00,51.564998626708984,51.59000015258789,51.560001373291016,51.59000015258789,17864
2025-03-24 15:06:00,51.58000183105469,51.58000183105469,51.5099983215332,51.560001373291016,36123
2025-03-24 15:07:00,51.568599700927734,51.61000061035156,51.568599700927734,51.59000015258789,8897
2025-03-24 15:08:00,51.540000915527344,51.58000183105469,51.540000915527344,51.57780075073242,13680
2025-03-24 15:09:00,51.540000915527344,51.540000915527344,51.529998779296875,51.540000915527344,7755
2025-03-24 15:10:00,51.52000045776367,51.55500030517578,51.512001037597656,51.540000915527344,12779
2025-03-24 15:11:00,51.5099983215332,51.540000915527344,51.5099983215332,51.529998779296875,11598
2025-03-24 15:12:00,51.543701171875,51.543701171875,51.505001068115234,51.51499938964844,12739
2025-03-24 15:13:00,51.54999923706055,51.54999923706055,51.53499984741211,51.540000915527344,5344
2025-03-24 15:14:00,51.54999923706055,51.560001373291016,51.529998779296875,51.54349899291992,12251
2025-03-24 15:15:00,51.564998626708984,51.564998626708984,51.54499816894531,51.54999923706055,11661
2025-03-24 15:16:00,51.55500030517578,51.564998626708984,51.54999923706055,51.564998626708984,11932
2025-03-24 15:17:00,51.53499984741211,51.55500030517578,51.53499984741211,51.55270004272461,8712
2025-03-24 15:18:00,51.57500076293945,51.59000015258789,51.52000045776367,51.529998779296875,18756
2025-03-24 15:19:00,51.5724983215332,51.59000015258789,51.56999969482422,51.57210159301758,11172
2025-03-24 15:20:00,51.61000061035156,51.61000061035156,51.58000183105469,51.58000183105469,11986
2025-03-24 15:21:00,51.5620002746582,51.599998474121094,51.5620002746582,51.59700012207031,12589
2025-03-24 15:22:00,51.55839920043945,51.56999969482422,51.55009841918945,51.564998626708984,7779
2025-03-24 15:23:00,51.61000061035156,51.630001068115234,51.550201416015625,51.550201416015625,12589
2025-03-24 15:24:00,51.595001220703125,51.630001068115234,51.5802001953125,51.60499954223633,23963
2025-03-24 15:25:00,51.56999969482422,51.595001220703125,51.54999923706055,51.59000015258789,13054
2025-03-24 15:26:00,51.54999923706055,51.56999969482422,51.540000915527344,51.56999969482422,11659
2025-03-24 15:27:00,51.540000915527344,51.55080032348633,51.52000045776367,51.54499816894531,16877
2025-03-24 15:28:00,51.54499816894531,51.56999969482422,51.529998779296875,51.54999923706055,14641
2025-03-24 15:29:00,51.55500030517578,51.560001373291016,51.540000915527344,51.540000915527344,17965
2025-03-24 15:30:00,51.564998626708984,51.56999969482422,51.54999923706055,51.560001373291016,9800
2025-03-24 15:31:00,51.560001373291016,51.564998626708984,51.54999923706055,51.560001373291016,7994
2025-03-24 15:32:00,51.595001220703125,51.61000061035156,51.529998779296875,51.56999969482422,26939
2025-03-24 15:33:00,51.630001068115234,51.630001068115234,51.59000015258789,51.595001220703125,16454
2025-03-24 15:34:00,51.650001525878906,51.654998779296875,51.6150016784668,51.6150016784668,8397
2025-03-24 15:35:00,51.70500183105469,51.709999084472656,51.654998779296875,51.654998779296875,18270
2025-03-24 15:36:00,51.75,51.7599983215332,51.70000076293945,51.70000076293945,27159
2025-03-24 15:37:00,51.709999084472656,51.75,51.689998626708984,51.75,26520
2025-03-24 15:38:00,51.70000076293945,51.75,51.69499969482422,51.70500183105469,36309
2025-03-24 15:39:00,51.65999984741211,51.709999084472656,51.63999938964844,51.69499969482422,22644
2025-03-24 15:40:00,51.70500183105469,51.709999084472656,51.65999984741211,51.66999816894531,13187
2025-03-24 15:41:00,51.720001220703125,51.720001220703125,51.689998626708984,51.70000076293945,13088
2025-03-24 15:42:00,51.75,51.7599983215332,51.709999084472656,51.71500015258789,20528
2025-03-24 15:43:00,51.775001525878906,51.779998779296875,51.7400016784668,51.744998931884766,28923
2025-03-24 15:44:00,51.755001068115234,51.775001525878906,51.7400016784668,51.77000045776367,14571
2025-03-24 15:45:00,51.70439910888672,51.75,51.689998626708984,51.75,23803
2025-03-24 15:46:00,51.72999954223633,51.7400016784668,51.70000076293945,51.709999084472656,32704
2025-03-24 15:47:00,51.70000076293945,51.72999954223633,51.67499923706055,51.720001220703125,21015
2025-03-24 15:48:00,51.68000030517578,51.70500183105469,51.65999984741211,51.70000076293945,12945
2025-03-24 15:49:00,51.630001068115234,51.68000030517578,51.599998474121094,51.68000030517578,26991
2025-03-24 15:50:00,51.63999938964844,51.650001525878906,51.61000061035156,51.625,16269
2025-03-24 15:51:00,51.67499923706055,51.67499923706055,51.650001525878906,51.650001525878906,12863
2025-03-24 15:52:00,51.68000030517578,51.68000030517578,51.63999938964844,51.67499923706055,13539
2025-03-24 15:53:00,51.71500015258789,51.724998474121094,51.689998626708984,51.689998626708984,18501
2025-03-24 15:54:00,51.70500183105469,51.720001220703125,51.689998626708984,51.71500015258789,18175
2025-03-24 15:55:00,51.71500015258789,51.720001220703125,51.685001373291016,51.71500015258789,22723
2025-03-24 15:56:00,51.716400146484375,51.720001220703125,51.70090103149414,51.71500015258789,12887
2025-03-24 15:57:00,51.70000076293945,51.720001220703125,51.70000076293945,51.709999084472656,16109
2025-03-24 15:58:00,51.75,51.7599983215332,51.70000076293945,51.70000076293945,18029
2025-03-24 15:59:00,51.7239990234375,51.750099182128906,51.720699310302734,51.75,10848
2025-03-24 16:00:00,51.72999954223633,51.77000045776367,51.724998474121094,51.724998474121094,43194
2025-03-24 16:01:00,51.7400016784668,51.75,51.724998474121094,51.73899841308594,13260
2025-03-24 16:02:00,51.70500183105469,51.744998931884766,51.70000076293945,51.744998931884766,17234
2025-03-24 16:03:00,51.68000030517578,51.709999084472656,51.67499923706055,51.70500183105469,13712
2025-03-24 16:04:00,51.66999816894531,51.68000030517578,51.63999938964844,51.66999816894531,12178
2025-03-24 16:05:00,51.71500015258789,51.720001220703125,51.66999816894531,51.66999816894531,15226
2025-03-24 16:06:00,51.7400016784668,51.744998931884766,51.69010162353515,51.71500015258789,19066
2025-03-24 16:07:00,51.744998931884766,51.7599983215332,51.73740005493164,51.7400016784668,8323
2025-03-24 16:08:00,51.7599983215332,51.77000045776367,51.7400016784668,51.7400016784668,31381
2025-03-24 16:09:00,51.76499938964844,51.790000915527344,51.7400016784668,51.7599983215332,38563
2025-03-24 16:10:00,51.779998779296875,51.790000915527344,51.75,51.76499938964844,12454
2025-03-24 16:11:00,51.762001037597656,51.779998779296875,51.75,51.77000045776367,29827
2025-03-24 16:12:00,51.68000030517578,51.76499938964844,51.68000030517578,51.7599983215332,20883
2025-03-24 16:13:00,51.69380187988281,51.720001220703125,51.68000030517578,51.68000030517578,40773
2025-03-24 16:14:00,51.75,51.7599983215332,51.69499969482422,51.69499969482422,18535
2025-03-24 16:15:00,51.810001373291016,51.81999969482422,51.7599983215332,51.7599983215332,29851
2025-03-24 16:16:00,51.84000015258789,51.84000015258789,51.810001373291016,51.810001373291016,8528
2025-03-24 16:17:00,51.86000061035156,51.86000061035156,51.83000183105469,51.834999084472656,30623
2025-03-24 16:18:00,51.859901428222656,51.869998931884766,51.82500076293945,51.845001220703125,31726
2025-03-24 16:19:00,51.83000183105469,51.86000061035156,51.810001373291016,51.85499954223633,9851
2025-03-24 16:20:00,51.81999969482422,51.83000183105469,51.77000045776367,51.83000183105469,28675
2025-03-24 16:21:00,51.79499816894531,51.84000015258789,51.79499816894531,51.814998626708984,12778
2025-03-24 16:22:00,51.810001373291016,51.81999969482422,51.779998779296875,51.78499984741211,10378
