Datetime,Close,High,Low,Open,Volume
2025-03-24 15:19:00,29.155000686645508,29.178300857543945,29.155000686645508,29.17460060119629,8733
2025-03-24 15:20:00,29.159900665283203,29.15999984741211,29.153799057006836,29.155000686645508,7559
2025-03-24 15:21:00,29.165000915527344,29.170000076293945,29.13999938964844,29.155000686645508,23968
2025-03-24 15:22:00,29.165000915527344,29.170000076293945,29.15999984741211,29.16990089416504,9383
2025-03-24 15:23:00,29.174999237060547,29.18000030517578,29.15999984741211,29.15999984741211,9549
2025-03-24 15:24:00,29.174999237060547,29.18000030517578,29.170000076293945,29.174999237060547,8288
2025-03-24 15:25:00,29.18000030517578,29.18000030517578,29.170000076293945,29.174999237060547,9879
2025-03-24 15:26:00,29.165000915527344,29.17589950561523,29.165000915527344,29.174999237060547,8634
2025-03-24 15:27:00,29.165000915527344,29.170000076293945,29.15999984741211,29.15999984741211,13895
2025-03-24 15:28:00,29.16550064086914,29.190000534057617,29.15999984741211,29.165000915527344,18808
2025-03-24 15:29:00,29.135000228881836,29.15999984741211,29.094999313354492,29.15999984741211,188209
2025-03-24 15:30:00,29.135000228881836,29.149999618530273,29.13010025024414,29.135000228881836,12162
2025-03-24 15:31:00,29.11000061035156,29.1299991607666,29.11000061035156,29.1299991607666,7807
2025-03-24 15:32:00,29.094999313354492,29.115800857543945,29.094999313354492,29.115800857543945,11115
2025-03-24 15:33:00,29.100000381469727,29.110200881958008,29.094999313354492,29.094999313354492,21929
2025-03-24 15:34:00,29.094999313354492,29.100000381469727,29.09000015258789,29.100000381469727,4244
2025-03-24 15:35:00,29.09000015258789,29.100000381469727,29.09000015258789,29.094999313354492,11703
2025-03-24 15:36:00,29.075000762939453,29.09000015258789,29.06999969482422,29.09000015258789,12297
2025-03-24 15:37:00,29.084999084472656,29.09000015258789,29.06999969482422,29.07670021057129,17899
2025-03-24 15:38:00,29.084999084472656,29.100000381469727,29.084999084472656,29.09589958190918,8171
2025-03-24 15:39:00,29.09000015258789,29.09600067138672,29.079999923706055,29.084999084472656,11463
2025-03-24 15:40:00,29.09000015258789,29.100000381469727,29.079999923706055,29.079999923706055,10720
2025-03-24 15:41:00,29.075000762939453,29.085899353027344,29.06999969482422,29.085899353027344,10877
2025-03-24 15:42:00,29.094999313354492,29.09550094604492,29.075000762939453,29.076900482177734,10020
2025-03-24 15:43:00,29.10449981689453,29.11000061035156,29.09000015258789,29.100000381469727,6907
2025-03-24 15:44:00,29.11000061035156,29.1200008392334,29.104999542236328,29.104999542236328,13740
2025-03-24 15:45:00,29.114999771118164,29.115699768066406,29.114999771118164,29.114999771118164,6236
2025-03-24 15:46:00,29.1200008392334,29.1200008392334,29.11370086669922,29.116500854492188,6554
2025-03-24 15:47:00,29.118200302124023,29.1200008392334,29.11000061035156,29.11440086364746,7351
2025-03-24 15:48:00,29.104999542236328,29.1200008392334,29.104999542236328,29.114999771118164,11063
2025-03-24 15:49:00,29.100000381469727,29.11000061035156,29.100000381469727,29.104999542236328,9802
2025-03-24 15:50:00,29.09000015258789,29.11000061035156,29.09000015258789,29.11000061035156,13907
2025-03-24 15:51:00,29.09000015258789,29.094999313354492,29.09000015258789,29.09000015258789,6719
2025-03-24 15:52:00,29.084199905395508,29.094999313354492,29.079999923706055,29.09000015258789,36286
2025-03-24 15:53:00,29.065000534057617,29.09000015258789,29.065000534057617,29.084999084472656,7960
2025-03-24 15:54:00,29.065000534057617,29.06999969482422,29.059999465942383,29.06999969482422,9925
2025-03-24 15:55:00,29.03499984741211,29.065000534057617,29.03499984741211,29.065000534057617,26860
2025-03-24 15:56:00,29.045000076293945,29.04800033569336,29.030000686645508,29.03499984741211,17991
2025-03-24 15:57:00,29.045000076293945,29.045000076293945,29.040000915527344,29.045000076293945,5369
2025-03-24 15:58:00,29.075000762939453,29.079999923706055,29.040000915527344,29.045000076293945,23002
2025-03-24 15:59:00,29.075000762939453,29.075000762939453,29.06999969482422,29.06999969482422,4437
2025-03-24 16:00:00,29.075000762939453,29.084999084472656,29.06999969482422,29.075000762939453,48789
2025-03-24 16:01:00,29.08009910583496,29.08009910583496,29.06999969482422,29.079999923706055,14375
2025-03-24 16:02:00,29.084999084472656,29.084999084472656,29.079999923706055,29.084999084472656,5578
2025-03-24 16:03:00,29.084999084472656,29.09000015258789,29.079999923706055,29.084999084472656,5636
2025-03-24 16:04:00,29.099899291992188,29.099899291992188,29.079999923706055,29.079999923706055,15119
2025-03-24 16:05:00,29.11000061035156,29.11000061035156,29.09000015258789,29.097999572753903,8582
2025-03-24 16:06:00,29.106000900268555,29.1200008392334,29.100000381469727,29.104999542236328,10892
2025-03-24 16:07:00,29.084999084472656,29.11000061035156,29.079999923706055,29.11000061035156,12493
2025-03-24 16:08:00,29.094999313354492,29.100000381469727,29.079999923706055,29.084999084472656,38871
2025-03-24 16:09:00,29.09000015258789,29.097400665283203,29.09000015258789,29.094999313354492,5319
2025-03-24 16:10:00,29.114999771118164,29.114999771118164,29.084999084472656,29.093700408935547,26214
2025-03-24 16:11:00,29.11000061035156,29.1200008392334,29.11000061035156,29.114999771118164,8639
2025-03-24 16:12:00,29.104999542236328,29.11989974975586,29.09000015258789,29.11339950561523,16666
2025-03-24 16:13:00,29.100099563598633,29.105499267578125,29.100000381469727,29.100000381469727,2550
2025-03-24 16:14:00,29.125,29.125,29.100000381469727,29.107500076293945,15657
2025-03-24 16:15:00,29.155000686645508,29.155000686645508,29.1200008392334,29.125,11678
2025-03-24 16:16:00,29.145000457763672,29.15999984741211,29.14430046081543,29.155000686645508,22812
2025-03-24 16:17:00,29.149999618530273,29.149999618530273,29.140100479125977,29.14800071716309,8321
2025-03-24 16:18:00,29.155000686645508,29.155500411987305,29.13999938964844,29.145000457763672,16598
2025-03-24 16:19:00,29.155000686645508,29.15999984741211,29.149999618530273,29.155000686645508,11047
2025-03-24 16:20:00,29.145000457763672,29.149999618530273,29.144399642944336,29.149999618530273,12777
2025-03-24 16:21:00,29.145000457763672,29.145000457763672,29.1299991607666,29.145000457763672,21935
2025-03-24 16:22:00,29.135900497436523,29.149999618530273,29.1299991607666,29.145000457763672,8467
2025-03-24 16:23:00,29.125,29.1299991607666,29.1200008392334,29.1299991607666,8196
2025-03-24 16:24:00,29.125,29.1299991607666,29.1200008392334,29.125,5989
2025-03-24 16:25:00,29.125,29.125200271606445,29.1200008392334,29.125,8825
2025-03-24 16:26:00,29.145000457763672,29.1471004486084,29.1200008392334,29.125,31517
2025-03-24 16:27:00,29.145000457763672,29.149999618530273,29.145000457763672,29.145000457763672,5009
2025-03-24 16:28:00,29.125,29.145000457763672,29.125,29.13999938964844,13847
2025-03-24 16:29:00,29.100000381469727,29.12459945678711,29.100000381469727,29.1200008392334,10265
2025-03-24 16:30:00,29.100000381469727,29.11000061035156,29.100000381469727,29.109800338745117,14826
2025-03-24 16:31:00,29.094999313354492,29.1200008392334,29.094999313354492,29.114999771118164,19622
2025-03-24 16:32:00,29.094999313354492,29.100000381469727,29.09000015258789,29.094999313354492,14827
2025-03-24 16:33:00,29.094999313354492,29.100000381469727,29.09000015258789,29.094999313354492,11051
2025-03-24 16:34:00,29.114999771118164,29.1200008392334,29.09000015258789,29.094999313354492,33137
2025-03-24 16:35:00,29.114999771118164,29.1200008392334,29.11000061035156,29.114999771118164,9996
2025-03-24 16:36:00,29.104999542236328,29.1200008392334,29.100000381469727,29.11009979248047,27726
2025-03-24 16:37:00,29.100000381469727,29.11000061035156,29.100000381469727,29.100000381469727,5133
2025-03-24 16:38:00,29.09000015258789,29.11000061035156,29.084999084472656,29.11000061035156,18035
2025-03-24 16:39:00,29.065000534057617,29.084999084472656,29.059999465942383,29.084999084472656,22142
2025-03-24 16:40:00,29.049999237060547,29.059999465942383,29.049999237060547,29.059999465942383,11449
2025-03-24 16:41:00,29.065000534057617,29.065000534057617,29.049999237060547,29.05739974975586,23444
2025-03-24 16:42:00,29.079999923706055,29.08009910583496,29.065000534057617,29.065000534057617,17297
2025-03-24 16:43:00,29.065000534057617,29.079999923706055,29.06369972229004,29.075700759887695,20259
2025-03-24 16:44:00,29.059999465942383,29.06999969482422,29.059999465942383,29.065000534057617,9964
2025-03-24 16:45:00,29.065000534057617,29.07990074157715,29.065000534057617,29.075000762939453,12365
2025-03-24 16:46:00,29.05500030517578,29.06570053100586,29.049999237060547,29.065000534057617,8762
2025-03-24 16:47:00,29.065000534057617,29.065000534057617,29.049999237060547,29.05500030517578,9168
2025-03-24 16:48:00,29.075300216674805,29.07990074157715,29.059999465942383,29.069900512695312,10809
2025-03-24 16:49:00,29.075000762939453,29.078800201416016,29.06999969482422,29.075000762939453,14637
2025-03-24 16:50:00,29.08009910583496,29.084999084472656,29.06999969482422,29.06999969482422,14692
2025-03-24 16:51:00,29.075000762939453,29.08550071716309,29.06999969482422,29.084999084472656,5550
2025-03-24 16:52:00,29.094999313354492,29.094999313354492,29.06999969482422,29.075000762939453,12025
2025-03-24 16:53:00,29.104999542236328,29.104999542236328,29.094999313354492,29.094999313354492,4990
2025-03-24 16:54:00,29.104999542236328,29.11000061035156,29.104999542236328,29.104999542236328,5996
2025-03-24 16:55:00,29.094999313354492,29.11000061035156,29.094999313354492,29.100000381469727,11675
2025-03-24 16:56:00,29.079999923706055,29.09000015258789,29.079999923706055,29.09000015258789,9052
2025-03-24 16:57:00,29.075000762939453,29.079999923706055,29.06999969482422,29.079999923706055,21554
2025-03-24 16:58:00,29.09000015258789,29.09000015258789,29.06999969482422,29.076000213623047,6981
2025-03-24 16:59:00,29.084999084472656,29.084999084472656,29.079999923706055,29.079999923706055,3042
2025-03-24 17:00:00,29.068500518798828,29.09000015258789,29.065000534057617,29.084999084472656,17945
2025-03-24 17:01:00,29.05500030517578,29.068500518798828,29.05500030517578,29.068500518798828,9120
2025-03-24 17:02:00,29.049999237060547,29.059900283813477,29.049999237060547,29.055400848388672,8033
2025-03-24 17:03:00,29.045000076293945,29.05500030517578,29.040000915527344,29.05500030517578,24323
2025-03-24 17:04:00,29.03499984741211,29.04610061645508,29.03499984741211,29.045000076293945,9656
2025-03-24 17:05:00,29.010099411010746,29.030000686645508,29.010000228881836,29.030000686645508,15931
2025-03-24 17:06:00,29.01499938964844,29.01569938659668,29.010000228881836,29.01569938659668,8059
2025-03-24 17:07:00,28.98500061035156,29.01499938964844,28.979999542236328,29.01499938964844,67667
2025-03-24 17:08:00,28.959999084472656,28.989999771118164,28.959999084472656,28.98500061035156,28812
2025-03-24 17:09:00,28.979999542236328,28.989999771118164,28.959999084472656,28.96500015258789,36102
2025-03-24 17:10:00,28.975000381469727,28.979900360107425,28.959999084472656,28.97760009765625,13960
2025-03-24 17:11:00,28.9950008392334,29.0,28.975000381469727,28.979900360107425,16460
2025-03-24 17:12:00,28.9950008392334,29.0,28.99449920654297,28.9950008392334,5143
2025-03-24 17:13:00,29.01499938964844,29.016199111938477,28.989999771118164,28.9950008392334,14097
2025-03-24 17:14:00,28.9950008392334,29.010000228881836,28.9950008392334,29.010000228881836,11605
2025-03-24 17:15:00,28.989999771118164,29.0,28.989999771118164,28.9950008392334,5730
2025-03-24 17:16:00,28.9950008392334,29.0,28.989999771118164,28.9950008392334,4479
2025-03-24 17:17:00,29.0049991607666,29.00629997253418,28.989999771118164,28.9950008392334,16653
2025-03-24 17:18:00,29.0049991607666,29.005800247192383,29.0,29.0,4566
2025-03-24 17:19:00,29.0049991607666,29.010000228881836,29.0,29.0049991607666,4536
2025-03-24 17:20:00,28.989999771118164,29.0049991607666,28.989999771118164,29.0049991607666,19465
2025-03-24 17:21:00,29.01499938964844,29.01499938964844,29.0,29.0,7869
2025-03-24 17:22:00,29.024999618530273,29.03499984741211,29.010000228881836,29.01499938964844,12641
2025-03-24 17:23:00,29.024999618530273,29.024999618530273,29.010000228881836,29.020000457763672,10728
2025-03-24 17:24:00,29.024999618530273,29.030000686645508,29.024099349975582,29.024999618530273,9168
2025-03-24 17:25:00,29.010000228881836,29.02989959716797,29.010000228881836,29.024999618530273,13643
2025-03-24 17:26:00,28.9950008392334,29.020000457763672,28.9950008392334,29.020000457763672,16201
2025-03-24 17:27:00,29.0049991607666,29.010000228881836,28.989999771118164,28.9950008392334,9434
2025-03-24 17:28:00,29.019899368286133,29.019899368286133,29.0049991607666,29.0049991607666,8932
2025-03-24 17:29:00,29.0044002532959,29.010000228881836,29.0,29.010000228881836,15628
2025-03-24 17:30:00,29.01499938964844,29.020000457763672,29.010000228881836,29.010000228881836,27078
2025-03-24 17:31:00,29.010000228881836,29.020000457763672,29.010000228881836,29.01499938964844,9966
2025-03-24 17:32:00,28.9950008392334,29.020000457763672,28.989999771118164,29.01499938964844,18160
2025-03-24 17:33:00,29.0049991607666,29.010000228881836,28.989999771118164,28.9950008392334,12159
2025-03-24 17:34:00,29.020000457763672,29.020000457763672,29.0,29.010000228881836,17036
2025-03-24 17:35:00,29.01499938964844,29.019899368286133,29.013099670410156,29.01499938964844,7832
2025-03-24 17:36:00,29.01499938964844,29.030000686645508,29.010000228881836,29.01499938964844,10931
2025-03-24 17:37:00,29.013999938964844,29.019100189208984,29.010000228881836,29.01499938964844,5783
2025-03-24 17:38:00,28.9950008392334,29.020000457763672,28.989999771118164,29.01499938964844,17169
2025-03-24 17:39:00,29.0049991607666,29.0049991607666,28.989999771118164,28.9950008392334,23586
2025-03-24 17:40:00,29.0049991607666,29.00670051574707,29.0,29.0049991607666,7480
2025-03-24 17:41:00,29.0049991607666,29.0049991607666,29.0,29.0049991607666,4116
2025-03-24 17:42:00,29.0049991607666,29.010000228881836,29.0,29.0,14424
2025-03-24 17:43:00,29.020000457763672,29.020000457763672,29.0,29.0049991607666,32593
2025-03-24 17:44:00,29.01650047302246,29.01650047302246,29.0,29.01499938964844,19511
2025-03-24 17:45:00,29.019899368286133,29.020000457763672,29.010099411010746,29.01499938964844,5741
2025-03-24 17:46:00,29.01499938964844,29.020000457763672,29.010099411010746,29.019899368286133,9362
2025-03-24 17:47:00,29.01499938964844,29.020000457763672,29.0049991607666,29.01499938964844,49778
2025-03-24 17:48:00,29.024999618530273,29.030000686645508,29.01499938964844,29.01499938964844,22960
2025-03-24 17:49:00,29.024999618530273,29.040000915527344,29.020000457763672,29.030000686645508,27786
2025-03-24 17:50:00,29.030000686645508,29.040000915527344,29.030000686645508,29.030000686645508,9270
2025-03-24 17:51:00,29.040000915527344,29.040000915527344,29.030000686645508,29.038000106811523,11670
2025-03-24 17:52:00,29.049999237060547,29.049999237060547,29.03499984741211,29.03499984741211,12608
2025-03-24 17:53:00,29.05660057067871,29.059999465942383,29.040000915527344,29.049999237060547,11411
2025-03-24 17:54:00,29.059499740600582,29.059999465942383,29.05500030517578,29.059999465942383,4383
2025-03-24 17:55:00,29.05500030517578,29.05500030517578,29.05500030517578,29.05500030517578,7240
2025-03-24 17:56:00,29.06999969482422,29.06999969482422,29.049999237060547,29.059999465942383,23847
2025-03-24 17:57:00,29.045000076293945,29.065900802612305,29.045000076293945,29.06010055541992,29543
2025-03-24 17:58:00,29.040000915527344,29.049999237060547,29.03499984741211,29.045000076293945,19040
2025-03-24 17:59:00,29.025299072265625,29.03499984741211,29.020000457763672,29.03499984741211,13411
2025-03-24 18:00:00,29.024999618530273,29.030000686645508,29.020000457763672,29.024999618530273,8039
2025-03-24 18:01:00,29.024999618530273,29.030000686645508,29.020000457763672,29.030000686645508,10392
2025-03-24 18:02:00,29.01499938964844,29.024999618530273,29.010000228881836,29.024999618530273,15137
2025-03-24 18:03:00,28.98500061035156,29.01499938964844,28.979999542236328,29.01499938964844,29252
