Datetime,Close,High,Low,Open,Volume
2023-10-16 14:30:00,31.68000030517578,31.721200942993164,31.520000457763672,31.549999237060547,738297
2023-10-16 15:30:00,31.7549991607666,31.81999969482422,31.59000015258789,31.68000030517578,546359
2023-10-16 16:30:00,31.809999465942383,31.81999969482422,31.63999938964844,31.7549991607666,493190
2023-10-16 17:30:00,31.61000061035156,31.81999969482422,31.61000061035156,31.815000534057617,504358
2023-10-16 18:30:00,31.600000381469727,31.670000076293945,31.559999465942383,31.614999771118164,659873
2023-10-16 19:30:00,31.579999923706055,31.6299991607666,31.540000915527344,31.604999542236328,916638
2023-10-17 13:30:00,31.5,31.700000762939453,31.43000030517578,31.5,833429
2023-10-17 14:30:00,31.519899368286133,31.530000686645508,31.354999542236328,31.5,1229128
2023-10-17 15:30:00,31.63999938964844,31.63999938964844,31.489999771118164,31.520000457763672,509838
2023-10-17 16:30:00,31.614999771118164,31.65999984741211,31.55500030517578,31.635000228881836,477705
2023-10-17 17:30:00,31.450000762939453,31.6200008392334,31.450000762939453,31.6200008392334,438728
2023-10-17 18:30:00,31.4950008392334,31.540000915527344,31.420000076293945,31.454999923706055,656472
2023-10-17 19:30:00,31.520000457763672,31.530000686645508,31.450000762939453,31.4950008392334,910262
2023-10-18 13:30:00,31.959999084472656,32.06999969482422,31.53499984741211,31.56999969482422,940377
2023-10-18 14:30:00,31.93000030517578,32.040000915527344,31.8799991607666,31.959999084472656,521849
2023-10-18 15:30:00,31.829999923706055,31.934999465942383,31.729999542236328,31.93000030517578,425120
2023-10-18 16:30:00,31.850000381469727,31.969999313354492,31.790000915527344,31.829999923706055,397780
2023-10-18 17:30:00,31.888700485229492,31.93000030517578,31.729999542236328,31.850000381469727,600359
2023-10-18 18:30:00,31.73500061035156,31.899999618530273,31.709999084472656,31.885000228881836,640044
2023-10-18 19:30:00,31.73500061035156,31.809999465942383,31.68000030517578,31.739999771118164,1051080
2023-10-19 13:30:00,31.520000457763672,31.760000228881836,31.405000686645508,31.760000228881836,963289
2023-10-19 14:30:00,31.690000534057617,31.71500015258789,31.5049991607666,31.520000457763672,593244
2023-10-19 15:30:00,31.540000915527344,31.81999969482422,31.530000686645508,31.684999465942383,535599
2023-10-19 16:30:00,31.739999771118164,31.774999618530273,31.5,31.549999237060547,789300
2023-10-19 17:30:00,31.53499984741211,31.760000228881836,31.5,31.7549991607666,864042
2023-10-19 18:30:00,31.470399856567383,31.540000915527344,31.420000076293945,31.530000686645508,732767
2023-10-19 19:30:00,31.450000762939453,31.549999237060547,31.43000030517578,31.475000381469727,789889
2023-10-20 13:30:00,31.440000534057617,31.65999984741211,31.325000762939453,31.530000686645508,1186322
2023-10-20 14:30:00,31.614999771118164,31.75,31.40999984741211,31.440000534057617,804112
2023-10-20 15:30:00,31.53499984741211,31.63999938964844,31.489999771118164,31.61000061035156,530057
2023-10-20 16:30:00,31.440000534057617,31.594999313354492,31.415000915527344,31.540000915527344,516606
2023-10-20 17:30:00,31.354999542236328,31.479999542236328,31.344999313354492,31.450000762939453,628694
2023-10-20 18:30:00,31.31999969482422,31.454999923706055,31.295000076293945,31.350000381469727,634282
2023-10-20 19:30:00,31.290000915527344,31.334999084472656,31.200000762939453,31.325000762939453,1132713
2023-10-23 13:30:00,31.386999130249023,31.479999542236328,31.125,31.239999771118164,820660
2023-10-23 14:30:00,31.315000534057617,31.4950008392334,31.290000915527344,31.3799991607666,535322
2023-10-23 15:30:00,31.31999969482422,31.354999542236328,31.2549991607666,31.31999969482422,314099
2023-10-23 16:30:00,31.354999542236328,31.4158992767334,31.309999465942383,31.31999969482422,313087
2023-10-23 17:30:00,31.15999984741211,31.399999618530273,31.11090087890625,31.354999542236328,503300
2023-10-23 18:30:00,31.13999938964844,31.309999465942383,31.11000061035156,31.155000686645508,743542
2023-10-23 19:30:00,31.11000061035156,31.200000762939453,31.104999542236328,31.1299991607666,960442
2023-10-24 13:30:00,31.56999969482422,31.63999938964844,31.25,31.25,967745
2023-10-24 14:30:00,31.6200008392334,31.645000457763672,31.489999771118164,31.56999969482422,829180
2023-10-24 15:30:00,31.61000061035156,31.729999542236328,31.559999465942383,31.6200008392334,728829
2023-10-24 16:30:00,31.614999771118164,31.655000686645508,31.545000076293945,31.614999771118164,595293
2023-10-24 17:30:00,31.709999084472656,31.709999084472656,31.549999237060547,31.614999771118164,490724
2023-10-24 18:30:00,31.76499938964844,31.770000457763672,31.709999084472656,31.709999084472656,884819
2023-10-24 19:30:00,31.700000762939453,31.770000457763672,31.670000076293945,31.770000457763672,1417158
2023-10-25 13:30:00,31.53499984741211,31.770000457763672,31.510000228881836,31.61000061035156,790645
2023-10-25 14:30:00,31.875,31.934999465942383,31.520000457763672,31.53499984741211,776423
2023-10-25 15:30:00,31.899999618530273,31.979999542236328,31.799999237060547,31.875,726713
2023-10-25 16:30:00,31.885000228881836,31.969999313354492,31.809999465942383,31.905000686645508,421060
2023-10-25 17:30:00,31.969999313354492,32.01499938964844,31.834999084472656,31.8799991607666,519868
2023-10-25 18:30:00,32.040000915527344,32.060001373291016,31.934999465942383,31.969999313354492,721858
2023-10-25 19:30:00,32.08000183105469,32.1150016784668,32.025001525878906,32.03499984741211,1466344
2023-10-26 13:30:00,32.14099884033203,32.33000183105469,31.920000076293945,32.220001220703125,1024465
2023-10-26 14:30:00,32.11000061035156,32.275001525878906,31.899999618530273,32.13999938964844,880682
2023-10-26 15:30:00,32.05500030517578,32.189998626708984,32.01499938964844,32.1150016784668,559823
2023-10-26 16:30:00,31.915000915527344,32.060001373291016,31.885000228881836,32.05500030517578,494070
2023-10-26 17:30:00,31.875,31.93000030517578,31.864999771118164,31.920000076293945,375212
2023-10-26 18:30:00,31.84000015258789,31.975000381469727,31.84000015258789,31.875,542515
2023-10-26 19:30:00,31.86000061035156,31.904199600219727,31.829999923706055,31.84000015258789,1077665
2023-10-27 13:30:00,31.78499984741211,31.934999465942383,31.704999923706055,31.770000457763672,695119
2023-10-27 14:30:00,31.6299991607666,31.940000534057617,31.600000381469727,31.78499984741211,593230
2023-10-27 15:30:00,31.4950008392334,31.655000686645508,31.475000381469727,31.625,467601
2023-10-27 16:30:00,31.46299934387207,31.6299991607666,31.399999618530273,31.489999771118164,587234
2023-10-27 17:30:00,31.46500015258789,31.59000015258789,31.354999542236328,31.459999084472656,594400
2023-10-27 18:30:00,31.46500015258789,31.558900833129883,31.38999938964844,31.46500015258789,710272
2023-10-27 19:30:00,31.440000534057617,31.48500061035156,31.385000228881836,31.46500015258789,1252054
2023-10-30 13:30:00,31.625,31.79210090637207,31.5049991607666,31.61000061035156,918193
2023-10-30 14:30:00,31.549999237060547,31.655000686645508,31.46500015258789,31.625,745985
2023-10-30 15:30:00,31.604999542236328,31.645000457763672,31.475000381469727,31.545000076293945,483493
2023-10-30 16:30:00,31.709999084472656,31.729999542236328,31.520000457763672,31.604999542236328,561791
2023-10-30 17:30:00,31.579999923706055,31.719999313354492,31.565000534057617,31.704999923706055,761499
2023-10-30 18:30:00,31.61000061035156,31.665000915527344,31.579999923706055,31.584999084472656,869234
2023-10-30 19:30:00,31.594999313354492,31.63999938964844,31.579999923706055,31.61000061035156,1237837
2023-10-31 13:30:00,31.405000686645508,31.700000762939453,31.075000762939453,31.6200008392334,2042244
2023-10-31 14:30:00,31.545000076293945,31.56999969482422,31.385000228881836,31.399999618530273,686521
2023-10-31 15:30:00,31.415000915527344,31.565000534057617,31.3700008392334,31.545000076293945,721552
2023-10-31 16:30:00,31.43000030517578,31.469999313354492,31.38010025024414,31.415000915527344,726852
2023-10-31 17:30:00,31.424999237060547,31.479999542236328,31.399999618530273,31.434999465942383,829762
2023-10-31 18:30:00,31.399999618530273,31.5049991607666,31.399999618530273,31.420000076293945,1387973
2023-10-31 19:30:00,31.450000762939453,31.479999542236328,31.299999237060547,31.405000686645508,2226538
2023-11-01 13:30:00,32.85499954223633,33.077598571777344,31.100000381469727,31.450000762939453,4669464
2023-11-01 14:30:00,32.41999816894531,32.90999984741211,32.400001525878906,32.85499954223633,1854643
2023-11-01 15:30:00,32.38999938964844,32.61000061035156,32.36249923706055,32.415000915527344,959420
2023-11-01 16:30:00,32.3650016784668,32.46500015258789,32.29999923706055,32.38999938964844,728615
2023-11-01 17:30:00,32.58530044555664,32.599998474121094,32.349998474121094,32.3650016784668,805695
2023-11-01 18:30:00,32.60499954223633,32.68000030517578,32.459999084472656,32.59000015258789,1620326
2023-11-01 19:30:00,32.20000076293945,32.61000061035156,32.18000030517578,32.60499954223633,2616892
2023-11-02 13:30:00,33.0786018371582,33.08000183105469,32.18000030517578,32.380001068115234,1792010
2023-11-02 14:30:00,33.3650016784668,33.45000076293945,33.08000183105469,33.08000183105469,1422758
2023-11-02 15:30:00,33.31999969482422,33.41999816894531,33.189998626708984,33.3650016784668,935159
2023-11-02 16:30:00,33.2400016784668,33.36000061035156,33.2400016784668,33.31999969482422,845849
2023-11-02 17:30:00,33.505001068115234,33.525001525878906,33.220001220703125,33.2400016784668,923952
2023-11-02 18:30:00,33.58000183105469,33.70500183105469,33.505001068115234,33.505001068115234,1704278
2023-11-02 19:30:00,33.5099983215332,33.63999938964844,33.4900016784668,33.584999084472656,2001278
2023-11-03 13:30:00,33.53499984741211,33.79999923706055,33.31999969482422,33.70000076293945,1335468
2023-11-03 14:30:00,33.459999084472656,33.64500045776367,33.439998626708984,33.53499984741211,1010388
2023-11-03 15:30:00,33.42499923706055,33.52000045776367,33.375,33.459999084472656,922997
2023-11-03 16:30:00,33.45000076293945,33.58000183105469,33.375,33.43000030517578,743229
2023-11-03 17:30:00,33.290000915527344,33.474998474121094,33.26499938964844,33.45500183105469,811018
2023-11-03 18:30:00,33.279998779296875,33.380001068115234,33.2599983215332,33.279998779296875,787260
2023-11-03 19:30:00,33.27000045776367,33.349998474121094,33.224998474121094,33.28499984741211,1499938
2023-11-06 14:30:00,33.375,33.3849983215332,32.974998474121094,33.33000183105469,1129514
2023-11-06 15:30:00,33.459999084472656,33.474998474121094,33.345001220703125,33.369998931884766,927900
2023-11-06 16:30:00,33.29750061035156,33.467498779296875,33.273799896240234,33.459999084472656,537643
2023-11-06 17:30:00,33.390098571777344,33.40999984741211,33.27000045776367,33.29750061035156,405989
2023-11-06 18:30:00,33.38999938964844,33.38999938964844,33.29880142211914,33.38999938964844,593311
2023-11-06 19:30:00,33.39500045776367,33.47999954223633,33.380001068115234,33.3849983215332,729316
2023-11-06 20:30:00,33.290000915527344,33.40999984741211,33.2599983215332,33.38999938964844,1057386
2023-11-07 14:30:00,33.3849983215332,33.39500045776367,33.10499954223633,33.290000915527344,749176
2023-11-07 15:30:00,33.380001068115234,33.380001068115234,33.259300231933594,33.380001068115234,758214
2023-11-07 16:30:00,33.185001373291016,33.39500045776367,33.14500045776367,33.380001068115234,436865
2023-11-07 17:30:00,33.20869827270508,33.2400016784668,33.11000061035156,33.18000030517578,405309
2023-11-07 18:30:00,33.14500045776367,33.23500061035156,33.130001068115234,33.20000076293945,374760
2023-11-07 19:30:00,33.154998779296875,33.20000076293945,33.08000183105469,33.150001525878906,550476
2023-11-07 20:30:00,33.099998474121094,33.16999816894531,33.06999969482422,33.154998779296875,1545976
2023-11-08 14:30:00,33.310001373291016,33.34000015258789,32.92499923706055,33.099998474121094,796917
2023-11-08 15:30:00,33.03499984741211,33.31999969482422,33.005001068115234,33.310001373291016,649054
2023-11-08 16:30:00,32.94499969482422,33.060001373291016,32.89070129394531,33.040000915527344,364872
2023-11-08 17:30:00,32.96500015258789,33.0099983215332,32.869998931884766,32.95000076293945,438074
2023-11-08 18:30:00,33.04100036621094,33.07500076293945,32.939998626708984,32.96500015258789,452455
2023-11-08 19:30:00,33.04999923706055,33.119998931884766,32.9900016784668,33.04499816894531,721259
2023-11-08 20:30:00,33.189998626708984,33.189998626708984,33.040000915527344,33.04999923706055,1149703
2023-11-09 14:30:00,33.11669921875,33.25,33.04999923706055,33.220001220703125,654859
2023-11-09 15:30:00,33.125,33.15999984741211,33.064998626708984,33.119998931884766,677123
2023-11-09 16:30:00,33.154998779296875,33.15999984741211,32.98500061035156,33.125,391961
2023-11-09 17:30:00,33.15999984741211,33.209999084472656,33.09000015258789,33.15999984741211,502394
2023-11-09 18:30:00,33.0,33.17499923706055,32.96500015258789,33.154998779296875,737987
2023-11-09 19:30:00,32.97999954223633,33.02000045776367,32.939998626708984,33.005001068115234,872712
2023-11-09 20:30:00,32.95000076293945,33.029998779296875,32.939998626708984,32.98500061035156,1145190
2023-11-10 14:30:00,32.845001220703125,33.02000045776367,32.75,32.970001220703125,845989
2023-11-10 15:30:00,32.849998474121094,32.900001525878906,32.78499984741211,32.845001220703125,613254
2023-11-10 16:30:00,32.807498931884766,32.88999938964844,32.790000915527344,32.85749816894531,567732
2023-11-10 17:30:00,32.880001068115234,32.900001525878906,32.75,32.810001373291016,608857
2023-11-10 18:30:00,32.845001220703125,32.90999984741211,32.84000015258789,32.8849983215332,468237
2023-11-10 19:30:00,32.814998626708984,32.849998474121094,32.7599983215332,32.845001220703125,751797
2023-11-10 20:30:00,32.88999938964844,32.939998626708984,32.82500076293945,32.82500076293945,1202758
2023-11-13 14:30:00,33.314998626708984,33.31999969482422,32.775001525878906,32.900001525878906,1062119
2023-11-13 15:30:00,33.334999084472656,33.400001525878906,33.224998474121094,33.314998626708984,1091259
2023-11-13 16:30:00,33.31999969482422,33.47999954223633,33.29499816894531,33.34000015258789,560916
2023-11-13 17:30:00,33.30500030517578,33.369998931884766,33.2599983215332,33.31999969482422,540309
2023-11-13 18:30:00,33.28499984741211,33.34749984741211,33.2400016784668,33.29999923706055,521393
2023-11-13 19:30:00,33.244998931884766,33.310001373291016,33.220001220703125,33.28499984741211,478679
2023-11-13 20:30:00,33.23500061035156,33.279998779296875,33.209999084472656,33.25,1282882
2023-11-14 14:30:00,33.584999084472656,34.10499954223633,33.5099983215332,33.91999816894531,1616617
2023-11-14 15:30:00,33.66999816894531,33.7599983215332,33.5099983215332,33.59000015258789,833095
2023-11-14 16:30:00,33.53499984741211,33.685001373291016,33.51499938964844,33.66999816894531,641170
2023-11-14 17:30:00,33.54499816894531,33.57500076293945,33.47999954223633,33.53499984741211,674174
2023-11-14 18:30:00,33.58000183105469,33.64500045776367,33.529998779296875,33.54999923706055,702057
2023-11-14 19:30:00,33.68000030517578,33.685001373291016,33.560001373291016,33.57500076293945,886754
2023-11-14 20:30:00,33.560001373291016,33.709999084472656,33.540000915527344,33.68000030517578,1357628
2023-11-15 14:30:00,33.584999084472656,33.77000045776367,33.58000183105469,33.58000183105469,1159918
2023-11-15 15:30:00,33.439998626708984,33.63999938964844,33.431400299072266,33.584999084472656,561432
2023-11-15 16:30:00,33.494998931884766,33.53499984741211,33.33000183105469,33.44499969482422,513729
2023-11-15 17:30:00,33.595001220703125,33.619998931884766,33.459800720214844,33.4901008605957,572615
2023-11-15 18:30:00,33.55500030517578,33.595001220703125,33.529998779296875,33.595001220703125,442115
2023-11-15 19:30:00,33.584999084472656,33.595001220703125,33.470001220703125,33.55500030517578,714946
2023-11-15 20:30:00,33.56999969482422,33.625,33.540000915527344,33.584999084472656,1083305
2023-11-16 14:30:00,33.685001373291016,33.88999938964844,33.525001525878906,33.75,1326060
2023-11-16 15:30:00,33.70000076293945,33.79999923706055,33.64500045776367,33.685001373291016,912176
2023-11-16 16:30:00,33.599998474121094,33.746700286865234,33.56999969482422,33.70000076293945,574241
