Datetime,Close,High,Low,Open,Volume
2025-03-24 15:12:00,29.143600463867188,29.143600463867188,29.1299991607666,29.1299991607666,724
2025-03-24 15:13:00,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,103
2025-03-24 15:14:00,29.1299991607666,29.149999618530273,29.1299991607666,29.149999618530273,2950
2025-03-24 15:15:00,29.145000457763672,29.145000457763672,29.138399124145508,29.138399124145508,765
2025-03-24 15:16:00,29.13999938964844,29.15999984741211,29.13999938964844,29.149999618530273,2903
2025-03-24 15:17:00,29.18000030517578,29.18000030517578,29.149999618530273,29.149999618530273,5354
2025-03-24 15:18:00,29.172399520874023,29.172399520874023,29.172399520874023,29.172399520874023,551
2025-03-24 15:20:00,29.209999084472656,29.209999084472656,29.190000534057617,29.190000534057617,2316
2025-03-24 15:21:00,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,1846
2025-03-24 15:22:00,29.174999237060547,29.219999313354492,29.174999237060547,29.19499969482422,5714
2025-03-24 15:23:00,29.13999938964844,29.170000076293945,29.1299991607666,29.170000076293945,7011
2025-03-24 15:24:00,29.135000228881836,29.135000228881836,29.1299991607666,29.1299991607666,819
2025-03-24 15:25:00,29.100000381469727,29.11000061035156,29.100000381469727,29.11000061035156,2119
2025-03-24 15:26:00,29.11000061035156,29.11000061035156,29.100000381469727,29.100000381469727,1173
2025-03-24 15:27:00,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,631
2025-03-24 15:28:00,29.100000381469727,29.11000061035156,29.100000381469727,29.11000061035156,414
2025-03-24 15:29:00,29.049999237060547,29.11000061035156,29.049999237060547,29.11000061035156,3775
2025-03-24 15:30:00,29.040000915527344,29.059999465942383,29.03499984741211,29.059999465942383,4096
2025-03-24 15:32:00,28.9950008392334,29.020000457763672,28.989999771118164,29.010000228881836,2772
2025-03-24 15:33:00,28.950000762939453,28.959999084472656,28.950000762939453,28.959999084472656,2109
2025-03-24 15:34:00,28.90999984741211,28.959999084472656,28.90999984741211,28.954999923706055,3901
2025-03-24 15:35:00,28.920000076293945,28.93000030517578,28.84000015258789,28.90999984741211,11962
2025-03-24 15:36:00,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,100
2025-03-24 15:37:00,28.938100814819336,28.940000534057617,28.938100814819336,28.940000534057617,582
2025-03-24 15:38:00,28.920000076293945,28.969999313354492,28.90489959716797,28.959999084472656,2786
2025-03-24 15:39:00,28.84000015258789,28.920000076293945,28.829999923706055,28.920000076293945,6328
2025-03-24 15:40:00,28.854999542236328,28.854999542236328,28.809999465942383,28.81999969482422,1508
2025-03-24 15:41:00,28.88999938964844,28.950000762939453,28.81999969482422,28.81999969482422,7536
2025-03-24 15:42:00,28.979999542236328,29.06999969482422,28.94499969482422,28.950000762939453,18762
2025-03-24 15:43:00,28.959999084472656,29.0,28.959999084472656,29.0,786
2025-03-24 15:44:00,28.959999084472656,29.040000915527344,28.959999084472656,28.959999084472656,20846
2025-03-24 15:45:00,28.93000030517578,29.06999969482422,28.93000030517578,29.010000228881836,14804
2025-03-24 15:46:00,28.989999771118164,28.989999771118164,28.959999084472656,28.959999084472656,381
2025-03-24 15:47:00,29.010000228881836,29.010000228881836,28.989999771118164,28.989999771118164,6409
2025-03-24 15:48:00,28.989999771118164,28.989999771118164,28.969999313354492,28.969999313354492,727
2025-03-24 15:49:00,28.969999313354492,29.010000228881836,28.969999313354492,28.979999542236328,8300
2025-03-24 15:50:00,28.979999542236328,29.020000457763672,28.950000762939453,28.989999771118164,7342
2025-03-24 15:51:00,28.954999923706055,28.969999313354492,28.040000915527344,28.950000762939453,23410
2025-03-24 15:52:00,29.020000457763672,29.020000457763672,28.959999084472656,28.959999084472656,4645
2025-03-24 15:53:00,29.040000915527344,29.06999969482422,29.020000457763672,29.020000457763672,10283
2025-03-24 15:55:00,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,918
2025-03-24 15:56:00,29.06999969482422,29.075000762939453,29.06999969482422,29.06999969482422,1364
2025-03-24 15:57:00,29.11000061035156,29.11000061035156,29.09000015258789,29.09000015258789,9730
2025-03-24 15:58:00,29.059999465942383,29.13999938964844,29.059999465942383,29.1299991607666,15571
2025-03-24 15:59:00,29.079999923706055,29.079999923706055,29.065000534057617,29.065000534057617,556
2025-03-24 16:00:00,29.079999923706055,29.079999923706055,29.059999465942383,29.059999465942383,1881
2025-03-24 16:01:00,29.09000015258789,29.09000015258789,29.079999923706055,29.079999923706055,1820
2025-03-24 16:02:00,29.09000015258789,29.09000015258789,29.06999969482422,29.084999084472656,1668
2025-03-24 16:03:00,29.094999313354492,29.094999313354492,29.09000015258789,29.09000015258789,615
2025-03-24 16:04:00,29.075000762939453,29.095300674438477,29.06999969482422,29.094999313354492,4111
2025-03-24 16:05:00,29.030000686645508,29.059999465942383,29.00550079345703,29.059999465942383,4208
2025-03-24 16:06:00,29.045000076293945,29.059999465942383,29.030000686645508,29.030000686645508,2368
2025-03-24 16:07:00,29.049999237060547,29.065000534057617,29.030000686645508,29.065000534057617,1577
2025-03-24 16:08:00,29.024999618530273,29.024999618530273,29.010000228881836,29.020000457763672,742
2025-03-24 16:09:00,29.024999618530273,29.024999618530273,29.024999618530273,29.024999618530273,650
2025-03-24 16:11:00,29.010000228881836,29.040000915527344,29.0,29.040000915527344,1848
2025-03-24 16:12:00,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,209
2025-03-24 16:13:00,28.989999771118164,29.020000457763672,28.989999771118164,29.020000457763672,1486
2025-03-24 16:14:00,29.033599853515625,29.059999465942383,29.033599853515625,29.040000915527344,706
2025-03-24 16:15:00,29.03499984741211,29.03499984741211,29.020000457763672,29.030000686645508,1814
2025-03-24 16:16:00,29.020000457763672,29.021900177001953,29.020000457763672,29.021900177001953,240
2025-03-24 16:17:00,29.024999618530273,29.030000686645508,29.010000228881836,29.020000457763672,3085
2025-03-24 16:18:00,28.979999542236328,29.040000915527344,28.979999542236328,29.010000228881836,6117
2025-03-24 16:20:00,28.969999313354492,28.969999313354492,28.969999313354492,28.969999313354492,581
2025-03-24 16:21:00,29.0049991607666,29.0049991607666,28.979999542236328,28.979999542236328,3576
2025-03-24 16:22:00,28.989999771118164,29.0,28.989999771118164,29.0,3361
2025-03-24 16:23:00,29.0,29.0,28.979999542236328,28.979999542236328,1375
2025-03-24 16:24:00,29.0,29.0,29.0,29.0,2648
2025-03-24 16:25:00,28.979999542236328,29.0049991607666,28.979999542236328,29.0049991607666,6040
2025-03-24 16:26:00,29.030000686645508,29.030000686645508,28.979999542236328,28.979999542236328,14076
2025-03-24 16:27:00,29.030000686645508,29.030000686645508,29.020000457763672,29.020000457763672,2504
2025-03-24 16:28:00,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,1215
2025-03-24 16:29:00,29.040000915527344,29.040000915527344,29.0,29.020000457763672,11254
2025-03-24 16:30:00,29.05500030517578,29.065000534057617,29.030000686645508,29.040000915527344,1623
2025-03-24 16:31:00,29.075000762939453,29.100000381469727,29.049999237060547,29.049999237060547,5604
2025-03-24 16:32:00,29.059999465942383,29.065000534057617,29.059999465942383,29.059999465942383,2722
2025-03-24 16:33:00,29.059999465942383,29.06999969482422,29.059999465942383,29.06999969482422,2270
2025-03-24 16:34:00,29.079999923706055,29.079999923706055,29.065000534057617,29.065000534057617,4016
2025-03-24 16:35:00,29.13999938964844,29.13999938964844,29.09000015258789,29.09000015258789,2651
2025-03-24 16:36:00,29.1299991607666,29.13990020751953,29.1299991607666,29.1299991607666,4220
2025-03-24 16:37:00,29.094999313354492,29.1200008392334,29.094999313354492,29.1200008392334,2688
2025-03-24 16:38:00,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,633
2025-03-24 16:39:00,29.09000015258789,29.104999542236328,29.09000015258789,29.100000381469727,3966
2025-03-24 16:40:00,29.06999969482422,29.100000381469727,29.06999969482422,29.100000381469727,5251
2025-03-24 16:41:00,29.010000228881836,29.059999465942383,29.010000228881836,29.059999465942383,2718
2025-03-24 16:42:00,29.03499984741211,29.03499984741211,29.0049991607666,29.007999420166016,1261
2025-03-24 16:43:00,29.049999237060547,29.065000534057617,29.040000915527344,29.040000915527344,4437
2025-03-24 16:44:00,29.075000762939453,29.079999923706055,29.059999465942383,29.059999465942383,1708
2025-03-24 16:45:00,29.055700302124023,29.059999465942383,29.049999237060547,29.059999465942383,1844
2025-03-24 16:46:00,29.054000854492188,29.054000854492188,29.054000854492188,29.054000854492188,588
2025-03-24 16:47:00,29.06999969482422,29.06999969482422,29.06999969482422,29.06999969482422,359
2025-03-24 16:48:00,29.020000457763672,29.040000915527344,29.020000457763672,29.040000915527344,1949
2025-03-24 16:49:00,29.0,29.03860092163086,29.0,29.020000457763672,3408
2025-03-24 16:50:00,29.0,29.0,29.0,29.0,123
2025-03-24 16:51:00,28.969999313354492,29.01499938964844,28.969999313354492,29.0,2641
2025-03-24 16:52:00,28.940000534057617,28.961999893188477,28.940000534057617,28.961999893188477,648
2025-03-24 16:53:00,28.969999313354492,28.969999313354492,28.954599380493164,28.954599380493164,1883
2025-03-24 16:54:00,29.010000228881836,29.010000228881836,28.989999771118164,28.989999771118164,806
2025-03-24 16:55:00,29.024999618530273,29.024999618530273,29.010000228881836,29.010000228881836,1621
2025-03-24 16:56:00,29.010000228881836,29.020000457763672,29.010000228881836,29.020000457763672,1524
2025-03-24 16:57:00,29.030000686645508,29.030000686645508,29.0,29.0,2812
2025-03-24 16:58:00,29.01499938964844,29.030000686645508,29.01499938964844,29.030000686645508,400
2025-03-24 16:59:00,29.079999923706055,29.079999923706055,29.01499938964844,29.01499938964844,6911
2025-03-24 17:00:00,29.100000381469727,29.100000381469727,29.059999465942383,29.059999465942383,2680
2025-03-24 17:01:00,29.1200008392334,29.1299991607666,29.09000015258789,29.09000015258789,1891
2025-03-24 17:02:00,29.11000061035156,29.1299991607666,29.11000061035156,29.1299991607666,1744
2025-03-24 17:03:00,29.11000061035156,29.11000061035156,29.100000381469727,29.100000381469727,2322
2025-03-24 17:04:00,29.1200008392334,29.1299991607666,29.11000061035156,29.1299991607666,2431
2025-03-24 17:05:00,29.1299991607666,29.13999938964844,29.100000381469727,29.1299991607666,18854
2025-03-24 17:06:00,29.135000228881836,29.13999938964844,29.1299991607666,29.1299991607666,11848
2025-03-24 17:07:00,29.1299991607666,29.13999938964844,29.1299991607666,29.135000228881836,3261
2025-03-24 17:08:00,29.11000061035156,29.1299991607666,29.11000061035156,29.1299991607666,3124
2025-03-24 17:09:00,29.079999923706055,29.114999771118164,29.079999923706055,29.114999771118164,3710
2025-03-24 17:10:00,29.049999237060547,29.06999969482422,29.049999237060547,29.06999969482422,1744
2025-03-24 17:11:00,29.059999465942383,29.079999923706055,29.059999465942383,29.066099166870117,1363
2025-03-24 17:12:00,29.03499984741211,29.049999237060547,29.030000686645508,29.049999237060547,3209
2025-03-24 17:13:00,29.0,29.030000686645508,29.0,29.030000686645508,3547
2025-03-24 17:16:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,201
2025-03-24 17:17:00,28.9950008392334,28.9950008392334,28.9950008392334,28.9950008392334,259
2025-03-24 17:18:00,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,658
2025-03-24 17:19:00,29.006000518798828,29.006000518798828,28.989999771118164,28.989999771118164,834
2025-03-24 17:20:00,28.979999542236328,29.0,28.979999542236328,28.989999771118164,2772
2025-03-24 17:22:00,29.0,29.0,28.989999771118164,28.989999771118164,896
2025-03-24 17:23:00,29.0,29.020000457763672,29.0,29.020000457763672,1550
2025-03-24 17:24:00,29.06999969482422,29.06999969482422,29.0,29.017499923706055,5259
2025-03-24 17:25:00,29.052000045776367,29.06999969482422,29.040000915527344,29.06999969482422,4114
2025-03-24 17:26:00,29.059999465942383,29.059999465942383,29.059999465942383,29.059999465942383,1968
2025-03-24 17:27:00,29.06999969482422,29.06999969482422,29.049999237060547,29.059999465942383,2658
2025-03-24 17:28:00,29.079999923706055,29.079999923706055,29.079999923706055,29.079999923706055,793
2025-03-24 17:29:00,29.099899291992188,29.099899291992188,29.079999923706055,29.09000015258789,1506
2025-03-24 17:30:00,29.090900421142575,29.11000061035156,29.090900421142575,29.100000381469727,3030
2025-03-24 17:31:00,29.079999923706055,29.09199905395508,29.079999923706055,29.09000015258789,2715
2025-03-24 17:32:00,29.09000015258789,29.11000061035156,29.079999923706055,29.079999923706055,11940
2025-03-24 17:33:00,29.125,29.125,29.08060073852539,29.08060073852539,14558
2025-03-24 17:34:00,29.1200008392334,29.13999938964844,29.1200008392334,29.13999938964844,2456
2025-03-24 17:35:00,29.11000061035156,29.11000061035156,29.11000061035156,29.11000061035156,575
2025-03-24 17:36:00,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,157
2025-03-24 17:37:00,29.11000061035156,29.1299991607666,29.100000381469727,29.100000381469727,8568
2025-03-24 17:38:00,29.049999237060547,29.11000061035156,29.040000915527344,29.11000061035156,16356
2025-03-24 17:39:00,29.06010055541992,29.06999969482422,29.049999237060547,29.049999237060547,3885
2025-03-24 17:40:00,29.06999969482422,29.075000762939453,29.059999465942383,29.059999465942383,3020
2025-03-24 17:41:00,29.059999465942383,29.065000534057617,29.049999237060547,29.065000534057617,3235
2025-03-24 17:42:00,29.020000457763672,29.049999237060547,29.020000457763672,29.049999237060547,5700
2025-03-24 17:43:00,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,171
2025-03-24 17:44:00,29.02750015258789,29.02750015258789,29.01499938964844,29.01499938964844,621
2025-03-24 17:45:00,29.01499938964844,29.01499938964844,29.01499938964844,29.01499938964844,378
2025-03-24 17:46:00,29.020000457763672,29.020000457763672,29.01889991760254,29.01889991760254,720
2025-03-24 17:47:00,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,493
2025-03-24 17:48:00,29.030000686645508,29.030000686645508,29.025100708007812,29.025100708007812,3346
2025-03-24 17:49:00,29.030000686645508,29.040000915527344,29.030000686645508,29.040000915527344,416
2025-03-24 17:50:00,29.020000457763672,29.030000686645508,29.020000457763672,29.030000686645508,754
2025-03-24 17:51:00,28.979999542236328,29.020000457763672,28.969999313354492,29.020000457763672,5144
2025-03-24 17:52:00,28.969999313354492,28.969999313354492,28.969999313354492,28.969999313354492,105
2025-03-24 17:53:00,28.969999313354492,28.979999542236328,28.969999313354492,28.979999542236328,318
2025-03-24 17:54:00,28.969999313354492,28.98550033569336,28.969999313354492,28.969999313354492,1001
2025-03-24 17:55:00,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,443
2025-03-24 17:56:00,28.959999084472656,28.969999313354492,28.954999923706055,28.969999313354492,1148
2025-03-24 17:57:00,28.950000762939453,28.959999084472656,28.950000762939453,28.959999084472656,1715
2025-03-24 17:58:00,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,813
2025-03-24 17:59:00,28.950000762939453,28.950000762939453,28.940000534057617,28.940000534057617,377
2025-03-24 18:00:00,28.920000076293945,28.940000534057617,28.920000076293945,28.940000534057617,3619
2025-03-24 18:01:00,28.90999984741211,28.940000534057617,28.899999618530273,28.940000534057617,1690
2025-03-24 18:02:00,28.8799991607666,28.899999618530273,28.86000061035156,28.899999618530273,2485
2025-03-24 18:03:00,28.88999938964844,28.899999618530273,28.88999938964844,28.88999938964844,1517
2025-03-24 18:04:00,28.885000228881836,28.885000228881836,28.86000061035156,28.8799991607666,1370
2025-03-24 18:05:00,28.899999618530273,28.905000686645508,28.899999618530273,28.899999618530273,2090
2025-03-24 18:06:00,28.899999618530273,28.905000686645508,28.895000457763672,28.905000686645508,1473
2025-03-24 18:07:00,28.885000228881836,28.88999938964844,28.885000228881836,28.88999938964844,1606
2025-03-24 18:08:00,28.934999465942383,28.954999923706055,28.88999938964844,28.88999938964844,9328
2025-03-24 18:09:00,28.90999984741211,28.920000076293945,28.90999984741211,28.920000076293945,1667
