Date,Close,High,Low,Open,Volume
2003-07-28,1.5470154285430908,1.5470154285430908,1.526364665015235,1.526364665015235,224550
2003-07-29,1.530853271484375,1.5532996181839038,1.517385559794708,1.5479125527740472,215100
2003-07-30,1.5128964185714722,1.5344453632064687,1.5012245833075712,1.5344453632064687,95400
2003-07-31,1.562279224395752,1.5685639922899244,1.5119987693201524,1.5119987693201524,193500
2003-08-01,1.535343050956726,1.557789790434601,1.528160102030213,1.557789790434601,303750
2003-08-04,1.5416282415390017,1.5586875278515844,1.5039178092660972,1.5308537222266532,144900
2003-08-05,1.5398324728012085,1.5488110153447616,1.536240997985732,1.5398324728012085,141750
2003-08-06,1.509305477142334,1.5398325817483411,1.4724928335965886,1.5398325817483411,139950
2003-08-07,1.5811339616775513,1.634107804529253,1.4913479604202515,1.503917977477052,286650
2003-08-08,1.5640743970870972,1.5847251563878988,1.5541981563999148,1.5847251563878988,355950
2003-08-11,1.5865216255187988,1.5981938476926651,1.5649726779491089,1.5685641531557069,99900
2003-08-12,1.5703598260879517,1.587419113257864,1.566768351580036,1.587419113257864,268200
2003-08-13,1.5613809823989868,1.5712577064009978,1.5613809823989868,1.570359909973623,446850
2003-08-14,1.5613809823989868,1.5631769605740915,1.558687689446951,1.5622791641467169,13500
2003-08-15,1.5586878061294556,1.5712578240244868,1.557790009634872,1.5613810992831096,95400
2003-08-18,1.562279224395752,1.565870699234022,1.5550962747192112,1.5613810426133836,160200
2003-08-19,1.566768765449524,1.566768765449524,1.553300563909503,1.562279493376329,218250
2003-08-20,1.571257710456848,1.5748491851658843,1.5640746647086865,1.5703599140271558,202050
2003-08-21,1.5847254991531372,1.5937040418363146,1.5676663065871377,1.5712577814584645,150750
2003-08-22,1.5892146825790403,1.6008869993476615,1.5506069319111475,1.5892146825790403,277650
2003-08-25,1.598193645477295,1.601784734909112,1.5775424970746148,1.589214717771625,172800
2003-08-26,1.613457202911377,1.652065439697343,1.5999893880731966,1.6026830666369516,159750
2003-08-27,1.5892146825790403,1.6161506944588404,1.580236236722646,1.6161506944588404,94500
2003-08-28,1.5676661729812622,1.5928062059476873,1.56227910562853,1.589214635052362,333000
2003-08-29,1.620639681816101,1.634107589868525,1.5676660385833374,1.5676660385833374,119700
2003-09-02,1.7095279693603516,1.723893865563969,1.6224355665140449,1.6233333627792177,184050
2003-09-03,1.7427489757537842,1.7687871901815104,1.6879795430635782,1.7077326048155883,157500
2003-09-04,1.7786635160446167,1.7840508722978878,1.7373619927175417,1.7373619927175417,166050
2003-09-05,1.712222695350647,1.8091916816623084,1.712222695350647,1.7750727073760202,321750
2003-09-08,1.74095356464386,1.7544214751254656,1.711324354244516,1.712222150723227,95850
2003-09-09,1.7023454904556274,1.7328728838071072,1.6969583260595071,1.7328728838071072,98550
2003-09-10,1.666430950164795,1.705936887036923,1.6601461818504126,1.7014477117665934,199350
2003-09-11,1.674511432647705,1.7229959050710564,1.6655328908634368,1.6655328908634368,260100
2003-09-12,1.6430864334106443,1.6781027999195195,1.641290455547426,1.6745112295133702,113400
2003-09-15,1.6718182563781738,1.7014476599651378,1.6430868419460942,1.6430868419460942,166050
2003-09-16,1.7364646196365356,1.7508301358398035,1.6745118378932828,1.6745118378932828,145350
2003-09-17,1.6960605382919312,1.7454428090147878,1.679898854195893,1.7319748994849018,85050
2003-09-18,1.7885407209396362,1.8047022160691917,1.6969585298850518,1.6987541231259675,219150
2003-09-19,1.766991376876831,1.795722983139094,1.7562172412711925,1.7822550728068125,168750
2003-09-22,1.697856307029724,1.759809089636142,1.697856307029724,1.759809089636142,70650
2003-09-23,1.6879794597625732,1.704141142516723,1.6861836744209655,1.700549571833508,73800
2003-09-24,1.6691244840621948,1.6834903823016478,1.6655329131722465,1.6834903823016478,78750
2003-09-25,1.6592483520507812,1.6834905916010754,1.6565545772183323,1.6727160702518618,112950
2003-09-26,1.598193645477295,1.655656663531598,1.5972954637164574,1.655656663531598,162000
2003-09-29,1.571257710456848,1.6116614396956723,1.554198422331626,1.6026828974182152,126900
2003-09-30,1.530853271484375,1.5937033312332072,1.530853271484375,1.5802356195435403,354150
2003-10-01,1.674511432647705,1.6951626759980418,1.5209771736436764,1.521875259014304,259650
2003-10-02,1.624231457710266,1.6790012784800818,1.5595853945571387,1.672715932827545,391050
2003-10-03,1.7014477252960205,1.7014477252960205,1.5865215815043767,1.643086905036083,339300
2003-10-06,1.718506932258606,1.726587678611163,1.6978560718042308,1.7059368181567875,93600
2003-10-07,1.7283836603164673,1.7364644066849828,1.694264696546926,1.7185069356524725,162450
2003-10-08,1.8298418521881104,1.8406161799004148,1.7642978968314726,1.7642978968314726,370800
2003-10-09,1.8495943546295168,1.867551435475524,1.8055992560986192,1.845105180748084,268650
2003-10-10,1.7858471870422363,1.855880149405522,1.7741748660981511,1.8495953795529676,109800
2003-10-13,1.8181698322296145,1.8235568043050736,1.7714809427470248,1.7777660967121087,67050
2003-10-14,1.930402159690857,1.930402159690857,1.8271478760696849,1.8271478760696849,175050
2003-10-15,1.8675520420074463,1.9304026160212424,1.8675520420074463,1.9304026160212424,147600
2003-10-16,1.842411756515503,1.881020084911447,1.835228807217184,1.8738369429529529,41400
2003-10-17,1.854084610939026,1.8765308764383404,1.823557019402355,1.854084610939026,103500
2003-10-20,1.8020082712173464,1.8630628668448552,1.773276662805542,1.8585734988448297,148050
2003-10-21,1.8127827644348145,1.831637454693661,1.809191193027208,1.809191193027208,59400
2003-10-22,1.838820219039917,1.8451053713795096,1.7867441782897775,1.8181693620072643,134100
2003-10-23,1.786744475364685,1.8361267499940523,1.786744475364685,1.8361267499940523,76500
2003-10-24,1.770582675933838,1.7867441658485563,1.7651955126289318,1.7867441658485563,41400
2003-10-27,1.8091907501220703,1.8091907501220703,1.7777655676297506,1.7777655676297506,85500
2003-10-28,1.7687873840332031,1.8091911156901648,1.747238341829111,1.8091911156901648,159300
2003-10-29,1.8630627393722536,1.8675519144049249,1.7732765414762006,1.7732765414762006,116100
2003-10-30,1.8244541883468628,1.885508759538196,1.8244541883468628,1.8720406609285225,66150
2003-10-31,1.8693476915359497,1.8756324588413853,1.828045782929919,1.831637161101668,84150
2003-11-03,1.8029060363769531,1.8684498062036168,1.7912337183120617,1.867552009683316,299250
2003-11-04,1.804701566696167,1.819067078095328,1.7912332736139671,1.8029055887810477,81450
2003-11-05,1.7418512105941772,1.8136803171689528,1.7283834939366216,1.8136803171689528,213300
2003-11-06,1.7400555610656738,1.7598086225278338,1.7086303761287216,1.7598086225278338,136800
2003-11-07,1.8693476915359497,1.942972196347888,1.7849486668884311,1.795722801403678,519300
2003-11-10,1.881020426750183,1.895385942637124,1.851390635097371,1.8801222448518824,232200
2003-11-11,1.943869948387146,1.9600314387816316,1.881019964844363,1.881019964844363,217350
2003-11-12,2.00312876701355,2.00312876701355,1.9465635554940075,1.9465635554940075,144000
2003-11-13,1.949257493019104,2.0228825958061356,1.9465642958141849,2.003129528846699,163800
2003-11-14,1.923219323158264,1.952848530164936,1.920525548710203,1.952848530164936,225900
2003-11-17,1.936687469482422,1.9447682166404492,1.8926921620708004,1.9259133325985949,153900
2003-11-18,1.930402159690857,1.938482904583798,1.9250146111085855,1.9277083853997212,85050
2003-11-19,1.9717042446136477,1.9734998377746105,1.9259133437855105,1.9304027120083391,106200
2003-11-20,1.9582356214523315,2.0578979414599825,1.9564398362833155,1.9726013248240384,155700
2003-11-21,1.9411768913269043,1.9708066866530256,1.9411768913269043,1.9582365697032764,75150
2003-11-24,1.9636229276657104,2.0291666828684685,1.948359234265005,1.948359234265005,154800
2003-11-25,1.9869674444198608,1.988763037130768,1.9663165869631336,1.972601546771632,168750
2003-11-26,1.970806121826172,1.9896610028566952,1.9438701096078477,1.9887632064248169,80550
2003-11-28,1.943869948387146,1.9734993474437028,1.943869948387146,1.9734993474437028,34650
2003-12-01,1.9582356214523315,1.9842734467722916,1.948359092012954,1.948359092012954,94950
2003-12-02,1.9420742988586424,1.96362295208757,1.9420742988586424,1.961827359425264,87300
2003-12-03,1.918729782104492,1.9573375273525533,1.918729782104492,1.952848353219599,124200
2003-12-04,1.9295045137405396,1.9528485685947308,1.9259129428458912,1.9393808520503963,94950
2003-12-05,1.92681086063385,1.934891606665662,1.9214238892728244,1.930402431754777,119700
2003-12-08,1.9295045137405396,1.9348914847621712,1.906160073566008,1.9304023101341168,158850
2003-12-09,1.8738372325897217,1.9232197035758711,1.8558797602381711,1.9232197035758711,204300
2003-12-10,1.8325352668762207,1.8756323811321545,1.8136801951004304,1.8648582470632904,130500
2003-12-11,1.8962839841842651,1.896283984184265,1.8235570574948567,1.8235570574948567,157950
2003-12-12,1.876530647277832,1.896283712999824,1.8702458786593368,1.896283712999824,133200
2003-12-15,1.8684500455856323,1.9052627901974797,1.8684500455856323,1.8765307932842168,217350
2003-12-16,1.856778025627136,1.8693481412424835,1.8181698821872176,1.86844995932818,101700
2003-12-17,1.8792247772216797,1.88191836008703,1.855880135508319,1.8567783175638417,62100
2003-12-18,1.8944880962371824,1.8944880962371824,1.8666542837925384,1.879224398853352,153450
2003-12-19,1.8953862190246584,1.8953862190246584,1.8765309468579725,1.8855098772471537,130500
2003-12-22,1.9196289777755735,1.9196289777755735,1.8908973561431237,1.8953867262089008,99900
2003-12-23,1.9950480461120603,1.997741434984708,1.9196275705336383,1.9196275705336383,181800
2003-12-24,2.011209726333618,2.0201882680756693,1.993252257529183,1.993252257529183,36450
2003-12-26,2.011209726333618,2.011209726333618,2.002231184591567,2.011209726333618,15750
2003-12-29,2.029167413711548,2.044431112609764,2.0112103248832955,2.0112103248832955,107550
2003-12-30,2.05789852142334,2.0668774497988895,2.0291671065827495,2.0291671065827495,113850
2003-12-31,2.04712438583374,2.071366623201038,2.04712438583374,2.0650814702582876,113850
2004-01-02,2.09381365776062,2.099201208935434,2.056103689440643,2.056103689440643,95400
2004-01-05,2.0893237590789795,2.1081790257113995,2.0830389913018084,2.099200483278013,273600
2004-01-06,2.1171576976776123,2.122544862489509,2.1009962032419214,2.101893999823834,212850
2004-01-07,2.12613582611084,2.1270336225173567,2.1198510586050467,2.1225444478245983,95850
2004-01-08,2.158459186553955,2.1728250862520646,2.136910529666981,2.136910529666981,454950
2004-01-09,2.163846254348755,2.172824795965409,2.155765509095717,2.168335428827,365850
2004-01-12,2.166539430618286,2.1809053269859535,2.162947860196297,2.168335215829281,294750
2004-01-13,2.165642023086548,2.170131197929647,2.156663480740171,2.1638464302133804,211500
2004-01-14,2.171926975250244,2.171926975250244,2.159356477679409,2.16833540451572,210150
2004-01-15,2.175518274307251,2.176416263367871,2.162948161400113,2.171927088705457,84150
2004-01-16,2.172825574874878,2.1809063230246837,2.163847030039616,2.1764169542769363,100800
2004-01-20,2.154867172241211,2.179109406254658,2.154867172241211,2.1638460985316263,164250
2004-01-21,2.165642023086548,2.1791097402760236,2.159356677389743,2.159356677389743,134100
2004-01-22,2.1405017375946045,2.163846176146424,2.1306250146509553,2.159356423849949,177300
2004-01-23,2.1234426498413086,2.1405019376891765,2.102791405692358,2.1405019376891765,147150
2004-01-26,2.1180546283721924,2.1315229202163493,2.1108716806727386,2.1279313500365564,84600
2004-01-27,2.109076976776123,2.123443070887455,2.0830393342940834,2.1162601201618956,267750
2004-01-28,2.1072819232940674,2.118953666247184,2.0875288537107397,2.11266889640014,67050
2004-01-29,2.1009957790374756,2.101893575438117,2.07495814213749,2.1009957790374756,64350
2004-01-30,2.0462260246276855,2.118952730351144,2.031860512476104,2.083038757312031,134100
2004-02-02,2.0920169353485107,2.0920169353485107,2.004924339260723,2.044430265094157,216900
2004-02-03,2.0875277519226074,2.0983018851084565,2.084833977800966,2.092016925918342,72900
2004-02-04,2.0740602016448975,2.093813073377623,2.0561031155824905,2.0830391299964894,135900
2004-02-05,2.0587971210479736,2.065082083195989,2.0264741282977785,2.065082083195989,218250
2004-02-06,2.056102991104126,2.060592166017852,2.033656153234584,2.056102991104126,341100
2004-02-09,1.9869674444198608,2.060591947391425,1.9438699441353369,2.060591947391425,227250
2004-02-10,2.0552053451538086,2.0587967238798184,1.9833762293520385,1.9842740258684917,127350
2004-02-11,2.033656120300293,2.051613590305112,2.0040269113049156,2.051613590305112,106650
2004-02-12,2.0300650596618652,2.0525117080212874,2.0291672630851636,2.0336564386288805,59400
2004-02-13,1.923219323158264,2.0354519618739197,1.9214237304064457,2.033655983801768,90900
2004-02-17,1.930402159690857,1.9393807009074064,1.9214236184743072,1.9214236184743072,37350
2004-02-18,1.9295045137405396,1.9411762521773797,1.9295045137405396,1.9348914847621712,31950
2004-02-19,1.7777663469314575,1.9483600493453388,1.7598092570585906,1.934892135610571,343350
2004-02-20,1.860369324684143,1.8630630999493616,1.7822554291393278,1.7822554291393278,202050
2004-02-23,1.8361263275146484,1.8630623351676563,1.8316369607957896,1.8630623351676563,91350
2004-02-24,1.8495943546295168,1.8513899471180344,1.8226583480402296,1.8271477145818005,50850
2004-02-25,1.9752954244613647,2.00223143842264,1.8334333680555903,1.8406163179559432,232200
2004-02-26,1.977090835571289,1.9842737848108916,1.966316700702145,1.9734994572815745,655650
2004-02-27,1.933993577957153,1.975295099606346,1.933993577957153,1.975295099606346,67500
2004-03-01,1.9223214387893677,1.9268106131235916,1.8774283468260236,1.9259128167887785,139500
2004-03-02,1.9528486728668213,1.9528486728668213,1.9241170674763677,1.925913045679758,122400
2004-03-03,1.9752954244613647,2.0049248278925575,1.9483596031602803,1.9483596031602803,108000
2004-03-04,2.006720542907715,2.011209717428781,1.97978453248049,1.9824783069173617,53100
2004-03-05,2.029167413711548,2.0561034322743743,1.9995380052186853,2.004925170399206,94500
2004-03-08,2.039043664932251,2.0543069749532186,2.0273713479876343,2.0336561156867403,233100
2004-03-09,1.98158061504364,2.036350253148386,1.9537471866845355,2.036350253148386,118350
2004-03-10,1.970806121826172,1.9896610028566952,1.963623172390607,1.985171635376945,61200
2004-03-11,1.9663164615631104,1.9779887767404256,1.9573375352803877,1.9618272874119735,66150
2004-03-12,1.9869674444198608,1.9869674444198608,1.952848485670358,1.9618274125257036,41400
2004-03-15,1.9259130954742432,1.9869676862599563,1.914240970792048,1.9869676862599563,58050
2004-03-16,1.921424150466919,1.9528489570954797,1.90167108459718,1.9304026941693944,58050
2004-03-17,1.9699087142944336,1.9752956866093825,1.9304027735898155,1.9304027735898155,45900
2004-03-18,1.9752954244613647,1.9977418779922047,1.9519509817803613,1.9699084528613389,58950
2004-03-19,1.9447675943374632,1.9851713171988787,1.941176023865239,1.9842735209108968,63000
2004-03-22,1.9726016521453855,1.9788868049497912,1.9438700479742863,1.944767844377699,98550
2004-03-23,1.9663164615631104,1.9752950025255336,1.9663164615631104,1.9752950025255336,45900
2004-03-24,1.9573379755020144,1.9734996611255131,1.9555425751619688,1.9708062716251555,53550
2004-03-25,1.9860697984695437,2.0049246793229205,1.9663167358723692,1.9663167358723692,399600
2004-03-26,1.9977422952651975,2.014801973419497,1.9878659538320336,1.9878659538320336,105750
2004-03-29,2.0049245357513428,2.0085159138481177,1.975295136637504,1.9977415868976307,182250
2004-03-30,2.0022313594818115,2.016596873395754,1.9824784888598652,2.0049247488455384,100800
2004-03-31,2.065082311630249,2.07316306071167,2.0112106510874415,2.0112106510874415,254700
2004-04-01,2.1009957790374756,2.121646637533611,2.069570593092952,2.074059960416504,223650
2004-04-02,2.0947108268737793,2.1009959802607487,2.0785493341533265,2.1009959802607487,239400
2004-04-05,2.186293363571167,2.186293363571167,2.0947113557074917,2.10369028614156,274500
2004-04-06,2.210535049438477,2.216820395482057,2.136910535751735,2.1773142675298596,77850
2004-04-07,2.110872507095337,2.206046071558907,2.1099747105289604,2.206046071558907,178200
2004-04-08,2.1180546283721924,2.151275400244418,2.1009953443286387,2.1009953443286387,161100
