Datetime,Close,High,Low,Open,Volume
2023-12-01 18:30:00,10.3149995803833,10.34000015258789,10.265000343322754,10.30500030517578,131913
2023-12-01 19:30:00,10.359999656677246,10.364999771118164,10.279999732971191,10.310099601745604,166303
2023-12-01 20:30:00,10.239999771118164,10.359999656677246,10.220000267028809,10.354999542236328,446671
2023-12-04 14:30:00,9.869999885559082,10.25,9.850000381469728,10.25,842602
2023-12-04 15:30:00,9.779999732971191,9.960000038146973,9.770000457763672,9.869999885559082,376935
2023-12-04 16:30:00,9.970000267028809,9.989999771118164,9.779999732971191,9.779999732971191,269805
2023-12-04 17:30:00,10.015000343322754,10.029999732971191,9.970000267028809,9.975600242614746,94499
2023-12-04 18:30:00,9.989999771118164,10.010000228881836,9.96500015258789,10.010000228881836,60904
2023-12-04 19:30:00,9.975000381469728,10.024999618530272,9.949999809265137,9.994999885559082,112998
2023-12-04 20:30:00,9.9399995803833,9.977499961853027,9.90999984741211,9.975000381469728,396294
2023-12-05 14:30:00,9.854999542236328,9.979999542236328,9.850000381469728,9.960000038146973,186003
2023-12-05 15:30:00,9.989999771118164,10.0,9.8100004196167,9.850000381469728,158490
2023-12-05 16:30:00,9.994999885559082,10.029999732971191,9.949999809265137,9.989999771118164,188621
2023-12-05 17:30:00,10.130000114440918,10.130000114440918,9.920000076293944,9.989999771118164,280302
2023-12-05 18:30:00,10.170000076293944,10.18000030517578,10.100000381469728,10.140000343322754,155528
2023-12-05 19:30:00,10.095000267028809,10.19499969482422,10.09000015258789,10.170000076293944,197322
2023-12-05 20:30:00,10.100000381469728,10.130000114440918,10.100000381469728,10.100000381469728,255260
2023-12-06 14:30:00,10.119999885559082,10.258999824523926,10.050000190734863,10.130000114440918,231180
2023-12-06 15:30:00,10.029999732971191,10.18000030517578,10.029999732971191,10.114999771118164,180167
2023-12-06 16:30:00,9.899999618530272,10.039999961853027,9.895000457763672,10.029999732971191,196985
2023-12-06 17:30:00,9.949999809265137,9.960000038146973,9.850000381469728,9.90999984741211,283584
2023-12-06 18:30:00,9.875,9.949999809265137,9.875,9.94499969482422,186545
2023-12-06 19:30:00,9.864999771118164,9.9399995803833,9.850000381469728,9.875,196442
2023-12-06 20:30:00,9.925000190734863,9.9399995803833,9.850000381469728,9.859999656677246,344231
2023-12-07 14:30:00,10.130000114440918,10.130000114440918,9.880000114440918,9.880000114440918,242424
2023-12-07 15:30:00,10.079999923706056,10.164999961853027,9.989999771118164,10.1274995803833,342033
2023-12-07 16:30:00,10.15999984741211,10.170000076293944,10.05500030517578,10.079999923706056,107242
2023-12-07 17:30:00,10.100000381469728,10.220000267028809,10.09000015258789,10.15999984741211,150424
2023-12-07 18:30:00,10.09000015258789,10.109999656677246,10.050000190734863,10.100000381469728,105965
2023-12-07 19:30:00,10.130000114440918,10.154999732971191,10.06999969482422,10.09000015258789,128998
2023-12-07 20:30:00,10.079999923706056,10.140000343322754,10.050000190734863,10.130000114440918,438437
2023-12-08 14:30:00,10.260000228881836,10.359999656677246,10.104999542236328,10.130000114440918,320678
2023-12-08 15:30:00,10.210000038146973,10.274999618530272,10.199999809265137,10.260000228881836,168740
2023-12-08 16:30:00,10.25,10.2878999710083,10.210000038146973,10.21500015258789,143014
2023-12-08 17:30:00,10.255000114440918,10.28499984741211,10.220000267028809,10.251999855041504,189707
2023-12-08 18:30:00,10.30679988861084,10.3149995803833,10.244999885559082,10.25,191634
2023-12-08 19:30:00,10.30500030517578,10.3149995803833,10.244999885559082,10.3100004196167,303795
2023-12-08 20:30:00,10.300000190734863,10.329999923706056,10.289999961853027,10.300000190734863,349771
2023-12-11 14:30:00,10.220000267028809,10.359999656677246,10.199999809265137,10.260000228881836,208877
2023-12-11 15:30:00,10.175000190734863,10.239999771118164,10.15999984741211,10.210000038146973,128971
2023-12-11 16:30:00,10.145000457763672,10.199999809265137,10.135000228881836,10.175000190734863,107934
2023-12-11 17:30:00,10.1850004196167,10.204999923706056,10.140000343322754,10.140000343322754,111898
2023-12-11 18:30:00,10.324399948120115,10.359999656677246,10.18000030517578,10.1850004196167,457669
2023-12-11 19:30:00,10.295000076293944,10.345000267028809,10.279999732971191,10.329999923706056,188073
2023-12-11 20:30:00,10.270000457763672,10.3100004196167,10.270000457763672,10.289999961853027,204896
2023-12-12 14:30:00,10.265000343322754,10.329999923706056,10.15999984741211,10.170000076293944,234812
2023-12-12 15:30:00,10.3149995803833,10.359999656677246,10.23900032043457,10.265000343322754,157253
2023-12-12 16:30:00,10.329999923706056,10.34000015258789,10.279999732971191,10.3149995803833,109763
2023-12-12 17:30:00,10.300100326538086,10.359999656677246,10.270099639892578,10.329999923706056,123951
2023-12-12 18:30:00,10.18000030517578,10.34000015258789,10.170000076293944,10.308799743652344,172873
2023-12-12 19:30:00,10.220000267028809,10.270000457763672,10.18000030517578,10.18000030517578,152279
2023-12-12 20:30:00,10.1899995803833,10.210000038146973,10.15999984741211,10.210000038146973,313072
2023-12-13 14:30:00,10.0649995803833,10.199999809265137,10.0649995803833,10.199999809265137,164250
2023-12-13 15:30:00,10.05500030517578,10.079999923706056,10.0,10.069700241088867,197741
2023-12-13 16:30:00,10.024999618530272,10.05500030517578,9.970000267028809,10.05500030517578,136535
2023-12-13 17:30:00,9.989999771118164,10.029999732971191,9.954999923706056,10.024999618530272,137672
2023-12-13 18:30:00,10.130000114440918,10.170000076293944,9.954999923706056,9.984999656677246,239955
2023-12-13 19:30:00,10.145000457763672,10.274999618530272,10.109999656677246,10.130000114440918,544312
2023-12-13 20:30:00,10.170000076293944,10.260000228881836,10.140000343322754,10.145000457763672,448792
2023-12-14 14:30:00,10.210000038146973,10.449999809265137,10.140000343322754,10.239999771118164,599550
2023-12-14 15:30:00,10.34000015258789,10.354999542236328,10.128000259399414,10.204999923706056,429631
2023-12-14 16:30:00,10.204999923706056,10.34000015258789,10.1899995803833,10.34000015258789,144731
2023-12-14 17:30:00,10.289999961853027,10.300000190734863,10.199999809265137,10.199999809265137,333512
2023-12-14 18:30:00,10.290300369262695,10.335000038146973,10.244999885559082,10.295000076293944,330351
2023-12-14 19:30:00,10.399200439453123,10.40999984741211,10.25,10.289999961853027,409706
2023-12-14 20:30:00,10.449999809265137,10.449999809265137,10.380000114440918,10.399999618530272,617619
2023-12-15 14:30:00,10.614999771118164,10.720000267028809,10.40999984741211,10.470000267028809,886671
2023-12-15 15:30:00,10.55500030517578,10.630000114440918,10.479999542236328,10.614999771118164,278531
2023-12-15 16:30:00,10.539999961853027,10.56089973449707,10.508700370788574,10.550000190734863,100893
2023-12-15 17:30:00,10.529999732971191,10.5600004196167,10.510000228881836,10.539999961853027,154930
2023-12-15 18:30:00,10.53499984741211,10.547300338745115,10.470000267028809,10.539999961853027,207592
2023-12-15 19:30:00,10.59000015258789,10.635000228881836,10.5,10.529999732971191,194606
2023-12-15 20:30:00,10.539999961853027,10.609999656677246,10.510000228881836,10.59000015258789,471020
2023-12-18 14:30:00,10.5,10.5600004196167,10.425000190734863,10.550000190734863,373470
2023-12-18 15:30:00,10.56999969482422,10.579999923706056,10.479999542236328,10.5,195213
2023-12-18 16:30:00,10.699999809265137,10.710000038146973,10.5600004196167,10.5649995803833,213202
2023-12-18 17:30:00,10.69499969482422,10.738499641418455,10.6899995803833,10.699999809265137,241296
2023-12-18 18:30:00,10.710000038146973,10.729999542236328,10.675000190734863,10.69499969482422,265172
2023-12-18 19:30:00,10.545000076293944,10.710000038146973,10.539999961853027,10.710000038146973,344092
2023-12-18 20:30:00,10.56999969482422,10.574999809265137,10.5,10.545000076293944,465926
2023-12-19 14:30:00,10.56999969482422,10.6850004196167,10.524999618530272,10.5600004196167,258677
2023-12-19 15:30:00,10.744999885559082,10.809900283813477,10.539999961853027,10.56999969482422,348890
2023-12-19 16:30:00,10.67549991607666,10.744999885559082,10.649999618530272,10.744999885559082,161456
2023-12-19 17:30:00,10.69499969482422,10.73989963531494,10.65999984741211,10.68000030517578,156958
2023-12-19 18:30:00,10.704999923706056,10.760000228881836,10.69499969482422,10.699999809265137,167414
2023-12-19 19:30:00,10.744999885559082,10.75,10.6850004196167,10.704999923706056,209019
2023-12-19 20:30:00,10.75,10.779999732971191,10.704999923706056,10.744999885559082,626258
2023-12-20 14:30:00,10.75,10.770000457763672,10.600000381469728,10.739999771118164,182280
2023-12-20 15:30:00,10.779999732971191,10.8100004196167,10.739999771118164,10.74899959564209,171245
2023-12-20 16:30:00,10.725000381469728,10.8149995803833,10.720000267028809,10.779999732971191,173484
2023-12-20 17:30:00,10.645000457763672,10.760000228881836,10.635000228881836,10.720000267028809,140128
2023-12-20 18:30:00,10.704999923706056,10.71500015258789,10.645000457763672,10.645000457763672,696719
2023-12-20 19:30:00,10.68000030517578,10.75,10.612000465393066,10.704999923706056,477225
2023-12-20 20:30:00,10.609999656677246,10.704999923706056,10.609999656677246,10.6899995803833,339378
2023-12-21 14:30:00,10.890000343322754,10.949999809265137,10.609999656677246,10.68000030517578,641745
2023-12-21 15:30:00,10.989999771118164,10.994999885559082,10.869999885559082,10.895000457763672,662111
2023-12-21 16:30:00,10.975000381469728,11.050000190734863,10.925000190734863,10.98989963531494,322457
2023-12-21 17:30:00,11.029500007629396,11.029999732971191,10.954999923706056,10.975000381469728,427027
2023-12-21 18:30:00,11.18000030517578,11.18000030517578,11.000100135803224,11.029999732971191,2134118
2023-12-21 19:30:00,11.109999656677246,11.199999809265137,11.029999732971191,11.18000030517578,372235
2023-12-21 20:30:00,11.100000381469728,11.119999885559082,11.024999618530272,11.104999542236328,547450
2023-12-22 14:30:00,11.079999923706056,11.130000114440918,11.0,11.100000381469728,254230
2023-12-22 15:30:00,11.265000343322754,11.289999961853027,11.0649995803833,11.08899974822998,224797
2023-12-22 16:30:00,11.199999809265137,11.274999618530272,11.160799980163574,11.265000343322754,199521
2023-12-22 17:30:00,11.260000228881836,11.279999732971191,11.199999809265137,11.210000038146973,148224
2023-12-22 18:30:00,11.279999732971191,11.345000267028809,11.24250030517578,11.260000228881836,320709
2023-12-22 19:30:00,11.204999923706056,11.3149995803833,11.175000190734863,11.279999732971191,294236
2023-12-22 20:30:00,11.239999771118164,11.239999771118164,11.199999809265137,11.204999923706056,291863
2023-12-26 14:30:00,11.265000343322754,11.345000267028809,11.100000381469728,11.239999771118164,213978
2023-12-26 15:30:00,11.240500450134276,11.289999961853027,11.18000030517578,11.270000457763672,129655
2023-12-26 16:30:00,11.239999771118164,11.260000228881836,11.210000038146973,11.24020004272461,62399
2023-12-26 17:30:00,11.255000114440918,11.270000457763672,11.199999809265137,11.25,64912
2023-12-26 18:30:00,11.229999542236328,11.300000190734863,11.204999923706056,11.255000114440918,108021
2023-12-26 19:30:00,11.244999885559082,11.270000457763672,11.220100402832031,11.225000381469728,126793
2023-12-26 20:30:00,11.149999618530272,11.270000457763672,11.149999618530272,11.244999885559082,458544
2023-12-27 14:30:00,11.21500015258789,11.30500030517578,11.15999984741211,11.239999771118164,207680
2023-12-27 15:30:00,11.114999771118164,11.220000267028809,11.079999923706056,11.21500015258789,221801
2023-12-27 16:30:00,11.114999771118164,11.119999885559082,11.060099601745604,11.11240005493164,121722
2023-12-27 17:30:00,11.154999732971191,11.177499771118164,11.100000381469728,11.114999771118164,128813
2023-12-27 18:30:00,11.149999618530272,11.18000030517578,11.104999542236328,11.15999984741211,134388
2023-12-27 19:30:00,11.114999771118164,11.15999984741211,11.109999656677246,11.140000343322754,132495
2023-12-27 20:30:00,11.154999732971191,11.15999984741211,11.109999656677246,11.114999771118164,196133
2023-12-28 14:30:00,11.239999771118164,11.25,11.15999984741211,11.220000267028809,189353
2023-12-28 15:30:00,11.260000228881836,11.295000076293944,11.199999809265137,11.234999656677246,196948
2023-12-28 16:30:00,11.255000114440918,11.274999618530272,11.210000038146973,11.260000228881836,95844
2023-12-28 17:30:00,11.25,11.329999923706056,11.220000267028809,11.255000114440918,191551
2023-12-28 18:30:00,11.25,11.260000228881836,11.210000038146973,11.244999885559082,77682
2023-12-28 19:30:00,11.260000228881836,11.260000228881836,11.220000267028809,11.244999885559082,112319
2023-12-28 20:30:00,11.239999771118164,11.279999732971191,11.229999542236328,11.260000228881836,187306
2023-12-29 14:30:00,10.704999923706056,11.170000076293944,10.56999969482422,11.130000114440918,1345179
2023-12-29 15:30:00,10.609999656677246,10.729999542236328,10.574999809265137,10.710000038146973,619665
2023-12-29 16:30:00,10.59000015258789,10.720000267028809,10.574999809265137,10.619999885559082,404689
2023-12-29 17:30:00,10.760000228881836,10.774999618530272,10.5600004196167,10.579999923706056,1387050
2023-12-29 18:30:00,10.845000267028809,10.899999618530272,10.755000114440918,10.760000228881836,380032
2023-12-29 19:30:00,10.899999618530272,10.904999732971191,10.84000015258789,10.845000267028809,487664
2023-12-29 20:30:00,10.81999969482422,10.93000030517578,10.81999969482422,10.890000343322754,959262
2024-01-02 14:30:00,10.81999969482422,10.880000114440918,10.670000076293944,10.729999542236328,507214
2024-01-02 15:30:00,10.744999885559082,10.829999923706056,10.71500015258789,10.810500144958496,247696
2024-01-02 16:30:00,10.81999969482422,10.84000015258789,10.71500015258789,10.75,260311
2024-01-02 17:30:00,10.755000114440918,10.81999969482422,10.75,10.8149995803833,154233
2024-01-02 18:30:00,10.755000114440918,10.78499984741211,10.725000381469728,10.755000114440918,252077
2024-01-02 19:30:00,10.739999771118164,10.779999732971191,10.71500015258789,10.755000114440918,428728
2024-01-02 20:30:00,10.770000457763672,10.779999732971191,10.699999809265137,10.734999656677246,557454
2024-01-03 14:30:00,10.8100004196167,10.829999923706056,10.529999732971191,10.600000381469728,240178
2024-01-03 15:30:00,10.829999923706056,10.829999923706056,10.720000267028809,10.800000190734863,126120
2024-01-03 16:30:00,10.859999656677246,10.864999771118164,10.78499984741211,10.829999923706056,129567
2024-01-03 17:30:00,10.864999771118164,10.885000228881836,10.800000190734863,10.859999656677246,143452
2024-01-03 18:30:00,10.954999923706056,10.960000038146973,10.850000381469728,10.869999885559082,144565
2024-01-03 19:30:00,10.774999618530272,11.010000228881836,10.760000228881836,10.960000038146973,242639
2024-01-03 20:30:00,10.765000343322754,10.800000190734863,10.75,10.779999732971191,210403
2024-01-04 14:30:00,10.75,10.850000381469728,10.729999542236328,10.789999961853027,136548
2024-01-04 15:30:00,10.755000114440918,10.795000076293944,10.739999771118164,10.75,110863
2024-01-04 16:30:00,10.770000457763672,10.828399658203123,10.744999885559082,10.755000114440918,155568
2024-01-04 17:30:00,10.770000457763672,10.779999732971191,10.720000267028809,10.765000343322754,150211
2024-01-04 18:30:00,10.739999771118164,10.770000457763672,10.739999771118164,10.766400337219238,89105
2024-01-04 19:30:00,10.760000228881836,10.770000457763672,10.730600357055664,10.744999885559082,144760
2024-01-04 20:30:00,10.729999542236328,10.770000457763672,10.710000038146973,10.765000343322754,547440
2024-01-05 14:30:00,10.875,10.890700340270996,10.6899995803833,10.699999809265137,138942
2024-01-05 15:30:00,10.864999771118164,10.885000228881836,10.84000015258789,10.869999885559082,130366
2024-01-05 16:30:00,10.824999809265137,10.869999885559082,10.789999961853027,10.869999885559082,144956
2024-01-05 17:30:00,10.875,10.890000343322754,10.81999969482422,10.824999809265137,111027
2024-01-05 18:30:00,10.8100004196167,10.895000457763672,10.8100004196167,10.878700256347656,138861
2024-01-05 19:30:00,10.740099906921388,10.8149995803833,10.670000076293944,10.8100004196167,204207
2024-01-05 20:30:00,10.68000030517578,10.75,10.670000076293944,10.744999885559082,275942
2024-01-08 14:30:00,10.9350004196167,10.98799991607666,10.720000267028809,10.720000267028809,226130
2024-01-08 15:30:00,10.9399995803833,10.975000381469728,10.900099754333496,10.939000129699709,159978
2024-01-08 16:30:00,10.890000343322754,10.960000038146973,10.81999969482422,10.9350004196167,175947
2024-01-08 17:30:00,10.869999885559082,10.93000030517578,10.869999885559082,10.888500213623049,89454
2024-01-08 18:30:00,10.829999923706056,10.904999732971191,10.829999923706056,10.869999885559082,82941
