Datetime,Close,High,Low,Open,Volume
2023-11-13 14:30:00,50.900001525878906,51.5,50.81999969482422,51.16999816894531,5205494
2023-11-13 15:30:00,51.380001068115234,51.39500045776367,50.720001220703125,50.904998779296875,2840780
2023-11-13 16:30:00,51.66999816894531,51.7400016784668,51.2400016784668,51.369998931884766,2736846
2023-11-13 17:30:00,52.119998931884766,52.25,51.650299072265625,51.68000030517578,3013912
2023-11-13 18:30:00,52.415000915527344,52.41999816894531,52.099998474121094,52.119998931884766,2069825
2023-11-13 19:30:00,52.26250076293945,52.41999816894531,52.19499969482422,52.415000915527344,1639674
2023-11-13 20:30:00,52.2400016784668,52.349998474121094,52.1349983215332,52.26499938964844,2257126
2023-11-14 14:30:00,53.54999923706055,53.584999084472656,52.790000915527344,53.0,6810109
2023-11-14 15:30:00,53.91999816894531,53.95000076293945,53.36000061035156,53.540000915527344,3802550
2023-11-14 16:30:00,53.93000030517578,54.2400016784668,53.81999969482422,53.92499923706055,4082350
2023-11-14 17:30:00,54.0718994140625,54.310001373291016,53.904998779296875,53.9296989440918,3147248
2023-11-14 18:30:00,54.17499923706055,54.2599983215332,54.029998779296875,54.06999969482422,2387203
2023-11-14 19:30:00,54.11000061035156,54.27000045776367,53.9900016784668,54.17499923706055,2762842
2023-11-14 20:30:00,53.880001068115234,54.16999816894531,53.869998931884766,54.1150016784668,4798759
2023-11-15 14:30:00,54.14500045776367,54.2599983215332,53.15999984741211,53.91999816894531,6275191
2023-11-15 15:30:00,54.1349983215332,54.22999954223633,53.92250061035156,54.14500045776367,2812845
2023-11-15 16:30:00,53.599998474121094,54.150001525878906,53.45000076293945,54.1349983215332,3485313
2023-11-15 17:30:00,53.66180038452149,53.83000183105469,53.27000045776367,53.59989929199219,2241306
2023-11-15 18:30:00,53.7400016784668,53.75,53.525001525878906,53.66999816894531,1713767
2023-11-15 19:30:00,53.70289993286133,53.869998931884766,53.630001068115234,53.744998931884766,1898188
2023-11-15 20:30:00,53.77000045776367,53.81999969482422,53.665000915527344,53.70500183105469,2461167
2023-11-16 14:30:00,54.095001220703125,54.20000076293945,53.150001525878906,53.5,3909348
2023-11-16 15:30:00,53.80500030517578,54.125,53.54999923706055,54.099998474121094,2315605
2023-11-16 16:30:00,54.494998931884766,54.505001068115234,53.775001525878906,53.810001373291016,4128072
2023-11-16 17:30:00,54.09000015258789,54.5099983215332,54.01499938964844,54.494998931884766,2361889
2023-11-16 18:30:00,53.897098541259766,54.150001525878906,53.83000183105469,54.099998474121094,2148911
2023-11-16 19:30:00,54.224998474121094,54.27000045776367,53.849998474121094,53.88999938964844,2092426
2023-11-16 20:30:00,54.439998626708984,54.474998474121094,54.189998626708984,54.22980117797851,2313584
2023-11-17 14:30:00,54.2599983215332,54.5099983215332,54.0099983215332,54.130001068115234,3873515
2023-11-17 15:30:00,54.43000030517578,54.5,54.189998626708984,54.25,2105663
2023-11-17 16:30:00,54.38999938964844,54.5,54.29999923706055,54.439998626708984,2151051
2023-11-17 17:30:00,54.33000183105469,54.45500183105469,54.30500030517578,54.38999938964844,1217213
2023-11-17 18:30:00,54.31999969482422,54.47999954223633,54.2599983215332,54.334999084472656,1265800
2023-11-17 19:30:00,54.39500045776367,54.470001220703125,54.25,54.314998626708984,1507153
2023-11-17 20:30:00,54.439998626708984,54.5099983215332,54.349998474121094,54.39500045776367,2753790
2023-11-20 14:30:00,54.77000045776367,55.08000183105469,53.7599983215332,53.83000183105469,9103794
2023-11-20 15:30:00,54.95500183105469,54.97999954223633,54.689998626708984,54.775001525878906,2348744
2023-11-20 16:30:00,54.974998474121094,55.005001068115234,54.880001068115234,54.96500015258789,2634813
2023-11-20 17:30:00,55.143798828125,55.244998931884766,54.900001525878906,54.971900939941406,2944584
2023-11-20 18:30:00,55.165000915527344,55.23500061035156,55.04999923706055,55.13999938964844,1753650
2023-11-20 19:30:00,55.29999923706055,55.35499954223633,55.130001068115234,55.165000915527344,2528794
2023-11-20 20:30:00,54.7400016784668,55.31999969482422,54.70000076293945,55.29999923706055,5330988
2023-11-21 14:30:00,54.3849983215332,54.66999816894531,53.88999938964844,54.22999954223633,11359756
2023-11-21 15:30:00,54.4275016784668,54.656700134277344,54.261199951171875,54.3849983215332,6109526
2023-11-21 16:30:00,54.97999954223633,55.04999923706055,54.404998779296875,54.42499923706055,3446299
2023-11-21 17:30:00,54.80989837646485,55.08000183105469,54.720001220703125,54.9900016784668,2658540
2023-11-21 18:30:00,54.93000030517578,55.0,54.775001525878906,54.80500030517578,2290008
2023-11-21 19:30:00,55.01499938964844,55.02000045776367,54.875,54.939998626708984,2699430
2023-11-21 20:30:00,54.869998931884766,55.029998779296875,54.78499984741211,55.01250076293945,3145750
2023-11-22 14:30:00,55.3849983215332,55.55009841918945,54.959999084472656,55.099998474121094,4595325
2023-11-22 15:30:00,55.7599983215332,55.81999969482422,55.31999969482422,55.3849983215332,2729969
2023-11-22 16:30:00,55.595001220703125,55.79999923706055,55.56999969482422,55.755001068115234,1517828
2023-11-22 17:30:00,55.502899169921875,55.63750076293945,55.38999938964844,55.59000015258789,1429144
2023-11-22 18:30:00,55.42499923706055,55.56999969482422,55.369998931884766,55.5099983215332,1342636
2023-11-22 19:30:00,55.415000915527344,55.4474983215332,55.209999084472656,55.4202995300293,1491575
2023-11-22 20:30:00,55.369998931884766,55.540000915527344,55.345001220703125,55.415000915527344,2721316
2023-11-24 14:30:00,55.59000015258789,55.880001068115234,55.06999969482422,55.150001525878906,3718667
2023-11-24 15:30:00,55.8849983215332,55.904998779296875,55.470001220703125,55.58000183105469,2118453
2023-11-24 16:30:00,55.7400016784668,55.93629837036133,55.67010116577149,55.8849983215332,1755712
2023-11-27 14:30:00,56.22999954223633,56.40999984741211,55.560001373291016,55.75,4709328
2023-11-27 15:30:00,56.13999938964844,56.45500183105469,56.064998626708984,56.2400016784668,2542047
2023-11-27 16:30:00,56.1150016784668,56.220001220703125,55.98500061035156,56.13999938964844,1999348
2023-11-27 17:30:00,56.26919937133789,56.27000045776367,56.029998779296875,56.11000061035156,1395641
2023-11-27 18:30:00,56.1150016784668,56.33000183105469,55.98500061035156,56.26499938964844,1550828
2023-11-27 19:30:00,56.224998474121094,56.244998931884766,55.935001373291016,56.119998931884766,1871477
2023-11-27 20:30:00,56.06999969482422,56.27009963989258,56.040000915527344,56.22999954223633,2594687
2023-11-28 14:30:00,55.724998474121094,56.290000915527344,55.689998626708984,55.97999954223633,3800182
2023-11-28 15:30:00,55.9900016784668,56.04499816894531,55.69499969482422,55.724998474121094,2388654
2023-11-28 16:30:00,56.224998474121094,56.28499984741211,55.900001525878906,55.9900016784668,2583434
2023-11-28 17:30:00,56.224998474121094,56.380001068115234,56.09239959716797,56.224998474121094,2365166
2023-11-28 18:30:00,56.36000061035156,56.43000030517578,56.20009994506836,56.224998474121094,1609125
2023-11-28 19:30:00,56.24290084838867,56.45000076293945,56.189998626708984,56.369998931884766,2168127
2023-11-28 20:30:00,56.209999084472656,56.40999984741211,56.185001373291016,56.244998931884766,2984946
2023-11-29 14:30:00,56.58000183105469,56.77000045776367,56.20000076293945,56.4900016784668,4660770
2023-11-29 15:30:00,56.27870178222656,56.994998931884766,56.26499938964844,56.57500076293945,3632588
2023-11-29 16:30:00,56.54999923706055,56.57500076293945,56.14500045776367,56.275001525878906,1999099
2023-11-29 17:30:00,56.814998626708984,56.81999969482422,56.54499816894531,56.55500030517578,1950489
2023-11-29 18:30:00,56.880001068115234,57.130001068115234,56.70000076293945,56.814998626708984,2876580
2023-11-29 19:30:00,56.45000076293945,56.880001068115234,56.42499923706055,56.875,2172505
2023-11-29 20:30:00,56.41999816894531,56.599998474121094,56.33000183105469,56.45000076293945,3604499
2023-11-30 14:30:00,56.06999969482422,56.77000045776367,55.95000076293945,56.61000061035156,4155382
2023-11-30 15:30:00,55.8650016784668,56.2599983215332,55.599998474121094,56.06999969482422,4091037
2023-11-30 16:30:00,55.79999923706055,55.939998626708984,55.529998779296875,55.8650016784668,2486493
2023-11-30 17:30:00,55.7599983215332,56.005001068115234,55.61000061035156,55.79999923706055,3273411
2023-11-30 18:30:00,56.150001525878906,56.29990005493164,55.65999984741211,55.75,3312218
2023-11-30 19:30:00,56.06999969482422,56.47999954223633,55.970001220703125,56.154998779296875,3241059
2023-11-30 20:30:00,56.400001525878906,56.40999984741211,56.0,56.064998626708984,4152406
2023-12-01 14:30:00,56.6150016784668,56.93000030517578,56.25,56.66999816894531,3978853
2023-12-01 15:30:00,57.140899658203125,57.279998779296875,56.52140045166016,56.61000061035156,3114632
2023-12-01 16:30:00,57.255001068115234,57.34000015258789,57.02000045776367,57.14500045776367,2609033
2023-12-01 17:30:00,57.40999984741211,57.560001373291016,57.209999084472656,57.25,2852843
2023-12-01 18:30:00,57.81230163574219,57.8650016784668,57.34000015258789,57.419898986816406,3167911
2023-12-01 19:30:00,57.7400016784668,57.85499954223633,57.59000015258789,57.814998626708984,2865829
2023-12-01 20:30:00,57.380001068115234,57.73500061035156,57.27000045776367,57.73500061035156,5020772
2023-12-04 14:30:00,60.33879852294922,60.91999816894531,59.310001373291016,59.54999923706055,31952814
2023-12-04 15:30:00,59.96390151977539,60.459999084472656,59.3401985168457,60.334999084472656,11723498
2023-12-04 16:30:00,60.415000915527344,60.5,59.869998931884766,59.959999084472656,7055195
2023-12-04 17:30:00,60.029998779296875,60.560001373291016,59.959999084472656,60.415000915527344,6178328
2023-12-04 18:30:00,59.310001373291016,60.119998931884766,59.02000045776367,60.029998779296875,7861345
2023-12-04 19:30:00,58.875,59.369998931884766,58.744998931884766,59.314998626708984,7497564
2023-12-04 20:30:00,58.65999984741211,59.0099983215332,58.56999969482422,58.87200164794922,9377840
2023-12-05 14:30:00,58.1349983215332,58.54499816894531,57.70059967041016,58.0099983215332,8815221
2023-12-05 15:30:00,57.89500045776367,58.65999984741211,57.88999938964844,58.13999938964844,6072499
2023-12-05 16:30:00,58.255001068115234,58.459999084472656,57.869998931884766,57.89500045776367,4415193
2023-12-05 17:30:00,58.15019989013672,58.310001373291016,57.939998626708984,58.255001068115234,3684151
2023-12-05 18:30:00,58.07500076293945,58.25,57.88999938964844,58.154998779296875,3325375
2023-12-05 19:30:00,58.29499816894531,58.42499923706055,57.90999984741211,58.07500076293945,4302890
2023-12-05 20:30:00,58.0,58.290000915527344,57.900001525878906,58.290000915527344,5173287
2023-12-06 14:30:00,59.29999923706055,59.779998779296875,58.36000061035156,58.369998931884766,7802221
2023-12-06 15:30:00,59.314998626708984,59.79999923706055,59.290000915527344,59.29999923706055,3850631
2023-12-06 16:30:00,59.369998931884766,59.56999969482422,59.220001220703125,59.314998626708984,3334336
2023-12-06 17:30:00,59.51100158691406,59.51599884033203,59.22999954223633,59.3650016784668,3018274
2023-12-06 18:30:00,59.48500061035156,59.61000061035156,59.38999938964844,59.5099983215332,2865775
2023-12-06 19:30:00,59.529998779296875,59.72679901123047,58.59000015258789,59.5,4003712
2023-12-06 20:30:00,59.775001525878906,59.97999954223633,59.4900016784668,59.529998779296875,5761318
2023-12-07 14:30:00,59.95719909667969,60.099998474121094,59.525001525878906,59.66999816894531,6510139
2023-12-07 15:30:00,59.709999084472656,60.0,59.560001373291016,59.959999084472656,3297045
2023-12-07 16:30:00,60.45000076293945,60.54999923706055,59.71009826660156,59.71500015258789,4157234
2023-12-07 17:30:00,60.76499938964844,60.869998931884766,60.38999938964844,60.459999084472656,3452466
2023-12-07 18:30:00,60.95000076293945,60.97999954223633,60.65999984741211,60.76499938964844,3144774
2023-12-07 19:30:00,60.915000915527344,60.994998931884766,60.810001373291016,60.95000076293945,3742533
2023-12-07 20:30:00,60.97999954223633,60.9900016784668,60.77000045776367,60.915000915527344,5094972
2023-12-08 14:30:00,61.6349983215332,61.94499969482422,60.5099983215332,60.5099983215332,4731380
2023-12-08 15:30:00,61.9900016784668,62.029998779296875,61.375,61.63999938964844,3692312
2023-12-08 16:30:00,61.790000915527344,62.25,61.60499954223633,61.994998931884766,4053287
2023-12-08 17:30:00,62.0099983215332,62.0166015625,61.60499954223633,61.790000915527344,2900932
2023-12-08 18:30:00,61.85499954223633,62.03499984741211,61.849998474121094,62.0098991394043,2249847
2023-12-08 19:30:00,61.582401275634766,61.90999984741211,61.5,61.86000061035156,3150640
2023-12-08 20:30:00,61.72999954223633,61.79999923706055,61.5619010925293,61.58000183105469,4522262
2023-12-11 14:30:00,61.95000076293945,62.3650016784668,60.939998626708984,61.439998626708984,5651465
2023-12-11 15:30:00,62.908199310302734,62.9900016784668,61.939998626708984,61.959999084472656,5390369
2023-12-11 16:30:00,62.505001068115234,62.95000076293945,62.40999984741211,62.904998779296875,4009732
2023-12-11 17:30:00,62.28499984741211,62.58000183105469,62.255001068115234,62.50899887084961,3289826
2023-12-11 18:30:00,62.32500076293945,62.44499969482422,62.13359832763672,62.290000915527344,2669292
2023-12-11 19:30:00,62.27009963989258,62.42890167236328,62.189998626708984,62.32500076293945,2985268
2023-12-11 20:30:00,62.459999084472656,62.52000045776367,62.27000045776367,62.27000045776367,3445638
2023-12-12 14:30:00,62.845001220703125,62.84920120239258,61.830101013183594,62.064998626708984,6474616
2023-12-12 15:30:00,62.810001373291016,63.025001525878906,62.459999084472656,62.845001220703125,2982272
2023-12-12 16:30:00,62.73500061035156,63.0,62.650001525878906,62.80500030517578,3184712
2023-12-12 17:30:00,62.5099983215332,62.79999923706055,62.369998931884766,62.73500061035156,2647544
2023-12-12 18:30:00,62.6702995300293,62.75749969482422,62.4900016784668,62.5099983215332,2351123
2023-12-12 19:30:00,62.834999084472656,62.939998626708984,62.67499923706055,62.67649841308594,3097244
2023-12-12 20:30:00,62.72999954223633,62.86000061035156,62.66999816894531,62.84000015258789,4169867
2023-12-13 14:30:00,61.81999969482422,62.880001068115234,61.560001373291016,62.709999084472656,8675972
2023-12-13 15:30:00,61.98500061035156,62.16999816894531,61.68000030517578,61.82640075683594,4435025
2023-12-13 16:30:00,61.8650016784668,62.099998474121094,61.6349983215332,61.9900016784668,3798778
2023-12-13 17:30:00,61.584999084472656,61.959999084472656,61.56999969482422,61.8650016784668,3226661
2023-12-13 18:30:00,61.967498779296875,62.01499938964844,61.45000076293945,61.584999084472656,5387925
2023-12-13 19:30:00,61.909698486328125,62.5099983215332,61.69499969482422,61.970001220703125,5587086
2023-12-13 20:30:00,61.970001220703125,62.220001220703125,61.89350128173828,61.900001525878906,5232335
2023-12-14 14:30:00,61.22999954223633,62.42499923706055,61.15999984741211,61.54999923706055,8766773
2023-12-14 15:30:00,61.43000030517578,61.54999923706055,60.61000061035156,61.23500061035156,6645747
2023-12-14 16:30:00,61.54999923706055,61.75,61.27000045776367,61.435001373291016,4678098
2023-12-14 17:30:00,61.439998626708984,61.72999954223633,61.224998474121094,61.54499816894531,4133886
2023-12-14 18:30:00,62.064998626708984,62.11159896850586,61.189998626708984,61.44499969482422,3773857
2023-12-14 19:30:00,62.25,62.5,61.959999084472656,62.064998626708984,4814313
2023-12-14 20:30:00,62.5,62.810001373291016,62.2400016784668,62.25,7737203
2023-12-15 14:30:00,62.83000183105469,62.845001220703125,61.40999984741211,62.09000015258789,11110326
2023-12-15 15:30:00,63.13999938964844,63.25,62.65999984741211,62.82500076293945,7064601
2023-12-15 16:30:00,63.11000061035156,63.34000015258789,62.83000183105469,63.13999938964844,5335799
2023-12-15 17:30:00,63.04999923706055,63.279998779296875,62.85499954223633,63.11000061035156,5841338
2023-12-15 18:30:00,63.29499816894531,63.47999954223633,62.68000030517578,63.04499816894531,7252750
2023-12-15 19:30:00,63.025001525878906,63.529998779296875,62.880001068115234,63.29499816894531,10410121
2023-12-15 20:30:00,61.9900016784668,63.130001068115234,61.61000061035156,63.02000045776367,18378965
2023-12-18 14:30:00,62.070098876953125,62.4900016784668,61.33000183105469,62.0099983215332,7913722
2023-12-18 15:30:00,61.43000030517578,62.13999938964844,61.34000015258789,62.070098876953125,3767503
2023-12-18 16:30:00,61.63999938964844,61.70000076293945,61.38999938964844,61.435001373291016,2778277
