Datetime,Close,High,Low,Open,Volume
2025-03-24 14:19:00,76.70999908447266,76.87999725341797,76.68000030517578,76.87999725341797,65114
2025-03-24 14:20:00,76.67500305175781,76.75,76.6500015258789,76.72989654541016,32439
2025-03-24 14:21:00,76.66999816894531,76.69999694824219,76.6500015258789,76.69000244140625,20355
2025-03-24 14:22:00,76.51000213623047,76.69000244140625,76.51000213623047,76.68990325927734,48418
2025-03-24 14:23:00,76.5199966430664,76.55000305175781,76.45999908447266,76.51709747314453,36106
2025-03-24 14:24:00,76.48200225830078,76.55000305175781,76.45999908447266,76.5199966430664,27134
2025-03-24 14:25:00,76.43000030517578,76.47000122070312,76.28009796142578,76.47000122070312,30383
2025-03-24 14:26:00,76.38500213623047,76.5,76.33000183105469,76.44499969482422,72097
2025-03-24 14:27:00,76.42500305175781,76.46050262451172,76.37000274658203,76.4000015258789,45442
2025-03-24 14:28:00,76.55999755859375,76.55999755859375,76.37999725341797,76.44000244140625,46508
2025-03-24 14:29:00,76.58409881591797,76.63999938964844,76.48519897460938,76.55500030517578,44390
2025-03-24 14:30:00,76.58000183105469,76.62000274658203,76.5,76.58999633789062,26976
2025-03-24 14:31:00,76.55999755859375,76.63999938964844,76.54299926757812,76.58000183105469,14893
2025-03-24 14:32:00,76.4800033569336,76.56739807128906,76.45999908447266,76.54530334472656,24022
2025-03-24 14:33:00,76.41000366210938,76.4800033569336,76.40840148925781,76.45999908447266,23831
2025-03-24 14:34:00,76.4000015258789,76.41500091552734,76.3499984741211,76.41500091552734,21551
2025-03-24 14:35:00,76.41739654541016,76.45500183105469,76.37860107421875,76.41539764404297,19561
2025-03-24 14:36:00,76.50270080566406,76.51000213623047,76.38999938964844,76.41999816894531,27177
2025-03-24 14:37:00,76.44000244140625,76.50090026855469,76.44000244140625,76.50090026855469,11807
2025-03-24 14:38:00,76.44000244140625,76.48999786376953,76.38999938964844,76.45999908447266,27199
2025-03-24 14:39:00,76.36000061035156,76.44499969482422,76.33999633789062,76.44499969482422,19099
2025-03-24 14:40:00,76.37999725341797,76.4000015258789,76.29000091552734,76.3499984741211,33003
2025-03-24 14:41:00,76.27030181884766,76.37999725341797,76.2699966430664,76.37999725341797,39570
2025-03-24 14:42:00,76.36630249023438,76.40979766845703,76.2750015258789,76.28500366210938,27427
2025-03-24 14:43:00,76.41560363769531,76.46399688720703,76.36000061035156,76.38639831542969,23997
2025-03-24 14:44:00,76.41999816894531,76.43990325927734,76.38999938964844,76.4000015258789,29875
2025-03-24 14:45:00,76.41500091552734,76.44999694824219,76.4000015258789,76.43000030517578,15600
2025-03-24 14:46:00,76.4000015258789,76.44999694824219,76.37999725341797,76.41200256347656,55632
2025-03-24 14:47:00,76.30000305175781,76.44000244140625,76.27999877929688,76.4000015258789,22165
2025-03-24 14:48:00,76.30500030517578,76.37999725341797,76.27999877929688,76.30999755859375,15334
2025-03-24 14:49:00,76.36000061035156,76.36000061035156,76.2750015258789,76.30500030517578,27566
2025-03-24 14:50:00,76.33999633789062,76.39990234375,76.31999969482422,76.37000274658203,9493
2025-03-24 14:51:00,76.2738037109375,76.36499786376953,76.25499725341797,76.33000183105469,26436
2025-03-24 14:52:00,76.19000244140625,76.25,76.16000366210938,76.23999786376953,35301
2025-03-24 14:53:00,76.16999816894531,76.22000122070312,76.1500015258789,76.19000244140625,29863
2025-03-24 14:54:00,76.19000244140625,76.19000244140625,76.13999938964844,76.16999816894531,14323
2025-03-24 14:55:00,76.18499755859375,76.19000244140625,76.1449966430664,76.18000030517578,36733
2025-03-24 14:56:00,76.05999755859375,76.20999908447266,76.05000305175781,76.19999694824219,25059
2025-03-24 14:57:00,75.93000030517578,76.08000183105469,75.91999816894531,76.05449676513672,74874
2025-03-24 14:58:00,75.98999786376953,75.98999786376953,75.91000366210938,75.94000244140625,37198
2025-03-24 14:59:00,76.02999877929688,76.05000305175781,76.0,76.0,31379
2025-03-24 15:00:00,75.92500305175781,76.04499816894531,75.91999816894531,76.01000213623047,32126
2025-03-24 15:01:00,75.83100128173828,75.94999694824219,75.79000091552734,75.93000030517578,38536
2025-03-24 15:02:00,75.91000366210938,76.06999969482422,75.83999633789062,75.83999633789062,86382
2025-03-24 15:03:00,76.01000213623047,76.05999755859375,75.87000274658203,75.91000366210938,54764
2025-03-24 15:04:00,75.97000122070312,76.0199966430664,75.94999694824219,76.01499938964844,27312
2025-03-24 15:05:00,75.95999908447266,75.98999786376953,75.9166030883789,75.9749984741211,25978
2025-03-24 15:06:00,76.0199966430664,76.0199966430664,75.94000244140625,75.96499633789062,16868
2025-03-24 15:07:00,76.01000213623047,76.08000183105469,76.0,76.02999877929688,23762
2025-03-24 15:08:00,75.94499969482422,76.03630065917969,75.91999816894531,76.01499938964844,30581
2025-03-24 15:09:00,76.05000305175781,76.12000274658203,75.91000366210938,75.91000366210938,22655
2025-03-24 15:10:00,76.08000183105469,76.11000061035156,76.02999877929688,76.04010009765625,23372
2025-03-24 15:11:00,76.14949798583984,76.1500015258789,76.08000183105469,76.08000183105469,33037
2025-03-24 15:12:00,76.16000366210938,76.17500305175781,76.11060333251953,76.14420318603516,23627
2025-03-24 15:13:00,76.11499786376953,76.16500091552734,76.08999633789062,76.16000366210938,15295
2025-03-24 15:14:00,76.01499938964844,76.11000061035156,76.0,76.11000061035156,21140
2025-03-24 15:15:00,76.08820343017578,76.08999633789062,76.0250015258789,76.02999877929688,14024
2025-03-24 15:16:00,75.99620056152344,76.08910369873047,75.98999786376953,76.08910369873047,13880
2025-03-24 15:17:00,76.01000213623047,76.05999755859375,75.9937973022461,75.9937973022461,13593
2025-03-24 15:18:00,76.00499725341797,76.05000305175781,76.0,76.01499938964844,20073
2025-03-24 15:19:00,75.94000244140625,76.0,75.90499877929688,75.99500274658203,28833
2025-03-24 15:20:00,75.91500091552734,75.95999908447266,75.8499984741211,75.94499969482422,21717
2025-03-24 15:21:00,75.92009735107422,75.97000122070312,75.9000015258789,75.91999816894531,28924
2025-03-24 15:22:00,75.87999725341797,75.94499969482422,75.87999725341797,75.93499755859375,14580
2025-03-24 15:23:00,75.95999908447266,75.9800033569336,75.88009643554688,75.9000015258789,15072
2025-03-24 15:24:00,75.90499877929688,75.9800033569336,75.87000274658203,75.97000122070312,20137
2025-03-24 15:25:00,75.8125,75.91999816894531,75.80999755859375,75.90499877929688,17696
2025-03-24 15:26:00,75.88500213623047,75.9000015258789,75.80999755859375,75.83000183105469,22976
2025-03-24 15:27:00,75.85569763183594,75.87999725341797,75.83000183105469,75.87999725341797,26011
2025-03-24 15:28:00,75.83999633789062,75.87999725341797,75.83000183105469,75.84120178222656,30762
2025-03-24 15:29:00,75.8499984741211,75.8729019165039,75.81500244140625,75.83999633789062,48105
2025-03-24 15:30:00,75.76000213623047,75.87999725341797,75.76000213623047,75.86000061035156,27638
2025-03-24 15:31:00,75.76000213623047,75.79000091552734,75.73999786376953,75.77050018310547,24738
2025-03-24 15:32:00,75.6958999633789,75.79000091552734,75.69499969482422,75.76129913330078,28592
2025-03-24 15:33:00,75.75,75.75,75.69000244140625,75.69000244140625,42835
2025-03-24 15:34:00,75.86000061035156,75.87999725341797,75.73999786376953,75.75,26045
2025-03-24 15:35:00,75.79429626464844,75.89990234375,75.77999877929688,75.87000274658203,72193
2025-03-24 15:36:00,75.7699966430664,75.79000091552734,75.69999694824219,75.77999877929688,54527
2025-03-24 15:37:00,75.73570251464844,75.79730224609375,75.73269653320312,75.76000213623047,16300
2025-03-24 15:38:00,75.66000366210938,75.75990295410156,75.66000366210938,75.73999786376953,25832
2025-03-24 15:39:00,75.58000183105469,75.65550231933594,75.55999755859375,75.65550231933594,47868
2025-03-24 15:40:00,75.66999816894531,75.69999694824219,75.58000183105469,75.58000183105469,38143
2025-03-24 15:41:00,75.69999694824219,75.72000122070312,75.6500015258789,75.66000366210938,19865
2025-03-24 15:42:00,75.61409759521484,75.7300033569336,75.5999984741211,75.69999694824219,49939
2025-03-24 15:43:00,75.66999816894531,75.68000030517578,75.58999633789062,75.61910247802734,15832
2025-03-24 15:44:00,75.66000366210938,75.66999816894531,75.63450622558594,75.6500015258789,20501
2025-03-24 15:45:00,75.63909912109375,75.69000244140625,75.62999725341797,75.6500015258789,23133
2025-03-24 15:46:00,75.5999984741211,75.68000030517578,75.58999633789062,75.6500015258789,25484
2025-03-24 15:47:00,75.5999984741211,75.63999938964844,75.58789825439453,75.62000274658203,16523
2025-03-24 15:48:00,75.58000183105469,75.61990356445312,75.55950164794922,75.59500122070312,38867
2025-03-24 15:49:00,75.52999877929688,75.5604019165039,75.5,75.55999755859375,37507
2025-03-24 15:50:00,75.44000244140625,75.55400085449219,75.44000244140625,75.54000091552734,32354
2025-03-24 15:51:00,75.58000183105469,75.58499908447266,75.44000244140625,75.44000244140625,60047
2025-03-24 15:52:00,75.55500030517578,75.58999633789062,75.54000091552734,75.56999969482422,19590
2025-03-24 15:53:00,75.55999755859375,75.5823974609375,75.52999877929688,75.58000183105469,13856
2025-03-24 15:54:00,75.66000366210938,75.67430114746094,75.55000305175781,75.55999755859375,27535
2025-03-24 15:55:00,75.5999984741211,75.66999816894531,75.58999633789062,75.66000366210938,18316
2025-03-24 15:56:00,75.5199966430664,75.61000061035156,75.5199966430664,75.60659790039062,13697
2025-03-24 15:57:00,75.51000213623047,75.54000091552734,75.49500274658203,75.52999877929688,20026
2025-03-24 15:58:00,75.4800033569336,75.5199966430664,75.45999908447266,75.50389862060547,15642
2025-03-24 15:59:00,75.54000091552734,75.54000091552734,75.44000244140625,75.45999908447266,21970
2025-03-24 16:00:00,75.54000091552734,75.55999755859375,75.47000122070312,75.5199966430664,35889
2025-03-24 16:01:00,75.56999969482422,75.56999969482422,75.51010131835938,75.55000305175781,16072
2025-03-24 16:02:00,75.58999633789062,75.61270141601562,75.55000305175781,75.5999984741211,18455
2025-03-24 16:03:00,75.55999755859375,75.61499786376953,75.55999755859375,75.57499694824219,31883
2025-03-24 16:04:00,75.5999984741211,75.62999725341797,75.54499816894531,75.55500030517578,27116
2025-03-24 16:05:00,75.6500015258789,75.66999816894531,75.61000061035156,75.61000061035156,12675
2025-03-24 16:06:00,75.81999969482422,75.83399963378906,75.66500091552734,75.67269897460938,24219
2025-03-24 16:07:00,75.90499877929688,75.91999816894531,75.81999969482422,75.83999633789062,55437
2025-03-24 16:08:00,75.91999816894531,75.97000122070312,75.88999938964844,75.88999938964844,34544
2025-03-24 16:09:00,75.84500122070312,75.91500091552734,75.84030151367188,75.91000366210938,24662
2025-03-24 16:10:00,75.83000183105469,75.88999938964844,75.80999755859375,75.83999633789062,13451
2025-03-24 16:11:00,75.86499786376953,75.86499786376953,75.79499816894531,75.84590148925781,23065
2025-03-24 16:12:00,75.8290023803711,75.8740005493164,75.80999755859375,75.86489868164062,19763
2025-03-24 16:13:00,75.91000366210938,75.93000030517578,75.80000305175781,75.80999755859375,26745
2025-03-24 16:14:00,75.91999816894531,75.95500183105469,75.9000015258789,75.90499877929688,16606
2025-03-24 16:15:00,75.83000183105469,75.94499969482422,75.80010223388672,75.91999816894531,38736
2025-03-24 16:16:00,75.81999969482422,75.85399627685547,75.77999877929688,75.83999633789062,14045
2025-03-24 16:17:00,75.83999633789062,75.85459899902344,75.80999755859375,75.83000183105469,18678
2025-03-24 16:18:00,75.83000183105469,75.83999633789062,75.80999755859375,75.83499908447266,12443
2025-03-24 16:19:00,75.80999755859375,75.87000274658203,75.77999877929688,75.83200073242188,18314
2025-03-24 16:20:00,75.82060241699219,75.83999633789062,75.80999755859375,75.80999755859375,12540
2025-03-24 16:21:00,75.79499816894531,75.8499984741211,75.79499816894531,75.80999755859375,13716
2025-03-24 16:22:00,75.83000183105469,75.83999633789062,75.80000305175781,75.80999755859375,8557
2025-03-24 16:23:00,75.76000213623047,75.83000183105469,75.75499725341797,75.81999969482422,11651
2025-03-24 16:24:00,75.80999755859375,75.8219985961914,75.76000213623047,75.7699966430664,14444
2025-03-24 16:25:00,75.68000030517578,75.81849670410156,75.67040252685547,75.80000305175781,17130
2025-03-24 16:26:00,75.65570068359375,75.70999908447266,75.5999984741211,75.66000366210938,41855
2025-03-24 16:27:00,75.66000366210938,75.68499755859375,75.62010192871094,75.64710235595703,26316
2025-03-24 16:28:00,75.62999725341797,75.70999908447266,75.62999725341797,75.6500015258789,9653
2025-03-24 16:29:00,75.58000183105469,75.66000366210938,75.55000305175781,75.63999938964844,31766
2025-03-24 16:30:00,75.55000305175781,75.58000183105469,75.5,75.55999755859375,25950
2025-03-24 16:31:00,75.58000183105469,75.62000274658203,75.5425033569336,75.5553970336914,24303
2025-03-24 16:32:00,75.56999969482422,75.5999984741211,75.54000091552734,75.58999633789062,13491
2025-03-24 16:33:00,75.56999969482422,75.58999633789062,75.53500366210938,75.55979919433594,21877
2025-03-24 16:34:00,75.61499786376953,75.62999725341797,75.55999755859375,75.55999755859375,15863
2025-03-24 16:35:00,75.66999816894531,75.69999694824219,75.61920166015625,75.62000274658203,14530
2025-03-24 16:36:00,75.69499969482422,75.69999694824219,75.66000366210938,75.68000030517578,44594
2025-03-24 16:37:00,75.76000213623047,75.7699966430664,75.68000030517578,75.69000244140625,17276
2025-03-24 16:38:00,75.7300033569336,75.77999877929688,75.72000122070312,75.76100158691406,25964
2025-03-24 16:39:00,75.69999694824219,75.7300033569336,75.68090057373047,75.7300033569336,14653
2025-03-24 16:40:00,75.7300033569336,75.73999786376953,75.70999908447266,75.70999908447266,20371
2025-03-24 16:41:00,75.73999786376953,75.76000213623047,75.70999908447266,75.72000122070312,27343
2025-03-24 16:42:00,75.80999755859375,75.80999755859375,75.73999786376953,75.73999786376953,19457
2025-03-24 16:43:00,75.875,75.9000015258789,75.79000091552734,75.81500244140625,18551
2025-03-24 16:44:00,75.92500305175781,75.93000030517578,75.86000061035156,75.86000061035156,18698
2025-03-24 16:45:00,75.94059753417969,75.97000122070312,75.88999938964844,75.92500305175781,34047
2025-03-24 16:46:00,76.01000213623047,76.02999877929688,75.93000030517578,75.94000244140625,34731
2025-03-24 16:47:00,76.08999633789062,76.0999984741211,76.01000213623047,76.0199966430664,43895
2025-03-24 16:48:00,76.19000244140625,76.19999694824219,76.08499908447266,76.09500122070312,71889
2025-03-24 16:49:00,76.1449966430664,76.19000244140625,76.11000061035156,76.18499755859375,61410
2025-03-24 16:50:00,76.1050033569336,76.14600372314453,76.0999984741211,76.13999938964844,42890
2025-03-24 16:51:00,76.06500244140625,76.12999725341797,76.06500244140625,76.0999984741211,19201
2025-03-24 16:52:00,76.06500244140625,76.07499694824219,76.04460144042969,76.06230163574219,17389
2025-03-24 16:53:00,76.1050033569336,76.13999938964844,76.06500244140625,76.06500244140625,63824
2025-03-24 16:54:00,76.11299896240234,76.12000274658203,76.05000305175781,76.0999984741211,53963
2025-03-24 16:55:00,76.13999938964844,76.15760040283203,76.09120178222656,76.11000061035156,65826
2025-03-24 16:56:00,76.17500305175781,76.18000030517578,76.0801010131836,76.13999938964844,28009
2025-03-24 16:57:00,76.16000366210938,76.18000030517578,76.13999938964844,76.16999816894531,20962
2025-03-24 16:58:00,76.15540313720703,76.20999908447266,76.1449966430664,76.16999816894531,28803
2025-03-24 16:59:00,76.12629699707031,76.16999816894531,76.1240005493164,76.15499877929688,15783
2025-03-24 17:00:00,76.1050033569336,76.12999725341797,76.08999633789062,76.12999725341797,23121
2025-03-24 17:01:00,76.16999816894531,76.18000030517578,76.0999984741211,76.1050033569336,44782
2025-03-24 17:02:00,76.13999938964844,76.16999816894531,76.13999938964844,76.16999816894531,13652
2025-03-24 17:03:00,76.11530303955078,76.1500015258789,76.11000061035156,76.1500015258789,16111
2025-03-24 17:04:00,76.12000274658203,76.13999938964844,76.08999633789062,76.11000061035156,17666
2025-03-24 17:05:00,76.1500015258789,76.16000366210938,76.12000274658203,76.12999725341797,21712
2025-03-24 17:06:00,76.19499969482422,76.19499969482422,76.12999725341797,76.1500015258789,34110
2025-03-24 17:07:00,76.0199966430664,76.19499969482422,76.0199966430664,76.19499969482422,39345
2025-03-24 17:08:00,75.94000244140625,76.01499938964844,75.87000274658203,76.0,41060
2025-03-24 17:09:00,75.9800033569336,76.018798828125,75.88999938964844,75.9280014038086,39267
2025-03-24 17:10:00,75.93000030517578,75.97000122070312,75.91000366210938,75.97000122070312,22012
2025-03-24 17:11:00,75.83000183105469,75.92500305175781,75.80999755859375,75.92500305175781,30578
2025-03-24 17:12:00,75.80000305175781,75.8499984741211,75.77999877929688,75.83000183105469,27073
2025-03-24 17:13:00,75.7699966430664,75.86499786376953,75.7699966430664,75.83000183105469,12874
2025-03-24 17:14:00,75.81999969482422,75.83000183105469,75.73280334472656,75.76000213623047,39479
