Datetime,Close,High,Low,Open,Volume
2023-09-05 17:30:00,49.31999969482422,49.709999084472656,49.29999923706055,49.54999923706055,13189
2023-09-05 18:30:00,49.650001525878906,49.650001525878906,49.279998779296875,49.32500076293945,30207
2023-09-05 19:30:00,49.099998474121094,49.72999954223633,49.099998474121094,49.64500045776367,58272
2023-09-06 13:30:00,49.45000076293945,50.029998779296875,48.90999984741211,48.959999084472656,21805
2023-09-06 14:30:00,49.279998779296875,49.84000015258789,49.279998779296875,49.560001373291016,8775
2023-09-06 15:30:00,47.814998626708984,49.02000045776367,47.77000045776367,49.0099983215332,35523
2023-09-06 16:30:00,47.875,47.90999984741211,47.619998931884766,47.84000015258789,13172
2023-09-06 17:30:00,47.939998626708984,47.939998626708984,47.61000061035156,47.869998931884766,11451
2023-09-06 18:30:00,48.02000045776367,48.119998931884766,47.75,47.900001525878906,15359
2023-09-06 19:30:00,47.54999923706055,48.06999969482422,47.5,48.060001373291016,41269
2023-09-07 13:30:00,47.369998931884766,47.810001373291016,46.90999984741211,47.34000015258789,28076
2023-09-07 14:30:00,47.38999938964844,47.91999816894531,47.38999938964844,47.599998474121094,10730
2023-09-07 15:30:00,47.43000030517578,47.459999084472656,47.11000061035156,47.209999084472656,12821
2023-09-07 16:30:00,47.400001525878906,47.439998626708984,47.150001525878906,47.439998626708984,15423
2023-09-07 17:30:00,47.349998474121094,47.67499923706055,47.310001373291016,47.52000045776367,10681
2023-09-07 18:30:00,47.34000015258789,47.40999984741211,47.220001220703125,47.349998474121094,14536
2023-09-07 19:30:00,47.099998474121094,47.310001373291016,46.98500061035156,47.29999923706055,27378
2023-09-08 13:30:00,46.86520004272461,47.97990036010742,46.550498962402344,47.02000045776367,10000
2023-09-08 14:30:00,47.0,47.08000183105469,46.5,46.599998474121094,11806
2023-09-08 15:30:00,46.81999969482422,46.939998626708984,46.665000915527344,46.939998626708984,7670
2023-09-08 16:30:00,46.5,46.84000015258789,46.48500061035156,46.810001373291016,8226
2023-09-08 17:30:00,46.41999816894531,46.65999984741211,46.41999816894531,46.54999923706055,6645
2023-09-08 18:30:00,46.45500183105469,46.59000015258789,46.36000061035156,46.47999954223633,18655
2023-09-08 19:30:00,46.54999923706055,46.54999923706055,46.349998474121094,46.46500015258789,42131
2023-09-11 13:30:00,46.91999816894531,47.15999984741211,46.60499954223633,47.02000045776367,8994
2023-09-11 14:30:00,46.7599983215332,47.02000045776367,46.66999816894531,46.86000061035156,17407
2023-09-11 15:30:00,46.94200134277344,46.94200134277344,46.52000045776367,46.790000915527344,19296
2023-09-11 16:30:00,47.060001373291016,47.125,46.93000030517578,47.0,10223
2023-09-11 17:30:00,47.244998931884766,47.63999938964844,47.130001068115234,47.130001068115234,23820
2023-09-11 18:30:00,47.209999084472656,47.314998626708984,47.150001525878906,47.290000915527344,12642
2023-09-11 19:30:00,47.09000015258789,47.290000915527344,47.00400161743164,47.15999984741211,48105
2023-09-12 13:30:00,46.45500183105469,47.177101135253906,46.36000061035156,46.880001068115234,18616
2023-09-12 14:30:00,46.242401123046875,46.41999816894531,46.220001220703125,46.404998779296875,25805
2023-09-12 15:30:00,46.47999954223633,46.56999969482422,46.224998474121094,46.25,48887
2023-09-12 16:30:00,46.29999923706055,46.35499954223633,46.06999969482422,46.34000015258789,17834
2023-09-12 17:30:00,46.209999084472656,46.38999938964844,46.029998779296875,46.36000061035156,26336
2023-09-12 18:30:00,46.0099983215332,46.220001220703125,45.75,46.20000076293945,47587
2023-09-12 19:30:00,45.63999938964844,46.08000183105469,45.56999969482422,46.02000045776367,51826
2023-09-13 13:30:00,45.099998474121094,45.79999923706055,44.83000183105469,45.7400016784668,33785
2023-09-13 14:30:00,45.1150016784668,45.529998779296875,45.0099983215332,45.06999969482422,32900
2023-09-13 15:30:00,45.13999938964844,45.2599983215332,44.91999816894531,45.185001373291016,12981
2023-09-13 16:30:00,45.09000015258789,45.290000915527344,44.97999954223633,45.16999816894531,25765
2023-09-13 17:30:00,45.02000045776367,45.29999923706055,44.90999984741211,45.130001068115234,61524
2023-09-13 18:30:00,44.849998474121094,45.279998779296875,44.63999938964844,45.099998474121094,33174
2023-09-13 19:30:00,44.595001220703125,44.95000076293945,44.58000183105469,44.900001525878906,87630
2023-09-14 13:30:00,45.59000015258789,45.81999969482422,45.06999969482422,45.189998626708984,18463
2023-09-14 14:30:00,45.36000061035156,45.790000915527344,45.29999923706055,45.59000015258789,21663
2023-09-14 15:30:00,45.29999923706055,45.520999908447266,45.04499816894531,45.369998931884766,23526
2023-09-14 16:30:00,45.599998474121094,45.650001525878906,45.279998779296875,45.310001373291016,19833
2023-09-14 17:30:00,45.52000045776367,45.61000061035156,45.40439987182617,45.54999923706055,31477
2023-09-14 18:30:00,45.7400016784668,46.060001373291016,45.52000045776367,45.52000045776367,41950
2023-09-14 19:30:00,45.720001220703125,45.93009948730469,45.61000061035156,45.654998779296875,64044
2023-09-15 13:30:00,44.91999816894531,45.84000015258789,44.91999816894531,45.5099983215332,36381
2023-09-15 14:30:00,44.869998931884766,45.18080139160156,44.599998474121094,44.9900016784668,16248
2023-09-15 15:30:00,44.779998779296875,44.94499969482422,44.65999984741211,44.869998931884766,30858
2023-09-15 16:30:00,44.72010040283203,44.875,44.619998931884766,44.720001220703125,23001
2023-09-15 17:30:00,44.96500015258789,45.119998931884766,44.77000045776367,44.77000045776367,23798
2023-09-15 18:30:00,45.54999923706055,45.63800048828125,44.970001220703125,44.970001220703125,49466
2023-09-15 19:30:00,45.779998779296875,45.84000015258789,45.29999923706055,45.529998779296875,64203
2023-09-18 13:30:00,44.970001220703125,45.66999816894531,44.740699768066406,45.66999816894531,22272
2023-09-18 14:30:00,44.599998474121094,45.119998931884766,44.560001373291016,44.994998931884766,14622
2023-09-18 15:30:00,44.92499923706055,44.92499923706055,44.619998931884766,44.654998779296875,7905
2023-09-18 16:30:00,44.939998626708984,45.18000030517578,44.810001373291016,44.94499969482422,25233
2023-09-18 17:30:00,45.279998779296875,45.279998779296875,44.81999969482422,44.8650016784668,13405
2023-09-18 18:30:00,45.435001373291016,45.689998626708984,45.22010040283203,45.30500030517578,21753
2023-09-18 19:30:00,44.939998626708984,45.400001525878906,44.939998626708984,45.400001525878906,34228
2023-09-19 13:30:00,45.459999084472656,45.465599060058594,44.689998626708984,44.95000076293945,10823
2023-09-19 14:30:00,44.720001220703125,45.60100173950195,44.619998931884766,45.529998779296875,15151
2023-09-19 15:30:00,44.77000045776367,44.845001220703125,44.599998474121094,44.720001220703125,14839
2023-09-19 16:30:00,44.880001068115234,45.005001068115234,44.630001068115234,44.67499923706055,17692
2023-09-19 17:30:00,44.73500061035156,45.02000045776367,44.59000015258789,44.880001068115234,19985
2023-09-19 18:30:00,44.73500061035156,44.81999969482422,44.5099983215332,44.77000045776367,33844
2023-09-19 19:30:00,44.40999984741211,44.779998779296875,44.36000061035156,44.709999084472656,58225
2023-09-20 13:30:00,45.474998474121094,45.70000076293945,44.625,44.7400016784668,16743
2023-09-20 14:30:00,45.494998931884766,45.57500076293945,45.290000915527344,45.45000076293945,13476
2023-09-20 15:30:00,45.31999969482422,45.56549835205078,45.26499938964844,45.483299255371094,8001
2023-09-20 16:30:00,45.25,45.36000061035156,45.20000076293945,45.24919891357422,5464
2023-09-20 17:30:00,45.23540115356445,45.400001525878906,45.0,45.290000915527344,9875
2023-09-20 18:30:00,44.720001220703125,45.16999816894531,44.650001525878906,45.16999816894531,24205
2023-09-20 19:30:00,44.459999084472656,44.650001525878906,44.380001068115234,44.630001068115234,30820
2023-09-21 13:30:00,42.900001525878906,43.869998931884766,42.82500076293945,43.83000183105469,89645
2023-09-21 14:30:00,42.54499816894531,42.939998626708984,42.5,42.900001525878906,47392
2023-09-21 15:30:00,42.38999938964844,42.56999969482422,42.25,42.5,39560
2023-09-21 16:30:00,43.08000183105469,43.220001220703125,42.380001068115234,42.49570083618164,24008
2023-09-21 17:30:00,42.84000015258789,43.13999938964844,42.7599983215332,43.095001220703125,24356
2023-09-21 18:30:00,42.65999984741211,43.43170166015625,42.63999938964844,42.834999084472656,42986
2023-09-21 19:30:00,42.79999923706055,42.94990158081055,42.59000015258789,42.61000061035156,48104
2023-09-22 13:30:00,41.06999969482422,43.0,40.72999954223633,42.72999954223633,123196
2023-09-22 14:30:00,39.470001220703125,41.02000045776367,39.08000183105469,41.02000045776367,140143
2023-09-22 15:30:00,40.540000915527344,40.70000076293945,39.33000183105469,39.404998779296875,165978
2023-09-22 16:30:00,40.27000045776367,41.18000030517578,40.20000076293945,40.540000915527344,53542
2023-09-22 17:30:00,40.09000015258789,40.34000015258789,39.959999084472656,40.25,68125
2023-09-22 18:30:00,40.0,40.31999969482422,39.810001373291016,40.13999938964844,71938
2023-09-22 19:30:00,40.040000915527344,40.119998931884766,39.56999969482422,40.0,154660
2023-09-25 13:30:00,40.709999084472656,41.125,39.709999084472656,39.709999084472656,38986
2023-09-25 14:30:00,41.29999923706055,41.359901428222656,40.630001068115234,40.709999084472656,22696
2023-09-25 15:30:00,41.4900016784668,41.4900016784668,41.130001068115234,41.130001068115234,12973
2023-09-25 16:30:00,41.630001068115234,41.7599983215332,41.32500076293945,41.459999084472656,19538
2023-09-25 17:30:00,42.02000045776367,42.09000015258789,41.56999969482422,41.630001068115234,27515
2023-09-25 18:30:00,42.029998779296875,42.18000030517578,41.720001220703125,42.0099983215332,35134
2023-09-25 19:30:00,42.189998626708984,42.209999084472656,41.90999984741211,42.07500076293945,56358
2023-09-26 13:30:00,41.95000076293945,42.29499816894531,41.084999084472656,41.91999816894531,55207
2023-09-26 14:30:00,41.689998626708984,42.1150016784668,41.650001525878906,41.959999084472656,19256
2023-09-26 15:30:00,41.209999084472656,41.7598991394043,41.119998931884766,41.59000015258789,31790
2023-09-26 16:30:00,41.23500061035156,41.51499938964844,41.11000061035156,41.310001373291016,28240
2023-09-26 17:30:00,41.06999969482422,41.29999923706055,41.06999969482422,41.209999084472656,18812
2023-09-26 18:30:00,40.86000061035156,41.17499923706055,40.849998474121094,41.125,28605
2023-09-26 19:30:00,40.540000915527344,40.875,40.380001068115234,40.86000061035156,68099
2023-09-27 13:30:00,41.334999084472656,41.42499923706055,40.849998474121094,40.970001220703125,19368
2023-09-27 14:30:00,41.494998931884766,41.8650016784668,41.42499923706055,41.4900016784668,13793
2023-09-27 15:30:00,41.39500045776367,41.66999816894531,41.36000061035156,41.61000061035156,19675
2023-09-27 16:30:00,41.07500076293945,41.625,41.04999923706055,41.40999984741211,21699
2023-09-27 17:30:00,41.709999084472656,41.7400016784668,40.94499969482422,41.06999969482422,13084
2023-09-27 18:30:00,41.43000030517578,41.7400016784668,41.43000030517578,41.63999938964844,25039
2023-09-27 19:30:00,41.61000061035156,41.72990036010742,41.40999984741211,41.41999816894531,46406
2023-09-28 13:30:00,41.40999984741211,42.099998474121094,41.400001525878906,41.630001068115234,15960
2023-09-28 14:30:00,41.20000076293945,41.709999084472656,41.04999923706055,41.244998931884766,17122
2023-09-28 15:30:00,41.9900016784668,41.9900016784668,41.349998474121094,41.349998474121094,14545
2023-09-28 16:30:00,42.10499954223633,42.16899871826172,41.880001068115234,42.02000045776367,13409
2023-09-28 17:30:00,42.369998931884766,42.38999938964844,41.79999923706055,41.91999816894531,12232
2023-09-28 18:30:00,42.59000015258789,42.650001525878906,42.099998474121094,42.400001525878906,26009
2023-09-28 19:30:00,41.849998474121094,42.560001373291016,41.77000045776367,42.54499816894531,46129
2023-09-29 13:30:00,42.064998626708984,42.77000045776367,42.04999923706055,42.41999816894531,12576
2023-09-29 14:30:00,41.80500030517578,42.400001525878906,41.7400016784668,42.16999816894531,17468
2023-09-29 15:30:00,41.7599983215332,41.915000915527344,41.560001373291016,41.810001373291016,13708
2023-09-29 16:30:00,41.185001373291016,41.755001068115234,41.130001068115234,41.720001220703125,15429
2023-09-29 17:30:00,41.19499969482422,41.2599983215332,41.09000015258789,41.20000076293945,15110
2023-09-29 18:30:00,41.095001220703125,41.34000015258789,41.08000183105469,41.099998474121094,18568
2023-09-29 19:30:00,40.939998626708984,41.220001220703125,40.939998626708984,41.099998474121094,27957
2023-10-02 13:30:00,40.279998779296875,41.375,40.279998779296875,40.84000015258789,28163
2023-10-02 14:30:00,39.779998779296875,40.3849983215332,39.66999816894531,40.32500076293945,28366
2023-10-02 15:30:00,38.7599983215332,39.869998931884766,38.55500030517578,39.69499969482422,93152
2023-10-02 16:30:00,38.5,38.689998626708984,37.83000183105469,38.619998931884766,82963
2023-10-02 17:30:00,37.88999938964844,38.529998779296875,37.84000015258789,38.45500183105469,44231
2023-10-02 18:30:00,38.2400016784668,38.599998474121094,37.959999084472656,37.97999954223633,66962
2023-10-02 19:30:00,38.20000076293945,38.400001525878906,38.0,38.189998626708984,83138
2023-10-03 13:30:00,37.400001525878906,38.40999984741211,36.81999969482422,37.689998626708984,57972
2023-10-03 14:30:00,37.56999969482422,37.78499984741211,37.290000915527344,37.290000915527344,29778
2023-10-03 15:30:00,37.58000183105469,37.94499969482422,37.4900016784668,37.654998779296875,33034
2023-10-03 16:30:00,37.20000076293945,37.650001525878906,37.20000076293945,37.560001373291016,29510
2023-10-03 17:30:00,37.15999984741211,37.27000045776367,37.0,37.21500015258789,32203
2023-10-03 18:30:00,37.150001525878906,37.51499938964844,37.11000061035156,37.16999816894531,48902
2023-10-03 19:30:00,37.11000061035156,37.310001373291016,37.02109909057617,37.13999938964844,59509
2023-10-04 13:30:00,36.56999969482422,37.52000045776367,36.40999984741211,37.52000045776367,42077
2023-10-04 14:30:00,37.27989959716797,37.27989959716797,36.71500015258789,36.81999969482422,33765
2023-10-04 15:30:00,38.13999938964844,38.13999938964844,37.185001373291016,37.22999954223633,24048
2023-10-04 16:30:00,37.900001525878906,38.25,37.900001525878906,38.18000030517578,21192
2023-10-04 17:30:00,38.084999084472656,38.22999954223633,37.81999969482422,37.935001373291016,22834
2023-10-04 18:30:00,38.66999816894531,38.709999084472656,38.05500030517578,38.05500030517578,32007
2023-10-04 19:30:00,38.959999084472656,39.0099983215332,38.62310028076172,38.62310028076172,47021
2023-10-05 13:30:00,38.47999954223633,38.78499984741211,38.150001525878906,38.72999954223633,12980
2023-10-05 14:30:00,38.54999923706055,38.682498931884766,38.279998779296875,38.470001220703125,17980
2023-10-05 15:30:00,38.7599983215332,38.7599983215332,38.400001525878906,38.5099983215332,15942
2023-10-05 16:30:00,39.0099983215332,39.220001220703125,38.709999084472656,38.81999969482422,24512
2023-10-05 17:30:00,39.21500015258789,39.474998474121094,38.93000030517578,38.93000030517578,16613
2023-10-05 18:30:00,39.45000076293945,39.560001373291016,39.33000183105469,39.33000183105469,15930
2023-10-05 19:30:00,39.7599983215332,39.915000915527344,39.45000076293945,39.495399475097656,41556
2023-10-06 13:30:00,38.79999923706055,39.45500183105469,38.52000045776367,39.290000915527344,16601
2023-10-06 14:30:00,39.915000915527344,39.915000915527344,38.790000915527344,38.79499816894531,28355
2023-10-06 15:30:00,40.04999923706055,40.470001220703125,40.0,40.0,17796
2023-10-06 16:30:00,40.0099983215332,40.16999816894531,39.7599983215332,40.03499984741211,11771
2023-10-06 17:30:00,39.915000915527344,39.97999954223633,39.75,39.97999954223633,18421
2023-10-06 18:30:00,39.849998474121094,40.275001525878906,39.84000015258789,39.959999084472656,20584
2023-10-06 19:30:00,39.65999984741211,39.845001220703125,39.459999084472656,39.845001220703125,33035
2023-10-09 13:30:00,40.505001068115234,40.52000045776367,39.40999984741211,39.40999984741211,39798
2023-10-09 14:30:00,40.79499816894531,40.880001068115234,40.5,40.57500076293945,13175
2023-10-09 15:30:00,40.98500061035156,41.09000015258789,40.72999954223633,40.84000015258789,12017
2023-10-09 16:30:00,41.04999923706055,41.119998931884766,40.77000045776367,40.900001525878906,8592
2023-10-09 17:30:00,41.439998626708984,41.69499969482422,40.9900016784668,41.119998931884766,17592
2023-10-09 18:30:00,41.34000015258789,41.665000915527344,41.2400016784668,41.5,24919
