Datetime,Close,High,Low,Open,Volume
2023-12-14 20:30:00,57.47999954223633,57.56999969482422,56.97999954223633,57.33000183105469,102730
2023-12-15 14:30:00,57.2599983215332,57.72249984741211,57.150001525878906,57.52000045776367,136172
2023-12-15 15:30:00,57.66999816894531,57.93000030517578,57.224998474121094,57.255001068115234,30901
2023-12-15 16:30:00,57.630001068115234,57.709999084472656,57.560001373291016,57.709999084472656,41842
2023-12-15 17:30:00,57.665000915527344,57.689998626708984,57.34000015258789,57.63999938964844,39744
2023-12-15 18:30:00,57.61000061035156,57.75,57.38999938964844,57.66999816894531,26923
2023-12-15 19:30:00,57.97999954223633,57.994998931884766,57.5,57.630001068115234,36459
2023-12-15 20:30:00,57.790000915527344,58.099998474121094,57.779998779296875,58.0,77592
2023-12-18 14:30:00,58.79999923706055,58.79999923706055,57.57500076293945,57.91999816894531,37773
2023-12-18 15:30:00,58.48500061035156,58.849998474121094,58.41999816894531,58.779998779296875,30437
2023-12-18 16:30:00,58.61000061035156,58.72999954223633,58.45000076293945,58.5,18555
2023-12-18 17:30:00,58.47999954223633,58.61000061035156,58.400001525878906,58.61000061035156,34689
2023-12-18 18:30:00,58.13999938964844,58.61000061035156,58.029998779296875,58.47999954223633,26493
2023-12-18 19:30:00,58.22999954223633,58.439998626708984,58.125,58.125,32341
2023-12-18 20:30:00,58.119998931884766,58.2599983215332,58.099998474121094,58.22999954223633,65167
2023-12-19 14:30:00,58.834999084472656,59.189998626708984,58.400001525878906,58.540000915527344,38715
2023-12-19 15:30:00,58.959999084472656,59.029998779296875,58.650001525878906,58.77000045776367,18518
2023-12-19 16:30:00,59.064998626708984,59.06999969482422,58.630001068115234,58.9900016784668,18167
2023-12-19 17:30:00,59.06999969482422,59.244998931884766,58.91999816894531,59.13999938964844,20699
2023-12-19 18:30:00,59.43000030517578,59.52000045776367,59.06999969482422,59.130001068115234,31571
2023-12-19 19:30:00,59.59000015258789,59.599998474121094,59.25,59.439998626708984,43703
2023-12-19 20:30:00,59.459999084472656,59.59000015258789,59.31999969482422,59.529998779296875,76063
2023-12-20 14:30:00,59.91999816894531,60.16999816894531,58.77000045776367,59.11000061035156,39435
2023-12-20 15:30:00,59.880001068115234,60.220001220703125,59.74250030517578,60.060001373291016,30372
2023-12-20 16:30:00,59.619998931884766,59.91999816894531,59.42499923706055,59.88999938964844,36759
2023-12-20 17:30:00,59.3849983215332,59.67499923706055,59.279998779296875,59.619998931884766,35285
2023-12-20 18:30:00,59.56999969482422,59.880001068115234,59.38999938964844,59.400001525878906,52679
2023-12-20 19:30:00,58.72999954223633,59.63999938964844,58.72999954223633,59.59000015258789,51119
2023-12-20 20:30:00,58.17499923706055,58.72200012207031,58.13999938964844,58.66999816894531,64465
2023-12-21 14:30:00,57.845001220703125,58.5,57.709999084472656,58.4900016784668,20683
2023-12-21 15:30:00,57.93000030517578,57.970001220703125,57.5099983215332,57.79999923706055,46711
2023-12-21 16:30:00,57.4900016784668,57.86000061035156,57.45000076293945,57.86000061035156,27653
2023-12-21 17:30:00,57.54999923706055,57.689998626708984,57.36000061035156,57.47999954223633,21344
2023-12-21 18:30:00,57.96500015258789,57.970001220703125,57.68000030517578,57.68000030517578,12363
2023-12-21 19:30:00,58.20500183105469,58.22999954223633,57.9900016784668,58.0,17112
2023-12-21 20:30:00,58.66999816894531,58.720001220703125,58.15999984741211,58.2599983215332,73066
2023-12-22 14:30:00,59.30099868774414,59.540000915527344,58.88999938964844,59.040000915527344,26205
2023-12-22 15:30:00,58.83000183105469,59.3650016784668,58.63999938964844,59.290000915527344,19355
2023-12-22 16:30:00,58.904998779296875,58.904998779296875,58.650001525878906,58.880001068115234,14519
2023-12-22 17:30:00,59.099998474121094,59.099998474121094,58.84000015258789,58.84000015258789,15936
2023-12-22 18:30:00,58.599998474121094,59.11000061035156,58.599998474121094,59.11000061035156,17782
2023-12-22 19:30:00,58.720001220703125,58.83000183105469,58.5,58.5099983215332,22086
2023-12-22 20:30:00,58.619998931884766,58.689998626708984,58.51499938964844,58.68000030517578,31166
2023-12-26 14:30:00,58.689998626708984,58.959999084472656,58.459999084472656,58.95000076293945,24647
2023-12-26 15:30:00,58.529998779296875,58.72999954223633,58.529998779296875,58.689998626708984,18691
2023-12-26 16:30:00,58.650001525878906,58.689998626708984,58.40999984741211,58.47999954223633,19731
2023-12-26 17:30:00,58.76499938964844,58.810001373291016,58.529998779296875,58.650001525878906,22578
2023-12-26 18:30:00,58.790000915527344,58.86000061035156,58.59000015258789,58.74300003051758,20324
2023-12-26 19:30:00,59.029998779296875,59.29999923706055,58.75,58.75,31355
2023-12-26 20:30:00,58.93000030517578,59.11000061035156,58.70000076293945,59.06999969482422,59957
2023-12-27 14:30:00,59.435001373291016,59.5099983215332,58.83000183105469,59.0099983215332,15007
2023-12-27 15:30:00,59.02000045776367,59.42300033569336,58.97999954223633,59.42300033569336,7167
2023-12-27 16:30:00,59.16999816894531,59.27000045776367,59.064998626708984,59.150001525878906,16081
2023-12-27 17:30:00,59.2599983215332,59.52000045776367,59.07500076293945,59.20000076293945,16886
2023-12-27 18:30:00,59.275001525878906,59.38999938964844,59.16999816894531,59.224998474121094,16237
2023-12-27 19:30:00,59.084999084472656,59.30500030517578,59.084999084472656,59.30500030517578,15703
2023-12-27 20:30:00,58.97999954223633,59.165000915527344,58.90999984741211,59.099998474121094,41860
2023-12-28 14:30:00,59.16999816894531,59.2400016784668,58.459999084472656,58.77000045776367,15930
2023-12-28 15:30:00,58.93000030517578,59.15999984741211,58.93000030517578,59.15999984741211,9734
2023-12-28 16:30:00,59.11000061035156,59.18000030517578,58.81999969482422,58.900001525878906,12008
2023-12-28 17:30:00,59.0099983215332,59.15999984741211,58.843299865722656,59.13999938964844,10814
2023-12-28 18:30:00,59.189998626708984,59.209999084472656,58.97999954223633,59.04999923706055,16197
2023-12-28 19:30:00,59.14500045776367,59.25,59.119998931884766,59.22999954223633,20381
2023-12-28 20:30:00,59.2400016784668,59.33000183105469,59.15999984741211,59.15999984741211,35529
2023-12-29 14:30:00,59.400001525878906,59.6349983215332,59.22999954223633,59.22999954223633,24589
2023-12-29 15:30:00,59.2599983215332,59.40999984741211,59.22999954223633,59.38999938964844,14499
2023-12-29 16:30:00,59.150001525878906,59.27000045776367,59.06999969482422,59.220001220703125,15485
2023-12-29 17:30:00,59.310001373291016,59.40999984741211,59.15999984741211,59.16999816894531,13999
2023-12-29 18:30:00,59.459999084472656,59.584999084472656,59.310001373291016,59.34600067138672,22382
2023-12-29 19:30:00,59.650001525878906,59.665000915527344,59.4900016784668,59.52000045776367,34194
2023-12-29 20:30:00,59.349998474121094,59.66999816894531,59.349998474121094,59.61000061035156,57072
2024-01-02 14:30:00,59.20000076293945,59.40999984741211,58.63249969482422,58.849998474121094,22058
2024-01-02 15:30:00,58.959999084472656,59.20000076293945,58.959999084472656,59.18000030517578,21515
2024-01-02 16:30:00,59.20500183105469,59.36000061035156,58.939998626708984,58.98500061035156,15729
2024-01-02 17:30:00,58.98500061035156,59.380001068115234,58.93170166015625,59.224998474121094,14481
2024-01-02 18:30:00,58.63999938964844,59.060001373291016,58.63999938964844,58.974998474121094,18464
2024-01-02 19:30:00,58.29999923706055,58.650001525878906,58.13899993896485,58.650001525878906,27840
2024-01-02 20:30:00,58.400001525878906,58.494998931884766,58.20000076293945,58.34000015258789,43958
2024-01-03 14:30:00,57.63999938964844,57.97999954223633,57.310001373291016,57.83000183105469,26578
2024-01-03 15:30:00,57.58000183105469,57.619998931884766,57.189998626708984,57.43000030517578,17469
2024-01-03 16:30:00,57.81999969482422,57.83000183105469,57.540000915527344,57.65999984741211,14641
2024-01-03 17:30:00,57.689998626708984,57.810001373291016,57.560001373291016,57.810001373291016,10051
2024-01-03 18:30:00,57.619998931884766,57.779998779296875,57.34000015258789,57.73500061035156,14471
2024-01-03 19:30:00,56.66999816894531,57.650001525878906,56.619998931884766,57.650001525878906,25440
2024-01-03 20:30:00,56.540000915527344,56.849998474121094,56.529998779296875,56.709999084472656,43088
2024-01-04 14:30:00,56.11000061035156,56.810001373291016,56.06999969482422,56.810001373291016,33934
2024-01-04 15:30:00,56.025001525878906,56.404998779296875,55.93000030517578,56.09489822387695,33814
2024-01-04 16:30:00,55.53630065917969,56.00019836425781,55.43000030517578,55.970001220703125,22435
2024-01-04 17:30:00,55.79999923706055,55.80400085449219,55.349998474121094,55.5099983215332,26413
2024-01-04 18:30:00,56.150001525878906,56.15999984741211,55.86000061035156,55.869998931884766,21097
2024-01-04 19:30:00,56.04499816894531,56.29999923706055,56.0099983215332,56.060001373291016,18605
2024-01-04 20:30:00,55.790000915527344,56.209999084472656,55.709999084472656,56.01499938964844,78035
2024-01-05 14:30:00,55.974998474121094,56.369998931884766,55.380001068115234,55.380001068115234,15816
2024-01-05 15:30:00,55.849998474121094,56.08000183105469,55.83000183105469,56.00600051879883,10725
2024-01-05 16:30:00,55.5099983215332,55.849998474121094,55.470001220703125,55.849998474121094,18370
2024-01-05 17:30:00,55.36000061035156,55.58000183105469,55.279998779296875,55.4900016784668,13294
2024-01-05 18:30:00,55.41999816894531,55.56999969482422,55.369998931884766,55.38999938964844,15319
2024-01-05 19:30:00,55.310001373291016,55.40999984741211,55.15999984741211,55.40999984741211,18263
2024-01-05 20:30:00,55.19499969482422,55.380001068115234,55.15999984741211,55.2599983215332,35127
2024-01-08 14:30:00,55.41999816894531,55.529998779296875,54.88999938964844,55.0099983215332,12405
2024-01-08 15:30:00,55.31999969482422,55.529998779296875,55.27000045776367,55.41230010986328,13443
2024-01-08 16:30:00,55.34000015258789,55.57500076293945,55.22999954223633,55.33000183105469,24089
2024-01-08 17:30:00,55.72999954223633,55.79499816894531,55.43000030517578,55.43000030517578,28618
2024-01-08 18:30:00,55.869998931884766,55.869998931884766,55.650001525878906,55.70000076293945,23132
2024-01-08 19:30:00,56.040000915527344,56.040000915527344,55.79999923706055,55.880001068115234,40503
2024-01-08 20:30:00,56.25,56.2599983215332,55.83000183105469,56.119998931884766,61491
2024-01-09 14:30:00,55.52000045776367,55.880001068115234,55.119998931884766,55.5,39058
2024-01-09 15:30:00,55.7400016784668,55.7400016784668,55.45000076293945,55.45500183105469,19808
2024-01-09 16:30:00,55.685001373291016,55.81999969482422,55.58000183105469,55.79999923706055,12631
2024-01-09 17:30:00,55.5,55.880001068115234,55.4900016784668,55.70500183105469,19688
2024-01-09 18:30:00,55.119998931884766,55.540000915527344,55.099998474121094,55.52000045776367,21437
2024-01-09 19:30:00,55.189998626708984,55.189998626708984,55.0099983215332,55.130001068115234,35380
2024-01-09 20:30:00,55.380001068115234,55.380001068115234,55.099998474121094,55.209999084472656,49462
2024-01-10 14:30:00,55.349998474121094,56.20000076293945,54.77000045776367,55.11000061035156,20421
2024-01-10 15:30:00,55.665000915527344,55.70000076293945,55.36000061035156,55.40999984741211,18699
2024-01-10 16:30:00,55.720001220703125,55.790000915527344,55.57500076293945,55.68000030517578,14023
2024-01-10 17:30:00,55.849998474121094,55.86000061035156,55.650001525878906,55.685001373291016,18618
2024-01-10 18:30:00,55.849998474121094,55.91999816894531,55.775001525878906,55.819000244140625,21544
2024-01-10 19:30:00,55.69499969482422,55.93000030517578,55.630001068115234,55.849998474121094,22924
2024-01-10 20:30:00,55.81999969482422,55.88999938964844,55.69499969482422,55.70000076293945,56829
2024-01-11 14:30:00,55.47999954223633,55.88999938964844,55.42499923706055,55.66999816894531,81933
2024-01-11 15:30:00,55.65999984741211,55.70000076293945,55.48500061035156,55.51399993896485,33606
2024-01-11 16:30:00,55.619998931884766,55.66999816894531,55.470001220703125,55.654998779296875,47626
2024-01-11 17:30:00,55.970001220703125,55.9900016784668,55.65999984741211,55.65999984741211,16829
2024-01-11 18:30:00,56.0099983215332,56.09000015258789,55.90999984741211,55.91999816894531,17313
2024-01-11 19:30:00,56.189998626708984,56.209999084472656,56.0,56.029998779296875,22192
2024-01-11 20:30:00,56.119998931884766,56.310001373291016,56.11000061035156,56.209999084472656,69081
2024-01-12 14:30:00,56.04999923706055,56.79999923706055,56.02000045776367,56.79999923706055,30701
2024-01-12 15:30:00,56.09000015258789,56.15999984741211,55.93000030517578,56.064998626708984,20024
2024-01-12 16:30:00,56.040000915527344,56.179901123046875,55.8650016784668,56.060001373291016,15934
2024-01-12 17:30:00,56.11000061035156,56.13999938964844,55.9900016784668,56.04999923706055,14660
2024-01-12 18:30:00,56.16999816894531,56.22999954223633,56.13999938964844,56.13999938964844,9430
2024-01-12 19:30:00,56.029998779296875,56.18000030517578,55.92499923706055,56.15999984741211,29262
2024-01-12 20:30:00,56.130001068115234,56.18000030517578,56.04999923706055,56.04999923706055,29055
2024-01-16 14:30:00,55.86000061035156,55.939998626708984,55.560001373291016,55.66999816894531,14856
2024-01-16 15:30:00,56.09000015258789,56.18000030517578,55.70000076293945,55.87200164794922,24794
2024-01-16 16:30:00,56.15999984741211,56.244998931884766,56.08000183105469,56.119998931884766,10877
2024-01-16 17:30:00,55.970001220703125,56.11000061035156,55.90999984741211,56.11000061035156,8999
2024-01-16 18:30:00,55.88999938964844,56.13800048828125,55.810001373291016,56.02000045776367,16246
2024-01-16 19:30:00,56.040000915527344,56.060001373291016,55.88999938964844,55.89500045776367,19189
2024-01-16 20:30:00,56.290000915527344,56.29999923706055,55.93000030517578,56.04999923706055,44780
2024-01-17 14:30:00,55.56999969482422,56.130001068115234,55.439998626708984,55.7400016784668,25463
2024-01-17 15:30:00,55.470001220703125,55.58000183105469,55.13999938964844,55.52399826049805,21766
2024-01-17 16:30:00,55.290000915527344,55.540000915527344,55.25,55.40999984741211,8194
2024-01-17 17:30:00,55.2599983215332,55.369998931884766,55.150001525878906,55.25,12133
2024-01-17 18:30:00,55.20899963378906,55.28499984741211,55.16999816894531,55.279998779296875,17353
2024-01-17 19:30:00,55.18000030517578,55.25,55.06999969482422,55.19499969482422,23500
2024-01-17 20:30:00,55.400001525878906,55.5,55.13999938964844,55.15999984741211,37635
2024-01-18 14:30:00,55.52000045776367,55.779998779296875,55.400001525878906,55.619998931884766,14206
2024-01-18 15:30:00,55.43000030517578,55.63999938964844,55.34000015258789,55.4900016784668,7126
2024-01-18 16:30:00,55.4900016784668,55.52000045776367,55.33000183105469,55.415000915527344,11115
2024-01-18 17:30:00,55.29999923706055,55.5,55.2599983215332,55.459999084472656,10022
2024-01-18 18:30:00,55.7599983215332,55.7599983215332,55.33000183105469,55.33000183105469,12113
2024-01-18 19:30:00,55.779998779296875,55.84000015258789,55.72999954223633,55.79499816894531,15296
2024-01-18 20:30:00,55.869998931884766,55.869998931884766,55.72999954223633,55.779998779296875,25643
2024-01-19 14:30:00,55.380001068115234,55.9900016784668,55.290000915527344,55.9900016784668,29443
2024-01-19 15:30:00,55.42499923706055,55.47999954223633,55.26499938964844,55.31999969482422,15174
2024-01-19 16:30:00,55.650001525878906,55.650001525878906,55.36000061035156,55.474998474121094,13423
2024-01-19 17:30:00,56.15999984741211,56.15999984741211,55.70000076293945,55.70000076293945,14806
2024-01-19 18:30:00,56.275001525878906,56.32500076293945,56.06999969482422,56.06999969482422,25338
2024-01-19 19:30:00,56.22999954223633,56.31999969482422,56.095001220703125,56.29999923706055,22735
2024-01-19 20:30:00,56.38999938964844,56.38999938964844,56.14500045776367,56.220001220703125,36715
2024-01-22 14:30:00,56.939998626708984,57.244998931884766,56.64500045776367,56.79999923706055,23963
2024-01-22 15:30:00,57.2400016784668,57.2400016784668,56.83000183105469,56.900001525878906,17145
2024-01-22 16:30:00,57.244998931884766,57.3650016784668,57.20000076293945,57.2400016784668,7859
2024-01-22 17:30:00,57.20000076293945,57.275001525878906,57.08000183105469,57.2593994140625,13371
2024-01-22 18:30:00,57.099998474121094,57.27750015258789,56.994998931884766,57.209999084472656,23619
2024-01-22 19:30:00,57.279998779296875,57.279998779296875,57.04999923706055,57.15999984741211,25013
2024-01-22 20:30:00,57.279998779296875,57.369998931884766,57.16999816894531,57.290000915527344,50643
