Date,Close,High,Low,Open,Volume
2001-05-17,1.123639464378357,1.123639464378357,1.0826305983240565,1.0826305983240565,21668
2001-05-18,1.1154378652572632,1.1482448650141968,1.1154378652572632,1.1384026892000292,11319
2001-05-21,1.1433238983154297,1.1482446691871038,1.1187187791724824,1.140042794168178,35251
2001-05-22,1.1400425434112549,1.1482444166261458,1.1400425434112549,1.1482444166261458,16170
2001-05-23,1.1482449769973757,1.1695696301018634,1.1482449769973757,1.1695696301018634,32017
2001-05-24,1.1482449769973757,1.1646488579110768,1.1400430997797706,1.1646488579110768,22315
2001-05-25,1.1400425434112549,1.1400425434112549,1.1400425434112549,1.1400425434112549,647
2001-05-29,1.18105149269104,1.189253365646487,1.1564463797384026,1.18105149269104,21991
2001-05-30,1.18105149269104,1.189253365646487,1.1777708952829722,1.18105149269104,17140
2001-05-31,1.1892529726028442,1.1892529726028445,1.1744894037968627,1.1744894037968627,7762
2001-06-01,1.1892529726028442,1.1892529726028445,1.1810511023580847,1.1876126744409228,5821
2001-06-04,1.2056570053100586,1.2056570053100586,1.1728500085266973,1.1892537598753137,15847
2001-06-05,1.2532278299331665,1.2548681295071946,1.2072975446829906,1.2072975446829906,11319
2001-06-06,1.2614288330078125,1.2614288330078127,1.2302620118950578,1.2515866590019231,5821
2001-06-07,1.4057798385620115,1.4057798385620115,1.2253413561124258,1.2794730020300755,17464
2001-06-08,1.5091222524642944,1.5091222524642944,1.407420501631142,1.407420501631142,8085
2001-06-11,1.6239463090896606,1.6239463090896604,1.4353064313176784,1.50912193118101,63386
2001-06-12,1.6813584566116333,1.705963572137898,1.640349466980249,1.7043232732622933,43336
2001-06-13,1.476313829421997,1.6797170096812382,1.4517085968236572,1.6797170096812382,50127
2001-06-14,1.5583319664001465,1.6321472997069493,1.4763141283626178,1.4763141283626178,20698
2001-06-15,1.640349268913269,1.6715160820924142,1.640349268913269,1.6501914404138027,15523
2001-06-18,1.640349268913269,1.640349268913269,1.5993404107120135,1.5993404107120135,39131
2001-06-19,1.5747356414794922,1.5763758140362014,1.5747356414794922,1.5763758140362014,1617
2001-06-20,1.5993406772613523,1.623945793917366,1.5747355606053388,1.5747355606053388,3234
2001-06-21,1.5747356414794922,1.6403496265411377,1.5747356414794922,1.6403496265411377,5821
2001-06-22,1.5583319664001465,1.6387089999433306,1.5419280952444416,1.6387089999433306,13583
2001-06-25,1.591139554977417,1.6403497958974105,1.5173235612051046,1.5894987498590478,17140
2001-06-26,1.640349268913269,1.640349268913269,1.640349268913269,1.640349268913269,970
2001-06-27,1.5747356414794922,1.6239458773188238,1.5583323981709836,1.5583323981709836,6145
2001-06-28,1.54192852973938,1.5665337742534942,1.5419285297393797,1.5665337742534942,1940
2001-06-29,1.5255255699157717,1.574735941612693,1.5255255699157717,1.574735941612693,1294
2001-07-02,1.5747356414794922,1.5747356414794922,1.5747356414794922,1.5747356414794922,323
2001-07-03,1.528805375099182,1.528805375099182,1.5271650766027738,1.5271650766027738,3881
2001-07-05,1.528805375099182,1.5747351242611158,1.528805375099182,1.5747351242611158,6145
2001-07-06,1.528805375099182,1.528805375099182,1.528805375099182,1.528805375099182,0
2001-07-09,1.5107617378234863,1.5107617378234866,1.4927181965684653,1.5107617378234866,20698
2001-07-10,1.4927183389663696,1.4927183389663694,1.4927183389663694,1.4927183389663694,7438
2001-07-11,1.5009199380874634,1.5009199380874634,1.4927180646957487,1.4927180646957487,17140
2001-07-12,1.4927183389663696,1.5091215828499844,1.4927183389663694,1.4927183389663694,42042
2001-07-13,1.5091222524642944,1.5091222524642944,1.4927190013023746,1.4927190013023746,1940
2001-07-16,1.5091222524642944,1.5091222524642944,1.5091222524642944,1.5091222524642944,0
2001-07-17,1.4271039962768557,1.5107616396784476,1.4271039962768557,1.5107616396784476,9379
2001-07-18,1.4271039962768557,1.4763143524286564,1.4271039962768557,1.428744295106489,10025
2001-07-19,1.4271039962768557,1.4271039962768557,1.4271039962768557,1.4271039962768557,6145
2001-07-20,1.476313829421997,1.476313829421997,1.427103490703708,1.427103490703708,4528
2001-07-23,1.4435070753097534,1.4763141865215066,1.4435070753097536,1.4763141865215066,7115
2001-07-24,1.428744196891785,1.428744196891785,1.428744196891785,1.428744196891785,1294
2001-07-25,1.3532878160476685,1.4271037818592924,1.3532878160476685,1.4271037818592924,9055
2001-07-26,1.3532878160476685,1.4189019095081217,1.3532878160476685,1.3549286205445188,9055
2001-07-27,1.3532878160476685,1.3532878160476685,1.3532878160476685,1.3532878160476685,323
2001-08-01,1.435305953025818,1.435305953025818,1.3942970886460215,1.3942970886460215,4204
2001-08-02,1.4599117040634155,1.4599117040634155,1.4599117040634155,1.4599117040634155,323
2001-08-03,1.4599117040634155,1.4599117040634155,1.4599117040634155,1.4599117040634155,647
2001-08-06,1.476313829421997,1.476313829421997,1.4664716604956267,1.4681124646577224,4528
2001-08-07,1.453350067138672,1.4763150200087596,1.453350067138672,1.4763150200087596,4851
2001-08-08,1.4435070753097534,1.4763141865215066,1.4435070753097536,1.4763141865215066,3234
2001-08-09,1.4435070753097534,1.4763141865215066,1.4435070753097536,1.4435070753097536,4204
2001-08-10,1.4435070753097534,1.4435070753097536,1.4435070753097536,1.4435070753097536,0
2001-08-13,1.3319635391235352,1.4353053644860148,1.3221213701758767,1.4353053644860148,5821
2001-08-14,1.3172001838684082,1.3385248234861966,1.312279414789746,1.336884524967172,6791
2001-08-15,1.3172001838684082,1.3172001838684082,1.3172001838684082,1.3172001838684082,0
2001-08-17,1.3172001838684082,1.3172001838684082,1.3172001838684082,1.3172001838684082,323
2001-08-20,1.3172001838684082,1.3532877631142408,1.3172001838684082,1.3532877631142408,1294
2001-08-22,1.3860955238342283,1.3860955238342283,1.3172008034934062,1.3172008034934062,2264
2001-08-23,1.36149001121521,1.36149001121521,1.36149001121521,1.36149001121521,3234
2001-08-24,1.3122797012329102,1.3172004713856733,1.3122797012329102,1.3172004713856733,1940
2001-08-27,1.3532878160476685,1.3532878160476685,1.3532878160476685,1.3532878160476685,4851
2001-08-30,1.3368855714797974,1.3368855714797974,1.3368855714797974,1.3368855714797974,1617
2001-08-31,1.3368855714797974,1.3368855714797974,1.3368855714797974,1.3368855714797974,0
2001-09-04,1.3860955238342283,1.3860955238342283,1.3532883997152203,1.3532883997152203,5498
2001-09-05,1.3368855714797974,1.3368855714797974,1.3368855714797974,1.3368855714797974,647
2001-09-07,1.36149001121521,1.36149001121521,1.36149001121521,1.36149001121521,1617
2001-09-10,1.3467272520065308,1.3614903242133318,1.3204813265511834,1.3614903242133318,2911
2001-09-17,1.476313829421997,1.517322676897621,1.476313829421997,1.476313829421997,1940
2001-09-18,1.4746743440628052,1.474674344062805,1.474674344062805,1.474674344062805,323
2001-09-19,1.4107009172439575,1.4107009172439575,1.4107009172439575,1.4107009172439575,970
2001-09-20,1.3942970037460327,1.410700750864621,1.3942970037460327,1.410700750864621,5498
2001-09-21,1.3532878160476685,1.3942967983682744,1.3532878160476685,1.3532878160476685,52067
2001-09-24,1.3582088947296145,1.3582088947296145,1.3532874942367017,1.3549282983433697,7438
2001-09-25,1.4746743440628052,1.474674344062805,1.4271042773708529,1.4271042773708529,2587
2001-09-26,1.4746743440628052,1.474674344062805,1.474674344062805,1.474674344062805,0
2001-09-27,1.476313829421997,1.476313829421997,1.433665189611403,1.473033232924931,27166
2001-09-28,1.4959988594055176,1.5009202627576663,1.4763146372599798,1.4763146372599798,18110
2001-10-01,1.4959988594055176,1.4959988594055176,1.4959988594055176,1.4959988594055176,323
2001-10-02,1.4959988594055176,1.4959988594055176,1.4959988594055176,1.4959988594055176,3881
2001-10-03,1.4959988594055176,1.4959988594055176,1.4959988594055176,1.4959988594055176,0
2001-10-08,1.5091222524642944,1.5091222524642944,1.5009208798403582,1.5009208798403582,1940
2001-10-09,1.5091222524642944,1.5091222524642944,1.5091222524642944,1.5091222524642944,323
2001-10-10,1.640349268913269,1.640349268913269,1.5173230737447738,1.5173230737447738,13583
2001-10-11,1.6895599365234375,1.6895599365234375,1.6387094032240817,1.6403495757299853,12613
2001-10-12,1.7125252485275269,1.7125252485275269,1.7125252485275269,1.7125252485275269,647
2001-10-15,1.582937717437744,1.7289287768826591,1.582937717437744,1.722367200472041,10672
2001-10-16,1.5747356414794922,1.6403496265411377,1.5747356414794922,1.6403496265411377,5174
2001-10-17,1.5747356414794922,1.5747356414794922,1.5747356414794922,1.5747356414794922,0
2001-10-18,1.7190860509872437,1.7223665217035815,1.640349188744761,1.640349188744761,6468
2001-10-19,1.7223669290542605,1.7223669290542605,1.7207266300689414,1.7207266300689414,1617
2001-10-22,1.7420518398284912,1.7633764924132842,1.7256485917070048,1.7256485917070048,4204
2001-10-23,1.7633758783340454,1.7633758783340454,1.7617355793888132,1.7617355793888132,8408
2001-10-24,1.8043853044509888,1.8388326048426629,1.8043853044509883,1.8191482525067293,7762
2001-10-25,1.8043853044509888,1.8240691508729872,1.8043853044509883,1.8043853044509883,4204
2001-10-26,1.8453935384750368,1.8453935384750368,1.82570918760803,1.82570918760803,2264
2001-10-29,1.86507785320282,1.8650778532028196,1.822428680107658,1.822428680107658,2911
2001-10-30,1.8191481828689575,1.8749201329170104,1.7961833589797729,1.8453936055433984,14553
2001-10-31,1.80602502822876,1.80602502822876,1.8043847292961923,1.8043847292961923,10349
2001-11-01,1.8207881450653076,1.83555108982193,1.8207881450653076,1.83555108982193,14553
2001-11-02,1.8207881450653076,1.8207881450653076,1.8207881450653076,1.8207881450653076,323
2001-11-05,1.8371915817260744,1.837191581726074,1.804385090592038,1.820788336159056,4528
2001-11-06,1.8453935384750368,1.8453935384750368,1.820788416087464,1.8453935384750368,1617
2001-11-07,1.8749202489852903,1.8749202489852907,1.8453937197838175,1.8453937197838175,5821
2001-11-08,1.8864021301269531,1.8864021301269531,1.884761831149942,1.8864021301269531,7115
2001-11-09,1.9142881631851196,1.91428816318512,1.8060253772319164,1.8486740430693631,3234
2001-11-12,1.9520161151885984,1.9569370121254963,1.863437187798608,1.886402132374812,2911
2001-11-13,2.1111299991607666,2.1111299991607666,1.9520160692834896,1.9520160692834896,13906
2001-11-14,1.8043853044509888,2.0881657107754132,1.8043853044509883,2.0881657107754132,22315
2001-11-15,2.0077879428863525,2.0077879428863525,1.8864020306361335,1.8864020306361335,11319
2001-11-16,1.906086802482605,2.007788391921395,1.9044459973113832,2.007788391921395,1294
2001-11-19,2.0094287395477295,2.0094287395477295,2.007788440250898,2.0094287395477295,1294
2001-11-20,2.0487964153289795,2.0487964153289795,2.0487964153289795,2.0487964153289795,2264
2001-11-26,2.083243608474731,2.083243608474731,2.0487963217164857,2.0504364940442796,53361
2001-11-27,2.099647283554077,2.099647283554077,2.083243537182565,2.099647283554077,19404
2001-11-28,2.2948482036590576,2.296488375609696,2.050436022548999,2.098006574167309,45276
2001-11-29,2.4424803256988525,2.4605242460570023,2.296489043362986,2.296489043362986,52391
2001-11-30,2.3752264976501465,2.444121092099842,2.296489601458828,2.4424809192736916,101548
2001-12-03,2.444120407104492,2.460524154424194,2.3621031882472256,2.378506935566927,27166
2001-12-04,2.444120407104492,2.499892338529482,2.370305061907076,2.458883982057722,31046
2001-12-05,2.4014720916748047,2.435919255828104,2.296489161918201,2.3374982809048857,25225
2001-12-06,2.416234016418457,2.4359183559050774,2.2226729890192405,2.4359183559050774,16817
2001-12-07,2.3949103355407715,2.3949103355407715,2.3457001021509334,2.3621033446429527,7115
2001-12-10,2.3785059452056885,2.4162336882785715,2.3456989701401865,2.378505945205689,6791
2001-12-11,2.337498664855957,2.3703056618858165,2.2964895391332263,2.3457005405918903,13583
2001-12-12,2.265324115753174,2.357183682878577,2.265324115753174,2.298130616166586,5174
2001-12-13,2.2554807662963867,2.2669632384856944,2.1980686583067395,2.2669632384856944,9055
2001-12-14,2.337498664855957,2.337498664855957,2.324375764861238,2.324375764861238,2911
2001-12-17,2.337498664855957,2.337498664855957,2.1357354054610775,2.181665302485656,6468
2001-12-18,2.2538411617279053,2.296489704431241,2.173463583192494,2.296489704431241,11319
2001-12-19,2.21447229385376,2.257121592249085,2.21447229385376,2.21447229385376,5174
2001-12-20,2.173462152481079,2.1898658943356755,2.132453809671744,2.132453809671744,5821
2001-12-21,2.2226734161376953,2.2226734161376953,2.1406556986177714,2.1406556986177714,13259
2001-12-24,2.140655994415283,2.1734629847738076,2.134094798709087,2.134094798709087,7115
2001-12-26,2.303050994873047,2.3785072823076323,2.1406561999371947,2.2226739366648194,9702
2001-12-27,2.16854190826416,2.3030504485581096,2.16854190826416,2.301410276341604,6145
2001-12-28,2.344059467315674,2.344059467315674,2.344059467315674,2.344059467315674,647
2001-12-31,2.337498664855957,2.411314534651609,2.239077420809441,2.239077420809441,6791
2002-01-02,2.296489953994751,2.460525221734001,2.296489953994751,2.337499087125792,8085
2002-01-03,2.460524797439575,2.460524797439575,2.25548119079808,2.25548119079808,19404
2002-01-04,2.8214011192321777,3.108462659054495,2.460524231888527,2.460524231888527,417833
2002-01-07,2.923103094100952,3.0756558454217653,2.87061175139017,2.9936381066263604,224440
2002-01-08,2.8640506267547607,2.9526295564509626,2.829603208993593,2.9526295564509626,89905
2002-01-09,2.8788132667541504,2.9017782105109156,2.6754101296547916,2.9017782105109156,42365
2002-01-10,2.6737711429595947,2.7885956705713566,2.5425431114032957,2.7885956705713566,68561
2002-01-11,2.7885940074920654,2.7885940074920654,2.583550456949025,2.747585145609335,11319
2002-01-14,2.655726194381714,2.727901887609965,2.550744011758246,2.727901887609965,25549
2002-01-15,2.681972026824951,2.6918143279073607,2.542542168524193,2.6655682760065775,11319
2002-01-16,2.5704283714294434,2.6573663781512167,2.5671472671537856,2.5671472671537856,7762
2002-01-17,2.4769287109375,2.6245607445008567,2.4605254608223586,2.5671481043128237,52714
2002-01-18,2.460524797439575,2.496612393285913,2.296489557986664,2.4195159243371123,20698
2002-01-22,2.4096734523773193,2.485129482317024,2.380147311769728,2.4211556717534526,18434
2002-01-23,2.419515609741211,2.47692772107136,2.378507247884712,2.3801474204665514,9055
2002-01-24,2.429358959197998,2.476929048707084,2.429358959197998,2.476929048707084,25549
2002-01-25,2.3949103355407715,2.470366616971267,2.3391384004231015,2.460524317336409,24902
2002-01-28,2.245638608932495,2.419515349779743,2.148857812812352,2.37850699232933,76646
2002-01-29,2.2554807662963867,2.2964891257668296,2.1685422651118205,2.2472788920367845,23285
2002-01-30,2.147217273712158,2.255480535721309,2.009428127440268,2.255480535721309,69854
2002-01-31,2.280085325241089,2.280085325241089,2.1226118569668833,2.1324541542614455,27812
2002-02-01,2.337498664855957,2.517937148520184,2.2882881693111674,2.2882881693111674,52391
2002-02-04,2.4424803256988525,2.445761429424608,2.30633134271272,2.37030515018002,34280
2002-02-05,2.460524797439575,2.4933317947387694,2.378507557148529,2.4441210458330387,42042
2002-02-06,2.393270254135132,2.4933314031112124,2.345700191410211,2.430998016850672,51097
2002-02-07,2.434279680252075,2.4342796802520756,2.362103977394451,2.362103977394451,7762
2002-02-08,2.337498664855957,2.4441210257675943,2.337498664855957,2.3785075376217497,49157
2002-02-11,2.360462188720703,2.4359184467998123,2.299769502003455,2.414593934611198,29106
2002-02-12,2.3128933906555176,2.4260774470387982,2.3128933906555176,2.3621036299900564,1940
2002-02-13,2.417875289916992,2.41951546239895,2.3292963635294246,2.41951546239895,7762
2002-02-14,2.3128933906555176,2.419515744518299,2.298129812941315,2.419515744518299,26842
2002-02-15,2.3210954666137695,2.3210954666137695,2.1488583492605273,2.2964895859474375,39455
2002-02-19,2.2226734161376953,2.2702434696972222,2.189866430312466,2.189866430312466,3881
2002-02-20,2.1898674964904785,2.2554815000863435,2.158700667712561,2.191507669510494,13906
2002-02-21,2.0619189739227295,2.1898665816212515,2.0619189739227295,2.1898665816212515,22961
2002-02-22,2.006147623062134,2.0668409732949953,1.8535953626211688,2.0668409732949953,27489
2002-02-25,1.9602177143096924,2.0077882874751505,1.8043849927002524,1.8453933573499424,25549
2002-02-26,2.0487964153289795,2.1308141419134023,1.9684193670610504,2.006147126677154,34604
2002-02-27,2.148857593536377,2.1718222814834967,1.9766210426702848,2.0651999558959795,16170
2002-02-28,2.1718225479125977,2.1718225479125977,2.1488578571482764,2.1488578571482764,1617
2002-03-01,2.0865249633789062,2.173463218943166,2.050436865365373,2.173463218943166,2264
2002-03-04,2.161979913711548,2.1734623824506283,2.091445055761903,2.1012872260290036,13906
