Datetime,Close,High,Low,Open,Volume
2023-09-25 16:30:00,6.074999809265137,6.135000228881836,6.070000171661377,6.130000114440918,635954
2023-09-25 17:30:00,6.059999942779541,6.09499979019165,6.059999942779541,6.079899787902832,391941
2023-09-25 18:30:00,6.0482001304626465,6.070000171661377,6.039999961853027,6.059999942779541,569002
2023-09-25 19:30:00,6.03000020980835,6.050000190734863,6.03000020980835,6.039999961853027,693584
2023-09-26 13:30:00,6.045000076293945,6.070000171661377,5.974999904632568,6.010000228881836,523007
2023-09-26 14:30:00,5.980000019073486,6.059999942779541,5.980000019073486,6.050000190734863,347666
2023-09-26 15:30:00,5.972300052642822,6.010000228881836,5.96999979019165,5.985000133514404,450982
2023-09-26 16:30:00,5.951499938964844,5.989999771118164,5.949999809265137,5.96999979019165,390946
2023-09-26 17:30:00,5.949999809265137,5.980000019073486,5.940000057220459,5.960000038146973,899167
2023-09-26 18:30:00,5.96999979019165,5.989999771118164,5.949999809265137,5.954999923706055,376170
2023-09-26 19:30:00,5.985000133514404,6.0,5.960000038146973,5.96999979019165,1524193
2023-09-27 13:30:00,5.949999809265137,6.019999980926514,5.929999828338623,6.0,473758
2023-09-27 14:30:00,5.965000152587891,5.989999771118164,5.934999942779541,5.945000171661377,671662
2023-09-27 15:30:00,5.90500020980835,5.96999979019165,5.900000095367432,5.965000152587891,511000
2023-09-27 16:30:00,5.889999866485596,5.929999828338623,5.880000114440918,5.90500020980835,434236
2023-09-27 17:30:00,5.940000057220459,5.940000057220459,5.860000133514404,5.889999866485596,458563
2023-09-27 18:30:00,5.974999904632568,5.985000133514404,5.929999828338623,5.940000057220459,629450
2023-09-27 19:30:00,5.96999979019165,5.980000019073486,5.940000057220459,5.974999904632568,1446562
2023-09-28 13:30:00,5.965000152587891,6.0,5.909999847412109,5.960000038146973,690780
2023-09-28 14:30:00,6.0,6.009900093078613,5.940999984741211,5.965000152587891,273704
2023-09-28 15:30:00,6.039999961853027,6.045000076293945,6.0,6.0,176032
2023-09-28 16:30:00,6.085000038146973,6.099999904632568,6.03000020980835,6.039999961853027,494724
2023-09-28 17:30:00,6.110000133514404,6.130000114440918,6.059999942779541,6.079999923706055,528995
2023-09-28 18:30:00,6.130000114440918,6.135000228881836,6.081600189208984,6.099999904632568,329850
2023-09-28 19:30:00,6.099999904632568,6.125,6.079999923706055,6.125,635494
2023-09-29 13:30:00,6.394999980926514,6.460000038146973,6.269999980926514,6.269999980926514,873528
2023-09-29 14:30:00,6.409999847412109,6.440000057220459,6.350100040435791,6.400000095367432,359266
2023-09-29 15:30:00,6.377500057220459,6.429999828338623,6.355000019073486,6.409999847412109,353215
2023-09-29 16:30:00,6.315000057220459,6.380000114440918,6.28000020980835,6.377500057220459,239588
2023-09-29 17:30:00,6.335000038146973,6.340000152587891,6.289999961853027,6.315000057220459,332733
2023-09-29 18:30:00,6.400000095367432,6.400000095367432,6.324999809265137,6.335000038146973,484166
2023-09-29 19:30:00,6.375,6.420000076293945,6.369999885559082,6.400000095367432,837617
2023-10-02 13:30:00,6.215000152587891,6.400000095367432,6.190000057220459,6.360000133514404,528989
2023-10-02 14:30:00,6.28000020980835,6.284999847412109,6.190000057220459,6.215000152587891,289214
2023-10-02 15:30:00,6.239999771118164,6.275000095367432,6.210000038146973,6.275000095367432,349528
2023-10-02 16:30:00,6.249499797821045,6.260000228881836,6.21999979019165,6.235000133514404,250985
2023-10-02 17:30:00,6.235000133514404,6.269999980926514,6.230000019073486,6.25,261207
2023-10-02 18:30:00,6.190000057220459,6.239999771118164,6.190000057220459,6.230000019073486,261347
2023-10-02 19:30:00,6.239999771118164,6.239999771118164,6.179999828338623,6.195000171661377,631642
2023-10-03 13:30:00,6.110000133514404,6.190000057220459,6.090000152587891,6.090000152587891,396343
2023-10-03 14:30:00,6.059999942779541,6.114999771118164,6.045000076293945,6.105000019073486,383036
2023-10-03 15:30:00,6.059999942779541,6.079999923706055,6.03000020980835,6.059999942779541,361720
2023-10-03 16:30:00,6.054999828338623,6.079999923706055,6.039999961853027,6.064199924468994,235658
2023-10-03 17:30:00,6.054500102996826,6.059999942779541,6.019999980926514,6.054999828338623,200563
2023-10-03 18:30:00,6.054999828338623,6.079999923706055,6.050000190734863,6.054999828338623,196057
2023-10-03 19:30:00,6.087500095367432,6.090000152587891,6.050000190734863,6.054999828338623,464305
2023-10-04 13:30:00,6.03000020980835,6.150000095367432,6.03000020980835,6.099999904632568,292211
2023-10-04 14:30:00,6.079999923706055,6.09499979019165,6.019999980926514,6.03000020980835,229060
2023-10-04 15:30:00,6.135000228881836,6.139999866485596,6.054999828338623,6.079999923706055,247823
2023-10-04 16:30:00,6.114999771118164,6.159999847412109,6.110000133514404,6.139999866485596,140879
2023-10-04 17:30:00,6.125,6.144999980926514,6.099999904632568,6.110000133514404,222975
2023-10-04 18:30:00,6.130000114440918,6.139999866485596,6.130000114440918,6.130000114440918,320532
2023-10-04 19:30:00,6.139999866485596,6.139999866485596,6.119999885559082,6.135000228881836,997655
2023-10-05 13:30:00,6.179999828338623,6.190000057220459,6.070000171661377,6.110000133514404,329836
2023-10-05 14:30:00,6.074999809265137,6.179999828338623,6.059999942779541,6.179999828338623,403202
2023-10-05 15:30:00,6.049900054931641,6.085000038146973,6.03000020980835,6.070000171661377,386293
2023-10-05 16:30:00,6.065000057220459,6.065000057220459,6.019999980926514,6.049900054931641,160392
2023-10-05 17:30:00,6.097499847412109,6.099999904632568,6.054999828338623,6.065000057220459,187076
2023-10-05 18:30:00,6.110000133514404,6.119999885559082,6.090000152587891,6.09499979019165,230817
2023-10-05 19:30:00,6.110000133514404,6.119999885559082,6.099999904632568,6.110000133514404,262821
2023-10-06 13:30:00,6.065000057220459,6.119999885559082,6.0,6.070000171661377,963612
2023-10-06 14:30:00,6.105000019073486,6.125,6.019999980926514,6.070000171661377,501122
2023-10-06 15:30:00,6.130000114440918,6.170000076293945,6.099999904632568,6.105000019073486,400901
2023-10-06 16:30:00,6.158599853515625,6.170000076293945,6.110000133514404,6.125,282450
2023-10-06 17:30:00,6.190000057220459,6.190000057220459,6.139999866485596,6.15500020980835,192949
2023-10-06 18:30:00,6.179999828338623,6.210000038146973,6.159999847412109,6.184999942779541,152481
2023-10-06 19:30:00,6.170000076293945,6.190000057220459,6.159999847412109,6.179999828338623,670447
2023-10-09 13:30:00,6.130000114440918,6.175000190734863,6.059999942779541,6.099999904632568,317578
2023-10-09 14:30:00,6.139999866485596,6.139999866485596,6.090000152587891,6.135000228881836,183490
2023-10-09 15:30:00,6.15500020980835,6.184999942779541,6.135000228881836,6.135000228881836,250483
2023-10-09 16:30:00,6.179999828338623,6.179999828338623,6.139999866485596,6.150000095367432,141091
2023-10-09 17:30:00,6.260000228881836,6.264999866485596,6.179999828338623,6.179999828338623,138367
2023-10-09 18:30:00,6.255099773406982,6.28000020980835,6.244999885559082,6.260000228881836,194368
2023-10-09 19:30:00,6.25,6.260000228881836,6.25,6.260000228881836,280867
2023-10-10 13:30:00,6.375,6.385000228881836,6.28000020980835,6.28000020980835,498990
2023-10-10 14:30:00,6.260000228881836,6.375,6.260000228881836,6.375,370777
2023-10-10 15:30:00,6.25,6.269999980926514,6.230000019073486,6.260000228881836,250905
2023-10-10 16:30:00,6.178899765014648,6.269999980926514,6.159999847412109,6.260000228881836,480108
2023-10-10 17:30:00,6.15500020980835,6.199999809265137,6.150000095367432,6.175000190734863,516805
2023-10-10 18:30:00,6.135000228881836,6.160099983215332,6.119999885559082,6.150000095367432,577248
2023-10-10 19:30:00,6.150000095367432,6.150000095367432,6.119999885559082,6.130000114440918,419496
2023-10-11 13:30:00,6.21999979019165,6.25,6.159999847412109,6.159999847412109,398837
2023-10-11 14:30:00,6.190000057220459,6.25,6.190000057220459,6.21999979019165,224611
2023-10-11 15:30:00,6.170000076293945,6.210000038146973,6.170000076293945,6.199999809265137,173442
2023-10-11 16:30:00,6.199999809265137,6.215000152587891,6.170000076293945,6.175000190734863,187595
2023-10-11 17:30:00,6.21999979019165,6.235000133514404,6.179999828338623,6.199999809265137,150642
2023-10-11 18:30:00,6.230000019073486,6.239999771118164,6.199999809265137,6.21999979019165,393154
2023-10-11 19:30:00,6.28000020980835,6.28000020980835,6.224999904632568,6.229800224304199,546528
2023-10-12 13:30:00,6.150000095367432,6.284999847412109,6.130000114440918,6.260000228881836,527741
2023-10-12 14:30:00,6.144999980926514,6.159999847412109,6.099999904632568,6.159999847412109,364530
2023-10-12 15:30:00,6.15500020980835,6.164999961853027,6.110000133514404,6.139999866485596,213186
2023-10-12 16:30:00,6.105000019073486,6.179999828338623,6.099999904632568,6.15500020980835,262055
2023-10-12 17:30:00,6.130000114440918,6.130000114440918,6.090000152587891,6.100100040435791,413938
2023-10-12 18:30:00,6.135000228881836,6.150000095367432,6.119999885559082,6.129000186920166,353859
2023-10-12 19:30:00,6.170000076293945,6.179999828338623,6.135000228881836,6.135000228881836,637413
2023-10-13 13:30:00,6.130000114440918,6.21999979019165,6.110000133514404,6.170000076293945,326197
2023-10-13 14:30:00,6.125,6.135000228881836,6.09499979019165,6.130000114440918,219715
2023-10-13 15:30:00,6.139999866485596,6.139999866485596,6.090000152587891,6.125,283591
2023-10-13 16:30:00,6.125,6.150000095367432,6.110000133514404,6.139999866485596,249659
2023-10-13 17:30:00,6.175000190734863,6.179999828338623,6.119999885559082,6.125,247339
2023-10-13 18:30:00,6.199999809265137,6.21999979019165,6.175000190734863,6.175000190734863,412735
2023-10-13 19:30:00,6.210000038146973,6.210000038146973,6.199999809265137,6.204999923706055,322113
2023-10-16 13:30:00,6.425000190734863,6.46999979019165,6.239999771118164,6.289999961853027,883041
2023-10-16 14:30:00,6.414999961853027,6.429999828338623,6.4045000076293945,6.429800033569336,281886
2023-10-16 15:30:00,6.494999885559082,6.510000228881836,6.400000095367432,6.414999961853027,384403
2023-10-16 16:30:00,6.525000095367432,6.53000020980835,6.46999979019165,6.494999885559082,378659
2023-10-16 17:30:00,6.514999866485596,6.53000020980835,6.505000114440918,6.525000095367432,262991
2023-10-16 18:30:00,6.525000095367432,6.53000020980835,6.505000114440918,6.510000228881836,306969
2023-10-16 19:30:00,6.510000228881836,6.534999847412109,6.5,6.525000095367432,496898
2023-10-17 13:30:00,6.914999961853027,7.0,6.460000038146973,6.460000038146973,1446595
2023-10-17 14:30:00,6.900000095367432,6.920000076293945,6.860000133514404,6.920000076293945,492889
2023-10-17 15:30:00,6.994999885559082,7.0,6.889999866485596,6.90500020980835,527235
2023-10-17 16:30:00,6.934999942779541,6.994999885559082,6.929999828338623,6.994999885559082,472286
2023-10-17 17:30:00,6.914999961853027,6.940000057220459,6.860000133514404,6.940000057220459,297631
2023-10-17 18:30:00,6.920000076293945,6.929999828338623,6.875,6.914999961853027,430511
2023-10-17 19:30:00,6.880000114440918,6.929999828338623,6.880000114440918,6.920000076293945,577627
2023-10-18 13:30:00,6.800000190734863,6.860000133514404,6.730299949645996,6.860000133514404,551896
2023-10-18 14:30:00,6.769999980926514,6.849999904632568,6.75,6.800000190734863,324706
2023-10-18 15:30:00,6.769999980926514,6.809999942779541,6.75,6.769999980926514,178763
2023-10-18 16:30:00,6.800000190734863,6.829999923706055,6.760000228881836,6.764999866485596,204041
2023-10-18 17:30:00,6.790999889373779,6.820000171661377,6.78000020980835,6.800000190734863,240588
2023-10-18 18:30:00,6.789999961853027,6.824999809265137,6.789999961853027,6.795000076293945,328913
2023-10-18 19:30:00,6.78000020980835,6.800000190734863,6.78000020980835,6.789999961853027,387677
2023-10-19 13:30:00,6.789999961853027,6.860000133514404,6.710000038146973,6.769899845123291,798990
2023-10-19 14:30:00,6.869999885559082,6.869999885559082,6.784999847412109,6.795000076293945,336552
2023-10-19 15:30:00,6.909999847412109,6.921999931335449,6.860000133514404,6.869999885559082,311525
2023-10-19 16:30:00,6.982100009918213,6.989999771118164,6.869999885559082,6.901199817657471,378848
2023-10-19 17:30:00,6.874300003051758,6.96999979019165,6.860000133514404,6.965000152587891,594680
2023-10-19 18:30:00,6.829999923706055,6.875,6.800000190734863,6.869999885559082,346602
2023-10-19 19:30:00,6.829999923706055,6.849999904632568,6.809999942779541,6.829999923706055,523520
2023-10-20 13:30:00,6.809999942779541,6.889999866485596,6.739999771118164,6.860000133514404,501369
2023-10-20 14:30:00,6.808899879455566,6.870100021362305,6.784999847412109,6.809999942779541,193634
2023-10-20 15:30:00,6.804999828338623,6.849999904632568,6.78000020980835,6.800000190734863,192518
2023-10-20 16:30:00,6.789999961853027,6.815000057220459,6.75,6.800000190734863,160529
2023-10-20 17:30:00,6.75,6.795000076293945,6.739999771118164,6.79010009765625,252996
2023-10-20 18:30:00,6.735000133514404,6.760000228881836,6.723800182342529,6.744999885559082,171217
2023-10-20 19:30:00,6.75,6.769999980926514,6.730000019073486,6.735000133514404,479484
2023-10-23 13:30:00,6.619999885559082,6.730000019073486,6.581299781799316,6.699999809265137,500210
2023-10-23 14:30:00,6.71999979019165,6.769999980926514,6.619999885559082,6.619999885559082,337027
2023-10-23 15:30:00,6.730000019073486,6.75,6.679999828338623,6.715000152587891,190356
2023-10-23 16:30:00,6.730000019073486,6.769999980926514,6.724999904632568,6.735000133514404,188840
2023-10-23 17:30:00,6.735000133514404,6.764999866485596,6.71999979019165,6.724999904632568,184670
2023-10-23 18:30:00,6.65500020980835,6.744999885559082,6.650000095367432,6.735000133514404,200897
2023-10-23 19:30:00,6.650000095367432,6.664999961853027,6.630000114440918,6.650000095367432,636518
2023-10-24 13:30:00,6.784999847412109,6.789999961853027,6.619999885559082,6.690000057220459,457379
2023-10-24 14:30:00,6.695000171661377,6.784999847412109,6.695000171661377,6.784999847412109,171483
2023-10-24 15:30:00,6.605000019073486,6.699999809265137,6.605000019073486,6.695000171661377,178774
2023-10-24 16:30:00,6.644999980926514,6.659999847412109,6.605000019073486,6.605000019073486,207962
2023-10-24 17:30:00,6.675000190734863,6.684999942779541,6.650000095367432,6.650000095367432,189451
2023-10-24 18:30:00,6.704999923706055,6.710000038146973,6.679999828338623,6.679999828338623,203770
2023-10-24 19:30:00,6.710000038146973,6.730000019073486,6.695000171661377,6.704999923706055,647966
2023-10-25 13:30:00,6.724999904632568,6.735000133514404,6.625,6.659999847412109,298057
2023-10-25 14:30:00,6.815000057220459,6.835000038146973,6.71999979019165,6.71999979019165,260993
2023-10-25 15:30:00,6.739999771118164,6.829999923706055,6.730000019073486,6.809999942779541,138949
2023-10-25 16:30:00,6.744999885559082,6.769999980926514,6.71999979019165,6.75,126164
2023-10-25 17:30:00,6.690000057220459,6.75,6.690000057220459,6.744999885559082,121308
2023-10-25 18:30:00,6.710000038146973,6.715000152587891,6.670000076293945,6.695000171661377,189553
2023-10-25 19:30:00,6.724999904632568,6.739999771118164,6.710000038146973,6.710000038146973,307476
2023-10-26 13:30:00,6.724999904632568,6.760000228881836,6.639999866485596,6.710000038146973,253577
2023-10-26 14:30:00,6.764999866485596,6.829999923706055,6.704999923706055,6.71999979019165,263537
2023-10-26 15:30:00,6.724999904632568,6.789999961853027,6.71999979019165,6.760000228881836,127375
2023-10-26 16:30:00,6.704999923706055,6.744999885559082,6.704999923706055,6.71999979019165,166758
2023-10-26 17:30:00,6.755000114440918,6.769999980926514,6.690000057220459,6.704999923706055,178855
2023-10-26 18:30:00,6.795000076293945,6.824999809265137,6.760000228881836,6.760000228881836,230486
2023-10-26 19:30:00,6.730000019073486,6.789999961853027,6.730000019073486,6.789999961853027,613342
2023-10-27 13:30:00,6.5,6.769999980926514,6.5,6.730000019073486,552019
2023-10-27 14:30:00,6.454999923706055,6.545000076293945,6.429999828338623,6.5,556852
2023-10-27 15:30:00,6.255000114440918,6.460000038146973,6.25,6.454999923706055,829648
2023-10-27 16:30:00,6.210000038146973,6.320000171661377,6.210000038146973,6.25,902923
2023-10-27 17:30:00,6.204999923706055,6.28000020980835,6.199999809265137,6.210000038146973,875902
2023-10-27 18:30:00,6.199999809265137,6.260000228881836,6.190000057220459,6.202499866485596,721704
2023-10-27 19:30:00,6.175000190734863,6.210000038146973,6.159999847412109,6.195000171661377,1146515
2023-10-30 13:30:00,6.300000190734863,6.360000133514404,6.230000019073486,6.230000019073486,811233
2023-10-30 14:30:00,6.364999771118164,6.369999885559082,6.28000020980835,6.300000190734863,430003
