Datetime,Close,High,Low,Open,Volume
2023-11-07 18:30:00,59.56399917602539,59.57899856567383,59.54999923706055,59.54999923706055,607
2023-11-07 19:30:00,59.470001220703125,59.540000915527344,59.470001220703125,59.540000915527344,3268
2023-11-07 20:30:00,59.52000045776367,59.537601470947266,59.474998474121094,59.4900016784668,17618
2023-11-08 14:30:00,59.58000183105469,59.66999816894531,59.58000183105469,59.66999816894531,0
2023-11-08 15:30:00,59.70000076293945,59.70000076293945,59.650001525878906,59.650001525878906,717
2023-11-08 16:30:00,59.654998779296875,59.68000030517578,59.654998779296875,59.68000030517578,9499
2023-11-08 17:30:00,59.700199127197266,59.709999084472656,59.63999938964844,59.650001525878906,1563
2023-11-08 18:30:00,59.72999954223633,59.74660110473633,59.720001220703125,59.720001220703125,1216
2023-11-08 19:30:00,59.7400016784668,59.75,59.650001525878906,59.709999084472656,6402
2023-11-08 20:30:00,59.709999084472656,59.75,59.67010116577149,59.7400016784668,0
2023-11-09 14:30:00,59.519901275634766,59.88999938964844,59.5,59.88999938964844,8169
2023-11-09 15:30:00,59.540000915527344,59.540000915527344,59.4900016784668,59.4900016784668,1647
2023-11-09 16:30:00,59.540000915527344,59.54999923706055,59.540000915527344,59.54999923706055,719
2023-11-09 17:30:00,59.2400016784668,59.2400016784668,59.2400016784668,59.2400016784668,583
2023-11-09 18:30:00,59.25,59.39500045776367,59.25,59.34000015258789,1314
2023-11-09 19:30:00,59.29999923706055,59.34000015258789,59.2599983215332,59.27000045776367,4838
2023-11-09 20:30:00,59.279998779296875,59.349998474121094,59.2599983215332,59.290000915527344,0
2023-11-10 14:30:00,59.46500015258789,59.560001373291016,59.45000076293945,59.54999923706055,11337
2023-11-10 15:30:00,59.52000045776367,59.58000183105469,59.474998474121094,59.474998474121094,5100
2023-11-10 16:30:00,59.470001220703125,59.5,59.470001220703125,59.5,848
2023-11-10 17:30:00,59.439998626708984,59.47999954223633,59.41999816894531,59.47999954223633,954
2023-11-10 18:30:00,59.507999420166016,59.51240158081055,59.48899841308594,59.4900016784668,1597
2023-11-10 19:30:00,59.47999954223633,59.4900016784668,59.46369934082031,59.4900016784668,3323
2023-11-10 20:30:00,59.5,59.5099983215332,59.5,59.5099983215332,1764
2023-11-13 14:30:00,59.40999984741211,59.439998626708984,59.2400016784668,59.27000045776367,0
2023-11-13 15:30:00,59.459999084472656,59.459999084472656,59.36000061035156,59.375,3649
2023-11-13 16:30:00,59.470001220703125,59.49300003051758,59.43000030517578,59.43000030517578,13106
2023-11-13 17:30:00,59.44620132446289,59.459999084472656,59.44620132446289,59.459999084472656,798
2023-11-13 18:30:00,59.5,59.5099983215332,59.45000076293945,59.45000076293945,7572
2023-11-13 19:30:00,59.4900016784668,59.4900016784668,59.47999954223633,59.489498138427734,829
2023-11-13 20:30:00,59.48500061035156,59.52000045776367,59.48500061035156,59.51190185546875,0
2023-11-14 14:30:00,60.2400016784668,60.29999923706055,60.220001220703125,60.290000915527344,14375
2023-11-14 15:30:00,60.29999923706055,60.33000183105469,60.22999954223633,60.22999954223633,2031
2023-11-14 16:30:00,60.25,60.470001220703125,60.25,60.29499816894531,23464
2023-11-14 17:30:00,60.255001068115234,60.255001068115234,60.226600646972656,60.25,8617
2023-11-14 18:30:00,60.209999084472656,60.27000045776367,60.20500183105469,60.255001068115234,1126
2023-11-14 19:30:00,60.28499984741211,60.29999923706055,60.23500061035156,60.2400016784668,3894
2023-11-14 20:30:00,60.25,60.310001373291016,60.2400016784668,60.310001373291016,2876
2023-11-15 14:30:00,59.96500015258789,60.06999969482422,59.96500015258789,60.0099983215332,0
2023-11-15 15:30:00,60.0,60.0099983215332,59.98500061035156,60.0099983215332,5266
2023-11-15 16:30:00,59.90999984741211,59.9900016784668,59.90999984741211,59.9900016784668,2629
2023-11-15 17:30:00,59.91999816894531,59.959999084472656,59.90999984741211,59.90999984741211,8560
2023-11-15 18:30:00,59.95000076293945,59.9900016784668,59.90999984741211,59.90999984741211,618
2023-11-15 19:30:00,60.025001525878906,60.040000915527344,59.970001220703125,59.9900016784668,5883
2023-11-15 20:30:00,59.98040008544922,60.029998779296875,59.959999084472656,60.029998779296875,0
2023-11-16 14:30:00,60.34000015258789,60.34000015258789,60.25,60.2599983215332,7269
2023-11-16 15:30:00,60.25,60.349998474121094,60.25,60.349998474121094,4743
2023-11-16 16:30:00,60.33000183105469,60.33000183105469,60.2400016784668,60.25,2754
2023-11-16 17:30:00,60.40999984741211,60.41999816894531,60.36000061035156,60.36000061035156,1953
2023-11-16 18:30:00,60.400001525878906,60.41999816894531,60.380001068115234,60.40999984741211,2790
2023-11-16 19:30:00,60.41999816894531,60.439998626708984,60.36000061035156,60.400001525878906,6453
2023-11-16 20:30:00,60.41999816894531,60.439998626708984,60.369998931884766,60.40999984741211,4448
2023-11-17 14:30:00,60.41999816894531,60.525001525878906,60.41999816894531,60.4900016784668,0
2023-11-17 15:30:00,60.41999816894531,60.44499969482422,60.41999816894531,60.41999816894531,1246
2023-11-17 16:30:00,60.5,60.5,60.41999816894531,60.41999816894531,1082
2023-11-17 17:30:00,60.500099182128906,60.51499938964844,60.500099182128906,60.51499938964844,1291
2023-11-17 18:30:00,60.59000015258789,60.59000015258789,60.540000915527344,60.560001373291016,4865
2023-11-17 19:30:00,60.529998779296875,60.560001373291016,60.529998779296875,60.560001373291016,415
2023-11-17 20:30:00,60.52899932861328,60.52899932861328,60.5099983215332,60.51499938964844,1709
2023-11-20 14:30:00,60.47999954223633,60.560001373291016,60.47999954223633,60.5,0
2023-11-20 15:30:00,60.485198974609375,60.51729965209961,60.485198974609375,60.499000549316406,1366
2023-11-20 16:30:00,60.51250076293945,60.51250076293945,60.470001220703125,60.470001220703125,383
2023-11-20 17:30:00,60.69990158081055,60.69990158081055,60.52000045776367,60.52000045776367,834
2023-11-20 18:30:00,60.66999816894531,60.66999816894531,60.66999816894531,60.66999816894531,330
2023-11-20 19:30:00,60.70500183105469,60.7400016784668,60.68000030517578,60.68000030517578,4054
2023-11-20 20:30:00,60.71500015258789,60.7599983215332,60.709999084472656,60.720001220703125,6826
2023-11-21 14:30:00,60.66519927978515,60.724998474121094,60.66519927978515,60.724998474121094,1265
2023-11-21 15:30:00,60.720001220703125,60.779998779296875,60.70000076293945,60.779998779296875,2421
2023-11-21 16:30:00,60.685001373291016,60.689998626708984,60.67499923706055,60.689998626708984,895
2023-11-21 17:30:00,60.6349983215332,60.81999969482422,60.630001068115234,60.70000076293945,13683
2023-11-21 18:30:00,60.650001525878906,60.665401458740234,60.630001068115234,60.630001068115234,2436
2023-11-21 19:30:00,60.72999954223633,60.7495002746582,60.72999954223633,60.7495002746582,1369
2023-11-21 20:30:00,60.7400016784668,60.75,60.709999084472656,60.72999954223633,0
2023-11-22 14:30:00,60.790000915527344,60.90999984741211,60.790000915527344,60.90999984741211,11889
2023-11-22 15:30:00,60.810001373291016,60.810001373291016,60.810001373291016,60.810001373291016,235
2023-11-22 16:30:00,60.834999084472656,60.869998931884766,60.79999923706055,60.79999923706055,8893
2023-11-22 17:30:00,60.820098876953125,60.820098876953125,60.81999969482422,60.81999969482422,802
2023-11-22 18:30:00,60.88999938964844,60.88999938964844,60.88999938964844,60.88999938964844,393
2023-11-22 19:30:00,60.91999816894531,60.91999816894531,60.86000061035156,60.880001068115234,1833
2023-11-22 20:30:00,60.970001220703125,60.97999954223633,60.90999984741211,60.93000030517578,6763
2023-11-24 14:30:00,60.71500015258789,60.72999954223633,60.68000030517578,60.68000030517578,0
2023-11-24 15:30:00,60.65999984741211,60.709999084472656,60.65999984741211,60.709999084472656,2285
2023-11-24 16:30:00,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,605
2023-11-27 14:30:00,60.79930114746094,60.814998626708984,60.7599983215332,60.7599983215332,6032
2023-11-27 15:30:00,60.83000183105469,60.83000183105469,60.83000183105469,60.83000183105469,506
2023-11-27 16:30:00,60.874000549316406,60.874000549316406,60.81999969482422,60.81999969482422,1838
2023-11-27 17:30:00,60.95940017700195,60.959999084472656,60.880001068115234,60.880001068115234,5918
2023-11-27 18:30:00,60.994998931884766,60.994998931884766,60.93510055541992,60.93510055541992,3386
2023-11-27 19:30:00,60.959999084472656,60.9900016784668,60.959999084472656,60.97999954223633,28139
2023-11-27 20:30:00,61.01499938964844,61.01499938964844,61.0099983215332,61.0099983215332,0
2023-11-28 14:30:00,60.96500015258789,60.989898681640625,60.91999816894531,60.91999816894531,4923
2023-11-28 15:30:00,61.11000061035156,61.119998931884766,60.97600173950195,60.97600173950195,4298
2023-11-28 16:30:00,61.209999084472656,61.209999084472656,61.13629913330078,61.150001525878906,0
2023-11-28 17:30:00,61.06999969482422,61.189998626708984,61.06999969482422,61.189998626708984,31050
2023-11-28 18:30:00,61.095001220703125,61.095001220703125,61.095001220703125,61.095001220703125,652
2023-11-28 19:30:00,61.19449996948242,61.19449996948242,61.19449996948242,61.19449996948242,764
2023-11-28 20:30:00,61.27000045776367,61.290000915527344,61.27000045776367,61.279998779296875,0
2023-11-29 14:30:00,61.58000183105469,61.62009811401367,61.45000076293945,61.45000076293945,7013
2023-11-29 15:30:00,61.540000915527344,61.564998626708984,61.529998779296875,61.560001373291016,2269
2023-11-29 16:30:00,61.474998474121094,61.494998931884766,61.45009994506836,61.494998931884766,1267
2023-11-29 17:30:00,61.577301025390625,61.577301025390625,61.577301025390625,61.577301025390625,573
2023-11-29 18:30:00,61.665000915527344,61.665000915527344,61.61000061035156,61.619998931884766,1504
2023-11-29 19:30:00,61.599998474121094,61.63999938964844,61.560001373291016,61.60499954223633,10141
2023-11-29 20:30:00,61.62760162353515,61.62760162353515,61.62760162353515,61.62760162353515,0
2023-11-30 14:30:00,61.5098991394043,61.525001525878906,61.474998474121094,61.4900016784668,4154
2023-11-30 15:30:00,61.5,61.52000045776367,61.474998474121094,61.474998474121094,2692
2023-11-30 17:30:00,61.45000076293945,61.48830032348633,61.45000076293945,61.48830032348633,4394
2023-11-30 18:30:00,61.459999084472656,61.459999084472656,61.459999084472656,61.459999084472656,369
2023-11-30 19:30:00,61.40069961547851,61.459999084472656,61.34000015258789,61.44499969482422,0
2023-12-01 14:30:00,61.415000915527344,61.415000915527344,61.20000076293945,61.20000076293945,6461
2023-12-01 15:30:00,61.54999923706055,61.54999923706055,61.314998626708984,61.33000183105469,22976
2023-12-01 16:30:00,61.630001068115234,61.650001525878906,61.54999923706055,61.54999923706055,1347
2023-12-01 17:30:00,61.779998779296875,61.790000915527344,61.65999984741211,61.65999984741211,43789
2023-12-01 18:30:00,61.77180099487305,61.810001373291016,61.76499938964844,61.779998779296875,11371
2023-12-01 19:30:00,61.779998779296875,61.79999923706055,61.720001220703125,61.77000045776367,5334
2023-12-01 20:30:00,61.779998779296875,61.849998474121094,61.7599983215332,61.83000183105469,4298
2023-12-04 14:30:00,61.5,61.77000045776367,61.5,61.59000015258789,0
2023-12-04 15:30:00,61.540000915527344,61.56999969482422,61.5099983215332,61.56999969482422,4058
2023-12-04 16:30:00,61.540000915527344,61.59000015258789,61.529998779296875,61.540000915527344,7369
2023-12-04 17:30:00,61.5099983215332,61.54999923706055,61.5,61.5099983215332,3399
2023-12-04 18:30:00,61.52000045776367,61.53499984741211,61.5099983215332,61.53499984741211,3039
2023-12-04 19:30:00,61.53499984741211,61.58000183105469,61.5099983215332,61.52000045776367,4951
2023-12-04 20:30:00,61.599998474121094,61.619998931884766,61.529998779296875,61.529998779296875,2957
2023-12-05 14:30:00,61.86000061035156,61.900001525878906,61.73500061035156,61.779998779296875,0
2023-12-05 15:30:00,61.939998626708984,62.02920150756836,61.849998474121094,61.849998474121094,2082
2023-12-05 16:30:00,61.93000030517578,61.939998626708984,61.880001068115234,61.91999816894531,2851
2023-12-05 17:30:00,61.85499954223633,61.915000915527344,61.84000015258789,61.915000915527344,8791
2023-12-05 18:30:00,61.90999984741211,61.90999984741211,61.810001373291016,61.869998931884766,15155
2023-12-05 19:30:00,61.939998626708984,61.970001220703125,61.90999984741211,61.919898986816406,1982
2023-12-05 20:30:00,61.900001525878906,61.95000076293945,61.900001525878906,61.95000076293945,3849
2023-12-06 14:30:00,62.07500076293945,62.07500076293945,62.0,62.02000045776367,0
2023-12-06 15:30:00,62.15999984741211,62.15999984741211,62.15999984741211,62.15999984741211,342
2023-12-06 16:30:00,62.13999938964844,62.1614990234375,62.13999938964844,62.150001525878906,2812
2023-12-06 17:30:00,62.11000061035156,62.16830062866211,62.11000061035156,62.15999984741211,4323
2023-12-06 18:30:00,62.11989974975586,62.150001525878906,62.11000061035156,62.119998931884766,965
2023-12-06 19:30:00,62.10499954223633,62.10499954223633,62.10499954223633,62.10499954223633,339
2023-12-06 20:30:00,62.04999923706055,62.11000061035156,62.04999923706055,62.06999969482422,0
2023-12-07 14:30:00,62.060001373291016,62.150001525878906,62.029998779296875,62.150001525878906,7680
2023-12-07 15:30:00,62.084999084472656,62.099998474121094,62.060001373291016,62.09000015258789,2223
2023-12-07 16:30:00,62.14500045776367,62.14500045776367,62.14500045776367,62.14500045776367,194
2023-12-07 17:30:00,62.20920181274414,62.220001220703125,62.20439910888672,62.20439910888672,2599
2023-12-07 18:30:00,62.17499923706055,62.189998626708984,62.17499923706055,62.185001373291016,1114
2023-12-07 19:30:00,62.13999938964844,62.18000030517578,62.125,62.16999816894531,2970
2023-12-07 20:30:00,62.11000061035156,62.13999938964844,62.099998474121094,62.13999938964844,0
2023-12-08 14:30:00,61.93000030517578,62.029998779296875,61.814998626708984,61.880001068115234,10760
2023-12-08 15:30:00,61.81999969482422,61.839900970458984,61.779998779296875,61.83000183105469,2480
2023-12-08 16:30:00,61.79999923706055,61.79999923706055,61.77000045776367,61.77000045776367,1153
2023-12-08 17:30:00,61.83000183105469,61.86000061035156,61.79999923706055,61.79999923706055,3577
2023-12-08 18:30:00,61.82500076293945,61.82500076293945,61.79499816894531,61.81999969482422,7421
2023-12-08 19:30:00,61.77000045776367,61.82500076293945,61.720001220703125,61.81999969482422,8923
2023-12-08 20:30:00,61.77000045776367,61.80699920654297,61.77000045776367,61.80699920654297,1281
2023-12-11 14:30:00,61.625,61.77000045776367,61.625,61.77000045776367,405
2023-12-11 15:30:00,61.69499969482422,61.73500061035156,61.630001068115234,61.63999938964844,3475
2023-12-11 16:30:00,61.650001525878906,61.65999984741211,61.650001525878906,61.654998779296875,1090
2023-12-11 17:30:00,61.60350036621094,61.6349983215332,61.60350036621094,61.6349983215332,900
2023-12-11 18:30:00,61.79499816894531,61.79499816894531,61.65999984741211,61.65999984741211,1679
2023-12-11 19:30:00,61.78580093383789,61.78580093383789,61.7400016784668,61.7400016784668,395
2023-12-11 20:30:00,61.81999969482422,61.81999969482422,61.81999969482422,61.81999969482422,0
2023-12-12 14:30:00,61.900001525878906,61.900001525878906,61.79999923706055,61.79999923706055,12303
2023-12-12 15:30:00,61.90999984741211,61.90999984741211,61.886199951171875,61.89500045776367,1607
2023-12-12 16:30:00,61.91999816894531,61.939998626708984,61.900001525878906,61.939998626708984,1363
2023-12-12 17:30:00,61.90999984741211,61.915000915527344,61.90999984741211,61.90999984741211,624
2023-12-12 18:30:00,62.029998779296875,62.04990005493164,62.016998291015625,62.016998291015625,4882
2023-12-12 19:30:00,62.11249923706055,62.11249923706055,62.060001373291016,62.060001373291016,2601
2023-12-12 20:30:00,62.04999923706055,62.09199905395508,62.04999923706055,62.08000183105469,4187
2023-12-13 14:30:00,62.189998626708984,62.33000183105469,62.189998626708984,62.33000183105469,0
2023-12-13 15:30:00,62.290000915527344,62.290000915527344,62.19499969482422,62.19499969482422,1647
2023-12-13 16:30:00,62.31999969482422,62.33000183105469,62.31999969482422,62.32500076293945,1528
2023-12-13 17:30:00,62.310001373291016,62.33000183105469,62.310001373291016,62.32080078125,1640
2023-12-13 18:30:00,62.685001373291016,62.685001373291016,62.290000915527344,62.290000915527344,2929
2023-12-13 19:30:00,63.02000045776367,63.040000915527344,62.720001220703125,62.720001220703125,5804
2023-12-13 20:30:00,62.95000076293945,63.0099983215332,62.939998626708984,62.959999084472656,0
2023-12-14 14:30:00,63.3849983215332,63.45859909057617,63.36000061035156,63.38999938964844,7086
2023-12-14 15:30:00,63.540000915527344,63.58879852294922,63.36000061035156,63.40950012207031,71142
2023-12-14 16:30:00,63.63999938964844,63.650001525878906,63.564998626708984,63.59000015258789,5772
