Datetime,Close,High,Low,Open,Volume
2023-11-28 16:30:00,55.47999954223633,55.6349983215332,55.45000076293945,55.6349983215332,7380
2023-11-28 17:30:00,55.494998931884766,55.66999816894531,55.2599983215332,55.48500061035156,14758
2023-11-28 18:30:00,55.47999954223633,55.5099983215332,55.29999923706055,55.5,10149
2023-11-28 19:30:00,55.540000915527344,55.599998474121094,55.43000030517578,55.529998779296875,11054
2023-11-28 20:30:00,55.529998779296875,55.65999984741211,55.40999984741211,55.61000061035156,27107
2023-11-29 14:30:00,55.029998779296875,55.5,54.910099029541016,55.470001220703125,9138
2023-11-29 15:30:00,55.11000061035156,55.20000076293945,54.97999954223633,54.97999954223633,12428
2023-11-29 16:30:00,55.310001373291016,55.369998931884766,55.175498962402344,55.205299377441406,8598
2023-11-29 17:30:00,55.099998474121094,55.30500030517578,55.099998474121094,55.30500030517578,5305
2023-11-29 18:30:00,55.439998626708984,55.439998626708984,55.150001525878906,55.150001525878906,5037
2023-11-29 19:30:00,55.27000045776367,55.44499969482422,55.25,55.44499969482422,14341
2023-11-29 20:30:00,55.47999954223633,55.4900016784668,55.22999954223633,55.2400016784668,33624
2023-11-30 14:30:00,55.76499938964844,55.79999923706055,55.220001220703125,55.72999954223633,9318
2023-11-30 15:30:00,56.29499816894531,56.54999923706055,55.81999969482422,55.84000015258789,20116
2023-11-30 16:30:00,55.970001220703125,56.310001373291016,55.959999084472656,56.29499816894531,8503
2023-11-30 17:30:00,56.08000183105469,56.189998626708984,56.025001525878906,56.025001525878906,10622
2023-11-30 18:30:00,55.9900016784668,56.13999938964844,55.97999954223633,56.08000183105469,8683
2023-11-30 19:30:00,56.150001525878906,56.2400016784668,55.961700439453125,55.970001220703125,16443
2023-11-30 20:30:00,56.2400016784668,56.33000183105469,56.11000061035156,56.16999816894531,23605
2023-12-01 14:30:00,56.42499923706055,56.48500061035156,55.959999084472656,56.04999923706055,13368
2023-12-01 15:30:00,56.96500015258789,57.09000015258789,56.42499923706055,56.42499923706055,25074
2023-12-01 16:30:00,57.119998931884766,57.23500061035156,56.970001220703125,57.029998779296875,13012
2023-12-01 17:30:00,57.18349838256836,57.24869918823242,57.060001373291016,57.119998931884766,7597
2023-12-01 18:30:00,57.16999816894531,57.2599983215332,57.15999984741211,57.16999816894531,13358
2023-12-01 19:30:00,57.310001373291016,57.349998474121094,57.0,57.185001373291016,17192
2023-12-01 20:30:00,57.56999969482422,57.630001068115234,57.34000015258789,57.34000015258789,26663
2023-12-04 14:30:00,58.30500030517578,58.459999084472656,57.349998474121094,57.349998474121094,24462
2023-12-04 15:30:00,58.39500045776367,58.630001068115234,58.310001373291016,58.310001373291016,12705
2023-12-04 16:30:00,58.540000915527344,58.540000915527344,58.29999923706055,58.310001373291016,7374
2023-12-04 17:30:00,58.68000030517578,58.70500183105469,58.59479904174805,58.599998474121094,7724
2023-12-04 18:30:00,58.88999938964844,58.88999938964844,58.68000030517578,58.68000030517578,20245
2023-12-04 19:30:00,59.11249923706055,59.21500015258789,58.900001525878906,58.900001525878906,24639
2023-12-04 20:30:00,59.31999969482422,59.43899917602539,59.08000183105469,59.09000015258789,31608
2023-12-05 14:30:00,59.59000015258789,59.599998474121094,58.650001525878906,59.04999923706055,23091
2023-12-05 15:30:00,60.08000183105469,60.08000183105469,59.42599868774414,59.599998474121094,27443
2023-12-05 16:30:00,59.900001525878906,60.07500076293945,59.79999923706055,60.0099983215332,11939
2023-12-05 17:30:00,60.46500015258789,60.46500015258789,59.95000076293945,59.994998931884766,11261
2023-12-05 18:30:00,60.29499816894531,60.42499923706055,60.20000076293945,60.42499923706055,14180
2023-12-05 19:30:00,60.400001525878906,60.54999923706055,59.95100021362305,60.265899658203125,16892
2023-12-05 20:30:00,60.369998931884766,60.52000045776367,60.369998931884766,60.439998626708984,26978
2023-12-06 14:30:00,59.31999969482422,60.38999938964844,59.31999969482422,60.060001373291016,13962
2023-12-06 15:30:00,58.810001373291016,59.349998474121094,58.72999954223633,59.33000183105469,24004
2023-12-06 16:30:00,58.54499816894531,58.810001373291016,58.209999084472656,58.7599983215332,17336
2023-12-06 17:30:00,58.581199645996094,58.72999954223633,58.459999084472656,58.57989883422851,16756
2023-12-06 18:30:00,58.33000183105469,58.709999084472656,58.31999969482422,58.68000030517578,19316
2023-12-06 19:30:00,58.47999954223633,58.619998931884766,58.29999923706055,58.29999923706055,20578
2023-12-06 20:30:00,59.029998779296875,59.029998779296875,58.599998474121094,58.65999984741211,31672
2023-12-07 14:30:00,59.178001403808594,59.45500183105469,58.63930130004883,59.290000915527344,12846
2023-12-07 15:30:00,59.380001068115234,59.470001220703125,59.119998931884766,59.119998931884766,6545
2023-12-07 16:30:00,59.58000183105469,59.71900177001953,59.36000061035156,59.36000061035156,10225
2023-12-07 17:30:00,59.665000915527344,59.7400016784668,59.4900016784668,59.56039810180664,5735
2023-12-07 18:30:00,59.470001220703125,59.810001373291016,59.470001220703125,59.779998779296875,12490
2023-12-07 19:30:00,59.86000061035156,59.93000030517578,59.529998779296875,59.529998779296875,13221
2023-12-07 20:30:00,60.22999954223633,60.2400016784668,59.849998474121094,59.880001068115234,40965
2023-12-08 14:30:00,60.2400016784668,60.415000915527344,59.63999938964844,60.290000915527344,22372
2023-12-08 15:30:00,60.1150016784668,60.349998474121094,60.1150016784668,60.349998474121094,7784
2023-12-08 16:30:00,60.20500183105469,60.334999084472656,60.04999923706055,60.189998626708984,9171
2023-12-08 17:30:00,60.38999938964844,60.439998626708984,60.08720016479492,60.20000076293945,14760
2023-12-08 18:30:00,60.40999984741211,60.4900016784668,60.290000915527344,60.36000061035156,11902
2023-12-08 19:30:00,60.11000061035156,60.3650016784668,60.06999969482422,60.3650016784668,14731
2023-12-08 20:30:00,60.18000030517578,60.290000915527344,60.06999969482422,60.11000061035156,27244
2023-12-11 14:30:00,59.06999969482422,60.0,58.709999084472656,60.0,38705
2023-12-11 15:30:00,59.55500030517578,59.55500030517578,59.05500030517578,59.06999969482422,27378
2023-12-11 16:30:00,59.720001220703125,59.900001525878906,59.59000015258789,59.595001220703125,20781
2023-12-11 17:30:00,60.06999969482422,60.119998931884766,59.694698333740234,59.694698333740234,9101
2023-12-11 18:30:00,59.900001525878906,60.130001068115234,59.810001373291016,60.1150016784668,21720
2023-12-11 19:30:00,59.939998626708984,59.94499969482422,59.775001525878906,59.94499969482422,17356
2023-12-11 20:30:00,60.099998474121094,60.279998779296875,59.904998779296875,59.904998779296875,37512
2023-12-12 14:30:00,59.22999954223633,60.20000076293945,59.165000915527344,60.08000183105469,38140
2023-12-12 15:30:00,59.2599983215332,59.75,59.02000045776367,59.220001220703125,30579
2023-12-12 16:30:00,59.59000015258789,59.59000015258789,59.25,59.2599983215332,29014
2023-12-12 17:30:00,59.810001373291016,59.810001373291016,59.47999954223633,59.599998474121094,14409
2023-12-12 18:30:00,59.9900016784668,60.060001373291016,59.755001068115234,59.79999923706055,17898
2023-12-12 19:30:00,60.2400016784668,60.34000015258789,60.0,60.02000045776367,28230
2023-12-12 20:30:00,60.31999969482422,60.34000015258789,60.189998626708984,60.2599983215332,56771
2023-12-13 14:30:00,59.7958984375,60.15999984741211,59.650001525878906,60.15999984741211,26077
2023-12-13 15:30:00,59.64500045776367,59.959999084472656,59.64500045776367,59.86750030517578,16607
2023-12-13 16:30:00,59.439998626708984,59.58000183105469,58.915000915527344,59.58000183105469,23312
2023-12-13 17:30:00,59.69499969482422,59.87990188598633,59.334999084472656,59.435001373291016,27836
2023-12-13 18:30:00,60.939998626708984,60.939998626708984,59.5099983215332,59.755001068115234,42817
2023-12-13 19:30:00,61.47999954223633,61.54999923706055,60.810001373291016,60.95000076293945,49277
2023-12-13 20:30:00,61.7400016784668,61.7599983215332,61.40999984741211,61.52000045776367,66005
2023-12-14 14:30:00,62.459999084472656,62.48500061035156,61.52000045776367,62.040000915527344,40652
2023-12-14 15:30:00,62.880001068115234,62.98899841308594,62.029998779296875,62.529998779296875,34692
2023-12-14 16:30:00,63.13999938964844,63.310001373291016,62.915000915527344,62.915000915527344,26215
2023-12-14 17:30:00,63.619998931884766,63.619998931884766,62.95000076293945,63.185001373291016,47390
2023-12-14 18:30:00,64.12999725341797,64.44000244140625,63.459999084472656,63.6150016784668,49599
2023-12-14 19:30:00,63.43600082397461,63.9900016784668,62.849998474121094,63.939998626708984,42887
2023-12-14 20:30:00,63.4900016784668,63.58000183105469,63.0,63.44499969482422,84765
2023-12-15 14:30:00,64.0,64.84989929199219,62.599998474121094,63.25,120331
2023-12-15 15:30:00,63.939998626708984,64.28199768066406,63.7400016784668,64.10990142822266,32078
2023-12-15 16:30:00,64.27999877929688,64.37999725341797,63.875,63.875,34604
2023-12-15 17:30:00,63.939998626708984,64.30999755859375,63.939998626708984,64.20999908447266,50584
2023-12-15 18:30:00,63.11000061035156,63.89500045776367,62.869998931884766,63.849998474121094,36231
2023-12-15 19:30:00,64.0,64.12899780273438,62.9900016784668,63.11000061035156,93572
2023-12-15 20:30:00,63.2599983215332,64.02999877929688,61.79999923706055,63.97999954223633,249229
2023-12-18 14:30:00,62.97999954223633,63.349998474121094,62.400001525878906,63.31999969482422,33587
2023-12-18 15:30:00,62.71820068359375,63.0099983215332,62.349998474121094,62.99449920654297,25246
2023-12-18 16:30:00,62.65999984741211,62.790000915527344,62.290000915527344,62.720001220703125,18569
2023-12-18 17:30:00,62.2047004699707,62.665000915527344,62.060001373291016,62.63999938964844,16851
2023-12-18 18:30:00,62.099998474121094,62.345001220703125,62.04999923706055,62.18000030517578,22302
2023-12-18 19:30:00,62.150001525878906,62.279998779296875,61.95000076293945,62.04999923706055,31501
2023-12-18 20:30:00,62.20000076293945,62.25,61.95000076293945,62.099998474121094,57482
2023-12-19 14:30:00,63.72999954223633,63.9900016784668,62.38999938964844,62.54999923706055,20347
2023-12-19 15:30:00,63.880001068115234,64.0199966430664,63.716400146484375,63.716400146484375,11965
2023-12-19 16:30:00,63.88999938964844,63.970001220703125,63.720001220703125,63.720001220703125,11444
2023-12-19 17:30:00,64.07009887695312,64.1500015258789,63.95000076293945,63.9900016784668,13402
2023-12-19 18:30:00,64.29499816894531,64.49500274658203,64.08000183105469,64.12999725341797,15323
2023-12-19 19:30:00,64.37999725341797,64.37999725341797,64.09500122070312,64.3499984741211,12910
2023-12-19 20:30:00,64.12000274658203,64.5,64.0199966430664,64.41000366210938,46606
2023-12-20 14:30:00,64.5,64.5,63.619998931884766,64.16000366210938,18522
2023-12-20 15:30:00,64.55000305175781,64.77999877929688,64.5250015258789,64.625,10406
2023-12-20 16:30:00,64.9800033569336,64.9800033569336,64.61000061035156,64.61000061035156,8244
2023-12-20 17:30:00,65.19000244140625,65.3499984741211,64.95999908447266,64.98999786376953,17533
2023-12-20 18:30:00,65.25,65.33000183105469,65.05000305175781,65.13999938964844,14123
2023-12-20 19:30:00,64.6500015258789,65.23999786376953,64.44499969482422,65.16999816894531,15165
2023-12-20 20:30:00,64.1500015258789,64.55999755859375,64.11000061035156,64.55999755859375,19731
2023-12-21 14:30:00,64.4000015258789,64.68000030517578,64.0,64.08999633789062,17511
2023-12-21 15:30:00,64.57499694824219,64.57499694824219,64.2249984741211,64.31500244140625,7561
2023-12-21 16:30:00,64.21499633789062,64.52999877929688,63.9900016784668,64.52999877929688,12126
2023-12-21 17:30:00,63.880001068115234,64.26090240478516,63.880001068115234,64.26090240478516,7838
2023-12-21 18:30:00,63.97999954223633,63.9900016784668,63.75510025024414,63.97999954223633,9820
2023-12-21 19:30:00,64.22000122070312,64.22000122070312,63.91999816894531,63.91999816894531,11053
2023-12-21 20:30:00,64.69999694824219,64.72000122070312,64.22000122070312,64.22000122070312,30677
2023-12-22 14:30:00,65.81999969482422,65.88999938964844,64.7699966430664,65.19999694824219,17367
2023-12-22 15:30:00,65.43000030517578,65.85540008544922,65.19830322265625,65.7699966430664,8206
2023-12-22 16:30:00,65.3949966430664,65.62999725341797,65.27010345458984,65.47000122070312,8760
2023-12-22 17:30:00,65.33999633789062,65.38079833984375,65.30999755859375,65.30999755859375,3732
2023-12-22 18:30:00,65.02999877929688,65.37999725341797,65.0199966430664,65.33000183105469,6560
2023-12-22 19:30:00,65.11000061035156,65.19999694824219,64.88760375976562,64.88760375976562,9340
2023-12-22 20:30:00,65.12000274658203,65.12000274658203,64.8499984741211,65.0199966430664,17250
2023-12-26 14:30:00,65.67009735107422,65.7699966430664,65.01000213623047,65.3499984741211,9439
2023-12-26 15:30:00,65.77999877929688,65.81999969482422,65.5,65.68000030517578,4930
2023-12-26 16:30:00,66.06999969482422,66.06999969482422,65.68000030517578,65.77999877929688,5982
2023-12-26 17:30:00,66.2300033569336,66.30000305175781,65.98999786376953,65.98999786376953,14878
2023-12-26 18:30:00,66.1500015258789,66.37999725341797,66.13999938964844,66.25,18075
2023-12-26 19:30:00,66.42500305175781,66.4800033569336,66.20999908447266,66.20999908447266,6503
2023-12-26 20:30:00,66.38999938964844,66.47000122070312,66.23819732666016,66.41999816894531,19301
2023-12-27 14:30:00,66.89630126953125,66.91000366210938,66.47000122070312,66.66000366210938,7789
2023-12-27 15:30:00,66.63999938964844,66.95999908447266,66.5199966430664,66.80999755859375,6673
2023-12-27 16:30:00,66.87999725341797,67.0199966430664,66.52999877929688,66.52999877929688,9357
2023-12-27 17:30:00,67.08999633789062,67.4000015258789,66.87999725341797,66.87999725341797,10475
2023-12-27 18:30:00,66.9000015258789,67.08000183105469,66.69999694824219,66.95999908447266,8366
2023-12-27 19:30:00,67.06500244140625,67.12999725341797,66.88999938964844,66.88999938964844,10350
2023-12-27 20:30:00,66.94999694824219,67.06500244140625,66.73500061035156,67.0199966430664,19313
2023-12-28 14:30:00,67.0199966430664,67.02999877929688,66.41999816894531,66.66000366210938,12415
2023-12-28 15:30:00,66.91999816894531,67.0199966430664,66.77999877929688,67.0199966430664,7329
2023-12-28 16:30:00,66.80999755859375,66.94999694824219,66.80000305175781,66.91999816894531,5452
2023-12-28 17:30:00,66.7300033569336,66.91120147705078,66.61499786376953,66.87999725341797,9277
2023-12-28 18:30:00,66.94999694824219,67.00499725341797,66.80000305175781,66.81999969482422,6400
2023-12-28 19:30:00,67.04000091552734,67.08000183105469,66.91999816894531,67.01000213623047,5135
2023-12-28 20:30:00,67.2699966430664,67.31999969482422,67.04000091552734,67.0999984741211,26004
2023-12-29 14:30:00,67.07150268554688,67.26000213623047,66.83999633789062,66.98999786376953,9233
2023-12-29 15:30:00,66.9800033569336,67.19000244140625,66.89700317382812,67.11499786376953,4588
2023-12-29 16:30:00,66.7853012084961,67.12999725341797,66.7853012084961,66.9800033569336,5967
2023-12-29 17:30:00,67.08000183105469,67.11499786376953,66.86000061035156,66.86000061035156,5821
2023-12-29 18:30:00,67.25,67.25,67.04000091552734,67.04000091552734,5554
2023-12-29 19:30:00,67.38999938964844,67.42500305175781,67.16000366210938,67.16000366210938,11317
2023-12-29 20:30:00,67.33999633789062,67.5,67.19000244140625,67.37999725341797,28967
2024-01-02 14:30:00,67.62000274658203,67.66999816894531,66.86000061035156,67.0,28403
2024-01-02 15:30:00,67.44000244140625,67.80000305175781,67.29000091552734,67.72730255126953,28584
2024-01-02 16:30:00,67.5999984741211,67.77999877929688,67.37999725341797,67.37999725341797,15386
2024-01-02 17:30:00,67.70999908447266,67.80000305175781,67.51000213623047,67.51000213623047,11561
2024-01-02 18:30:00,67.43499755859375,67.66999816894531,67.31999969482422,67.63999938964844,11825
2024-01-02 19:30:00,67.31500244140625,67.48999786376953,67.22000122070312,67.3499984741211,11980
2024-01-02 20:30:00,67.18000030517578,67.45999908447266,67.06659698486328,67.3499984741211,32559
2024-01-03 14:30:00,67.06999969482422,67.41999816894531,66.02999877929688,67.0,31858
2024-01-03 15:30:00,66.77999877929688,67.06999969482422,66.37999725341797,67.06999969482422,17214
2024-01-03 16:30:00,66.63999938964844,66.98989868164062,66.63999938964844,66.76000213623047,23566
2024-01-03 17:30:00,66.75,66.80000305175781,66.61000061035156,66.65499877929688,12037
2024-01-03 18:30:00,66.51000213623047,66.73500061035156,66.33999633789062,66.69300079345703,14633
2024-01-03 19:30:00,65.24500274658203,66.5199966430664,65.24500274658203,66.5,27786
2024-01-03 20:30:00,65.26000213623047,65.38999938964844,65.0510025024414,65.18000030517578,42388
