Datetime,Close,High,Low,Open,Volume
2024-07-30 19:30:00,16.75,16.81999969482422,16.59000015258789,16.59000015258789,103207
2024-07-31 13:30:00,16.84000015258789,17.07990074157715,16.57080078125,16.75,40664
2024-07-31 14:30:00,16.940000534057617,17.06999969482422,16.81999969482422,16.81999969482422,17770
2024-07-31 15:30:00,16.959999084472656,17.045000076293945,16.920000076293945,16.950000762939453,11913
2024-07-31 16:30:00,17.014999389648438,17.049999237060547,16.8700008392334,16.989999771118164,59795
2024-07-31 17:30:00,17.010000228881836,17.030000686645508,16.920000076293945,17.024999618530273,85714
2024-07-31 18:30:00,17.0,17.299999237060547,16.985000610351562,16.985000610351562,97999
2024-07-31 19:30:00,16.81999969482422,17.059999465942383,16.81999969482422,16.979999542236328,64470
2024-08-01 13:30:00,16.5,17.06999969482422,16.5,16.809999465942383,30693
2024-08-01 14:30:00,16.15999984741211,16.510000228881836,16.15999984741211,16.469999313354492,33479
2024-08-01 15:30:00,16.139999389648438,16.229999542236328,16.079999923706055,16.09000015258789,21976
2024-08-01 16:30:00,15.899999618530272,16.1299991607666,15.890000343322754,16.110000610351562,26449
2024-08-01 17:30:00,15.65999984741211,15.899999618530272,15.649999618530272,15.890000343322754,44498
2024-08-01 18:30:00,15.970000267028809,15.970000267028809,15.619999885559082,15.65999984741211,59852
2024-08-01 19:30:00,15.850000381469728,16.045000076293945,15.84000015258789,15.96500015258789,60474
2024-08-02 13:30:00,15.225000381469728,15.649999618530272,15.149999618530272,15.460000038146973,61012
2024-08-02 14:30:00,15.199999809265137,15.246000289916992,15.0,15.210000038146973,85426
2024-08-02 15:30:00,15.359999656677246,15.359999656677246,15.0,15.210000038146973,82331
2024-08-02 16:30:00,15.385000228881836,15.5,15.369999885559082,15.380000114440918,31320
2024-08-02 17:30:00,15.354999542236328,15.390000343322754,15.260000228881836,15.385000228881836,27222
2024-08-02 18:30:00,15.369999885559082,15.390000343322754,15.25,15.359999656677246,22859
2024-08-02 19:30:00,15.25,15.345000267028809,15.199999809265137,15.345000267028809,72380
2024-08-05 13:30:00,14.75,14.970000267028809,14.131999969482422,14.5,56805
2024-08-05 14:30:00,14.789999961853027,14.845999717712402,14.670000076293944,14.75,26257
2024-08-05 15:30:00,15.15999984741211,15.15999984741211,14.84000015258789,14.859999656677246,17399
2024-08-05 16:30:00,14.984999656677246,15.140000343322754,14.9399995803833,15.140000343322754,21455
2024-08-05 17:30:00,14.9399995803833,15.0600004196167,14.869999885559082,15.010000228881836,25070
2024-08-05 18:30:00,14.625,14.949999809265137,14.600000381469728,14.949999809265137,77878
2024-08-05 19:30:00,14.529999732971191,14.65999984741211,14.425000190734863,14.619999885559082,94088
2024-08-06 13:30:00,14.414999961853027,14.585000038146973,14.34000015258789,14.43000030517578,20567
2024-08-06 14:30:00,14.380000114440918,14.59000015258789,14.380000114440918,14.414999961853027,20631
2024-08-06 15:30:00,14.43000030517578,14.470000267028809,14.359999656677246,14.359999656677246,11722
2024-08-06 16:30:00,14.470000267028809,14.479999542236328,14.350000381469728,14.4399995803833,24026
2024-08-06 17:30:00,14.3100004196167,14.470000267028809,14.229999542236328,14.44499969482422,74848
2024-08-06 18:30:00,14.085000038146973,14.3725004196167,13.989999771118164,14.3100004196167,55868
2024-08-06 19:30:00,14.010000228881836,14.095000267028809,13.949999809265137,14.085000038146973,84260
2024-08-07 13:30:00,13.970000267028809,14.25,13.9399995803833,14.050000190734863,70600
2024-08-07 14:30:00,14.130000114440918,14.140000343322754,13.90999984741211,13.979999542236328,34266
2024-08-07 15:30:00,14.09000015258789,14.140000343322754,14.020000457763672,14.100000381469728,23197
2024-08-07 16:30:00,14.130000114440918,14.19499969482422,14.06999969482422,14.130000114440918,24459
2024-08-07 17:30:00,14.085000038146973,14.130000114440918,13.949999809265137,14.119999885559082,39056
2024-08-07 18:30:00,14.149999618530272,14.279999732971191,14.050000190734863,14.085000038146973,28194
2024-08-07 19:30:00,13.989999771118164,14.1899995803833,13.970000267028809,14.140000343322754,166872
2024-08-08 13:30:00,13.90999984741211,14.109999656677246,13.734999656677246,13.989999771118164,21945
2024-08-08 14:30:00,13.960000038146973,14.010000228881836,13.90999984741211,13.913000106811523,11625
2024-08-08 15:30:00,14.043999671936035,14.149999618530272,13.920000076293944,13.949999809265137,23648
2024-08-08 16:30:00,14.06999969482422,14.079999923706056,13.949999809265137,13.989999771118164,52192
2024-08-08 17:30:00,14.25,14.300000190734863,14.109999656677246,14.109999656677246,41471
2024-08-08 18:30:00,14.18000030517578,14.225000381469728,14.079999923706056,14.220000267028809,22019
2024-08-08 19:30:00,14.0,14.1899995803833,13.960000038146973,14.1899995803833,75249
2024-08-09 13:30:00,13.69499969482422,14.229999542236328,13.675000190734863,14.0,14809
2024-08-09 14:30:00,13.93000030517578,13.949999809265137,13.65999984741211,13.720000267028809,53563
2024-08-09 15:30:00,13.94499969482422,13.989999771118164,13.899999618530272,13.920000076293944,17128
2024-08-09 16:30:00,13.970000267028809,14.020000457763672,13.9399995803833,13.960000038146973,31409
2024-08-09 17:30:00,14.039999961853027,14.050000190734863,13.920000076293944,13.979999542236328,39009
2024-08-09 18:30:00,14.0,14.15999984741211,13.970000267028809,14.039999961853027,64511
2024-08-09 19:30:00,14.06999969482422,14.18000030517578,13.960000038146973,14.029999732971191,125349
2024-08-12 13:30:00,14.260000228881836,14.270000457763672,14.109999656677246,14.210000038146973,8851
2024-08-12 14:30:00,14.15999984741211,14.399999618530272,14.15999984741211,14.279999732971191,14024
2024-08-12 15:30:00,14.229999542236328,14.260000228881836,14.140000343322754,14.170000076293944,5751
2024-08-12 16:30:00,14.149999618530272,14.255999565124512,14.079999923706056,14.255999565124512,14939
2024-08-12 17:30:00,14.210000038146973,14.249199867248535,14.133299827575684,14.149999618530272,16764
2024-08-12 18:30:00,14.31999969482422,14.34000015258789,14.140000343322754,14.210000038146973,22208
2024-08-12 19:30:00,14.1899995803833,14.329999923706056,14.130000114440918,14.31999969482422,59149
2024-08-13 13:30:00,14.260000228881836,14.40999984741211,14.130000114440918,14.40999984741211,24534
2024-08-13 14:30:00,14.725000381469728,14.75,14.255999565124512,14.255999565124512,16169
2024-08-13 15:30:00,14.850000381469728,14.850000381469728,14.609999656677246,14.699999809265137,9662
2024-08-13 16:30:00,14.699999809265137,15.029999732971191,14.68000030517578,14.829999923706056,90364
2024-08-13 17:30:00,14.68000030517578,14.8100004196167,14.619999885559082,14.68000030517578,16918
2024-08-13 18:30:00,14.649999618530272,14.699999809265137,14.59000015258789,14.65999984741211,20844
2024-08-13 19:30:00,14.609999656677246,14.720000267028809,14.59000015258789,14.68000030517578,46695
2024-08-14 13:30:00,14.9350004196167,14.989999771118164,14.539999961853027,14.609999656677246,34359
2024-08-14 14:30:00,15.119999885559082,15.130000114440918,14.850000381469728,14.890000343322754,12038
2024-08-14 15:30:00,15.154999732971191,15.390000343322754,15.119999885559082,15.1899995803833,17704
2024-08-14 16:30:00,15.289999961853027,15.369999885559082,15.1899995803833,15.210000038146973,11968
2024-08-14 17:30:00,15.390000343322754,15.40999984741211,15.210000038146973,15.3100004196167,29499
2024-08-14 18:30:00,15.619999885559082,16.030000686645508,15.380000114440918,15.380000114440918,211009
2024-08-14 19:30:00,15.5,15.739999771118164,15.369999885559082,15.579999923706056,123224
2024-08-15 13:30:00,15.43000030517578,15.8100004196167,15.43000030517578,15.789999961853027,14384
2024-08-15 14:30:00,15.420000076293944,15.649999618530272,15.399999618530272,15.470000267028809,25078
2024-08-15 15:30:00,15.449999809265137,15.520000457763672,15.3100004196167,15.4399995803833,21058
2024-08-15 16:30:00,15.395000457763672,15.449999809265137,15.380000114440918,15.390000343322754,4978
2024-08-15 17:30:00,15.479999542236328,15.539999961853027,15.350000381469728,15.350000381469728,9540
2024-08-15 18:30:00,15.225000381469728,15.510000228881836,15.199999809265137,15.5,33839
2024-08-15 19:30:00,14.93000030517578,15.260000228881836,14.890000343322754,15.225000381469728,166837
2024-08-16 13:30:00,14.68000030517578,15.074999809265137,14.68000030517578,14.93000030517578,18770
2024-08-16 14:30:00,14.800000190734863,14.859999656677246,14.630000114440918,14.770000457763672,18557
2024-08-16 15:30:00,15.015000343322754,15.024999618530272,14.8100004196167,14.8100004196167,19868
2024-08-16 16:30:00,15.0,15.050000190734863,14.989999771118164,15.029999732971191,21639
2024-08-16 17:30:00,15.010000228881836,15.170000076293944,15.0,15.0,40697
2024-08-16 18:30:00,15.095000267028809,15.130000114440918,15.0,15.0,32606
2024-08-16 19:30:00,15.4399995803833,15.4399995803833,15.085000038146973,15.09000015258789,137240
2024-08-19 13:30:00,15.380000114440918,15.5,15.300000190734863,15.31999969482422,28154
2024-08-19 14:30:00,15.484999656677246,15.53499984741211,15.390000343322754,15.390000343322754,47472
2024-08-19 15:30:00,15.4350004196167,15.524999618530272,15.399999618530272,15.449999809265137,14441
2024-08-19 16:30:00,15.380000114440918,15.4399995803833,15.34000015258789,15.40999984741211,12242
2024-08-19 17:30:00,15.31999969482422,15.390000343322754,15.3100004196167,15.359999656677246,13515
2024-08-19 18:30:00,15.479999542236328,15.5,15.3100004196167,15.31999969482422,22850
2024-08-19 19:30:00,15.34000015258789,15.449999809265137,15.06999969482422,15.449999809265137,85065
2024-08-20 13:30:00,15.199999809265137,15.470000267028809,15.09000015258789,15.449999809265137,10631
2024-08-20 14:30:00,15.09000015258789,15.1899995803833,15.010000228881836,15.1899995803833,11534
2024-08-20 15:30:00,15.15999984741211,15.220000267028809,15.079999923706056,15.170000076293944,10001
2024-08-20 16:30:00,15.170000076293944,15.210000038146973,15.149999618530272,15.175000190734863,10995
2024-08-20 17:30:00,15.210000038146973,15.260000228881836,15.210000038146973,15.210000038146973,10146
2024-08-20 18:30:00,15.279999732971191,15.300000190734863,15.15999984741211,15.199999809265137,16014
2024-08-20 19:30:00,15.18000030517578,15.289999961853027,15.130000114440918,15.274999618530272,47628
2024-08-21 13:30:00,15.0,15.19499969482422,14.899999618530272,15.18000030517578,35383
2024-08-21 14:30:00,15.020000457763672,15.15999984741211,14.989999771118164,15.020000457763672,15154
2024-08-21 15:30:00,15.05500030517578,15.100000381469728,15.0,15.09000015258789,19911
2024-08-21 16:30:00,15.109999656677246,15.109999656677246,15.020000457763672,15.074999809265137,13474
2024-08-21 17:30:00,15.029999732971191,15.09000015258789,14.93000030517578,15.074999809265137,40403
2024-08-21 18:30:00,15.058899879455566,15.109999656677246,14.960000038146973,15.039999961853027,56796
2024-08-21 19:30:00,15.079999923706056,15.109999656677246,15.020000457763672,15.039999961853027,36162
2024-08-22 13:30:00,15.029999732971191,15.140000343322754,14.949999809265137,15.140000343322754,9176
2024-08-22 14:30:00,15.05500030517578,15.06999969482422,14.979999542236328,15.024999618530272,13137
2024-08-22 15:30:00,15.164999961853027,15.164999961853027,15.020000457763672,15.020000457763672,14958
2024-08-22 16:30:00,15.100000381469728,15.210000038146973,15.09000015258789,15.204999923706056,13343
2024-08-22 17:30:00,15.140000343322754,15.149999618530272,15.024999618530272,15.079999923706056,29073
2024-08-22 18:30:00,15.109999656677246,15.164999961853027,15.100000381469728,15.149999618530272,7251
2024-08-22 19:30:00,15.050000190734863,15.095000267028809,15.0,15.095000267028809,23335
2024-08-23 13:30:00,15.489999771118164,15.524999618530272,15.130000114440918,15.130000114440918,48015
2024-08-23 14:30:00,15.449999809265137,15.600000381469728,15.449999809265137,15.479999542236328,40532
2024-08-23 15:30:00,15.460000038146973,15.489999771118164,15.399999618530272,15.470000267028809,10016
2024-08-23 16:30:00,15.479999542236328,15.515000343322754,15.43000030517578,15.460000038146973,43196
2024-08-23 17:30:00,15.383700370788574,15.5,15.383700370788574,15.489999771118164,10119
2024-08-23 18:30:00,15.489999771118164,15.5,15.359999656677246,15.390000343322754,11169
2024-08-23 19:30:00,15.5,15.5,15.40999984741211,15.479999542236328,44628
2024-08-26 13:30:00,15.449999809265137,15.699999809265137,15.399999618530272,15.699999809265137,30948
2024-08-26 14:30:00,15.3100004196167,15.509900093078612,15.25,15.479999542236328,11620
2024-08-26 15:30:00,15.359999656677246,15.369999885559082,15.220000267028809,15.289999961853027,6796
2024-08-26 16:30:00,15.422499656677246,15.44499969482422,15.300000190734863,15.329999923706056,8870
2024-08-26 17:30:00,15.5,15.579999923706056,15.359999656677246,15.420000076293944,63288
2024-08-26 18:30:00,15.40999984741211,15.550000190734863,15.40999984741211,15.539999961853027,21422
2024-08-26 19:30:00,15.350000381469728,15.42990016937256,15.31999969482422,15.40999984741211,35190
2024-08-27 13:30:00,15.229999542236328,15.484999656677246,15.220000267028809,15.460000038146973,19474
2024-08-27 14:30:00,15.43000030517578,15.720000267028809,15.25,15.25,83386
2024-08-27 15:30:00,15.399999618530272,15.550000190734863,15.380000114440918,15.43000030517578,24020
2024-08-27 16:30:00,15.550000190734863,15.579999923706056,15.390000343322754,15.40999984741211,19878
2024-08-27 17:30:00,15.53499984741211,15.579999923706056,15.479999542236328,15.550000190734863,15091
2024-08-27 18:30:00,15.520000457763672,15.5600004196167,15.40999984741211,15.550000190734863,72351
2024-08-27 19:30:00,15.800999641418455,15.850000381469728,15.489999771118164,15.520000457763672,76712
2024-08-28 13:30:00,15.795000076293944,15.9399995803833,15.760000228881836,15.8100004196167,49615
2024-08-28 14:30:00,15.739999771118164,15.81999969482422,15.729999542236328,15.770000457763672,15778
2024-08-28 15:30:00,15.80500030517578,15.824999809265137,15.649999618530272,15.710000038146973,9164
2024-08-28 16:30:00,16.020000457763672,16.149999618530273,15.779999732971191,15.80500030517578,23520
2024-08-28 17:30:00,15.994999885559082,16.030000686645508,15.93000030517578,16.010000228881836,16588
2024-08-28 18:30:00,15.899999618530272,15.989999771118164,15.869999885559082,15.989999771118164,36272
2024-08-28 19:30:00,15.720000267028809,15.895000457763672,15.68000030517578,15.895000457763672,110128
2024-08-29 13:30:00,15.772500038146973,15.899999618530272,15.654999732971191,15.899999618530272,15142
2024-08-29 14:30:00,15.800000190734863,15.81999969482422,15.670000076293944,15.720000267028809,15996
2024-08-29 15:30:00,15.960000038146973,16.049999237060547,15.75,15.800000190734863,104600
2024-08-29 16:30:00,16.020000457763672,16.020000457763672,15.869999885559082,15.93000030517578,28560
2024-08-29 17:30:00,16.05500030517578,16.1200008392334,15.989999771118164,16.020000457763672,37185
2024-08-29 18:30:00,16.450000762939453,16.450000762939453,15.960000038146973,16.059999465942383,54311
2024-08-29 19:30:00,16.469999313354492,16.559999465942383,16.450000762939453,16.46500015258789,75985
2024-08-30 13:30:00,16.344999313354492,16.790000915527344,16.229999542236328,16.6200008392334,69490
2024-08-30 14:30:00,15.989999771118164,16.31999969482422,15.954999923706056,16.309999465942383,34884
2024-08-30 15:30:00,16.1299991607666,16.15999984741211,15.93000030517578,15.989999771118164,22143
2024-08-30 16:30:00,16.329999923706055,16.3799991607666,16.075000762939453,16.1299991607666,26466
2024-08-30 17:30:00,16.309999465942383,16.399999618530273,16.25,16.309999465942383,14528
2024-08-30 18:30:00,16.520000457763672,16.670000076293945,16.325000762939453,16.325000762939453,60646
2024-08-30 19:30:00,16.81999969482422,16.889999389648438,16.510000228881836,16.510000228881836,100458
2024-09-03 13:30:00,21.81999969482422,21.850000381469727,20.09000015258789,20.094999313354492,2765822
2024-09-03 14:30:00,22.979999542236328,23.11000061035156,21.780000686645508,21.829999923706055,1558324
