Datetime,Close,High,Low,Open,Volume
2025-03-24 16:10:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,233
2025-03-24 16:11:00,25.229999542236328,25.274999618530273,25.190000534057617,25.200000762939453,2257
2025-03-24 16:12:00,25.209999084472656,25.290000915527344,25.200000762939453,25.280000686645508,2238
2025-03-24 16:15:00,25.229999542236328,25.239999771118164,25.229999542236328,25.239999771118164,628
2025-03-24 16:17:00,25.225000381469727,25.225000381469727,25.200000762939453,25.209999084472656,837
2025-03-24 16:18:00,25.270000457763672,25.270000457763672,25.23500061035156,25.23500061035156,477
2025-03-24 16:19:00,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,433
2025-03-24 16:20:00,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,100
2025-03-24 16:21:00,25.1200008392334,25.260000228881836,25.1200008392334,25.23500061035156,3458
2025-03-24 16:22:00,25.049999237060547,25.1299991607666,25.049999237060547,25.100000381469727,4460
2025-03-24 16:23:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,100
2025-03-24 16:24:00,25.1200008392334,25.1200008392334,25.06999969482422,25.06999969482422,1270
2025-03-24 16:25:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,481
2025-03-24 16:26:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,248
2025-03-24 16:27:00,25.010000228881836,25.065000534057617,25.010000228881836,25.065000534057617,1663
2025-03-24 16:29:00,24.90999984741211,24.950000762939453,24.90999984741211,24.950000762939453,714
2025-03-24 16:30:00,24.916000366210938,24.950000762939453,24.916000366210938,24.94499969482422,1263
2025-03-24 16:32:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,259
2025-03-24 16:33:00,24.90999984741211,24.940000534057617,24.90999984741211,24.940000534057617,699
2025-03-24 16:34:00,24.940000534057617,24.940000534057617,24.905000686645508,24.905000686645508,1842
2025-03-24 16:35:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,209
2025-03-24 16:36:00,25.020000457763672,25.020000457763672,24.979999542236328,24.979999542236328,1396
2025-03-24 16:37:00,24.90999984741211,24.920000076293945,24.90999984741211,24.920000076293945,855
2025-03-24 16:38:00,24.950000762939453,24.950000762939453,24.899999618530273,24.90999984741211,3186
2025-03-24 16:39:00,24.920000076293945,24.969999313354492,24.920000076293945,24.969999313354492,903
2025-03-24 16:40:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,404
2025-03-24 16:41:00,24.8799991607666,24.920000076293945,24.850000381469727,24.920000076293945,2974
2025-03-24 16:42:00,24.920000076293945,24.940000534057617,24.899999618530273,24.899999618530273,1287
2025-03-24 16:43:00,24.905000686645508,24.905000686645508,24.885000228881836,24.885000228881836,823
2025-03-24 16:45:00,24.979999542236328,24.979999542236328,24.969999313354492,24.969999313354492,553
2025-03-24 16:46:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,242
2025-03-24 16:47:00,24.979999542236328,24.989999771118164,24.979999542236328,24.989999771118164,540
2025-03-24 16:48:00,25.0049991607666,25.030000686645508,25.0,25.0,671
2025-03-24 16:49:00,25.0,25.0,24.975000381469727,24.975000381469727,2619
2025-03-24 16:51:00,24.950000762939453,25.0,24.950000762939453,24.989999771118164,2174
2025-03-24 16:52:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,113
2025-03-24 16:54:00,24.895000457763672,24.959999084472656,24.8799991607666,24.959999084472656,5388
2025-03-24 16:55:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,220
2025-03-24 16:56:00,24.850000381469727,24.8799991607666,24.850000381469727,24.8799991607666,2024
2025-03-24 16:57:00,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,604
2025-03-24 16:59:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,217
2025-03-24 17:00:00,24.81439971923828,24.8700008392334,24.81439971923828,24.844999313354492,1727
2025-03-24 17:02:00,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,175
2025-03-24 17:03:00,24.8700008392334,24.8700008392334,24.834999084472656,24.834999084472656,1025
2025-03-24 17:04:00,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,591
2025-03-24 17:06:00,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,825
2025-03-24 17:08:00,24.809999465942383,24.899999618530273,24.809999465942383,24.899999618530273,3780
2025-03-24 17:12:00,24.850000381469727,24.86000061035156,24.850000381469727,24.86000061035156,1106
2025-03-24 17:13:00,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,432
2025-03-24 17:14:00,24.80500030517578,24.809999465942383,24.80500030517578,24.809999465942383,869
2025-03-24 17:15:00,24.799999237060547,24.81999969482422,24.799999237060547,24.799999237060547,763
2025-03-24 17:16:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,464
2025-03-24 17:17:00,24.799999237060547,24.829999923706055,24.799999237060547,24.829999923706055,1101
2025-03-24 17:18:00,24.809999465942383,24.81999969482422,24.790000915527344,24.799999237060547,1730
2025-03-24 17:19:00,24.80500030517578,24.81999969482422,24.790000915527344,24.790000915527344,3019
2025-03-24 17:20:00,24.8799991607666,24.8799991607666,24.75,24.780000686645508,8334
2025-03-24 17:21:00,24.88999938964844,24.88999938964844,24.8700008392334,24.8700008392334,1046
2025-03-24 17:22:00,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,646
2025-03-24 17:23:00,24.940000534057617,24.940000534057617,24.899999618530273,24.899999618530273,630
2025-03-24 17:24:00,24.920000076293945,24.959999084472656,24.920000076293945,24.959999084472656,1346
2025-03-24 17:25:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,100
2025-03-24 17:26:00,24.959999084472656,24.959999084472656,24.950000762939453,24.950000762939453,587
2025-03-24 17:27:00,24.97249984741211,24.989999771118164,24.959999084472656,24.969999313354492,1271
2025-03-24 17:28:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,444
2025-03-24 17:29:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,333
2025-03-24 17:30:00,25.03499984741211,25.040000915527344,25.03499984741211,25.040000915527344,720
2025-03-24 17:31:00,24.959999084472656,25.040000915527344,24.959999084472656,25.027299880981445,4434
2025-03-24 17:32:00,24.979999542236328,24.979999542236328,24.952299118041992,24.952299118041992,644
2025-03-24 17:33:00,24.98500061035156,25.0,24.98500061035156,24.98500061035156,648
2025-03-24 17:34:00,24.979999542236328,25.0049991607666,24.979999542236328,25.0049991607666,3169
2025-03-24 17:36:00,25.040000915527344,25.045000076293945,25.030000686645508,25.030000686645508,1950
2025-03-24 17:38:00,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,101
2025-03-24 17:39:00,25.06999969482422,25.06999969482422,25.05500030517578,25.05500030517578,775
2025-03-24 17:40:00,25.01499938964844,25.020000457763672,24.989999771118164,25.010000228881836,3231
2025-03-24 17:42:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,412
2025-03-24 17:44:00,25.065000534057617,25.065000534057617,25.040000915527344,25.040000915527344,723
2025-03-24 17:45:00,25.06999969482422,25.11000061035156,25.06999969482422,25.100000381469727,3952
2025-03-24 17:46:00,25.079999923706055,25.100000381469727,25.079999923706055,25.100000381469727,319
2025-03-24 17:47:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,349
2025-03-24 17:48:00,25.065000534057617,25.100000381469727,25.040000915527344,25.100000381469727,4326
2025-03-24 17:51:00,25.104999542236328,25.104999542236328,25.06999969482422,25.079999923706055,1168
2025-03-24 17:52:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,222
2025-03-24 17:53:00,25.049999237060547,25.06999969482422,25.049999237060547,25.06999969482422,1578
2025-03-24 17:54:00,25.079999923706055,25.079999923706055,25.065000534057617,25.065000534057617,714
2025-03-24 17:55:00,25.03510093688965,25.03510093688965,25.03510093688965,25.03510093688965,1058
2025-03-24 17:56:00,25.094999313354492,25.094999313354492,25.079999923706055,25.079999923706055,3022
2025-03-24 17:57:00,25.11000061035156,25.1200008392334,25.11000061035156,25.1200008392334,419
2025-03-24 17:58:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,427
2025-03-24 17:59:00,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,261
2025-03-24 18:00:00,25.075000762939453,25.11000061035156,25.075000762939453,25.084999084472656,1105
2025-03-24 18:01:00,24.989999771118164,25.049999237060547,24.989999771118164,25.049999237060547,2857
2025-03-24 18:02:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,519
2025-03-24 18:03:00,25.06999969482422,25.06999969482422,25.040000915527344,25.040000915527344,600
2025-03-24 18:05:00,25.024999618530273,25.079999923706055,25.024999618530273,25.079999923706055,322
2025-03-24 18:06:00,25.079999923706055,25.079999923706055,25.059999465942383,25.059999465942383,767
2025-03-24 18:09:00,24.989999771118164,25.040000915527344,24.989999771118164,25.040000915527344,787
2025-03-24 18:10:00,25.049999237060547,25.049999237060547,24.989999771118164,25.040000915527344,1571
2025-03-24 18:12:00,25.040000915527344,25.049999237060547,24.979999542236328,25.040000915527344,858
2025-03-24 18:14:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,217
2025-03-24 18:15:00,25.0,25.030000686645508,25.0,25.020000457763672,663
2025-03-24 18:16:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,198
2025-03-24 18:18:00,25.079999923706055,25.079999923706055,25.059999465942383,25.059999465942383,500
2025-03-24 18:19:00,25.045000076293945,25.06999969482422,25.045000076293945,25.06999969482422,425
2025-03-24 18:20:00,25.040000915527344,25.045000076293945,25.040000915527344,25.045000076293945,220
2025-03-24 18:21:00,25.040000915527344,25.079999923706055,25.040000915527344,25.06999969482422,822
2025-03-24 18:22:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,769
2025-03-24 18:23:00,25.0,25.010000228881836,25.0,25.010000228881836,1159
2025-03-24 18:24:00,25.079999923706055,25.079999923706055,25.049999237060547,25.06999969482422,981
2025-03-24 18:26:00,25.079999923706055,25.079999923706055,25.06999969482422,25.06999969482422,528
2025-03-24 18:27:00,25.1299991607666,25.1299991607666,25.100000381469727,25.100000381469727,820
2025-03-24 18:30:00,25.13999938964844,25.13999938964844,25.1200008392334,25.1200008392334,386
2025-03-24 18:31:00,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,378
2025-03-24 18:32:00,24.940000534057617,25.149999618530273,24.940000534057617,25.149999618530273,16438
2025-03-24 18:33:00,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,368
2025-03-24 18:34:00,24.934999465942383,24.934999465942383,24.934999465942383,24.934999465942383,665
2025-03-24 18:36:00,24.94499969482422,24.950000762939453,24.899999618530273,24.90999984741211,772
2025-03-24 18:37:00,24.700000762939453,24.90999984741211,24.690000534057617,24.90999984741211,27644
2025-03-24 18:38:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,4680
2025-03-24 18:39:00,24.780000686645508,24.790000915527344,24.700000762939453,24.700000762939453,1972
2025-03-24 18:40:00,24.799999237060547,24.799999237060547,24.729999542236328,24.760000228881836,2489
2025-03-24 18:41:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,695
2025-03-24 18:42:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,2108
2025-03-24 18:43:00,24.8799991607666,24.8799991607666,24.799999237060547,24.799999237060547,18425
2025-03-24 18:44:00,24.920000076293945,24.940000534057617,24.8799991607666,24.8799991607666,2132
2025-03-24 18:45:00,24.950000762939453,24.969999313354492,24.940000534057617,24.940000534057617,934
2025-03-24 18:46:00,24.8700008392334,24.90999984741211,24.8700008392334,24.90999984741211,2310
2025-03-24 18:47:00,24.934999465942383,24.934999465942383,24.93000030517578,24.93000030517578,432
2025-03-24 18:48:00,24.94499969482422,24.979999542236328,24.899999618530273,24.94499969482422,1138
2025-03-24 18:50:00,24.94499969482422,24.979999542236328,24.94499969482422,24.94499969482422,505
2025-03-24 18:51:00,24.969999313354492,24.989999771118164,24.969999313354492,24.979999542236328,938
2025-03-24 18:52:00,24.979999542236328,24.979999542236328,24.969999313354492,24.979999542236328,328
2025-03-24 18:53:00,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,300
2025-03-24 18:54:00,24.979999542236328,24.979999542236328,24.959999084472656,24.959999084472656,1037
2025-03-24 18:55:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,1427
2025-03-24 18:56:00,24.920000076293945,24.924999237060547,24.899999618530273,24.920000076293945,2700
2025-03-24 18:57:00,24.979999542236328,24.98500061035156,24.959999084472656,24.959999084472656,2560
2025-03-24 18:58:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,495
2025-03-24 19:00:00,24.90999984741211,24.979999542236328,24.90999984741211,24.950000762939453,2074
2025-03-24 19:01:00,24.989999771118164,24.989999771118164,24.969999313354492,24.969999313354492,1336
2025-03-24 19:03:00,24.9950008392334,25.030000686645508,24.9950008392334,25.020000457763672,1051
2025-03-24 19:04:00,25.0,25.0049991607666,25.0,25.0049991607666,403
2025-03-24 19:05:00,24.989999771118164,25.029699325561523,24.989999771118164,25.029699325561523,499
2025-03-24 19:06:00,24.917499542236328,25.020000457763672,24.917499542236328,24.989999771118164,4219
2025-03-24 19:07:00,24.94499969482422,24.950000762939453,24.94499969482422,24.950000762939453,1190
2025-03-24 19:09:00,24.979999542236328,24.979999542236328,24.969999313354492,24.969999313354492,910
2025-03-24 19:10:00,25.049999237060547,25.049999237060547,24.9950008392334,24.9950008392334,3141
2025-03-24 19:12:00,25.1200008392334,25.1200008392334,25.079999923706055,25.079999923706055,1037
2025-03-24 19:15:00,25.149999618530273,25.190000534057617,25.145000457763672,25.149999618530273,1880
2025-03-24 19:16:00,25.184999465942383,25.209999084472656,25.18000030517578,25.18000030517578,1202
2025-03-24 19:18:00,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,656
2025-03-24 19:19:00,25.204999923706055,25.229999542236328,25.204999923706055,25.229999542236328,1684
2025-03-24 19:20:00,25.239999771118164,25.239999771118164,25.21269989013672,25.21269989013672,2077
2025-03-24 19:21:00,25.299999237060547,25.299999237060547,25.290000915527344,25.290000915527344,1317
2025-03-24 19:22:00,25.260000228881836,25.329999923706055,25.229999542236328,25.329999923706055,18543
2025-03-24 19:23:00,25.28499984741211,25.28499984741211,25.28499984741211,25.28499984741211,555
2025-03-24 19:24:00,25.309999465942383,25.31999969482422,25.299999237060547,25.299999237060547,1092
2025-03-24 19:25:00,25.31999969482422,25.34000015258789,25.31999969482422,25.31999969482422,857
2025-03-24 19:26:00,25.25,25.315000534057617,25.229999542236328,25.315000534057617,26500
2025-03-24 19:27:00,25.293500900268555,25.293500900268555,25.260000228881836,25.270000457763672,3040
2025-03-24 19:29:00,25.290000915527344,25.309999465942383,25.290000915527344,25.299999237060547,8650
2025-03-24 19:30:00,25.299999237060547,25.329999923706055,25.239999771118164,25.309999465942383,23561
2025-03-24 19:31:00,25.3700008392334,25.3700008392334,25.34000015258789,25.350000381469727,10333
2025-03-24 19:32:00,25.36199951171875,25.3799991607666,25.36199951171875,25.3799991607666,353
2025-03-24 19:33:00,25.43000030517578,25.43000030517578,25.3700008392334,25.3700008392334,1698
2025-03-24 19:34:00,25.479999542236328,25.479999542236328,25.405000686645508,25.405000686645508,7236
2025-03-24 19:35:00,25.38999938964844,25.5,25.3799991607666,25.48500061035156,9350
2025-03-24 19:36:00,25.354999542236328,25.420000076293945,25.354999542236328,25.399999618530273,3457
2025-03-24 19:39:00,25.350000381469727,25.36000061035156,25.31999969482422,25.36000061035156,5398
