Datetime,Close,High,Low,Open,Volume
2025-03-24 15:55:00,271.9849853515625,272.1676025390625,271.8504943847656,272.0299987792969,204356
2025-03-24 15:56:00,271.8590087890625,272.0400085449219,271.6112060546875,271.9862060546875,245488
2025-03-24 15:57:00,272.0343933105469,272.1600036621094,271.7153015136719,271.8500061035156,212855
2025-03-24 15:58:00,271.9599914550781,272.139892578125,271.8399963378906,272.03289794921875,161380
2025-03-24 15:59:00,271.9554138183594,272.1294860839844,271.8700866699219,271.9599914550781,134328
2025-03-24 16:00:00,272.44879150390625,272.739990234375,271.8599853515625,271.9800109863281,424515
2025-03-24 16:01:00,272.49200439453125,272.5899963378906,272.2200012207031,272.4349060058594,263255
2025-03-24 16:02:00,272.3500061035156,272.54998779296875,272.1600036621094,272.4580993652344,210993
2025-03-24 16:03:00,272.57000732421875,272.69000244140625,272.010009765625,272.389892578125,307415
2025-03-24 16:04:00,272.66009521484375,272.7200012207031,272.3999938964844,272.5509948730469,241890
2025-03-24 16:05:00,272.4169006347656,272.7200012207031,272.3299865722656,272.68499755859375,196638
2025-03-24 16:06:00,272.6994934082031,272.7998962402344,272.3951110839844,272.44000244140625,189443
2025-03-24 16:07:00,272.739990234375,272.9999084472656,272.6335144042969,272.69000244140625,271644
2025-03-24 16:08:00,272.45001220703125,272.8599853515625,272.3500061035156,272.7099914550781,177918
2025-03-24 16:09:00,272.4800109863281,272.5978088378906,272.0799865722656,272.4800109863281,251113
2025-03-24 16:10:00,272.38800048828125,272.510009765625,272.2099914550781,272.5,113925
2025-03-24 16:11:00,272.3699951171875,272.4490051269531,272.1099853515625,272.4200134277344,144040
2025-03-24 16:12:00,272.6400146484375,272.8500061035156,272.3349914550781,272.3799133300781,222561
2025-03-24 16:13:00,273.0400085449219,273.2799987792969,272.6499938964844,272.6499938964844,324128
2025-03-24 16:14:00,272.8550109863281,273.0950012207031,272.7001037597656,273.0950012207031,187161
2025-03-24 16:15:00,272.8699951171875,273.0,272.6000061035156,272.82000732421875,163771
2025-03-24 16:16:00,272.5869140625,272.9700012207031,272.4599914550781,272.8949890136719,166439
2025-03-24 16:17:00,272.74200439453125,272.8594970703125,272.4100036621094,272.6080017089844,207039
2025-03-24 16:18:00,272.68499755859375,272.99951171875,272.5945129394531,272.73291015625,128769
2025-03-24 16:19:00,272.64471435546875,272.94000244140625,272.5899963378906,272.6824951171875,125076
2025-03-24 16:20:00,272.54010009765625,272.8999938964844,272.51470947265625,272.643798828125,124269
2025-03-24 16:21:00,272.6099853515625,272.849609375,272.4100036621094,272.5400085449219,160886
2025-03-24 16:22:00,272.7950134277344,272.8999938964844,272.5799865722656,272.6499938964844,178292
2025-03-24 16:23:00,273.0199890136719,273.0599060058594,272.760009765625,272.7950134277344,220635
2025-03-24 16:24:00,272.8999938964844,273.2799987792969,272.8999938964844,272.9930114746094,231494
2025-03-24 16:25:00,272.3497009277344,273.1000061035156,272.2200012207031,272.9822082519531,294021
2025-03-24 16:26:00,271.95001220703125,272.44989013671875,271.8800048828125,272.25,400920
2025-03-24 16:27:00,271.8999938964844,272.0899963378906,271.54998779296875,271.9512023925781,347446
2025-03-24 16:28:00,272.17999267578125,272.4798889160156,271.8599853515625,271.8699951171875,198758
2025-03-24 16:29:00,272.31500244140625,272.5498962402344,271.84478759765625,272.20001220703125,245174
2025-03-24 16:30:00,272.0299987792969,272.54998779296875,271.7699890136719,272.3312072753906,289457
2025-03-24 16:31:00,272.30999755859375,272.44000244140625,272.0299987792969,272.093505859375,148875
2025-03-24 16:32:00,272.7919921875,272.8500061035156,272.1199951171875,272.30999755859375,216845
2025-03-24 16:33:00,272.29998779296875,272.75,272.1600036621094,272.6675109863281,184797
2025-03-24 16:34:00,272.44000244140625,272.6241149902344,272.20001220703125,272.29998779296875,173284
2025-03-24 16:35:00,272.40460205078125,272.5751037597656,272.20001220703125,272.47601318359375,112307
2025-03-24 16:36:00,272.5799865722656,272.7179870605469,272.30120849609375,272.3999938964844,147170
2025-03-24 16:37:00,272.4100036621094,272.6000061035156,272.2070007324219,272.55828857421875,126265
2025-03-24 16:38:00,272.81500244140625,272.8500061035156,272.3399963378906,272.385009765625,167716
2025-03-24 16:39:00,272.80999755859375,272.989990234375,272.5899963378906,272.8042907714844,197209
2025-03-24 16:40:00,272.6736145019531,272.9800109863281,272.5799865722656,272.80999755859375,186867
2025-03-24 16:41:00,272.1023864746094,272.75,272.07000732421875,272.75,272920
2025-03-24 16:42:00,272.1400146484375,272.260009765625,271.7900085449219,272.0705871582031,269542
2025-03-24 16:43:00,272.4847106933594,272.63629150390625,272.0,272.0964050292969,169100
2025-03-24 16:44:00,272.5299987792969,272.71990966796875,272.30999755859375,272.4800109863281,181920
2025-03-24 16:45:00,273.5899963378906,273.7099914550781,272.456298828125,272.5450134277344,496223
2025-03-24 16:46:00,273.94000244140625,273.9898986816406,273.5400085449219,273.6600036621094,463297
2025-03-24 16:47:00,274.96990966796875,275.7699890136719,273.79998779296875,273.92999267578125,1267955
2025-03-24 16:48:00,274.9088134765625,275.1393127441406,274.5299987792969,274.8699951171875,455726
2025-03-24 16:49:00,274.3900146484375,274.9200134277344,274.239990234375,274.9200134277344,360025
2025-03-24 16:50:00,274.3572082519531,274.6899108886719,274.2099914550781,274.3677062988281,236118
2025-03-24 16:51:00,274.07989501953125,274.8399963378906,273.8900146484375,274.4200134277344,406229
2025-03-24 16:52:00,273.760009765625,274.19000244140625,273.70001220703125,274.07989501953125,305825
2025-03-24 16:53:00,274.1300048828125,274.3900146484375,273.7099914550781,273.7484130859375,264974
2025-03-24 16:54:00,274.2952880859375,274.3695068359375,273.9100036621094,274.114990234375,195084
2025-03-24 16:55:00,274.2650146484375,274.44000244140625,274.1000061035156,274.30999755859375,187896
2025-03-24 16:56:00,273.872802734375,274.3500061035156,273.8500061035156,274.2699890136719,221523
2025-03-24 16:57:00,273.67999267578125,274.1099853515625,273.54998779296875,273.8500061035156,221378
2025-03-24 16:58:00,273.6700134277344,273.8999938964844,273.6101989746094,273.7300109863281,152722
2025-03-24 16:59:00,273.88519287109375,274.16668701171875,273.623291015625,273.69000244140625,180381
2025-03-24 17:00:00,274.1293029785156,274.3699035644531,273.57000732421875,273.8738098144531,206499
2025-03-24 17:01:00,274.59991455078125,274.70001220703125,273.8800048828125,274.1499938964844,380178
2025-03-24 17:02:00,274.0577087402344,274.7799987792969,273.96661376953125,274.5899963378906,287693
2025-03-24 17:03:00,274.3446960449219,274.5,273.8900146484375,273.92999267578125,183509
2025-03-24 17:04:00,274.156005859375,274.45001220703125,274.1000061035156,274.29998779296875,140599
2025-03-24 17:05:00,273.8999938964844,274.2200012207031,273.8599853515625,274.1650085449219,139457
2025-03-24 17:06:00,274.20001220703125,274.25,273.80999755859375,273.9599914550781,125917
2025-03-24 17:07:00,274.2025146484375,274.44000244140625,274.0799865722656,274.2200012207031,246887
2025-03-24 17:08:00,273.8599853515625,274.2383117675781,273.7099914550781,274.2008056640625,226377
2025-03-24 17:09:00,273.8684997558594,274.0498962402344,273.6099853515625,273.86248779296875,125830
2025-03-24 17:10:00,273.5155029296875,273.89990234375,273.3299865722656,273.864013671875,225662
2025-03-24 17:11:00,273.1400146484375,273.57989501953125,273.04998779296875,273.5293884277344,226075
2025-03-24 17:12:00,272.6099853515625,273.19989013671875,272.3900146484375,273.1600036621094,392223
2025-03-24 17:13:00,272.2799987792969,272.739990234375,272.1499938964844,272.6300048828125,244665
2025-03-24 17:14:00,272.8064880371094,272.8999938964844,272.2300109863281,272.3096008300781,233153
2025-03-24 17:15:00,272.57000732421875,272.94000244140625,272.30999755859375,272.7749938964844,237612
2025-03-24 17:16:00,272.95361328125,273.05999755859375,272.4200134277344,272.6199951171875,230810
2025-03-24 17:17:00,273.21240234375,273.3500061035156,272.92999267578125,272.9880065917969,258340
2025-03-24 17:18:00,273.30010986328125,273.3900146484375,272.8500061035156,273.17999267578125,177632
2025-03-24 17:19:00,273.42498779296875,273.59149169921875,273.29998779296875,273.29998779296875,212680
2025-03-24 17:20:00,273.1991882324219,273.45001220703125,272.9100036621094,273.3999938964844,183426
2025-03-24 17:21:00,273.1629943847656,273.3699951171875,272.9324951171875,273.1549987792969,162458
2025-03-24 17:22:00,273.539794921875,273.5799865722656,273.1300048828125,273.14471435546875,164246
2025-03-24 17:23:00,273.3268127441406,273.5799865722656,273.17010498046875,273.4800109863281,127209
2025-03-24 17:24:00,273.1700134277344,273.45001220703125,273.1000061035156,273.3299865722656,118485
2025-03-24 17:25:00,273.773193359375,273.83990478515625,273.1252136230469,273.1499938964844,205858
2025-03-24 17:26:00,273.8799133300781,274.20001220703125,273.760009765625,273.8070983886719,289765
2025-03-24 17:27:00,273.8900146484375,273.9299011230469,273.62200927734375,273.83050537109375,134860
2025-03-24 17:28:00,274.0,274.0299987792969,273.80010986328125,273.8900146484375,145718
2025-03-24 17:29:00,274.0400085449219,274.260009765625,273.9818115234375,274.0199890136719,236451
2025-03-24 17:30:00,274.2467041015625,274.25,273.7424011230469,274.0899963378906,229205
2025-03-24 17:31:00,273.956787109375,274.2843017578125,273.82000732421875,274.2200012207031,141919
2025-03-24 17:32:00,274.44000244140625,274.5194091796875,273.9305114746094,273.9599914550781,273503
2025-03-24 17:33:00,274.32000732421875,274.739990234375,274.260009765625,274.41778564453125,266009
2025-03-24 17:34:00,274.3080139160156,274.4587097167969,274.239990234375,274.3500061035156,131735
2025-03-24 17:35:00,274.0190124511719,274.3399963378906,273.79998779296875,274.29998779296875,208522
2025-03-24 17:36:00,274.2099914550781,274.2799987792969,273.92449951171875,273.9800109863281,164973
2025-03-24 17:37:00,274.3999938964844,274.489990234375,274.0899963378906,274.1925048828125,168777
2025-03-24 17:38:00,274.3341064453125,274.45001220703125,274.1099853515625,274.3949890136719,106974
2025-03-24 17:39:00,274.5050048828125,274.6000061035156,274.2607116699219,274.34588623046875,156374
2025-03-24 17:40:00,274.5849914550781,274.69000244140625,274.20001220703125,274.5199890136719,158796
2025-03-24 17:41:00,274.70001220703125,274.7799072265625,274.3599853515625,274.54998779296875,197405
2025-03-24 17:42:00,274.55499267578125,275.0,274.5530090332031,274.7099914550781,274213
2025-03-24 17:43:00,274.32000732421875,274.75,274.0509948730469,274.5299987792969,224151
2025-03-24 17:44:00,274.43798828125,274.4599914550781,274.010009765625,274.239990234375,175283
2025-03-24 17:45:00,274.3699951171875,274.4599914550781,273.90008544921875,274.4407958984375,187786
2025-03-24 17:46:00,274.489990234375,274.75,274.30999755859375,274.3800048828125,199452
2025-03-24 17:47:00,274.5,274.5400085449219,274.30999755859375,274.4872131347656,128151
2025-03-24 17:48:00,274.24859619140625,274.5400085449219,274.1700134277344,274.489990234375,129624
2025-03-24 17:49:00,274.3299865722656,274.3800048828125,274.20001220703125,274.24688720703125,92483
2025-03-24 17:50:00,274.67840576171875,274.7300109863281,274.29998779296875,274.3291931152344,176612
2025-03-24 17:51:00,274.84991455078125,274.8800048828125,274.5950012207031,274.6422119140625,172785
2025-03-24 17:52:00,274.7500915527344,274.8900146484375,274.6199951171875,274.8175964355469,131916
2025-03-24 17:53:00,274.6199951171875,274.8800048828125,274.55999755859375,274.80810546875,167819
2025-03-24 17:54:00,274.58489990234375,274.7080993652344,274.3699951171875,274.69000244140625,173237
2025-03-24 17:55:00,274.32000732421875,274.7900085449219,273.94000244140625,274.5899963378906,323254
2025-03-24 17:56:00,274.1199951171875,274.29638671875,273.7200012207031,274.2799987792969,225521
2025-03-24 17:57:00,273.989990234375,274.2799987792969,273.90020751953125,274.1400146484375,146801
2025-03-24 17:58:00,274.0400085449219,274.1300048828125,273.8599853515625,274.03948974609375,153596
2025-03-24 17:59:00,274.3299865722656,274.389892578125,273.9700927734375,274.0199890136719,170884
2025-03-24 18:00:00,274.2013854980469,274.3599853515625,274.05999755859375,274.3599853515625,160592
2025-03-24 18:01:00,274.0599060058594,274.3599853515625,273.90008544921875,274.1924133300781,158989
2025-03-24 18:02:00,274.16180419921875,274.2799987792969,273.6099853515625,274.0150146484375,294579
2025-03-24 18:03:00,273.9609069824219,274.2200012207031,273.8500061035156,274.21881103515625,131853
2025-03-24 18:04:00,274.31500244140625,274.3399963378906,273.8512878417969,273.9668884277344,150387
2025-03-24 18:05:00,274.8599853515625,274.989990234375,274.2799987792969,274.2799987792969,415761
2025-03-24 18:06:00,275.0791931152344,275.3699951171875,274.70001220703125,274.8800048828125,578096
2025-03-24 18:07:00,274.66900634765625,275.0350036621094,274.5299987792969,275.0199890136719,241486
2025-03-24 18:08:00,274.1700134277344,274.6824035644531,274.1000061035156,274.6492919921875,290900
2025-03-24 18:09:00,273.7033996582031,274.2200012207031,273.410888671875,274.1499938964844,396243
2025-03-24 18:10:00,273.6047058105469,273.8999938964844,273.5199890136719,273.63079833984375,230863
2025-03-24 18:11:00,273.7702941894531,273.89990234375,273.30999755859375,273.53009033203125,224396
2025-03-24 18:12:00,273.8550109863281,274.0,273.7023010253906,273.79998779296875,157263
2025-03-24 18:13:00,273.7738037109375,274.0799865722656,273.6708984375,273.8450012207031,179363
2025-03-24 18:14:00,273.739990234375,273.9599914550781,273.6600036621094,273.80999755859375,127796
2025-03-24 18:15:00,273.9100036621094,273.9599914550781,273.62200927734375,273.7699890136719,153778
2025-03-24 18:16:00,274.1299133300781,274.29998779296875,273.7500915527344,273.92999267578125,201501
2025-03-24 18:17:00,274.635009765625,274.8299865722656,274.0899963378906,274.102294921875,265819
2025-03-24 18:18:00,274.3900146484375,274.7893981933594,274.3299865722656,274.6300048828125,185728
2025-03-24 18:19:00,274.1199951171875,274.5763854980469,274.04998779296875,274.3900146484375,175556
2025-03-24 18:20:00,274.3147888183594,274.42999267578125,273.95001220703125,274.090087890625,197579
2025-03-24 18:21:00,274.6050109863281,274.7799987792969,274.30499267578125,274.30499267578125,172654
2025-03-24 18:22:00,274.5299072265625,274.7200012207031,274.45001220703125,274.6050109863281,129585
2025-03-24 18:23:00,274.32000732421875,274.5899963378906,274.1400146484375,274.4960021972656,192286
2025-03-24 18:24:00,274.90411376953125,274.95001220703125,274.3500061035156,274.3800048828125,297732
2025-03-24 18:25:00,274.8291015625,275.0,274.5199890136719,274.8900146484375,310440
2025-03-24 18:26:00,275.010009765625,275.1099853515625,274.760009765625,274.82000732421875,245794
2025-03-24 18:27:00,275.4460144042969,275.4460144042969,274.9732971191406,274.9732971191406,278216
2025-03-24 18:28:00,275.3301086425781,275.45001220703125,275.239990234375,275.42498779296875,215174
2025-03-24 18:29:00,275.2300109863281,275.4100036621094,275.1700134277344,275.3641052246094,183772
2025-03-24 18:30:00,275.010009765625,275.44000244140625,274.8999938964844,275.239990234375,270104
2025-03-24 18:31:00,274.7300109863281,275.0899963378906,274.60009765625,275.0199890136719,197391
2025-03-24 18:32:00,274.55999755859375,274.7250061035156,274.3699951171875,274.7250061035156,194948
2025-03-24 18:33:00,274.5350036621094,274.718505859375,274.4599914550781,274.5450134277344,148187
2025-03-24 18:34:00,274.7200927734375,274.9200134277344,274.5599060058594,274.55999755859375,153479
2025-03-24 18:35:00,274.55999755859375,274.7699890136719,274.3500061035156,274.7278137207031,298871
2025-03-24 18:36:00,274.6687927246094,274.77801513671875,274.44000244140625,274.6429138183594,146729
2025-03-24 18:37:00,274.760009765625,274.7699890136719,274.45001220703125,274.6614990234375,103855
