,Adj Close,Close,High,Low,Open,Volume
1963,,34.005001068115234,34.04499816894531,33.98500061035156,34.01499938964844,210396.0
1964,,34.025001525878906,34.04999923706055,33.97999954223633,34.005001068115234,247317.0
1965,,34.209999084472656,34.220001220703125,34.025001525878906,34.025001525878906,723635.0
1966,,34.189998626708984,34.380001068115234,34.08000183105469,34.349998474121094,244338.0
1967,,34.244998931884766,34.29499816894531,34.15999984741211,34.185001373291016,282741.0
1968,,34.25,34.27000045776367,34.17499923706055,34.244998931884766,275475.0
1969,,34.2599983215332,34.275001525878906,34.18149948120117,34.255001068115234,235279.0
1970,,34.20000076293945,34.255001068115234,34.15999984741211,34.255001068115234,205402.0
1971,,34.224998474121094,34.2599983215332,34.189998626708984,34.20500183105469,278099.0
1972,,34.165000915527344,34.2400016784668,34.15999984741211,34.22999954223633,702293.0
1973,,34.29999923706055,34.435001373291016,34.150001525878906,34.16999816894531,315093.0
1974,,34.30500030517578,34.3849983215332,34.29999923706055,34.30500030517578,218049.0
1975,,34.220001220703125,34.29999923706055,34.209999084472656,34.275001525878906,133578.0
1976,,34.23500061035156,34.26499938964844,34.19499969482422,34.224998474121094,197989.0
1977,,34.23500061035156,34.27000045776367,34.20500183105469,34.23500061035156,205030.0
1978,,34.21120071411133,34.244998931884766,34.20000076293945,34.22999954223633,147602.0
1979,,34.279998779296875,34.28499984741211,34.209999084472656,34.21500015258789,501730.0
1980,,34.564998626708984,34.630001068115234,34.33000183105469,34.36000061035156,508806.0
1981,,34.57500076293945,34.630001068115234,34.464698791503906,34.56999969482422,350795.0
1982,,34.685001373291016,34.70000076293945,34.58000183105469,34.58000183105469,400148.0
1983,,34.66999816894531,34.689998626708984,34.599998474121094,34.689998626708984,481811.0
1984,,34.7599983215332,34.790000915527344,34.669898986816406,34.669898986816406,395239.0
1985,,34.935001373291016,34.95000076293945,34.750099182128906,34.7599983215332,699207.0
1986,,34.95000076293945,35.029998779296875,34.880001068115234,34.93000030517578,2409685.0
1987,,34.95000076293945,35.140098571777344,34.88999938964844,35.04999923706055,440929.0
1988,,34.904998779296875,35.02000045776367,34.869998931884766,34.959999084472656,317950.0
1989,,35.060001373291016,35.07500076293945,34.875,34.90999984741211,263105.0
1990,,35.084999084472656,35.13999938964844,35.04999923706055,35.060001373291016,200721.0
1991,,35.07500076293945,35.125,35.03499984741211,35.084999084472656,275938.0
1992,,35.05500030517578,35.08000183105469,34.98500061035156,35.07500076293945,237743.0
1993,,35.11000061035156,35.119998931884766,34.970001220703125,35.04999923706055,861280.0
1994,,35.06999969482422,35.150001525878906,35.0099983215332,35.06999969482422,341121.0
1995,,35.05500030517578,35.15999984741211,35.03499984741211,35.08000183105469,777559.0
1996,,35.125,35.15999984741211,35.04999923706055,35.05500030517578,290687.0
1997,,35.165000915527344,35.220001220703125,35.099998474121094,35.125,298101.0
1998,,35.1349983215332,35.209999084472656,35.119998931884766,35.16999816894531,380771.0
1999,,35.19499969482422,35.2400016784668,35.1349983215332,35.1349983215332,399228.0
2000,,35.220001220703125,35.31999969482422,35.16999816894531,35.19499969482422,1385378.0
2001,,35.31999969482422,35.38999938964844,35.119998931884766,35.349998474121094,371088.0
2002,,35.279998779296875,35.34000015258789,35.25,35.31990051269531,191078.0
2003,,35.30500030517578,35.38999938964844,35.244998931884766,35.27000045776367,311876.0
2004,,35.28499984741211,35.349998474121094,35.244998931884766,35.30500030517578,539263.0
2005,,35.244998931884766,35.31999969482422,35.21500015258789,35.282501220703125,609439.0
2006,,35.345001220703125,35.345001220703125,35.24250030517578,35.244998931884766,241834.0
2007,,35.369998931884766,35.38999938964844,35.279998779296875,35.345001220703125,832276.0
2008,,35.595001220703125,35.599998474121094,35.29999923706055,35.369998931884766,444738.0
2009,,35.505001068115234,35.595001220703125,35.459999084472656,35.595001220703125,229682.0
2010,,35.48500061035156,35.54999923706055,35.43000030517578,35.505001068115234,525236.0
2011,,35.400001525878906,35.48500061035156,35.400001525878906,35.48500061035156,240462.0
2012,,35.4114990234375,35.439998626708984,35.36000061035156,35.40010070800781,234155.0
2013,,35.39250183105469,35.44499969482422,35.369998931884766,35.40999984741211,267186.0
2014,,35.540000915527344,35.55500030517578,35.36000061035156,35.400001525878906,1101994.0
2015,,35.92499923706055,35.939998626708984,35.400001525878906,35.400001525878906,547829.0
2016,,36.060001373291016,36.25,35.880001068115234,35.92499923706055,2067744.0
2017,,36.18000030517578,36.27989959716797,35.96500015258789,36.060001373291016,2372332.0
2018,,36.39970016479492,36.400001525878906,36.179901123046875,36.185001373291016,567250.0
2019,,36.667198181152344,36.67499923706055,36.375,36.38999938964844,828512.0
2020,,36.54499816894531,36.79899978637695,36.540000915527344,36.66999816894531,1604404.0
2021,,36.47999954223633,36.65999984741211,36.470001220703125,36.540000915527344,1478985.0
2022,,36.36000061035156,36.560001373291016,36.33000183105469,36.470001220703125,465039.0
2023,,36.4900016784668,36.599998474121094,36.34000015258789,36.349998474121094,473478.0
2024,,36.540000915527344,36.7400016784668,36.44499969482422,36.489898681640625,861654.0
2025,,36.584999084472656,36.61000061035156,36.5,36.54439926147461,393887.0
2026,,36.43000030517578,36.6150016784668,36.42499923706055,36.58000183105469,342158.0
2027,,36.54999923706055,36.57500076293945,36.3849983215332,36.43000030517578,420314.0
2028,,36.59000015258789,36.59000015258789,36.5,36.55500030517578,740244.0
2029,,36.46500015258789,36.59000015258789,36.34000015258789,36.529998779296875,409810.0
2030,,36.439998626708984,36.52000045776367,36.310001373291016,36.459999084472656,277644.0
2031,,36.529998779296875,36.54499816894531,36.3650016784668,36.439998626708984,211317.0
2032,,36.349998474121094,36.55379867553711,36.279998779296875,36.529998779296875,221450.0
2033,,36.20000076293945,36.345001220703125,36.13999938964844,36.345001220703125,355100.0
2034,,36.18000030517578,36.29999923706055,36.17499923706055,36.20000076293945,403306.0
2035,,36.130001068115234,36.209999084472656,36.08000183105469,36.185001373291016,555551.0
2036,,36.525001525878906,36.53499984741211,36.29999923706055,36.36000061035156,292146.0
2037,,36.36000061035156,36.525001525878906,36.27000045776367,36.525001525878906,422995.0
2038,,36.375,36.39500045776367,36.29999923706055,36.36000061035156,206820.0
2039,,36.369998931884766,36.38999938964844,36.29999923706055,36.375,138878.0
2040,,36.32500076293945,36.375,36.31999969482422,36.37049865722656,224830.0
2041,,36.29499816894531,36.34000015258789,36.26499938964844,36.32500076293945,256341.0
2042,,36.279998779296875,36.34000015258789,36.2400016784668,36.290000915527344,560455.0
2043,,36.165000915527344,36.22999954223633,35.970001220703125,36.18000030517578,369701.0
2044,,36.03499984741211,36.165000915527344,36.0099983215332,36.165000915527344,237410.0
2045,,36.0,36.11000061035156,35.97999954223633,36.040000915527344,320581.0
2046,,35.96500015258789,36.025001525878906,35.939998626708984,36.0,476839.0
2047,,35.80500030517578,35.9900016784668,35.79999923706055,35.959999084472656,197561.0
2048,,35.7400016784668,35.81990051269531,35.7400016784668,35.80500030517578,278678.0
2049,,35.86000061035156,35.869998931884766,35.7400016784668,35.744998931884766,653427.0
2050,,35.51499938964844,35.63999938964844,35.4010009765625,35.470001220703125,397768.0
2051,,35.56999969482422,35.599998474121094,35.46500015258789,35.51499938964844,232066.0
2052,,35.64500045776367,35.64500045776367,35.540000915527344,35.57500076293945,246709.0
2053,,35.755001068115234,35.7599983215332,35.599998474121094,35.63999938964844,260618.0
2054,,35.76499938964844,35.779998779296875,35.7400016784668,35.755001068115234,340334.0
2055,,35.7599983215332,35.79999923706055,35.724998474121094,35.7599983215332,368555.0
2056,,35.54999923706055,35.76499938964844,35.529998779296875,35.76499938964844,618982.0
2057,,36.34000015258789,36.869998931884766,36.220001220703125,36.66999816894531,1789845.0
2058,,36.375,36.45000076293945,36.209999084472656,36.345001220703125,587110.0
2059,,36.77980041503906,36.79999923706055,36.27000045776367,36.380001068115234,2345097.0
2060,,37.21009826660156,37.2599983215332,36.77000045776367,36.77080154418945,2172520.0
2061,,36.79999923706055,37.279998779296875,36.75,37.21500015258789,1103956.0
2062,,36.8849983215332,36.91999816894531,36.709999084472656,36.79999923706055,1034738.0
2063,,36.970001220703125,36.97999954223633,36.79999923706055,36.88999938964844,1269357.0
2064,,36.875,36.97999954223633,36.630001068115234,36.65999984741211,802209.0
2065,,36.79999923706055,36.88999938964844,36.650001525878906,36.875,494867.0
2066,,36.76499938964844,36.82500076293945,36.68000030517578,36.79999923706055,487831.0
2067,,36.91999816894531,36.939998626708984,36.7400016784668,36.76499938964844,505536.0
2068,,36.88999938964844,36.97999954223633,36.84000015258789,36.91999816894531,585648.0
2069,,36.98500061035156,37.04999923706055,36.869998931884766,36.8849983215332,473508.0
2070,,37.27000045776367,37.27000045776367,36.974998474121094,36.97999954223633,1492343.0
2071,,37.380001068115234,37.5099983215332,37.22999954223633,37.2599983215332,1034585.0
2072,,37.19499969482422,37.400001525878906,37.08000183105469,37.380001068115234,412681.0
2073,,37.07500076293945,37.209999084472656,37.064998626708984,37.189998626708984,283016.0
2074,,37.21500015258789,37.25,37.040000915527344,37.07500076293945,428815.0
2075,,37.220001220703125,37.255001068115234,37.14500045776367,37.220001220703125,540004.0
2076,,37.38050079345703,37.43000030517578,37.165000915527344,37.21500015258789,784570.0
2077,,37.36000061035156,37.41999816894531,37.279998779296875,37.3849983215332,1087125.0
2078,,37.06999969482422,37.2400016784668,37.029998779296875,37.040000915527344,662513.0
2079,,37.0,37.119998931884766,36.97999954223633,37.06999969482422,326294.0
2080,,37.005001068115234,37.029998779296875,36.904998779296875,36.994998931884766,323500.0
2081,,37.13999938964844,37.18000030517578,37.0,37.005001068115234,292971.0
2082,,37.165000915527344,37.20000076293945,37.06999969482422,37.13999938964844,374167.0
2083,,37.13999938964844,37.16999816894531,37.064998626708984,37.165000915527344,444212.0
2084,,37.0,37.13999938964844,37.0,37.1349983215332,484563.0
2085,,37.06999969482422,37.224998474121094,36.959999084472656,37.20000076293945,388200.0
2086,,37.11840057373047,37.16999816894531,36.9900016784668,37.06100082397461,332325.0
2087,,37.150001525878906,37.20000076293945,37.10499954223633,37.125,201034.0
2088,,37.27140045166016,37.310001373291016,37.119998931884766,37.154998779296875,388472.0
2089,,37.349998474121094,37.36000061035156,37.23500061035156,37.275001525878906,282761.0
2090,,37.45989990234375,37.46500015258789,37.34000015258789,37.345001220703125,497771.0
2091,,37.4900016784668,37.52000045776367,37.41999816894531,37.45000076293945,652146.0
2092,,37.380001068115234,37.4900016784668,37.33000183105469,37.43000030517578,393143.0
2093,,37.39500045776367,37.435001373291016,37.2599983215332,37.380001068115234,169954.0
2094,,37.3125,37.43000030517578,37.310001373291016,37.400001525878906,197402.0
2095,,37.30500030517578,37.400001525878906,37.28499984741211,37.31340026855469,199228.0
2096,,37.3650016784668,37.369998931884766,37.27000045776367,37.30099868774414,374870.0
2097,,37.415000915527344,37.41999816894531,37.33000183105469,37.369998931884766,214676.0
2098,,37.400001525878906,37.415000915527344,37.34000015258789,37.40999984741211,688860.0
2099,,37.040000915527344,37.290000915527344,37.01499938964844,37.209999084472656,491757.0
2100,,36.970001220703125,37.16999816894531,36.90850067138672,37.029998779296875,348888.0
2101,,36.95000076293945,37.019901275634766,36.90999984741211,36.974998474121094,214030.0
2102,,37.01499938964844,37.029998779296875,36.869998931884766,36.959999084472656,178225.0
2103,,36.875,37.025001525878906,36.814998626708984,37.01499938964844,292443.0
2104,,36.869998931884766,36.93000030517578,36.849998474121094,36.875,218875.0
2105,,36.939998626708984,36.939998626708984,36.834999084472656,36.869998931884766,553400.0
2106,,36.71500015258789,36.810001373291016,36.58000183105469,36.66999816894531,265384.0
2107,,36.75,36.77000045776367,36.66999816894531,36.709999084472656,220893.0
2108,,36.77000045776367,36.81999969482422,36.7401008605957,36.744998931884766,229055.0
2109,,36.76499938964844,36.77000045776367,36.67010116577149,36.76499938964844,223568.0
2110,,36.7422981262207,36.85499954223633,36.71500015258789,36.769500732421875,274381.0
2111,,36.80500030517578,36.834999084472656,36.70000076293945,36.744998931884766,282828.0
2112,,36.869998931884766,36.900001525878906,36.80500030517578,36.810001373291016,520535.0
2113,,36.875,36.91999816894531,36.61100006103515,36.65999984741211,354049.0
2114,,37.04499816894531,37.15999984741211,36.869998931884766,36.875,512925.0
2115,,37.03499984741211,37.06999969482422,36.959999084472656,37.04999923706055,409317.0
2116,,37.25,37.56999969482422,37.01499938964844,37.040000915527344,3269649.0
2117,,37.38999938964844,37.404998779296875,37.189998626708984,37.2598991394043,548203.0
2118,,37.3849983215332,37.42499923706055,37.29999923706055,37.38999938964844,516369.0
2119,,37.349998474121094,37.38999938964844,37.29999923706055,37.3849983215332,1254442.0
2120,,38.189998626708984,38.25,37.5099983215332,37.75,1685428.0
2121,,38.1349983215332,38.279998779296875,38.0,38.189998626708984,869365.0
2122,,38.16999816894531,38.26499938964844,38.11000061035156,38.1349983215332,419373.0
2123,,38.229698181152344,38.310001373291016,38.15999984741211,38.16999816894531,378987.0
2124,,38.220001220703125,38.255001068115234,37.97999954223633,38.22999954223633,401631.0
2125,,38.029998779296875,38.23500061035156,38.005001068115234,38.22570037841797,475600.0
2126,,38.029998779296875,38.07500076293945,37.91999816894531,38.029998779296875,903544.0
2127,,37.584999084472656,37.68000030517578,37.119998931884766,37.439998626708984,1561380.0
2128,,37.60499954223633,37.73500061035156,37.4900016784668,37.584999084472656,413575.0
2129,,37.869998931884766,37.880001068115234,37.529998779296875,37.599998474121094,1483177.0
2130,,37.96500015258789,37.97999954223633,37.7400016784668,37.86000061035156,929291.0
2131,,37.8650016784668,37.97999954223633,37.82500076293945,37.96500015258789,697888.0
2132,,38.05500030517578,38.09000015258789,37.84000015258789,37.8650016784668,648840.0
2133,,38.06999969482422,38.17499923706055,38.04499816894531,38.05500030517578,1075485.0
2134,,37.42499923706055,37.970001220703125,37.165000915527344,37.849998474121094,629065.0
2135,,37.55500030517578,37.560001373291016,37.2599983215332,37.43000030517578,311250.0
2136,,37.45980072021485,37.58000183105469,37.400001525878906,37.55500030517578,224914.0
2137,,37.30500030517578,37.5098991394043,37.290000915527344,37.45500183105469,375871.0
2138,,37.165000915527344,37.314998626708984,37.13999938964844,37.30099868774414,308950.0
