Datetime,Close,High,Low,Open,Volume
2023-09-26 19:30:00,3.5399999618530273,3.549999952316284,3.5299999713897705,3.5350000858306885,77143
2023-09-27 13:30:00,3.5399999618530273,3.555000066757202,3.5299999713897705,3.549999952316284,82266
2023-09-27 14:30:00,3.5350000858306885,3.5450000762939453,3.5199999809265137,3.5450000762939453,137860
2023-09-27 15:30:00,3.5299999713897705,3.549299955368042,3.5299999713897705,3.5350000858306885,66270
2023-09-27 16:30:00,3.5250000953674316,3.549999952316284,3.5250000953674316,3.5399999618530273,53376
2023-09-27 17:30:00,3.5350000858306885,3.5394999980926514,3.5250000953674316,3.5250000953674316,42143
2023-09-27 18:30:00,3.5450000762939453,3.549999952316284,3.5299999713897705,3.5350000858306885,87116
2023-09-27 19:30:00,3.549999952316284,3.569999933242798,3.5399999618530273,3.549999952316284,79434
2023-09-28 13:30:00,3.5199999809265137,3.5299999713897705,3.490000009536743,3.5299999713897705,144077
2023-09-28 14:30:00,3.5250000953674316,3.5299999713897705,3.512700080871582,3.529900074005127,76847
2023-09-28 15:30:00,3.5350000858306885,3.5399999618530273,3.5199999809265137,3.5250000953674316,108779
2023-09-28 16:30:00,3.5199999809265137,3.5350000858306885,3.515000104904175,3.5350000858306885,43458
2023-09-28 17:30:00,3.515000104904175,3.5199999809265137,3.509999990463257,3.5199999809265137,62345
2023-09-28 18:30:00,3.5250000953674316,3.5250000953674316,3.509999990463257,3.5114998817443848,92483
2023-09-28 19:30:00,3.5299999713897705,3.5299999713897705,3.509999990463257,3.5199999809265137,76413
2023-09-29 13:30:00,3.434999942779541,3.450000047683716,3.369999885559082,3.440000057220459,145395
2023-09-29 14:30:00,3.430000066757202,3.447499990463257,3.430000066757202,3.434999942779541,39097
2023-09-29 15:30:00,3.4375998973846436,3.440000057220459,3.430000066757202,3.434999942779541,32339
2023-09-29 16:30:00,3.4200000762939453,3.440000057220459,3.4200000762939453,3.440000057220459,85987
2023-09-29 17:30:00,3.4100000858306885,3.430000066757202,3.4100000858306885,3.424999952316284,136261
2023-09-29 18:30:00,3.430000066757202,3.430000066757202,3.4100000858306885,3.4149999618530273,63472
2023-09-29 19:30:00,3.4149999618530273,3.430000066757202,3.4100000858306885,3.424999952316284,155899
2023-10-02 13:30:00,3.440000057220459,3.5,3.430000066757202,3.5,118630
2023-10-02 14:30:00,3.4393999576568604,3.440000057220459,3.430000066757202,3.440000057220459,22375
2023-10-02 15:30:00,3.430000066757202,3.440000057220459,3.430000066757202,3.440000057220459,52137
2023-10-02 16:30:00,3.434999942779541,3.450000047683716,3.4200000762939453,3.430000066757202,102209
2023-10-02 17:30:00,3.430000066757202,3.440000057220459,3.4298999309539795,3.434999942779541,55828
2023-10-02 18:30:00,3.444999933242798,3.450000047683716,3.4200000762939453,3.430000066757202,217490
2023-10-02 19:30:00,3.434999942779541,3.450000047683716,3.430000066757202,3.444999933242798,66291
2023-10-03 13:30:00,3.3949999809265137,3.4100000858306885,3.380000114440918,3.4000000953674316,53000
2023-10-03 14:30:00,3.390000104904175,3.4000000953674316,3.3803000450134277,3.3949999809265137,40126
2023-10-03 15:30:00,3.4100000858306885,3.4100000858306885,3.384999990463257,3.3949999809265137,35138
2023-10-03 16:30:00,3.3949999809265137,3.4100000858306885,3.390000104904175,3.4049999713897705,22542
2023-10-03 17:30:00,3.390000104904175,3.399899959564209,3.380000114440918,3.399899959564209,36861
2023-10-03 18:30:00,3.390000104904175,3.4000000953674316,3.380000114440918,3.384999990463257,45367
2023-10-03 19:30:00,3.4000000953674316,3.4000000953674316,3.380000114440918,3.390000104904175,103587
2023-10-04 13:30:00,3.259999990463257,3.299999952316284,3.255000114440918,3.299999952316284,148923
2023-10-04 14:30:00,3.2750000953674316,3.2799999713897705,3.255000114440918,3.265000104904175,62420
2023-10-04 15:30:00,3.2899999618530273,3.2899999618530273,3.2699999809265137,3.2750000953674316,93054
2023-10-04 16:30:00,3.2699999809265137,3.289900064468384,3.2699999809265137,3.2850000858306885,36249
2023-10-04 17:30:00,3.265000104904175,3.2750000953674316,3.255000114440918,3.2699999809265137,55059
2023-10-04 18:30:00,3.2750000953674316,3.278700113296509,3.259999990463257,3.265000104904175,104239
2023-10-04 19:30:00,3.2899999618530273,3.2899999618530273,3.2699999809265137,3.2750000953674316,125970
2023-10-05 13:30:00,3.380000114440918,3.390000104904175,3.3499999046325684,3.3499999046325684,103145
2023-10-05 14:30:00,3.369999885559082,3.384999990463257,3.369999885559082,3.380000114440918,59416
2023-10-05 15:30:00,3.375,3.380000114440918,3.369999885559082,3.3770999908447266,64883
2023-10-05 16:30:00,3.375,3.3898000717163086,3.369999885559082,3.375,61594
2023-10-05 17:30:00,3.380000114440918,3.390000104904175,3.369999885559082,3.375,66543
2023-10-05 18:30:00,3.384999990463257,3.390000104904175,3.380000114440918,3.380000114440918,55562
2023-10-05 19:30:00,3.384999990463257,3.390000104904175,3.380000114440918,3.384999990463257,79887
2023-10-06 13:30:00,3.359999895095825,3.369999885559082,3.3450000286102295,3.369999885559082,52754
2023-10-06 14:30:00,3.375,3.375,3.3550000190734863,3.3550000190734863,43282
2023-10-06 15:30:00,3.384999990463257,3.390000104904175,3.3701000213623047,3.375,37572
2023-10-06 16:30:00,3.384999990463257,3.390000104904175,3.375,3.390000104904175,102303
2023-10-06 17:30:00,3.384999990463257,3.390000104904175,3.380000114440918,3.384999990463257,65905
2023-10-06 18:30:00,3.384999990463257,3.399499893188477,3.380000114440918,3.384999990463257,65593
2023-10-06 19:30:00,3.375,3.3894999027252197,3.369999885559082,3.384999990463257,89200
2023-10-09 13:30:00,3.3635001182556152,3.380000114440918,3.359999895095825,3.369999885559082,22496
2023-10-09 14:30:00,3.365000009536743,3.369999885559082,3.359999895095825,3.359999895095825,33003
2023-10-09 15:30:00,3.365000009536743,3.369999885559082,3.359999895095825,3.365000009536743,28230
2023-10-09 16:30:00,3.369999885559082,3.369999885559082,3.359999895095825,3.359999895095825,23414
2023-10-09 17:30:00,3.369999885559082,3.3798999786376953,3.365000009536743,3.365000009536743,87613
2023-10-09 18:30:00,3.375,3.380000114440918,3.369999885559082,3.369999885559082,36647
2023-10-09 19:30:00,3.375,3.380000114440918,3.369999885559082,3.375,43451
2023-10-10 13:30:00,3.450000047683716,3.450000047683716,3.390000104904175,3.430000066757202,356609
2023-10-10 14:30:00,3.434999942779541,3.449899911880493,3.430000066757202,3.440000057220459,165718
2023-10-10 15:30:00,3.450000047683716,3.4600000381469727,3.4300999641418457,3.439500093460083,72596
2023-10-10 16:30:00,3.444999933242798,3.4600000381469727,3.440000057220459,3.4549999237060547,61225
2023-10-10 17:30:00,3.449899911880493,3.450000047683716,3.430000066757202,3.444999933242798,97768
2023-10-10 18:30:00,3.434999942779541,3.450000047683716,3.430000066757202,3.440000057220459,74721
2023-10-10 19:30:00,3.440000057220459,3.440000057220459,3.430000066757202,3.440000057220459,58413
2023-10-11 13:30:00,3.4200000762939453,3.434999942779541,3.4200000762939453,3.430000066757202,59873
2023-10-11 14:30:00,3.4149999618530273,3.430000066757202,3.4100000858306885,3.424999952316284,24233
2023-10-11 15:30:00,3.411200046539306,3.4200000762939453,3.4100000858306885,3.4149999618530273,21835
2023-10-11 16:30:00,3.4149999618530273,3.4198999404907227,3.4100000858306885,3.4149999618530273,30782
2023-10-11 17:30:00,3.4149999618530273,3.4200000762939453,3.4100000858306885,3.4149999618530273,67992
2023-10-11 18:30:00,3.4200000762939453,3.4200000762939453,3.4100000858306885,3.4149999618530273,41299
2023-10-11 19:30:00,3.424999952316284,3.430000066757202,3.4100000858306885,3.4200000762939453,35146
2023-10-12 13:30:00,3.440000057220459,3.4800000190734863,3.434999942779541,3.4600000381469727,80523
2023-10-12 14:30:00,3.440000057220459,3.450000047683716,3.430000066757202,3.440000057220459,52982
2023-10-12 15:30:00,3.444999933242798,3.450000047683716,3.430000066757202,3.4316000938415527,18967
2023-10-12 16:30:00,3.424999952316284,3.444999933242798,3.4200000762939453,3.444999933242798,120747
2023-10-12 17:30:00,3.4200000762939453,3.430000066757202,3.4049999713897705,3.4200000762939453,82147
2023-10-12 18:30:00,3.430000066757202,3.430000066757202,3.4100000858306885,3.4198999404907227,49443
2023-10-12 19:30:00,3.430000066757202,3.430000066757202,3.4200000762939453,3.430000066757202,58284
2023-10-13 13:30:00,3.375,3.4000000953674316,3.369999885559082,3.380000114440918,68997
2023-10-13 14:30:00,3.365000009536743,3.380000114440918,3.359999895095825,3.375,30855
2023-10-13 15:30:00,3.375,3.375,3.359999895095825,3.365000009536743,35489
2023-10-13 16:30:00,3.359999895095825,3.380000114440918,3.359999895095825,3.375,26775
2023-10-13 17:30:00,3.365000009536743,3.380000114440918,3.359999895095825,3.365000009536743,54891
2023-10-13 18:30:00,3.359999895095825,3.369999885559082,3.3550000190734863,3.369999885559082,195215
2023-10-13 19:30:00,3.365000009536743,3.369999885559082,3.3499999046325684,3.359999895095825,130331
2023-10-16 13:30:00,3.380000114440918,3.380000114440918,3.3499999046325684,3.3499999046325684,98101
2023-10-16 14:30:00,3.375,3.384999990463257,3.369999885559082,3.380000114440918,37211
2023-10-16 15:30:00,3.384999990463257,3.390000104904175,3.365000009536743,3.371799945831299,146727
2023-10-16 16:30:00,3.375,3.390000104904175,3.365000009536743,3.384999990463257,79820
2023-10-16 17:30:00,3.375,3.380000114440918,3.369999885559082,3.375,38689
2023-10-16 18:30:00,3.380000114440918,3.390000104904175,3.369999885559082,3.375,79175
2023-10-16 19:30:00,3.390000104904175,3.390000104904175,3.380000114440918,3.384999990463257,52831
2023-10-17 13:30:00,3.4000000953674316,3.4000000953674316,3.359999895095825,3.380000114440918,99818
2023-10-17 14:30:00,3.4149999618530273,3.4200000762939453,3.4000000953674316,3.4000000953674316,100832
2023-10-17 15:30:00,3.430000066757202,3.430000066757202,3.4100000858306885,3.4149999618530273,53705
2023-10-17 16:30:00,3.4200000762939453,3.428999900817871,3.4100000858306885,3.4214000701904297,33778
2023-10-17 17:30:00,3.4149999618530273,3.4198999404907227,3.4100000858306885,3.4100000858306885,18368
2023-10-17 18:30:00,3.4193999767303467,3.4200000762939453,3.4100000858306885,3.4149999618530273,83480
2023-10-17 19:30:00,3.4049999713897705,3.4200000762939453,3.4000000953674316,3.4149999618530273,106322
2023-10-18 13:30:00,3.430000066757202,3.440000057220459,3.4000000953674316,3.4000000953674316,54208
2023-10-18 14:30:00,3.430000066757202,3.434999942779541,3.4200000762939453,3.433799982070923,45201
2023-10-18 15:30:00,3.430000066757202,3.430000066757202,3.4200000762939453,3.430000066757202,47385
2023-10-18 16:30:00,3.424999952316284,3.430000066757202,3.4200000762939453,3.430000066757202,62563
2023-10-18 17:30:00,3.424999952316284,3.430000066757202,3.4200000762939453,3.424999952316284,16297
2023-10-18 18:30:00,3.4149999618530273,3.4293999671936035,3.4100000858306885,3.424999952316284,97295
2023-10-18 19:30:00,3.4100000858306885,3.4200000762939453,3.4100000858306885,3.4149999618530273,33459
2023-10-19 13:30:00,3.4100000858306885,3.4100000858306885,3.3949999809265137,3.4100000858306885,54717
2023-10-19 14:30:00,3.4100000858306885,3.4200000762939453,3.4000000953674316,3.4000000953674316,58989
2023-10-19 15:30:00,3.4149999618530273,3.4200000762939453,3.4000000953674316,3.4100000858306885,28993
2023-10-19 16:30:00,3.4119999408721924,3.4200000762939453,3.4000000953674316,3.4200000762939453,68223
2023-10-19 17:30:00,3.407099962234497,3.4100000858306885,3.4000000953674316,3.4100000858306885,31941
2023-10-19 18:30:00,3.3949999809265137,3.4000000953674316,3.3901000022888184,3.4000000953674316,49399
2023-10-19 19:30:00,3.4049999713897705,3.4049999713897705,3.390000104904175,3.399899959564209,50638
2023-10-20 13:30:00,3.3635001182556152,3.4100000858306885,3.3635001182556152,3.4100000858306885,101140
2023-10-20 14:30:00,3.365000009536743,3.380000114440918,3.359999895095825,3.365000009536743,58656
2023-10-20 15:30:00,3.3731000423431396,3.380000114440918,3.359999895095825,3.365000009536743,43991
2023-10-20 16:30:00,3.375,3.380000114440918,3.365000009536743,3.375,95800
2023-10-20 17:30:00,3.359999895095825,3.380000114440918,3.359999895095825,3.375,75245
2023-10-20 18:30:00,3.369999885559082,3.375,3.359999895095825,3.365000009536743,123889
2023-10-20 19:30:00,3.369999885559082,3.369999885559082,3.359999895095825,3.369999885559082,87253
2023-10-23 13:30:00,3.3550000190734863,3.3550000190734863,3.331399917602539,3.3499999046325684,57574
2023-10-23 14:30:00,3.3450000286102295,3.359999895095825,3.3399999141693115,3.3499999046325684,78020
2023-10-23 15:30:00,3.3585000038146973,3.365000009536743,3.3399999141693115,3.3450000286102295,99944
2023-10-23 16:30:00,3.3499999046325684,3.369999885559082,3.3499999046325684,3.3545000553131104,111616
2023-10-23 17:30:00,3.359999895095825,3.359999895095825,3.3499999046325684,3.3499999046325684,74215
2023-10-23 18:30:00,3.3499999046325684,3.359999895095825,3.3450000286102295,3.3550000190734863,90429
2023-10-23 19:30:00,3.3499999046325684,3.3499999046325684,3.3399999141693115,3.3450000286102295,48616
2023-10-24 13:30:00,3.3399999141693115,3.3399999141693115,3.319999933242798,3.3399999141693115,74658
2023-10-24 14:30:00,3.3399999141693115,3.3499999046325684,3.3299999237060547,3.3399999141693115,228575
2023-10-24 15:30:00,3.3399999141693115,3.3399999141693115,3.3299999237060547,3.3299999237060547,63655
2023-10-24 16:30:00,3.3399999141693115,3.3399999141693115,3.3299999237060547,3.3350000381469727,37254
2023-10-24 17:30:00,3.3350000381469727,3.3499999046325684,3.3299999237060547,3.3399999141693115,104617
2023-10-24 18:30:00,3.3399999141693115,3.3399999141693115,3.3299999237060547,3.3389999866485596,44819
2023-10-24 19:30:00,3.3399999141693115,3.3499999046325684,3.3299999237060547,3.3399999141693115,179009
2023-10-25 13:30:00,3.3601999282836914,3.380000114440918,3.3399999141693115,3.3399999141693115,48068
2023-10-25 14:30:00,3.369999885559082,3.3886001110076904,3.359999895095825,3.365000009536743,85317
2023-10-25 15:30:00,3.375,3.380000114440918,3.369999885559082,3.375,35522
2023-10-25 16:30:00,3.375,3.380000114440918,3.359999895095825,3.375,78733
2023-10-25 17:30:00,3.375,3.380000114440918,3.369999885559082,3.375,76943
2023-10-25 18:30:00,3.375,3.380000114440918,3.369999885559082,3.380000114440918,35872
2023-10-25 19:30:00,3.375,3.380000114440918,3.369999885559082,3.369999885559082,58661
2023-10-26 13:30:00,3.3350000381469727,3.359999895095825,3.319999933242798,3.359999895095825,132602
2023-10-26 14:30:00,3.325000047683716,3.3399999141693115,3.319999933242798,3.3350000381469727,75900
2023-10-26 15:30:00,3.325000047683716,3.3299999237060547,3.319999933242798,3.325000047683716,53456
2023-10-26 16:30:00,3.319999933242798,3.3299999237060547,3.309999942779541,3.325000047683716,85816
2023-10-26 17:30:00,3.3399999141693115,3.3499999046325684,3.319999933242798,3.325000047683716,89777
2023-10-26 18:30:00,3.3399999141693115,3.3499999046325684,3.3399999141693115,3.3399999141693115,48883
2023-10-26 19:30:00,3.3399999141693115,3.3399999141693115,3.319999933242798,3.3399999141693115,142696
2023-10-27 13:30:00,3.390000104904175,3.4100000858306885,3.390000104904175,3.4000000953674316,77255
2023-10-27 14:30:00,3.4000000953674316,3.4000000953674316,3.380000114440918,3.390000104904175,52404
2023-10-27 15:30:00,3.3965001106262207,3.4000000953674316,3.3910000324249268,3.4000000953674316,52326
2023-10-27 16:30:00,3.384999990463257,3.4000000953674316,3.380000114440918,3.4000000953674316,39086
2023-10-27 17:30:00,3.380000114440918,3.390000104904175,3.380000114440918,3.390000104904175,70163
2023-10-27 18:30:00,3.390000104904175,3.390000104904175,3.380000114440918,3.38100004196167,63641
2023-10-27 19:30:00,3.3949999809265137,3.3949999809265137,3.384999990463257,3.390000104904175,57392
2023-10-30 13:30:00,3.430000066757202,3.450000047683716,3.3499999046325684,3.3499999046325684,433751
2023-10-30 14:30:00,3.434999942779541,3.4749999046325684,3.4244000911712646,3.424999952316284,120778
2023-10-30 15:30:00,3.434999942779541,3.449899911880493,3.430000066757202,3.4358999729156494,67163
2023-10-30 16:30:00,3.440000057220459,3.440000057220459,3.420099973678589,3.438499927520752,99086
2023-10-30 17:30:00,3.444999933242798,3.4489998817443848,3.434999942779541,3.434999942779541,49747
2023-10-30 18:30:00,3.4700000286102295,3.494999885559082,3.444999933242798,3.444999933242798,318257
2023-10-30 19:30:00,3.4600000381469727,3.4700000286102295,3.450000047683716,3.4649999141693115,125534
2023-10-31 13:30:00,3.434999942779541,3.440000057220459,3.4100000858306885,3.430000066757202,134679
2023-10-31 14:30:00,3.430000066757202,3.434999942779541,3.4200000762939453,3.434999942779541,44364
2023-10-31 15:30:00,3.430000066757202,3.440000057220459,3.4200000762939453,3.424999952316284,200441
2023-10-31 16:30:00,3.434999942779541,3.440000057220459,3.424999952316284,3.430000066757202,93701
2023-10-31 17:30:00,3.440000057220459,3.440000057220459,3.430000066757202,3.434999942779541,68728
2023-10-31 18:30:00,3.434999942779541,3.440000057220459,3.430000066757202,3.434999942779541,102984
2023-10-31 19:30:00,3.440000057220459,3.440000057220459,3.430000066757202,3.440000057220459,71014
