Datetime,Close,High,Low,Open,Volume
2023-09-25 14:30:00,10.029999732971191,10.045000076293944,10.020000457763672,10.029999732971191,19007
2023-09-25 15:30:00,10.09000015258789,10.09000015258789,10.029999732971191,10.029999732971191,9733
2023-09-25 16:30:00,10.050000190734863,10.085000038146973,10.0,10.079999923706056,28360
2023-09-25 17:30:00,10.039999961853027,10.06999969482422,10.039999961853027,10.05500030517578,13802
2023-09-25 18:30:00,10.015000343322754,10.039999961853027,10.0,10.03499984741211,15855
2023-09-25 19:30:00,10.029999732971191,10.039999961853027,10.0,10.020000457763672,83971
2023-09-26 13:30:00,10.024999618530272,10.024999618530272,9.90250015258789,10.010000228881836,110868
2023-09-26 14:30:00,10.06999969482422,10.130000114440918,10.010000228881836,10.024999618530272,62554
2023-09-26 15:30:00,10.164999961853027,10.18000030517578,10.06999969482422,10.06999969482422,27505
2023-09-26 16:30:00,10.1899995803833,10.199999809265137,10.145000457763672,10.170000076293944,27814
2023-09-26 17:30:00,10.100000381469728,10.199999809265137,10.100000381469728,10.1899995803833,34005
2023-09-26 18:30:00,10.045000076293944,10.100000381469728,10.03499984741211,10.100000381469728,63826
2023-09-26 19:30:00,10.0600004196167,10.079999923706056,10.045000076293944,10.050000190734863,77341
2023-09-27 13:30:00,10.104999542236328,10.15999984741211,10.079999923706056,10.100000381469728,48527
2023-09-27 14:30:00,10.020000457763672,10.100000381469728,10.005000114440918,10.100000381469728,30828
2023-09-27 15:30:00,9.93000030517578,10.039999961853027,9.925000190734863,10.020000457763672,24571
2023-09-27 16:30:00,10.135000228881836,10.234999656677246,9.9350004196167,9.9399995803833,190591
2023-09-27 17:30:00,10.109999656677246,10.130000114440918,10.085000038146973,10.119999885559082,18730
2023-09-27 18:30:00,10.18000030517578,10.1899995803833,10.109999656677246,10.109999656677246,43472
2023-09-27 19:30:00,10.15999984741211,10.21500015258789,10.15999984741211,10.18000030517578,80055
2023-09-28 13:30:00,10.489999771118164,10.524999618530272,10.1899995803833,10.1899995803833,89700
2023-09-28 14:30:00,10.585000038146973,10.609999656677246,10.479999542236328,10.479999542236328,83758
2023-09-28 15:30:00,10.604999542236328,10.649999618530272,10.595000267028809,10.59749984741211,34764
2023-09-28 16:30:00,10.449999809265137,10.609999656677246,10.404999732971191,10.595000267028809,76913
2023-09-28 17:30:00,10.46500015258789,10.510000228881836,10.425000190734863,10.4399995803833,50479
2023-09-28 18:30:00,10.515000343322754,10.515000343322754,10.460000038146973,10.468899726867676,20451
2023-09-28 19:30:00,10.479999542236328,10.520000457763672,10.43000030517578,10.515000343322754,109111
2023-09-29 13:30:00,10.270000457763672,10.489999771118164,10.25,10.489999771118164,49168
2023-09-29 14:30:00,10.289999961853027,10.380000114440918,10.274999618530272,10.279999732971191,32119
2023-09-29 15:30:00,10.270000457763672,10.300000190734863,10.1899995803833,10.279999732971191,54922
2023-09-29 16:30:00,10.199999809265137,10.3100004196167,10.149999618530272,10.270000457763672,115315
2023-09-29 17:30:00,10.1850004196167,10.239999771118164,10.18000030517578,10.199999809265137,27168
2023-09-29 18:30:00,10.149999618530272,10.199999809265137,10.149999618530272,10.1850004196167,28719
2023-09-29 19:30:00,10.164999961853027,10.1850004196167,10.119999885559082,10.154999732971191,120158
2023-10-02 13:30:00,10.050000190734863,10.149999618530272,10.010000228881836,10.140000343322754,29154
2023-10-02 14:30:00,10.145000457763672,10.15999984741211,10.03499984741211,10.03499984741211,35115
2023-10-02 15:30:00,10.140000343322754,10.149999618530272,10.109999656677246,10.149999618530272,17176
2023-10-02 16:30:00,10.1899995803833,10.19499969482422,10.130000114440918,10.140000343322754,24951
2023-10-02 17:30:00,10.229999542236328,10.255000114440918,10.164999961853027,10.1899995803833,31840
2023-10-02 18:30:00,10.279999732971191,10.289999961853027,10.220000267028809,10.229999542236328,35037
2023-10-02 19:30:00,10.28499984741211,10.298999786376951,10.229999542236328,10.279999732971191,65731
2023-10-03 13:30:00,10.260000228881836,10.385000228881836,10.244999885559082,10.270000457763672,50268
2023-10-03 14:30:00,10.210000038146973,10.265000343322754,10.19499969482422,10.265000343322754,30374
2023-10-03 15:30:00,10.295000076293944,10.295000076293944,10.170000076293944,10.204999923706056,36553
2023-10-03 16:30:00,10.279999732971191,10.3100004196167,10.270000457763672,10.300000190734863,27500
2023-10-03 17:30:00,10.295000076293944,10.300000190734863,10.25,10.274999618530272,32365
2023-10-03 18:30:00,10.364999771118164,10.369999885559082,10.298100471496582,10.298100471496582,34168
2023-10-03 19:30:00,10.350000381469728,10.40999984741211,10.329999923706056,10.364999771118164,116364
2023-10-04 13:30:00,10.270000457763672,10.359999656677246,10.234999656677246,10.3100004196167,49822
2023-10-04 14:30:00,10.425000190734863,10.425000190734863,10.265000343322754,10.265000343322754,42313
2023-10-04 15:30:00,10.5,10.505000114440918,10.414999961853027,10.425000190734863,36695
2023-10-04 16:30:00,10.4399995803833,10.510000228881836,10.4399995803833,10.510000228881836,29974
2023-10-04 17:30:00,10.420000076293944,10.460000038146973,10.399999618530272,10.4350004196167,29450
2023-10-04 18:30:00,10.520000457763672,10.520000457763672,10.39430046081543,10.414999961853027,52553
2023-10-04 19:30:00,10.489999771118164,10.539999961853027,10.489999771118164,10.519000053405762,88127
2023-10-05 13:30:00,10.539999961853027,10.574999809265137,10.505000114440918,10.510000228881836,29129
2023-10-05 14:30:00,10.420000076293944,10.529999732971191,10.414999961853027,10.529999732971191,23458
2023-10-05 15:30:00,10.479999542236328,10.479999542236328,10.43000030517578,10.43000030517578,16048
2023-10-05 16:30:00,10.425000190734863,10.479999542236328,10.369999885559082,10.479999542236328,21035
2023-10-05 17:30:00,10.390000343322754,10.43000030517578,10.375,10.425000190734863,34233
2023-10-05 18:30:00,10.420000076293944,10.420000076293944,10.385000228881836,10.399999618530272,23988
2023-10-05 19:30:00,10.399999618530272,10.44499969482422,10.380000114440918,10.414999961853027,88624
2023-10-06 13:30:00,10.380000114440918,10.385000228881836,10.289999961853027,10.34000015258789,29869
2023-10-06 14:30:00,10.420000076293944,10.449999809265137,10.380000114440918,10.380000114440918,25625
2023-10-06 15:30:00,10.43000030517578,10.5,10.425000190734863,10.425000190734863,20856
2023-10-06 16:30:00,10.44499969482422,10.449999809265137,10.385000228881836,10.43000030517578,21691
2023-10-06 17:30:00,10.395999908447266,10.449999809265137,10.390000343322754,10.44499969482422,19665
2023-10-06 18:30:00,10.354999542236328,10.399999618530272,10.354999542236328,10.390000343322754,29926
2023-10-06 19:30:00,10.329999923706056,10.395000457763672,10.289999961853027,10.359999656677246,94819
2023-10-09 13:30:00,10.3100004196167,10.324999809265137,10.210000038146973,10.31999969482422,19395
2023-10-09 14:30:00,10.239999771118164,10.31999969482422,10.239999771118164,10.300000190734863,21383
2023-10-09 15:30:00,10.18000030517578,10.265000343322754,10.18000030517578,10.25,30556
2023-10-09 16:30:00,10.140000343322754,10.18000030517578,10.119999885559082,10.18000030517578,22680
2023-10-09 17:30:00,10.130000114440918,10.175000190734863,10.130000114440918,10.140000343322754,26169
2023-10-09 18:30:00,10.085000038146973,10.135000228881836,10.0649995803833,10.135000228881836,27640
2023-10-09 19:30:00,10.109999656677246,10.130000114440918,10.06999969482422,10.09000015258789,79666
2023-10-10 13:30:00,10.135000228881836,10.25,10.09000015258789,10.149999618530272,23888
2023-10-10 14:30:00,10.0600004196167,10.135000228881836,10.05500030517578,10.135000228881836,26239
2023-10-10 15:30:00,9.979999542236328,10.0600004196167,9.970000267028809,10.0600004196167,16249
2023-10-10 16:30:00,9.994999885559082,10.0,9.9399995803833,9.984999656677246,26274
2023-10-10 17:30:00,10.010000228881836,10.020000457763672,9.970000267028809,10.0,39779
2023-10-10 18:30:00,10.005000114440918,10.020000457763672,9.989999771118164,10.005000114440918,25718
2023-10-10 19:30:00,10.029999732971191,10.0600004196167,10.0,10.0,76982
2023-10-11 13:30:00,10.010000228881836,10.0649995803833,9.90999984741211,9.960000038146973,25029
2023-10-11 14:30:00,9.989999771118164,10.010000228881836,9.979999542236328,10.010000228881836,14326
2023-10-11 15:30:00,10.020000457763672,10.039999961853027,9.984999656677246,10.0,17563
2023-10-11 16:30:00,9.994999885559082,10.020000457763672,9.96500015258789,10.020000457763672,17000
2023-10-11 17:30:00,10.020000457763672,10.024999618530272,9.989999771118164,9.989999771118164,11628
2023-10-11 18:30:00,10.024999618530272,10.024999618530272,10.010000228881836,10.024999618530272,13139
2023-10-11 19:30:00,10.029999732971191,10.039999961853027,10.0,10.024999618530272,64703
2023-10-12 13:30:00,10.029999732971191,10.119999885559082,9.979999542236328,10.100000381469728,14853
2023-10-12 14:30:00,9.949999809265137,10.029999732971191,9.949999809265137,10.020000457763672,13320
2023-10-12 15:30:00,9.975000381469728,9.975000381469728,9.949999809265137,9.960000038146973,12439
2023-10-12 16:30:00,9.9399995803833,9.979999542236328,9.9350004196167,9.979999542236328,20342
2023-10-12 17:30:00,9.90999984741211,9.948800086975098,9.892499923706056,9.94499969482422,26406
2023-10-12 18:30:00,9.954999923706056,9.979999542236328,9.914999961853027,9.914999961853027,23313
2023-10-12 19:30:00,10.0,10.0,9.960000038146973,9.960000038146973,58869
2023-10-13 13:30:00,10.015000343322754,10.140000343322754,10.0,10.050000190734863,16395
2023-10-13 14:30:00,9.960000038146973,10.029999732971191,9.960000038146973,10.020000457763672,18074
2023-10-13 15:30:00,10.005000114440918,10.005000114440918,9.949999809265137,9.96500015258789,15126
2023-10-13 16:30:00,9.949999809265137,10.015000343322754,9.949999809265137,10.005000114440918,16266
2023-10-13 17:30:00,9.96500015258789,9.979000091552734,9.9399995803833,9.949999809265137,16096
2023-10-13 18:30:00,10.140000343322754,10.140000343322754,9.968700408935549,9.968700408935549,56434
2023-10-13 19:30:00,10.119999885559082,10.149999618530272,10.095000267028809,10.140000343322754,77804
2023-10-16 13:30:00,10.390000343322754,10.390000343322754,10.210000038146973,10.210000038146973,34298
2023-10-16 14:30:00,10.449999809265137,10.479999542236328,10.369999885559082,10.390000343322754,35837
2023-10-16 15:30:00,10.4399995803833,10.460000038146973,10.425000190734863,10.449999809265137,16486
2023-10-16 16:30:00,10.4350004196167,10.4350004196167,10.404999732971191,10.4350004196167,20704
2023-10-16 17:30:00,10.494999885559082,10.545000076293944,10.43000030517578,10.4350004196167,23192
2023-10-16 18:30:00,10.425000190734863,10.494999885559082,10.420000076293944,10.494999885559082,52617
2023-10-16 19:30:00,10.380000114440918,10.425000190734863,10.359999656677246,10.425000190734863,131727
2023-10-17 13:30:00,10.539999961853027,10.539999961853027,10.359999656677246,10.359999656677246,25918
2023-10-17 14:30:00,10.475000381469728,10.59000015258789,10.46500015258789,10.550000190734863,59526
2023-10-17 15:30:00,10.595000267028809,10.600000381469728,10.475000381469728,10.475000381469728,25884
2023-10-17 16:30:00,10.654999732971191,10.65999984741211,10.574999809265137,10.600000381469728,29898
2023-10-17 17:30:00,10.604999542236328,10.65999984741211,10.600000381469728,10.654999732971191,23444
2023-10-17 18:30:00,10.55500030517578,10.609999656677246,10.550000190734863,10.600000381469728,26842
2023-10-17 19:30:00,10.460000038146973,10.550000190734863,10.449999809265137,10.550000190734863,96690
2023-10-18 13:30:00,10.369999885559082,10.399999618530272,10.255000114440918,10.380000114440918,19901
2023-10-18 14:30:00,10.399999618530272,10.404999732971191,10.34000015258789,10.380000114440918,11600
2023-10-18 15:30:00,10.350000381469728,10.4350004196167,10.345000267028809,10.40999984741211,13856
2023-10-18 16:30:00,10.31999969482422,10.350000381469728,10.279999732971191,10.350000381469728,17882
2023-10-18 17:30:00,10.230999946594238,10.327500343322754,10.229999542236328,10.31999969482422,15188
2023-10-18 18:30:00,10.149999618530272,10.239999771118164,10.145000457763672,10.239999771118164,39744
2023-10-18 19:30:00,10.204999923706056,10.210000038146973,10.154999732971191,10.154999732971191,56205
2023-10-19 13:30:00,10.091400146484377,10.199999809265137,10.079999923706056,10.15999984741211,16640
2023-10-19 14:30:00,10.09000015258789,10.095000267028809,10.0600004196167,10.079999923706056,9667
2023-10-19 15:30:00,10.079999923706056,10.095000267028809,10.050000190734863,10.06999969482422,15995
2023-10-19 16:30:00,10.09000015258789,10.100000381469728,10.010000228881836,10.06999969482422,15531
2023-10-19 17:30:00,10.020000457763672,10.09000015258789,10.010000228881836,10.09000015258789,11456
2023-10-19 18:30:00,9.954999923706056,10.010000228881836,9.949999809265137,10.010000228881836,18466
2023-10-19 19:30:00,9.960000038146973,10.0,9.949999809265137,9.960000038146973,61456
2023-10-20 13:30:00,9.960000038146973,10.09000015258789,9.949999809265137,9.989999771118164,54582
2023-10-20 14:30:00,9.954999923706056,10.010000228881836,9.94499969482422,9.952300071716309,17632
2023-10-20 15:30:00,10.024999618530272,10.024999618530272,9.949999809265137,9.960000038146973,31381
2023-10-20 16:30:00,10.109999656677246,10.130000114440918,10.005000114440918,10.005000114440918,24778
2023-10-20 17:30:00,10.05500030517578,10.125,10.050000190734863,10.114999771118164,14259
2023-10-20 18:30:00,10.045000076293944,10.0600004196167,10.024999618530272,10.050000190734863,19320
2023-10-20 19:30:00,10.015000343322754,10.050000190734863,9.975000381469728,10.045000076293944,49453
2023-10-23 13:30:00,9.984999656677246,10.039999961853027,9.925000190734863,9.960000038146973,32189
2023-10-23 14:30:00,10.1899995803833,10.3100004196167,9.94499969482422,9.979999542236328,285051
2023-10-23 15:30:00,10.270000457763672,10.31999969482422,10.175000190734863,10.175000190734863,70596
2023-10-23 16:30:00,10.199999809265137,10.279999732971191,10.199999809265137,10.279999732971191,24344
2023-10-23 17:30:00,10.164999961853027,10.270000457763672,10.164999961853027,10.210000038146973,145497
2023-10-23 18:30:00,10.0600004196167,10.170000076293944,10.050000190734863,10.164999961853027,269910
2023-10-23 19:30:00,10.149999618530272,10.15999984741211,10.0600004196167,10.0600004196167,149196
2023-10-24 13:30:00,9.984999656677246,10.270000457763672,9.899999618530272,10.140000343322754,231374
2023-10-24 14:30:00,9.90999984741211,10.0,9.880000114440918,10.0,37530
2023-10-24 15:30:00,9.904999732971191,9.914999961853027,9.84000015258789,9.90999984741211,39862
2023-10-24 16:30:00,9.81999969482422,9.90999984741211,9.779999732971191,9.904999732971191,57870
2023-10-24 17:30:00,9.852499961853027,9.859999656677246,9.8100004196167,9.81999969482422,37986
2023-10-24 18:30:00,9.854999542236328,9.885000228881836,9.800000190734863,9.859999656677246,82818
2023-10-24 19:30:00,9.90999984741211,9.960000038146973,9.829999923706056,9.850000381469728,156694
2023-10-25 13:30:00,10.130000114440918,10.140000343322754,9.829999923706056,9.880000114440918,1622617
2023-10-25 14:30:00,10.119999885559082,10.170000076293944,10.100000381469728,10.130000114440918,62814
2023-10-25 15:30:00,10.039999961853027,10.119999885559082,10.020000457763672,10.114999771118164,171091
2023-10-25 16:30:00,9.960000038146973,10.0600004196167,9.949999809265137,10.039999961853027,104315
2023-10-25 17:30:00,9.829999923706056,9.970000267028809,9.770000457763672,9.949999809265137,166898
2023-10-25 18:30:00,9.8149995803833,9.864999771118164,9.800000190734863,9.824999809265137,56344
2023-10-25 19:30:00,9.710000038146973,9.835000038146973,9.640000343322754,9.8149995803833,193105
2023-10-26 13:30:00,9.920000076293944,9.920000076293944,9.68000030517578,9.739999771118164,46411
2023-10-26 14:30:00,9.90999984741211,9.975000381469728,9.84000015258789,9.90999984741211,36990
2023-10-26 15:30:00,9.859999656677246,9.94499969482422,9.850000381469728,9.899999618530272,20272
2023-10-26 16:30:00,9.8149995803833,9.875,9.814000129699709,9.875,21498
