Datetime,Close,High,Low,Open,Volume
2025-03-28 17:19:00,17.05500030517578,17.05500030517578,17.05500030517578,17.05500030517578,158
2025-03-28 17:21:00,17.05500030517578,17.05500030517578,17.05500030517578,17.05500030517578,471
2025-03-28 17:23:00,17.065000534057617,17.065000534057617,17.049999237060547,17.049999237060547,1463
2025-03-28 17:24:00,17.065000534057617,17.065000534057617,17.059999465942383,17.065000534057617,1688
2025-03-28 17:25:00,17.059999465942383,17.065000534057617,17.059999465942383,17.065000534057617,1311
2025-03-28 17:26:00,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,452
2025-03-28 17:31:00,17.045000076293945,17.045000076293945,17.045000076293945,17.045000076293945,664
2025-03-28 17:35:00,17.045000076293945,17.045000076293945,17.045000076293945,17.045000076293945,649
2025-03-28 17:36:00,17.040000915527344,17.045000076293945,17.040000915527344,17.045000076293945,1427
2025-03-28 17:37:00,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,404
2025-03-28 17:38:00,17.059999465942383,17.059999465942383,17.049999237060547,17.049999237060547,2115
2025-03-28 17:41:00,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,995
2025-03-28 17:45:00,17.049999237060547,17.06999969482422,17.049999237060547,17.06999969482422,2070
2025-03-28 17:47:00,17.06999969482422,17.06999969482422,17.059999465942383,17.059999465942383,1233
2025-03-28 17:49:00,17.065000534057617,17.065000534057617,17.065000534057617,17.065000534057617,753
2025-03-28 17:53:00,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,555
2025-03-28 17:57:00,17.09000015258789,17.09000015258789,17.079999923706055,17.079999923706055,1655
2025-03-28 18:02:00,17.09000015258789,17.104999542236328,17.09000015258789,17.104999542236328,1678
2025-03-28 18:08:00,17.085899353027344,17.085899353027344,17.085899353027344,17.085899353027344,325
2025-03-28 18:09:00,17.104999542236328,17.1299991607666,17.104999542236328,17.1299991607666,272
2025-03-28 18:10:00,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,443
2025-03-28 18:12:00,17.1299991607666,17.1299991607666,17.09000015258789,17.09000015258789,448
2025-03-28 18:13:00,17.110000610351562,17.1299991607666,17.110000610351562,17.1299991607666,718
2025-03-28 18:14:00,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,720
2025-03-28 18:17:00,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,104
2025-03-28 18:18:00,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,389
2025-03-28 18:21:00,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,452
2025-03-28 18:22:00,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,250
2025-03-28 18:23:00,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,813
2025-03-28 18:24:00,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,213
2025-03-28 18:25:00,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,401
2025-03-28 18:26:00,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,228
2025-03-28 18:27:00,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,251
2025-03-28 18:28:00,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,160
2025-03-28 18:30:00,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,804
2025-03-28 18:31:00,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,320
2025-03-28 18:32:00,17.139999389648438,17.139999389648438,17.1200008392334,17.1200008392334,2317
2025-03-28 18:35:00,17.1299991607666,17.135000228881836,17.1299991607666,17.1299991607666,2228
2025-03-28 18:36:00,17.139999389648438,17.139999389648438,17.1299991607666,17.1299991607666,591
2025-03-28 18:37:00,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,2026
2025-03-28 18:38:00,17.139999389648438,17.139999389648438,17.1200008392334,17.1299991607666,3546
2025-03-28 18:39:00,17.1299991607666,17.149999618530273,17.1299991607666,17.149999618530273,2550
2025-03-28 18:40:00,17.149999618530273,17.149999618530273,17.139999389648438,17.139999389648438,2094
2025-03-28 18:43:00,17.145000457763672,17.145000457763672,17.145000457763672,17.145000457763672,316
2025-03-28 18:45:00,17.18000030517578,17.18000030517578,17.15999984741211,17.15999984741211,1307
2025-03-28 18:46:00,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,2260
2025-03-28 18:52:00,17.200000762939453,17.200000762939453,17.190000534057617,17.190000534057617,539
2025-03-28 18:53:00,17.19499969482422,17.209999084472656,17.19499969482422,17.209999084472656,200
2025-03-28 18:54:00,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,1319
2025-03-28 18:56:00,17.209999084472656,17.239999771118164,17.209999084472656,17.219999313354492,4199
2025-03-28 18:57:00,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,993
2025-03-28 18:58:00,17.190000534057617,17.190000534057617,17.190000534057617,17.190000534057617,636
2025-03-28 19:01:00,17.204999923706055,17.204999923706055,17.204999923706055,17.204999923706055,328
2025-03-28 19:03:00,17.219999313354492,17.219999313354492,17.204999923706055,17.204999923706055,662
2025-03-28 19:04:00,17.21500015258789,17.21500015258789,17.21500015258789,17.21500015258789,210
2025-03-28 19:06:00,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,557
2025-03-28 19:07:00,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,1170
2025-03-28 19:09:00,17.25,17.25,17.235000610351562,17.235000610351562,682
2025-03-28 19:10:00,17.25,17.25,17.25,17.25,441
2025-03-28 19:11:00,17.25,17.25,17.244400024414062,17.25,830
2025-03-28 19:12:00,17.260000228881836,17.260000228881836,17.25,17.25,750
2025-03-28 19:13:00,17.25,17.260000228881836,17.25,17.260000228881836,676
2025-03-28 19:14:00,17.25,17.260000228881836,17.25,17.260000228881836,868
2025-03-28 19:15:00,17.25480079650879,17.25480079650879,17.25480079650879,17.25480079650879,336
2025-03-28 19:16:00,17.239999771118164,17.2549991607666,17.239999771118164,17.2549991607666,3513
2025-03-28 19:17:00,17.200000762939453,17.239999771118164,17.200000762939453,17.239999771118164,2469
2025-03-28 19:20:00,17.209999084472656,17.219999313354492,17.204999923706055,17.219999313354492,1681
2025-03-28 19:21:00,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,1147
2025-03-28 19:22:00,17.21500015258789,17.21500015258789,17.21500015258789,17.21500015258789,366
2025-03-28 19:25:00,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,1817
2025-03-28 19:27:00,17.209999084472656,17.219999313354492,17.209999084472656,17.219999313354492,2285
2025-03-28 19:28:00,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,755
2025-03-28 19:30:00,17.190000534057617,17.190000534057617,17.190000534057617,17.190000534057617,1710
2025-03-28 19:31:00,17.174999237060547,17.18000030517578,17.174999237060547,17.18000030517578,2193
2025-03-28 19:32:00,17.18000030517578,17.18000030517578,17.170000076293945,17.174999237060547,1807
2025-03-28 19:33:00,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,396
2025-03-28 19:34:00,17.15999984741211,17.170000076293945,17.145000457763672,17.170000076293945,6060
2025-03-28 19:35:00,17.149999618530273,17.15999984741211,17.149999618530273,17.15999984741211,1378
2025-03-28 19:37:00,17.15999984741211,17.165000915527344,17.1299991607666,17.139999389648438,7857
2025-03-28 19:39:00,17.110000610351562,17.139999389648438,17.110000610351562,17.139999389648438,3161
2025-03-28 19:40:00,17.100000381469727,17.1200008392334,17.100000381469727,17.1200008392334,3860
2025-03-28 19:41:00,17.079999923706055,17.104999542236328,17.079999923706055,17.09000015258789,1582
2025-03-28 19:42:00,17.06999969482422,17.084999084472656,17.06999969482422,17.084999084472656,1774
2025-03-28 19:43:00,17.049999237060547,17.084999084472656,17.049999237060547,17.084999084472656,3260
2025-03-28 19:44:00,17.040000915527344,17.049999237060547,17.040000915527344,17.045000076293945,1248
2025-03-28 19:45:00,17.075000762939453,17.075000762939453,17.045000076293945,17.045000076293945,5192
2025-03-28 19:46:00,17.110000610351562,17.110000610351562,17.09000015258789,17.09000015258789,2029
2025-03-28 19:47:00,17.104999542236328,17.110000610351562,17.09000015258789,17.110000610351562,6091
2025-03-28 19:48:00,17.1200008392334,17.125,17.110000610351562,17.110000610351562,3322
2025-03-28 19:49:00,17.1299991607666,17.1299991607666,17.125,17.125,894
2025-03-28 19:50:00,17.190000534057617,17.260000228881836,17.139999389648438,17.139999389648438,10962
2025-03-28 19:51:00,17.18000030517578,17.209999084472656,17.15999984741211,17.209999084472656,11025
2025-03-28 19:52:00,17.15999984741211,17.18000030517578,17.15999984741211,17.18000030517578,7093
2025-03-28 19:53:00,17.174999237060547,17.190000534057617,17.155000686645508,17.15999984741211,3027
2025-03-28 19:54:00,17.18000030517578,17.184999465942383,17.170000076293945,17.170000076293945,13210
2025-03-28 19:55:00,17.15999984741211,17.170000076293945,17.149999618530273,17.170000076293945,2429
2025-03-28 19:56:00,17.139999389648438,17.15999984741211,17.139999389648438,17.15999984741211,8004
2025-03-28 19:57:00,17.1299991607666,17.149999618530273,17.1299991607666,17.145000457763672,10280
2025-03-28 19:58:00,17.100000381469727,17.1299991607666,17.100000381469727,17.1299991607666,15814
