Datetime,Close,High,Low,Open,Volume
2023-11-02 13:30:00,1.3803999423980713,1.4299999475479126,1.3600000143051147,1.3799999952316284,60543
2023-11-02 14:30:00,1.409999966621399,1.440000057220459,1.3899999856948853,1.3899999856948853,23559
2023-11-02 15:30:00,1.440000057220459,1.440000057220459,1.409999966621399,1.409999966621399,15459
2023-11-02 16:30:00,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.434999942779541,30477
2023-11-02 17:30:00,1.3849999904632568,1.4299999475479126,1.3700000047683716,1.4299999475479126,34189
2023-11-02 18:30:00,1.475000023841858,1.4800000190734863,1.3801000118255615,1.3899999856948853,149765
2023-11-02 19:30:00,1.465000033378601,1.4800000190734863,1.4450000524520874,1.4800000190734863,27315
2023-11-03 13:30:00,1.5499999523162842,1.600000023841858,1.5,1.5700000524520874,101644
2023-11-03 14:30:00,1.5231000185012815,1.5499999523162842,1.5099999904632568,1.5499999523162842,40761
2023-11-03 15:30:00,1.5499999523162842,1.5779999494552612,1.5199999809265137,1.5199999809265137,41182
2023-11-03 16:30:00,1.524999976158142,1.559999942779541,1.5,1.5499999523162842,45362
2023-11-03 17:30:00,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5299999713897705,23259
2023-11-03 18:30:00,1.5199999809265137,1.5399999618530271,1.5199999809265137,1.5299999713897705,14546
2023-11-03 19:30:00,1.440000057220459,1.5199999809265137,1.4299999475479126,1.5199999809265137,119727
2023-11-06 14:30:00,1.4049999713897705,1.5398999452590942,1.3918999433517456,1.5199999809265137,72547
2023-11-06 15:30:00,1.409999966621399,1.4199999570846558,1.3605999946594238,1.4049999713897705,21137
2023-11-06 16:30:00,1.3700000047683716,1.4199999570846558,1.3600000143051147,1.409999966621399,19951
2023-11-06 17:30:00,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,17964
2023-11-06 18:30:00,1.3650000095367432,1.399999976158142,1.3600000143051147,1.3899999856948853,17071
2023-11-06 19:30:00,1.3550000190734863,1.3700000047683716,1.3200000524520874,1.350000023841858,51288
2023-11-06 20:30:00,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3550000190734863,38986
2023-11-07 14:30:00,1.399999976158142,1.440000057220459,1.3300000429153442,1.3300000429153442,49322
2023-11-07 15:30:00,1.3600000143051147,1.4312000274658203,1.3300000429153442,1.409999966621399,84658
2023-11-07 16:30:00,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3600000143051147,17380
2023-11-07 17:30:00,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.3600000143051147,57239
2023-11-07 18:30:00,1.4049999713897705,1.4249999523162842,1.399999976158142,1.4192999601364136,16677
2023-11-07 19:30:00,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.4049999713897705,52872
2023-11-07 20:30:00,1.399999976158142,1.399999976158142,1.3799999952316284,1.3849999904632568,14776
2023-11-08 14:30:00,1.399899959564209,1.4500000476837158,1.350000023841858,1.4500000476837158,41170
2023-11-08 15:30:00,1.3799999952316284,1.399999976158142,1.375,1.399999976158142,21407
2023-11-08 16:30:00,1.4049999713897705,1.409999966621399,1.3799999952316284,1.3899999856948853,26194
2023-11-08 17:30:00,1.3654999732971191,1.409999966621399,1.3600000143051147,1.4049999713897705,23889
2023-11-08 18:30:00,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3600000143051147,52670
2023-11-08 19:30:00,1.3799999952316284,1.3949999809265137,1.3700000047683716,1.3899999856948853,30307
2023-11-08 20:30:00,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3799999952316284,39847
2023-11-09 14:30:00,1.5499999523162842,1.5499999523162842,1.2999999523162842,1.2999999523162842,129504
2023-11-09 15:30:00,1.426800012588501,1.600000023841858,1.410099983215332,1.5299999713897705,136327
2023-11-09 16:30:00,1.3600000143051147,1.4800000190734863,1.3600000143051147,1.410099983215332,41476
2023-11-09 17:30:00,1.3350000381469729,1.3799999952316284,1.3350000381469729,1.3600000143051147,48470
2023-11-09 18:30:00,1.2899999618530271,1.339900016784668,1.2699999809265137,1.3300000429153442,62489
2023-11-09 19:30:00,1.3193999528884888,1.3200000524520874,1.25,1.2799999713897705,94159
2023-11-09 20:30:00,1.3200000524520874,1.3300000429153442,1.2899999618530271,1.3200000524520874,63158
2023-11-10 14:30:00,1.2786999940872192,1.340000033378601,1.2786999940872192,1.2999999523162842,33296
2023-11-10 15:30:00,1.2599999904632568,1.2799999713897705,1.2400000095367432,1.2786999940872192,62546
2023-11-10 16:30:00,1.2799999713897705,1.2799999713897705,1.2509000301361084,1.2599999904632568,20441
2023-11-10 17:30:00,1.2594000101089478,1.2799999713897705,1.2503999471664429,1.2799999713897705,11843
2023-11-10 18:30:00,1.2699999809265137,1.2899999618530271,1.25,1.25,53408
2023-11-10 19:30:00,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2649999856948853,34518
2023-11-10 20:30:00,1.2599999904632568,1.2599999904632568,1.2350000143051147,1.2350000143051147,31229
2023-11-13 14:30:00,1.2100000381469729,1.399999976158142,1.2000000476837158,1.399999976158142,87005
2023-11-13 15:30:00,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.2000000476837158,26940
2023-11-13 16:30:00,1.2300000190734863,1.25,1.1799999475479126,1.2000000476837158,80240
2023-11-13 17:30:00,1.1924999952316284,1.2400000095367432,1.190000057220459,1.2300000190734863,30125
2023-11-13 18:30:00,1.1699999570846558,1.2100000381469729,1.1699999570846558,1.190000057220459,32965
2023-11-13 19:30:00,1.190000057220459,1.2000000476837158,1.149999976158142,1.1749999523162842,66026
2023-11-13 20:30:00,1.190000057220459,1.225000023841858,1.1799999475479126,1.184999942779541,51590
2023-11-14 14:30:00,1.315000057220459,1.389899969100952,1.25,1.25,147927
2023-11-14 15:30:00,1.2649999856948853,1.3200000524520874,1.25,1.3200000524520874,60663
2023-11-14 16:30:00,1.2100000381469729,1.2899999618530271,1.2100000381469729,1.2649999856948853,51642
2023-11-14 17:30:00,1.2450000047683716,1.2699999809265137,1.2100000381469729,1.215000033378601,38093
2023-11-14 18:30:00,1.2395999431610107,1.2599999904632568,1.2209999561309814,1.2400000095367432,75892
2023-11-14 19:30:00,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2350000143051147,25336
2023-11-14 20:30:00,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.250100016593933,24676
2023-11-15 14:30:00,1.3300000429153442,1.3473999500274658,1.2799999713897705,1.2999999523162842,65813
2023-11-15 15:30:00,1.340000033378601,1.350000023841858,1.3300000429153442,1.339900016784668,29399
2023-11-15 16:30:00,1.3300000429153442,1.350000023841858,1.3300000429153442,1.3401000499725342,25976
2023-11-15 17:30:00,1.3300000429153442,1.3559999465942385,1.2999999523162842,1.3559999465942385,30505
2023-11-15 18:30:00,1.340000033378601,1.350000023841858,1.3300000429153442,1.3300000429153442,21804
2023-11-15 19:30:00,1.3450000286102295,1.3700000047683716,1.340000033378601,1.340000033378601,65479
2023-11-15 20:30:00,1.3600000143051147,1.3700000047683716,1.340000033378601,1.3450000286102295,42182
2023-11-16 14:30:00,1.3418999910354614,1.4199999570846558,1.3350000381469729,1.4199999570846558,59274
2023-11-16 15:30:00,1.3450000286102295,1.3600000143051147,1.3200000524520874,1.350000023841858,10505
2023-11-16 16:30:00,1.3450000286102295,1.3569999933242798,1.340000033378601,1.3450000286102295,5455
2023-11-16 17:30:00,1.3450000286102295,1.350000023841858,1.3300000429153442,1.3450000286102295,12844
2023-11-16 18:30:00,1.3899999856948853,1.399999976158142,1.3499000072479248,1.3499000072479248,12299
2023-11-16 19:30:00,1.375,1.409999966621399,1.3700000047683716,1.3799999952316284,13180
2023-11-16 20:30:00,1.399999976158142,1.399999976158142,1.3700000047683716,1.375,16836
2023-11-17 14:30:00,1.534999966621399,1.6299999952316284,1.4200999736785889,1.4500000476837158,176186
2023-11-17 15:30:00,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5399999618530271,35519
2023-11-17 16:30:00,1.54830002784729,1.5499999523162842,1.5199999809265137,1.5199999809265137,17206
2023-11-17 17:30:00,1.5800000429153442,1.6299999952316284,1.5399999618530271,1.5499999523162842,179754
2023-11-17 18:30:00,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5700000524520874,31866
2023-11-17 19:30:00,1.5700000524520874,1.5800000429153442,1.5399999618530271,1.5800000429153442,41236
2023-11-17 20:30:00,1.649999976158142,1.649999976158142,1.559999942779541,1.5700000524520874,52697
2023-11-20 14:30:00,1.690000057220459,1.8700000047683716,1.6200000047683716,1.649999976158142,340223
2023-11-20 15:30:00,1.7098000049591064,1.7200000286102295,1.6799999475479126,1.6884000301361084,13061
2023-11-20 16:30:00,1.7000000476837158,1.7100000381469729,1.659999966621399,1.690000057220459,38487
2023-11-20 17:30:00,1.698300004005432,1.7200000286102295,1.6699999570846558,1.690000057220459,35829
2023-11-20 18:30:00,1.7100000381469729,1.7100000381469729,1.6799999475479126,1.690000057220459,23305
2023-11-20 19:30:00,1.7699999809265137,1.7699999809265137,1.6799999475479126,1.7000999450683594,62823
2023-11-20 20:30:00,1.8200000524520872,1.8200000524520872,1.7400000095367432,1.7699999809265137,92080
2023-11-21 14:30:00,1.7000000476837158,1.850000023841858,1.560099959373474,1.850000023841858,106735
2023-11-21 15:30:00,1.659999966621399,1.7094000577926636,1.649999976158142,1.7000000476837158,19383
2023-11-21 16:30:00,1.6699999570846558,1.6999000310897827,1.6584999561309814,1.6584999561309814,13096
2023-11-21 17:30:00,1.6399999856948853,1.659999966621399,1.6299999952316284,1.649999976158142,10258
2023-11-21 18:30:00,1.6399999856948853,1.649899959564209,1.6100000143051147,1.6399999856948853,13250
2023-11-21 19:30:00,1.7100000381469729,1.7200000286102295,1.6349999904632568,1.6399999856948853,49365
2023-11-21 20:30:00,1.75,1.75,1.7100000381469729,1.7100000381469729,24129
2023-11-22 14:30:00,1.7999999523162842,1.830000042915344,1.75,1.830000042915344,50740
2023-11-22 15:30:00,1.866000056266785,1.8799999952316284,1.7799999713897705,1.7999999523162842,101702
2023-11-22 16:30:00,2.0799999237060547,2.0999999046325684,1.830000042915344,1.8600000143051147,234695
2023-11-22 17:30:00,2.0464999675750732,2.0899999141693115,1.899999976158142,2.059999942779541,179283
2023-11-22 18:30:00,2.0899999141693115,2.119999885559082,2.0399999618530273,2.049999952316284,135546
2023-11-22 19:30:00,2.180000066757202,2.200000047683716,2.069999933242798,2.0850000381469727,223224
2023-11-22 20:30:00,2.130000114440918,2.25,2.0999999046325684,2.184999942779541,150345
2023-11-24 14:30:00,2.390000104904175,2.4000000953674316,2.119999885559082,2.119999885559082,283053
2023-11-24 15:30:00,2.4149999618530273,2.440000057220459,2.319999933242798,2.4000000953674316,145958
2023-11-24 16:30:00,2.3949999809265137,2.440000057220459,2.369999885559082,2.42770004272461,121258
2023-11-27 14:30:00,2.380000114440918,2.700000047683716,2.309999942779541,2.5199999809265137,399607
2023-11-27 15:30:00,2.0999999046325684,2.390000104904175,2.0199999809265137,2.369999885559082,289453
2023-11-27 16:30:00,2.0299999713897705,2.095400094985962,1.950000047683716,2.0850000381469727,280201
2023-11-27 17:30:00,1.9700000286102295,2.0899999141693115,1.9524999856948853,2.0199999809265137,139470
2023-11-27 18:30:00,1.9900000095367432,2.0299999713897705,1.9600000381469729,1.9700000286102295,85222
2023-11-27 19:30:00,2.015000104904175,2.015000104904175,1.9850000143051147,1.9977999925613403,84109
2023-11-27 20:30:00,2.109999895095825,2.109999895095825,2.0,2.0199999809265137,132660
2023-11-28 14:30:00,2.1700000762939453,2.240000009536743,2.0299999713897705,2.0999999046325684,280447
2023-11-28 15:30:00,2.25,2.25,2.1700000762939453,2.174999952316284,97689
2023-11-28 16:30:00,2.255000114440918,2.299999952316284,2.2100000381469727,2.240000009536743,78855
2023-11-28 17:30:00,2.259999990463257,2.2899999618530273,2.2300000190734863,2.255000114440918,58900
2023-11-28 18:30:00,2.1393001079559326,2.259999990463257,2.130000114440918,2.250999927520752,46665
2023-11-28 19:30:00,2.2950000762939453,2.299999952316284,2.134999990463257,2.140000104904175,107744
2023-11-28 20:30:00,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.29010009765625,153734
2023-11-29 14:30:00,2.5,2.549999952316284,2.3299999237060547,2.380000114440918,234738
2023-11-29 15:30:00,2.4049999713897705,2.5799999237060547,2.380000114440918,2.5299999713897705,159014
2023-11-29 16:30:00,2.25,2.430000066757202,2.0899999141693115,2.4200000762939453,281487
2023-11-29 17:30:00,2.190000057220459,2.259999990463257,1.9600000381469729,2.259999990463257,540735
2023-11-29 18:30:00,2.1600000858306885,2.190000057220459,2.0999999046325684,2.190000057220459,92403
2023-11-29 19:30:00,2.109999895095825,2.1600000858306885,2.0899999141693115,2.1600000858306885,81736
2023-11-29 20:30:00,2.130000114440918,2.140000104904175,2.0999999046325684,2.109999895095825,100265
2023-11-30 14:30:00,2.265000104904175,2.2850000858306885,2.049999952316284,2.1600000858306885,136851
2023-11-30 15:30:00,2.2750000953674316,2.359999895095825,2.25,2.25,57368
2023-11-30 16:30:00,2.309999942779541,2.3299999237060547,2.1600000858306885,2.2750000953674316,112630
2023-11-30 17:30:00,2.369999885559082,2.380000114440918,2.309999942779541,2.3299999237060547,108804
2023-11-30 18:30:00,2.365000009536743,2.4149999618530273,2.3399999141693115,2.369999885559082,131031
2023-11-30 19:30:00,2.3299999237060547,2.4200000762939453,2.299999952316284,2.359999895095825,77973
2023-11-30 20:30:00,2.315000057220459,2.3299999237060547,2.2613000869750977,2.319999933242798,88107
2023-12-01 14:30:00,2.319999933242798,2.450000047683716,2.2799999713897705,2.3399999141693115,119454
2023-12-01 15:30:00,2.2799999713897705,2.440000057220459,2.240000009536743,2.309999942779541,132592
2023-12-01 16:30:00,2.2899999618530273,2.299999952316284,2.25,2.259999990463257,92028
2023-12-01 17:30:00,2.259999990463257,2.2950000762939453,2.259999990463257,2.2802000045776367,76011
2023-12-01 18:30:00,2.309999942779541,2.3299999237060547,2.2300000190734863,2.2750000953674316,76184
2023-12-01 19:30:00,2.390000104904175,2.408099889755249,2.2899999618530273,2.315000057220459,130953
2023-12-01 20:30:00,2.440000057220459,2.440000057220459,2.3399999141693115,2.4000000953674316,195866
2023-12-04 14:30:00,2.200000047683716,2.359999895095825,2.200000047683716,2.3299999237060547,175805
2023-12-04 15:30:00,2.2699999809265137,2.3399999141693115,2.190000057220459,2.200000047683716,95271
2023-12-04 16:30:00,2.2149999141693115,2.2899999618530273,2.190000057220459,2.265000104904175,155956
2023-12-04 17:30:00,2.2200000286102295,2.2799999713897705,2.200000047683716,2.2149999141693115,77378
2023-12-04 18:30:00,2.2149999141693115,2.240000009536743,2.194999933242798,2.2200000286102295,82795
2023-12-04 19:30:00,2.130000114440918,2.2200000286102295,2.130000114440918,2.2200000286102295,131395
2023-12-04 20:30:00,2.119999885559082,2.140000104904175,2.109999895095825,2.140000104904175,128683
2023-12-05 14:30:00,2.0601000785827637,2.2100000381469727,2.0299999713897705,2.190000057220459,146018
2023-12-05 15:30:00,1.975000023841858,2.0799999237060547,1.950000047683716,2.0787999629974365,211100
2023-12-05 16:30:00,1.950000047683716,1.9800000190734863,1.950000047683716,1.9700000286102295,43762
2023-12-05 17:30:00,1.9697999954223633,1.9700000286102295,1.950000047683716,1.950000047683716,30996
2023-12-05 18:30:00,1.955000042915344,1.9700000286102295,1.950000047683716,1.965000033378601,32808
2023-12-05 19:30:00,1.8899999856948853,1.9700000286102295,1.8899999856948853,1.955000042915344,154371
2023-12-05 20:30:00,1.9149999618530271,1.919999957084656,1.8799999952316284,1.8802000284194944,114093
2023-12-06 14:30:00,1.8899999856948853,1.9800000190734863,1.8899999856948853,1.9700000286102295,148707
2023-12-06 15:30:00,1.923799991607666,1.9600000381469729,1.8600000143051147,1.8899999856948853,98001
2023-12-06 16:30:00,1.875,1.919999957084656,1.8700000047683716,1.919999957084656,55008
2023-12-06 17:30:00,1.8949999809265137,1.909999966621399,1.840000033378601,1.8700000047683716,68063
2023-12-06 18:30:00,1.9149999618530271,1.940000057220459,1.8899999856948853,1.8949999809265137,54629
2023-12-06 19:30:00,1.924999952316284,1.940000057220459,1.9149999618530271,1.9149999618530271,46575
2023-12-06 20:30:00,1.919999957084656,1.9299999475479128,1.919999957084656,1.924999952316284,35886
2023-12-07 14:30:00,1.9178999662399292,1.9600000381469729,1.840000033378601,1.9600000381469729,54892
2023-12-07 15:30:00,1.919999957084656,1.924999952316284,1.8799999952316284,1.916800022125244,48721
2023-12-07 16:30:00,1.8600000143051147,1.919999957084656,1.8600000143051147,1.919999957084656,35480
2023-12-07 17:30:00,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8650000095367432,18553
2023-12-07 18:30:00,1.8650000095367432,1.875,1.8600000143051147,1.875,27659
2023-12-07 19:30:00,1.8799999952316284,1.909999966621399,1.8600000143051147,1.8600000143051147,53147
2023-12-07 20:30:00,1.830000042915344,1.8899999856948853,1.8200000524520872,1.8799999952316284,88875
2023-12-08 14:30:00,1.8700000047683716,1.919999957084656,1.7999999523162842,1.919999957084656,59544
2023-12-08 15:30:00,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,11056
2023-12-08 16:30:00,1.8650000095367432,1.8799999952316284,1.809999942779541,1.8550000190734863,60350
2023-12-08 17:30:00,1.8600000143051147,1.8650000095367432,1.830000042915344,1.8650000095367432,20938
2023-12-08 18:30:00,1.8550000190734863,1.8600000143051147,1.840000033378601,1.8600000143051147,24073
