Datetime,Close,High,Low,Open,Volume
2023-10-18 17:30:00,74.55000305175781,74.55999755859375,74.52999877929688,74.53500366210938,269390
2023-10-18 18:30:00,74.51000213623047,74.55999755859375,74.48999786376953,74.55000305175781,602674
2023-10-18 19:30:00,74.51000213623047,74.52999877929688,74.4800033569336,74.5000991821289,3799005
2023-10-19 13:30:00,74.470703125,74.52999877929688,74.47000122070312,74.48999786376953,553452
2023-10-19 14:30:00,74.47000122070312,74.48999786376953,74.44999694824219,74.4749984741211,478926
2023-10-19 15:30:00,74.55999755859375,74.58000183105469,74.43000030517578,74.4749984741211,680855
2023-10-19 16:30:00,74.56500244140625,74.57499694824219,74.45500183105469,74.56999969482422,603163
2023-10-19 17:30:00,74.5199966430664,74.55999755859375,74.51000213623047,74.55850219726562,1171328
2023-10-19 18:30:00,74.5,74.5250015258789,74.48999786376953,74.5250015258789,667599
2023-10-19 19:30:00,74.51000213623047,74.51000213623047,74.48999786376953,74.50499725341797,553248
2023-10-20 13:30:00,74.63999938964844,74.6500015258789,74.55999755859375,74.58000183105469,856283
2023-10-20 14:30:00,74.68000030517578,74.68000030517578,74.62310028076172,74.63050079345703,682763
2023-10-20 15:30:00,74.66500091552734,74.68000030517578,74.62999725341797,74.67500305175781,1347938
2023-10-20 16:30:00,74.68000030517578,74.69999694824219,74.66000366210938,74.66500091552734,464678
2023-10-20 17:30:00,74.67500305175781,74.69000244140625,74.66380310058594,74.68499755859375,440692
2023-10-20 18:30:00,74.69499969482422,74.69999694824219,74.66000366210938,74.67310333251953,362372
2023-10-20 19:30:00,74.70999908447266,74.72000122070312,74.68000030517578,74.69999694824219,379846
2023-10-23 13:30:00,74.73989868164062,74.75689697265625,74.63159942626953,74.6500015258789,518575
2023-10-23 14:30:00,74.79499816894531,74.79499816894531,74.70999908447266,74.73500061035156,846784
2023-10-23 15:30:00,74.81060028076172,74.83000183105469,74.77010345458984,74.79540252685547,580523
2023-10-23 16:30:00,74.85040283203125,74.86000061035156,74.80999755859375,74.81500244140625,350988
2023-10-23 17:30:00,74.83499908447266,74.86000061035156,74.81999969482422,74.8501968383789,932985
2023-10-23 18:30:00,74.80999755859375,74.8499984741211,74.80999755859375,74.83999633789062,1020898
2023-10-23 19:30:00,74.83999633789062,74.83999633789062,74.80999755859375,74.80999755859375,1025891
2023-10-24 13:30:00,74.81500244140625,74.86000061035156,74.77999877929688,74.81999969482422,2357095
2023-10-24 14:30:00,74.80500030517578,74.82620239257812,74.77999877929688,74.81500244140625,1363411
2023-10-24 15:30:00,74.8550033569336,74.87999725341797,74.80269622802734,74.80989837646484,821224
2023-10-24 16:30:00,74.87000274658203,74.87999725341797,74.83000183105469,74.8550033569336,372752
2023-10-24 17:30:00,74.8499984741211,74.88999938964844,74.83999633789062,74.87100219726562,679629
2023-10-24 18:30:00,74.8550033569336,74.87000274658203,74.83999633789062,74.8499984741211,485459
2023-10-24 19:30:00,74.86000061035156,74.87000274658203,74.8499984741211,74.8550033569336,319250
2023-10-25 13:30:00,74.7750015258789,74.81999969482422,74.74500274658203,74.80000305175781,846725
2023-10-25 14:30:00,74.7699966430664,74.79499816894531,74.73500061035156,74.7750015258789,450880
2023-10-25 15:30:00,74.77999877929688,74.80000305175781,74.7699966430664,74.7699966430664,464635
2023-10-25 16:30:00,74.70500183105469,74.7781982421875,74.69999694824219,74.77310180664062,423351
2023-10-25 17:30:00,74.7300033569336,74.73999786376953,74.69499969482422,74.70999908447266,744999
2023-10-25 18:30:00,74.71499633789062,74.7300033569336,74.69999694824219,74.7300033569336,1041449
2023-10-25 19:30:00,74.76000213623047,74.7699966430664,74.70999908447266,74.71499633789062,865853
2023-10-26 13:30:00,74.84459686279297,74.875,74.80000305175781,74.80000305175781,583523
2023-10-26 14:30:00,74.875,74.88999938964844,74.83999633789062,74.84500122070312,383486
2023-10-26 15:30:00,74.88500213623047,74.9000015258789,74.86000061035156,74.87860107421875,330521
2023-10-26 16:30:00,74.9041976928711,74.92500305175781,74.87000274658203,74.88990020751953,519043
2023-10-26 17:30:00,74.91570281982422,74.93699645996094,74.9000015258789,74.90499877929688,625495
2023-10-26 18:30:00,74.91410064697266,74.94999694824219,74.88999938964844,74.91500091552734,480143
2023-10-26 19:30:00,74.92990112304688,74.93000030517578,74.91239929199219,74.91999816894531,199799
2023-10-27 13:30:00,74.94499969482422,74.98999786376953,74.92500305175781,74.93000030517578,493446
2023-10-27 14:30:00,74.92500305175781,74.94999694824219,74.92009735107422,74.94499969482422,266135
2023-10-27 15:30:00,74.92500305175781,74.94999694824219,74.91999816894531,74.93000030517578,214252
2023-10-27 16:30:00,74.90499877929688,74.94000244140625,74.90010070800781,74.92500305175781,759259
2023-10-27 17:30:00,74.93499755859375,74.94999694824219,74.91000366210938,74.91000366210938,486818
2023-10-27 18:30:00,74.94499969482422,74.94999694824219,74.91999816894531,74.93000030517578,416011
2023-10-27 19:30:00,74.94999694824219,74.97000122070312,74.94000244140625,74.94499969482422,374817
2023-10-30 13:30:00,74.8550033569336,74.90499877929688,74.8499984741211,74.9000015258789,619438
2023-10-30 14:30:00,74.86000061035156,74.87999725341797,74.84500122070312,74.85289764404297,1035919
2023-10-30 15:30:00,74.84500122070312,74.8667984008789,74.83999633789062,74.85600280761719,978424
2023-10-30 16:30:00,74.86499786376953,74.87999725341797,74.83999633789062,74.84500122070312,758101
2023-10-30 17:30:00,74.86319732666016,74.87000274658203,74.8499984741211,74.86499786376953,188836
2023-10-30 18:30:00,74.8949966430664,74.91000366210938,74.86000061035156,74.87000274658203,422444
2023-10-30 19:30:00,74.87000274658203,74.89849853515625,74.86000061035156,74.8949966430664,303463
2023-10-31 13:30:00,74.87950134277344,74.88999938964844,74.83999633789062,74.83999633789062,322221
2023-10-31 14:30:00,74.91999816894531,74.92630004882812,74.87000274658203,74.87969970703125,260629
2023-10-31 15:30:00,74.88999938964844,74.91699981689453,74.87999725341797,74.91500091552734,1904842
2023-10-31 16:30:00,74.88999938964844,74.91000366210938,74.87999725341797,74.8949966430664,981257
2023-10-31 17:30:00,74.87429809570312,74.9000015258789,74.86000061035156,74.89009857177734,619793
2023-10-31 18:30:00,74.87000274658203,74.87999725341797,74.8499984741211,74.87300109863281,628118
2023-10-31 19:30:00,74.8499984741211,74.88999938964844,74.8499984741211,74.87000274658203,498055
2023-11-01 13:30:00,74.83429718017578,74.84500122070312,74.66000366210938,74.66000366210938,772385
2023-11-01 14:30:00,74.81999969482422,74.84819793701172,74.80999755859375,74.83540344238281,522316
2023-11-01 15:30:00,74.81009674072266,74.83999633789062,74.80999755859375,74.81999969482422,683750
2023-11-01 16:30:00,74.79429626464844,74.81999969482422,74.78009796142578,74.81500244140625,271482
2023-11-01 17:30:00,74.82499694824219,74.87000274658203,74.77999877929688,74.79029846191406,303050
2023-11-01 18:30:00,74.97250366210938,74.9749984741211,74.80000305175781,74.82499694824219,598051
2023-11-01 19:30:00,74.97000122070312,75.0,74.95999908447266,74.97360229492188,566436
2023-11-02 13:30:00,75.12920379638672,75.18000030517578,75.0999984741211,75.18000030517578,708676
2023-11-02 14:30:00,75.08000183105469,75.16000366210938,75.07879638671875,75.12059783935547,341995
2023-11-02 15:30:00,75.09500122070312,75.0999984741211,75.08000183105469,75.08000183105469,369905
2023-11-02 16:30:00,75.08499908447266,75.0999984741211,75.05999755859375,75.09500122070312,526893
2023-11-02 17:30:00,75.08999633789062,75.12000274658203,75.08000183105469,75.08499908447266,528561
2023-11-02 18:30:00,75.08000183105469,75.0999984741211,75.08000183105469,75.09500122070312,730348
2023-11-02 19:30:00,75.08999633789062,75.10980224609375,75.08000183105469,75.08499908447266,272481
2023-11-03 13:30:00,75.34359741210938,75.48999786376953,75.33000183105469,75.41000366210938,1230519
2023-11-03 14:30:00,75.4000015258789,75.4000015258789,75.31999969482422,75.34500122070312,489304
2023-11-03 15:30:00,75.38500213623047,75.41000366210938,75.37999725341797,75.4000015258789,789332
2023-11-03 16:30:00,75.38500213623047,75.45500183105469,75.37999725341797,75.38179779052734,313735
2023-11-03 17:30:00,75.36499786376953,75.4000015258789,75.3499984741211,75.38059997558594,314039
2023-11-03 18:30:00,75.32499694824219,75.37999725341797,75.32009887695312,75.36499786376953,425529
2023-11-03 19:30:00,75.33000183105469,75.33000183105469,75.30439758300781,75.32499694824219,706672
2023-11-06 14:30:00,75.23539733886719,75.29000091552734,75.22000122070312,75.29000091552734,611646
2023-11-06 15:30:00,75.23500061035156,75.26000213623047,75.2300033569336,75.2300033569336,1643924
2023-11-06 16:30:00,75.2249984741211,75.26000213623047,75.22000122070312,75.23100280761719,399021
2023-11-06 17:30:00,75.2249984741211,75.23999786376953,75.22000122070312,75.22000122070312,681891
2023-11-06 18:30:00,75.17500305175781,75.2300033569336,75.16020202636719,75.22160339355469,345791
2023-11-06 19:30:00,75.16000366210938,75.18699645996094,75.16000366210938,75.17500305175781,434575
2023-11-06 20:30:00,75.16999816894531,75.18000030517578,75.16000366210938,75.16000366210938,670661
2023-11-07 14:30:00,75.23500061035156,75.23999786376953,75.17620086669922,75.19999694824219,270578
2023-11-07 15:30:00,75.2300033569336,75.26000213623047,75.22000122070312,75.2301025390625,409841
2023-11-07 16:30:00,75.20999908447266,75.23999786376953,75.20999908447266,75.2300033569336,186618
2023-11-07 17:30:00,75.28500366210938,75.29000091552734,75.19000244140625,75.20999908447266,635585
2023-11-07 18:30:00,75.32340240478516,75.33999633789062,75.2699966430664,75.27999877929688,1320061
2023-11-07 19:30:00,75.28500366210938,75.33000183105469,75.27999877929688,75.31999969482422,340713
2023-11-07 20:30:00,75.29000091552734,75.30000305175781,75.27999877929688,75.29000091552734,662640
2023-11-08 14:30:00,75.30010223388672,75.33000183105469,75.25,75.25,298308
2023-11-08 15:30:00,75.33000183105469,75.34500122070312,75.30000305175781,75.30000305175781,360239
2023-11-08 16:30:00,75.30999755859375,75.3499984741211,75.30999755859375,75.33000183105469,268986
2023-11-08 17:30:00,75.32499694824219,75.33000183105469,75.26499938964844,75.30999755859375,300178
2023-11-08 18:30:00,75.32499694824219,75.34500122070312,75.32009887695312,75.32319641113281,270202
2023-11-08 19:30:00,75.30000305175781,75.32009887695312,75.30000305175781,75.32009887695312,556247
2023-11-08 20:30:00,75.30000305175781,75.30059814453125,75.27999877929688,75.30000305175781,488592
2023-11-09 14:30:00,75.25499725341797,75.30999755859375,75.25,75.30000305175781,1203409
2023-11-09 15:30:00,75.26499938964844,75.2699966430664,75.23999786376953,75.25,392932
2023-11-09 16:30:00,75.2750015258789,75.27999877929688,75.25,75.26000213623047,1145564
2023-11-09 17:30:00,75.26499938964844,75.27999877929688,75.18499755859375,75.2699966430664,963652
2023-11-09 18:30:00,75.18000030517578,75.2699966430664,75.1500015258789,75.26499938964844,913019
2023-11-09 19:30:00,75.13600158691406,75.18000030517578,75.12000274658203,75.17500305175781,809212
2023-11-09 20:30:00,75.12000274658203,75.1353988647461,75.0999984741211,75.12999725341797,423146
2023-11-10 14:30:00,75.19779968261719,75.26000213623047,75.19000244140625,75.22000122070312,367820
2023-11-10 15:30:00,75.20010375976562,75.2300033569336,75.18000030517578,75.19000244140625,244125
2023-11-10 16:30:00,75.16500091552734,75.20980072021484,75.16000366210938,75.20500183105469,215975
2023-11-10 17:30:00,75.1697006225586,75.19000244140625,75.1500015258789,75.16500091552734,651966
2023-11-10 18:30:00,75.18000030517578,75.19999694824219,75.16500091552734,75.16999816894531,576476
2023-11-10 19:30:00,75.16999816894531,75.18000030517578,75.1500015258789,75.18000030517578,688106
2023-11-10 20:30:00,75.19000244140625,75.19000244140625,75.15499877929688,75.17500305175781,978146
2023-11-13 14:30:00,75.1449966430664,75.16000366210938,75.11499786376953,75.16000366210938,533751
2023-11-13 15:30:00,75.18499755859375,75.19000244140625,75.12999725341797,75.14109802246094,372379
2023-11-13 16:30:00,75.19999694824219,75.20999908447266,75.18000030517578,75.18000030517578,271502
2023-11-13 17:30:00,75.1980972290039,75.20999908447266,75.18000030517578,75.19999694824219,174443
2023-11-13 18:30:00,75.21499633789062,75.22989654541016,75.19010162353516,75.19499969482422,238980
2023-11-13 19:30:00,75.21499633789062,75.22000122070312,75.20010375976562,75.21099853515625,190285
2023-11-13 20:30:00,75.2300033569336,75.23999786376953,75.20999908447266,75.21499633789062,136603
2023-11-14 14:30:00,75.64009857177734,75.69999694824219,75.58999633789062,75.58999633789062,485252
2023-11-14 15:30:00,75.69000244140625,75.69000244140625,75.63500213623047,75.6449966430664,391546
2023-11-14 16:30:00,75.66999816894531,75.70999908447266,75.66000366210938,75.69000244140625,347982
2023-11-14 17:30:00,75.68499755859375,75.69000244140625,75.66000366210938,75.66500091552734,267367
2023-11-14 18:30:00,75.67500305175781,75.69000244140625,75.66999816894531,75.68499755859375,998906
2023-11-14 19:30:00,75.70500183105469,75.70999908447266,75.66999816894531,75.6729965209961,525088
2023-11-14 20:30:00,75.69000244140625,75.70999908447266,75.68000030517578,75.70999908447266,599797
2023-11-15 14:30:00,75.56500244140625,75.60540008544922,75.55000305175781,75.5999984741211,707247
2023-11-15 15:30:00,75.56999969482422,75.57990264892578,75.55000305175781,75.56500244140625,695748
2023-11-15 16:30:00,75.52999877929688,75.57759857177734,75.51000213623047,75.57499694824219,521437
2023-11-15 17:30:00,75.52020263671875,75.55000305175781,75.5199966430664,75.52999877929688,301848
2023-11-15 18:30:00,75.5250015258789,75.52999877929688,75.51000213623047,75.52999877929688,551695
2023-11-15 19:30:00,75.55000305175781,75.56999969482422,75.5199966430664,75.5250015258789,1464888
2023-11-15 20:30:00,75.55000305175781,75.55999755859375,75.55000305175781,75.5553970336914,200206
2023-11-16 14:30:00,75.76499938964844,75.76640319824219,75.69999694824219,75.69999694824219,348558
2023-11-16 15:30:00,75.69999694824219,75.76969909667969,75.69999694824219,75.76499938964844,631869
2023-11-16 16:30:00,75.73500061035156,75.73999786376953,75.69999694824219,75.70500183105469,1094101
2023-11-16 17:30:00,75.75499725341797,75.76000213623047,75.7300033569336,75.73999786376953,510416
2023-11-16 18:30:00,75.74459838867188,75.76000213623047,75.7300033569336,75.75499725341797,458060
2023-11-16 19:30:00,75.75499725341797,75.76000213623047,75.74009704589844,75.74500274658203,356760
2023-11-16 20:30:00,75.7699966430664,75.7699966430664,75.75,75.75540161132812,375107
2023-11-17 14:30:00,75.73999786376953,75.77999877929688,75.72000122070312,75.7699966430664,793592
2023-11-17 15:30:00,75.73999786376953,75.76000213623047,75.72380065917969,75.73500061035156,614452
2023-11-17 16:30:00,75.73999786376953,75.75,75.69999694824219,75.73500061035156,624332
2023-11-17 17:30:00,75.7699966430664,75.7699966430664,75.73290252685547,75.73290252685547,321821
2023-11-17 18:30:00,75.78500366210938,75.79000091552734,75.76000213623047,75.76000213623047,2837410
2023-11-17 19:30:00,75.7699966430664,75.79000091552734,75.75,75.78500366210938,798917
2023-11-17 20:30:00,75.7699966430664,75.7699966430664,75.76000213623047,75.76270294189453,456775
2023-11-20 14:30:00,75.74500274658203,75.79000091552734,75.72000122070312,75.72000122070312,325664
2023-11-20 15:30:00,75.75499725341797,75.76000213623047,75.73999786376953,75.74500274658203,260919
2023-11-20 16:30:00,75.76029968261719,75.77999877929688,75.75,75.75499725341797,312601
2023-11-20 17:30:00,75.83999633789062,75.83999633789062,75.75,75.76499938964844,368565
2023-11-20 18:30:00,75.81999969482422,75.83999633789062,75.80999755859375,75.83999633789062,328263
2023-11-20 19:30:00,75.83499908447266,75.83999633789062,75.80999755859375,75.81999969482422,486840
2023-11-20 20:30:00,75.80000305175781,75.83999633789062,75.80000305175781,75.83499908447266,515378
2023-11-21 14:30:00,75.91950225830078,75.9280014038086,75.86000061035156,75.86000061035156,961170
2023-11-21 15:30:00,75.90499877929688,75.93990325927734,75.88999938964844,75.91500091552734,807690
2023-11-21 16:30:00,75.91000366210938,75.91999816894531,75.9000015258789,75.90570068359375,543948
2023-11-21 17:30:00,75.87670135498047,75.91999816894531,75.8738021850586,75.91000366210938,404217
2023-11-21 18:30:00,75.93499755859375,75.94000244140625,75.87000274658203,75.875,653458
2023-11-21 19:30:00,75.92500305175781,75.94000244140625,75.91000366210938,75.93499755859375,598328
2023-11-21 20:30:00,75.91500091552734,75.93000030517578,75.91000366210938,75.92500305175781,469277
