Datetime,Close,High,Low,Open,Volume
2025-03-24 17:32:00,31.40999984741211,31.44540023803711,31.40999984741211,31.424999237060547,5030
2025-03-24 17:33:00,31.424999237060547,31.43000030517578,31.424999237060547,31.424999237060547,2878
2025-03-24 17:34:00,31.424999237060547,31.424999237060547,31.424999237060547,31.424999237060547,1155
2025-03-24 17:35:00,31.43000030517578,31.43000030517578,31.40999984741211,31.424999237060547,6402
2025-03-24 17:36:00,31.46500015258789,31.469999313354492,31.43000030517578,31.43000030517578,4794
2025-03-24 17:37:00,31.469999313354492,31.469999313354492,31.46500015258789,31.46500015258789,4123
2025-03-24 17:38:00,31.540000915527344,31.540000915527344,31.479999542236328,31.489999771118164,9620
2025-03-24 17:39:00,31.55500030517578,31.559999465942383,31.540000915527344,31.540000915527344,4129
2025-03-24 17:40:00,31.545000076293945,31.549999237060547,31.545000076293945,31.549999237060547,4603
2025-03-24 17:41:00,31.540000915527344,31.545000076293945,31.530000686645508,31.545000076293945,10828
2025-03-24 17:42:00,31.520000457763672,31.533199310302734,31.520000457763672,31.530000686645508,9085
2025-03-24 17:43:00,31.510000228881836,31.520000457763672,31.510000228881836,31.520000457763672,3080
2025-03-24 17:44:00,31.51499938964844,31.530000686645508,31.51499938964844,31.520000457763672,4272
2025-03-24 17:45:00,31.520000457763672,31.530000686645508,31.51499938964844,31.51499938964844,3181
2025-03-24 17:46:00,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,1517
2025-03-24 17:47:00,31.530000686645508,31.540000915527344,31.520000457763672,31.530000686645508,3821
2025-03-24 17:48:00,31.559999465942383,31.559999465942383,31.53350067138672,31.53499984741211,4423
2025-03-24 17:49:00,31.584999084472656,31.584999084472656,31.559999465942383,31.559999465942383,5314
2025-03-24 17:50:00,31.584999084472656,31.600000381469727,31.584999084472656,31.59000015258789,6796
2025-03-24 17:51:00,31.575000762939453,31.594999313354492,31.56999969482422,31.59000015258789,9395
2025-03-24 17:52:00,31.56999969482422,31.56999969482422,31.56999969482422,31.56999969482422,242
2025-03-24 17:53:00,31.530000686645508,31.575000762939453,31.5,31.575000762939453,23439
2025-03-24 17:54:00,31.530000686645508,31.53499984741211,31.520000457763672,31.530000686645508,2678
2025-03-24 17:55:00,31.540000915527344,31.540000915527344,31.530000686645508,31.53499984741211,2938
2025-03-24 17:56:00,31.520000457763672,31.530000686645508,31.51499938964844,31.530000686645508,10242
2025-03-24 17:57:00,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,450
2025-03-24 17:58:00,31.530000686645508,31.549999237060547,31.510000228881836,31.520000457763672,19134
2025-03-24 17:59:00,31.530000686645508,31.530000686645508,31.524999618530273,31.530000686645508,2150
2025-03-24 18:00:00,31.549999237060547,31.549999237060547,31.524999618530273,31.530000686645508,3390
2025-03-24 18:01:00,31.575000762939453,31.575000762939453,31.540000915527344,31.540000915527344,6656
2025-03-24 18:02:00,31.584999084472656,31.584999084472656,31.575000762939453,31.579999923706055,4688
2025-03-24 18:03:00,31.579999923706055,31.594999313354492,31.579999923706055,31.59000015258789,6987
2025-03-24 18:04:00,31.540000915527344,31.575000762939453,31.540000915527344,31.575000762939453,11996
2025-03-24 18:05:00,31.559999465942383,31.559999465942383,31.541000366210938,31.541000366210938,4836
2025-03-24 18:06:00,31.559999465942383,31.559999465942383,31.549999237060547,31.549999237060547,5305
2025-03-24 18:07:00,31.55500030517578,31.559999465942383,31.549999237060547,31.549999237060547,946
2025-03-24 18:08:00,31.545000076293945,31.55500030517578,31.545000076293945,31.55500030517578,3933
2025-03-24 18:09:00,31.59000015258789,31.594999313354492,31.541400909423828,31.541400909423828,11168
2025-03-24 18:10:00,31.579999923706055,31.670000076293945,31.579999923706055,31.59000015258789,26655
2025-03-24 18:11:00,31.579999923706055,31.579999923706055,31.549999237060547,31.56999969482422,4064
2025-03-24 18:12:00,31.549999237060547,31.604999542236328,31.540000915527344,31.600000381469727,19303
2025-03-24 18:13:00,31.549999237060547,31.559999465942383,31.549999237060547,31.549999237060547,6121
2025-03-24 18:14:00,31.549999237060547,31.552000045776367,31.549999237060547,31.549999237060547,2441
2025-03-24 18:15:00,31.530000686645508,31.545000076293945,31.530000686645508,31.545000076293945,4502
2025-03-24 18:16:00,31.520000457763672,31.53499984741211,31.520000457763672,31.530000686645508,7146
2025-03-24 18:17:00,31.459999084472656,31.510000228881836,31.459999084472656,31.510000228881836,9061
2025-03-24 18:18:00,31.46500015258789,31.49250030517578,31.450000762939453,31.479999542236328,12672
2025-03-24 18:19:00,31.46500015258789,31.479999542236328,31.450000762939453,31.45509910583496,22350
2025-03-24 18:20:00,31.459999084472656,31.479999542236328,31.454999923706055,31.46500015258789,11587
2025-03-24 18:21:00,31.475000381469727,31.475000381469727,31.459999084472656,31.459999084472656,3406
2025-03-24 18:22:00,31.450000762939453,31.469999313354492,31.450000762939453,31.469999313354492,3140
2025-03-24 18:23:00,31.479999542236328,31.479999542236328,31.450000762939453,31.457500457763672,12034
2025-03-24 18:24:00,31.479999542236328,31.489999771118164,31.469999313354492,31.479999542236328,3954
2025-03-24 18:25:00,31.530000686645508,31.530000686645508,31.46500015258789,31.479999542236328,9514
2025-03-24 18:26:00,31.549999237060547,31.549999237060547,31.51420021057129,31.51420021057129,2356
2025-03-24 18:27:00,31.524999618530273,31.559999465942383,31.520000457763672,31.559999465942383,9736
2025-03-24 18:28:00,31.524999618530273,31.53499984741211,31.524999618530273,31.524999618530273,3275
2025-03-24 18:29:00,31.524999618530273,31.524999618530273,31.524999618530273,31.524999618530273,1719
2025-03-24 18:30:00,31.520000457763672,31.524999618530273,31.51499938964844,31.524999618530273,4792
2025-03-24 18:31:00,31.520000457763672,31.530000686645508,31.51099967956543,31.520000457763672,2569
2025-03-24 18:32:00,31.5049991607666,31.520000457763672,31.5049991607666,31.51499938964844,9633
2025-03-24 18:33:00,31.520000457763672,31.520000457763672,31.5049991607666,31.510000228881836,3589
2025-03-24 18:34:00,31.5049991607666,31.510000228881836,31.5049991607666,31.510000228881836,2149
2025-03-24 18:35:00,31.5049991607666,31.5049991607666,31.5049991607666,31.5049991607666,1682
2025-03-24 18:36:00,31.530000686645508,31.530000686645508,31.510000228881836,31.510000228881836,2608
2025-03-24 18:37:00,31.53499984741211,31.540000915527344,31.530000686645508,31.530000686645508,4560
2025-03-24 18:38:00,31.545000076293945,31.549999237060547,31.540000915527344,31.540000915527344,2939
2025-03-24 18:39:00,31.56999969482422,31.579999923706055,31.53499984741211,31.540000915527344,10241
2025-03-24 18:40:00,31.549999237060547,31.579999923706055,31.540000915527344,31.579999923706055,11036
2025-03-24 18:41:00,31.565000534057617,31.579999923706055,31.540000915527344,31.540000915527344,7182
2025-03-24 18:42:00,31.559999465942383,31.565000534057617,31.540000915527344,31.565000534057617,4742
2025-03-24 18:43:00,31.600000381469727,31.600000381469727,31.559999465942383,31.559999465942383,3461
2025-03-24 18:44:00,31.584999084472656,31.594999313354492,31.579999923706055,31.594999313354492,5649
2025-03-24 18:45:00,31.584999084472656,31.584999084472656,31.584999084472656,31.584999084472656,2229
2025-03-24 18:46:00,31.604999542236328,31.61000061035156,31.549999237060547,31.579999923706055,14787
2025-03-24 18:47:00,31.61000061035156,31.61000061035156,31.604999542236328,31.604999542236328,607
2025-03-24 18:48:00,31.635000228881836,31.665000915527344,31.6200008392334,31.6200008392334,16668
2025-03-24 18:49:00,31.63999938964844,31.63999938964844,31.635000228881836,31.635000228881836,3347
2025-03-24 18:50:00,31.6299991607666,31.63999938964844,31.625,31.63999938964844,5963
2025-03-24 18:51:00,31.614999771118164,31.63990020751953,31.614999771118164,31.6200008392334,11360
2025-03-24 18:52:00,31.6200008392334,31.6200008392334,31.61199951171875,31.614999771118164,1850
2025-03-24 18:53:00,31.6200008392334,31.6299991607666,31.6200008392334,31.6299991607666,5397
2025-03-24 18:54:00,31.6200008392334,31.6200008392334,31.61000061035156,31.614999771118164,7830
2025-03-24 18:55:00,31.61000061035156,31.614999771118164,31.604999542236328,31.614999771118164,4532
2025-03-24 18:56:00,31.600000381469727,31.614999771118164,31.600000381469727,31.61000061035156,7981
2025-03-24 18:57:00,31.606700897216797,31.606700897216797,31.606700897216797,31.606700897216797,214
2025-03-24 18:58:00,31.6299991607666,31.6299991607666,31.600000381469727,31.604999542236328,10873
2025-03-24 18:59:00,31.625,31.6299991607666,31.625,31.625,1886
2025-03-24 19:00:00,31.625,31.6299991607666,31.6200008392334,31.6200008392334,7263
2025-03-24 19:01:00,31.655000686645508,31.65999984741211,31.625,31.625,11511
2025-03-24 19:02:00,31.68000030517578,31.68000030517578,31.65999984741211,31.65999984741211,13091
2025-03-24 19:03:00,31.68000030517578,31.709999084472656,31.68000030517578,31.680099487304688,17236
2025-03-24 19:04:00,31.635000228881836,31.68000030517578,31.635000228881836,31.674999237060547,6260
2025-03-24 19:05:00,31.65999984741211,31.65999984741211,31.649999618530273,31.649999618530273,4546
2025-03-24 19:06:00,31.700000762939453,31.700000762939453,31.670000076293945,31.670000076293945,3486
2025-03-24 19:07:00,31.690000534057617,31.700000762939453,31.684999465942383,31.69499969482422,8223
2025-03-24 19:08:00,31.655000686645508,31.68000030517578,31.655000686645508,31.68000030517578,4081
2025-03-24 19:09:00,31.655000686645508,31.665000915527344,31.655000686645508,31.655000686645508,3594
2025-03-24 19:10:00,31.665000915527344,31.665000915527344,31.655000686645508,31.65999984741211,3970
2025-03-24 19:11:00,31.65999984741211,31.674999237060547,31.65999984741211,31.665000915527344,4690
2025-03-24 19:12:00,31.665000915527344,31.674999237060547,31.665000915527344,31.670000076293945,4082
2025-03-24 19:13:00,31.665000915527344,31.670000076293945,31.661800384521484,31.665000915527344,2928
2025-03-24 19:14:00,31.690000534057617,31.690000534057617,31.670000076293945,31.670000076293945,7026
2025-03-24 19:15:00,31.700000762939453,31.700000762939453,31.684999465942383,31.684999465942383,3748
2025-03-24 19:16:00,31.719999313354492,31.719999313354492,31.700000762939453,31.700000762939453,7233
2025-03-24 19:17:00,31.709999084472656,31.719999313354492,31.704999923706055,31.709999084472656,7910
2025-03-24 19:18:00,31.719999313354492,31.729000091552734,31.719999313354492,31.728599548339844,4790
2025-03-24 19:19:00,31.709999084472656,31.719999313354492,31.709999084472656,31.719999313354492,12612
2025-03-24 19:20:00,31.704999923706055,31.7189998626709,31.704999923706055,31.7189998626709,4408
2025-03-24 19:21:00,31.684999465942383,31.704999923706055,31.684999465942383,31.704999923706055,5581
2025-03-24 19:22:00,31.684999465942383,31.698999404907227,31.684999465942383,31.684999465942383,5345
2025-03-24 19:23:00,31.670000076293945,31.68000030517578,31.665000915527344,31.68000030517578,9685
2025-03-24 19:24:00,31.674999237060547,31.684999465942383,31.674999237060547,31.674999237060547,6800
2025-03-24 19:25:00,31.684999465942383,31.684999465942383,31.674999237060547,31.68000030517578,2850
2025-03-24 19:26:00,31.684999465942383,31.684999465942383,31.674999237060547,31.684999465942383,9724
2025-03-24 19:27:00,31.709999084472656,31.709999084472656,31.684999465942383,31.690000534057617,11393
2025-03-24 19:28:00,31.701000213623047,31.709999084472656,31.701000213623047,31.709999084472656,4627
2025-03-24 19:29:00,31.71500015258789,31.729999542236328,31.704999923706055,31.704999923706055,12010
2025-03-24 19:30:00,31.760000228881836,31.767099380493164,31.71500015258789,31.71500015258789,8174
2025-03-24 19:31:00,31.760000228881836,31.760000228881836,31.7450008392334,31.75,9552
2025-03-24 19:32:00,31.760000228881836,31.825000762939453,31.7450008392334,31.760000228881836,45427
2025-03-24 19:33:00,31.739999771118164,31.770000457763672,31.739999771118164,31.7549991607666,6706
2025-03-24 19:34:00,31.71500015258789,31.737499237060547,31.71500015258789,31.73500061035156,5945
2025-03-24 19:35:00,31.700000762939453,31.71500015258789,31.690000534057617,31.71500015258789,8572
2025-03-24 19:36:00,31.719999313354492,31.725000381469727,31.69499969482422,31.708999633789062,14202
2025-03-24 19:37:00,31.71500015258789,31.719999313354492,31.71500015258789,31.719999313354492,3239
2025-03-24 19:38:00,31.69499969482422,31.717500686645508,31.69499969482422,31.709999084472656,10980
2025-03-24 19:39:00,31.69499969482422,31.700000762939453,31.69499969482422,31.69499969482422,5546
2025-03-24 19:40:00,31.684999465942383,31.69499969482422,31.681800842285156,31.690000534057617,16812
2025-03-24 19:41:00,31.69499969482422,31.700000762939453,31.674999237060547,31.684999465942383,14693
2025-03-24 19:42:00,31.719999313354492,31.719999313354492,31.684999465942383,31.690000534057617,14957
2025-03-24 19:43:00,31.69499969482422,31.719999313354492,31.69499969482422,31.71500015258789,8128
2025-03-24 19:44:00,31.670000076293945,31.69499969482422,31.670000076293945,31.69499969482422,12309
2025-03-24 19:45:00,31.604999542236328,31.68000030517578,31.604999542236328,31.68000030517578,21803
2025-03-24 19:46:00,31.6200008392334,31.6299991607666,31.600000381469727,31.604999542236328,30718
2025-03-24 19:47:00,31.655000686645508,31.655000686645508,31.61000061035156,31.614999771118164,16989
2025-03-24 19:48:00,31.667499542236328,31.670000076293945,31.655000686645508,31.655000686645508,6727
2025-03-24 19:49:00,31.69499969482422,31.69499969482422,31.65999984741211,31.665000915527344,13446
2025-03-24 19:50:00,31.63999938964844,31.690000534057617,31.6299991607666,31.690000534057617,22953
2025-03-24 19:51:00,31.625,31.63999938964844,31.6200008392334,31.635000228881836,13828
2025-03-24 19:52:00,31.604999542236328,31.638999938964844,31.604999542236328,31.6299991607666,25548
2025-03-24 19:53:00,31.6299991607666,31.635000228881836,31.604999542236328,31.604999542236328,13553
2025-03-24 19:54:00,31.725000381469727,31.729999542236328,31.6299991607666,31.6299991607666,39309
2025-03-24 19:55:00,31.649999618530273,31.719999313354492,31.645000457763672,31.719999313354492,76819
2025-03-24 19:56:00,31.625,31.655000686645508,31.6200008392334,31.649999618530273,34104
2025-03-24 19:57:00,31.704999923706055,31.704999923706055,31.6200008392334,31.625,48525
2025-03-24 19:58:00,31.674999237060547,31.709999084472656,31.665000915527344,31.704999923706055,63920
2025-03-24 19:59:00,31.649999618530273,31.690000534057617,31.649999618530273,31.68000030517578,113166
2025-03-25 13:30:00,31.88999938964844,31.88999938964844,31.68000030517578,31.719999313354492,17439
2025-03-25 13:31:00,31.885000228881836,31.90999984741211,31.885000228881836,31.899999618530273,2234
2025-03-25 13:32:00,31.93000030517578,31.93000030517578,31.895000457763672,31.895000457763672,1693
2025-03-25 13:33:00,31.950000762939453,31.950000762939453,31.8439998626709,31.88999938964844,5701
2025-03-25 13:34:00,31.954999923706055,31.969999313354492,31.940000534057617,31.940000534057617,2372
2025-03-25 13:35:00,31.770000457763672,31.94499969482422,31.770000457763672,31.93000030517578,19978
2025-03-25 13:36:00,31.829999923706055,31.829999923706055,31.790000915527344,31.809999465942383,6268
2025-03-25 13:37:00,31.795000076293945,31.844999313354492,31.795000076293945,31.84000015258789,2803
2025-03-25 13:38:00,31.799999237060547,31.834999084472656,31.799999237060547,31.809999465942383,16043
2025-03-25 13:39:00,31.77519989013672,31.799999237060547,31.77519989013672,31.799999237060547,2379
2025-03-25 13:40:00,31.760000228881836,31.760000228881836,31.760000228881836,31.760000228881836,1116
2025-03-25 13:41:00,31.700000762939453,31.770000457763672,31.700000762939453,31.770000457763672,1779
2025-03-25 13:42:00,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,1321
2025-03-25 13:43:00,31.68420028686523,31.68420028686523,31.655000686645508,31.655000686645508,1801
2025-03-25 13:44:00,31.665000915527344,31.670000076293945,31.635000228881836,31.635000228881836,3883
2025-03-25 13:45:00,31.63999938964844,31.674999237060547,31.63999938964844,31.674999237060547,3669
