Datetime,Close,High,Low,Open,Volume
2023-09-01 13:30:00,47.19499969482422,47.810001373291016,46.744998931884766,47.38999938964844,453625
2023-09-01 14:30:00,47.029998779296875,47.189998626708984,46.720001220703125,47.18000030517578,340184
2023-09-01 15:30:00,46.959999084472656,47.130001068115234,46.849998474121094,47.04999923706055,203420
2023-09-01 16:30:00,46.85139846801758,47.03499984741211,46.75,46.96500015258789,221129
2023-09-01 17:30:00,46.54999923706055,46.85499954223633,46.47999954223633,46.849998474121094,289033
2023-09-01 18:30:00,46.79999923706055,46.810001373291016,46.40999984741211,46.54999923706055,253118
2023-09-01 19:30:00,46.459999084472656,46.810001373291016,46.369998931884766,46.79199981689453,612003
2023-09-05 13:30:00,46.970001220703125,47.55459976196289,45.90999984741211,46.09000015258789,619444
2023-09-05 14:30:00,46.81999969482422,47.02000045776367,46.779998779296875,46.959999084472656,463781
2023-09-05 15:30:00,46.849998474121094,46.9900016784668,46.70500183105469,46.81999969482422,250907
2023-09-05 16:30:00,46.72999954223633,46.970001220703125,46.58000183105469,46.85499954223633,311973
2023-09-05 17:30:00,46.505001068115234,46.82500076293945,46.369998931884766,46.72999954223633,433025
2023-09-05 18:30:00,46.25,46.58000183105469,46.21500015258789,46.5099983215332,551681
2023-09-05 19:30:00,46.0,46.33000183105469,45.970001220703125,46.2400016784668,785731
2023-09-06 13:30:00,45.03499984741211,45.970001220703125,45.000999450683594,45.79999923706055,442615
2023-09-06 14:30:00,45.31999969482422,45.34000015258789,44.959999084472656,45.020999908447266,383245
2023-09-06 15:30:00,45.38999938964844,45.849998474121094,45.30500030517578,45.310001373291016,437095
2023-09-06 16:30:00,45.439998626708984,45.56999969482422,45.2599983215332,45.380001068115234,221691
2023-09-06 17:30:00,45.880001068115234,45.915000915527344,45.38999938964844,45.43000030517578,329385
2023-09-06 18:30:00,45.595001220703125,45.904998779296875,45.56999969482422,45.8849983215332,368499
2023-09-06 19:30:00,45.2599983215332,45.650001525878906,45.130001068115234,45.595001220703125,739380
2023-09-07 13:30:00,43.75,44.83000183105469,43.54999923706055,44.779998779296875,876195
2023-09-07 14:30:00,45.59000015258789,45.814998626708984,43.439998626708984,43.7599983215332,1717600
2023-09-07 15:30:00,44.91999816894531,45.58000183105469,44.83000183105469,45.58000183105469,367440
2023-09-07 16:30:00,44.90999984741211,45.029998779296875,44.65999984741211,44.93000030517578,220248
2023-09-07 17:30:00,44.39500045776367,44.95000076293945,44.38999938964844,44.90999984741211,415539
2023-09-07 18:30:00,44.400001525878906,44.435001373291016,44.16999816894531,44.38999938964844,528557
2023-09-07 19:30:00,44.4900016784668,44.52000045776367,44.314998626708984,44.400001525878906,822913
2023-09-08 13:30:00,43.935001373291016,44.63999938964844,43.619998931884766,44.470001220703125,488227
2023-09-08 14:30:00,43.959999084472656,44.0,43.400001525878906,43.91999816894531,447680
2023-09-08 15:30:00,43.869998931884766,44.0,43.790000915527344,43.95000076293945,207453
2023-09-08 16:30:00,43.95000076293945,43.970001220703125,43.6150016784668,43.86000061035156,203675
2023-09-08 17:30:00,44.040000915527344,44.11000061035156,43.86000061035156,43.95000076293945,215434
2023-09-08 18:30:00,43.95899963378906,44.119998931884766,43.90999984741211,44.05500030517578,257341
2023-09-08 19:30:00,44.05500030517578,44.09000015258789,43.81999969482422,43.95000076293945,542260
2023-09-11 13:30:00,44.5099983215332,44.755001068115234,44.25,44.54999923706055,412950
2023-09-11 14:30:00,44.43000030517578,44.630001068115234,44.34000015258789,44.52000045776367,223405
2023-09-11 15:30:00,44.33000183105469,44.459999084472656,44.220001220703125,44.40999984741211,141069
2023-09-11 16:30:00,44.18519973754883,44.36000061035156,44.08000183105469,44.33000183105469,215150
2023-09-11 17:30:00,43.845001220703125,44.26499938964844,43.810001373291016,44.20000076293945,273824
2023-09-11 18:30:00,43.58000183105469,43.86000061035156,43.54090118408203,43.845001220703125,347321
2023-09-11 19:30:00,43.54999923706055,43.650001525878906,43.38999938964844,43.58000183105469,552454
2023-09-12 13:30:00,42.68899917602539,43.08000183105469,42.59000015258789,42.8849983215332,819230
2023-09-12 14:30:00,42.709999084472656,42.72999954223633,42.470001220703125,42.68000030517578,272628
2023-09-12 15:30:00,43.13999938964844,43.16999816894531,42.689998626708984,42.689998626708984,204068
2023-09-12 16:30:00,43.404998779296875,43.415000915527344,43.029998779296875,43.1349983215332,270505
2023-09-12 17:30:00,43.15999984741211,43.54999923706055,43.09000015258789,43.40999984741211,394430
2023-09-12 18:30:00,43.060001373291016,43.209999084472656,42.959999084472656,43.15999984741211,285891
2023-09-12 19:30:00,43.29999923706055,43.459999084472656,43.040000915527344,43.06999969482422,644113
2023-09-13 13:30:00,42.834999084472656,44.869998931884766,42.689998626708984,44.7400016784668,1705956
2023-09-13 14:30:00,42.54999923706055,42.82500076293945,42.119998931884766,42.81999969482422,1031739
2023-09-13 15:30:00,42.939998626708984,43.04499816894531,42.470001220703125,42.54999923706055,479983
2023-09-13 16:30:00,43.209999084472656,43.27000045776367,42.869998931884766,42.91999816894531,345668
2023-09-13 17:30:00,42.689998626708984,43.209999084472656,42.59000015258789,43.209999084472656,394161
2023-09-13 18:30:00,42.599998474121094,42.775001525878906,42.529998779296875,42.68000030517578,421625
2023-09-13 19:30:00,42.500999450683594,42.7400016784668,42.470001220703125,42.61000061035156,750102
2023-09-14 13:30:00,44.53860092163086,44.57500076293945,42.86000061035156,42.88999938964844,2069712
2023-09-14 14:30:00,44.38999938964844,44.65999984741211,44.260101318359375,44.52000045776367,704211
2023-09-14 15:30:00,44.231300354003906,44.65999984741211,44.209999084472656,44.36000061035156,703726
2023-09-14 16:30:00,44.119998931884766,44.400001525878906,44.119998931884766,44.244998931884766,265354
2023-09-14 17:30:00,44.029998779296875,44.220001220703125,43.97999954223633,44.11000061035156,317551
2023-09-14 18:30:00,43.93000030517578,44.119998931884766,43.88999938964844,44.02000045776367,310805
2023-09-14 19:30:00,44.04999923706055,44.08000183105469,43.915000915527344,43.93000030517578,834046
2023-09-15 13:30:00,43.86159896850586,44.4900016784668,43.70000076293945,44.040000915527344,578043
2023-09-15 14:30:00,44.09000015258789,44.16999816894531,43.67250061035156,43.86000061035156,653406
2023-09-15 15:30:00,44.29499816894531,44.3650016784668,43.98500061035156,44.08000183105469,602291
2023-09-15 16:30:00,44.04999923706055,44.54999923706055,44.040000915527344,44.290000915527344,817558
2023-09-15 17:30:00,43.93000030517578,44.22999954223633,43.93000030517578,44.029998779296875,500617
2023-09-15 18:30:00,44.06999969482422,44.16999816894531,43.939998626708984,43.939998626708984,537468
2023-09-15 19:30:00,44.15999984741211,44.209999084472656,43.9900016784668,44.06999969482422,836418
2023-09-18 13:30:00,43.529998779296875,43.939998626708984,42.95500183105469,43.810001373291016,475648
2023-09-18 14:30:00,43.529998779296875,43.584999084472656,43.36000061035156,43.52899932861328,426173
2023-09-18 15:30:00,43.37459945678711,43.540000915527344,43.25,43.540000915527344,422337
2023-09-18 16:30:00,43.21500015258789,43.459999084472656,43.04999923706055,43.380001068115234,460661
2023-09-18 17:30:00,42.97999954223633,43.31999969482422,42.900001525878906,43.220001220703125,431878
2023-09-18 18:30:00,42.86750030517578,43.09000015258789,42.7599983215332,42.97999954223633,855048
2023-09-18 19:30:00,42.814998626708984,42.90999984741211,42.75,42.86000061035156,1096377
2023-09-19 13:30:00,42.65999984741211,42.868499755859375,42.279998779296875,42.540000915527344,487227
2023-09-19 14:30:00,42.11000061035156,42.70000076293945,42.025001525878906,42.67499923706055,477399
2023-09-19 15:30:00,42.3739013671875,42.470001220703125,42.040000915527344,42.08000183105469,300186
2023-09-19 16:30:00,42.55500030517578,42.68000030517578,42.369998931884766,42.369998931884766,383119
2023-09-19 17:30:00,42.494998931884766,42.56999969482422,42.439998626708984,42.54999923706055,331766
2023-09-19 18:30:00,42.4900016784668,42.650001525878906,42.34000015258789,42.494998931884766,276153
2023-09-19 19:30:00,42.41999816894531,42.5099983215332,42.400001525878906,42.4900016784668,532767
2023-09-20 13:30:00,42.09000015258789,42.505001068115234,41.93000030517578,42.33000183105469,281660
2023-09-20 14:30:00,42.189998626708984,42.310001373291016,42.09000015258789,42.09000015258789,163989
2023-09-20 15:30:00,42.0,42.33000183105469,41.994998931884766,42.189998626708984,258612
2023-09-20 16:30:00,42.0,42.060001373291016,41.834999084472656,42.0099983215332,160867
2023-09-20 17:30:00,41.91999816894531,42.09199905395508,41.790000915527344,41.994998931884766,419511
2023-09-20 18:30:00,41.7599983215332,42.040000915527344,41.65999984741211,41.904998779296875,479062
2023-09-20 19:30:00,41.56999969482422,41.75,41.54999923706055,41.75,829599
2023-09-21 13:30:00,41.27000045776367,41.86000061035156,41.17959976196289,41.349998474121094,670978
2023-09-21 14:30:00,41.06999969482422,41.349998474121094,41.0099983215332,41.26499938964844,392666
2023-09-21 15:30:00,41.1150016784668,41.189998626708984,40.91999816894531,41.06999969482422,324005
2023-09-21 16:30:00,41.22999954223633,41.27000045776367,41.040000915527344,41.119998931884766,209173
2023-09-21 17:30:00,41.27000045776367,41.29999923706055,41.130001068115234,41.220001220703125,212099
2023-09-21 18:30:00,41.09310150146485,41.31999969482422,40.994998931884766,41.27000045776367,278056
2023-09-21 19:30:00,41.02000045776367,41.150001525878906,41.005001068115234,41.11000061035156,649801
2023-09-22 13:30:00,41.5,41.5,41.09000015258789,41.130001068115234,442443
2023-09-22 14:30:00,41.689998626708984,41.775001525878906,41.5099983215332,41.5099983215332,530887
2023-09-22 15:30:00,41.4900016784668,41.7599983215332,41.41999816894531,41.689998626708984,433411
2023-09-22 16:30:00,41.290000915527344,41.53499984741211,41.279998779296875,41.47999954223633,248854
2023-09-22 17:30:00,41.275001525878906,41.33000183105469,41.150001525878906,41.290000915527344,232671
2023-09-22 18:30:00,41.474998474121094,41.505001068115234,41.22999954223633,41.279998779296875,446164
2023-09-22 19:30:00,41.25,41.4911994934082,41.209999084472656,41.47999954223633,577830
2023-09-25 13:30:00,41.130001068115234,41.2400016784668,40.939998626708984,41.099998474121094,334756
2023-09-25 14:30:00,41.05500030517578,41.220001220703125,40.689998626708984,41.1349983215332,365180
2023-09-25 15:30:00,41.310001373291016,41.310001373291016,41.04999923706055,41.06159973144531,219788
2023-09-25 16:30:00,41.33000183105469,41.459999084472656,41.244998931884766,41.31999969482422,185629
2023-09-25 17:30:00,41.502899169921875,41.52000045776367,41.29999923706055,41.334999084472656,198955
2023-09-25 18:30:00,41.279998779296875,41.61000061035156,41.224998474121094,41.5,312158
2023-09-25 19:30:00,41.52000045776367,41.529998779296875,41.209999084472656,41.275001525878906,483317
2023-09-26 13:30:00,41.564998626708984,41.69499969482422,40.83000183105469,40.880001068115234,511387
2023-09-26 14:30:00,41.369998931884766,41.654998779296875,41.36000061035156,41.560001373291016,319043
2023-09-26 15:30:00,41.439998626708984,41.540000915527344,41.2599983215332,41.349998474121094,286047
2023-09-26 16:30:00,41.439998626708984,41.77000045776367,41.41999816894531,41.41999816894531,264755
2023-09-26 17:30:00,41.529998779296875,41.564998626708984,41.220001220703125,41.45000076293945,317897
2023-09-26 18:30:00,41.27000045776367,41.54499816894531,41.23500061035156,41.529998779296875,742252
2023-09-26 19:30:00,40.900001525878906,41.28499984741211,40.88999938964844,41.26499938964844,719452
2023-09-27 13:30:00,40.880001068115234,41.01499938964844,40.54999923706055,40.95000076293945,497336
2023-09-27 14:30:00,40.58000183105469,41.09000015258789,40.4900016784668,40.875,255408
2023-09-27 15:30:00,40.36000061035156,40.599998474121094,40.27000045776367,40.58000183105469,244405
2023-09-27 16:30:00,40.150001525878906,40.54999923706055,40.150001525878906,40.349998474121094,192163
2023-09-27 17:30:00,39.904998779296875,40.18000030517578,39.68000030517578,40.150001525878906,539656
2023-09-27 18:30:00,40.09000015258789,40.36000061035156,39.90999984741211,39.90999984741211,443941
2023-09-27 19:30:00,39.97999954223633,40.10499954223633,39.83000183105469,40.09000015258789,825768
2023-09-28 13:30:00,39.380001068115234,39.834999084472656,39.02000045776367,39.63999938964844,574113
2023-09-28 14:30:00,39.97999954223633,39.9900016784668,39.27000045776367,39.38999938964844,366209
2023-09-28 15:30:00,40.08039855957031,40.11000061035156,39.939998626708984,39.97999954223633,365885
2023-09-28 16:30:00,39.83000183105469,40.130001068115234,39.83000183105469,40.09000015258789,269721
2023-09-28 17:30:00,39.935001373291016,40.125,39.81999969482422,39.83000183105469,388986
2023-09-28 18:30:00,39.60499954223633,39.95000076293945,39.58000183105469,39.935001373291016,791032
2023-09-28 19:30:00,39.47999954223633,39.6150016784668,39.36000061035156,39.60279846191406,1195148
2023-09-29 13:30:00,40.17010116577149,40.76499938964844,40.040000915527344,40.220001220703125,518042
2023-09-29 14:30:00,39.970001220703125,40.25,39.970001220703125,40.15999984741211,251435
2023-09-29 15:30:00,39.90999984741211,40.0,39.65999984741211,39.959999084472656,219297
2023-09-29 16:30:00,39.63999938964844,39.93000030517578,39.525001525878906,39.93000030517578,230319
2023-09-29 17:30:00,39.029998779296875,39.630001068115234,39.02000045776367,39.630001068115234,546495
2023-09-29 18:30:00,39.13999938964844,39.35499954223633,39.01499938964844,39.02000045776367,706588
2023-09-29 19:30:00,39.16999816894531,39.290000915527344,39.0099983215332,39.13999938964844,727419
2023-10-02 13:30:00,37.779998779296875,39.029998779296875,37.7400016784668,39.0,1180632
2023-10-02 14:30:00,38.209999084472656,38.209999084472656,37.650001525878906,37.790000915527344,887215
2023-10-02 15:30:00,37.869998931884766,38.52000045776367,37.869998931884766,38.220001220703125,838856
2023-10-02 16:30:00,37.84000015258789,37.90999984741211,37.720001220703125,37.8650016784668,415923
2023-10-02 17:30:00,37.79499816894531,38.0099983215332,37.790000915527344,37.845001220703125,331266
2023-10-02 18:30:00,37.92499923706055,37.974998474121094,37.79999923706055,37.810001373291016,511166
2023-10-02 19:30:00,38.119998931884766,38.15999984741211,37.900001525878906,37.92499923706055,861615
2023-10-03 13:30:00,38.02000045776367,38.25,37.65999984741211,38.130001068115234,602776
2023-10-03 14:30:00,38.22999954223633,38.290000915527344,37.9900016784668,38.0099983215332,384430
2023-10-03 15:30:00,38.29999923706055,38.31999969482422,37.9900016784668,38.220001220703125,280992
2023-10-03 16:30:00,38.18000030517578,38.349998474121094,38.130001068115234,38.29999923706055,249836
2023-10-03 17:30:00,38.0099983215332,38.220001220703125,37.970001220703125,38.16999816894531,241979
2023-10-03 18:30:00,38.029998779296875,38.290000915527344,38.0,38.0099983215332,323337
2023-10-03 19:30:00,38.150001525878906,38.23310089111328,37.994998931884766,38.02000045776367,657712
2023-10-04 13:30:00,37.650001525878906,38.32310104370117,37.630001068115234,38.04999923706055,575827
2023-10-04 14:30:00,37.81010055541992,37.849998474121094,37.4900016784668,37.65999984741211,235032
2023-10-04 15:30:00,37.790000915527344,37.849998474121094,37.64459991455078,37.79999923706055,132570
2023-10-04 16:30:00,37.619998931884766,37.83000183105469,37.56999969482422,37.79999923706055,151159
2023-10-04 17:30:00,37.65999984741211,37.88880157470703,37.56999969482422,37.599998474121094,228460
2023-10-04 18:30:00,38.060001373291016,38.08000183105469,37.61000061035156,37.66999816894531,279652
2023-10-04 19:30:00,37.98500061035156,38.27000045776367,37.97999954223633,38.05799865722656,543053
2023-10-05 13:30:00,37.33000183105469,38.25,37.27000045776367,38.22999954223633,950482
2023-10-05 14:30:00,36.97999954223633,37.33000183105469,36.869998931884766,37.31999969482422,322923
