Datetime,Close,High,Low,Open,Volume
2023-10-09 19:30:00,14.06999969482422,14.06999969482422,13.949999809265137,13.970000267028809,198997
2023-10-10 13:30:00,14.980899810791016,15.109999656677246,14.30500030517578,14.31999969482422,204636
2023-10-10 14:30:00,14.71500015258789,15.029999732971191,14.68000030517578,14.970000267028809,85891
2023-10-10 15:30:00,14.84000015258789,14.854999542236328,14.625,14.739999771118164,54371
2023-10-10 16:30:00,14.890000343322754,14.90999984741211,14.800000190734863,14.854999542236328,54456
2023-10-10 17:30:00,14.979999542236328,14.979999542236328,14.8149995803833,14.904999732971191,46968
2023-10-10 18:30:00,14.90999984741211,15.010000228881836,14.899999618530272,14.979999542236328,99955
2023-10-10 19:30:00,14.739999771118164,14.960000038146973,14.68000030517578,14.90999984741211,508773
2023-10-11 13:30:00,14.829999923706056,15.039999961853027,14.539999961853027,14.539999961853027,152508
2023-10-11 14:30:00,14.75,14.81999969482422,14.670000076293944,14.81999969482422,71004
2023-10-11 15:30:00,14.8100004196167,14.949999809265137,14.744999885559082,14.744999885559082,66208
2023-10-11 16:30:00,14.960000038146973,14.960000038146973,14.795000076293944,14.795000076293944,56125
2023-10-11 17:30:00,15.09000015258789,15.119999885559082,14.93000030517578,14.949999809265137,94343
2023-10-11 18:30:00,15.170000076293944,15.182000160217283,15.050000190734863,15.09000015258789,108453
2023-10-11 19:30:00,15.270000457763672,15.270000457763672,15.111000061035156,15.18000030517578,187068
2023-10-12 13:30:00,15.010000228881836,15.420000076293944,14.960000038146973,15.390000343322754,70164
2023-10-12 14:30:00,14.859999656677246,15.06999969482422,14.704999923706056,15.050000190734863,73523
2023-10-12 15:30:00,15.029999732971191,15.09000015258789,14.835000038146973,14.854999542236328,50301
2023-10-12 16:30:00,15.029999732971191,15.135000228881836,15.020000457763672,15.03499984741211,73421
2023-10-12 17:30:00,15.135000228881836,15.135000228881836,14.979999542236328,15.045000076293944,103602
2023-10-12 18:30:00,15.164999961853027,15.1899995803833,15.112500190734863,15.130800247192385,99783
2023-10-12 19:30:00,15.050000190734863,15.1899995803833,14.970000267028809,15.164999961853027,188151
2023-10-13 13:30:00,15.270000457763672,15.350000381469728,14.890000343322754,15.130000114440918,131870
2023-10-13 14:30:00,15.34000015258789,15.43000030517578,15.25,15.260000228881836,75937
2023-10-13 15:30:00,15.350000381469728,15.43000030517578,15.300000190734863,15.329999923706056,95817
2023-10-13 16:30:00,15.4399995803833,15.520000457763672,15.300000190734863,15.350000381469728,76732
2023-10-13 17:30:00,15.43000030517578,15.5,15.329999923706056,15.43000030517578,48843
2023-10-13 18:30:00,15.369999885559082,15.449999809265137,15.354999542236328,15.43000030517578,77114
2023-10-13 19:30:00,15.375,15.395000457763672,15.3125,15.390000343322754,151529
2023-10-16 13:30:00,15.550000190734863,15.600000381469728,15.329999923706056,15.4399995803833,57525
2023-10-16 14:30:00,15.79010009765625,15.869999885559082,15.55500030517578,15.5600004196167,62572
2023-10-16 15:30:00,15.890000343322754,15.94499969482422,15.740099906921388,15.800000190734863,37738
2023-10-16 16:30:00,15.90999984741211,15.9399995803833,15.789999961853027,15.899999618530272,77902
2023-10-16 17:30:00,15.710000038146973,15.9399995803833,15.699999809265137,15.90999984741211,78893
2023-10-16 18:30:00,15.829999923706056,15.890000343322754,15.6899995803833,15.699999809265137,84393
2023-10-16 19:30:00,15.729999542236328,15.81999969482422,15.710000038146973,15.81999969482422,161784
2023-10-17 13:30:00,16.100000381469727,16.170000076293945,15.359999656677246,15.59000015258789,86711
2023-10-17 14:30:00,16.06999969482422,16.104999542236328,15.874600410461426,16.020000457763672,57762
2023-10-17 15:30:00,16.15999984741211,16.15999984741211,16.059999465942383,16.06999969482422,34650
2023-10-17 16:30:00,16.149999618530273,16.216800689697266,16.049999237060547,16.139999389648438,36553
2023-10-17 17:30:00,16.09000015258789,16.139999389648438,16.030000686645508,16.139999389648438,39170
2023-10-17 18:30:00,16.08009910583496,16.149999618530273,16.049999237060547,16.084999084472656,91168
2023-10-17 19:30:00,15.960000038146973,16.075000762939453,15.9399995803833,16.075000762939453,163347
2023-10-18 13:30:00,15.800000190734863,15.970000267028809,15.640000343322754,15.899999618530272,71289
2023-10-18 14:30:00,15.795000076293944,15.899999618530272,15.760000228881836,15.795000076293944,66761
2023-10-18 15:30:00,15.77079963684082,15.789999961853027,15.68000030517578,15.789999961853027,42586
2023-10-18 16:30:00,15.899999618530272,15.916199684143066,15.729999542236328,15.800000190734863,51690
2023-10-18 17:30:00,15.970000267028809,16.0,15.84000015258789,15.895000457763672,229237
2023-10-18 18:30:00,15.720000267028809,15.989999771118164,15.701299667358398,15.970000267028809,74430
2023-10-18 19:30:00,15.8149995803833,15.81999969482422,15.704999923706056,15.720000267028809,133158
2023-10-19 13:30:00,15.800000190734863,15.84000015258789,15.56999969482422,15.779999732971191,42852
2023-10-19 14:30:00,15.640000343322754,15.859999656677246,15.5,15.81999969482422,60592
2023-10-19 15:30:00,15.75,15.890000343322754,15.649999618530272,15.649999618530272,36498
2023-10-19 16:30:00,15.880000114440918,15.899999618530272,15.670000076293944,15.737500190734863,40090
2023-10-19 17:30:00,15.399999618530272,15.8100004196167,15.34000015258789,15.8100004196167,79114
2023-10-19 18:30:00,15.359999656677246,15.479999542236328,15.3100004196167,15.390000343322754,90377
2023-10-19 19:30:00,15.369999885559082,15.43000030517578,15.3100004196167,15.364999771118164,168881
2023-10-20 13:30:00,15.380000114440918,15.43000030517578,15.15999984741211,15.359999656677246,80644
2023-10-20 14:30:00,15.520099639892578,15.65999984741211,15.389599800109863,15.389599800109863,62190
2023-10-20 15:30:00,15.550000190734863,15.6899995803833,15.479999542236328,15.520000457763672,66102
2023-10-20 16:30:00,15.579999923706056,15.609999656677246,15.489999771118164,15.539999961853027,47683
2023-10-20 17:30:00,15.460000038146973,15.609999656677246,15.4399995803833,15.56999969482422,35308
2023-10-20 18:30:00,15.380000114440918,15.470000267028809,15.359999656677246,15.460000038146973,42348
2023-10-20 19:30:00,15.289999961853027,15.425700187683104,15.289999961853027,15.390000343322754,130017
2023-10-23 13:30:00,15.220000267028809,15.329999923706056,15.069299697875977,15.18000030517578,169347
2023-10-23 14:30:00,15.229999542236328,15.265000343322754,15.140000343322754,15.21500015258789,107531
2023-10-23 15:30:00,15.050000190734863,15.25,14.9399995803833,15.225000381469728,108844
2023-10-23 16:30:00,14.970000267028809,15.100000381469728,14.970000267028809,15.04010009765625,38151
2023-10-23 17:30:00,14.800000190734863,15.039999961853027,14.770000457763672,14.970000267028809,92796
2023-10-23 18:30:00,14.42199993133545,14.81999969482422,14.420000076293944,14.8100004196167,114840
2023-10-23 19:30:00,14.510000228881836,14.59000015258789,14.414999961853027,14.414999961853027,198221
2023-10-24 13:30:00,14.994999885559082,15.0600004196167,14.5600004196167,14.760000228881836,70049
2023-10-24 14:30:00,15.029999732971191,15.15999984741211,14.925000190734863,14.979999542236328,57223
2023-10-24 15:30:00,14.859999656677246,15.020000457763672,14.859999656677246,15.010000228881836,41287
2023-10-24 16:30:00,14.890000343322754,14.925000190734863,14.824999809265137,14.863800048828123,53045
2023-10-24 17:30:00,14.789999961853027,14.895000457763672,14.789999961853027,14.885000228881836,35064
2023-10-24 18:30:00,14.899999618530272,14.90999984741211,14.8100004196167,14.8100004196167,123296
2023-10-24 19:30:00,14.869999885559082,14.904999732971191,14.829999923706056,14.904999732971191,186116
2023-10-25 13:30:00,14.43000030517578,14.729999542236328,14.399999618530272,14.729999542236328,43981
2023-10-25 14:30:00,14.710100173950195,14.725000381469728,14.420000076293944,14.4399995803833,73866
2023-10-25 15:30:00,14.699999809265137,14.779999732971191,14.619999885559082,14.71500015258789,48888
2023-10-25 16:30:00,14.710000038146973,14.794599533081056,14.625,14.710000038146973,40714
2023-10-25 17:30:00,14.720000267028809,14.800000190734863,14.65999984741211,14.699999809265137,53261
2023-10-25 18:30:00,14.699999809265137,14.760000228881836,14.6899995803833,14.729999542236328,42060
2023-10-25 19:30:00,14.5,14.704999923706056,14.5,14.6899995803833,222403
2023-10-26 13:30:00,14.529999732971191,14.604999542236328,14.43000030517578,14.550000190734863,40275
2023-10-26 14:30:00,14.5,14.630000114440918,14.460000038146973,14.529999732971191,39826
2023-10-26 15:30:00,14.220000267028809,14.55500030517578,14.204999923706056,14.5,41734
2023-10-26 16:30:00,14.34000015258789,14.43000030517578,14.220000267028809,14.220000267028809,81825
2023-10-26 17:30:00,14.510000228881836,14.5600004196167,14.260000228881836,14.329999923706056,41927
2023-10-26 18:30:00,14.5600004196167,14.68000030517578,14.5,14.5,43998
2023-10-26 19:30:00,14.59000015258789,14.649999618530272,14.550000190734863,14.550000190734863,98544
2023-10-27 13:30:00,14.68000030517578,14.75,14.3100004196167,14.619999885559082,31657
2023-10-27 14:30:00,14.56999969482422,14.729999542236328,14.56999969482422,14.6899995803833,37311
2023-10-27 15:30:00,14.404999732971191,14.550000190734863,14.300000190734863,14.520000457763672,58592
2023-10-27 16:30:00,14.260000228881836,14.40999984741211,14.220000267028809,14.40999984741211,76079
2023-10-27 17:30:00,14.220000267028809,14.279899597167969,14.119999885559082,14.260000228881836,63507
2023-10-27 18:30:00,14.145000457763672,14.21500015258789,14.079999923706056,14.21500015258789,65615
2023-10-27 19:30:00,14.140000343322754,14.220000267028809,14.074999809265137,14.140000343322754,154416
2023-10-30 13:30:00,14.199999809265137,14.395000457763672,14.119999885559082,14.210000038146973,60348
2023-10-30 14:30:00,14.199999809265137,14.239999771118164,14.09000015258789,14.199999809265137,43706
2023-10-30 15:30:00,14.220000267028809,14.25,14.130000114440918,14.18000030517578,36582
2023-10-30 16:30:00,14.252300262451172,14.260000228881836,14.149999618530272,14.220000267028809,47809
2023-10-30 17:30:00,14.279999732971191,14.318900108337402,14.210000038146973,14.255000114440918,48253
2023-10-30 18:30:00,14.34000015258789,14.390000343322754,14.251399993896484,14.28499984741211,57971
2023-10-30 19:30:00,14.220000267028809,14.34000015258789,14.199999809265137,14.34000015258789,106650
2023-10-31 13:30:00,14.149999618530272,14.34000015258789,14.109999656677246,14.260000228881836,43299
2023-10-31 14:30:00,14.520000457763672,14.520000457763672,14.170000076293944,14.170000076293944,42066
2023-10-31 15:30:00,14.720000267028809,14.720000267028809,14.5,14.520000457763672,43150
2023-10-31 16:30:00,14.739500045776367,14.760000228881836,14.680100440979004,14.720000267028809,38464
2023-10-31 17:30:00,14.6899995803833,14.770000457763672,14.68000030517578,14.75,30015
2023-10-31 18:30:00,14.704999923706056,14.75,14.652000427246094,14.68000030517578,43747
2023-10-31 19:30:00,14.56999969482422,14.704999923706056,14.56999969482422,14.704999923706056,138182
2023-11-01 13:30:00,14.300000190734863,14.369999885559082,14.140000343322754,14.369999885559082,47573
2023-11-01 14:30:00,14.31999969482422,14.380000114440918,14.288000106811523,14.300000190734863,35182
2023-11-01 15:30:00,14.460000038146973,14.510000228881836,14.31999969482422,14.31999969482422,30492
2023-11-01 16:30:00,14.359999656677246,14.479999542236328,14.359999656677246,14.475000381469728,32459
2023-11-01 17:30:00,14.399999618530272,14.470000267028809,14.3149995803833,14.350000381469728,50638
2023-11-01 18:30:00,14.354999542236328,14.40999984741211,14.229999542236328,14.40999984741211,64029
2023-11-01 19:30:00,14.420000076293944,14.420000076293944,14.354999542236328,14.354999542236328,91583
2023-11-02 13:30:00,14.960000038146973,14.989999771118164,14.720000267028809,14.739999771118164,100056
2023-11-02 14:30:00,15.05500030517578,15.114999771118164,14.920000076293944,14.960000038146973,98016
2023-11-02 15:30:00,14.93000030517578,15.050000190734863,14.920000076293944,15.039999961853027,35758
2023-11-02 16:30:00,14.949999809265137,15.045000076293944,14.9399995803833,14.9399995803833,40456
2023-11-02 17:30:00,14.994999885559082,15.029999732971191,14.960000038146973,14.960000038146973,50819
2023-11-02 18:30:00,15.015000343322754,15.100000381469728,14.984999656677246,15.005000114440918,73476
2023-11-02 19:30:00,15.109999656677246,15.109999656677246,14.975000381469728,15.015000343322754,182353
2023-11-03 13:30:00,15.630000114440918,15.8100004196167,15.320300102233888,15.399999618530272,56421
2023-11-03 14:30:00,15.579999923706056,15.630000114440918,15.510000228881836,15.630000114440918,33341
2023-11-03 15:30:00,15.609999656677246,15.65999984741211,15.550000190734863,15.56999969482422,38636
2023-11-03 16:30:00,15.720000267028809,15.779999732971191,15.630000114440918,15.630000114440918,41787
2023-11-03 17:30:00,15.890000343322754,15.890000343322754,15.699999809265137,15.729999542236328,31557
2023-11-03 18:30:00,15.779999732971191,15.960000038146973,15.779999732971191,15.869999885559082,48389
2023-11-03 19:30:00,15.710000038146973,15.824999809265137,15.633000373840332,15.779999732971191,392215
2023-11-06 14:30:00,15.619999885559082,15.81999969482422,15.489999771118164,15.609999656677246,75611
2023-11-06 15:30:00,15.414999961853027,15.630000114440918,15.40999984741211,15.619999885559082,51429
2023-11-06 16:30:00,15.359999656677246,15.399999618530272,15.260000228881836,15.399999618530272,33541
2023-11-06 17:30:00,15.420000076293944,15.449999809265137,15.270000457763672,15.369999885559082,41814
2023-11-06 18:30:00,15.359999656677246,15.43000030517578,15.329999923706056,15.399999618530272,31501
2023-11-06 19:30:00,15.390000343322754,15.46500015258789,15.359999656677246,15.359999656677246,44843
2023-11-06 20:30:00,15.4399995803833,15.4399995803833,15.350000381469728,15.395000457763672,97018
2023-11-07 14:30:00,15.760000228881836,15.779999732971191,15.300000190734863,15.390000343322754,55775
2023-11-07 15:30:00,15.859999656677246,15.949999809265137,15.729999542236328,15.765000343322754,43052
2023-11-07 16:30:00,15.850000381469728,15.9891996383667,15.81999969482422,15.859999656677246,48669
2023-11-07 17:30:00,15.699999809265137,15.84000015258789,15.6899995803833,15.84000015258789,50983
2023-11-07 18:30:00,15.744999885559082,15.755000114440918,15.6899995803833,15.699999809265137,44037
2023-11-07 19:30:00,15.630000114440918,15.800000190734863,15.619999885559082,15.744999885559082,93299
2023-11-07 20:30:00,15.619999885559082,15.729999542236328,15.604999542236328,15.654999732971191,156713
2023-11-08 14:30:00,15.243900299072266,15.690500259399414,15.229999542236328,15.5600004196167,150883
2023-11-08 15:30:00,15.270000457763672,15.31999969482422,15.180999755859377,15.220000267028809,68548
2023-11-08 16:30:00,15.154999732971191,15.270000457763672,15.145000457763672,15.270000457763672,35333
2023-11-08 17:30:00,15.260000228881836,15.260000228881836,15.09000015258789,15.154999732971191,35888
2023-11-08 18:30:00,15.234999656677246,15.300000190734863,15.199999809265137,15.25,37592
2023-11-08 19:30:00,15.130000114440918,15.260000228881836,15.119999885559082,15.234999656677246,45217
2023-11-08 20:30:00,15.270000457763672,15.295000076293944,15.095000267028809,15.111000061035156,94544
2023-11-09 14:30:00,15.289999961853027,15.420000076293944,15.24429988861084,15.420000076293944,47379
2023-11-09 15:30:00,15.3100004196167,15.359999656677246,15.239999771118164,15.289999961853027,39542
2023-11-09 16:30:00,15.460000038146973,15.484999656677246,15.300000190734863,15.300000190734863,43624
2023-11-09 17:30:00,15.390000343322754,15.539999961853027,15.390000343322754,15.449999809265137,62855
2023-11-09 18:30:00,15.244999885559082,15.385000228881836,15.210000038146973,15.34000015258789,33757
2023-11-09 19:30:00,15.1899995803833,15.260000228881836,15.15999984741211,15.25,57502
2023-11-09 20:30:00,15.229999542236328,15.270000457763672,15.119999885559082,15.18000030517578,126055
