Datetime,Close,High,Low,Open,Volume
2025-03-24 18:59:00,26.93000030517578,26.93000030517578,26.899999618530273,26.899999618530273,342
2025-03-24 19:00:00,26.940000534057617,26.940000534057617,26.899999618530273,26.899999618530273,2575
2025-03-24 19:01:00,26.950000762939453,26.950000762939453,26.940000534057617,26.950000762939453,3700
2025-03-24 19:02:00,26.969999313354492,26.969999313354492,26.959999084472656,26.959999084472656,2147
2025-03-24 19:04:00,26.954999923706055,26.969999313354492,26.954999923706055,26.969999313354492,400
2025-03-24 19:05:00,26.954999923706055,26.954999923706055,26.954999923706055,26.954999923706055,642
2025-03-24 19:08:00,26.989999771118164,26.9950008392334,26.950000762939453,26.96500015258789,3395
2025-03-24 19:10:00,27.0,27.0,27.0,27.0,453
2025-03-24 19:11:00,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,395
2025-03-24 19:13:00,27.01160049438477,27.01160049438477,27.01160049438477,27.01160049438477,207
2025-03-24 19:14:00,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,680
2025-03-24 19:15:00,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,605
2025-03-24 19:16:00,27.01499938964844,27.01499938964844,27.01499938964844,27.01499938964844,261
2025-03-24 19:17:00,27.03499984741211,27.045000076293945,27.0,27.030000686645508,1781
2025-03-24 19:18:00,27.059999465942383,27.059999465942383,27.03499984741211,27.03499984741211,1002
2025-03-24 19:19:00,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,401
2025-03-24 19:20:00,27.079599380493164,27.079599380493164,27.079599380493164,27.079599380493164,1547
2025-03-24 19:23:00,27.059999465942383,27.100000381469727,27.049999237060547,27.079999923706055,3488
2025-03-24 19:24:00,27.020000457763672,27.075000762939453,27.020000457763672,27.075000762939453,6103
2025-03-24 19:25:00,27.0,27.0,27.0,27.0,1103
2025-03-24 19:26:00,27.024999618530273,27.024999618530273,27.024999618530273,27.024999618530273,747
2025-03-24 19:29:00,27.065000534057617,27.079999923706055,27.024999618530273,27.024999618530273,4854
2025-03-24 19:30:00,27.100000381469727,27.100000381469727,27.049999237060547,27.059999465942383,2776
2025-03-24 19:31:00,27.09000015258789,27.100000381469727,27.09000015258789,27.100000381469727,3734
2025-03-24 19:32:00,27.079999923706055,27.079999923706055,27.059999465942383,27.059999465942383,3625
2025-03-24 19:33:00,27.08799934387207,27.08799934387207,27.08799934387207,27.08799934387207,279
2025-03-24 19:34:00,27.100000381469727,27.11000061035156,27.06999969482422,27.084999084472656,6575
2025-03-24 19:35:00,27.145000457763672,27.167999267578125,27.145000457763672,27.149999618530273,1625
2025-03-24 19:36:00,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,969
2025-03-24 19:37:00,27.100000381469727,27.190000534057617,27.09000015258789,27.170000076293945,8212
2025-03-24 19:38:00,27.104999542236328,27.104999542236328,27.100000381469727,27.100000381469727,593
2025-03-24 19:39:00,27.10460090637207,27.10460090637207,27.10460090637207,27.10460090637207,1039
2025-03-24 19:40:00,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,265
2025-03-24 19:41:00,27.079999923706055,27.104999542236328,27.079999923706055,27.104999542236328,770
2025-03-24 19:42:00,27.075000762939453,27.1200008392334,27.06999969482422,27.1200008392334,4682
2025-03-24 19:43:00,27.100000381469727,27.100000381469727,27.084999084472656,27.09000015258789,964
2025-03-24 19:44:00,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,526
2025-03-24 19:46:00,27.13999938964844,27.13999938964844,27.1200008392334,27.1299991607666,3340
2025-03-24 19:47:00,27.200000762939453,27.200000762939453,27.155000686645508,27.155000686645508,1692
2025-03-24 19:48:00,27.18000030517578,27.200000762939453,27.18000030517578,27.200000762939453,1456
2025-03-24 19:49:00,27.200000762939453,27.20599937438965,27.200000762939453,27.20599937438965,1844
2025-03-24 19:50:00,27.2549991607666,27.2549991607666,27.18000030517578,27.190000534057617,5339
2025-03-24 19:51:00,27.219999313354492,27.229999542236328,27.219999313354492,27.229999542236328,1512
2025-03-24 19:52:00,27.18000030517578,27.209999084472656,27.18000030517578,27.209999084472656,5721
2025-03-24 19:53:00,27.190000534057617,27.200000762939453,27.18000030517578,27.18000030517578,3019
2025-03-24 19:54:00,27.309999465942383,27.309999465942383,27.190000534057617,27.190000534057617,8794
2025-03-24 19:55:00,27.299999237060547,27.34000015258789,27.290000915527344,27.309999465942383,7884
2025-03-24 19:56:00,27.299999237060547,27.309999465942383,27.290000915527344,27.30500030517578,10308
2025-03-24 19:57:00,27.399999618530273,27.40999984741211,27.299999237060547,27.299999237060547,17080
2025-03-24 19:58:00,27.424999237060547,27.43000030517578,27.38999938964844,27.38999938964844,13148
2025-03-24 19:59:00,27.440000534057617,27.479999542236328,27.40999984741211,27.43000030517578,41646
2025-03-25 13:30:00,27.36000061035156,27.36000061035156,27.36000061035156,27.36000061035156,7887
2025-03-25 13:31:00,27.37420082092285,27.37420082092285,27.37420082092285,27.37420082092285,276
2025-03-25 13:32:00,27.38999938964844,27.38999938964844,27.13999938964844,27.18000030517578,375
2025-03-25 13:33:00,27.13999938964844,27.13999938964844,27.13999938964844,27.13999938964844,103
2025-03-25 13:34:00,27.28499984741211,27.290000915527344,27.13999938964844,27.13999938964844,674
2025-03-25 13:35:00,27.162399291992188,27.170000076293945,27.162399291992188,27.170000076293945,284
2025-03-25 13:36:00,27.079999923706055,27.13999938964844,27.079999923706055,27.13999938964844,546
2025-03-25 13:37:00,26.989999771118164,27.040000915527344,26.989999771118164,27.040000915527344,584
2025-03-25 13:38:00,27.027999877929688,27.027999877929688,26.989999771118164,26.989999771118164,334
2025-03-25 13:39:00,26.920000076293945,27.13999938964844,26.920000076293945,26.93000030517578,767
2025-03-25 13:42:00,27.22879981994629,27.22879981994629,26.920000076293945,26.920000076293945,259
2025-03-25 13:43:00,26.920000076293945,27.13999938964844,26.920000076293945,27.13999938964844,506
2025-03-25 13:45:00,26.950000762939453,26.950000762939453,26.905000686645508,26.905000686645508,310
2025-03-25 13:46:00,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,1086
2025-03-25 13:48:00,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,104
2025-03-25 13:49:00,27.09000015258789,27.09000015258789,27.055500030517575,27.055500030517575,842
2025-03-25 13:51:00,26.969999313354492,27.09000015258789,26.969999313354492,27.09000015258789,1221
2025-03-25 13:52:00,26.940000534057617,26.969999313354492,26.93000030517578,26.940000534057617,1654
2025-03-25 13:53:00,26.899999618530273,26.989999771118164,26.899999618530273,26.989999771118164,477
2025-03-25 13:54:00,26.975000381469727,26.975000381469727,26.975000381469727,26.975000381469727,305
2025-03-25 13:55:00,26.975000381469727,26.975000381469727,26.975000381469727,26.975000381469727,401
2025-03-25 13:56:00,26.975000381469727,26.975000381469727,26.975000381469727,26.975000381469727,306
2025-03-25 13:57:00,27.13999938964844,27.18000030517578,27.020000457763672,27.040000915527344,6247
2025-03-25 13:58:00,27.135000228881836,27.135000228881836,27.135000228881836,27.135000228881836,134
2025-03-25 13:59:00,27.0049991607666,27.11000061035156,27.0049991607666,27.11000061035156,712
2025-03-25 14:00:00,27.0,27.0,27.0,27.0,381
2025-03-25 14:01:00,26.969999313354492,26.969999313354492,26.969999313354492,26.969999313354492,357
2025-03-25 14:02:00,27.0,27.0,27.0,27.0,302
2025-03-25 14:03:00,27.0,27.0,27.0,27.0,357
2025-03-25 14:05:00,27.0,27.0,27.0,27.0,1871
2025-03-25 14:06:00,27.0,27.0,27.0,27.0,363
2025-03-25 14:07:00,27.184999465942383,27.200000762939453,27.100000381469727,27.100000381469727,2853
2025-03-25 14:08:00,27.21500015258789,27.25,27.21500015258789,27.239999771118164,1433
2025-03-25 14:09:00,27.290000915527344,27.290000915527344,27.239999771118164,27.239999771118164,1900
2025-03-25 14:10:00,27.260000228881836,27.260000228881836,27.229999542236328,27.239999771118164,884
2025-03-25 14:11:00,27.239999771118164,27.239999771118164,27.229999542236328,27.229999542236328,2285
2025-03-25 14:14:00,27.219999313354492,27.280000686645508,27.219999313354492,27.280000686645508,561
2025-03-25 14:16:00,27.225000381469727,27.225000381469727,27.225000381469727,27.225000381469727,388
2025-03-25 14:17:00,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,275
2025-03-25 14:19:00,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,433
2025-03-25 14:20:00,27.209999084472656,27.25,27.209999084472656,27.25,645
2025-03-25 14:21:00,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,162
2025-03-25 14:22:00,27.208499908447266,27.208499908447266,27.208499908447266,27.208499908447266,1201
2025-03-25 14:23:00,27.149999618530273,27.165000915527344,27.149999618530273,27.15999984741211,1586
2025-03-25 14:25:00,27.165000915527344,27.165000915527344,27.13999938964844,27.13999938964844,254
2025-03-25 14:26:00,27.1299991607666,27.190000534057617,27.1299991607666,27.18000030517578,3939
2025-03-25 14:27:00,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,797
2025-03-25 14:28:00,27.11000061035156,27.13999938964844,27.079999923706055,27.09000015258789,3168
2025-03-25 14:29:00,27.09000015258789,27.11000061035156,27.09000015258789,27.11000061035156,738
2025-03-25 14:31:00,27.200000762939453,27.200000762939453,27.13999938964844,27.13999938964844,1825
2025-03-25 14:32:00,27.249900817871097,27.249900817871097,27.200000762939453,27.200000762939453,897
2025-03-25 14:33:00,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,997
2025-03-25 14:36:00,27.204999923706055,27.204999923706055,27.18000030517578,27.204999923706055,808
2025-03-25 14:37:00,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,461
2025-03-25 14:39:00,27.34000015258789,27.34000015258789,27.239999771118164,27.239999771118164,2396
2025-03-25 14:40:00,27.30500030517578,27.30500030517578,27.299999237060547,27.299999237060547,574
2025-03-25 14:42:00,27.302099227905273,27.302099227905273,27.302099227905273,27.302099227905273,382
2025-03-25 14:44:00,27.30500030517578,27.30500030517578,27.30500030517578,27.30500030517578,1346
2025-03-25 14:45:00,27.290000915527344,27.290000915527344,27.260000228881836,27.270000457763672,1601
2025-03-25 14:46:00,27.280000686645508,27.31999969482422,27.280000686645508,27.309999465942383,1775
2025-03-25 14:48:00,27.295000076293945,27.34000015258789,27.290000915527344,27.290000915527344,531
2025-03-25 14:50:00,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,185
2025-03-25 14:51:00,27.290000915527344,27.34000015258789,27.290000915527344,27.290000915527344,2524
2025-03-25 14:52:00,27.209999084472656,27.25,27.209999084472656,27.239999771118164,3357
2025-03-25 14:55:00,27.170000076293945,27.209999084472656,27.170000076293945,27.209999084472656,9787
2025-03-25 14:56:00,27.11000061035156,27.125,27.11000061035156,27.111600875854492,947
2025-03-25 14:57:00,27.0,27.049999237060547,27.0,27.049999237060547,2454
2025-03-25 14:58:00,26.90999984741211,26.98889923095703,26.90999984741211,26.94499969482422,1172
2025-03-25 14:59:00,26.94499969482422,26.969999313354492,26.94499969482422,26.969999313354492,1232
2025-03-25 15:00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,105
2025-03-25 15:01:00,26.989999771118164,27.079999923706055,26.934999465942383,26.951400756835938,4893
2025-03-25 15:05:00,27.079999923706055,27.079999923706055,27.059999465942383,27.059999465942383,2665
2025-03-25 15:11:00,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,359
2025-03-25 15:13:00,27.084999084472656,27.084999084472656,27.084999084472656,27.084999084472656,258
2025-03-25 15:15:00,27.084999084472656,27.1200008392334,27.084999084472656,27.084999084472656,1105
2025-03-25 15:17:00,27.31999969482422,27.31999969482422,27.11000061035156,27.11000061035156,6342
2025-03-25 15:20:00,27.36000061035156,27.36000061035156,27.334999084472656,27.350000381469727,1309
2025-03-25 15:23:00,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,140
2025-03-25 15:25:00,27.375,27.399999618530273,27.375,27.399999618530273,467
2025-03-25 15:27:00,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,606
2025-03-25 15:28:00,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,314
2025-03-25 15:30:00,27.3700008392334,27.3700008392334,27.290000915527344,27.310699462890625,3961
2025-03-25 15:33:00,27.399999618530273,27.399999618530273,27.36000061035156,27.36000061035156,1121
2025-03-25 15:34:00,27.340099334716797,27.340099334716797,27.340099334716797,27.340099334716797,542
2025-03-25 15:36:00,27.334999084472656,27.36000061035156,27.31999969482422,27.36000061035156,1131
2025-03-25 15:37:00,27.3700008392334,27.3700008392334,27.329999923706055,27.350000381469727,852
2025-03-25 15:39:00,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,287
2025-03-25 15:40:00,27.38999938964844,27.38999938964844,27.3700008392334,27.3700008392334,1246
2025-03-25 15:42:00,27.399999618530273,27.399999618530273,27.38999938964844,27.38999938964844,849
2025-03-25 15:44:00,27.399999618530273,27.40999984741211,27.399999618530273,27.40999984741211,445
2025-03-25 15:45:00,27.3700008392334,27.469999313354492,27.3700008392334,27.40999984741211,3764
2025-03-25 15:46:00,27.3799991607666,27.3799991607666,27.36000061035156,27.36000061035156,318
2025-03-25 15:47:00,27.332500457763672,27.332500457763672,27.329999923706055,27.329999923706055,440
2025-03-25 15:49:00,27.36000061035156,27.36000061035156,27.329999923706055,27.329999923706055,1217
2025-03-25 15:51:00,27.325000762939453,27.325000762939453,27.325000762939453,27.325000762939453,478
2025-03-25 15:52:00,27.440000534057617,27.440000534057617,27.34000015258789,27.34000015258789,2738
2025-03-25 15:54:00,27.329999923706055,27.395000457763672,27.329999923706055,27.38999938964844,1426
2025-03-25 15:55:00,27.31999969482422,27.31999969482422,27.299999237060547,27.299999237060547,637
2025-03-25 15:57:00,27.31999969482422,27.31999969482422,27.270000457763672,27.270000457763672,1520
2025-03-25 15:58:00,27.329999923706055,27.329999923706055,27.31999969482422,27.31999969482422,390
2025-03-25 15:59:00,27.36000061035156,27.36000061035156,27.36000061035156,27.36000061035156,587
2025-03-25 16:05:00,27.375,27.375,27.3700008392334,27.3700008392334,520
2025-03-25 16:06:00,27.375,27.375,27.375,27.375,309
2025-03-25 16:07:00,27.34000015258789,27.36000061035156,27.329999923706055,27.36000061035156,776
2025-03-25 16:08:00,27.299999237060547,27.309999465942383,27.299999237060547,27.309999465942383,715
2025-03-25 16:10:00,27.36000061035156,27.36000061035156,27.329999923706055,27.329999923706055,534
2025-03-25 16:11:00,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,948
2025-03-25 16:13:00,27.280000686645508,27.325000762939453,27.280000686645508,27.325000762939453,502
2025-03-25 16:15:00,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,201
2025-03-25 16:16:00,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,229
2025-03-25 16:17:00,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,821
2025-03-25 16:19:00,27.280000686645508,27.290000915527344,27.270000457763672,27.280000686645508,2054
2025-03-25 16:20:00,27.34000015258789,27.34000015258789,27.309999465942383,27.309999465942383,2882
2025-03-25 16:21:00,27.36000061035156,27.36000061035156,27.350000381469727,27.350000381469727,1302
2025-03-25 16:22:00,27.43000030517578,27.440000534057617,27.399999618530273,27.399999618530273,1813
2025-03-25 16:23:00,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,530
2025-03-25 16:25:00,27.459999084472656,27.459999084472656,27.443099975585938,27.443099975585938,721
2025-03-25 16:26:00,27.397499084472656,27.434999465942383,27.397499084472656,27.434999465942383,1351
