Datetime,Close,High,Low,Open,Volume
2023-12-08 19:30:00,53.709999084472656,53.814998626708984,53.650001525878906,53.75,219126
2023-12-08 20:30:00,53.70000076293945,53.78499984741211,53.66210174560547,53.720001220703125,304247
2023-12-11 14:30:00,53.93000030517578,54.09000015258789,53.70000076293945,53.84000015258789,484823
2023-12-11 15:30:00,53.98500061035156,54.05899810791016,53.79999923706055,53.935001373291016,212766
2023-12-11 16:30:00,54.08000183105469,54.154998779296875,53.970001220703125,54.0,265946
2023-12-11 17:30:00,54.064998626708984,54.09600067138672,53.959999084472656,54.09000015258789,218353
2023-12-11 18:30:00,54.03499984741211,54.119998931884766,54.0099983215332,54.060001373291016,163330
2023-12-11 19:30:00,54.125,54.125,54.0099983215332,54.0369987487793,256030
2023-12-11 20:30:00,54.25,54.2599983215332,54.08000183105469,54.130001068115234,467234
2023-12-12 14:30:00,54.13999938964844,54.33000183105469,53.849998474121094,54.33000183105469,401192
2023-12-12 15:30:00,54.150001525878906,54.20000076293945,53.9900016784668,54.13999938964844,195077
2023-12-12 16:30:00,54.23500061035156,54.2400016784668,54.040000915527344,54.13999938964844,156169
2023-12-12 17:30:00,54.29999923706055,54.415000915527344,54.209999084472656,54.23500061035156,194614
2023-12-12 18:30:00,54.25,54.314998626708984,54.150001525878906,54.30500030517578,198091
2023-12-12 19:30:00,53.97999954223633,54.2599983215332,53.959999084472656,54.244998931884766,234143
2023-12-12 20:30:00,54.040000915527344,54.08000183105469,53.935001373291016,53.98500061035156,378276
2023-12-13 14:30:00,54.599998474121094,54.599998474121094,53.904998779296875,54.04999923706055,334671
2023-12-13 15:30:00,54.61000061035156,54.70500183105469,54.5,54.61000061035156,278577
2023-12-13 16:30:00,54.619998931884766,54.689998626708984,54.505001068115234,54.61000061035156,173126
2023-12-13 17:30:00,54.560001373291016,54.689998626708984,54.5,54.619998931884766,186567
2023-12-13 18:30:00,54.97999954223633,54.9900016784668,54.529998779296875,54.560001373291016,202187
2023-12-13 19:30:00,55.32500076293945,55.380001068115234,54.95289993286133,54.97999954223633,304782
2023-12-13 20:30:00,55.279998779296875,55.400001525878906,55.2400016784668,55.31999969482422,377284
2023-12-14 14:30:00,55.08000183105469,55.56999969482422,54.79999923706055,55.4900016784668,418683
2023-12-14 15:30:00,54.869998931884766,55.119998931884766,54.814998626708984,55.09000015258789,391014
2023-12-14 16:30:00,55.310001373291016,55.380001068115234,54.82500076293945,54.849998474121094,361399
2023-12-14 17:30:00,55.29999923706055,55.45000076293945,55.2400016784668,55.29999923706055,284317
2023-12-14 18:30:00,54.80500030517578,55.34000015258789,54.67499923706055,55.30500030517578,228771
2023-12-14 19:30:00,54.83000183105469,54.91999816894531,54.709999084472656,54.810001373291016,272572
2023-12-14 20:30:00,54.84000015258789,54.90999984741211,54.709999084472656,54.83000183105469,674419
2023-12-15 14:30:00,53.970001220703125,54.70000076293945,53.540000915527344,54.459999084472656,681120
2023-12-15 15:30:00,53.880001068115234,54.06999969482422,53.78499984741211,53.95500183105469,307334
2023-12-15 16:30:00,53.80070114135742,53.9900016784668,53.595001220703125,53.880001068115234,353148
2023-12-15 17:30:00,53.9900016784668,54.007999420166016,53.72999954223633,53.80659866333008,158069
2023-12-15 18:30:00,53.86000061035156,54.064998626708984,53.779998779296875,53.98500061035156,214101
2023-12-15 19:30:00,53.60499954223633,53.91999816894531,53.584999084472656,53.86000061035156,349264
2023-12-15 20:30:00,53.77000045776367,53.880001068115234,53.474998474121094,53.60499954223633,619310
2023-12-18 14:30:00,53.79499816894531,54.029998779296875,53.63999938964844,54.029998779296875,309820
2023-12-18 15:30:00,54.18000030517578,54.2400016784668,53.7599983215332,53.79999923706055,246680
2023-12-18 16:30:00,54.2599983215332,54.290000915527344,53.98099899291992,54.189998626708984,329818
2023-12-18 17:30:00,54.06999969482422,54.25,53.98500061035156,54.25,150961
2023-12-18 18:30:00,53.96310043334961,54.08720016479492,53.900001525878906,54.06999969482422,175738
2023-12-18 19:30:00,53.9275016784668,54.060001373291016,53.89030075073242,53.95500183105469,205742
2023-12-18 20:30:00,53.93000030517578,54.0099983215332,53.88999938964844,53.91999816894531,281171
2023-12-19 14:30:00,53.529998779296875,53.970001220703125,53.5,53.810001373291016,278709
2023-12-19 15:30:00,53.529998779296875,53.709999084472656,53.470001220703125,53.5099983215332,221116
2023-12-19 16:30:00,53.35499954223633,53.54999923706055,53.317100524902344,53.529998779296875,311990
2023-12-19 17:30:00,53.459999084472656,53.48199844360352,53.34000015258789,53.34000015258789,155436
2023-12-19 18:30:00,53.47999954223633,53.51499938964844,53.41999816894531,53.459999084472656,213145
2023-12-19 19:30:00,53.60499954223633,53.619998931884766,53.45000076293945,53.47999954223633,238864
2023-12-19 20:30:00,53.64500045776367,53.70000076293945,53.58000183105469,53.60499954223633,430826
2023-12-20 14:30:00,53.040000915527344,53.275001525878906,52.66999816894531,52.81999969482422,625831
2023-12-20 15:30:00,53.09000015258789,53.20500183105469,52.959999084472656,53.04999923706055,430355
2023-12-20 16:30:00,53.310001373291016,53.33000183105469,53.025001525878906,53.09000015258789,214760
2023-12-20 17:30:00,53.540000915527344,53.599998474121094,53.30500030517578,53.30500030517578,182275
2023-12-20 18:30:00,53.63010025024414,53.6349983215332,53.439998626708984,53.54499816894531,190410
2023-12-20 19:30:00,53.189998626708984,53.66999816894531,53.119998931884766,53.6349983215332,359192
2023-12-20 20:30:00,53.040000915527344,53.25,53.0,53.189998626708984,483594
2023-12-21 14:30:00,53.38999938964844,53.525001525878906,53.119998931884766,53.119998931884766,307373
2023-12-21 15:30:00,53.36000061035156,53.529998779296875,53.334999084472656,53.39500045776367,247389
2023-12-21 16:30:00,53.130001068115234,53.40999984741211,53.09000015258789,53.36000061035156,468584
2023-12-21 17:30:00,53.2400016784668,53.310001373291016,53.130001068115234,53.130001068115234,339485
2023-12-21 18:30:00,53.334999084472656,53.3650016784668,53.19499969482422,53.25,212551
2023-12-21 19:30:00,53.52000045776367,53.560001373291016,53.290000915527344,53.334999084472656,346926
2023-12-21 20:30:00,53.849998474121094,53.849998474121094,53.52000045776367,53.525001525878906,419761
2023-12-22 14:30:00,54.380001068115234,54.5,53.880001068115234,54.0,295743
2023-12-22 15:30:00,54.59989929199219,54.619998931884766,54.36000061035156,54.380001068115234,221540
2023-12-22 16:30:00,54.40999984741211,54.65079879760742,54.404998779296875,54.599998474121094,195682
2023-12-22 17:30:00,54.439998626708984,54.52000045776367,54.380001068115234,54.41999816894531,141622
2023-12-22 18:30:00,54.33000183105469,54.470001220703125,54.32500076293945,54.44499969482422,238404
2023-12-22 19:30:00,54.432498931884766,54.46500015258789,54.27000045776367,54.33000183105469,313889
2023-12-22 20:30:00,54.47999954223633,54.540000915527344,54.369998931884766,54.43000030517578,414777
2023-12-26 14:30:00,54.505001068115234,54.52000045776367,54.119998931884766,54.36000061035156,268636
2023-12-26 15:30:00,54.625,54.64500045776367,54.5,54.5,153280
2023-12-26 16:30:00,54.790000915527344,54.814998626708984,54.599998474121094,54.625,164270
2023-12-26 17:30:00,54.849998474121094,54.89500045776367,54.769901275634766,54.790000915527344,124572
2023-12-26 18:30:00,54.939998626708984,54.95500183105469,54.834999084472656,54.85499954223633,134959
2023-12-26 19:30:00,55.02000045776367,55.04999923706055,54.90999984741211,54.93000030517578,163222
2023-12-26 20:30:00,54.9900016784668,55.09000015258789,54.93000030517578,55.0099983215332,314129
2023-12-27 14:30:00,54.849998474121094,54.91999816894531,54.709999084472656,54.90999984741211,246157
2023-12-27 15:30:00,54.970001220703125,55.0099983215332,54.775001525878906,54.845001220703125,201451
2023-12-27 16:30:00,55.005001068115234,55.040000915527344,54.959999084472656,54.970001220703125,170162
2023-12-27 17:30:00,55.1150016784668,55.119998931884766,54.91999816894531,55.0,194865
2023-12-27 18:30:00,55.08000183105469,55.125,54.95000076293945,55.119998931884766,188637
2023-12-27 19:30:00,55.099998474121094,55.15999984741211,55.025001525878906,55.09000015258789,251371
2023-12-27 20:30:00,55.16999816894531,55.209999084472656,55.08000183105469,55.095001220703125,472939
2023-12-28 14:30:00,55.349998474121094,55.5,55.060001373291016,55.11000061035156,240415
2023-12-28 15:30:00,55.23500061035156,55.369998931884766,55.16999816894531,55.345001220703125,219043
2023-12-28 16:30:00,55.189998626708984,55.31999969482422,55.15999984741211,55.2400016784668,210590
2023-12-28 17:30:00,55.220001220703125,55.27000045776367,55.099998474121094,55.189998626708984,155693
2023-12-28 18:30:00,55.47999954223633,55.4900016784668,55.21500015258789,55.21500015258789,181452
2023-12-28 19:30:00,55.459999084472656,55.58000183105469,55.42499923706055,55.474998474121094,274908
2023-12-28 20:30:00,55.61000061035156,55.66999816894531,55.46500015258789,55.46500015258789,400190
2023-12-29 14:30:00,55.79999923706055,55.869998931884766,55.43000030517578,55.59000015258789,227926
2023-12-29 15:30:00,55.92499923706055,55.97999954223633,55.75,55.79499816894531,194113
2023-12-29 16:30:00,55.709999084472656,55.96500015258789,55.654998779296875,55.92919921875,159836
2023-12-29 17:30:00,55.80500030517578,55.84000015258789,55.665000915527344,55.709999084472656,153561
2023-12-29 18:30:00,55.869998931884766,55.90999984741211,55.76499938964844,55.810001373291016,149771
2023-12-29 19:30:00,55.939998626708984,55.970001220703125,55.849998474121094,55.869998931884766,205352
2023-12-29 20:30:00,55.88999938964844,55.95500183105469,55.84000015258789,55.94499969482422,405534
2024-01-02 14:30:00,57.1349983215332,57.1349983215332,55.72999954223633,55.88999938964844,326401
2024-01-02 15:30:00,57.349998474121094,57.505001068115234,57.02000045776367,57.13999938964844,276176
2024-01-02 16:30:00,57.790000915527344,57.80009841918945,57.349998474121094,57.349998474121094,339536
2024-01-02 17:30:00,57.849998474121094,57.94499969482422,57.66999816894531,57.779998779296875,293298
2024-01-02 18:30:00,57.70000076293945,57.92499923706055,57.654998779296875,57.845001220703125,327269
2024-01-02 19:30:00,57.779998779296875,57.849998474121094,57.6349983215332,57.69499969482422,343286
2024-01-02 20:30:00,57.7599983215332,57.790000915527344,57.625,57.790000915527344,651904
2024-01-03 14:30:00,57.89820098876953,58.22999954223633,57.290000915527344,57.93000030517578,330336
2024-01-03 15:30:00,57.720001220703125,57.92100143432617,57.560001373291016,57.89500045776367,242796
2024-01-03 16:30:00,57.724998474121094,57.880001068115234,57.61000061035156,57.720001220703125,207043
2024-01-03 17:30:00,57.77000045776367,57.869998931884766,57.70500183105469,57.7400016784668,197258
2024-01-03 18:30:00,57.779998779296875,57.81999969482422,57.630001068115234,57.775001525878906,156918
2024-01-03 19:30:00,57.630001068115234,57.849998474121094,57.529998779296875,57.77000045776367,304136
2024-01-03 20:30:00,57.470001220703125,57.70500183105469,57.45000076293945,57.63999938964844,557777
2024-01-04 14:30:00,57.58000183105469,57.7400016784668,57.275001525878906,57.400001525878906,217919
2024-01-04 15:30:00,57.70000076293945,57.79499816894531,57.53499984741211,57.56999969482422,198247
2024-01-04 16:30:00,57.31999969482422,57.75,57.244998931884766,57.689998626708984,166005
2024-01-04 17:30:00,57.26499938964844,57.42499923706055,57.2599983215332,57.31999969482422,118972
2024-01-04 18:30:00,57.23500061035156,57.28499984741211,57.15999984741211,57.26499938964844,133546
2024-01-04 19:30:00,57.03499984741211,57.22999954223633,56.9900016784668,57.22999954223633,529659
2024-01-04 20:30:00,56.84000015258789,57.095001220703125,56.83000183105469,57.040000915527344,398140
2024-01-05 14:30:00,56.81999969482422,57.02000045776367,56.5099983215332,56.84000015258789,653969
2024-01-05 15:30:00,56.55500030517578,56.88999938964844,56.505001068115234,56.84000015258789,254597
2024-01-05 16:30:00,56.58000183105469,56.630001068115234,56.21500015258789,56.560001373291016,285085
2024-01-05 17:30:00,56.58000183105469,56.73899841308594,56.47999954223633,56.56999969482422,342742
2024-01-05 18:30:00,56.689998626708984,56.790000915527344,56.529998779296875,56.57500076293945,212966
2024-01-05 19:30:00,56.75,56.77000045776367,56.60499954223633,56.70000076293945,257239
2024-01-05 20:30:00,56.65999984741211,56.84000015258789,56.63999938964844,56.7400016784668,501982
2024-01-08 14:30:00,56.400001525878906,56.880001068115234,56.400001525878906,56.560001373291016,240160
2024-01-08 15:30:00,56.404998779296875,56.54499816894531,56.35499954223633,56.40999984741211,322722
2024-01-08 16:30:00,56.474998474121094,56.56999969482422,56.345001220703125,56.404998779296875,315490
2024-01-08 17:30:00,56.457401275634766,56.630001068115234,56.45000076293945,56.474998474121094,260662
2024-01-08 18:30:00,56.599998474121094,56.63999938964844,56.41999816894531,56.45500183105469,315721
2024-01-08 19:30:00,56.56999969482422,56.64500045776367,56.529998779296875,56.599998474121094,415537
2024-01-08 20:30:00,56.540000915527344,56.68870162963867,56.529998779296875,56.564998626708984,499249
2024-01-09 14:30:00,56.154998779296875,56.279998779296875,55.890098571777344,56.2400016784668,245495
2024-01-09 15:30:00,56.369998931884766,56.41999816894531,56.150001525878906,56.150001525878906,272627
2024-01-09 16:30:00,56.255001068115234,56.41999816894531,56.180999755859375,56.36000061035156,221426
2024-01-09 17:30:00,56.09000015258789,56.29999923706055,56.060001373291016,56.25,187920
2024-01-09 18:30:00,56.2400016784668,56.27000045776367,56.060001373291016,56.095001220703125,176767
2024-01-09 19:30:00,56.28499984741211,56.290000915527344,56.1150016784668,56.23500061035156,334918
2024-01-09 20:30:00,56.38999938964844,56.459999084472656,56.26499938964844,56.279998779296875,505193
2024-01-10 14:30:00,56.005001068115234,56.59000015258789,55.814998626708984,56.43000030517578,340355
2024-01-10 15:30:00,55.9900016784668,56.07500076293945,55.880001068115234,55.994998931884766,209193
2024-01-10 16:30:00,55.849998474121094,56.040000915527344,55.81999969482422,55.98500061035156,214861
2024-01-10 17:30:00,55.69499969482422,55.875,55.67499923706055,55.86000061035156,247525
2024-01-10 18:30:00,55.73500061035156,55.73500061035156,55.595001220703125,55.689998626708984,216990
2024-01-10 19:30:00,55.73500061035156,55.845001220703125,55.654998779296875,55.7400016784668,276328
2024-01-10 20:30:00,55.790000915527344,55.82500076293945,55.6150016784668,55.73500061035156,776330
2024-01-11 14:30:00,55.459999084472656,55.72999954223633,55.349998474121094,55.68000030517578,285634
2024-01-11 15:30:00,55.22999954223633,55.5099983215332,55.1349983215332,55.47999954223633,247955
2024-01-11 16:30:00,55.29499816894531,55.36000061035156,55.189998626708984,55.22999954223633,252579
2024-01-11 17:30:00,55.25,55.334999084472656,55.189998626708984,55.29499816894531,195813
2024-01-11 18:30:00,55.34000015258789,55.3650016784668,55.21500015258789,55.2599983215332,182870
2024-01-11 19:30:00,55.25,55.38999938964844,55.17499923706055,55.34000015258789,295468
2024-01-11 20:30:00,55.25,55.375,55.22999954223633,55.25,881508
2024-01-12 14:30:00,55.09000015258789,55.650001525878906,55.040000915527344,55.45000076293945,502731
2024-01-12 15:30:00,55.22999954223633,55.34000015258789,55.084999084472656,55.099998474121094,193139
2024-01-12 16:30:00,55.404998779296875,55.439998626708984,55.20000076293945,55.2400016784668,202682
2024-01-12 17:30:00,55.689998626708984,55.70000076293945,55.38999938964844,55.40999984741211,272017
2024-01-12 18:30:00,55.625,55.75,55.599998474121094,55.685001373291016,242827
2024-01-12 19:30:00,55.415000915527344,55.630001068115234,55.38999938964844,55.625,241050
2024-01-12 20:30:00,55.40999984741211,55.529998779296875,55.400001525878906,55.415000915527344,540102
2024-01-16 14:30:00,54.68000030517578,55.310001373291016,54.529998779296875,55.2599983215332,465559
2024-01-16 15:30:00,54.720001220703125,54.85499954223633,54.625,54.685001373291016,384857
