Datetime,Close,High,Low,Open,Volume
2023-10-16 17:30:00,64.375,64.56500244140625,64.37000274658203,64.44000244140625,234168
2023-10-16 18:30:00,64.375,64.41999816894531,64.29000091552734,64.375,329754
2023-10-16 19:30:00,64.13999938964844,64.37999725341797,64.13999938964844,64.37000274658203,737223
2023-10-17 13:30:00,64.31999969482422,64.44000244140625,63.34000015258789,63.369998931884766,1734234
2023-10-17 14:30:00,64.37000274658203,64.55500030517578,64.26000213623047,64.32499694824219,682319
2023-10-17 15:30:00,64.5999984741211,64.62000274658203,64.37000274658203,64.37000274658203,279872
2023-10-17 16:30:00,64.43000030517578,64.62000274658203,64.25,64.59500122070312,628445
2023-10-17 17:30:00,64.18499755859375,64.44499969482422,64.04499816894531,64.44000244140625,321192
2023-10-17 18:30:00,64.4800033569336,64.5,64.18499755859375,64.18499755859375,441868
2023-10-17 19:30:00,64.375,64.48500061035156,64.36000061035156,64.4800033569336,439814
2023-10-18 13:30:00,62.380001068115234,63.540000915527344,62.370399475097656,63.540000915527344,1207545
2023-10-18 14:30:00,62.5,62.61000061035156,62.20000076293945,62.380001068115234,631998
2023-10-18 15:30:00,62.38999938964844,62.60499954223633,62.349998474121094,62.5,370473
2023-10-18 16:30:00,62.650001525878906,62.7400016784668,62.375,62.39500045776367,206435
2023-10-18 17:30:00,62.54999923706055,62.70500183105469,62.4900016784668,62.650001525878906,229557
2023-10-18 18:30:00,62.377498626708984,62.619998931884766,62.28499984741211,62.54499816894531,264730
2023-10-18 19:30:00,62.415000915527344,62.41999816894531,62.290000915527344,62.380001068115234,424677
2023-10-19 13:30:00,62.02000045776367,62.33000183105469,61.88999938964844,62.130001068115234,930984
2023-10-19 14:30:00,62.15999984741211,62.189998626708984,61.92499923706055,62.0099983215332,586492
2023-10-19 15:30:00,62.119998931884766,62.36000061035156,61.88999938964844,62.165000915527344,535674
2023-10-19 16:30:00,62.41999816894531,62.45000076293945,61.77000045776367,62.119998931884766,424291
2023-10-19 17:30:00,62.08000183105469,62.43000030517578,62.040000915527344,62.43000030517578,292818
2023-10-19 18:30:00,61.766998291015625,62.08000183105469,61.67499923706055,62.08000183105469,438565
2023-10-19 19:30:00,61.88999938964844,61.935001373291016,61.71500015258789,61.77000045776367,449384
2023-10-20 13:30:00,60.165000915527344,60.88999938964844,60.150001525878906,60.720001220703125,1385634
2023-10-20 14:30:00,60.709999084472656,60.810001373291016,60.165000915527344,60.16999816894531,1061179
2023-10-20 15:30:00,60.8650016784668,60.91999816894531,60.67499923706055,60.709999084472656,350916
2023-10-20 16:30:00,60.999900817871094,61.0099983215332,60.70980072021485,60.869998931884766,296959
2023-10-20 17:30:00,60.665000915527344,61.01499938964844,60.59000015258789,61.0,281357
2023-10-20 18:30:00,60.67499923706055,60.76499938964844,60.625,60.665000915527344,373366
2023-10-20 19:30:00,60.54999923706055,60.72999954223633,60.529998779296875,60.68000030517578,582843
2023-10-23 13:30:00,60.40999984741211,60.470001220703125,59.79999923706055,60.130001068115234,1346591
2023-10-23 14:30:00,60.61000061035156,60.64500045776367,60.22999954223633,60.404998779296875,730096
2023-10-23 15:30:00,60.5885009765625,60.689998626708984,60.459999084472656,60.63560104370117,945434
2023-10-23 16:30:00,60.59000015258789,60.755001068115234,60.525001525878906,60.58000183105469,266830
2023-10-23 17:30:00,60.46009826660156,60.67499923706055,60.415000915527344,60.584999084472656,390165
2023-10-23 18:30:00,60.27000045776367,60.59000015258789,60.255001068115234,60.47439956665039,324916
2023-10-23 19:30:00,60.375,60.45500183105469,60.2400016784668,60.2599983215332,416417
2023-10-24 13:30:00,62.15999984741211,62.209999084472656,61.529998779296875,61.65999984741211,1175337
2023-10-24 14:30:00,62.10499954223633,62.30500030517578,61.970001220703125,62.17499923706055,1087956
2023-10-24 15:30:00,62.04499816894531,62.2400016784668,62.02000045776367,62.099998474121094,460747
2023-10-24 16:30:00,62.375,62.40999984741211,62.03499984741211,62.040000915527344,252916
2023-10-24 17:30:00,62.375,62.40999984741211,62.279998779296875,62.380001068115234,228479
2023-10-24 18:30:00,62.45000076293945,62.494998931884766,62.36000061035156,62.380001068115234,294317
2023-10-24 19:30:00,62.41999816894531,62.5,62.3650016784668,62.44499969482422,581077
2023-10-25 13:30:00,63.53499984741211,63.720001220703125,63.2400016784668,63.310001373291016,945016
2023-10-25 14:30:00,63.345001220703125,63.7400016784668,63.244998931884766,63.53499984741211,992028
2023-10-25 15:30:00,63.029998779296875,63.36000061035156,62.93000030517578,63.34000015258789,788357
2023-10-25 16:30:00,63.119998931884766,63.14870071411133,62.849998474121094,63.02000045776367,497480
2023-10-25 17:30:00,63.16999816894531,63.20500183105469,62.939998626708984,63.11000061035156,422938
2023-10-25 18:30:00,63.029998779296875,63.20000076293945,63.005001068115234,63.18000030517578,429150
2023-10-25 19:30:00,63.1150016784668,63.18000030517578,63.0099983215332,63.029998779296875,688572
2023-10-26 13:30:00,62.790000915527344,63.52000045776367,62.619998931884766,63.29999923706055,1037479
2023-10-26 14:30:00,62.83000183105469,63.16999816894531,62.650001525878906,62.790000915527344,654246
2023-10-26 15:30:00,62.65999984741211,62.91999816894531,62.560001373291016,62.81999969482422,351340
2023-10-26 16:30:00,62.84000015258789,62.935001373291016,62.61000061035156,62.65999984741211,356014
2023-10-26 17:30:00,63.20000076293945,63.2400016784668,62.7599983215332,62.84000015258789,304284
2023-10-26 18:30:00,63.369998931884766,63.51499938964844,63.18000030517578,63.20000076293945,504206
2023-10-26 19:30:00,63.084999084472656,63.38999938964844,63.08000183105469,63.369998931884766,699376
2023-10-27 13:30:00,63.665000915527344,64.11499786376953,63.400001525878906,64.0,1227797
2023-10-27 14:30:00,63.86000061035156,63.90999984741211,63.52000045776367,63.63999938964844,539343
2023-10-27 15:30:00,63.77000045776367,64.08999633789062,63.7400016784668,63.869998931884766,306796
2023-10-27 16:30:00,63.540000915527344,63.904998779296875,63.4900016784668,63.76499938964844,379158
2023-10-27 17:30:00,63.58000183105469,63.689998626708984,63.47999954223633,63.54999923706055,238145
2023-10-27 18:30:00,63.65999984741211,63.709999084472656,63.45000076293945,63.57500076293945,318593
2023-10-27 19:30:00,63.7599983215332,63.78499984741211,63.665000915527344,63.665000915527344,529019
2023-10-30 13:30:00,64.5,64.87000274658203,64.41999816894531,64.58000183105469,839011
2023-10-30 14:30:00,64.5011978149414,64.5999984741211,64.3499984741211,64.51000213623047,530644
2023-10-30 15:30:00,64.30999755859375,64.63999938964844,64.30000305175781,64.51499938964844,396568
2023-10-30 16:30:00,64.29000091552734,64.33499908447266,64.1449966430664,64.30000305175781,274069
2023-10-30 17:30:00,64.20500183105469,64.41999816894531,64.20500183105469,64.30000305175781,312370
2023-10-30 18:30:00,64.28500366210938,64.33999633789062,64.19999694824219,64.20500183105469,335924
2023-10-30 19:30:00,64.22000122070312,64.31999969482422,64.19999694824219,64.27999877929688,514750
2023-10-31 13:30:00,64.43399810791016,64.80999755859375,63.880001068115234,64.16000366210938,646948
2023-10-31 14:30:00,64.3499984741211,64.46499633789062,64.19000244140625,64.41999816894531,426334
2023-10-31 15:30:00,64.30000305175781,64.44000244140625,64.19999694824219,64.36000061035156,499508
2023-10-31 16:30:00,64.18000030517578,64.37999725341797,64.1449966430664,64.30999755859375,443844
2023-10-31 17:30:00,64.1050033569336,64.2249984741211,64.09500122070312,64.18499755859375,235466
2023-10-31 18:30:00,64.34500122070312,64.38999938964844,64.08000183105469,64.11000061035156,282297
2023-10-31 19:30:00,64.3499984741211,64.36000061035156,64.20999908447266,64.33999633789062,472621
2023-11-01 13:30:00,65.04499816894531,65.16000366210938,64.73999786376953,64.97000122070312,745687
2023-11-01 14:30:00,64.58499908447266,65.16500091552734,64.51000213623047,65.04000091552734,461142
2023-11-01 15:30:00,64.47000122070312,64.66999816894531,64.43000030517578,64.58499908447266,251182
2023-11-01 16:30:00,64.625,64.70999908447266,64.3949966430664,64.47000122070312,179563
2023-11-01 17:30:00,64.7300033569336,64.83000183105469,64.51000213623047,64.625,244737
2023-11-01 18:30:00,65.13500213623047,65.22000122070312,64.5199966430664,64.73999786376953,675586
2023-11-01 19:30:00,65.0999984741211,65.25,65.01000213623047,65.12999725341797,580505
2023-11-02 13:30:00,66.45999908447266,66.76000213623047,66.23979949951172,66.31999969482422,683732
2023-11-02 14:30:00,65.99500274658203,66.54499816894531,65.98999786376953,66.45999908447266,673907
2023-11-02 15:30:00,65.88500213623047,66.09500122070312,65.81500244140625,65.98999786376953,372786
2023-11-02 16:30:00,66.19999694824219,66.19999694824219,65.80999755859375,65.88500213623047,178616
2023-11-02 17:30:00,66.29499816894531,66.38999938964844,66.22000122070312,66.22000122070312,180875
2023-11-02 18:30:00,66.22000122070312,66.3656005859375,66.2114028930664,66.29000091552734,226538
2023-11-02 19:30:00,66.2699966430664,66.30000305175781,66.20500183105469,66.22000122070312,381388
2023-11-03 13:30:00,66.3949966430664,66.8499984741211,66.33499908447266,66.54000091552734,504971
2023-11-03 14:30:00,66.41999816894531,66.54000091552734,66.26000213623047,66.38999938964844,364219
2023-11-03 15:30:00,66.53500366210938,66.61000061035156,66.41999816894531,66.41999816894531,185579
2023-11-03 16:30:00,66.38999938964844,66.61499786376953,66.33999633789062,66.52999877929688,318713
2023-11-03 17:30:00,66.61000061035156,66.61000061035156,66.38500213623047,66.38999938964844,146009
2023-11-03 18:30:00,66.47000122070312,66.68000030517578,66.46499633789062,66.61090087890625,230405
2023-11-03 19:30:00,66.31999969482422,66.47000122070312,66.23500061035156,66.47000122070312,361695
2023-11-06 14:30:00,66.80000305175781,67.11000061035156,66.6500015258789,67.0199966430664,731616
2023-11-06 15:30:00,66.66999816894531,66.8949966430664,66.6500015258789,66.80000305175781,437008
2023-11-06 16:30:00,66.7750015258789,66.86000061035156,66.58999633789062,66.66999816894531,251641
2023-11-06 17:30:00,66.75499725341797,66.80000305175781,66.6500015258789,66.7699966430664,198834
2023-11-06 18:30:00,66.75,66.80500030517578,66.66999816894531,66.75499725341797,232077
2023-11-06 19:30:00,66.73999786376953,66.83999633789062,66.71499633789062,66.75499725341797,227024
2023-11-06 20:30:00,66.68499755859375,66.76000213623047,66.6500015258789,66.74500274658203,381838
2023-11-07 14:30:00,64.69000244140625,65.44000244140625,64.63999938964844,65.37999725341797,777429
2023-11-07 15:30:00,64.875,65.0199966430664,64.6500015258789,64.69999694824219,594706
2023-11-07 16:30:00,64.63500213623047,64.97000122070312,64.63500213623047,64.87000274658203,241021
2023-11-07 17:30:00,64.68000030517578,64.73999786376953,64.54000091552734,64.62999725341797,224669
2023-11-07 18:30:00,64.83499908447266,64.87000274658203,64.67500305175781,64.67500305175781,277848
2023-11-07 19:30:00,64.76499938964844,64.88999938964844,64.72000122070312,64.8499984741211,325979
2023-11-07 20:30:00,64.69999694824219,64.83999633789062,64.5999984741211,64.76499938964844,522780
2023-11-08 14:30:00,64.70999908447266,64.98999786376953,64.5999984741211,64.76000213623047,422838
2023-11-08 15:30:00,64.45500183105469,64.7249984741211,64.41100311279297,64.70999908447266,274790
2023-11-08 16:30:00,64.30030059814453,64.5199966430664,64.29000091552734,64.44499969482422,182508
2023-11-08 17:30:00,64.31999969482422,64.44999694824219,64.2300033569336,64.29000091552734,303285
2023-11-08 18:30:00,64.5250015258789,64.52999877929688,64.29000091552734,64.31999969482422,175053
2023-11-08 19:30:00,64.61000061035156,64.6500015258789,64.43000030517578,64.52749633789062,327750
2023-11-08 20:30:00,64.58499908447266,64.69999694824219,64.51000213623047,64.61000061035156,465522
2023-11-09 14:30:00,65.26000213623047,65.53500366210938,65.08999633789062,65.12999725341797,457091
2023-11-09 15:30:00,65.23500061035156,65.33999633789062,65.18499755859375,65.26000213623047,280799
2023-11-09 16:30:00,65.26000213623047,65.37000274658203,65.16000366210938,65.23500061035156,225520
2023-11-09 17:30:00,65.22000122070312,65.30000305175781,64.9000015258789,65.26000213623047,241983
2023-11-09 18:30:00,64.66999816894531,65.19000244140625,64.63999938964844,65.19000244140625,205039
2023-11-09 19:30:00,64.53500366210938,64.68499755859375,64.43000030517578,64.66500091552734,239204
2023-11-09 20:30:00,64.4800033569336,64.55999755859375,64.44999694824219,64.54000091552734,240455
2023-11-10 14:30:00,64.37999725341797,64.70999908447266,64.23999786376953,64.62000274658203,525682
2023-11-10 15:30:00,64.72000122070312,64.72000122070312,64.27999877929688,64.37999725341797,227177
2023-11-10 16:30:00,64.8949966430664,64.94999694824219,64.66000366210938,64.71499633789062,234840
2023-11-10 17:30:00,65.1500015258789,65.19999694824219,64.91000366210938,64.92500305175781,272367
2023-11-10 18:30:00,65.3499984741211,65.38999938964844,65.15499877929688,65.16000366210938,142042
2023-11-10 19:30:00,65.48989868164062,65.48989868164062,65.33499908447266,65.34500122070312,244490
2023-11-10 20:30:00,65.45999908447266,65.55999755859375,65.43000030517578,65.48500061035156,343802
2023-11-13 14:30:00,65.40499877929688,65.59500122070312,65.27999877929688,65.36000061035156,490774
2023-11-13 15:30:00,65.70999908447266,65.70999908447266,65.4000015258789,65.41000366210938,334616
2023-11-13 16:30:00,65.83999633789062,65.86000061035156,65.63999938964844,65.69999694824219,266669
2023-11-13 17:30:00,65.69000244140625,65.8499984741211,65.69000244140625,65.84010314941406,191866
2023-11-13 18:30:00,65.7300033569336,65.80999755859375,65.6500015258789,65.68000030517578,180061
2023-11-13 19:30:00,65.61000061035156,65.81999969482422,65.61000061035156,65.73999786376953,209947
2023-11-13 20:30:00,65.58000183105469,65.6500015258789,65.55500030517578,65.6050033569336,319727
2023-11-14 14:30:00,68.43499755859375,68.47000122070312,67.98500061035156,68.1500015258789,1334614
2023-11-14 15:30:00,68.19000244140625,68.44999694824219,68.0999984741211,68.43499755859375,712477
2023-11-14 16:30:00,67.83820343017578,68.18000030517578,67.70999908447266,68.18000030517578,326071
2023-11-14 17:30:00,67.87000274658203,67.88999938964844,67.76499938964844,67.83999633789062,189528
2023-11-14 18:30:00,67.80000305175781,67.94499969482422,67.78500366210938,67.86499786376953,211753
2023-11-14 19:30:00,67.96499633789062,67.9749984741211,67.77200317382812,67.80999755859375,333401
2023-11-14 20:30:00,67.80999755859375,67.98999786376953,67.7699966430664,67.96499633789062,612257
2023-11-15 14:30:00,68.12999725341797,68.37000274658203,67.77999877929688,68.2300033569336,835113
2023-11-15 15:30:00,68.08000183105469,68.25,68.05999755859375,68.13500213623047,396067
2023-11-15 16:30:00,68.09500122070312,68.12000274658203,67.87999725341797,68.06999969482422,320039
2023-11-15 17:30:00,67.97000122070312,68.1500015258789,67.94999694824219,68.08999633789062,223198
2023-11-15 18:30:00,68.01499938964844,68.0250015258789,67.9000015258789,67.97000122070312,215697
2023-11-15 19:30:00,67.99500274658203,68.06500244140625,67.91000366210938,68.01499938964844,243739
2023-11-15 20:30:00,67.87000274658203,68.02999877929688,67.8125,67.99829864501953,447097
2023-11-16 14:30:00,67.61000061035156,67.91500091552734,67.45999908447266,67.5199966430664,941733
2023-11-16 15:30:00,67.375,67.73999786376953,67.37000274658203,67.61499786376953,410486
2023-11-16 16:30:00,67.52439880371094,67.5999984741211,67.30000305175781,67.38999938964844,250347
2023-11-16 17:30:00,67.6500015258789,67.66999816894531,67.45500183105469,67.52790069580078,186007
2023-11-16 18:30:00,67.625,67.74500274658203,67.55999755859375,67.65499877929688,187268
2023-11-16 19:30:00,67.69999694824219,67.78500366210938,67.62999725341797,67.62999725341797,182057
2023-11-16 20:30:00,67.6500015258789,67.69999694824219,67.6050033569336,67.69999694824219,323161
2023-11-17 14:30:00,68.13999938964844,68.44999694824219,67.9800033569336,68.16999816894531,458879
2023-11-17 15:30:00,68.17500305175781,68.43000030517578,68.11000061035156,68.1500015258789,373963
2023-11-17 16:30:00,68.26499938964844,68.33499908447266,68.05000305175781,68.16999816894531,224855
