Datetime,Close,High,Low,Open,Volume
2025-03-24 17:51:00,29.170000076293945,29.18000030517578,29.15999984741211,29.18000030517578,4836
2025-03-24 17:52:00,29.159900665283203,29.18000030517578,29.149999618530273,29.18000030517578,12605
2025-03-24 17:53:00,29.170000076293945,29.18000030517578,29.15999984741211,29.15999984741211,6757
2025-03-24 17:54:00,29.15999984741211,29.18000030517578,29.155000686645508,29.170000076293945,8294
2025-03-24 17:55:00,29.190000534057617,29.190000534057617,29.165000915527344,29.170000076293945,3200
2025-03-24 17:56:00,29.165000915527344,29.165000915527344,29.13010025024414,29.15999984741211,5056
2025-03-24 17:57:00,29.174999237060547,29.18000030517578,29.15999984741211,29.170000076293945,3042
2025-03-24 17:58:00,29.190000534057617,29.200000762939453,29.16029930114746,29.16029930114746,11249
2025-03-24 17:59:00,29.215599060058594,29.229999542236328,29.190000534057617,29.200000762939453,8857
2025-03-24 18:00:00,29.219999313354492,29.229999542236328,29.21500015258789,29.21500015258789,3124
2025-03-24 18:01:00,29.180099487304688,29.219999313354492,29.180099487304688,29.219999313354492,10098
2025-03-24 18:02:00,29.174999237060547,29.196300506591797,29.16939926147461,29.190000534057617,4890
2025-03-24 18:03:00,29.21500015258789,29.229999542236328,29.16860008239746,29.174999237060547,17298
2025-03-24 18:04:00,29.290000915527344,29.290000915527344,29.219999313354492,29.239999771118164,5734
2025-03-24 18:05:00,29.280000686645508,29.309999465942383,29.280000686645508,29.290000915527344,19986
2025-03-24 18:06:00,29.33989906311035,29.33989906311035,29.30500030517578,29.309999465942383,7751
2025-03-24 18:07:00,29.32699966430664,29.33989906311035,29.290000915527344,29.333599090576172,15473
2025-03-24 18:08:00,29.212499618530273,29.329999923706055,29.201200485229492,29.30010032653809,19936
2025-03-24 18:09:00,29.149999618530273,29.20199966430664,29.149999618530273,29.200000762939453,7626
2025-03-24 18:10:00,29.07799911499023,29.149999618530273,29.06999969482422,29.149999618530273,18276
2025-03-24 18:11:00,29.100000381469727,29.100000381469727,29.041500091552734,29.059999465942383,13545
2025-03-24 18:12:00,29.100000381469727,29.100000381469727,29.030000686645508,29.094999313354492,16419
2025-03-24 18:13:00,29.149999618530273,29.149999618530273,29.08060073852539,29.1200008392334,11867
2025-03-24 18:14:00,29.184999465942383,29.200000762939453,29.165000915527344,29.170000076293945,6185
2025-03-24 18:15:00,29.125,29.15999984741211,29.100000381469727,29.15999984741211,9902
2025-03-24 18:16:00,29.13999938964844,29.170000076293945,29.1299991607666,29.1299991607666,2890
2025-03-24 18:17:00,29.18000030517578,29.19849967956543,29.145000457763672,29.145000457763672,1776
2025-03-24 18:18:00,29.11000061035156,29.18000030517578,29.10460090637207,29.18000030517578,12505
2025-03-24 18:19:00,29.094999313354492,29.1200008392334,29.075000762939453,29.11260032653809,12521
2025-03-24 18:20:00,29.094999313354492,29.109699249267575,29.082000732421875,29.109699249267575,3845
2025-03-24 18:21:00,29.11000061035156,29.1200008392334,29.079999923706055,29.11000061035156,10148
2025-03-24 18:22:00,29.190000534057617,29.200000762939453,29.1200008392334,29.1200008392334,6527
2025-03-24 18:23:00,29.15019989013672,29.200000762939453,29.15019989013672,29.18000030517578,5440
2025-03-24 18:24:00,29.200000762939453,29.200000762939453,29.15999984741211,29.16790008544922,4805
2025-03-24 18:25:00,29.21500015258789,29.229999542236328,29.200000762939453,29.209999084472656,15990
2025-03-24 18:26:00,29.23200035095215,29.23200035095215,29.209999084472656,29.21500015258789,2728
2025-03-24 18:27:00,29.209999084472656,29.219999313354492,29.209999084472656,29.219999313354492,10423
2025-03-24 18:28:00,29.165000915527344,29.217500686645508,29.15999984741211,29.209999084472656,15442
2025-03-24 18:29:00,29.12980079650879,29.15999984741211,29.1200008392334,29.15999984741211,2957
2025-03-24 18:30:00,29.11000061035156,29.1299991607666,29.11000061035156,29.1200008392334,9126
2025-03-24 18:31:00,29.099899291992188,29.11750030517578,29.09000015258789,29.11000061035156,11259
2025-03-24 18:32:00,29.059999465942383,29.09720039367676,29.045000076293945,29.09720039367676,27650
2025-03-24 18:33:00,29.030000686645508,29.05500030517578,29.010000228881836,29.05500030517578,13962
2025-03-24 18:34:00,29.049999237060547,29.079999923706055,29.040000915527344,29.040000915527344,7028
2025-03-24 18:35:00,29.045000076293945,29.049999237060547,29.030000686645508,29.04199981689453,9429
2025-03-24 18:36:00,29.03499984741211,29.045900344848633,29.011999130249023,29.045000076293945,22195
2025-03-24 18:37:00,28.950000762939453,29.03499984741211,28.905000686645508,29.03499984741211,61526
2025-03-24 18:38:00,28.940000534057617,28.959999084472656,28.940000534057617,28.940000534057617,4693
2025-03-24 18:39:00,28.959999084472656,28.969999313354492,28.93000030517578,28.940000534057617,19134
2025-03-24 18:40:00,28.90999984741211,28.969999313354492,28.8799991607666,28.969999313354492,27318
2025-03-24 18:41:00,28.940000534057617,28.940000534057617,28.8700008392334,28.899999618530273,37142
2025-03-24 18:42:00,28.940000534057617,28.940000534057617,28.88999938964844,28.93000030517578,15005
2025-03-24 18:43:00,28.940000534057617,28.950000762939453,28.920000076293945,28.93000030517578,7410
2025-03-24 18:44:00,28.979999542236328,29.009899139404297,28.93000030517578,28.93000030517578,9362
2025-03-24 18:45:00,28.989999771118164,29.0,28.970699310302734,28.979999542236328,12172
2025-03-24 18:46:00,29.03499984741211,29.03499984741211,28.950000762939453,28.989999771118164,18027
2025-03-24 18:47:00,29.09000015258789,29.126399993896484,29.0447998046875,29.04990005493164,16720
2025-03-24 18:48:00,29.045000076293945,29.065000534057617,29.040000915527344,29.065000534057617,10135
2025-03-24 18:49:00,29.058900833129883,29.058900833129883,29.0,29.034900665283203,15149
2025-03-24 18:50:00,29.1299991607666,29.1299991607666,29.040000915527344,29.040000915527344,3745
2025-03-24 18:51:00,29.06999969482422,29.13999938964844,29.059999465942383,29.1299991607666,18168
2025-03-24 18:52:00,29.1697998046875,29.1697998046875,29.06999969482422,29.06999969482422,17651
2025-03-24 18:53:00,29.170000076293945,29.189800262451172,29.1299991607666,29.165000915527344,9526
2025-03-24 18:54:00,29.190000534057617,29.199399948120117,29.149999618530273,29.149999618530273,8933
2025-03-24 18:55:00,29.149999618530273,29.18000030517578,29.113800048828125,29.174999237060547,11367
2025-03-24 18:56:00,29.13999938964844,29.15999984741211,29.11000061035156,29.149999618530273,27894
2025-03-24 18:57:00,29.13999938964844,29.149999618530273,29.11000061035156,29.1299991607666,3355
2025-03-24 18:58:00,29.16990089416504,29.170000076293945,29.155000686645508,29.155000686645508,6963
2025-03-24 18:59:00,29.13999938964844,29.170000076293945,29.100000381469727,29.170000076293945,27947
2025-03-24 19:00:00,29.184999465942383,29.184999465942383,29.13999938964844,29.149999618530273,9772
2025-03-24 19:01:00,29.147600173950195,29.170000076293945,29.13010025024414,29.170000076293945,6204
2025-03-24 19:02:00,29.100000381469727,29.16990089416504,29.09000015258789,29.149999618530273,14091
2025-03-24 19:03:00,29.11000061035156,29.135000228881836,29.11000061035156,29.11000061035156,9871
2025-03-24 19:04:00,29.1299991607666,29.1299991607666,29.11000061035156,29.1200008392334,7483
2025-03-24 19:05:00,29.219999313354492,29.23360061645508,29.13999938964844,29.170000076293945,29550
2025-03-24 19:06:00,29.174999237060547,29.228700637817383,29.15999984741211,29.225000381469727,30318
2025-03-24 19:07:00,29.229999542236328,29.229999542236328,29.15999984741211,29.174999237060547,30161
2025-03-24 19:08:00,29.239999771118164,29.260000228881836,29.190000534057617,29.209999084472656,13606
2025-03-24 19:09:00,29.259700775146484,29.259700775146484,29.219999313354492,29.2450008392334,20531
2025-03-24 19:10:00,29.26499938964844,29.274999618530273,29.2450008392334,29.2450008392334,13877
2025-03-24 19:11:00,29.299999237060547,29.299999237060547,29.26499938964844,29.26499938964844,6325
2025-03-24 19:12:00,29.28499984741211,29.290000915527344,29.260000228881836,29.28499984741211,8417
2025-03-24 19:13:00,29.260000228881836,29.280000686645508,29.2549991607666,29.270000457763672,6446
2025-03-24 19:14:00,29.229999542236328,29.260000228881836,29.229999542236328,29.260000228881836,4750
2025-03-24 19:15:00,29.270000457763672,29.270000457763672,29.219999313354492,29.239999771118164,19817
2025-03-24 19:16:00,29.309999465942383,29.31999969482422,29.25029945373535,29.280000686645508,14762
2025-03-24 19:17:00,29.34000015258789,29.350000381469727,29.31450080871582,29.329999923706055,15702
2025-03-24 19:18:00,29.34000015258789,29.3799991607666,29.329999923706055,29.329999923706055,21060
2025-03-24 19:19:00,29.209999084472656,29.34000015258789,29.200000762939453,29.34000015258789,27719
2025-03-24 19:20:00,29.24239921569824,29.25,29.20400047302246,29.209999084472656,12773
2025-03-24 19:21:00,29.209999084472656,29.260000228881836,29.209999084472656,29.247699737548828,7704
2025-03-24 19:22:00,29.161800384521484,29.209999084472656,29.149999618530273,29.209999084472656,13999
2025-03-24 19:23:00,29.125,29.165000915527344,29.100000381469727,29.165000915527344,18755
2025-03-24 19:24:00,29.21500015258789,29.21500015258789,29.1200008392334,29.1200008392334,11382
2025-03-24 19:25:00,29.219999313354492,29.25,29.209999084472656,29.209999084472656,5075
2025-03-24 19:26:00,29.22170066833496,29.22170066833496,29.200000762939453,29.21500015258789,7121
2025-03-24 19:27:00,29.302499771118164,29.302499771118164,29.219999313354492,29.219999313354492,8763
2025-03-24 19:28:00,29.270000457763672,29.30970001220703,29.260000228881836,29.30500030517578,22358
2025-03-24 19:29:00,29.149999618530273,29.270000457763672,29.146900177001953,29.270000457763672,23570
2025-03-24 19:30:00,29.15999984741211,29.18000030517578,29.13999938964844,29.149999618530273,11939
2025-03-24 19:31:00,29.15999984741211,29.190000534057617,29.1299991607666,29.170000076293945,24936
2025-03-24 19:32:00,29.155000686645508,29.155000686645508,29.1299991607666,29.147499084472656,7029
2025-03-24 19:33:00,29.094999313354492,29.155000686645508,29.079999923706055,29.155000686645508,29322
2025-03-24 19:34:00,29.149999618530273,29.170000076293945,29.09000015258789,29.094999313354492,19938
2025-03-24 19:35:00,29.109800338745117,29.13999938964844,29.100000381469727,29.13999938964844,8844
2025-03-24 19:36:00,29.155000686645508,29.155000686645508,29.079999923706055,29.100000381469727,12879
2025-03-24 19:37:00,29.094999313354492,29.155000686645508,29.079999923706055,29.155000686645508,17378
2025-03-24 19:38:00,28.979999542236328,29.094999313354492,28.979999542236328,29.09000015258789,71372
2025-03-24 19:39:00,29.022600173950195,29.030000686645508,28.9950008392334,29.0,12173
2025-03-24 19:40:00,29.040000915527344,29.06999969482422,29.010000228881836,29.040000915527344,17259
2025-03-24 19:41:00,29.049999237060547,29.06999969482422,29.040000915527344,29.049999237060547,30161
2025-03-24 19:42:00,29.059999465942383,29.100000381469727,29.010000228881836,29.05500030517578,81819
2025-03-24 19:43:00,29.079999923706055,29.100000381469727,29.040199279785156,29.059999465942383,40109
2025-03-24 19:44:00,28.940000534057617,29.09000015258789,28.93000030517578,29.079999923706055,42888
2025-03-24 19:45:00,29.010000228881836,29.010000228881836,28.934999465942383,28.940000534057617,35647
2025-03-24 19:46:00,29.0,29.024999618530273,28.957500457763672,28.99049949645996,15354
2025-03-24 19:47:00,29.010000228881836,29.040000915527344,28.959999084472656,28.99620056152344,29788
2025-03-24 19:48:00,29.020000457763672,29.030000686645508,28.979999542236328,29.0221004486084,21134
2025-03-24 19:49:00,29.0049991607666,29.017900466918945,28.979999542236328,29.017900466918945,25567
2025-03-24 19:50:00,29.040000915527344,29.099899291992188,28.940000534057617,29.0,55009
2025-03-24 19:51:00,29.1200008392334,29.18000030517578,29.040000915527344,29.049999237060547,69254
2025-03-24 19:52:00,28.98500061035156,29.1200008392334,28.979999542236328,29.11000061035156,71336
2025-03-24 19:53:00,29.06999969482422,29.11000061035156,28.989999771118164,28.989999771118164,66909
2025-03-24 19:54:00,29.190000534057617,29.229999542236328,29.049999237060547,29.06999969482422,79165
2025-03-24 19:55:00,29.125,29.25,29.1200008392334,29.190000534057617,101294
2025-03-24 19:56:00,29.2450008392334,29.2450008392334,29.125,29.125,57432
2025-03-24 19:57:00,29.19499969482422,29.25,29.18000030517578,29.25,57089
2025-03-24 19:58:00,29.204999923706055,29.219900131225582,29.190000534057617,29.191999435424805,56108
2025-03-24 19:59:00,29.15999984741211,29.219999313354492,29.15999984741211,29.209999084472656,141143
2025-03-25 13:30:00,29.25,29.25,29.0,29.0,438301
2025-03-25 13:31:00,29.1200008392334,29.315000534057617,29.093000411987305,29.27720069885254,23391
2025-03-25 13:32:00,28.780000686645508,29.125499725341797,28.780000686645508,29.111000061035156,93388
2025-03-25 13:33:00,29.03499984741211,29.079999923706055,28.774999618530273,28.782499313354492,73712
2025-03-25 13:34:00,28.959999084472656,29.149999618530273,28.93000030517578,29.079999923706055,88638
2025-03-25 13:35:00,29.176000595092773,29.200000762939453,28.920000076293945,28.950000762939453,37754
2025-03-25 13:36:00,28.91990089416504,29.170000076293945,28.829999923706055,29.13999938964844,70477
2025-03-25 13:37:00,28.770000457763672,28.920000076293945,28.770000457763672,28.88999938964844,44678
2025-03-25 13:38:00,28.84000015258789,28.90999984741211,28.799999237060547,28.81999969482422,10966
2025-03-25 13:39:00,28.854999542236328,28.90999984741211,28.84000015258789,28.87459945678711,42272
2025-03-25 13:40:00,28.86000061035156,28.93000030517578,28.84000015258789,28.84000015258789,14152
2025-03-25 13:41:00,28.950000762939453,28.950000762939453,28.84000015258789,28.859899520874023,44255
2025-03-25 13:42:00,29.037200927734375,29.065000534057617,28.969999313354492,28.969999313354492,33175
2025-03-25 13:43:00,28.940000534057617,29.059999465942383,28.906700134277344,29.010000228881836,33431
2025-03-25 13:44:00,28.93000030517578,28.989999771118164,28.900100708007812,28.950000762939453,13494
2025-03-25 13:45:00,28.940000534057617,28.954999923706055,28.829999923706055,28.954999923706055,67537
2025-03-25 13:46:00,28.95009994506836,29.0,28.90019989013672,28.920000076293945,39756
2025-03-25 13:47:00,28.61339950561523,28.950000762939453,28.59000015258789,28.940000534057617,88245
2025-03-25 13:48:00,28.3799991607666,28.61000061035156,28.3799991607666,28.549999237060547,88861
2025-03-25 13:49:00,28.420000076293945,28.459999084472656,28.31999969482422,28.385000228881836,37847
2025-03-25 13:50:00,28.329999923706055,28.420000076293945,28.25,28.40999984741211,55592
2025-03-25 13:51:00,28.405000686645508,28.443099975585938,28.310400009155273,28.36000061035156,28991
2025-03-25 13:52:00,28.38999938964844,28.496000289916992,28.370500564575195,28.437999725341797,46284
2025-03-25 13:53:00,28.395000457763672,28.43000030517578,28.350000381469727,28.399999618530273,24253
2025-03-25 13:54:00,28.440000534057617,28.44499969482422,28.3700008392334,28.41279983520508,27419
2025-03-25 13:55:00,28.5177001953125,28.52549934387207,28.434999465942383,28.450000762939453,41396
2025-03-25 13:56:00,28.46500015258789,28.5,28.420000076293945,28.5,13913
2025-03-25 13:57:00,28.450000762939453,28.479999542236328,28.415000915527344,28.450000762939453,48660
2025-03-25 13:58:00,28.424999237060547,28.497499465942383,28.40999984741211,28.450000762939453,47286
2025-03-25 13:59:00,28.229999542236328,28.43000030517578,28.200000762939453,28.399999618530273,141168
2025-03-25 14:00:00,27.989999771118164,28.25,27.899999618530273,28.229999542236328,231840
2025-03-25 14:01:00,27.989999771118164,28.030000686645508,27.809999465942383,27.975000381469727,83337
2025-03-25 14:02:00,27.93000030517578,28.0,27.899999618530273,27.979999542236328,125195
2025-03-25 14:03:00,27.920000076293945,27.959999084472656,27.88999938964844,27.934999465942383,41525
2025-03-25 14:04:00,28.125099182128903,28.13999938964844,27.920000076293945,27.93000030517578,43856
2025-03-25 14:05:00,28.0851993560791,28.1200008392334,28.040000915527344,28.079999923706055,32185
