Datetime,Close,High,Low,Open,Volume
2023-09-22 19:30:00,38.75,39.02000045776367,38.68000030517578,39.02000045776367,310677
2023-09-25 13:30:00,38.279998779296875,38.71149826049805,38.279998779296875,38.619998931884766,111983
2023-09-25 14:30:00,38.540000915527344,38.619998931884766,38.28499984741211,38.290000915527344,89674
2023-09-25 15:30:00,38.560001373291016,38.66999816894531,38.459999084472656,38.540000915527344,82605
2023-09-25 16:30:00,38.52000045776367,38.665000915527344,38.5,38.540000915527344,68488
2023-09-25 17:30:00,38.65999984741211,38.66999816894531,38.51499938964844,38.52000045776367,68325
2023-09-25 18:30:00,38.56999969482422,38.709999084472656,38.45000076293945,38.654998779296875,126422
2023-09-25 19:30:00,38.61000061035156,38.650001525878906,38.529998779296875,38.560001373291016,156989
2023-09-26 13:30:00,38.279998779296875,38.56999969482422,38.165000915527344,38.290000915527344,106734
2023-09-26 14:30:00,38.33000183105469,38.52000045776367,38.2599983215332,38.290000915527344,126428
2023-09-26 15:30:00,38.119998931884766,38.3650016784668,38.11000061035156,38.349998474121094,61953
2023-09-26 16:30:00,38.400001525878906,38.46699905395508,38.119998931884766,38.119998931884766,92015
2023-09-26 17:30:00,38.38999938964844,38.41999816894531,38.349998474121094,38.369998931884766,98430
2023-09-26 18:30:00,38.30500030517578,38.439998626708984,38.22999954223633,38.38999938964844,128037
2023-09-26 19:30:00,38.459999084472656,38.61000061035156,38.310001373291016,38.310001373291016,310938
2023-09-27 13:30:00,38.76499938964844,38.970001220703125,38.720001220703125,38.720001220703125,289725
2023-09-27 14:30:00,38.380001068115234,38.810001373291016,38.31999969482422,38.7599983215332,131508
2023-09-27 15:30:00,38.439998626708984,38.5099983215332,38.310001373291016,38.369998931884766,104758
2023-09-27 16:30:00,38.150001525878906,38.540000915527344,38.11000061035156,38.45000076293945,153591
2023-09-27 17:30:00,38.45000076293945,38.45000076293945,38.150001525878906,38.150001525878906,121436
2023-09-27 18:30:00,38.650001525878906,38.8025016784668,38.45000076293945,38.459999084472656,169305
2023-09-27 19:30:00,38.5,38.63999938964844,38.380001068115234,38.63999938964844,368711
2023-09-28 13:30:00,38.459999084472656,38.904998779296875,38.36000061035156,38.66999816894531,168873
2023-09-28 14:30:00,38.43000030517578,38.60609817504883,38.32500076293945,38.45000076293945,112575
2023-09-28 15:30:00,38.65999984741211,38.689998626708984,38.400001525878906,38.439998626708984,97705
2023-09-28 16:30:00,38.529998779296875,38.720001220703125,38.47999954223633,38.66999816894531,89299
2023-09-28 17:30:00,38.439998626708984,38.54999923706055,38.40999984741211,38.540000915527344,128996
2023-09-28 18:30:00,38.69499969482422,38.709999084472656,38.2599983215332,38.439998626708984,172182
2023-09-28 19:30:00,38.65999984741211,38.72999954223633,38.5099983215332,38.69499969482422,414393
2023-09-29 13:30:00,38.22999954223633,38.790000915527344,38.0099983215332,38.65999984741211,253983
2023-09-29 14:30:00,38.22999954223633,38.40999984741211,38.20000076293945,38.2400016784668,61843
2023-09-29 15:30:00,38.0,38.2599983215332,37.9900016784668,38.220001220703125,83866
2023-09-29 16:30:00,37.849998474121094,38.08000183105469,37.779998779296875,38.0,104117
2023-09-29 17:30:00,37.869998931884766,37.970001220703125,37.720001220703125,37.85499954223633,89927
2023-09-29 18:30:00,38.029998779296875,38.13999938964844,37.869998931884766,37.872501373291016,218068
2023-09-29 19:30:00,38.119998931884766,38.189998626708984,37.97999954223633,38.040000915527344,348438
2023-10-02 13:30:00,37.880001068115234,38.150001525878906,37.880001068115234,38.029998779296875,148977
2023-10-02 14:30:00,37.91999816894531,38.0099983215332,37.81999969482422,37.849998474121094,114300
2023-10-02 15:30:00,37.43000030517578,37.939998626708984,37.40999984741211,37.939998626708984,79022
2023-10-02 16:30:00,37.27000045776367,37.43000030517578,37.25,37.415000915527344,73330
2023-10-02 17:30:00,37.279998779296875,37.400001525878906,37.22999954223633,37.27690124511719,130354
2023-10-02 18:30:00,37.30500030517578,37.349998474121094,37.18000030517578,37.290000915527344,144954
2023-10-02 19:30:00,37.52000045776367,37.52000045776367,37.27000045776367,37.310001373291016,268786
2023-10-03 13:30:00,36.93000030517578,37.380001068115234,36.88999938964844,37.349998474121094,151380
2023-10-03 14:30:00,36.91999816894531,37.02000045776367,36.759300231933594,36.93000030517578,79098
2023-10-03 15:30:00,37.04999923706055,37.060001373291016,36.790000915527344,36.900001525878906,85241
2023-10-03 16:30:00,37.0099983215332,37.060001373291016,36.84000015258789,37.060001373291016,114490
2023-10-03 17:30:00,36.869998931884766,37.06930160522461,36.869998931884766,37.025001525878906,99034
2023-10-03 18:30:00,36.91999816894531,37.02000045776367,36.83000183105469,36.880001068115234,221903
2023-10-03 19:30:00,37.040000915527344,37.040000915527344,36.83000183105469,36.95000076293945,228893
2023-10-04 13:30:00,36.56999969482422,37.345001220703125,36.560001373291016,37.27000045776367,149628
2023-10-04 14:30:00,36.90999984741211,36.91999816894531,36.52000045776367,36.59000015258789,123338
2023-10-04 15:30:00,36.9900016784668,37.0,36.720001220703125,36.90999984741211,75215
2023-10-04 16:30:00,36.790000915527344,37.0,36.7599983215332,37.0,167290
2023-10-04 17:30:00,36.81999969482422,36.845001220703125,36.720001220703125,36.779998779296875,150736
2023-10-04 18:30:00,36.814998626708984,36.912498474121094,36.752498626708984,36.81999969482422,536861
2023-10-04 19:30:00,36.900001525878906,36.90999984741211,36.775001525878906,36.81999969482422,417124
2023-10-05 13:30:00,36.779998779296875,36.97999954223633,36.52000045776367,36.900001525878906,309621
2023-10-05 14:30:00,36.599998474121094,36.790000915527344,36.52000045776367,36.77000045776367,169153
2023-10-05 15:30:00,36.79999923706055,36.81999969482422,36.56999969482422,36.59000015258789,152536
2023-10-05 16:30:00,36.75,36.84000015258789,36.689998626708984,36.81999969482422,128641
2023-10-05 17:30:00,36.95000076293945,36.9900016784668,36.709999084472656,36.75,247903
2023-10-05 18:30:00,37.0099983215332,37.03499984741211,36.880001068115234,36.94499969482422,278053
2023-10-05 19:30:00,37.08000183105469,37.09000015258789,36.869998931884766,37.005001068115234,531665
2023-10-06 13:30:00,36.70000076293945,36.97999954223633,36.4900016784668,36.849998474121094,117061
2023-10-06 14:30:00,37.09000015258789,37.09000015258789,36.70500183105469,36.7599983215332,186087
2023-10-06 15:30:00,37.15999984741211,37.41999816894531,37.08000183105469,37.09000015258789,80613
2023-10-06 16:30:00,37.125,37.20000076293945,37.0099983215332,37.16999816894531,80197
2023-10-06 17:30:00,37.31999969482422,37.31999969482422,37.130001068115234,37.13990020751953,85672
2023-10-06 18:30:00,37.369998931884766,37.470001220703125,37.29499816894531,37.33000183105469,216714
2023-10-06 19:30:00,37.459999084472656,37.4900016784668,37.380001068115234,37.380001068115234,417951
2023-10-09 13:30:00,37.779998779296875,37.79999923706055,37.310001373291016,37.31999969482422,110524
2023-10-09 14:30:00,37.95000076293945,37.95000076293945,37.65999984741211,37.78499984741211,101558
2023-10-09 15:30:00,37.90999984741211,38.04999923706055,37.880001068115234,37.970001220703125,73624
2023-10-09 16:30:00,37.83000183105469,37.93000030517578,37.77170181274414,37.90999984741211,71984
2023-10-09 17:30:00,38.08000183105469,38.1150016784668,37.79999923706055,37.83000183105469,137173
2023-10-09 18:30:00,38.04999923706055,38.189998626708984,37.88999938964844,38.08000183105469,281237
2023-10-09 19:30:00,38.0099983215332,38.04999923706055,37.93000030517578,38.04999923706055,290410
2023-10-10 13:30:00,38.029998779296875,38.099998474121094,37.73500061035156,37.939998626708984,199361
2023-10-10 14:30:00,38.15999984741211,38.25,38.0,38.029998779296875,182521
2023-10-10 15:30:00,38.224998474121094,38.279998779296875,38.119998931884766,38.165000915527344,319597
2023-10-10 16:30:00,38.0,38.244998931884766,37.959999084472656,38.220001220703125,162389
2023-10-10 17:30:00,37.7599983215332,38.01499938964844,37.7599983215332,38.005001068115234,110614
2023-10-10 18:30:00,37.81999969482422,37.95000076293945,37.76499938964844,37.778099060058594,300093
2023-10-10 19:30:00,38.130001068115234,38.150001525878906,37.810001373291016,37.810001373291016,508644
2023-10-11 13:30:00,38.34000015258789,38.689998626708984,38.27000045776367,38.43000030517578,247852
2023-10-11 14:30:00,38.33000183105469,38.47999954223633,38.2599983215332,38.349998474121094,117646
2023-10-11 15:30:00,38.150001525878906,38.34000015258789,38.130001068115234,38.334999084472656,130607
2023-10-11 16:30:00,38.17499923706055,38.220001220703125,38.060001373291016,38.13999938964844,184490
2023-10-11 17:30:00,38.349998474121094,38.38999938964844,38.150001525878906,38.18000030517578,182442
2023-10-11 18:30:00,38.380001068115234,38.53499984741211,38.35499954223633,38.35499954223633,224456
2023-10-11 19:30:00,38.43000030517578,38.46500015258789,38.33000183105469,38.380001068115234,310172
2023-10-12 13:30:00,38.09000015258789,38.279998779296875,38.040000915527344,38.279998779296875,400319
2023-10-12 14:30:00,38.54999923706055,38.560001373291016,38.09000015258789,38.119998931884766,461915
2023-10-12 15:30:00,38.685001373291016,38.7400016784668,38.540000915527344,38.54999923706055,212063
2023-10-12 16:30:00,38.369998931884766,38.72999954223633,38.369998931884766,38.66999816894531,170213
2023-10-12 17:30:00,38.29499816894531,38.3849983215332,38.15999984741211,38.36000061035156,243890
2023-10-12 18:30:00,38.244998931884766,38.369998931884766,38.2223014831543,38.290000915527344,223459
2023-10-12 19:30:00,38.38999938964844,38.400001525878906,38.22999954223633,38.244998931884766,333405
2023-10-13 13:30:00,38.26850128173828,38.650001525878906,37.939998626708984,38.58000183105469,188791
2023-10-13 14:30:00,38.01499938964844,38.34000015258789,37.93000030517578,38.279998779296875,118004
2023-10-13 15:30:00,37.77000045776367,38.005001068115234,37.709999084472656,38.0,103536
2023-10-13 16:30:00,37.619998931884766,37.8390007019043,37.61000061035156,37.779998779296875,139292
2023-10-13 17:30:00,37.810001373291016,37.86000061035156,37.59000015258789,37.61000061035156,181183
2023-10-13 18:30:00,37.59000015258789,37.81999969482422,37.56999969482422,37.810001373291016,175289
2023-10-13 19:30:00,37.79999923706055,37.810001373291016,37.59000015258789,37.59000015258789,307408
2023-10-16 13:30:00,38.02000045776367,38.16999816894531,37.7400016784668,38.060001373291016,122210
2023-10-16 14:30:00,38.2400016784668,38.279998779296875,38.040000915527344,38.04999923706055,94830
2023-10-16 15:30:00,38.380001068115234,38.40999984741211,38.189998626708984,38.22999954223633,69436
2023-10-16 16:30:00,38.439998626708984,38.470001220703125,38.33000183105469,38.375,79527
2023-10-16 17:30:00,38.470001220703125,38.60499954223633,38.43000030517578,38.439998626708984,100321
2023-10-16 18:30:00,38.474998474121094,38.52000045776367,38.400001525878906,38.459999084472656,115825
2023-10-16 19:30:00,38.279998779296875,38.4900016784668,38.2599983215332,38.47999954223633,260851
2023-10-17 13:30:00,38.29999923706055,38.369998931884766,38.02000045776367,38.06999969482422,257803
2023-10-17 14:30:00,38.35499954223633,38.3849983215332,38.189998626708984,38.29999923706055,132704
2023-10-17 15:30:00,38.45000076293945,38.52000045776367,38.33000183105469,38.34000015258789,161038
2023-10-17 16:30:00,38.06999969482422,38.45000076293945,38.060001373291016,38.439998626708984,121249
2023-10-17 17:30:00,37.970001220703125,38.09000015258789,37.93000030517578,38.07500076293945,112196
2023-10-17 18:30:00,38.165000915527344,38.165000915527344,37.88999938964844,37.9900016784668,218369
2023-10-17 19:30:00,38.25,38.25,38.084999084472656,38.16999816894531,281656
2023-10-18 13:30:00,37.4900016784668,37.97999954223633,37.244998931884766,37.91999816894531,282049
2023-10-18 14:30:00,37.564998626708984,37.63999938964844,37.40999984741211,37.47999954223633,106810
2023-10-18 15:30:00,37.380001068115234,37.56999969482422,37.33000183105469,37.55500030517578,78289
2023-10-18 16:30:00,37.43000030517578,37.52000045776367,37.345001220703125,37.3849983215332,51480
2023-10-18 17:30:00,37.5,37.540000915527344,37.31209945678711,37.41999816894531,68988
2023-10-18 18:30:00,37.4900016784668,37.58000183105469,37.45000076293945,37.5,68791
2023-10-18 19:30:00,37.2400016784668,37.52000045776367,37.2400016784668,37.5,218383
2023-10-19 13:30:00,36.88999938964844,37.18000030517578,36.84000015258789,36.93000030517578,164917
2023-10-19 14:30:00,37.02000045776367,37.040000915527344,36.7400016784668,36.849998474121094,116800
2023-10-19 15:30:00,37.040000915527344,37.189998626708984,36.982200622558594,37.02000045776367,101704
2023-10-19 16:30:00,37.0,37.23500061035156,36.82500076293945,37.05500030517578,97972
2023-10-19 17:30:00,36.68000030517578,37.04999923706055,36.650001525878906,37.04999923706055,134073
2023-10-19 18:30:00,36.20000076293945,36.720001220703125,36.16999816894531,36.65999984741211,233488
2023-10-19 19:30:00,36.17499923706055,36.349998474121094,36.150001525878906,36.20000076293945,367464
2023-10-20 13:30:00,35.90999984741211,36.25,35.83000183105469,36.060001373291016,127527
2023-10-20 14:30:00,35.83000183105469,36.11000061035156,35.81999969482422,35.90999984741211,115235
2023-10-20 15:30:00,35.880001068115234,35.93000030517578,35.75,35.83000183105469,119015
2023-10-20 16:30:00,35.81999969482422,35.95000076293945,35.73500061035156,35.875,135564
2023-10-20 17:30:00,35.66999816894531,35.84000015258789,35.65999984741211,35.83000183105469,140152
2023-10-20 18:30:00,35.52000045776367,35.7599983215332,35.47999954223633,35.650001525878906,221872
2023-10-20 19:30:00,35.52000045776367,35.56999969482422,35.380001068115234,35.52000045776367,516689
2023-10-23 13:30:00,35.34000015258789,35.529998779296875,34.7599983215332,35.220001220703125,195483
2023-10-23 14:30:00,35.415000915527344,35.439998626708984,35.25,35.33000183105469,95317
2023-10-23 15:30:00,35.2599983215332,35.45000076293945,35.16999816894531,35.41999816894531,82575
2023-10-23 16:30:00,35.30500030517578,35.4900016784668,35.25,35.25,91476
2023-10-23 17:30:00,35.290000915527344,35.457298278808594,35.189998626708984,35.29999923706055,167038
2023-10-23 18:30:00,35.064998626708984,35.375,35.04999923706055,35.29999923706055,281916
2023-10-23 19:30:00,35.029998779296875,35.099998474121094,34.91999816894531,35.060001373291016,514522
2023-10-24 13:30:00,34.70000076293945,34.81999969482422,34.31999969482422,34.72999954223633,421656
2023-10-24 14:30:00,34.41999816894531,34.73500061035156,34.25,34.689998626708984,310874
2023-10-24 15:30:00,34.255001068115234,34.435001373291016,34.15999984741211,34.415000915527344,426742
2023-10-24 16:30:00,34.22999954223633,34.33000183105469,34.16999816894531,34.255001068115234,292876
2023-10-24 17:30:00,34.099998474121094,34.275001525878906,34.060001373291016,34.2400016784668,205246
2023-10-24 18:30:00,34.2400016784668,34.255001068115234,34.060001373291016,34.119998931884766,227997
2023-10-24 19:30:00,34.2400016784668,34.2599983215332,34.16999816894531,34.23500061035156,365370
2023-10-25 13:30:00,33.52000045776367,34.0,33.47999954223633,33.970001220703125,285194
2023-10-25 14:30:00,33.7599983215332,33.834999084472656,33.45000076293945,33.5099983215332,225609
2023-10-25 15:30:00,33.47999954223633,33.7599983215332,33.435001373291016,33.7400016784668,119812
2023-10-25 16:30:00,33.38999938964844,33.54499816894531,33.380001068115234,33.48500061035156,347102
2023-10-25 17:30:00,33.290000915527344,33.470001220703125,33.290000915527344,33.3849983215332,202996
2023-10-25 18:30:00,33.2400016784668,33.314998626708984,33.189998626708984,33.29499816894531,276232
2023-10-25 19:30:00,33.27000045776367,33.3650016784668,33.220001220703125,33.244998931884766,620904
2023-10-26 13:30:00,33.97999954223633,34.02000045776367,33.38999938964844,33.38999938964844,225963
2023-10-26 14:30:00,33.95500183105469,34.130001068115234,33.79999923706055,33.97999954223633,279707
2023-10-26 15:30:00,33.96500015258789,34.16999816894531,33.88999938964844,33.94499969482422,194747
2023-10-26 16:30:00,33.97999954223633,34.03499984741211,33.900001525878906,33.959999084472656,168769
